#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In letters from 1962-1963, James P. Cannon denies claims by Francis Russel in a book and in the New Republic that he believed and privately stated that Sacco and Vanzetti, who had been executed decades earlier, were guilty, and corresponds with Pennsylvania Supreme Court Justic Michael A. Musmanno, who applauds Cannon and concurs the two were innocent and Russel is unreliable.
#Summary2=(claude-sonnet-4-5-20250929; postedited) In a  1962/1963 letter exchange with Pennsylvania Supreme Court Justice Michael A. Musmanno, James P. Cannon refutes Francis Russell's published claim that he privately admitted thinking Sacco was guilty, asserting he always believed in Sacco and Vanzetti's innocence and criticizing Russell's careless historical methods.
#Summary3=(gpt4o) In a letter to the New Republic, James P. Cannon refutes Francis Russell's claim that he believed Sacco was guilty, affirming his long-held stance on Sacco and Vanzetti's innocence, while Justice Michael A. Musmanno commends Cannon for his clarity and provides further criticism of Russell's historical inaccuracies.
#Summary4=(Meta-Llama-3-8B-Instruct) James P. Cannon disputes Francis Russell's claim that he privately admitted Sacco's guilt, stating he has always believed the pair were innocent.
#Summary5=(Qwen2.5-7B-Instruct) James P. Cannon writes to the New Republic and others to refute Francis Russell's claims about his thoughts on the Sacco and Vanzetti case, providing evidence of his belief in their innocence and disputing Russell's historical inaccuracies.


#Text=New Republic , Aug 27 , 1962
4-29	230-233	aid	abstract[11]|person[21]	new[11]|giv:act[21]	sssss[11]|sssss[21]	James_P._Cannon[21]	cf6[11]|cf1[21]	_	_
4-30	234-239	Sacco	abstract[11]|person[21]|person[23]|person[24]	new[11]|giv:act[21]|new[23]|new[24]	sssss[11]|sssss[21]|sssss[23]|sssss[24]	James_P._Cannon[21]|Sacco_and_Vanzetti[24]	cf6[11]|cf1[21]|cf8[23]|cf3[24]	coref|ana	4-38[27_24]|9-5[81_23]
4-31	240-243	and	abstract[11]|person[21]|person[23]	new[11]|giv:act[21]|new[23]	sssss[11]|sssss[21]|sssss[23]	James_P._Cannon[21]	cf6[11]|cf1[21]|cf8[23]	_	_
4-32	244-252	Vanzetti	abstract[11]|person[21]|person[23]|person[25]	new[11]|giv:act[21]|new[23]|new[25]	sssss[11]|sssss[21]|sssss[23]|sssns[25]	James_P._Cannon[21]|Sacco_and_Vanzetti[25]	cf6[11]|cf1[21]|cf8[23]|cf10[25]	coref	11-19[106_25]
4-33	253-261	admitted	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-34	262-271	privately	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-35	272-276	that	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-36	277-279	he	abstract[11]|person[26]	new[11]|giv:act[26]	sssss[11]|sssss[26]	James_P._Cannon[26]	cf6[11]|cf1[26]	ana	5-6[36_26]
4-37	280-287	thought	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-38	288-293	Sacco	abstract[11]|person[27]	new[11]|giv:act[27]	sssss[11]|sssss[27]	Sacco_and_Vanzetti[27]	cf6[11]|cf3[27]	coref	7-33[68_27]
4-39	294-297	was	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-40	298-304	guilty	abstract[11]	new[11]	sssss[11]	_	cf6[11]	_	_
4-41	305-306	.	abstract[11]	new[11]	_	_	_	_	_
4-42	307-308	”	abstract[11]	new[11]	_	_	_	_	_
4-43	309-310	(	_	_	_	_	_	_	_
4-44	311-319	Emphasis	_	_	_	_	cf4[28]	_	_
4-45	320-325	added	_	_	_	_	_	_	_
4-46	326-327	.	_	_	_	_	_	_	_
4-47	328-329	)	_	_	_	_	_	_	_

#Text=After reading this revelation of my private thoughts about a case that began 43 years ago , I managed to get a copy of Mr. Russell ’s book Tragedy in Dedham which I had previously missed .
5-1	330-335	After	_	_	_	_	_	_	_
5-2	336-343	reading	_	_	_	_	_	_	_
5-3	344-348	this	abstract[34]	giv:act[34]	sssss[34]	_	cf2[34]	_	_
5-4	349-359	revelation	abstract[34]	giv:act[34]	sssss[34]	_	cf2[34]	_	_
5-5	360-362	of	abstract[34]	giv:act[34]	sssss[34]	_	cf2[34]	_	_
5-6	363-365	my	abstract[34]|person[36]	giv:act[34]|giv:act[36]	sssss[34]|sssss[36]	James_P._Cannon[36]	cf2[34]|cf8[35]|cf1*[36]	ana	5-18[40_36]
5-7	366-373	private	abstract[34]	giv:act[34]	sssss[34]	_	cf2[34]|cf8[35]	_	_
5-8	374-382	thoughts	abstract[34]	giv:act[34]	sssss[34]	_	cf2[34]|cf8[35]	_	_
5-9	383-388	about	abstract[34]	giv:act[34]	sssss[34]	_	cf2[34]|cf8[35]	_	_
5-10	389-390	a	abstract[34]|event[38]	giv:act[34]|new[38]	sssss[34]|nnnns[38]	_	cf2[34]|cf8[35]|cf9[38]	coref	23-25[200_38]
5-11	391-395	case	abstract[34]|event[38]	giv:act[34]|new[38]	sssss[34]|nnnns[38]	_	cf2[34]|cf8[35]|cf9[38]	_	_
5-12	396-400	that	abstract[34]|event[38]	giv:act[34]|new[38]	sssss[34]|nnnns[38]	_	cf2[34]|cf8[35]|cf9[38]	_	_
5-13	401-406	began	abstract[34]|event[38]	giv:act[34]|new[38]	sssss[34]|nnnns[38]	_	cf2[34]|cf8[35]|cf9[38]	_	_
5-14	407-409	43	abstract[34]|event[38]	giv:act[34]|new[38]	sssss[34]|nnnns[38]	_	cf2[34]|cf8[35]|cf9[38]|cf5[39]	_	_
5-15	410-415	years	abstract[34]|event[38]	giv:act[34]|new[38]	sssss[34]|nnnns[38]	_	cf2[34]|cf8[35]|cf9[38]|cf5[39]	_	_
5-16	416-419	ago	abstract[34]|event[38]	giv:act[34]|new[38]	sssss[34]|nnnns[38]	_	cf2[34]|cf8[35]|cf9[38]|cf5[39]	_	_
5-17	420-421	,	_	_	_	_	_	_	_
5-18	422-423	I	person[40]	giv:act[40]	sssss[40]	James_P._Cannon[40]	cf1*[40]	ana	5-33[47_40]
5-19	424-431	managed	_	_	_	_	_	_	_
5-20	432-434	to	_	_	_	_	_	_	_
5-21	435-438	get	_	_	_	_	_	_	_
5-22	439-440	a	_	_	_	_	cf6[42]	_	_
5-23	441-445	copy	_	_	_	_	cf6[42]	_	_
5-24	446-448	of	_	_	_	_	cf6[42]	_	_
5-25	449-452	Mr.	person[44]|abstract[533]	giv:act[44]|new[533]	sssss[44]	Francis_Russell_%28author%29[44]	cf6[42]|cf4[43]|cf3[44]	coref|coref	24-9[211_533]|6-8[55_44]
5-26	453-460	Russell	person[44]|abstract[533]	giv:act[44]|new[533]	sssss[44]	Francis_Russell_%28author%29[44]	cf6[42]|cf4[43]|cf3[44]	_	_
5-27	461-463	’s	person[44]|abstract[533]	giv:act[44]|new[533]	sssss[44]	Francis_Russell_%28author%29[44]	cf6[42]|cf4[43]|cf3[44]	_	_
5-28	464-468	book	abstract[533]	new[533]	_	_	cf6[42]|cf4[43]	_	_
5-29	469-476	Tragedy	abstract[533]	new[533]	_	_	cf6[42]|cf4[43]|cf4[45]	_	_
5-30	477-479	in	abstract[533]	new[533]	_	_	cf6[42]|cf4[43]|cf4[45]	_	_
5-31	480-486	Dedham	abstract[533]	new[533]	_	Dedham%2C_Massachusetts[46]	cf6[42]|cf4[43]|cf4[45]|cf7[46]	_	_
5-32	487-492	which	abstract[533]	new[533]	_	_	cf6[42]|cf4[43]	_	_
5-33	493-494	I	person[47]|abstract[533]	giv:act[47]|new[533]	sssss[47]	James_P._Cannon[47]	cf6[42]|cf4[43]|cf1*[47]	ana	6-2[49_47]
5-34	495-498	had	abstract[533]	new[533]	_	_	cf6[42]|cf4[43]	_	_
5-35	499-509	previously	abstract[533]	new[533]	_	_	cf6[42]|cf4[43]	_	_
5-36	510-516	missed	abstract[533]	new[533]	_	_	cf6[42]|cf4[43]	_	_
5-37	517-518	.	_	_	_	_	_	_	_

#Text=There I found on page 332 that Mr. Russell had explained my attitude somewhat differently , as follows :
6-1	519-524	There	_	_	_	_	cf3[48]	_	_
6-2	525-526	I	person[49]	giv:act[49]	sssss[49]	James_P._Cannon[49]	cf1*[49]	ana	6-12[57_49]
6-3	527-532	found	_	_	_	_	_	_	_
6-4	533-535	on	_	_	_	_	_	_	_
6-5	536-540	page	_	_	_	_	cf4[54]	_	_
6-6	541-544	332	_	_	_	_	cf4[54]	_	_
6-7	545-549	that	_	_	_	_	_	_	_
6-8	550-553	Mr.	person[55]	giv:act[55]	sssss[55]	Francis_Russell_%28author%29[55]	cf2[55]	coref	10-21[92_55]
6-9	554-561	Russell	person[55]	giv:act[55]	sssss[55]	Francis_Russell_%28author%29[55]	cf2[55]	_	_
6-10	562-565	had	_	_	_	_	_	_	_
6-11	566-575	explained	_	_	_	_	_	_	_
6-12	576-578	my	person[57]	giv:act[57]	sssss[57]	James_P._Cannon[57]	cf5[56]|cf1*[57]	ana	7-3[60_57]
6-13	579-587	attitude	_	_	_	_	cf5[56]	_	_
6-14	588-596	somewhat	_	_	_	_	_	_	_
6-15	597-608	differently	_	_	_	_	_	_	_
6-16	609-610	,	_	_	_	_	_	_	_
6-17	611-613	as	_	_	_	_	_	_	_
6-18	614-621	follows	_	_	_	_	_	_	_
6-19	622-623	:	_	_	_	_	_	_	_

#Text=“ After his expulsion from the party , James Cannon , the International Labor Defense ’s executive secretary , was to admit privately — much as Moore did — that he felt Sacco was guilty . ” ( Emphasis added . )
7-1	624-625	“	_	_	_	_	_	_	_
7-2	626-631	After	_	_	_	_	_	_	_
7-3	632-635	his	person[60]	giv:act[60]	sssss[60]	James_P._Cannon[60]	cf7[59]|cf1*[60]	coref	7-9[535_60]
7-4	636-645	expulsion	_	_	_	_	cf7[59]	_	_
7-5	646-650	from	_	_	_	_	cf7[59]	_	_
7-6	651-654	the	_	_	_	_	cf7[59]|cf5[62]	_	_
7-7	655-660	party	_	_	_	_	cf7[59]|cf5[62]	_	_
7-8	661-662	,	_	_	_	_	_	_	_
7-9	663-668	James	person[535]	giv:act[535]	_	James_P._Cannon[63]	cf1*[63]	ana	7-31[67_535]
7-10	669-675	Cannon	person[535]	giv:act[535]	_	James_P._Cannon[63]	cf1*[63]	_	_
7-11	676-677	,	person[535]	giv:act[535]	_	_	_	_	_
7-12	678-681	the	organization[65]|person[535]	giv:inact[65]|giv:act[535]	nnnnn[65]	James_P._Cannon[64]|International_Labor_Defense[65]	cf1*[64]|cf3[65]	_	_
7-13	682-695	International	organization[65]|person[535]	giv:inact[65]|giv:act[535]	nnnnn[65]	James_P._Cannon[64]|International_Labor_Defense[65]	cf1*[64]|cf3[65]	_	_
7-14	696-701	Labor	organization[65]|person[535]	giv:inact[65]|giv:act[535]	nnnnn[65]	James_P._Cannon[64]|International_Labor_Defense[65]	cf1*[64]|cf3[65]	_	_
7-15	702-709	Defense	organization[65]|person[535]	giv:inact[65]|giv:act[535]	nnnnn[65]	James_P._Cannon[64]|International_Labor_Defense[65]	cf1*[64]|cf3[65]	_	_
7-16	710-712	’s	organization[65]|person[535]	giv:inact[65]|giv:act[535]	nnnnn[65]	James_P._Cannon[64]|International_Labor_Defense[65]	cf1*[64]|cf3[65]	_	_
7-17	713-722	executive	person[535]	giv:act[535]	_	James_P._Cannon[64]	cf1*[64]	_	_
7-18	723-732	secretary	person[535]	giv:act[535]	_	James_P._Cannon[64]	cf1*[64]	_	_
7-19	733-734	,	_	_	_	_	_	_	_
7-20	735-738	was	_	_	_	_	_	_	_
7-21	739-741	to	_	_	_	_	_	_	_
7-22	742-747	admit	_	_	_	_	_	_	_
7-23	748-757	privately	_	_	_	_	_	_	_
7-24	758-759	—	_	_	_	_	_	_	_
7-25	760-764	much	_	_	_	_	_	_	_
7-26	765-767	as	_	_	_	_	_	_	_
7-27	768-773	Moore	_	_	_	Fred_Moore_%28attorney%29[66]	cf6[66]	_	_
7-28	774-777	did	_	_	_	_	_	_	_
7-29	778-779	—	_	_	_	_	_	_	_
7-30	780-784	that	_	_	_	_	_	_	_
7-31	785-787	he	person[67]	giv:act[67]	sssss[67]	James_P._Cannon[67]	cf1*[67]	ana	8-5[75_67]
7-32	788-792	felt	_	_	_	_	_	_	_
7-33	793-798	Sacco	person[68]	giv:inact[68]	sssss[68]	Sacco_and_Vanzetti[68]	cf2[68]	coref	8-12[76_68]
7-34	799-802	was	_	_	_	_	_	_	_
7-35	803-809	guilty	_	_	_	_	_	_	_
7-36	810-811	.	_	_	_	_	_	_	_
7-37	812-813	”	_	_	_	_	_	_	_
7-38	814-815	(	_	_	_	_	_	_	_
7-39	816-824	Emphasis	_	_	_	_	cf4[69]	_	_
7-40	825-830	added	_	_	_	_	_	_	_
7-41	831-832	.	_	_	_	_	_	_	_
7-42	833-834	)	_	_	_	_	_	_	_

#Text=The truth is that I have never felt or thought that Sacco was guilty .
8-1	835-838	The	_	_	_	_	cf3[74]	_	_
8-2	839-844	truth	_	_	_	_	cf3[74]	_	_
8-3	845-847	is	_	_	_	_	_	_	_
8-4	848-852	that	_	_	_	_	_	_	_
8-5	853-854	I	person[75]	giv:act[75]	sssss[75]	James_P._Cannon[75]	cf1*[75]	ana	9-1[80_75]
8-6	855-859	have	_	_	_	_	_	_	_
8-7	860-865	never	_	_	_	_	_	_	_
8-8	866-870	felt	_	_	_	_	_	_	_
8-9	871-873	or	_	_	_	_	_	_	_
8-10	874-881	thought	_	_	_	_	_	_	_
8-11	882-886	that	_	_	_	_	_	_	_
8-12	887-892	Sacco	person[76]	giv:act[76]	sssss[76]	Sacco_and_Vanzetti[76]	cf2[76]	coref	10-33[96_76]
8-13	893-896	was	_	_	_	_	_	_	_
8-14	897-903	guilty	_	_	_	_	_	_	_
8-15	904-905	.	_	_	_	_	_	_	_

#Text=I have always thought they were innocent , and have never expressed a different thought or feeling , privately or publicly , anywhere at any time .
9-1	906-907	I	person[80]	giv:act[80]	sssss[80]	James_P._Cannon[80]	cf5[79]|cf1*[80]	ana	10-1[86_80]
9-2	908-912	have	_	_	_	_	cf5[79]	_	_
9-3	913-919	always	_	_	_	_	cf5[79]	_	_
9-4	920-927	thought	_	_	_	_	cf5[79]	_	_
9-5	928-932	they	person[81]	giv:inact[81]	sssss[81]	_	cf5[79]|cf2[81]	coref	11-17[104_81]
9-6	933-937	were	_	_	_	_	cf5[79]	_	_
9-7	938-946	innocent	_	_	_	_	cf5[79]	_	_
9-8	947-948	,	_	_	_	_	_	_	_
9-9	949-952	and	_	_	_	_	_	_	_
9-10	953-957	have	_	_	_	_	_	_	_
9-11	958-963	never	_	_	_	_	_	_	_
9-12	964-973	expressed	_	_	_	_	_	_	_
9-13	974-975	a	_	_	_	_	cf3[84]	_	_
9-14	976-985	different	_	_	_	_	cf3[84]	_	_
9-15	986-993	thought	_	_	_	_	cf3[84]	_	_
9-16	994-996	or	_	_	_	_	cf3[84]	_	_
9-17	997-1004	feeling	_	_	_	_	cf3[84]	_	_
9-18	1005-1006	,	_	_	_	_	_	_	_
9-19	1007-1016	privately	_	_	_	_	_	_	_
9-20	1017-1019	or	_	_	_	_	_	_	_
9-21	1020-1028	publicly	_	_	_	_	_	_	_
9-22	1029-1030	,	_	_	_	_	_	_	_
9-23	1031-1039	anywhere	_	_	_	_	_	_	_
9-24	1040-1042	at	_	_	_	_	_	_	_
9-25	1043-1046	any	_	_	_	_	cf4[85]	_	_
9-26	1047-1051	time	_	_	_	_	cf4[85]	_	_
9-27	1052-1053	.	_	_	_	_	_	_	_

#Text=I would like to add a word in defense of the memory of Carlo Tresca which has been besmirched by Mr. Russell ’s statement that Tresca privately told Max Eastman “ that Sacco was guilty . ”
10-1	1054-1055	I	person[86]	giv:act[86]	sssss[86]	James_P._Cannon[86]	cf1*[86]	ana	11-1[97_86]
10-2	1056-1061	would	_	_	_	_	_	_	_
10-3	1062-1066	like	_	_	_	_	_	_	_
10-4	1067-1069	to	_	_	_	_	_	_	_
10-5	1070-1073	add	_	_	_	_	_	_	_
10-6	1074-1075	a	_	_	_	_	cf5[88]	_	_
10-7	1076-1080	word	_	_	_	_	cf5[88]	_	_
10-8	1081-1083	in	_	_	_	_	cf5[88]	_	_
10-9	1084-1091	defense	_	_	_	_	cf5[88]	_	_
10-10	1092-1094	of	_	_	_	_	cf5[88]	_	_
10-11	1095-1098	the	_	_	_	_	cf5[88]|cf6[89]	_	_
10-12	1099-1105	memory	_	_	_	_	cf5[88]|cf6[89]	_	_
10-13	1106-1108	of	_	_	_	_	cf5[88]|cf6[89]	_	_
10-14	1109-1114	Carlo	person[90]	new[90]	nnnnn[90]	Carlo_Tresca[90]	cf5[88]|cf6[89]|cf2[90]	coref	10-26[93_90]
10-15	1115-1121	Tresca	person[90]	new[90]	nnnnn[90]	Carlo_Tresca[90]	cf5[88]|cf6[89]|cf2[90]	_	_
10-16	1122-1127	which	_	_	_	_	cf5[88]|cf6[89]	_	_
10-17	1128-1131	has	_	_	_	_	cf5[88]|cf6[89]	_	_
10-18	1132-1136	been	_	_	_	_	cf5[88]|cf6[89]	_	_
10-19	1137-1147	besmirched	_	_	_	_	cf5[88]|cf6[89]	_	_
10-20	1148-1150	by	_	_	_	_	cf5[88]|cf6[89]	_	_
10-21	1151-1154	Mr.	person[92]	giv:inact[92]	sssss[92]	Francis_Russell_%28author%29[92]	cf5[88]|cf6[89]|cf8[91]|cf4[92]	coref	15-26[156_92]
10-22	1155-1162	Russell	person[92]	giv:inact[92]	sssss[92]	Francis_Russell_%28author%29[92]	cf5[88]|cf6[89]|cf8[91]|cf4[92]	_	_
10-23	1163-1165	’s	person[92]	giv:inact[92]	sssss[92]	Francis_Russell_%28author%29[92]	cf5[88]|cf6[89]|cf8[91]|cf4[92]	_	_
10-24	1166-1175	statement	_	_	_	_	cf5[88]|cf6[89]|cf8[91]	_	_
10-25	1176-1180	that	_	_	_	_	cf5[88]|cf6[89]|cf8[91]	_	_
10-26	1181-1187	Tresca	person[93]	giv:act[93]	nnnnn[93]	Carlo_Tresca[93]	cf5[88]|cf6[89]|cf8[91]|cf2[93]	coref	11-3[100_93]
10-27	1188-1197	privately	_	_	_	_	cf5[88]|cf6[89]|cf8[91]	_	_
10-28	1198-1202	told	_	_	_	_	cf5[88]|cf6[89]|cf8[91]	_	_
10-29	1203-1206	Max	_	_	_	Max_Eastman[95]	cf5[88]|cf6[89]|cf8[91]|cf7[95]	_	_
10-30	1207-1214	Eastman	_	_	_	Max_Eastman[95]	cf5[88]|cf6[89]|cf8[91]|cf7[95]	_	_
10-31	1215-1216	“	_	_	_	_	cf5[88]|cf6[89]|cf8[91]	_	_
10-32	1217-1221	that	_	_	_	_	cf5[88]|cf6[89]|cf8[91]	_	_
10-33	1222-1227	Sacco	person[96]	giv:inact[96]	sssss[96]	Sacco_and_Vanzetti[96]	cf5[88]|cf6[89]|cf8[91]|cf3[96]	coref	11-17[105_96]
10-34	1228-1231	was	_	_	_	_	cf5[88]|cf6[89]|cf8[91]	_	_
10-35	1232-1238	guilty	_	_	_	_	cf5[88]|cf6[89]|cf8[91]	_	_
10-36	1239-1240	.	_	_	_	_	cf5[88]	_	_
10-37	1241-1242	”	_	_	_	_	cf5[88]	_	_

#Text=I knew Carlo Tresca very well and was closely associated with him in the campaign for Sacco and Vanzetti , and for 25 years after that .
11-1	1243-1244	I	person[97]	giv:act[97]	sssss[97]	James_P._Cannon[97]	cf1*[97]	ana	14-8[133_97]
11-2	1245-1249	knew	_	_	_	_	_	_	_
11-3	1250-1255	Carlo	person[100]	giv:act[100]	nnnnn[100]	Carlo_Tresca[100]	cf2[100]	ana	11-12[101_100]
11-4	1256-1262	Tresca	person[100]	giv:act[100]	nnnnn[100]	Carlo_Tresca[100]	cf2[100]	_	_
11-5	1263-1267	very	_	_	_	_	_	_	_
11-6	1268-1272	well	_	_	_	_	_	_	_
11-7	1273-1276	and	_	_	_	_	_	_	_
11-8	1277-1280	was	_	_	_	_	_	_	_
11-9	1281-1288	closely	_	_	_	_	_	_	_
11-10	1289-1299	associated	_	_	_	_	_	_	_
11-11	1300-1304	with	_	_	_	_	_	_	_
11-12	1305-1308	him	person[101]	giv:act[101]	nnnnn[101]	Carlo_Tresca[101]	cf2[101]	ana	14-11[134_101]
11-13	1309-1311	in	_	_	_	_	_	_	_
11-14	1312-1315	the	event[103]	new[103]	nnnnn[103]	_	cf3[103]	ana	11-26[110_103]
11-15	1316-1324	campaign	event[103]	new[103]	nnnnn[103]	_	cf3[103]	_	_
11-16	1325-1328	for	event[103]	new[103]	nnnnn[103]	_	cf3[103]	_	_
11-17	1329-1334	Sacco	event[103]|person[104]|person[105]	new[103]|giv:inact[104]|giv:act[105]	nnnnn[103]|sssss[104]|sssss[105]	Sacco_and_Vanzetti[105]	cf3[103]|cf5[104]|cf4[105]	coref|coref	14-22[140_105]|14-22[139_104]
11-18	1335-1338	and	event[103]|person[104]	new[103]|giv:inact[104]	nnnnn[103]|sssss[104]	_	cf3[103]|cf5[104]	_	_
11-19	1339-1347	Vanzetti	event[103]|person[104]|person[106]	new[103]|giv:inact[104]|giv:inact[106]	nnnnn[103]|sssss[104]|sssns[106]	Sacco_and_Vanzetti[106]	cf3[103]|cf5[104]|cf6[106]	coref	14-24[141_106]
11-20	1348-1349	,	_	_	_	_	_	_	_
11-21	1350-1353	and	_	_	_	_	_	_	_
11-22	1354-1357	for	_	_	_	_	_	_	_
11-23	1358-1360	25	time[109]	new[109]	nnnnn[109]	_	cf7[109]	coref	12-4[114_109]
