#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good evening everybody and welcome to Beyond the Mat !
4-3	149-150	,	_	_	_	_	_	_	_
4-4	151-154	Raw	_	_	_	WWE_Raw[10]	cf3[10]	_	_
4-5	155-163	happened	_	_	_	_	_	_	_
4-6	164-165	,	_	_	_	_	_	_	_
4-7	166-175	Smackdown	_	_	_	WWE_SmackDown[11]	cf4[11]	_	_
4-8	176-184	happened	_	_	_	_	_	_	_
4-9	185-186	,	_	_	_	_	_	_	_
4-10	187-197	everything	_	_	_	_	cf1*[12]	_	_
4-11	198-205	fucking	_	_	_	_	_	_	_
4-12	206-214	happened	_	_	_	_	_	_	_
4-13	215-216	.	_	_	_	_	_	_	_

#Text=Holy shit , there is so much to talk about this week , and we ’re going to cover it all , the best we can .
5-1	217-221	Holy	_	_	_	_	_	_	_
5-2	222-226	shit	_	_	_	_	_	_	_
5-3	227-228	,	_	_	_	_	_	_	_
5-4	229-234	there	_	_	_	_	_	_	_
5-5	235-237	is	_	_	_	_	_	_	_
5-6	238-240	so	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	ana	5-20[24_20]
5-7	241-245	much	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_
5-8	246-248	to	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_
5-9	249-253	talk	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_
5-10	254-259	about	abstract[20]	new[20]	nonsal[20]	_	cf2[20]	_	_
5-11	260-264	this	time[21]	acc:com[21]	sal[21]	_	cf3[21]	coref	47-3[314_21]
5-12	265-269	week	time[21]	acc:com[21]	sal[21]	_	cf3[21]	_	_
5-13	270-271	,	_	_	_	_	_	_	_
5-14	272-275	and	_	_	_	_	_	_	_
5-15	276-278	we	person[22]	acc:com[22]	nonsal[22]	_	cf1[22]	ana	5-25[25_22]
5-16	279-282	’re	_	_	_	_	_	_	_
5-17	283-288	going	_	_	_	_	_	_	_
5-18	289-291	to	_	_	_	_	_	_	_
5-19	292-297	cover	_	_	_	_	_	_	_
5-20	298-300	it	abstract[24]	giv:act[24]	nonsal[24]	_	cf2[24]	_	_
5-21	301-304	all	abstract[24]	giv:act[24]	nonsal[24]	_	cf2[24]	_	_
5-22	305-306	,	_	_	_	_	_	_	_
5-23	307-310	the	_	_	_	_	_	_	_
5-24	311-315	best	_	_	_	_	_	_	_
5-25	316-318	we	person[25]	giv:act[25]	nonsal[25]	_	cf1[25]	ana	8-1[34_25]
5-26	319-322	can	_	_	_	_	_	_	_
5-27	323-324	.	_	_	_	_	_	_	_

#Text=I ’m your host as always , Dave , and I am joined by Alex .
6-1	325-326	I	person[26]	acc:com[26]	sal[26]	_	cf1[26]	ana	6-11[32_26]
6-2	327-329	’m	_	_	_	_	_	_	_
6-3	330-334	your	person[30]	acc:com[30]	nonsal[30]	_	cf1[29]|cf3[30]	ana	10-3[64_30]
6-4	335-339	host	_	_	_	_	cf1[29]	_	_
6-5	340-342	as	_	_	_	_	_	_	_
6-6	343-349	always	_	_	_	_	_	_	_
6-7	350-351	,	_	_	_	_	_	_	_
6-8	352-356	Dave	_	_	_	_	cf1[31]	_	_
6-9	357-358	,	_	_	_	_	_	_	_
6-10	359-362	and	_	_	_	_	_	_	_
6-11	363-364	I	person[32]	giv:act[32]	sal[32]	_	cf1[32]	ana	9-10[47_32]
6-12	365-367	am	_	_	_	_	_	_	_
6-13	368-374	joined	_	_	_	_	_	_	_
6-14	375-377	by	_	_	_	_	_	_	_
6-15	378-382	Alex	person[33]	giv:inact[33]	sal[33]	_	cf2[33]	ana	13-3[91_33]
6-16	383-384	.	_	_	_	_	_	_	_

#Text=Howdy !
7-1	385-390	Howdy	_	_	_	_	_	_	_
7-2	391-392	!	_	_	_	_	_	_	_

#Text=We were supposed to have word from Carl .
8-1	393-395	We	person[34]	giv:inact[34]	nonsal[34]	_	cf1[34]	ana	9-1[45_34]
8-2	396-400	were	_	_	_	_	_	_	_
8-3	401-409	supposed	_	_	_	_	_	_	_
8-4	410-412	to	_	_	_	_	_	_	_
8-5	413-417	have	_	_	_	_	_	_	_
8-6	418-422	word	_	_	_	_	cf3[35]	_	_
8-7	423-427	from	_	_	_	_	_	_	_
8-8	428-432	Carl	person[36]	acc:com[36]	nonsal[36]	_	cf2[36]	ana	9-6[46_36]
8-9	433-434	.	_	_	_	_	_	_	_

#Text=We do n’t know where he is , so I ’ll just take that as a – he ’s one of the people that is cutting his wrists because the Undertaker ’s career is over !
9-1	435-437	We	person[45]	giv:act[45]	nonsal[45]	_	cf3[44]|cf1*[45]	ana	11-16[72_45]
9-2	438-440	do	_	_	_	_	cf3[44]	_	_
9-3	441-444	n’t	_	_	_	_	cf3[44]	_	_
9-4	445-449	know	abstract[538]	new[538]	_	_	cf3[44]	disc	9-14[48_538]
9-5	450-455	where	_	_	_	_	cf3[44]	_	_
9-6	456-458	he	person[46]	giv:act[46]	nonsal[46]	_	cf3[44]|cf2[46]	ana	9-18[49_46]
9-7	459-461	is	_	_	_	_	cf3[44]	_	_
9-8	462-463	,	_	_	_	_	_	_	_
9-9	464-466	so	_	_	_	_	_	_	_
9-10	467-468	I	person[47]	giv:inact[47]	sal[47]	_	cf4[47]	ana	14-1[102_47]
9-11	469-472	’ll	_	_	_	_	_	_	_
9-12	473-477	just	_	_	_	_	_	_	_
9-13	478-482	take	_	_	_	_	_	_	_
9-14	483-487	that	abstract[48]	giv:act[48]	nonsal[48]	_	cf3[48]	_	_
9-15	488-490	as	_	_	_	_	_	_	_
9-16	491-492	a	_	_	_	_	_	_	_
9-17	493-494	–	_	_	_	_	_	_	_
9-18	495-497	he	person[49]	giv:act[49]	nonsal[49]	_	cf2[49]	ana	9-27[58_49]
9-19	498-500	’s	_	_	_	_	_	_	_
9-20	501-504	one	_	_	_	_	cf2[55]	_	_
9-21	505-507	of	_	_	_	_	cf2[55]	_	_
9-22	508-511	the	_	_	_	_	cf2[55]|cf7[56]	_	_
9-23	512-518	people	_	_	_	_	cf2[55]|cf7[56]	_	_
9-24	519-523	that	_	_	_	_	cf2[55]	_	_
9-25	524-526	is	_	_	_	_	cf2[55]	_	_
9-26	527-534	cutting	_	_	_	_	cf2[55]	_	_
9-27	535-538	his	person[58]	giv:act[58]	nonsal[58]	_	cf2[55]|cf6[57]|cf2[58]	_	_
9-28	539-545	wrists	_	_	_	_	cf2[55]|cf6[57]	_	_
9-29	546-553	because	_	_	_	_	_	_	_
9-30	554-557	the	abstract[61]|person[62]	new[61]|new[62]	nonsal[61]|sal[62]	The_Undertaker[62]	cf9[60]|cf5[61]|cf8[62]	ana|coref	33-25[251_61]|11-30[78_62]
9-31	558-568	Undertaker	abstract[61]|person[62]	new[61]|new[62]	nonsal[61]|sal[62]	The_Undertaker[62]	cf9[60]|cf5[61]|cf8[62]	_	_
9-32	569-571	’s	abstract[61]|person[62]	new[61]|new[62]	nonsal[61]|sal[62]	The_Undertaker[62]	cf9[60]|cf5[61]|cf8[62]	_	_
9-33	572-578	career	abstract[61]	new[61]	nonsal[61]	_	cf9[60]|cf5[61]	_	_
9-34	579-581	is	event[539]	new[539]	_	_	cf9[60]	disc	10-8[66_539]
9-35	582-586	over	_	_	_	_	cf9[60]	_	_
9-36	587-588	!	_	_	_	_	_	_	_

#Text=Those of you who take offense to that , fuck off and –
10-1	589-594	Those	_	_	_	_	cf4[63]	_	_
10-2	595-597	of	_	_	_	_	cf4[63]	_	_
10-3	598-601	you	person[64]	giv:inact[64]	nonsal[64]	_	cf4[63]|cf2[64]	_	_
10-4	602-605	who	_	_	_	_	_	_	_
10-5	606-610	take	_	_	_	_	_	_	_
10-6	611-618	offense	_	_	_	_	cf3[65]	_	_
10-7	619-621	to	_	_	_	_	_	_	_
10-8	622-626	that	event[66]	giv:act[66]	sal[66]	_	cf1*[66]	coref	14-8[108_66]
10-9	627-628	,	_	_	_	_	_	_	_
10-10	629-633	fuck	_	_	_	_	_	_	_
10-11	634-637	off	_	_	_	_	_	_	_
10-12	638-641	and	_	_	_	_	_	_	_
10-13	642-643	–	_	_	_	_	_	_	_

#Text=What did , uh , what ’s his name – what did , uh , our , our , wh- , the one that always is dressed up like Undertaker on Facebook ?
11-1	644-648	What	_	_	_	_	_	_	_
11-2	649-652	did	_	_	_	_	_	_	_
11-3	653-654	,	_	_	_	_	_	_	_
11-4	655-657	uh	_	_	_	_	_	_	_
11-5	658-659	,	_	_	_	_	_	_	_
11-6	660-664	what	_	_	_	_	_	_	_
11-7	665-667	’s	_	_	_	_	_	_	_
11-8	668-671	his	_	_	_	_	cf4[70]|cf3[71]	_	_
11-9	672-676	name	_	_	_	_	cf4[70]	_	_
11-10	677-678	–	_	_	_	_	_	_	_
11-11	679-683	what	_	_	_	_	_	_	_
11-12	684-687	did	_	_	_	_	_	_	_
11-13	688-689	,	_	_	_	_	_	_	_
11-14	690-692	uh	_	_	_	_	_	_	_
11-15	693-694	,	_	_	_	_	_	_	_
11-16	695-698	our	person[72]	giv:inact[72]	nonsal[72]	_	cf1[72]	ana	11-18[73_72]
11-17	699-700	,	_	_	_	_	_	_	_
11-18	701-704	our	person[73]	giv:act[73]	nonsal[73]	_	cf1[73]	ana	15-21[117_73]
11-19	705-706	,	_	_	_	_	_	_	_
11-20	707-710	wh-	_	_	_	_	_	_	_
11-21	711-712	,	_	_	_	_	_	_	_
11-22	713-716	the	person[77]	acc:com[77]	nonsal[77]	_	cf3[77]	ana	12-3[80_77]
11-23	717-720	one	person[77]	acc:com[77]	nonsal[77]	_	cf3[77]	_	_
11-24	721-725	that	person[77]	acc:com[77]	nonsal[77]	_	cf3[77]	_	_
11-25	726-732	always	person[77]	acc:com[77]	nonsal[77]	_	cf3[77]	_	_
11-26	733-735	is	person[77]	acc:com[77]	nonsal[77]	_	cf3[77]	_	_
11-27	736-743	dressed	person[77]	acc:com[77]	nonsal[77]	_	cf3[77]	_	_
11-28	744-746	up	person[77]	acc:com[77]	nonsal[77]	_	cf3[77]	_	_
11-29	747-751	like	person[77]	acc:com[77]	nonsal[77]	_	cf3[77]	_	_
11-30	752-762	Undertaker	person[77]|person[78]	acc:com[77]|giv:inact[78]	nonsal[77]|sal[78]	The_Undertaker[78]	cf3[77]|cf2[78]	ana	20-13[166_78]
11-31	763-765	on	person[77]	acc:com[77]	nonsal[77]	_	cf3[77]	_	_
11-32	766-774	Facebook	person[77]|abstract[79]	acc:com[77]|new[79]	nonsal[77]|nonsal[79]	Facebook[79]	cf3[77]|cf5[79]	coref	58-16[378_79]
11-33	775-776	?	_	_	_	_	_	_	_

#Text=Yeah , he did the exact same thing , he folded his clothes and put ’em on or something .
12-1	777-781	Yeah	_	_	_	_	_	_	_
12-2	782-783	,	_	_	_	_	_	_	_
12-3	784-786	he	person[80]	giv:act[80]	nonsal[80]	_	cf1*[80]	ana	12-10[85_80]
12-4	787-790	did	_	_	_	_	_	_	_
12-5	791-794	the	_	_	_	_	cf3[84]	_	_
12-6	795-800	exact	_	_	_	_	cf3[84]	_	_
12-7	801-805	same	_	_	_	_	cf3[84]	_	_
12-8	806-811	thing	_	_	_	_	cf3[84]	_	_
12-9	812-813	,	_	_	_	_	_	_	_
12-10	814-816	he	person[85]	giv:act[85]	nonsal[85]	_	cf1*[85]	ana	12-12[88_85]
12-11	817-823	folded	_	_	_	_	_	_	_
12-12	824-827	his	object[87]|person[88]	new[87]|giv:act[88]	nonsal[87]|nonsal[88]	_	cf2[87]|cf1*[88]	ana|ana	12-16[89_87]|13-18[100_88]
12-13	828-835	clothes	object[87]	new[87]	nonsal[87]	_	cf2[87]	_	_
12-14	836-839	and	_	_	_	_	_	_	_
12-15	840-843	put	_	_	_	_	_	_	_
12-16	844-847	’em	object[89]	giv:act[89]	nonsal[89]	_	cf2[89]	_	_
12-17	848-850	on	_	_	_	_	_	_	_
12-18	851-853	or	_	_	_	_	_	_	_
12-19	854-863	something	_	_	_	_	cf4[90]	_	_
12-20	864-865	.	_	_	_	_	_	_	_

#Text=Yeah , I thought I saw that picture , what does it look like , what is he – what is he doing ?
13-1	866-870	Yeah	_	_	_	_	_	_	_
13-2	871-872	,	_	_	_	_	_	_	_
13-3	873-874	I	person[91]	giv:inact[91]	sal[91]	_	cf1[91]	ana	13-5[92_91]
13-4	875-882	thought	_	_	_	_	_	_	_
13-5	883-884	I	person[92]	giv:act[92]	sal[92]	_	cf1[92]	ana	18-3[137_92]
13-6	885-888	saw	_	_	_	_	_	_	_
13-7	889-893	that	abstract[98]	acc:inf[98]	nonsal[98]	_	cf3[98]	ana	13-12[99_98]
13-8	894-901	picture	abstract[98]	acc:inf[98]	nonsal[98]	_	cf3[98]	_	_
13-9	902-903	,	_	_	_	_	_	_	_
13-10	904-908	what	_	_	_	_	_	_	_
13-11	909-913	does	_	_	_	_	_	_	_
13-12	914-916	it	abstract[99]	giv:act[99]	nonsal[99]	_	cf3[99]	_	_
13-13	917-921	look	_	_	_	_	_	_	_
13-14	922-926	like	_	_	_	_	_	_	_
13-15	927-928	,	_	_	_	_	_	_	_
13-16	929-933	what	_	_	_	_	_	_	_
13-17	934-936	is	_	_	_	_	_	_	_
13-18	937-939	he	person[100]	giv:act[100]	nonsal[100]	_	cf2*[100]	ana	13-22[101_100]
13-19	940-941	–	_	_	_	_	_	_	_
13-20	942-946	what	_	_	_	_	_	_	_
13-21	947-949	is	_	_	_	_	_	_	_
13-22	950-952	he	person[101]	giv:act[101]	nonsal[101]	_	cf2*[101]	_	_
13-23	953-958	doing	_	_	_	_	_	_	_
13-24	959-960	?	_	_	_	_	_	_	_

#Text=I ’m ignoring anybody who is taking this retirement personally and acting like this is the end of the fucking world .
14-1	961-962	I	person[102]	giv:inact[102]	sal[102]	_	cf2[102]	ana	15-3[113_102]
14-2	963-965	’m	_	_	_	_	_	_	_
14-3	966-974	ignoring	_	_	_	_	_	_	_
14-4	975-982	anybody	_	_	_	_	cf3[107]	_	_
14-5	983-986	who	_	_	_	_	cf3[107]	_	_
14-6	987-989	is	_	_	_	_	cf3[107]	_	_
14-7	990-996	taking	_	_	_	_	cf3[107]	_	_
14-8	997-1001	this	event[108]	giv:inact[108]	sal[108]	_	cf3[107]|cf1[108]	ana	14-14[109_108]
14-9	1002-1012	retirement	event[108]	giv:inact[108]	sal[108]	_	cf3[107]|cf1[108]	_	_
14-10	1013-1023	personally	_	_	_	_	cf3[107]	_	_
14-11	1024-1027	and	_	_	_	_	cf3[107]	_	_
14-12	1028-1034	acting	_	_	_	_	cf3[107]	_	_
14-13	1035-1039	like	_	_	_	_	cf3[107]	_	_
14-14	1040-1044	this	event[109]	giv:act[109]	sal[109]	_	cf3[107]|cf1[109]	ana	15-30[126_109]
14-15	1045-1047	is	_	_	_	_	cf3[107]	_	_
14-16	1048-1051	the	_	_	_	_	cf3[107]|cf4[111]	_	_
14-17	1052-1055	end	_	_	_	_	cf3[107]|cf4[111]	_	_
14-18	1056-1058	of	_	_	_	_	cf3[107]|cf4[111]	_	_
14-19	1059-1062	the	place[112]	new[112]	nonsal[112]	_	cf3[107]|cf4[111]|cf5[112]	coref	18-33[154_112]
14-20	1063-1070	fucking	place[112]	new[112]	nonsal[112]	_	cf3[107]|cf4[111]|cf5[112]	_	_
14-21	1071-1076	world	place[112]	new[112]	nonsal[112]	_	cf3[107]|cf4[111]|cf5[112]	_	_
14-22	1077-1078	.	_	_	_	_	_	_	_

#Text=Um , I ’m gon na say this right now , and I ’m gon na say it again when we get to the match – I ’m glad it ’s over .
15-1	1079-1081	Um	_	_	_	_	_	_	_
15-2	1082-1083	,	_	_	_	_	_	_	_
15-3	1084-1085	I	person[113]	giv:act[113]	sal[113]	_	cf1*[113]	ana	15-13[115_113]
15-4	1086-1088	’m	_	_	_	_	_	_	_
15-5	1089-1092	gon	_	_	_	_	_	_	_
15-6	1093-1095	na	_	_	_	_	_	_	_
15-7	1096-1099	say	_	_	_	_	_	_	_
15-8	1100-1104	this	_	_	_	_	cf3[114]	_	_
15-9	1105-1110	right	_	_	_	_	_	_	_
15-10	1111-1114	now	_	_	_	_	_	_	_
15-11	1115-1116	,	_	_	_	_	_	_	_
15-12	1117-1120	and	_	_	_	_	_	_	_
15-13	1121-1122	I	person[115]	giv:act[115]	sal[115]	_	cf1*[115]	ana	15-27[125_115]
15-14	1123-1125	’m	_	_	_	_	_	_	_
15-15	1126-1129	gon	_	_	_	_	_	_	_
15-16	1130-1132	na	_	_	_	_	_	_	_
15-17	1133-1136	say	_	_	_	_	_	_	_
15-18	1137-1139	it	_	_	_	_	cf3[116]	_	_
15-19	1140-1145	again	_	_	_	_	_	_	_
15-20	1146-1150	when	_	_	_	_	_	_	_
15-21	1151-1153	we	person[117]	giv:inact[117]	nonsal[117]	_	cf4[117]	ana	37-4[273_117]
15-22	1154-1157	get	_	_	_	_	_	_	_
15-23	1158-1160	to	_	_	_	_	_	_	_
15-24	1161-1164	the	event[123]	acc:com[123]	nonsal[123]	_	cf5[123]	coref	37-7[275_123]
15-25	1165-1170	match	event[123]	acc:com[123]	nonsal[123]	_	cf5[123]	_	_
15-26	1171-1172	–	_	_	_	_	_	_	_
15-27	1173-1174	I	person[125]	giv:act[125]	sal[125]	_	cf3[124]|cf1*[125]	ana	16-2[127_125]
15-28	1175-1177	’m	_	_	_	_	cf3[124]	_	_
15-29	1178-1182	glad	_	_	_	_	cf3[124]	_	_
15-30	1183-1185	it	event[126]	giv:act[126]	sal[126]	_	cf3[124]|cf2[126]	ana	16-10[132_126]
15-31	1186-1188	’s	_	_	_	_	cf3[124]	_	_
15-32	1189-1193	over	_	_	_	_	cf3[124]	_	_
15-33	1194-1195	.	_	_	_	_	_	_	_

#Text=And I know people that are getting offended by that .
16-1	1196-1199	And	_	_	_	_	_	_	_
16-2	1200-1201	I	person[127]	giv:act[127]	sal[127]	_	cf1*[127]	ana	17-1[135_127]
16-3	1202-1206	know	_	_	_	_	_	_	_
16-4	1207-1213	people	_	_	_	_	cf3[131]	_	_
16-5	1214-1218	that	_	_	_	_	cf3[131]	_	_
16-6	1219-1222	are	_	_	_	_	cf3[131]	_	_
16-7	1223-1230	getting	_	_	_	_	cf3[131]	_	_
16-8	1231-1239	offended	_	_	_	_	cf3[131]	_	_
16-9	1240-1242	by	_	_	_	_	cf3[131]	_	_
16-10	1243-1247	that	event[132]	giv:act[132]	sal[132]	_	cf3[131]|cf2[132]	ana	17-4[136_132]
16-11	1248-1249	.	_	_	_	_	_	_	_

#Text=I ’m glad it ’s over .
17-1	1250-1251	I	person[135]	giv:act[135]	sal[135]	_	cf3[134]|cf1*[135]	ana	37-9[276_135]
17-2	1252-1254	’m	_	_	_	_	cf3[134]	_	_
17-3	1255-1259	glad	_	_	_	_	cf3[134]	_	_
17-4	1260-1262	it	event[136]	giv:act[136]	sal[136]	_	cf3[134]|cf2[136]	ana	18-21[141_136]
17-5	1263-1265	’s	_	_	_	_	cf3[134]	_	_
17-6	1266-1270	over	_	_	_	_	cf3[134]	_	_
17-7	1271-1272	.	_	_	_	_	cf3[134]	_	_

#Text=Look , I I can just – look , I fucking cried when – I fucking cried when – but it ’s OK , it ’s it ’s not the end of the world .
18-1	1273-1277	Look	_	_	_	_	_	_	_
18-2	1278-1279	,	_	_	_	_	_	_	_
18-3	1280-1281	I	person[137]	giv:inact[137]	sal[137]	_	cf1[137]	ana	18-4[138_137]
18-4	1282-1283	I	person[138]	giv:act[138]	sal[138]	_	cf1[138]	ana	18-10[139_138]
18-5	1284-1287	can	_	_	_	_	_	_	_
18-6	1288-1292	just	_	_	_	_	_	_	_
18-7	1293-1294	–	_	_	_	_	_	_	_
18-8	1295-1299	look	_	_	_	_	_	_	_
18-9	1300-1301	,	_	_	_	_	_	_	_
18-10	1302-1303	I	person[139]	giv:act[139]	sal[139]	_	cf1[139]	ana	18-15[140_139]
18-11	1304-1311	fucking	_	_	_	_	_	_	_
18-12	1312-1317	cried	_	_	_	_	_	_	_
18-13	1318-1322	when	_	_	_	_	_	_	_
18-14	1323-1324	–	_	_	_	_	_	_	_
18-15	1325-1326	I	person[140]	giv:act[140]	sal[140]	_	cf1[140]	ana	21-1[171_140]
18-16	1327-1334	fucking	_	_	_	_	_	_	_
18-17	1335-1340	cried	_	_	_	_	_	_	_
18-18	1341-1345	when	_	_	_	_	_	_	_
18-19	1346-1347	–	_	_	_	_	_	_	_
18-20	1348-1351	but	_	_	_	_	_	_	_
18-21	1352-1354	it	event[141]	giv:act[141]	sal[141]	_	cf2*[141]	ana	18-25[142_141]
18-22	1355-1357	’s	_	_	_	_	_	_	_
18-23	1358-1360	OK	_	_	_	_	_	_	_
18-24	1361-1362	,	_	_	_	_	_	_	_
18-25	1363-1365	it	event[142]	giv:act[142]	sal[142]	_	cf2*[142]	ana	18-27[143_142]
18-26	1366-1368	’s	_	_	_	_	_	_	_
18-27	1369-1371	it	event[143]	giv:act[143]	sal[143]	_	cf2*[143]	ana	19-1[155_143]
18-28	1372-1374	’s	_	_	_	_	_	_	_
18-29	1375-1378	not	_	_	_	_	_	_	_
18-30	1379-1382	the	_	_	_	_	cf3[153]	_	_
18-31	1383-1386	end	_	_	_	_	cf3[153]	_	_
18-32	1387-1389	of	_	_	_	_	cf3[153]	_	_
18-33	1390-1393	the	place[154]	giv:inact[154]	nonsal[154]	_	cf3[153]|cf4[154]	coref	19-7[158_154]
18-34	1394-1399	world	place[154]	giv:inact[154]	nonsal[154]	_	cf3[153]|cf4[154]	_	_
18-35	1400-1401	.	_	_	_	_	_	_	_

#Text=It ’s not the end of the world .
19-1	1402-1404	It	event[155]	giv:act[155]	sal[155]	_	cf1*[155]	ana	20-7[161_155]
19-2	1405-1407	’s	_	_	_	_	_	_	_
19-3	1408-1411	not	_	_	_	_	_	_	_
19-4	1412-1415	the	_	_	_	_	cf2[157]	_	_
19-5	1416-1419	end	_	_	_	_	cf2[157]	_	_
19-6	1420-1422	of	_	_	_	_	cf2[157]	_	_
19-7	1423-1426	the	place[158]	giv:act[158]	nonsal[158]	_	cf2[157]|cf3[158]	_	_
19-8	1427-1432	world	place[158]	giv:act[158]	nonsal[158]	_	cf2[157]|cf3[158]	_	_
19-9	1433-1434	.	_	_	_	_	_	_	_

#Text=You can still watch wrestling , it ’s not “ oh , he retired ; that ’s it , I ’m done , I ca n’t watch it anymore . ”
20-1	1435-1438	You	person[159]	acc:com[159]	nonsal[159]	_	cf1[159]	ana	20-20[168_159]
20-2	1439-1442	can	_	_	_	_	_	_	_
20-3	1443-1448	still	_	_	_	_	_	_	_
20-4	1449-1454	watch	_	_	_	_	_	_	_
20-5	1455-1464	wrestling	event[160]	new[160]	sal[160]	_	cf3[160]	ana	20-28[170_160]
20-6	1465-1466	,	_	_	_	_	_	_	_
20-7	1467-1469	it	event[161]	giv:act[161]	sal[161]	_	cf2*[161]	disc	20-16[167_161]
20-8	1470-1472	’s	_	_	_	_	_	_	_
20-9	1473-1476	not	_	_	_	_	_	_	_
20-10	1477-1478	“	_	_	_	_	_	_	_
20-11	1479-1481	oh	_	_	_	_	_	_	_
20-12	1482-1483	,	_	_	_	_	_	_	_
20-13	1484-1486	he	person[166]	giv:inact[166]	sal[166]	The_Undertaker[166]	cf2*[165]|cf4[166]	ana	21-9[172_166]
20-14	1487-1494	retired	_	_	_	_	cf2*[165]	_	_
20-15	1495-1496	;	_	_	_	_	_	_	_
20-16	1497-1501	that	event[167]	giv:act[167]	sal[167]	_	cf2*[167]	_	_
20-17	1502-1504	’s	_	_	_	_	_	_	_
20-18	1505-1507	it	_	_	_	_	_	_	_
20-19	1508-1509	,	_	_	_	_	_	_	_
20-20	1510-1511	I	person[168]	giv:act[168]	nonsal[168]	_	cf1[168]	ana	20-24[169_168]
20-21	1512-1514	’m	_	_	_	_	_	_	_
20-22	1515-1519	done	_	_	_	_	_	_	_
20-23	1520-1521	,	_	_	_	_	_	_	_
20-24	1522-1523	I	person[169]	giv:act[169]	nonsal[169]	_	cf1[169]	ana	28-10[222_169]
20-25	1524-1526	ca	_	_	_	_	_	_	_
20-26	1527-1530	n’t	_	_	_	_	_	_	_
20-27	1531-1536	watch	_	_	_	_	_	_	_
20-28	1537-1539	it	event[170]	giv:act[170]	sal[170]	_	cf3[170]	_	_
20-29	1540-1547	anymore	_	_	_	_	_	_	_
20-30	1548-1549	.	_	_	_	_	_	_	_
20-31	1550-1551	”	_	_	_	_	_	_	_

#Text=I mean , for God ’s sakes , he was only there like –
21-1	1552-1553	I	person[171]	giv:inact[171]	sal[171]	_	cf2[171]	ana	22-1[173_171]
21-2	1554-1558	mean	_	_	_	_	_	_	_
21-3	1559-1560	,	_	_	_	_	_	_	_
21-4	1561-1564	for	_	_	_	_	_	_	_
21-5	1565-1568	God	_	_	_	_	_	_	_
21-6	1569-1571	’s	_	_	_	_	_	_	_
21-7	1572-1577	sakes	_	_	_	_	_	_	_
21-8	1578-1579	,	_	_	_	_	_	_	_
21-9	1580-1582	he	person[172]	giv:act[172]	sal[172]	The_Undertaker[172]	cf1*[172]	ana	23-5[185_172]
21-10	1583-1586	was	_	_	_	_	_	_	_
21-11	1587-1591	only	_	_	_	_	_	_	_
21-12	1592-1597	there	_	_	_	_	_	_	_
21-13	1598-1602	like	_	_	_	_	_	_	_
21-14	1603-1604	–	_	_	_	_	_	_	_

#Text=I mean , how many days are in a year ?
22-1	1605-1606	I	person[173]	giv:act[173]	sal[173]	_	cf1*[173]	ana	27-1[196_173]
22-2	1607-1611	mean	_	_	_	_	_	_	_
