#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Antonín Dvořák was a 19th Century Romantic-era Czech composer who enjoyed great success in Russia, Germany, the UK and the US, teaching in both the US and Prague, and best known for Dumky Trio, the Symphony From the New World, Cello Concerto and his opera Rusalka.
#Summary2=(human2) Czech composer Antonín Leopold Dvořák (September 8, 1841-May 1, 1904) was a Czech Romantic-era composer who achieved worldwide recognition and produced a religious piece, a number of symphonies, and nine operas.
#Summary3=(human3) Antonín Leopold Dvořák was a Czech Romantic-era composer best known for composing chamber music, operas, and symphonies which gained international recognition, and led him to perform his works in the United Kingdom, Russia, and the United States, where he lived for several years and composed his most successful orchestral works and chamber piece, and his famous Cello Concerto.
#Summary4=(human4) Antonin Dvorak was a versatile Romantic-era Czech composer who was highly regarded across Europe and the US, who rose to fame after being discovered by Brahms in an Austrian composition contest, whose repertoire included famous pieces like Symphony From the New World and the American String Quartet and had a strong nationalist spirit.
#Summary5=(human5) Antonin Dvorak is a Czech composer who received world-wide recognition for his works of versatile symphonies and operas that conveyed themes ranging from Czech national spirit to folk romantic rhythms.


#Text=Antonín Dvořák
3-11	237-238	-	_	_	_	Antonín_Dvořák[21]	cf1*[21]|cf4[22]	_	_
3-12	239-242	era	_	_	_	Antonín_Dvořák[21]	cf1*[21]|cf4[22]	_	_
3-13	243-251	composer	_	_	_	Antonín_Dvořák[21]	cf1*[21]	_	_
3-14	252-254	to	_	_	_	_	_	_	_
3-15	255-262	achieve	_	_	_	_	_	_	_
3-16	263-272	worldwide	_	_	_	_	cf2[23]	_	_
3-17	273-284	recognition	_	_	_	_	cf2[23]	_	_
3-18	285-286	.	_	_	_	_	_	_	_

#Text=Following Smetana 's nationalist example , Dvořák frequently employed aspects , specifically rhythms , of the folk music of Moravia and his native Bohemia .
4-1	287-296	Following	_	_	_	_	_	_	_
4-2	297-304	Smetana	person[25]	giv:act[25]	nnnnn[25]	Bedřich_Smetana[25]	cf8[24]|cf2[25]	_	_
4-3	305-307	's	person[25]	giv:act[25]	nnnnn[25]	Bedřich_Smetana[25]	cf8[24]|cf2[25]	_	_
4-4	308-319	nationalist	_	_	_	_	cf8[24]	_	_
4-5	320-327	example	_	_	_	_	cf8[24]	_	_
4-6	328-329	,	_	_	_	_	_	_	_
4-7	330-336	Dvořák	person[26]	giv:act[26]	sssss[26]	Antonín_Dvořák[26]	cf1*[26]	ana	4-22[35_26]
4-8	337-347	frequently	_	_	_	_	_	_	_
4-9	348-356	employed	_	_	_	_	_	_	_
4-10	357-364	aspects	_	_	_	_	cf4[28]	_	_
4-11	365-366	,	_	_	_	_	cf4[28]	_	_
4-12	367-379	specifically	_	_	_	_	cf4[28]	_	_
4-13	380-387	rhythms	_	_	_	_	cf4[28]|cf3[29]	_	_
4-14	388-389	,	_	_	_	_	cf4[28]	_	_
4-15	390-392	of	_	_	_	_	cf4[28]	_	_
4-16	393-396	the	_	_	_	_	cf4[28]|cf5[31]	_	_
4-17	397-401	folk	_	_	_	_	cf4[28]|cf5[31]	_	_
4-18	402-407	music	_	_	_	_	cf4[28]|cf5[31]	_	_
4-19	408-410	of	_	_	_	_	cf4[28]|cf5[31]	_	_
4-20	411-418	Moravia	_	_	_	Moravian_traditional_music[32]	cf4[28]|cf5[31]|cf6[32]	_	_
4-21	419-422	and	_	_	_	_	cf4[28]|cf5[31]	_	_
4-22	423-426	his	place[34]|person[35]	new[34]|giv:act[35]	nnnnn[34]|sssss[35]	Bohemia[34]|Antonín_Dvořák[35]	cf4[28]|cf5[31]|cf7[34]|cf1*[35]	coref|coref	5-1[38_35]|25-31[283_34]
4-23	427-433	native	place[34]	new[34]	nnnnn[34]	Bohemia[34]	cf4[28]|cf5[31]|cf7[34]	_	_
4-24	434-441	Bohemia	place[34]	new[34]	nnnnn[34]	Bohemia[34]	cf4[28]|cf5[31]|cf7[34]	_	_
4-25	442-443	.	_	_	_	_	_	_	_

#Text=Dvořák 's own style has been described as " the fullest recreation of a national idiom with that of the symphonic tradition , absorbing folk influences and finding effective ways of using them " . [ 1 ]
5-1	444-450	Dvořák	abstract[37]|person[38]	new[37]|giv:act[38]	nnnnn[37]|sssss[38]	Antonín_Dvořák[38]	cf2[37]|cf3*[38]	coref|coref	5-10[39_37]|6-1[48_38]
5-2	451-453	's	abstract[37]|person[38]	new[37]|giv:act[38]	nnnnn[37]|sssss[38]	Antonín_Dvořák[38]	cf2[37]|cf3*[38]	_	_
5-3	454-457	own	abstract[37]	new[37]	nnnnn[37]	_	cf2[37]	_	_
5-4	458-463	style	abstract[37]	new[37]	nnnnn[37]	_	cf2[37]	_	_
5-5	464-467	has	_	_	_	_	_	_	_
5-6	468-472	been	_	_	_	_	_	_	_
5-7	473-482	described	_	_	_	_	_	_	_
5-8	483-485	as	_	_	_	_	_	_	_
5-9	486-487	"	_	_	_	_	_	_	_
5-10	488-491	the	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]	_	_
5-11	492-499	fullest	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]	_	_
5-12	500-510	recreation	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]	_	_
5-13	511-513	of	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]	_	_
5-14	514-515	a	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]	_	_
5-15	516-524	national	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]	_	_
5-16	525-530	idiom	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]	_	_
5-17	531-535	with	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]	_	_
5-18	536-540	that	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]|cf6[40]	_	_
5-19	541-543	of	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]|cf6[40]	_	_
5-20	544-547	the	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]|cf6[40]|cf5[41]	_	_
5-21	548-557	symphonic	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]|cf6[40]|cf5[41]	_	_
5-22	558-567	tradition	abstract[39]	giv:act[39]	nnnnn[39]	_	cf2[39]|cf6[40]|cf5[41]	_	_
5-23	568-569	,	abstract[39]	giv:act[39]	_	_	_	_	_
5-24	570-579	absorbing	abstract[39]	giv:act[39]	_	_	_	_	_
5-25	580-584	folk	abstract[42]|abstract[39]	new[42]|giv:act[39]	nnnnn[42]	_	cf1[42]	ana	5-33[44_42]
5-26	585-595	influences	abstract[42]|abstract[39]	new[42]|giv:act[39]	nnnnn[42]	_	cf1[42]	_	_
5-27	596-599	and	abstract[39]	giv:act[39]	_	_	_	_	_
5-28	600-607	finding	abstract[39]	giv:act[39]	_	_	_	_	_
5-29	608-617	effective	abstract[39]	giv:act[39]	_	_	cf4[43]	_	_
5-30	618-622	ways	abstract[39]	giv:act[39]	_	_	cf4[43]	_	_
5-31	623-625	of	abstract[39]	giv:act[39]	_	_	cf4[43]	_	_
5-32	626-631	using	abstract[39]	giv:act[39]	_	_	cf4[43]	_	_
5-33	632-636	them	abstract[44]|abstract[39]	giv:act[44]|giv:act[39]	nnnnn[44]	_	cf4[43]|cf1[44]	_	_
5-34	637-638	"	_	_	_	_	_	_	_
5-35	639-640	.	_	_	_	_	_	_	_
5-36	641-642	[	_	_	_	_	_	_	_
5-37	643-644	1	_	_	_	_	cf7[45]	_	_
5-38	645-646	]	_	_	_	_	_	_	_

#Text=Antonín Dvořák
6-1	647-654	Antonín	person[48]	giv:act[48]	sssss[48]	Antonín_Dvořák[48]	cf1*[48]	coref	7-1[49_48]
6-2	655-661	Dvořák	person[48]	giv:act[48]	sssss[48]	Antonín_Dvořák[48]	cf1*[48]	_	_

#Text=Dvořák displayed his musical gifts at an early age , being an apt violin student from age six .
7-1	662-668	Dvořák	person[49]	giv:act[49]	sssss[49]	Antonín_Dvořák[49]	cf1*[49]	ana	7-3[52_49]
7-2	669-678	displayed	_	_	_	_	_	_	_
7-3	679-682	his	person[52]	giv:act[52]	sssss[52]	Antonín_Dvořák[52]	cf2[51]|cf1*[52]	ana	8-6[59_52]
7-4	683-690	musical	_	_	_	_	cf2[51]	_	_
7-5	691-696	gifts	_	_	_	_	cf2[51]	_	_
7-6	697-699	at	_	_	_	_	_	_	_
7-7	700-702	an	_	_	_	_	cf3[54]	_	_
7-8	703-708	early	_	_	_	_	cf3[54]	_	_
7-9	709-712	age	_	_	_	_	cf3[54]	_	_
7-10	713-714	,	_	_	_	_	_	_	_
7-11	715-720	being	_	_	_	_	_	_	_
7-12	721-723	an	_	_	_	Antonín_Dvořák[55]	cf1*[55]	_	_
7-13	724-727	apt	_	_	_	Antonín_Dvořák[55]	cf1*[55]	_	_
7-14	728-734	violin	_	_	_	Antonín_Dvořák[55]	cf1*[55]	_	_
7-15	735-742	student	_	_	_	Antonín_Dvořák[55]	cf1*[55]	_	_
7-16	743-747	from	_	_	_	_	_	_	_
7-17	748-751	age	_	_	_	_	cf4[56]	_	_
7-18	752-755	six	_	_	_	_	cf4[56]	_	_
7-19	756-757	.	_	_	_	_	_	_	_

#Text=The first public performances of his works were in Prague in 1872 and , with special success , in 1873 , when he was aged 31 .
8-1	758-761	The	_	_	_	_	cf2[57]	_	_
8-2	762-767	first	_	_	_	_	cf2[57]	_	_
8-3	768-774	public	_	_	_	_	cf2[57]	_	_
8-4	775-787	performances	_	_	_	_	cf2[57]	_	_
8-5	788-790	of	_	_	_	_	cf2[57]	_	_
8-6	791-794	his	abstract[58]|person[59]	new[58]|giv:act[59]	nnsnn[58]|sssss[59]	Antonín_Dvořák[59]	cf2[57]|cf4[58]|cf1*[59]	ana|coref	8-23[67_59]|17-17[183_58]
8-7	795-800	works	abstract[58]	new[58]	nnsnn[58]	_	cf2[57]|cf4[58]	_	_
8-8	801-805	were	_	_	_	_	_	_	_
8-9	806-808	in	_	_	_	_	_	_	_
8-10	809-815	Prague	place[60]	new[60]	snnnn[60]	Prague[60]	cf3[60]	coref	9-5[74_60]
8-11	816-818	in	_	_	_	_	_	_	_
8-12	819-823	1872	_	_	_	_	cf6[61]	_	_
8-13	824-827	and	_	_	_	_	_	_	_
8-14	828-829	,	_	_	_	_	_	_	_
8-15	830-834	with	_	_	_	_	_	_	_
8-16	835-842	special	_	_	_	_	cf5[65]	_	_
8-17	843-850	success	_	_	_	_	cf5[65]	_	_
8-18	851-852	,	_	_	_	_	_	_	_
8-19	853-855	in	_	_	_	_	_	_	_
8-20	856-860	1873	_	_	_	_	cf7[66]	_	_
8-21	861-862	,	_	_	_	_	_	_	_
8-22	863-867	when	_	_	_	_	_	_	_
8-23	868-870	he	person[67]	giv:act[67]	sssss[67]	Antonín_Dvořák[67]	cf1*[67]	ana	9-8[75_67]
8-24	871-874	was	_	_	_	_	_	_	_
8-25	875-879	aged	_	_	_	_	_	_	_
8-26	880-882	31	_	_	_	_	cf8[68]	_	_
8-27	883-884	.	_	_	_	_	_	_	_

#Text=Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
9-1	885-892	Seeking	_	_	_	_	_	_	_
9-2	893-904	recognition	_	_	_	_	cf7[72]	_	_
9-3	905-911	beyond	_	_	_	_	cf7[72]	_	_
9-4	912-915	the	_	_	_	_	cf7[72]|cf5[73]	_	_
9-5	916-922	Prague	place[74]	giv:act[74]	snnnn[74]	Prague[74]	cf7[72]|cf5[73]|cf3[74]	coref	15-19[159_74]
9-6	923-927	area	_	_	_	_	cf7[72]|cf5[73]	_	_
9-7	928-929	,	_	_	_	_	_	_	_
9-8	930-932	he	person[75]	giv:act[75]	sssss[75]	Antonín_Dvořák[75]	cf1*[75]	ana	9-13[79_75]
9-9	933-942	submitted	_	_	_	_	_	_	_
9-10	943-944	a	object[78]	new[78]	nnnnn[78]	_	cf2[78]	coref	9-29[86_78]
9-11	945-950	score	object[78]	new[78]	nnnnn[78]	_	cf2[78]	_	_
9-12	951-953	of	object[78]	new[78]	nnnnn[78]	_	cf2[78]	_	_
9-13	954-957	his	object[78]|person[79]	new[78]|giv:act[79]	nnnnn[78]|sssss[79]	Antonín_Dvořák[79]	cf2[78]|cf1*[79]	ana	10-3[89_79]
9-14	958-963	First	object[78]	new[78]	nnnnn[78]	_	cf2[78]	_	_
9-15	964-972	Symphony	object[78]	new[78]	nnnnn[78]	_	cf2[78]	_	_
9-16	973-975	to	_	_	_	_	_	_	_
9-17	976-977	a	_	_	_	_	cf8[81]	_	_
9-18	978-983	prize	_	_	_	_	cf8[81]|cf9[82]	_	_
9-19	984-995	competition	_	_	_	_	cf8[81]	_	_
9-20	996-998	in	_	_	_	_	cf8[81]	_	_
9-21	999-1006	Germany	_	_	_	Germany[83]	cf8[81]|cf6[83]	_	_
9-22	1007-1008	,	_	_	_	_	_	_	_
9-23	1009-1012	but	_	_	_	_	_	_	_
9-24	1013-1016	did	_	_	_	_	_	_	_
9-25	1017-1020	not	_	_	_	_	_	_	_
9-26	1021-1024	win	_	_	_	_	_	_	_
9-27	1025-1026	,	_	_	_	_	_	_	_
9-28	1027-1030	and	_	_	_	_	_	_	_
9-29	1031-1034	the	object[86]	giv:act[86]	nnnnn[86]	_	cf2[86]	_	_
9-30	1035-1045	unreturned	object[86]	giv:act[86]	nnnnn[86]	_	cf2[86]	_	_
9-31	1046-1056	manuscript	object[86]	giv:act[86]	nnnnn[86]	_	cf2[86]	_	_
9-32	1057-1060	was	_	_	_	_	_	_	_
9-33	1061-1065	lost	_	_	_	_	_	_	_
9-34	1066-1071	until	_	_	_	_	_	_	_
9-35	1072-1084	rediscovered	_	_	_	_	_	_	_
9-36	1085-1089	many	_	_	_	_	cf4[87]	_	_
9-37	1090-1097	decades	_	_	_	_	cf4[87]	_	_
9-38	1098-1103	later	_	_	_	_	cf4[87]	_	_
9-39	1104-1105	.	_	_	_	_	_	_	_

#Text=In 1874 he made a submission to the Austrian State Prize for Composition , including scores of two further symphonies and other works .
10-1	1106-1108	In	_	_	_	_	_	_	_
10-2	1109-1113	1874	_	_	_	_	cf8[88]	_	_
10-3	1114-1116	he	person[89]	giv:act[89]	sssss[89]	Antonín_Dvořák[89]	cf1*[89]	coref	11-2[99_89]
10-4	1117-1121	made	_	_	_	_	_	_	_
10-5	1122-1123	a	_	_	_	_	cf2[92]	_	_
10-6	1124-1134	submission	_	_	_	_	cf2[92]	_	_
10-7	1135-1137	to	_	_	_	_	_	_	_
10-8	1138-1141	the	abstract[93]	new[93]	nnnsn[93]	_	cf4[93]	coref	12-1[107_93]
10-9	1142-1150	Austrian	abstract[93]	new[93]	nnnsn[93]	_	cf4[93]	_	_
10-10	1151-1156	State	abstract[93]	new[93]	nnnsn[93]	_	cf4[93]	_	_
10-11	1157-1162	Prize	abstract[93]	new[93]	nnnsn[93]	_	cf4[93]	_	_
10-12	1163-1166	for	abstract[93]	new[93]	nnnsn[93]	_	cf4[93]	_	_
10-13	1167-1178	Composition	abstract[93]	new[93]	nnnsn[93]	Musical_composition[94]	cf4[93]|cf5[94]	_	_
10-14	1179-1180	,	_	_	_	_	_	_	_
10-15	1181-1190	including	_	_	_	_	_	_	_
10-16	1191-1197	scores	_	_	_	_	cf3[96]	_	_
10-17	1198-1200	of	_	_	_	_	cf3[96]	_	_
10-18	1201-1204	two	_	_	_	_	cf3[96]|cf6[97]	_	_
10-19	1205-1212	further	_	_	_	_	cf3[96]|cf6[97]	_	_
10-20	1213-1223	symphonies	_	_	_	_	cf3[96]|cf6[97]	_	_
10-21	1224-1227	and	_	_	_	_	cf3[96]	_	_
10-22	1228-1233	other	_	_	_	_	cf3[96]|cf7[98]	_	_
10-23	1234-1239	works	_	_	_	_	cf3[96]|cf7[98]	_	_
10-24	1240-1241	.	_	_	_	_	_	_	_

#Text=Although Dvořák was not aware of it , Johannes Brahms was the leading member of the jury and was highly impressed .
11-1	1242-1250	Although	_	_	_	_	_	_	_
11-2	1251-1257	Dvořák	person[99]	giv:act[99]	sssss[99]	Antonín_Dvořák[99]	cf1*[99]	coref	12-6[108_99]
11-3	1258-1261	was	_	_	_	_	_	_	_
11-4	1262-1265	not	_	_	_	_	_	_	_
11-5	1266-1271	aware	_	_	_	_	_	_	_
11-6	1272-1274	of	_	_	_	_	_	_	_
11-7	1275-1277	it	_	_	_	_	cf3[100]	_	_
11-8	1278-1279	,	_	_	_	_	_	_	_
11-9	1280-1288	Johannes	person[104]	new[104]	nnnsn[104]	Johannes_Brahms[104]	cf3[103]|cf2[104]	coref	12-21[119_104]
11-10	1289-1295	Brahms	person[104]	new[104]	nnnsn[104]	Johannes_Brahms[104]	cf3[103]|cf2[104]	_	_
11-11	1296-1299	was	_	_	_	_	cf3[103]	_	_
11-12	1300-1303	the	_	_	_	Johannes_Brahms[105]	cf3[103]|cf2[105]	_	_
11-13	1304-1311	leading	_	_	_	Johannes_Brahms[105]	cf3[103]|cf2[105]	_	_
11-14	1312-1318	member	_	_	_	Johannes_Brahms[105]	cf3[103]|cf2[105]	_	_
11-15	1319-1321	of	_	_	_	Johannes_Brahms[105]	cf3[103]|cf2[105]	_	_
11-16	1322-1325	the	organization[106]	new[106]	nnnnn[106]	Johannes_Brahms[105]	cf3[103]|cf2[105]|cf4[106]	coref	12-33[123_106]
11-17	1326-1330	jury	organization[106]	new[106]	nnnnn[106]	Johannes_Brahms[105]	cf3[103]|cf2[105]|cf4[106]	_	_
11-18	1331-1334	and	_	_	_	_	cf3[103]	_	_
11-19	1335-1338	was	_	_	_	_	cf3[103]	_	_
11-20	1339-1345	highly	_	_	_	_	cf3[103]	_	_
11-21	1346-1355	impressed	_	_	_	_	cf3[103]	_	_
11-22	1356-1357	.	_	_	_	_	_	_	_

#Text=The prize was awarded to Dvořák in 1874 [ a ] and again in 1876 and in 1877 , when Brahms and the prominent critic Eduard Hanslick , also a member of the jury , made themselves known to him .
12-1	1358-1361	The	abstract[107]	giv:inact[107]	nnnsn[107]	_	cf6[107]	_	_
12-2	1362-1367	prize	abstract[107]	giv:inact[107]	nnnsn[107]	_	cf6[107]	_	_
12-3	1368-1371	was	_	_	_	_	_	_	_
12-4	1372-1379	awarded	_	_	_	_	_	_	_
12-5	1380-1382	to	_	_	_	_	_	_	_
12-6	1383-1389	Dvořák	person[108]	giv:act[108]	sssss[108]	Antonín_Dvořák[108]	cf2*[108]	ana	12-40[125_108]
12-7	1390-1392	in	_	_	_	_	_	_	_
12-8	1393-1397	1874	_	_	_	_	cf7[109]	_	_
12-9	1398-1399	[	_	_	_	_	_	_	_
12-10	1400-1401	a	_	_	_	_	cf8[110]	_	_
12-11	1402-1403	]	_	_	_	_	_	_	_
12-12	1404-1407	and	_	_	_	_	_	_	_
12-13	1408-1413	again	_	_	_	_	_	_	_
12-14	1414-1416	in	_	_	_	_	_	_	_
12-15	1417-1421	1876	_	_	_	_	cf9[111]	_	_
12-16	1422-1425	and	_	_	_	_	_	_	_
12-17	1426-1428	in	_	_	_	_	_	_	_
12-18	1429-1433	1877	_	_	_	_	cf10[112]	_	_
12-19	1434-1435	,	_	_	_	_	_	_	_
12-20	1436-1440	when	_	_	_	_	_	_	_
12-21	1441-1447	Brahms	person[118]|person[119]	new[118]|giv:act[119]	nnnnn[118]|nnnsn[119]	Johannes_Brahms[119]	cf1[118]|cf3[119]	coref|ana	13-1[126_119]|12-37[124_118]
12-22	1448-1451	and	person[118]	new[118]	nnnnn[118]	_	cf1[118]	_	_
12-23	1452-1455	the	person[118]	new[118]	nnnnn[118]	Eduard_Hanslick[121]	cf1[118]|cf5[121]	_	_
12-24	1456-1465	prominent	person[118]	new[118]	nnnnn[118]	Eduard_Hanslick[121]	cf1[118]|cf5[121]	_	_
12-25	1466-1472	critic	person[118]	new[118]	nnnnn[118]	Eduard_Hanslick[121]	cf1[118]|cf5[121]	_	_
12-26	1473-1479	Eduard	person[118]	new[118]	nnnnn[118]	Eduard_Hanslick[121]	cf1[118]|cf5[121]	_	_
12-27	1480-1488	Hanslick	person[118]	new[118]	nnnnn[118]	Eduard_Hanslick[121]	cf1[118]|cf5[121]	_	_
12-28	1489-1490	,	_	_	_	_	_	_	_
12-29	1491-1495	also	_	_	_	_	_	_	_
12-30	1496-1497	a	_	_	_	Eduard_Hanslick[122]	cf5[122]	_	_
12-31	1498-1504	member	_	_	_	Eduard_Hanslick[122]	cf5[122]	_	_
12-32	1505-1507	of	_	_	_	Eduard_Hanslick[122]	cf5[122]	_	_
12-33	1508-1511	the	organization[123]	giv:act[123]	nnnnn[123]	Eduard_Hanslick[122]	cf5[122]|cf4[123]	_	_
12-34	1512-1516	jury	organization[123]	giv:act[123]	nnnnn[123]	Eduard_Hanslick[122]	cf5[122]|cf4[123]	_	_
12-35	1517-1518	,	_	_	_	_	_	_	_
12-36	1519-1523	made	_	_	_	_	_	_	_
12-37	1524-1534	themselves	person[124]	giv:act[124]	nnnnn[124]	_	cf1[124]	_	_
12-38	1535-1540	known	_	_	_	_	_	_	_
12-39	1541-1543	to	_	_	_	_	_	_	_
12-40	1544-1547	him	person[125]	giv:act[125]	sssss[125]	Antonín_Dvořák[125]	cf2*[125]	coref	13-3[127_125]
12-41	1548-1549	.	_	_	_	_	_	_	_

#Text=Brahms recommended Dvořák to his publisher , Simrock , who soon afterward commissioned what became the Slavonic Dances , Op. 46 .
13-1	1550-1556	Brahms	person[126]	giv:act[126]	nnnsn[126]	Johannes_Brahms[126]	cf1*[126]	ana	13-5[133_126]
13-2	1557-1568	recommended	_	_	_	_	_	_	_
13-3	1569-1575	Dvořák	person[127]	giv:act[127]	sssss[127]	Antonín_Dvořák[127]	cf2[127]	coref	14-33[151_127]
13-4	1576-1578	to	_	_	_	_	_	_	_
13-5	1579-1582	his	person[133]	giv:act[133]	nnnsn[133]	N._Simrock[132]|Johannes_Brahms[133]	cf3[132]|cf1*[133]	_	_
13-6	1583-1592	publisher	_	_	_	N._Simrock[132]	cf3[132]	_	_
13-7	1593-1594	,	_	_	_	N._Simrock[132]	cf3[132]	_	_
13-8	1595-1602	Simrock	_	_	_	N._Simrock[132]|N._Simrock[134]	cf3[132]|cf3[134]	_	_
13-9	1603-1604	,	_	_	_	N._Simrock[132]	cf3[132]	_	_
