#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonín Dvořák
4-5	318-325	example	_	_	_	_	_
4-6	326-327	,	_	_	_	_	_
4-7	328-334	Dvořák	person[27]	giv[27]	Antonín_Dvořák[27]	ana	4-22[36_27]
4-8	335-345	frequently	_	_	_	_	_
4-9	346-354	employed	_	_	_	_	_
4-10	355-362	aspects	_	_	_	_	_
4-11	363-364	,	_	_	_	_	_
4-12	365-377	specifically	_	_	_	_	_
4-13	378-385	rhythms	_	_	_	_	_
4-14	386-387	,	_	_	_	_	_
4-15	388-390	of	_	_	_	_	_
4-16	391-394	the	_	_	_	_	_
4-17	395-399	folk	_	_	_	_	_
4-18	400-405	music	_	_	_	_	_
4-19	406-408	of	_	_	_	_	_
4-20	409-416	Moravia	_	_	_	_	_
4-21	417-420	and	_	_	_	_	_
4-22	421-424	his	place[35]|person[36]	new[35]|giv[36]	Bohemia[35]|Antonín_Dvořák[36]	coref|coref	5-1[39_36]|25-31[284_35]
4-23	425-431	native	place[35]	new[35]	Bohemia[35]	_	_
4-24	432-439	Bohemia	place[35]	new[35]	Bohemia[35]	_	_
4-25	440-441	.	_	_	_	_	_

#Text=Dvořák 's own style has been described as " the fullest recreation of a national idiom with that of the symphonic tradition , absorbing folk influences and finding effective ways of using them " . [ 1 ]
5-1	442-448	Dvořák	abstract[38]|person[39]	new[38]|giv[39]	Antonín_Dvořák[39]	coref|coref	5-10[40_38]|6-1[49_39]
5-2	449-451	's	abstract[38]|person[39]	new[38]|giv[39]	Antonín_Dvořák[39]	_	_
5-3	452-455	own	abstract[38]	new[38]	_	_	_
5-4	456-461	style	abstract[38]	new[38]	_	_	_
5-5	462-465	has	_	_	_	_	_
5-6	466-470	been	_	_	_	_	_
5-7	471-480	described	_	_	_	_	_
5-8	481-483	as	_	_	_	_	_
5-9	484-485	"	_	_	_	_	_
5-10	486-489	the	abstract[40]	giv[40]	_	_	_
5-11	490-497	fullest	abstract[40]	giv[40]	_	_	_
5-12	498-508	recreation	abstract[40]	giv[40]	_	_	_
5-13	509-511	of	abstract[40]	giv[40]	_	_	_
5-14	512-513	a	abstract[40]	giv[40]	_	_	_
5-15	514-522	national	abstract[40]	giv[40]	_	_	_
5-16	523-528	idiom	abstract[40]	giv[40]	_	_	_
5-17	529-533	with	abstract[40]	giv[40]	_	_	_
5-18	534-538	that	abstract[40]	giv[40]	_	_	_
5-19	539-541	of	abstract[40]	giv[40]	_	_	_
5-20	542-545	the	abstract[40]	giv[40]	_	_	_
5-21	546-555	symphonic	abstract[40]	giv[40]	_	_	_
5-22	556-565	tradition	abstract[40]	giv[40]	_	_	_
5-23	566-567	,	abstract[40]	giv[40]	_	_	_
5-24	568-577	absorbing	abstract[40]	giv[40]	_	_	_
5-25	578-582	folk	abstract[43]|abstract[40]	new[43]|giv[40]	_	ana	5-33[45_43]
5-26	583-593	influences	abstract[43]|abstract[40]	new[43]|giv[40]	_	_	_
5-27	594-597	and	abstract[40]	giv[40]	_	_	_
5-28	598-605	finding	abstract[40]	giv[40]	_	_	_
5-29	606-615	effective	abstract[40]	giv[40]	_	_	_
5-30	616-620	ways	abstract[40]	giv[40]	_	_	_
5-31	621-623	of	abstract[40]	giv[40]	_	_	_
5-32	624-629	using	abstract[40]	giv[40]	_	_	_
5-33	630-634	them	abstract[45]|abstract[40]	giv[45]|giv[40]	_	_	_
5-34	635-636	"	_	_	_	_	_
5-35	637-638	.	_	_	_	_	_
5-36	639-640	[	_	_	_	_	_
5-37	641-642	1	_	_	_	_	_
5-38	643-644	]	_	_	_	_	_

#Text=Antonín Dvořák
6-1	645-652	Antonín	person[49]	giv[49]	Antonín_Dvořák[49]	coref	7-1[50_49]
6-2	653-659	Dvořák	person[49]	giv[49]	Antonín_Dvořák[49]	_	_

#Text=Dvořák displayed his musical gifts at an early age , being an apt violin student from age six .
7-1	660-666	Dvořák	person[50]	giv[50]	Antonín_Dvořák[50]	ana	7-3[53_50]
7-2	667-676	displayed	_	_	_	_	_
7-3	677-680	his	person[53]	giv[53]	Antonín_Dvořák[53]	ana	8-6[60_53]
7-4	681-688	musical	_	_	_	_	_
7-5	689-694	gifts	_	_	_	_	_
7-6	695-697	at	_	_	_	_	_
7-7	698-700	an	_	_	_	_	_
7-8	701-706	early	_	_	_	_	_
7-9	707-710	age	_	_	_	_	_
7-10	711-712	,	_	_	_	_	_
7-11	713-718	being	_	_	_	_	_
7-12	719-721	an	_	_	_	_	_
7-13	722-725	apt	_	_	_	_	_
7-14	726-732	violin	_	_	_	_	_
7-15	733-740	student	_	_	_	_	_
7-16	741-745	from	_	_	_	_	_
7-17	746-749	age	_	_	_	_	_
7-18	750-753	six	_	_	_	_	_
7-19	754-755	.	_	_	_	_	_

#Text=The first public performances of his works were in Prague in 1872 and , with special success , in 1873 , when he was aged 31 .
8-1	756-759	The	_	_	_	_	_
8-2	760-765	first	_	_	_	_	_
8-3	766-772	public	_	_	_	_	_
8-4	773-785	performances	_	_	_	_	_
8-5	786-788	of	_	_	_	_	_
8-6	789-792	his	abstract[59]|person[60]	new[59]|giv[60]	Antonín_Dvořák[60]	coref|ana	17-17[184_59]|8-23[68_60]
8-7	793-798	works	abstract[59]	new[59]	_	_	_
8-8	799-803	were	_	_	_	_	_
8-9	804-806	in	_	_	_	_	_
8-10	807-813	Prague	place[61]	new[61]	Prague[61]	coref	9-5[75_61]
8-11	814-816	in	_	_	_	_	_
8-12	817-821	1872	_	_	_	_	_
8-13	822-825	and	_	_	_	_	_
8-14	826-827	,	_	_	_	_	_
8-15	828-832	with	_	_	_	_	_
8-16	833-840	special	_	_	_	_	_
8-17	841-848	success	_	_	_	_	_
8-18	849-850	,	_	_	_	_	_
8-19	851-853	in	_	_	_	_	_
8-20	854-858	1873	_	_	_	_	_
8-21	859-860	,	_	_	_	_	_
8-22	861-865	when	_	_	_	_	_
8-23	866-868	he	person[68]	giv[68]	Antonín_Dvořák[68]	ana	9-8[76_68]
8-24	869-872	was	_	_	_	_	_
8-25	873-877	aged	_	_	_	_	_
8-26	878-880	31	_	_	_	_	_
8-27	881-882	.	_	_	_	_	_

#Text=Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
9-1	883-890	Seeking	_	_	_	_	_
9-2	891-902	recognition	_	_	_	_	_
9-3	903-909	beyond	_	_	_	_	_
9-4	910-913	the	_	_	_	_	_
9-5	914-920	Prague	place[75]	giv[75]	Prague[75]	coref	15-19[160_75]
9-6	921-925	area	_	_	_	_	_
9-7	926-927	,	_	_	_	_	_
9-8	928-930	he	person[76]	giv[76]	Antonín_Dvořák[76]	ana	9-13[80_76]
9-9	931-940	submitted	_	_	_	_	_
9-10	941-942	a	object[79]	new[79]	_	coref	9-29[87_79]
9-11	943-948	score	object[79]	new[79]	_	_	_
9-12	949-951	of	object[79]	new[79]	_	_	_
9-13	952-955	his	object[79]|person[80]	new[79]|giv[80]	Antonín_Dvořák[80]	ana	10-3[90_80]
9-14	956-961	First	object[79]	new[79]	_	_	_
9-15	962-970	Symphony	object[79]	new[79]	_	_	_
9-16	971-973	to	_	_	_	_	_
9-17	974-975	a	_	_	_	_	_
9-18	976-981	prize	_	_	_	_	_
9-19	982-993	competition	_	_	_	_	_
9-20	994-996	in	_	_	_	_	_
9-21	997-1004	Germany	_	_	_	_	_
9-22	1005-1006	,	_	_	_	_	_
9-23	1007-1010	but	_	_	_	_	_
9-24	1011-1014	did	_	_	_	_	_
9-25	1015-1018	not	_	_	_	_	_
9-26	1019-1022	win	_	_	_	_	_
9-27	1023-1024	,	_	_	_	_	_
9-28	1025-1028	and	_	_	_	_	_
9-29	1029-1032	the	object[87]	giv[87]	_	_	_
9-30	1033-1043	unreturned	object[87]	giv[87]	_	_	_
9-31	1044-1054	manuscript	object[87]	giv[87]	_	_	_
9-32	1055-1058	was	_	_	_	_	_
9-33	1059-1063	lost	_	_	_	_	_
9-34	1064-1069	until	_	_	_	_	_
9-35	1070-1082	rediscovered	_	_	_	_	_
9-36	1083-1087	many	_	_	_	_	_
9-37	1088-1095	decades	_	_	_	_	_
9-38	1096-1101	later	_	_	_	_	_
9-39	1102-1103	.	_	_	_	_	_

#Text=In 1874 he made a submission to the Austrian State Prize for Composition , including scores of two further symphonies and other works .
10-1	1104-1106	In	_	_	_	_	_
10-2	1107-1111	1874	_	_	_	_	_
10-3	1112-1114	he	person[90]	giv[90]	Antonín_Dvořák[90]	coref	11-2[100_90]
10-4	1115-1119	made	_	_	_	_	_
10-5	1120-1121	a	_	_	_	_	_
10-6	1122-1132	submission	_	_	_	_	_
10-7	1133-1135	to	_	_	_	_	_
10-8	1136-1139	the	abstract[94]	new[94]	_	coref	12-1[108_94]
10-9	1140-1148	Austrian	abstract[94]	new[94]	_	_	_
10-10	1149-1154	State	abstract[94]	new[94]	_	_	_
10-11	1155-1160	Prize	abstract[94]	new[94]	_	_	_
10-12	1161-1164	for	abstract[94]	new[94]	_	_	_
10-13	1165-1176	Composition	abstract[94]	new[94]	_	_	_
10-14	1177-1178	,	_	_	_	_	_
10-15	1179-1188	including	_	_	_	_	_
10-16	1189-1195	scores	_	_	_	_	_
10-17	1196-1198	of	_	_	_	_	_
10-18	1199-1202	two	_	_	_	_	_
10-19	1203-1210	further	_	_	_	_	_
10-20	1211-1221	symphonies	_	_	_	_	_
10-21	1222-1225	and	_	_	_	_	_
10-22	1226-1231	other	_	_	_	_	_
10-23	1232-1237	works	_	_	_	_	_
10-24	1238-1239	.	_	_	_	_	_

#Text=Although Dvořák was not aware of it , Johannes Brahms was the leading member of the jury and was highly impressed .
11-1	1240-1248	Although	_	_	_	_	_
11-2	1249-1255	Dvořák	person[100]	giv[100]	Antonín_Dvořák[100]	coref	12-6[109_100]
11-3	1256-1259	was	_	_	_	_	_
11-4	1260-1263	not	_	_	_	_	_
11-5	1264-1269	aware	_	_	_	_	_
11-6	1270-1272	of	_	_	_	_	_
11-7	1273-1275	it	_	_	_	_	_
11-8	1276-1277	,	_	_	_	_	_
11-9	1278-1286	Johannes	person[105]	new[105]	Johannes_Brahms[105]	coref	12-21[120_105]
11-10	1287-1293	Brahms	person[105]	new[105]	Johannes_Brahms[105]	_	_
11-11	1294-1297	was	_	_	_	_	_
11-12	1298-1301	the	_	_	_	_	_
11-13	1302-1309	leading	_	_	_	_	_
11-14	1310-1316	member	_	_	_	_	_
11-15	1317-1319	of	_	_	_	_	_
11-16	1320-1323	the	organization[107]	new[107]	_	coref	12-33[124_107]
11-17	1324-1328	jury	organization[107]	new[107]	_	_	_
11-18	1329-1332	and	_	_	_	_	_
11-19	1333-1336	was	_	_	_	_	_
11-20	1337-1343	highly	_	_	_	_	_
11-21	1344-1353	impressed	_	_	_	_	_
11-22	1354-1355	.	_	_	_	_	_

#Text=The prize was awarded to Dvořák in 1874 [ a ] and again in 1876 and in 1877 , when Brahms and the prominent critic Eduard Hanslick , also a member of the jury , made themselves known to him .
12-1	1356-1359	The	abstract[108]	giv[108]	_	_	_
12-2	1360-1365	prize	abstract[108]	giv[108]	_	_	_
12-3	1366-1369	was	_	_	_	_	_
12-4	1370-1377	awarded	_	_	_	_	_
12-5	1378-1380	to	_	_	_	_	_
12-6	1381-1387	Dvořák	person[109]	giv[109]	Antonín_Dvořák[109]	ana	12-40[126_109]
12-7	1388-1390	in	_	_	_	_	_
12-8	1391-1395	1874	_	_	_	_	_
12-9	1396-1397	[	_	_	_	_	_
12-10	1398-1399	a	_	_	_	_	_
12-11	1400-1401	]	_	_	_	_	_
12-12	1402-1405	and	_	_	_	_	_
12-13	1406-1411	again	_	_	_	_	_
12-14	1412-1414	in	_	_	_	_	_
12-15	1415-1419	1876	_	_	_	_	_
12-16	1420-1423	and	_	_	_	_	_
12-17	1424-1426	in	_	_	_	_	_
12-18	1427-1431	1877	_	_	_	_	_
12-19	1432-1433	,	_	_	_	_	_
12-20	1434-1438	when	_	_	_	_	_
12-21	1439-1445	Brahms	person[119]|person[120]	new[119]|giv[120]	Johannes_Brahms[120]	ana|coref	12-37[125_119]|13-1[127_120]
12-22	1446-1449	and	person[119]	new[119]	_	_	_
12-23	1450-1453	the	person[119]	new[119]	_	_	_
12-24	1454-1463	prominent	person[119]	new[119]	_	_	_
12-25	1464-1470	critic	person[119]	new[119]	_	_	_
12-26	1471-1477	Eduard	person[119]	new[119]	_	_	_
12-27	1478-1486	Hanslick	person[119]	new[119]	_	_	_
12-28	1487-1488	,	_	_	_	_	_
12-29	1489-1493	also	_	_	_	_	_
12-30	1494-1495	a	_	_	_	_	_
12-31	1496-1502	member	_	_	_	_	_
12-32	1503-1505	of	_	_	_	_	_
12-33	1506-1509	the	organization[124]	giv[124]	_	_	_
12-34	1510-1514	jury	organization[124]	giv[124]	_	_	_
12-35	1515-1516	,	_	_	_	_	_
12-36	1517-1521	made	_	_	_	_	_
12-37	1522-1532	themselves	person[125]	giv[125]	_	_	_
12-38	1533-1538	known	_	_	_	_	_
12-39	1539-1541	to	_	_	_	_	_
12-40	1542-1545	him	person[126]	giv[126]	Antonín_Dvořák[126]	coref	13-3[128_126]
12-41	1546-1547	.	_	_	_	_	_

#Text=Brahms recommended Dvořák to his publisher , Simrock , who soon afterward commissioned what became the Slavonic Dances , Op. 46 .
13-1	1548-1554	Brahms	person[127]	giv[127]	Johannes_Brahms[127]	ana	13-5[134_127]
13-2	1555-1566	recommended	_	_	_	_	_
13-3	1567-1573	Dvořák	person[128]	giv[128]	Antonín_Dvořák[128]	coref	14-31[152_128]
13-4	1574-1576	to	_	_	_	_	_
13-5	1577-1580	his	person[134]	giv[134]	Johannes_Brahms[134]	_	_
13-6	1581-1590	publisher	_	_	_	_	_
13-7	1591-1592	,	_	_	_	_	_
13-8	1593-1600	Simrock	_	_	_	_	_
13-9	1601-1602	,	_	_	_	_	_
13-10	1603-1606	who	_	_	_	_	_
13-11	1607-1611	soon	_	_	_	_	_
13-12	1612-1621	afterward	_	_	_	_	_
13-13	1622-1634	commissioned	_	_	_	_	_
13-14	1635-1639	what	_	_	_	_	_
13-15	1640-1646	became	_	_	_	_	_
13-16	1647-1650	the	abstract[138]	new[138]	Slavonic_Dances[138]	ana	14-1[139_138]
13-17	1651-1659	Slavonic	abstract[138]	new[138]	Slavonic_Dances[138]	_	_
13-18	1660-1666	Dances	abstract[138]	new[138]	Slavonic_Dances[138]	_	_
13-19	1667-1668	,	abstract[138]	new[138]	Slavonic_Dances[138]	_	_
13-20	1669-1672	Op.	abstract[138]	new[138]	Slavonic_Dances[138]	_	_
13-21	1673-1675	46	abstract[138]	new[138]	Slavonic_Dances[138]	_	_
13-22	1676-1677	.	_	_	_	_	_

#Text=These were highly praised by the Berlin music critic Louis Ehlert in 1878 , the sheet music ( of the original piano 4-hands version ) had excellent sales , and Dvořák 's international reputation was launched at last .
14-1	1678-1683	These	abstract[139]	giv[139]	Slavonic_Dances[139]	_	_
14-2	1684-1688	were	_	_	_	_	_
14-3	1689-1695	highly	_	_	_	_	_
14-4	1696-1703	praised	_	_	_	_	_
14-5	1704-1706	by	_	_	_	_	_
14-6	1707-1710	the	_	_	_	_	_
14-7	1711-1717	Berlin	_	_	_	_	_
14-8	1718-1723	music	_	_	_	_	_
14-9	1724-1730	critic	_	_	_	_	_
14-10	1731-1736	Louis	_	_	_	_	_
14-11	1737-1743	Ehlert	_	_	_	_	_
14-12	1744-1746	in	_	_	_	_	_
14-13	1747-1751	1878	_	_	_	_	_
14-14	1752-1753	,	_	_	_	_	_
14-15	1754-1757	the	_	_	_	_	_
14-16	1758-1763	sheet	_	_	_	_	_
14-17	1764-1769	music	_	_	_	_	_
14-18	1770-1771	(	_	_	_	_	_
14-19	1772-1774	of	_	_	_	_	_
14-20	1775-1778	the	_	_	_	_	_
14-21	1779-1787	original	_	_	_	_	_
14-22	1788-1793	piano	_	_	_	_	_
14-23	1794-1801	4-hands	_	_	_	_	_
14-24	1802-1809	version	_	_	_	_	_
14-25	1810-1811	)	_	_	_	_	_
14-26	1812-1815	had	_	_	_	_	_
14-27	1816-1825	excellent	_	_	_	_	_
14-28	1826-1831	sales	_	_	_	_	_
14-29	1832-1833	,	_	_	_	_	_
14-30	1834-1837	and	_	_	_	_	_
14-31	1838-1844	Dvořák	person[152]	giv[152]	Antonín_Dvořák[152]	coref	15-1[154_152]
14-32	1845-1847	's	person[152]	giv[152]	Antonín_Dvořák[152]	_	_
14-33	1848-1861	international	_	_	_	_	_
14-34	1862-1872	reputation	_	_	_	_	_
14-35	1873-1876	was	_	_	_	_	_
14-36	1877-1885	launched	_	_	_	_	_
14-37	1886-1888	at	_	_	_	_	_
14-38	1889-1893	last	_	_	_	_	_
14-39	1894-1895	.	_	_	_	_	_

#Text=Dvořák 's first piece of a religious nature , his setting of Stabat Mater , was premiered in Prague in 1880 .
15-1	1896-1902	Dvořák	person[154]|abstract[358]	giv[154]|new[358]	Antonín_Dvořák[154]	ana|ana	15-10[157_154]|16-1[162_358]
15-2	1903-1905	's	person[154]|abstract[358]	giv[154]|new[358]	Antonín_Dvořák[154]	_	_
15-3	1906-1911	first	abstract[358]	new[358]	_	_	_
15-4	1912-1917	piece	abstract[358]	new[358]	_	_	_
15-5	1918-1920	of	abstract[358]	new[358]	_	_	_
15-6	1921-1922	a	abstract[358]	new[358]	_	_	_
15-7	1923-1932	religious	abstract[358]	new[358]	_	_	_
15-8	1933-1939	nature	abstract[358]	new[358]	_	_	_
15-9	1940-1941	,	abstract[358]	new[358]	_	_	_
15-10	1942-1945	his	person[157]|abstract[358]	giv[157]|new[358]	Antonín_Dvořák[157]	ana	17-2[176_157]
15-11	1946-1953	setting	abstract[358]	new[358]	_	_	_
15-12	1954-1956	of	abstract[358]	new[358]	_	_	_
15-13	1957-1963	Stabat	abstract[358]	new[358]	_	_	_
15-14	1964-1969	Mater	abstract[358]	new[358]	_	_	_
15-15	1970-1971	,	_	_	_	_	_
15-16	1972-1975	was	_	_	_	_	_
15-17	1976-1985	premiered	_	_	_	_	_
15-18	1986-1988	in	_	_	_	_	_
15-19	1989-1995	Prague	place[160]	giv[160]	Prague[160]	coref	20-11[214_160]
15-20	1996-1998	in	_	_	_	_	_
15-21	1999-2003	1880	_	_	_	_	_
15-22	2004-2005	.	_	_	_	_	_

#Text=It was very successfully performed in London in 1883 , leading to many other performances in the United Kingdom and United States . [ 2 ]
16-1	2006-2008	It	abstract[162]	giv[162]	_	_	_
16-2	2009-2012	was	_	_	_	_	_
16-3	2013-2017	very	_	_	_	_	_
16-4	2018-2030	successfully	_	_	_	_	_
16-5	2031-2040	performed	_	_	_	_	_
16-6	2041-2043	in	_	_	_	_	_
16-7	2044-2050	London	place[163]	new[163]	London[163]	coref	18-7[190_163]
16-8	2051-2053	in	_	_	_	_	_
16-9	2054-2058	1883	_	_	_	_	_
16-10	2059-2060	,	_	_	_	_	_
16-11	2061-2068	leading	_	_	_	_	_
16-12	2069-2071	to	_	_	_	_	_
16-13	2072-2076	many	_	_	_	_	_
16-14	2077-2082	other	_	_	_	_	_
16-15	2083-2095	performances	_	_	_	_	_
16-16	2096-2098	in	_	_	_	_	_
16-17	2099-2102	the	_	_	_	_	_
16-18	2103-2109	United	_	_	_	_	_
16-19	2110-2117	Kingdom	_	_	_	_	_
16-20	2118-2121	and	_	_	_	_	_
16-21	2122-2128	United	place[172]	acc[172]	United_States[172]	coref	22-7[234_172]
16-22	2129-2135	States	place[172]	acc[172]	United_States[172]	_	_
16-23	2136-2137	.	_	_	_	_	_
16-24	2138-2139	[	_	_	_	_	_
16-25	2140-2141	2	_	_	_	_	_
16-26	2142-2143	]	_	_	_	_	_

#Text=In his career , Dvořák made nine invited visits to England , often conducting performances of his own works .
17-1	2144-2146	In	_	_	_	_	_
17-2	2147-2150	his	person[176]	giv[176]	Antonín_Dvořák[176]	coref	17-5[177_176]
17-3	2151-2157	career	_	_	_	_	_
17-4	2158-2159	,	_	_	_	_	_
17-5	2160-2166	Dvořák	person[177]	giv[177]	Antonín_Dvořák[177]	ana	17-17[185_177]
17-6	2167-2171	made	_	_	_	_	_
17-7	2172-2176	nine	_	_	_	_	_
17-8	2177-2184	invited	_	_	_	_	_
17-9	2185-2191	visits	_	_	_	_	_
17-10	2192-2194	to	_	_	_	_	_
17-11	2195-2202	England	_	_	_	_	_
17-12	2203-2204	,	_	_	_	_	_
17-13	2205-2210	often	_	_	_	_	_
17-14	2211-2221	conducting	_	_	_	_	_
17-15	2222-2234	performances	_	_	_	_	_
17-16	2235-2237	of	_	_	_	_	_
17-17	2238-2241	his	abstract[184]|person[185]	giv[184]|giv[185]	Antonín_Dvořák[185]	ana|coref	18-1[186_185]|19-11[200_184]
17-18	2242-2245	own	abstract[184]	giv[184]	_	_	_
17-19	2246-2251	works	abstract[184]	giv[184]	_	_	_
17-20	2252-2253	.	_	_	_	_	_

#Text=His Seventh Symphony was written for London .
18-1	2254-2257	His	person[186]	giv[186]	Antonín_Dvořák[186]	ana	19-7[196_186]
18-2	2258-2265	Seventh	_	_	_	_	_
18-3	2266-2274	Symphony	_	_	_	_	_
18-4	2275-2278	was	_	_	_	_	_
18-5	2279-2286	written	_	_	_	_	_
18-6	2287-2290	for	_	_	_	_	_
18-7	2291-2297	London	place[190]	giv[190]	London[190]	_	_
18-8	2298-2299	.	_	_	_	_	_

#Text=Visiting Russia in March 1890 , he conducted concerts of his own music in Moscow and Saint Petersburg . [ 3 ]
19-1	2300-2308	Visiting	_	_	_	_	_
19-2	2309-2315	Russia	_	_	_	_	_
19-3	2316-2318	in	_	_	_	_	_
19-4	2319-2324	March	_	_	_	_	_
19-5	2325-2329	1890	_	_	_	_	_
19-6	2330-2331	,	_	_	_	_	_
19-7	2332-2334	he	person[196]	giv[196]	Antonín_Dvořák[196]	ana	19-11[201_196]
19-8	2335-2344	conducted	_	_	_	_	_
19-9	2345-2353	concerts	_	_	_	_	_
19-10	2354-2356	of	_	_	_	_	_
19-11	2357-2360	his	abstract[200]|person[201]	giv[200]|giv[201]	Antonín_Dvořák[201]	coref	20-3[208_201]
19-12	2361-2364	own	abstract[200]	giv[200]	_	_	_
19-13	2365-2370	music	abstract[200]	giv[200]	_	_	_
19-14	2371-2373	in	_	_	_	_	_
19-15	2374-2380	Moscow	_	_	_	_	_
19-16	2381-2384	and	_	_	_	_	_
19-17	2385-2390	Saint	_	_	_	_	_
19-18	2391-2401	Petersburg	_	_	_	_	_
19-19	2402-2403	.	_	_	_	_	_
19-20	2404-2405	[	_	_	_	_	_
19-21	2406-2407	3	_	_	_	_	_
19-22	2408-2409	]	_	_	_	_	_

#Text=In 1891 Dvořák was appointed as a professor at the Prague Conservatory .
20-1	2410-2412	In	_	_	_	_	_
20-2	2413-2417	1891	_	_	_	_	_
20-3	2418-2424	Dvořák	person[208]	giv[208]	Antonín_Dvořák[208]	coref	20-7[212_208]
20-4	2425-2428	was	_	_	_	_	_
20-5	2429-2438	appointed	_	_	_	_	_
20-6	2439-2441	as	_	_	_	_	_
20-7	2442-2443	a	person[212]	giv[212]	Antonín_Dvořák[212]	ana	21-6[217_212]
20-8	2444-2453	professor	person[212]	giv[212]	Antonín_Dvořák[212]	_	_
20-9	2454-2456	at	person[212]	giv[212]	Antonín_Dvořák[212]	_	_
20-10	2457-2460	the	person[212]	giv[212]	Antonín_Dvořák[212]	_	_
20-11	2461-2467	Prague	person[212]|place[214]	giv[212]|giv[214]	Antonín_Dvořák[212]|Prague[214]	_	_
20-12	2468-2480	Conservatory	person[212]	giv[212]	Antonín_Dvořák[212]	_	_
20-13	2481-2482	.	_	_	_	_	_

#Text=In 1890 – 91 , he wrote his Dumky Trio , one of his most successful chamber music pieces .
21-1	2483-2485	In	_	_	_	_	_
21-2	2486-2490	1890	_	_	_	_	_
21-3	2491-2492	–	_	_	_	_	_
21-4	2493-2495	91	_	_	_	_	_
21-5	2496-2497	,	_	_	_	_	_
