#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	nonsal[1]	Wikinews[1]	cf1[1]	coref	3-1[13_1]
4-32	429-430	;	_	_	_	_	_	_	_

#Text=Savage 's readers voted to define santorum as ; " the frothy mixture of lube and fecal matter that is sometimes the byproduct of anal sex . "
5-1	431-437	Savage	person[36]	giv:act[36]	sal[36]	Dan_Savage[36]	cf4[35]|cf3[36]	coref	20-4[166_36]
5-2	438-440	's	person[36]	giv:act[36]	sal[36]	Dan_Savage[36]	cf4[35]|cf3[36]	_	_
5-3	441-448	readers	_	_	_	_	cf4[35]	_	_
5-4	449-454	voted	_	_	_	_	_	_	_
5-5	455-457	to	_	_	_	_	_	_	_
5-6	458-464	define	_	_	_	_	_	_	_
5-7	465-473	santorum	abstract[37]	giv:act[37]	sal[37]	_	cf1*[37]	coref	7-1[47_37]
5-8	474-476	as	_	_	_	_	_	_	_
5-9	477-478	;	_	_	_	_	_	_	_
5-10	479-480	"	_	_	_	_	_	_	_
5-11	481-484	the	_	_	_	_	cf2[39]	_	_
5-12	485-491	frothy	_	_	_	_	cf2[39]	_	_
5-13	492-499	mixture	_	_	_	_	cf2[39]	_	_
5-14	500-502	of	_	_	_	_	cf2[39]	_	_
5-15	503-507	lube	_	_	_	_	cf2[39]|cf5[40]	_	_
5-16	508-511	and	_	_	_	_	cf2[39]	_	_
5-17	512-517	fecal	_	_	_	_	cf2[39]|cf6[42]	_	_
5-18	518-524	matter	_	_	_	_	cf2[39]|cf6[42]	_	_
5-19	525-529	that	_	_	_	_	cf2[39]	_	_
5-20	530-532	is	_	_	_	_	cf2[39]	_	_
5-21	533-542	sometimes	_	_	_	_	cf2[39]	_	_
5-22	543-546	the	_	_	_	_	cf2[39]|cf2[43]	_	_
5-23	547-556	byproduct	_	_	_	_	cf2[39]|cf2[43]	_	_
5-24	557-559	of	_	_	_	_	cf2[39]|cf2[43]	_	_
5-25	560-564	anal	_	_	_	_	cf2[39]|cf2[43]|cf7[44]	_	_
5-26	565-568	sex	_	_	_	_	cf2[39]|cf2[43]|cf7[44]	_	_
5-27	569-570	.	_	_	_	_	_	_	_
5-28	571-572	"	_	_	_	_	_	_	_

#Text=Background
6-1	573-583	Background	_	_	_	_	cf1[45]	_	_

#Text=The santorum neologism has inspired satirical forms of parody , including this political cartoon by Saturday Morning Breakfast Cereal webcomic artist Zach Weiner .
7-1	584-587	The	abstract[47]	giv:inact[47]	sal[47]	_	cf1[47]	coref	15-27[123_47]
7-2	588-596	santorum	abstract[47]	giv:inact[47]	sal[47]	Rick_Santorum[48]	cf1[47]|cf2[48]	_	_
7-3	597-606	neologism	abstract[47]	giv:inact[47]	sal[47]	_	cf1[47]	_	_
7-4	607-610	has	_	_	_	_	_	_	_
7-5	611-619	inspired	_	_	_	_	_	_	_
7-6	620-629	satirical	_	_	_	_	cf3[50]	_	_
7-7	630-635	forms	_	_	_	_	cf3[50]	_	_
7-8	636-638	of	_	_	_	_	cf3[50]	_	_
7-9	639-645	parody	_	_	_	_	cf3[50]|cf6[51]	_	_
7-10	646-647	,	_	_	_	_	cf3[50]	_	_
7-11	648-657	including	_	_	_	_	cf3[50]	_	_
7-12	658-662	this	_	_	_	_	cf3[50]|cf4[53]	_	_
7-13	663-672	political	_	_	_	_	cf3[50]|cf4[53]	_	_
7-14	673-680	cartoon	_	_	_	_	cf3[50]|cf4[53]	_	_
7-15	681-683	by	_	_	_	_	cf3[50]|cf4[53]	_	_
7-16	684-692	Saturday	person[54]	new[54]	nonsal[54]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	cf3[50]|cf4[53]|cf5[54]|cf7[55]	coref	9-3[60_54]
7-17	693-700	Morning	person[54]	new[54]	nonsal[54]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	cf3[50]|cf4[53]|cf5[54]|cf7[55]	_	_
7-18	701-710	Breakfast	person[54]	new[54]	nonsal[54]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	cf3[50]|cf4[53]|cf5[54]|cf7[55]	_	_
7-19	711-717	Cereal	person[54]	new[54]	nonsal[54]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	cf3[50]|cf4[53]|cf5[54]|cf7[55]	_	_
7-20	718-726	webcomic	person[54]	new[54]	nonsal[54]	Zach_Weinersmith[54]|Saturday_Morning_Breakfast_Cereal[55]	cf3[50]|cf4[53]|cf5[54]|cf7[55]	_	_
7-21	727-733	artist	person[54]	new[54]	nonsal[54]	Zach_Weinersmith[54]	cf3[50]|cf4[53]|cf5[54]	_	_
7-22	734-738	Zach	person[54]	new[54]	nonsal[54]	Zach_Weinersmith[54]	cf3[50]|cf4[53]|cf5[54]	_	_
7-23	739-745	Weiner	person[54]	new[54]	nonsal[54]	Zach_Weinersmith[54]	cf3[50]|cf4[53]|cf5[54]	_	_
7-24	746-747	.	_	_	_	_	_	_	_

#Text=2012 .
8-1	748-752	2012	_	_	_	_	cf1[56]	_	_
8-2	753-754	.	_	_	_	_	_	_	_

#Text=Image ; Zach Weiner .
9-1	755-760	Image	_	_	_	_	cf2[57]	_	_
9-2	761-762	;	_	_	_	_	_	_	_
9-3	763-767	Zach	person[60]	giv:inact[60]	nonsal[60]	Zach_Weinersmith[60]	cf1[60]	_	_
9-4	768-774	Weiner	person[60]	giv:inact[60]	nonsal[60]	Zach_Weinersmith[60]	cf1[60]	_	_
9-5	775-776	.	_	_	_	_	_	_	_

#Text=The Pacific Standard bar is located in Brooklyn , New York , and is co-owned by Jonathan M. Stan and John - Christian G. Rauschenberg .
10-1	777-780	The	organization[61]	giv:inact[61]	sal[61]	_	cf1[61]	ana	12-19[86_61]
10-2	781-788	Pacific	organization[61]	giv:inact[61]	sal[61]	_	cf1[61]	_	_
10-3	789-797	Standard	organization[61]	giv:inact[61]	sal[61]	_	cf1[61]	_	_
10-4	798-801	bar	organization[61]	giv:inact[61]	sal[61]	_	cf1[61]	_	_
10-5	802-804	is	_	_	_	_	_	_	_
10-6	805-812	located	_	_	_	_	_	_	_
10-7	813-815	in	_	_	_	_	_	_	_
10-8	816-824	Brooklyn	place[62]	new[62]	nonsal[62]	Brooklyn[62]	cf6[62]	coref	12-15[85_62]
10-9	825-826	,	place[62]	new[62]	nonsal[62]	Brooklyn[62]	cf6[62]	_	_
10-10	827-830	New	place[62]|place[63]	new[62]|giv:inact[63]	nonsal[62]|nonsal[63]	Brooklyn[62]|New_York_City[63]	cf6[62]|cf2[63]	coref	49-19[387_63]
10-11	831-835	York	place[62]|place[63]	new[62]|giv:inact[63]	nonsal[62]|nonsal[63]	Brooklyn[62]|New_York_City[63]	cf6[62]|cf2[63]	_	_
10-12	836-837	,	_	_	_	_	_	_	_
10-13	838-841	and	_	_	_	_	_	_	_
10-14	842-844	is	_	_	_	_	_	_	_
10-15	845-853	co-owned	_	_	_	_	_	_	_
10-16	854-856	by	_	_	_	_	_	_	_
10-17	857-865	Jonathan	person[64]|person[65]	new[64]|new[65]	nonsal[64]|sal[65]	_	cf3[64]|cf4[65]	coref|coref	28-8[266_64]|11-1[67_65]
10-18	866-868	M.	person[64]|person[65]	new[64]|new[65]	nonsal[64]|sal[65]	_	cf3[64]|cf4[65]	_	_
10-19	869-873	Stan	person[64]|person[65]	new[64]|new[65]	nonsal[64]|sal[65]	_	cf3[64]|cf4[65]	_	_
10-20	874-877	and	person[64]	new[64]	nonsal[64]	_	cf3[64]	_	_
10-21	878-882	John	person[64]	new[64]	nonsal[64]	_	cf3[64]|cf5[66]	_	_
10-22	883-884	-	person[64]	new[64]	nonsal[64]	_	cf3[64]|cf5[66]	_	_
10-23	885-894	Christian	person[64]	new[64]	nonsal[64]	_	cf3[64]|cf5[66]	_	_
10-24	895-897	G.	person[64]	new[64]	nonsal[64]	_	cf3[64]|cf5[66]	_	_
10-25	898-910	Rauschenberg	person[64]	new[64]	nonsal[64]	_	cf3[64]|cf5[66]	_	_
10-26	911-912	.	_	_	_	_	_	_	_

#Text=Stan commented on the creation of the Santorum cocktail , " When he was winning in the polls , I thought , ' OK , I 'll do a Santorum ' . "
11-1	913-917	Stan	person[67]	giv:act[67]	sal[67]	_	cf2*[67]	ana	11-20[76_67]
11-2	918-927	commented	_	_	_	_	_	_	_
11-3	928-930	on	_	_	_	_	_	_	_
11-4	931-934	the	_	_	_	_	cf4[69]	_	_
11-5	935-943	creation	_	_	_	_	cf4[69]	_	_
11-6	944-946	of	_	_	_	_	cf4[69]	_	_
11-7	947-950	the	substance[70]	giv:inact[70]	sal[70]	_	cf4[69]|cf3[70]	coref	11-29[80_70]
11-8	951-959	Santorum	substance[70]|person[71]	giv:inact[70]|giv:inact[71]	sal[70]|sal[71]	Rick_Santorum[71]	cf4[69]|cf3[70]|cf1[71]	ana	11-13[72_71]
11-9	960-968	cocktail	substance[70]	giv:inact[70]	sal[70]	_	cf4[69]|cf3[70]	_	_
11-10	969-970	,	_	_	_	_	_	_	_
11-11	971-972	"	_	_	_	_	_	_	_
11-12	973-977	When	_	_	_	_	_	_	_
11-13	978-980	he	person[72]	giv:act[72]	sal[72]	Rick_Santorum[72]	cf1[72]	ana	12-25[88_72]
11-14	981-984	was	_	_	_	_	_	_	_
11-15	985-992	winning	_	_	_	_	_	_	_
11-16	993-995	in	_	_	_	_	_	_	_
11-17	996-999	the	_	_	_	_	cf5[75]	_	_
11-18	1000-1005	polls	_	_	_	_	cf5[75]	_	_
11-19	1006-1007	,	_	_	_	_	_	_	_
11-20	1008-1009	I	person[76]	giv:act[76]	sal[76]	_	cf2*[76]	ana	11-26[77_76]
11-21	1010-1017	thought	_	_	_	_	_	_	_
11-22	1018-1019	,	_	_	_	_	_	_	_
11-23	1020-1021	'	_	_	_	_	_	_	_
11-24	1022-1024	OK	_	_	_	_	_	_	_
11-25	1025-1026	,	_	_	_	_	_	_	_
11-26	1027-1028	I	person[77]	giv:act[77]	sal[77]	_	cf2*[77]	coref	12-11[82_77]
11-27	1029-1032	'll	_	_	_	_	_	_	_
11-28	1033-1035	do	_	_	_	_	_	_	_
11-29	1036-1037	a	substance[80]	giv:act[80]	sal[80]	_	cf3[80]	coref	12-4[81_80]
11-30	1038-1046	Santorum	substance[80]	giv:act[80]	sal[80]	_	cf3[80]	_	_
11-31	1047-1048	'	_	_	_	_	_	_	_
11-32	1049-1050	.	_	_	_	_	_	_	_
11-33	1051-1052	"	_	_	_	_	_	_	_

#Text=Regarding how long the beverage will be made available , Stan remarked to The Brooklyn Paper , " We 'll keep it around until he ’s irrelevant . I hope he ’s there the whole way " .
12-1	1053-1062	Regarding	_	_	_	_	_	_	_
12-2	1063-1066	how	_	_	_	_	_	_	_
12-3	1067-1071	long	_	_	_	_	_	_	_
12-4	1072-1075	the	substance[81]	giv:act[81]	sal[81]	_	cf3[81]	ana	12-22[87_81]
12-5	1076-1084	beverage	substance[81]	giv:act[81]	sal[81]	_	cf3[81]	_	_
12-6	1085-1089	will	_	_	_	_	_	_	_
12-7	1090-1092	be	_	_	_	_	_	_	_
12-8	1093-1097	made	_	_	_	_	_	_	_
12-9	1098-1107	available	_	_	_	_	_	_	_
12-10	1108-1109	,	_	_	_	_	_	_	_
12-11	1110-1114	Stan	person[82]	giv:act[82]	sal[82]	_	cf2[82]	ana	12-29[89_82]
12-12	1115-1123	remarked	_	_	_	_	_	_	_
12-13	1124-1126	to	_	_	_	_	_	_	_
12-14	1127-1130	The	organization[84]	new[84]	nonsal[84]	The_Brooklyn_Paper[84]	cf6[84]	coref	49-14[383_84]
12-15	1131-1139	Brooklyn	organization[84]|place[85]	new[84]|giv:inact[85]	nonsal[84]|nonsal[85]	The_Brooklyn_Paper[84]|Brooklyn[85]	cf6[84]|cf5[85]	coref	49-15[384_85]
12-16	1140-1145	Paper	organization[84]	new[84]	nonsal[84]	The_Brooklyn_Paper[84]	cf6[84]	_	_
12-17	1146-1147	,	_	_	_	_	_	_	_
12-18	1148-1149	"	_	_	_	_	_	_	_
12-19	1150-1152	We	organization[86]	giv:inact[86]	sal[86]	_	cf4[86]	coref	16-9[128_86]
12-20	1153-1156	'll	_	_	_	_	_	_	_
12-21	1157-1161	keep	_	_	_	_	_	_	_
12-22	1162-1164	it	substance[87]	giv:act[87]	sal[87]	_	cf3[87]	coref	13-5[99_87]
12-23	1165-1171	around	_	_	_	_	_	_	_
12-24	1172-1177	until	_	_	_	_	_	_	_
12-25	1178-1180	he	person[88]	giv:act[88]	sal[88]	Rick_Santorum[88]	cf1*[88]	ana	12-31[90_88]
12-26	1181-1183	’s	_	_	_	_	_	_	_
12-27	1184-1194	irrelevant	_	_	_	_	_	_	_
12-28	1195-1196	.	_	_	_	_	_	_	_
12-29	1197-1198	I	person[89]	giv:act[89]	sal[89]	_	cf2[89]	_	_
12-30	1199-1203	hope	_	_	_	_	_	_	_
12-31	1204-1206	he	person[90]	giv:act[90]	sal[90]	Rick_Santorum[90]	cf1*[90]	coref	13-6[100_90]
12-32	1207-1209	’s	_	_	_	_	_	_	_
12-33	1210-1215	there	_	_	_	_	_	_	_
12-34	1216-1219	the	_	_	_	_	cf7[97]	_	_
12-35	1220-1225	whole	_	_	_	_	cf7[97]	_	_
12-36	1226-1229	way	_	_	_	_	cf7[97]	_	_
12-37	1230-1231	"	_	_	_	_	_	_	_
12-38	1232-1233	.	_	_	_	_	_	_	_

#Text=The main ingredients of the Santorum drink include vodka of an orange citrus variety , Baileys Irish Cream , and Angostura bitters .
13-1	1234-1237	The	_	_	_	_	cf6[98]	_	_
13-2	1238-1242	main	_	_	_	_	cf6[98]	_	_
13-3	1243-1254	ingredients	_	_	_	_	cf6[98]	_	_
13-4	1255-1257	of	_	_	_	_	cf6[98]	_	_
13-5	1258-1261	the	substance[99]	giv:act[99]	sal[99]	_	cf6[98]|cf1*[99]	ana	14-1[106_99]
13-6	1262-1270	Santorum	substance[99]|person[100]	giv:act[99]|giv:act[100]	sal[99]|sal[100]	Rick_Santorum[100]	cf6[98]|cf1*[99]|cf2[100]	_	_
13-7	1271-1276	drink	substance[99]	giv:act[99]	sal[99]	_	cf6[98]|cf1*[99]	_	_
13-8	1277-1284	include	_	_	_	_	_	_	_
13-9	1285-1290	vodka	_	_	_	_	cf3[102]	_	_
13-10	1291-1293	of	_	_	_	_	cf3[102]	_	_
13-11	1294-1296	an	_	_	_	_	cf3[102]|cf7[103]	_	_
13-12	1297-1303	orange	_	_	_	_	cf3[102]|cf7[103]	_	_
13-13	1304-1310	citrus	_	_	_	_	cf3[102]|cf7[103]	_	_
13-14	1311-1318	variety	_	_	_	_	cf3[102]|cf7[103]	_	_
13-15	1319-1320	,	_	_	_	_	_	_	_
13-16	1321-1328	Baileys	substance[104]	acc:inf[104]	nonsal[104]	Baileys_Irish_Cream[104]	cf4[104]	coref	45-1[365_104]
13-17	1329-1334	Irish	substance[104]	acc:inf[104]	nonsal[104]	Baileys_Irish_Cream[104]	cf4[104]	_	_
13-18	1335-1340	Cream	substance[104]	acc:inf[104]	nonsal[104]	Baileys_Irish_Cream[104]	cf4[104]	_	_
13-19	1341-1342	,	_	_	_	_	_	_	_
13-20	1343-1346	and	_	_	_	_	_	_	_
13-21	1347-1356	Angostura	_	_	_	_	cf5[105]	_	_
13-22	1357-1364	bitters	_	_	_	_	cf5[105]	_	_
13-23	1365-1366	.	_	_	_	_	_	_	_

#Text=It is served in a cocktail glass and topped with Godiva chocolate flakes .
14-1	1367-1369	It	substance[106]	giv:act[106]	sal[106]	_	cf1*[106]	coref	15-1[113_106]
14-2	1370-1372	is	_	_	_	_	_	_	_
14-3	1373-1379	served	_	_	_	_	_	_	_
14-4	1380-1382	in	_	_	_	_	_	_	_
14-5	1383-1384	a	_	_	_	_	cf2[108]	_	_
14-6	1385-1393	cocktail	_	_	_	_	cf2[108]	_	_
14-7	1394-1399	glass	_	_	_	_	cf2[108]	_	_
14-8	1400-1403	and	_	_	_	_	_	_	_
14-9	1404-1410	topped	_	_	_	_	_	_	_
14-10	1411-1415	with	_	_	_	_	_	_	_
14-11	1416-1422	Godiva	_	_	_	Godiva_Chocolatier[111]	cf3[109]|cf5[110]|cf4[111]	_	_
14-12	1423-1432	chocolate	_	_	_	_	cf3[109]|cf5[110]	_	_
14-13	1433-1439	flakes	_	_	_	_	cf3[109]	_	_
14-14	1440-1441	.	_	_	_	_	_	_	_

#Text=The beverage is priced at US $ 8.00 , and upon an order for it , the bartender will recount for the customer the definition of the santorum neologism .
15-1	1442-1445	The	substance[113]	giv:act[113]	sal[113]	_	cf1*[113]	ana	15-15[118_113]
15-2	1446-1454	beverage	substance[113]	giv:act[113]	sal[113]	_	cf1*[113]	_	_
15-3	1455-1457	is	_	_	_	_	_	_	_
15-4	1458-1464	priced	_	_	_	_	_	_	_
15-5	1465-1467	at	_	_	_	_	_	_	_
15-6	1468-1470	US	place[115]	new[115]	nonsal[115]	United_States[115]	cf8[114]|cf9[115]	coref	18-21[148_115]
15-7	1471-1472	$	_	_	_	_	cf8[114]	_	_
15-8	1473-1477	8.00	_	_	_	_	cf8[114]	_	_
15-9	1478-1479	,	_	_	_	_	_	_	_
15-10	1480-1483	and	_	_	_	_	_	_	_
15-11	1484-1488	upon	_	_	_	_	_	_	_
15-12	1489-1491	an	_	_	_	_	cf7[117]	_	_
15-13	1492-1497	order	_	_	_	_	cf7[117]	_	_
15-14	1498-1501	for	_	_	_	_	cf7[117]	_	_
15-15	1502-1504	it	substance[118]	giv:act[118]	sal[118]	_	cf7[117]|cf1*[118]	coref	16-13[129_118]
15-16	1505-1506	,	_	_	_	_	_	_	_
15-17	1507-1510	the	_	_	_	_	cf4[120]	_	_
15-18	1511-1520	bartender	_	_	_	_	cf4[120]	_	_
15-19	1521-1525	will	_	_	_	_	_	_	_
15-20	1526-1533	recount	_	_	_	_	_	_	_
15-21	1534-1537	for	_	_	_	_	_	_	_
15-22	1538-1541	the	_	_	_	_	cf6[121]	_	_
15-23	1542-1550	customer	_	_	_	_	cf6[121]	_	_
15-24	1551-1554	the	_	_	_	_	cf5[122]	_	_
15-25	1555-1565	definition	_	_	_	_	cf5[122]	_	_
15-26	1566-1568	of	_	_	_	_	cf5[122]	_	_
15-27	1569-1572	the	abstract[123]	giv:inact[123]	sal[123]	_	cf5[122]|cf2[123]	coref	18-2[140_123]
15-28	1573-1581	santorum	abstract[123]	giv:inact[123]	sal[123]	Rick_Santorum[124]	cf5[122]|cf2[123]|cf3[124]	_	_
15-29	1582-1591	neologism	abstract[123]	giv:inact[123]	sal[123]	_	cf5[122]|cf2[123]	_	_
15-30	1592-1593	.	_	_	_	_	_	_	_

#Text=Troy Patterson of Slate Magazine ventured over to Pacific Standard to sample the new santorum cocktail at the bar .
16-1	1594-1598	Troy	person[126]	new[126]	nonsal[126]	_	cf4[126]	coref	17-6[134_126]
16-2	1599-1608	Patterson	person[126]	new[126]	nonsal[126]	_	cf4[126]	_	_
16-3	1609-1611	of	_	_	_	_	_	_	_
16-4	1612-1617	Slate	_	_	_	Slate_%28magazine%29[127]	cf5[127]	_	_
16-5	1618-1626	Magazine	_	_	_	Slate_%28magazine%29[127]	cf5[127]	_	_
16-6	1627-1635	ventured	_	_	_	_	_	_	_
16-7	1636-1640	over	_	_	_	_	_	_	_
16-8	1641-1643	to	_	_	_	_	_	_	_
16-9	1644-1651	Pacific	organization[128]	giv:inact[128]	sal[128]	_	cf2[128]	coref	16-18[132_128]
16-10	1652-1660	Standard	organization[128]	giv:inact[128]	sal[128]	_	cf2[128]	_	_
16-11	1661-1663	to	_	_	_	_	_	_	_
16-12	1664-1670	sample	_	_	_	_	_	_	_
16-13	1671-1674	the	substance[129]	giv:act[129]	sal[129]	_	cf1*[129]	coref	17-3[133_129]
16-14	1675-1678	new	substance[129]	giv:act[129]	sal[129]	_	cf1*[129]	_	_
16-15	1679-1687	santorum	substance[129]	giv:act[129]	sal[129]	Rick_Santorum[130]	cf1*[129]|cf3[130]	_	_
16-16	1688-1696	cocktail	substance[129]	giv:act[129]	sal[129]	_	cf1*[129]	_	_
16-17	1697-1699	at	_	_	_	_	_	_	_
16-18	1700-1703	the	organization[132]	giv:act[132]	sal[132]	_	cf2[132]	coref	27-1[254_132]
16-19	1704-1707	bar	organization[132]	giv:act[132]	sal[132]	_	cf2[132]	_	_
16-20	1708-1709	.	_	_	_	_	_	_	_

