#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	Wikinews[1]	coref	3-1[13_1]
4-31	413-426	homosexuality	_	_	_	_	_
4-32	427-428	;	_	_	_	_	_

#Text=Savage 's readers voted to define santorum as ; " the frothy mixture of lube and fecal matter that is sometimes the byproduct of anal sex . "
5-1	429-435	Savage	person[36]	giv[36]	Dan_Savage[36]	coref	20-4[167_36]
5-2	436-438	's	person[36]	giv[36]	Dan_Savage[36]	_	_
5-3	439-446	readers	_	_	_	_	_
5-4	447-452	voted	_	_	_	_	_
5-5	453-455	to	_	_	_	_	_
5-6	456-462	define	_	_	_	_	_
5-7	463-471	santorum	abstract[37]	giv[37]	_	coref	7-1[47_37]
5-8	472-474	as	_	_	_	_	_
5-9	475-476	;	_	_	_	_	_
5-10	477-478	"	_	_	_	_	_
5-11	479-482	the	_	_	_	_	_
5-12	483-489	frothy	_	_	_	_	_
5-13	490-497	mixture	_	_	_	_	_
5-14	498-500	of	_	_	_	_	_
5-15	501-505	lube	_	_	_	_	_
5-16	506-509	and	_	_	_	_	_
5-17	510-515	fecal	_	_	_	_	_
5-18	516-522	matter	_	_	_	_	_
5-19	523-527	that	_	_	_	_	_
5-20	528-530	is	_	_	_	_	_
5-21	531-540	sometimes	_	_	_	_	_
5-22	541-544	the	_	_	_	_	_
5-23	545-554	byproduct	_	_	_	_	_
5-24	555-557	of	_	_	_	_	_
5-25	558-562	anal	_	_	_	_	_
5-26	563-566	sex	_	_	_	_	_
5-27	567-568	.	_	_	_	_	_
5-28	569-570	"	_	_	_	_	_

#Text=Background
6-1	571-581	Background	_	_	_	_	_

#Text=The santorum neologism has inspired satirical forms of parody , including this political cartoon by Saturday Morning Breakfast Cereal webcomic artist Zach Weiner .
7-1	582-585	The	abstract[47]	giv[47]	_	coref	15-27[123_47]
7-2	586-594	santorum	abstract[47]	giv[47]	_	_	_
7-3	595-604	neologism	abstract[47]	giv[47]	_	_	_
7-4	605-608	has	_	_	_	_	_
7-5	609-617	inspired	_	_	_	_	_
7-6	618-627	satirical	_	_	_	_	_
7-7	628-633	forms	_	_	_	_	_
7-8	634-636	of	_	_	_	_	_
7-9	637-643	parody	_	_	_	_	_
7-10	644-645	,	_	_	_	_	_
7-11	646-655	including	_	_	_	_	_
7-12	656-660	this	_	_	_	_	_
7-13	661-670	political	_	_	_	_	_
7-14	671-678	cartoon	_	_	_	_	_
7-15	679-681	by	_	_	_	_	_
7-16	682-690	Saturday	person[54]	new[54]	Zach_Weinersmith[54]	coref	9-3[60_54]
7-17	691-698	Morning	person[54]	new[54]	Zach_Weinersmith[54]	_	_
7-18	699-708	Breakfast	person[54]	new[54]	Zach_Weinersmith[54]	_	_
7-19	709-715	Cereal	person[54]	new[54]	Zach_Weinersmith[54]	_	_
7-20	716-724	webcomic	person[54]	new[54]	Zach_Weinersmith[54]	_	_
7-21	725-731	artist	person[54]	new[54]	Zach_Weinersmith[54]	_	_
7-22	732-736	Zach	person[54]	new[54]	Zach_Weinersmith[54]	_	_
7-23	737-743	Weiner	person[54]	new[54]	Zach_Weinersmith[54]	_	_
7-24	744-745	.	_	_	_	_	_

#Text=2012 .
8-1	746-750	2012	_	_	_	_	_
8-2	751-752	.	_	_	_	_	_

#Text=Image ; Zach Weiner .
9-1	753-758	Image	_	_	_	_	_
9-2	759-760	;	_	_	_	_	_
9-3	761-765	Zach	person[60]	giv[60]	Zach_Weinersmith[60]	_	_
9-4	766-772	Weiner	person[60]	giv[60]	Zach_Weinersmith[60]	_	_
9-5	773-774	.	_	_	_	_	_

#Text=The Pacific Standard bar is located in Brooklyn , New York , and is co-owned by Jonathan M. Stan and John-Christian G. Rauschenberg .
10-1	775-778	The	organization[61]	giv[61]	_	ana	12-19[86_61]
10-2	779-786	Pacific	organization[61]	giv[61]	_	_	_
10-3	787-795	Standard	organization[61]	giv[61]	_	_	_
10-4	796-799	bar	organization[61]	giv[61]	_	_	_
10-5	800-802	is	_	_	_	_	_
10-6	803-810	located	_	_	_	_	_
10-7	811-813	in	_	_	_	_	_
10-8	814-822	Brooklyn	place[62]	new[62]	Brooklyn[62]	coref	12-15[85_62]
10-9	823-824	,	place[62]	new[62]	Brooklyn[62]	_	_
10-10	825-828	New	place[62]|place[63]	new[62]|giv[63]	Brooklyn[62]|New_York_City[63]	coref	49-19[388_63]
10-11	829-833	York	place[62]|place[63]	new[62]|giv[63]	Brooklyn[62]|New_York_City[63]	_	_
10-12	834-835	,	_	_	_	_	_
10-13	836-839	and	_	_	_	_	_
10-14	840-842	is	_	_	_	_	_
10-15	843-851	co-owned	_	_	_	_	_
10-16	852-854	by	_	_	_	_	_
10-17	855-863	Jonathan	person[64]|person[65]	new[64]|new[65]	_	coref|coref	28-8[267_64]|11-1[67_65]
10-18	864-866	M.	person[64]|person[65]	new[64]|new[65]	_	_	_
10-19	867-871	Stan	person[64]|person[65]	new[64]|new[65]	_	_	_
10-20	872-875	and	person[64]	new[64]	_	_	_
10-21	876-890	John-Christian	person[64]	new[64]	_	_	_
10-22	891-893	G.	person[64]	new[64]	_	_	_
10-23	894-906	Rauschenberg	person[64]	new[64]	_	_	_
10-24	907-908	.	_	_	_	_	_

#Text=Stan commented on the creation of the Santorum cocktail , " When he was winning in the polls , I thought , ' OK , I 'll do a Santorum ' . "
11-1	909-913	Stan	person[67]	giv[67]	_	ana	11-20[76_67]
11-2	914-923	commented	_	_	_	_	_
11-3	924-926	on	_	_	_	_	_
11-4	927-930	the	_	_	_	_	_
11-5	931-939	creation	_	_	_	_	_
11-6	940-942	of	_	_	_	_	_
11-7	943-946	the	_	_	_	_	_
11-8	947-955	Santorum	substance[70]|person[71]	giv[70]|giv[71]	Rick_Santorum[71]	coref|ana	11-29[80_70]|11-13[72_71]
11-9	956-964	cocktail	substance[70]	giv[70]	_	_	_
11-10	965-966	,	_	_	_	_	_
11-11	967-968	"	_	_	_	_	_
11-12	969-973	When	_	_	_	_	_
11-13	974-976	he	person[72]	giv[72]	Rick_Santorum[72]	ana	12-25[88_72]
11-14	977-980	was	_	_	_	_	_
11-15	981-988	winning	_	_	_	_	_
11-16	989-991	in	_	_	_	_	_
11-17	992-995	the	_	_	_	_	_
11-18	996-1001	polls	_	_	_	_	_
11-19	1002-1003	,	_	_	_	_	_
11-20	1004-1005	I	person[76]	giv[76]	_	ana	11-26[77_76]
11-21	1006-1013	thought	_	_	_	_	_
11-22	1014-1015	,	_	_	_	_	_
11-23	1016-1017	'	_	_	_	_	_
11-24	1018-1020	OK	_	_	_	_	_
11-25	1021-1022	,	_	_	_	_	_
11-26	1023-1024	I	person[77]	giv[77]	_	coref	12-11[82_77]
11-27	1025-1028	'll	_	_	_	_	_
11-28	1029-1031	do	_	_	_	_	_
11-29	1032-1033	a	substance[80]	giv[80]	_	coref	12-4[81_80]
11-30	1034-1042	Santorum	substance[80]	giv[80]	_	_	_
11-31	1043-1044	'	_	_	_	_	_
11-32	1045-1046	.	_	_	_	_	_
11-33	1047-1048	"	_	_	_	_	_

#Text=Regarding how long the beverage will be made available , Stan remarked to The Brooklyn Paper , " We 'll keep it around until he ’s irrelevant . I hope he ’s there the whole way " .
12-1	1049-1058	Regarding	_	_	_	_	_
12-2	1059-1062	how	_	_	_	_	_
12-3	1063-1067	long	_	_	_	_	_
12-4	1068-1071	the	substance[81]	giv[81]	_	ana	12-22[87_81]
12-5	1072-1080	beverage	substance[81]	giv[81]	_	_	_
12-6	1081-1085	will	_	_	_	_	_
12-7	1086-1088	be	_	_	_	_	_
12-8	1089-1093	made	_	_	_	_	_
12-9	1094-1103	available	_	_	_	_	_
12-10	1104-1105	,	_	_	_	_	_
12-11	1106-1110	Stan	person[82]	giv[82]	_	ana	12-29[89_82]
12-12	1111-1119	remarked	_	_	_	_	_
12-13	1120-1122	to	_	_	_	_	_
12-14	1123-1126	The	organization[84]	new[84]	The_Brooklyn_Paper[84]	coref	49-14[384_84]
12-15	1127-1135	Brooklyn	organization[84]|place[85]	new[84]|giv[85]	The_Brooklyn_Paper[84]|Brooklyn[85]	coref	49-15[385_85]
12-16	1136-1141	Paper	organization[84]	new[84]	The_Brooklyn_Paper[84]	_	_
12-17	1142-1143	,	_	_	_	_	_
12-18	1144-1145	"	_	_	_	_	_
12-19	1146-1148	We	organization[86]	giv[86]	_	coref	16-9[128_86]
12-20	1149-1152	'll	_	_	_	_	_
12-21	1153-1157	keep	_	_	_	_	_
12-22	1158-1160	it	substance[87]	giv[87]	_	_	_
12-23	1161-1167	around	_	_	_	_	_
12-24	1168-1173	until	_	_	_	_	_
12-25	1174-1176	he	person[88]	giv[88]	Rick_Santorum[88]	ana	12-31[90_88]
12-26	1177-1179	’s	_	_	_	_	_
12-27	1180-1190	irrelevant	_	_	_	_	_
12-28	1191-1192	.	_	_	_	_	_
12-29	1193-1194	I	person[89]	giv[89]	_	_	_
12-30	1195-1199	hope	_	_	_	_	_
12-31	1200-1202	he	person[90]	giv[90]	Rick_Santorum[90]	coref	13-6[100_90]
12-32	1203-1205	’s	_	_	_	_	_
12-33	1206-1211	there	_	_	_	_	_
12-34	1212-1215	the	_	_	_	_	_
12-35	1216-1221	whole	_	_	_	_	_
12-36	1222-1225	way	_	_	_	_	_
12-37	1226-1227	"	_	_	_	_	_
12-38	1228-1229	.	_	_	_	_	_

#Text=The main ingredients of the Santorum drink include vodka of an orange citrus variety , Baileys Irish Cream , and Angostura bitters .
13-1	1230-1233	The	_	_	_	_	_
13-2	1234-1238	main	_	_	_	_	_
13-3	1239-1250	ingredients	_	_	_	_	_
13-4	1251-1253	of	_	_	_	_	_
13-5	1254-1257	the	_	_	_	_	_
13-6	1258-1266	Santorum	substance[99]|person[100]	giv[99]|giv[100]	Rick_Santorum[100]	ana	14-1[106_99]
13-7	1267-1272	drink	substance[99]	giv[99]	_	_	_
13-8	1273-1280	include	_	_	_	_	_
13-9	1281-1286	vodka	_	_	_	_	_
13-10	1287-1289	of	_	_	_	_	_
13-11	1290-1292	an	_	_	_	_	_
13-12	1293-1299	orange	_	_	_	_	_
13-13	1300-1306	citrus	_	_	_	_	_
13-14	1307-1314	variety	_	_	_	_	_
13-15	1315-1316	,	_	_	_	_	_
13-16	1317-1324	Baileys	substance[104]	acc[104]	Baileys_Irish_Cream[104]	coref	45-1[366_104]
13-17	1325-1330	Irish	substance[104]	acc[104]	Baileys_Irish_Cream[104]	_	_
13-18	1331-1336	Cream	substance[104]	acc[104]	Baileys_Irish_Cream[104]	_	_
13-19	1337-1338	,	_	_	_	_	_
13-20	1339-1342	and	_	_	_	_	_
13-21	1343-1352	Angostura	_	_	_	_	_
13-22	1353-1360	bitters	_	_	_	_	_
13-23	1361-1362	.	_	_	_	_	_

#Text=It is served in a cocktail glass and topped with Godiva chocolate flakes .
14-1	1363-1365	It	substance[106]	giv[106]	_	coref	15-1[113_106]
14-2	1366-1368	is	_	_	_	_	_
14-3	1369-1375	served	_	_	_	_	_
14-4	1376-1378	in	_	_	_	_	_
14-5	1379-1380	a	_	_	_	_	_
14-6	1381-1389	cocktail	_	_	_	_	_
14-7	1390-1395	glass	_	_	_	_	_
14-8	1396-1399	and	_	_	_	_	_
14-9	1400-1406	topped	_	_	_	_	_
14-10	1407-1411	with	_	_	_	_	_
14-11	1412-1418	Godiva	_	_	_	_	_
14-12	1419-1428	chocolate	_	_	_	_	_
14-13	1429-1435	flakes	_	_	_	_	_
14-14	1436-1437	.	_	_	_	_	_

#Text=The beverage is priced at US $ 8.00 , and upon an order for it , the bartender will recount for the customer the definition of the santorum neologism .
15-1	1438-1441	The	substance[113]	giv[113]	_	ana	15-15[118_113]
15-2	1442-1450	beverage	substance[113]	giv[113]	_	_	_
15-3	1451-1453	is	_	_	_	_	_
15-4	1454-1460	priced	_	_	_	_	_
15-5	1461-1463	at	_	_	_	_	_
15-6	1464-1466	US	place[115]	acc[115]	United_States[115]	coref	18-21[149_115]
15-7	1467-1468	$	_	_	_	_	_
15-8	1469-1473	8.00	_	_	_	_	_
15-9	1474-1475	,	_	_	_	_	_
15-10	1476-1479	and	_	_	_	_	_
15-11	1480-1484	upon	_	_	_	_	_
15-12	1485-1487	an	_	_	_	_	_
15-13	1488-1493	order	_	_	_	_	_
15-14	1494-1497	for	_	_	_	_	_
15-15	1498-1500	it	substance[118]	giv[118]	_	coref	16-13[129_118]
15-16	1501-1502	,	_	_	_	_	_
15-17	1503-1506	the	_	_	_	_	_
15-18	1507-1516	bartender	_	_	_	_	_
15-19	1517-1521	will	_	_	_	_	_
15-20	1522-1529	recount	_	_	_	_	_
15-21	1530-1533	for	_	_	_	_	_
15-22	1534-1537	the	_	_	_	_	_
15-23	1538-1546	customer	_	_	_	_	_
15-24	1547-1550	the	_	_	_	_	_
15-25	1551-1561	definition	_	_	_	_	_
15-26	1562-1564	of	_	_	_	_	_
15-27	1565-1568	the	abstract[123]	giv[123]	_	coref	18-2[141_123]
15-28	1569-1577	santorum	abstract[123]	giv[123]	_	_	_
15-29	1578-1587	neologism	abstract[123]	giv[123]	_	_	_
15-30	1588-1589	.	_	_	_	_	_

#Text=Troy Patterson of Slate Magazine ventured over to Pacific Standard to sample the new santorum cocktail at the bar .
16-1	1590-1594	Troy	person[126]	new[126]	_	coref	17-6[135_126]
16-2	1595-1604	Patterson	person[126]	new[126]	_	_	_
16-3	1605-1607	of	_	_	_	_	_
16-4	1608-1613	Slate	_	_	_	_	_
16-5	1614-1622	Magazine	_	_	_	_	_
16-6	1623-1631	ventured	_	_	_	_	_
16-7	1632-1636	over	_	_	_	_	_
16-8	1637-1639	to	_	_	_	_	_
16-9	1640-1647	Pacific	organization[128]	giv[128]	_	_	_
16-10	1648-1656	Standard	organization[128]	giv[128]	_	_	_
16-11	1657-1659	to	_	_	_	_	_
16-12	1660-1666	sample	_	_	_	_	_
16-13	1667-1670	the	substance[129]	giv[129]	_	coref	17-3[134_129]
16-14	1671-1674	new	substance[129]	giv[129]	_	_	_
16-15	1675-1683	santorum	substance[129]	giv[129]	_	_	_
16-16	1684-1692	cocktail	substance[129]	giv[129]	_	_	_
16-17	1693-1695	at	_	_	_	_	_
16-18	1696-1699	the	_	_	_	_	_
16-19	1700-1703	bar	organization[131]	giv[131]	_	coref	27-1[255_131]
16-20	1704-1705	.	_	_	_	_	_

#Text=After tasting the beverage , Patterson observed , " My Santorum was sweet but balanced , with a subtle citrus pucker " .
17-1	1706-1711	After	_	_	_	_	_
17-2	1712-1719	tasting	_	_	_	_	_
17-3	1720-1723	the	substance[134]	giv[134]	_	coref	17-10[137_134]
17-4	1724-1732	beverage	substance[134]	giv[134]	_	_	_
17-5	1733-1734	,	_	_	_	_	_
17-6	1735-1744	Patterson	person[135]	giv[135]	_	ana	17-10[138_135]
17-7	1745-1753	observed	_	_	_	_	_
17-8	1754-1755	,	_	_	_	_	_
17-9	1756-1757	"	_	_	_	_	_
17-10	1758-1760	My	substance[137]|person[138]	giv[137]|giv[138]	_	_	_
17-11	1761-1769	Santorum	substance[137]	giv[137]	_	_	_
17-12	1770-1773	was	_	_	_	_	_
17-13	1774-1779	sweet	_	_	_	_	_
17-14	1780-1783	but	_	_	_	_	_
17-15	1784-1792	balanced	_	_	_	_	_
17-16	1793-1794	,	_	_	_	_	_
17-17	1795-1799	with	_	_	_	_	_
17-18	1800-1801	a	_	_	_	_	_
17-19	1802-1808	subtle	_	_	_	_	_
17-20	1809-1815	citrus	_	_	_	_	_
17-21	1816-1822	pucker	_	_	_	_	_
17-22	1823-1824	"	_	_	_	_	_
17-23	1825-1826	.	_	_	_	_	_

#Text=[ The santorum neologism is ] offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . — Rick Santorum
18-1	1827-1828	[	_	_	_	_	_
18-2	1829-1832	The	abstract[141]	giv[141]	_	ana	18-31[153_141]
18-3	1833-1841	santorum	abstract[141]	giv[141]	_	_	_
18-4	1842-1851	neologism	abstract[141]	giv[141]	_	_	_
18-5	1852-1854	is	_	_	_	_	_
18-6	1855-1856	]	_	_	_	_	_
18-7	1857-1866	offensive	_	_	_	_	_
18-8	1867-1873	beyond	_	_	_	_	_
18-9	1874-1875	,	_	_	_	_	_
18-10	1876-1879	you	person[143]	acc[143]	_	ana	25-25[238_143]
18-11	1880-1884	know	_	_	_	_	_
18-12	1885-1886	,	_	_	_	_	_
18-13	1887-1895	anything	_	_	_	_	_
18-14	1896-1900	that	_	_	_	_	_
18-15	1901-1904	any	_	_	_	_	_
18-16	1905-1911	public	_	_	_	_	_
18-17	1912-1918	figure	_	_	_	_	_
18-18	1919-1921	or	_	_	_	_	_
18-19	1922-1929	anybody	_	_	_	_	_
18-20	1930-1932	in	_	_	_	_	_
18-21	1933-1940	America	place[149]	giv[149]	United_States[149]	coref	19-17[162_149]
18-22	1941-1947	should	_	_	_	_	_
18-23	1948-1956	tolerate	_	_	_	_	_
18-24	1957-1958	,	_	_	_	_	_
18-25	1959-1962	and	_	_	_	_	_
18-26	1963-1966	the	organization[152]	new[152]	_	coref	25-41[249_152]
18-27	1967-1977	mainstream	organization[152]	new[152]	_	_	_
18-28	1978-1983	media	organization[152]	new[152]	_	_	_
18-29	1984-1990	laughs	_	_	_	_	_
18-30	1991-1996	about	_	_	_	_	_
18-31	1997-1999	it	abstract[153]	giv[153]	_	coref	21-1[181_153]
18-32	2000-2001	.	_	_	_	_	_
18-33	2002-2003	—	_	_	_	_	_
18-34	2004-2008	Rick	person[155]	giv[155]	Rick_Santorum[155]	coref	19-10[160_155]
18-35	2009-2017	Santorum	person[155]	giv[155]	Rick_Santorum[155]	_	_

#Text=In a 2003 interview with the Associated Press , Rick Santorum compared legalizing same-sex marriage in the United States to supporting bestiality .
19-1	2018-2020	In	_	_	_	_	_
19-2	2021-2022	a	_	_	_	_	_
19-3	2023-2027	2003	_	_	_	_	_
19-4	2028-2037	interview	_	_	_	_	_
19-5	2038-2042	with	_	_	_	_	_
19-6	2043-2046	the	_	_	_	_	_
19-7	2047-2057	Associated	_	_	_	_	_
19-8	2058-2063	Press	_	_	_	_	_
19-9	2064-2065	,	_	_	_	_	_
19-10	2066-2070	Rick	person[160]	giv[160]	Rick_Santorum[160]	coref	20-13[173_160]
19-11	2071-2079	Santorum	person[160]	giv[160]	Rick_Santorum[160]	_	_
19-12	2080-2088	compared	_	_	_	_	_
19-13	2089-2099	legalizing	_	_	_	_	_
19-14	2100-2108	same-sex	_	_	_	_	_
19-15	2109-2117	marriage	_	_	_	_	_
19-16	2118-2120	in	_	_	_	_	_
19-17	2121-2124	the	place[162]	giv[162]	United_States[162]	coref	25-36[246_162]
19-18	2125-2131	United	place[162]	giv[162]	United_States[162]	_	_
19-19	2132-2138	States	place[162]	giv[162]	United_States[162]	_	_
19-20	2139-2141	to	_	_	_	_	_
19-21	2142-2152	supporting	_	_	_	_	_
19-22	2153-2163	bestiality	_	_	_	_	_
19-23	2164-2165	.	_	_	_	_	_

#Text=Readers of the Savage Love advice column selected a new definition for the Senator ’s last name , and Savage created a website SpreadingSantorum.com to promulgate the spread of the phenomenon .
20-1	2166-2173	Readers	_	_	_	_	_
20-2	2174-2176	of	_	_	_	_	_
20-3	2177-2180	the	abstract[166]	giv[166]	Savage_Love[166]	coref	32-20[299_166]
20-4	2181-2187	Savage	abstract[166]|person[167]	giv[166]|giv[167]	Savage_Love[166]|Dan_Savage[167]	coref	20-20[174_167]
20-5	2188-2192	Love	abstract[166]	giv[166]	Savage_Love[166]	_	_
20-6	2193-2199	advice	abstract[166]	giv[166]	Savage_Love[166]	_	_
20-7	2200-2206	column	abstract[166]	giv[166]	Savage_Love[166]	_	_
20-8	2207-2215	selected	_	_	_	_	_
20-9	2216-2217	a	_	_	_	_	_
20-10	2218-2221	new	_	_	_	_	_
20-11	2222-2232	definition	_	_	_	_	_
20-12	2233-2236	for	_	_	_	_	_
20-13	2237-2240	the	person[173]	giv[173]	Rick_Santorum[173]	coref	22-1[195_173]
20-14	2241-2248	Senator	person[173]	giv[173]	Rick_Santorum[173]	_	_
20-15	2249-2251	’s	person[173]	giv[173]	Rick_Santorum[173]	_	_
20-16	2252-2256	last	_	_	_	_	_
20-17	2257-2261	name	_	_	_	_	_
20-18	2262-2263	,	_	_	_	_	_
20-19	2264-2267	and	_	_	_	_	_
20-20	2268-2274	Savage	person[174]	giv[174]	Dan_Savage[174]	coref	31-34[289_174]
20-21	2275-2282	created	_	_	_	_	_
20-22	2283-2284	a	_	_	_	_	_
20-23	2285-2292	website	_	_	_	_	_
20-24	2293-2314	SpreadingSantorum.com	_	_	_	_	_
20-25	2315-2317	to	_	_	_	_	_
20-26	2318-2328	promulgate	_	_	_	_	_
20-27	2329-2332	the	_	_	_	_	_
20-28	2333-2339	spread	_	_	_	_	_
20-29	2340-2342	of	_	_	_	_	_
20-30	2343-2346	the	abstract[180]	acc[180]	_	coref	22-13[197_180]
20-31	2347-2357	phenomenon	abstract[180]	acc[180]	_	_	_
20-32	2358-2359	.	_	_	_	_	_

#Text=The term became a prominent result in searches online , and gained dominance on Web search engines including Google , Bing , and Yahoo! .
21-1	2360-2363	The	abstract[181]	giv[181]	_	_	_
21-2	2364-2368	term	abstract[181]	giv[181]	_	_	_
21-3	2369-2375	became	_	_	_	_	_
21-4	2376-2377	a	_	_	_	_	_
21-5	2378-2387	prominent	_	_	_	_	_
21-6	2388-2394	result	_	_	_	_	_
21-7	2395-2397	in	_	_	_	_	_
21-8	2398-2406	searches	_	_	_	_	_
21-9	2407-2413	online	_	_	_	_	_
21-10	2414-2415	,	_	_	_	_	_
21-11	2416-2419	and	_	_	_	_	_
21-12	2420-2426	gained	_	_	_	_	_
21-13	2427-2436	dominance	_	_	_	_	_
21-14	2437-2439	on	_	_	_	_	_
21-15	2440-2443	Web	_	_	_	_	_
21-16	2444-2450	search	_	_	_	_	_
21-17	2451-2458	engines	_	_	_	_	_
21-18	2459-2468	including	_	_	_	_	_
21-19	2469-2475	Google	organization[188]	acc[188]	Google[188]	coref	22-29[208_188]
21-20	2476-2477	,	_	_	_	_	_
21-21	2478-2482	Bing	_	_	_	_	_
21-22	2483-2484	,	_	_	_	_	_
21-23	2485-2488	and	_	_	_	_	_
21-24	2489-2495	Yahoo!	_	_	_	_	_
21-25	2496-2497	.	_	_	_	_	_

#Text=Rick Santorum himself has acknowledged and discussed the existence and prevalence of the santorum neologism phenomenon ; he was quoted by The Canadian Press on his assessment of Google 's response ;
22-1	2498-2502	Rick	person[195]	giv[195]	Rick_Santorum[195]	_	_
22-2	2503-2511	Santorum	person[195]	giv[195]	Rick_Santorum[195]	_	_
22-3	2512-2519	himself	person[195]	giv[195]	Rick_Santorum[195]	_	_
22-4	2520-2523	has	_	_	_	_	_
22-5	2524-2536	acknowledged	_	_	_	_	_
22-6	2537-2540	and	_	_	_	_	_
22-7	2541-2550	discussed	_	_	_	_	_
22-8	2551-2554	the	_	_	_	_	_
22-9	2555-2564	existence	_	_	_	_	_
22-10	2565-2568	and	_	_	_	_	_
22-11	2569-2579	prevalence	_	_	_	_	_
22-12	2580-2582	of	_	_	_	_	_
22-13	2583-2586	the	abstract[197]	giv[197]	_	coref	25-9[233_197]
