#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jenna Nicole Mourey, better known as Jenna Marbles, is a very successful American YouTube personality, vlogger, comedian and actress, known for her videos &quot;How To Trick People Into Thinking You're Good Looking&quot; and &quot;How To Avoid Talking To People You Don't Want To Talk To&quot;.
#Summary2=(claude-3-5-sonnet-20241022) YouTuber Jenna Marbles (born Jenna Mourey) rose to fame through her comedy videos and vlogs, becoming one of YouTube's most successful female creators with over 19 million subscribers and the first social media star to have a wax figure at Madame Tussauds New York.
#Summary3=(gpt4o) Jenna Marbles, born Jenna Mourey in 1986, is a popular American YouTuber, comedian, and actress with over 19 million subscribers and 3.1 billion views, co-host of “The Jenna Julien Podcast,” a pet products entrepreneur, and the first social media star with a Madame Tussauds wax figure, residing in California with her partner and dogs.
#Summary4=(Llama-3.2-3B-Instruct) Jenna Marbles is a YouTube personality, vlogger, comedian, and actress who has gained a massive following and has become a social media star, with her channel having over 3.1 billion video views and 19.5 million subscribers.
#Summary5=(Qwen2.5-7B-Instruct) Jenna Marbles, an American YouTube personality and actress, gained massive popularity through her vlogging channel, which now boasts over 19 million subscribers and 2.9 billion video views, and has expanded into various ventures including podcasts, acting roles, and merchandise.


#Text=Jenna Marbles
2-9	56-60	1986	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]|cf3[3]|cf4[4]	_	_
2-10	61-62	[	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-11	63-64	1	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]|cf5[5]	_	_
2-12	65-66	]	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-13	67-68	[	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-14	69-70	2	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]|cf6[6]	_	_
2-15	71-72	]	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-16	73-74	)	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-17	75-76	,	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-18	77-83	better	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-19	84-89	known	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-20	90-92	by	person[2]	giv:act[2]	sssss[2]	Jenna_Marbles[2]	cf1*[2]	_	_
2-21	93-96	her	person[2]|abstract[10]	giv:act[2]|new[10]	sssss[2]|sssnn[10]	Jenna_Marbles[2]|Jenna_Marbles[10]|Jenna_Marbles[11]	cf1*[2]|cf2[10]|cf1*[11]	coref	20-1[522_10]
2-22	97-106	pseudonym	person[2]|abstract[10]	giv:act[2]|new[10]	sssss[2]|sssnn[10]	Jenna_Marbles[2]|Jenna_Marbles[10]	cf1*[2]|cf2[10]	_	_
2-23	107-112	Jenna	person[2]|abstract[10]	giv:act[2]|new[10]	sssss[2]|sssnn[10]	Jenna_Marbles[2]|Jenna_Marbles[10]	cf1*[2]|cf2[10]	_	_
2-24	113-120	Marbles	person[2]|abstract[10]	giv:act[2]|new[10]	sssss[2]|sssnn[10]	Jenna_Marbles[2]|Jenna_Marbles[10]	cf1*[2]|cf2[10]	_	_
2-25	121-122	,	_	_	_	_	_	_	_
2-26	123-125	is	_	_	_	_	_	_	_
2-27	126-128	an	_	_	_	Jenna_Marbles[13]	cf1*[13]	_	_
2-28	129-137	American	_	_	_	Jenna_Marbles[13]	cf1*[13]	_	_
2-29	138-145	YouTube	organization[14]	new[14]	ssnss[14]	Jenna_Marbles[13]|YouTube[14]	cf1*[13]|cf7[14]	coref	3-30[35_14]
2-30	146-157	personality	_	_	_	Jenna_Marbles[13]	cf1*[13]	_	_
2-31	158-159	,	_	_	_	_	_	_	_
2-32	160-167	vlogger	_	_	_	Jenna_Marbles[15]	cf1*[15]	_	_
2-33	168-169	,	_	_	_	_	_	_	_
2-34	170-178	comedian	_	_	_	Jenna_Marbles[16]	cf1*[16]	_	_
2-35	179-182	and	_	_	_	_	_	_	_
2-36	183-190	actress	_	_	_	Jenna_Marbles[17]	cf1*[17]	_	_
2-37	191-192	.	_	_	_	_	_	_	_

#Text=As of March 2019 , her channel has approximately 3.1 billion video views and 19.5 million subscribers , [ 3 ] and is the 86th most subscribed channel on YouTube and the eighth - most - popular channel operated by a woman . [ 4 ]
3-1	193-195	As	_	_	_	_	_	_	_
3-2	196-198	of	_	_	_	_	_	_	_
3-3	199-204	March	_	_	_	_	cf6[22]|cf4[23]	_	_
3-4	205-209	2019	_	_	_	_	cf6[22]	_	_
3-5	210-211	,	_	_	_	_	_	_	_
3-6	212-215	her	abstract[25]|person[26]	new[25]|giv:act[26]	nnnss[25]|sssss[26]	Jenna_Marbles[26]	cf2[25]|cf1*[26]	coref|coref	3-32[37_25]|4-1[40_26]
3-7	216-223	channel	abstract[25]	new[25]	nnnss[25]	_	cf2[25]	_	_
3-8	224-227	has	_	_	_	_	_	_	_
3-9	228-241	approximately	_	_	_	_	cf5[28]	_	_
3-10	242-245	3.1	_	_	_	_	cf5[28]	_	_
3-11	246-253	billion	_	_	_	_	cf5[28]	_	_
3-12	254-259	video	_	_	_	_	cf5[28]|cf11[29]	_	_
3-13	260-265	views	_	_	_	_	cf5[28]	_	_
3-14	266-269	and	_	_	_	_	_	_	_
3-15	270-274	19.5	_	_	_	_	cf7[31]	_	_
3-16	275-282	million	_	_	_	_	cf7[31]	_	_
3-17	283-294	subscribers	_	_	_	_	cf7[31]	_	_
3-18	295-296	,	_	_	_	_	_	_	_
3-19	297-298	[	_	_	_	_	_	_	_
3-20	299-300	3	_	_	_	_	cf9[32]	_	_
3-21	301-302	]	_	_	_	_	_	_	_
3-22	303-306	and	_	_	_	_	_	_	_
3-23	307-309	is	_	_	_	_	_	_	_
3-24	310-313	the	_	_	_	_	cf2[34]	_	_
3-25	314-318	86th	_	_	_	_	cf2[34]	_	_
3-26	319-323	most	_	_	_	_	cf2[34]	_	_
3-27	324-334	subscribed	_	_	_	_	cf2[34]	_	_
3-28	335-342	channel	_	_	_	_	cf2[34]	_	_
3-29	343-345	on	_	_	_	_	cf2[34]	_	_
3-30	346-353	YouTube	organization[35]	giv:act[35]	ssnss[35]	YouTube[35]	cf2[34]|cf3[35]	coref	15-1[148_35]
3-31	354-357	and	_	_	_	_	_	_	_
3-32	358-361	the	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]	coref	16-7[155_37]
3-33	362-368	eighth	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]	_	_
3-34	369-370	-	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]	_	_
3-35	371-375	most	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]	_	_
3-36	376-377	-	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]	_	_
3-37	378-385	popular	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]	_	_
3-38	386-393	channel	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]	_	_
3-39	394-402	operated	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]	_	_
3-40	403-405	by	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]	_	_
3-41	406-407	a	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]|cf8[38]	_	_
3-42	408-413	woman	abstract[37]	giv:act[37]	nnnss[37]	_	cf2[37]|cf8[38]	_	_
3-43	414-415	.	_	_	_	_	_	_	_
3-44	416-417	[	_	_	_	_	_	_	_
3-45	418-419	4	_	_	_	_	cf10[39]	_	_
3-46	420-421	]	_	_	_	_	_	_	_

#Text=Marbles is the first social media star to have a wax figure displayed in Madame Tussauds Museum , located in New York City . [ 5 ]
4-1	422-429	Marbles	person[40]	giv:act[40]	sssss[40]	Jenna_Marbles[40]	cf1*[40]	coref	6-1[54_40]
4-2	430-432	is	_	_	_	_	_	_	_
4-3	433-436	the	_	_	_	Jenna_Marbles[43]	cf1*[43]	_	_
4-4	437-442	first	_	_	_	Jenna_Marbles[43]	cf1*[43]	_	_
4-5	443-449	social	_	_	_	Jenna_Marbles[43]	cf1*[43]|cf7[44]	_	_
4-6	450-455	media	_	_	_	Jenna_Marbles[43]	cf1*[43]|cf7[44]	_	_
4-7	456-460	star	_	_	_	Jenna_Marbles[43]	cf1*[43]	_	_
4-8	461-463	to	_	_	_	_	_	_	_
4-9	464-468	have	_	_	_	_	_	_	_
4-10	469-470	a	_	_	_	_	cf2[45]	_	_
4-11	471-474	wax	_	_	_	_	cf2[45]|cf8[46]	_	_
4-12	475-481	figure	_	_	_	_	cf2[45]	_	_
4-13	482-491	displayed	_	_	_	_	_	_	_
4-14	492-494	in	_	_	_	_	_	_	_
4-15	495-501	Madame	place[48]|person[49]	new[48]|new[49]	nsnnn[48]|nssnn[49]	Madame_Tussauds[48]|Madame_Tussauds[49]	cf3[48]|cf6[49]	coref|coref	29-12[327_49]|29-12[326_48]
4-16	502-510	Tussauds	place[48]|person[49]	new[48]|new[49]	nsnnn[48]|nssnn[49]	Madame_Tussauds[48]|Madame_Tussauds[49]	cf3[48]|cf6[49]	_	_
4-17	511-517	Museum	place[48]	new[48]	nsnnn[48]	Madame_Tussauds[48]	cf3[48]	_	_
4-18	518-519	,	place[48]	new[48]	nsnnn[48]	Madame_Tussauds[48]	cf3[48]	_	_
4-19	520-527	located	place[48]	new[48]	nsnnn[48]	Madame_Tussauds[48]	cf3[48]	_	_
4-20	528-530	in	place[48]	new[48]	nsnnn[48]	Madame_Tussauds[48]	cf3[48]	_	_
4-21	531-534	New	place[48]|place[50]	new[48]|new[50]	nsnnn[48]|nsnnn[50]	Madame_Tussauds[48]|New_York_City[50]	cf3[48]|cf4[50]	coref	18-24[186_50]
4-22	535-539	York	place[48]|place[50]	new[48]|new[50]	nsnnn[48]|nsnnn[50]	Madame_Tussauds[48]|New_York_City[50]	cf3[48]|cf4[50]	_	_
4-23	540-544	City	place[48]|place[50]	new[48]|new[50]	nsnnn[48]|nsnnn[50]	Madame_Tussauds[48]|New_York_City[50]	cf3[48]|cf4[50]	_	_
4-24	545-546	.	_	_	_	_	_	_	_
4-25	547-548	[	_	_	_	_	_	_	_
4-26	549-550	5	_	_	_	_	cf5[51]	_	_
4-27	551-552	]	_	_	_	_	_	_	_

#Text=Early life
5-1	553-558	Early	_	_	_	_	cf1[53]	_	_
5-2	559-563	life	_	_	_	_	cf1[53]	_	_

#Text=Marbles was born and raised in Rochester , New York , where she graduated from Brighton High School in 2004 .
6-1	564-571	Marbles	person[54]	giv:inact[54]	sssss[54]	Jenna_Marbles[54]	cf1[54]	ana	6-13[58_54]
6-2	572-575	was	_	_	_	_	_	_	_
6-3	576-580	born	_	_	_	_	_	_	_
6-4	581-584	and	_	_	_	_	_	_	_
6-5	585-591	raised	_	_	_	_	_	_	_
6-6	592-594	in	_	_	_	_	_	_	_
6-7	595-604	Rochester	_	_	_	Rochester%2C_New_York[56]	cf2[56]	_	_
6-8	605-606	,	_	_	_	Rochester%2C_New_York[56]	cf2[56]	_	_
6-9	607-610	New	_	_	_	Rochester%2C_New_York[56]|New_York_City[57]	cf2[56]|cf3[57]	_	_
6-10	611-615	York	_	_	_	Rochester%2C_New_York[56]|New_York_City[57]	cf2[56]|cf3[57]	_	_
6-11	616-617	,	_	_	_	Rochester%2C_New_York[56]	cf2[56]	_	_
6-12	618-623	where	_	_	_	Rochester%2C_New_York[56]	cf2[56]	_	_
6-13	624-627	she	person[58]	giv:act[58]	sssss[58]	Rochester%2C_New_York[56]|Jenna_Marbles[58]	cf2[56]|cf1[58]	ana	7-1[66_58]
6-14	628-637	graduated	_	_	_	Rochester%2C_New_York[56]	cf2[56]	_	_
6-15	638-642	from	_	_	_	Rochester%2C_New_York[56]	cf2[56]	_	_
6-16	643-651	Brighton	_	_	_	Rochester%2C_New_York[56]|Brighton_High_School_%28Rochester%2C_New_York%29[60]|Brighton%2C_Monroe_County%2C_New_York[61]	cf2[56]|cf4[60]|cf6[61]	_	_
6-17	652-656	High	_	_	_	Rochester%2C_New_York[56]|Brighton_High_School_%28Rochester%2C_New_York%29[60]	cf2[56]|cf4[60]	_	_
6-18	657-663	School	_	_	_	Rochester%2C_New_York[56]|Brighton_High_School_%28Rochester%2C_New_York%29[60]	cf2[56]|cf4[60]	_	_
6-19	664-666	in	_	_	_	Rochester%2C_New_York[56]	cf2[56]	_	_
6-20	667-671	2004	_	_	_	Rochester%2C_New_York[56]	cf2[56]|cf5[62]	_	_
6-21	672-673	.	_	_	_	_	_	_	_

#Text=Her father is a chemist who holds several patents and she has one older brother . [ 6 ]
7-1	674-677	Her	person[66]	giv:act[66]	sssss[66]	Jenna_Marbles[66]	cf2[65]|cf1*[66]	ana	7-11[70_66]
7-2	678-684	father	_	_	_	_	cf2[65]	_	_
7-3	685-687	is	_	_	_	_	_	_	_
7-4	688-689	a	_	_	_	_	cf2[68]	_	_
7-5	690-697	chemist	_	_	_	_	cf2[68]	_	_
7-6	698-701	who	_	_	_	_	cf2[68]	_	_
7-7	702-707	holds	_	_	_	_	cf2[68]	_	_
7-8	708-715	several	_	_	_	_	cf2[68]|cf4[69]	_	_
7-9	716-723	patents	_	_	_	_	cf2[68]|cf4[69]	_	_
7-10	724-727	and	_	_	_	_	_	_	_
7-11	728-731	she	person[70]	giv:act[70]	sssss[70]	Jenna_Marbles[70]	cf1*[70]	ana	8-1[74_70]
7-12	732-735	has	_	_	_	_	_	_	_
7-13	736-739	one	_	_	_	_	cf3[72]	_	_
7-14	740-745	older	_	_	_	_	cf3[72]	_	_
7-15	746-753	brother	_	_	_	_	cf3[72]	_	_
7-16	754-755	.	_	_	_	_	_	_	_
7-17	756-757	[	_	_	_	_	_	_	_
7-18	758-759	6	_	_	_	_	cf5[73]	_	_
7-19	760-761	]	_	_	_	_	_	_	_

#Text=She then moved to Boston , where she attended Suffolk University .
8-1	762-765	She	person[74]	giv:act[74]	sssss[74]	Jenna_Marbles[74]	cf1*[74]	ana	8-8[78_74]
8-2	766-770	then	_	_	_	_	_	_	_
8-3	771-776	moved	_	_	_	_	_	_	_
8-4	777-779	to	_	_	_	_	_	_	_
8-5	780-786	Boston	place[77]	new[77]	nnnnn[77]	Boston[77]	cf3[77]	coref	9-15[91_77]
8-6	787-788	,	place[77]	new[77]	nnnnn[77]	Boston[77]	cf3[77]	_	_
8-7	789-794	where	place[77]	new[77]	nnnnn[77]	Boston[77]	cf3[77]	_	_
8-8	795-798	she	place[77]|person[78]	new[77]|giv:act[78]	nnnnn[77]|sssss[78]	Boston[77]|Jenna_Marbles[78]	cf3[77]|cf1*[78]	ana	9-3[83_78]
8-9	799-807	attended	place[77]	new[77]	nnnnn[77]	Boston[77]	cf3[77]	_	_
8-10	808-815	Suffolk	place[77]|organization[80]	new[77]|new[80]	nnnnn[77]|nnnnn[80]	Boston[77]|Suffolk_University[80]|Suffolk_County%2C_Massachusetts[81]	cf3[77]|cf2[80]|cf4[81]	coref	9-2[82_80]
8-11	816-826	University	place[77]|organization[80]	new[77]|new[80]	nnnnn[77]|nnnnn[80]	Boston[77]|Suffolk_University[80]	cf3[77]|cf2[80]	_	_
8-12	827-828	.	_	_	_	_	_	_	_

#Text=At Suffolk she obtained a Bachelor of Science in Psychology , and later attended Boston University for a Master of Education in Sport Psychology and Counseling . [ 7 ]
9-1	829-831	At	_	_	_	_	_	_	_
9-2	832-839	Suffolk	organization[82]	giv:act[82]	nnnnn[82]	Suffolk_University[82]	cf2[82]	_	_
9-3	840-843	she	person[83]	giv:act[83]	sssss[83]	Jenna_Marbles[83]	cf1*[83]	coref	11-7[107_83]
9-4	844-852	obtained	_	_	_	_	_	_	_
9-5	853-854	a	_	_	_	_	cf5[87]	_	_
9-6	855-863	Bachelor	_	_	_	_	cf5[87]	_	_
9-7	864-866	of	_	_	_	_	cf5[87]	_	_
9-8	867-874	Science	_	_	_	_	cf5[87]	_	_
9-9	875-877	in	_	_	_	_	cf5[87]	_	_
9-10	878-888	Psychology	_	_	_	_	cf5[87]|cf6[88]	_	_
9-11	889-890	,	_	_	_	_	_	_	_
9-12	891-894	and	_	_	_	_	_	_	_
9-13	895-900	later	_	_	_	_	_	_	_
9-14	901-909	attended	_	_	_	_	_	_	_
9-15	910-916	Boston	place[91]	giv:act[91]	nnnnn[91]	Boston_University[90]|Boston[91]	cf4[90]|cf3[91]	_	_
9-16	917-927	University	_	_	_	Boston_University[90]	cf4[90]	_	_
9-17	928-931	for	_	_	_	_	_	_	_
9-18	932-933	a	_	_	_	_	cf7[93]	_	_
9-19	934-940	Master	_	_	_	_	cf7[93]	_	_
9-20	941-943	of	_	_	_	_	cf7[93]	_	_
9-21	944-953	Education	_	_	_	_	cf7[93]|cf8[94]	_	_
9-22	954-956	in	_	_	_	_	cf7[93]	_	_
9-23	957-962	Sport	_	_	_	_	cf7[93]|cf9[96]|cf12[97]	_	_
9-24	963-973	Psychology	_	_	_	_	cf7[93]|cf9[96]	_	_
9-25	974-977	and	_	_	_	_	cf7[93]	_	_
9-26	978-988	Counseling	_	_	_	_	cf7[93]|cf10[98]	_	_
9-27	989-990	.	_	_	_	_	_	_	_
9-28	991-992	[	_	_	_	_	_	_	_
9-29	993-994	7	_	_	_	_	cf11[99]	_	_
9-30	995-996	]	_	_	_	_	_	_	_

#Text=Career
10-1	997-1003	Career	abstract[100]	acc:inf[100]	nnnnn[100]	_	cf1[100]	coref	13-6[132_100]

#Text=In the summer of 2010 , Marbles was sharing a three - bedroom apartment in Cambridge , Massachusetts .
11-1	1004-1006	In	_	_	_	_	_	_	_
11-2	1007-1010	the	_	_	_	_	cf3[105]	_	_
11-3	1011-1017	summer	_	_	_	_	cf3[105]	_	_
11-4	1018-1020	of	_	_	_	_	cf3[105]	_	_
11-5	1021-1025	2010	time[106]	new[106]	nnnnn[106]	_	cf3[105]|cf6[106]	coref	13-1[129_106]
11-6	1026-1027	,	_	_	_	_	_	_	_
11-7	1028-1035	Marbles	person[107]	giv:inact[107]	sssss[107]	Jenna_Marbles[107]	cf1[107]	ana	12-1[113_107]
11-8	1036-1039	was	_	_	_	_	_	_	_
11-9	1040-1047	sharing	_	_	_	_	_	_	_
11-10	1048-1049	a	_	_	_	_	cf2[110]	_	_
11-11	1050-1055	three	_	_	_	_	cf2[110]	_	_
11-12	1056-1057	-	_	_	_	_	cf2[110]	_	_
11-13	1058-1065	bedroom	_	_	_	_	cf2[110]	_	_
11-14	1066-1075	apartment	_	_	_	_	cf2[110]	_	_
11-15	1076-1078	in	_	_	_	_	_	_	_
11-16	1079-1088	Cambridge	_	_	_	Cambridge%2C_Massachusetts[111]	cf4[111]	_	_
11-17	1089-1090	,	_	_	_	Cambridge%2C_Massachusetts[111]	cf4[111]	_	_
11-18	1091-1104	Massachusetts	_	_	_	Cambridge%2C_Massachusetts[111]|Massachusetts[112]	cf4[111]|cf5[112]	_	_
11-19	1105-1106	.	_	_	_	_	_	_	_

#Text=She paid $ 800 rent by working various jobs , like bartending , working at a tanning salon , blogging , and go - go dancing at nightclubs . [ 8 ]
12-1	1107-1110	She	person[113]	giv:act[113]	sssss[113]	Jenna_Marbles[113]	cf1*[113]	coref	13-4[130_113]
12-2	1111-1115	paid	_	_	_	_	_	_	_
12-3	1116-1117	$	_	_	_	_	cf6[116]	_	_
12-4	1118-1121	800	_	_	_	_	cf6[116]	_	_
12-5	1122-1126	rent	_	_	_	_	cf6[116]	_	_
12-6	1127-1129	by	_	_	_	_	_	_	_
12-7	1130-1137	working	_	_	_	_	_	_	_
12-8	1138-1145	various	_	_	_	_	cf7[117]	_	_
12-9	1146-1150	jobs	_	_	_	_	cf7[117]	_	_
12-10	1151-1152	,	_	_	_	_	cf7[117]	_	_
12-11	1153-1157	like	_	_	_	_	cf7[117]	_	_
12-12	1158-1168	bartending	_	_	_	_	cf7[117]|cf2[118]	_	_
12-13	1169-1170	,	_	_	_	_	cf7[117]	_	_
12-14	1171-1178	working	_	_	_	_	cf7[117]|cf3[120]	_	_
12-15	1179-1181	at	_	_	_	_	cf7[117]|cf3[120]	_	_
12-16	1182-1183	a	_	_	_	_	cf7[117]|cf3[120]|cf8[121]	_	_
12-17	1184-1191	tanning	_	_	_	_	cf7[117]|cf3[120]|cf8[121]	_	_
12-18	1192-1197	salon	_	_	_	_	cf7[117]|cf3[120]|cf8[121]	_	_
12-19	1198-1199	,	_	_	_	_	cf7[117]	_	_
12-20	1200-1208	blogging	_	_	_	_	cf7[117]|cf4[122]	_	_
12-21	1209-1210	,	_	_	_	_	cf7[117]	_	_
12-22	1211-1214	and	_	_	_	_	cf7[117]	_	_
12-23	1215-1217	go	_	_	_	_	cf7[117]|cf5[124]	_	_
12-24	1218-1219	-	_	_	_	_	cf7[117]|cf5[124]	_	_
12-25	1220-1222	go	_	_	_	_	cf7[117]|cf5[124]	_	_
12-26	1223-1230	dancing	_	_	_	_	cf7[117]|cf5[124]	_	_
12-27	1231-1233	at	_	_	_	_	cf7[117]|cf5[124]	_	_
12-28	1234-1244	nightclubs	_	_	_	_	cf7[117]|cf5[124]|cf9[125]	_	_
12-29	1245-1246	.	_	_	_	_	_	_	_
12-30	1247-1248	[	_	_	_	_	_	_	_
12-31	1249-1250	8	_	_	_	_	cf10[126]	_	_
12-32	1251-1252	]	_	_	_	_	_	_	_

#Text=That year , Marbles started her career with Barstool Sports , where she wrote for their female - oriented site StoolLaLa .
13-1	1253-1257	That	time[129]	giv:inact[129]	nnnnn[129]	_	cf5[129]	_	_
13-2	1258-1262	year	time[129]	giv:inact[129]	nnnnn[129]	_	cf5[129]	_	_
13-3	1263-1264	,	_	_	_	_	_	_	_
13-4	1265-1272	Marbles	person[130]	giv:act[130]	sssss[130]	Jenna_Marbles[130]	cf1*[130]	ana	13-6[133_130]
13-5	1273-1280	started	_	_	_	_	_	_	_
13-6	1281-1284	her	abstract[132]|person[133]	giv:inact[132]|giv:act[133]	nnnnn[132]|sssss[133]	Jenna_Marbles[133]	cf4[132]|cf1*[133]	ana	13-13[136_133]
13-7	1285-1291	career	abstract[132]	giv:inact[132]	nnnnn[132]	_	cf4[132]	_	_
13-8	1292-1296	with	_	_	_	_	_	_	_
13-9	1297-1305	Barstool	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]	coref	14-3[145_135]
13-10	1306-1312	Sports	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]	_	_
13-11	1313-1314	,	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]	_	_
13-12	1315-1320	where	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]	_	_
13-13	1321-1324	she	organization[135]|person[136]	new[135]|giv:act[136]	nnnnn[135]|sssss[136]	Barstool_Sports[135]|Jenna_Marbles[136]	cf2[135]|cf1*[136]	ana	14-1[141_136]
13-14	1325-1330	wrote	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]	_	_
13-15	1331-1334	for	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]	_	_
13-16	1335-1340	their	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]|Barstool_Sports[139]	cf2[135]|cf3[138]|cf2[139]	_	_
13-17	1341-1347	female	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]|cf3[138]	_	_
13-18	1348-1349	-	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]|cf3[138]	_	_
13-19	1350-1358	oriented	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]|cf3[138]	_	_
13-20	1359-1363	site	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]|cf3[138]	_	_
13-21	1364-1373	StoolLaLa	organization[135]	new[135]	nnnnn[135]	Barstool_Sports[135]	cf2[135]|cf3[140]	_	_
13-22	1374-1375	.	_	_	_	_	_	_	_

#Text=She left Barstool Sports in 2011 . [ 9 ]
14-1	1376-1379	She	person[141]	giv:act[141]	sssss[141]	Jenna_Marbles[141]	cf1*[141]	coref	16-1[149_141]
14-2	1380-1384	left	_	_	_	_	_	_	_
14-3	1385-1393	Barstool	organization[145]	acc:com[145]	nnnnn[145]	Barstool_Sports[145]	cf2[145]	_	_
14-4	1394-1400	Sports	organization[145]	acc:com[145]	nnnnn[145]	Barstool_Sports[145]	cf2[145]	_	_
14-5	1401-1403	in	_	_	_	_	_	_	_
14-6	1404-1408	2011	_	_	_	_	cf3[146]	_	_
14-7	1409-1410	.	_	_	_	_	_	_	_
14-8	1411-1412	[	_	_	_	_	_	_	_
14-9	1413-1414	9	_	_	_	_	cf4[147]	_	_
14-10	1415-1416	]	_	_	_	_	_	_	_

