#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jenna Marbles
11-17	1089-1090	,	_	_	_	_	_
11-18	1091-1104	Massachusetts	_	_	_	_	_
11-19	1105-1106	.	_	_	_	_	_

#Text=She paid $ 800 rent by working various jobs , like bartending , working at a tanning salon , blogging , and go - go dancing at nightclubs . [ 8 ]
12-1	1107-1110	She	person[151]	giv:act[151]	Jenna_Marbles[151]	coref	13-4[174_151]
12-2	1111-1115	paid	_	_	_	_	_
12-3	1116-1117	$	_	_	_	_	_
12-4	1118-1121	800	_	_	_	_	_
12-5	1122-1126	rent	_	_	_	_	_
12-6	1127-1129	by	_	_	_	_	_
12-7	1130-1137	working	_	_	_	_	_
12-8	1138-1145	various	_	_	_	_	_
12-9	1146-1150	jobs	_	_	_	_	_
12-10	1151-1152	,	_	_	_	_	_
12-11	1153-1157	like	_	_	_	_	_
12-12	1158-1168	bartending	_	_	_	_	_
12-13	1169-1170	,	_	_	_	_	_
12-14	1171-1178	working	_	_	_	_	_
12-15	1179-1181	at	_	_	_	_	_
12-16	1182-1183	a	_	_	_	_	_
12-17	1184-1191	tanning	_	_	_	_	_
12-18	1192-1197	salon	_	_	_	_	_
12-19	1198-1199	,	_	_	_	_	_
12-20	1200-1208	blogging	_	_	_	_	_
12-21	1209-1210	,	_	_	_	_	_
12-22	1211-1214	and	_	_	_	_	_
12-23	1215-1217	go	_	_	_	_	_
12-24	1218-1219	-	_	_	_	_	_
12-25	1220-1222	go	_	_	_	_	_
12-26	1223-1230	dancing	_	_	_	_	_
12-27	1231-1233	at	_	_	_	_	_
12-28	1234-1244	nightclubs	_	_	_	_	_
12-29	1245-1246	.	_	_	_	_	_
12-30	1247-1248	[	_	_	_	_	_
12-31	1249-1250	8	_	_	_	_	_
12-32	1251-1252	]	_	_	_	_	_

#Text=That year , Marbles started her career with Barstool Sports , where she wrote for their female - oriented site StoolLaLa .
13-1	1253-1257	That	time[173]	giv:inact[173]	_	_	_
13-2	1258-1262	year	time[173]	giv:inact[173]	_	_	_
13-3	1263-1264	,	_	_	_	_	_
13-4	1265-1272	Marbles	person[174]	giv:act[174]	Jenna_Marbles[174]	ana	13-6[178_174]
13-5	1273-1280	started	_	_	_	_	_
13-6	1281-1284	her	abstract[177]|person[178]	giv:inact[177]|giv:act[178]	Jenna_Marbles[178]	ana	13-13[182_178]
13-7	1285-1291	career	abstract[177]	giv:inact[177]	_	_	_
13-8	1292-1296	with	_	_	_	_	_
13-9	1297-1305	Barstool	organization[181]	new[181]	Barstool_Sports[181]	coref	14-3[195_181]
13-10	1306-1312	Sports	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-11	1313-1314	,	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-12	1315-1320	where	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-13	1321-1324	she	organization[181]|person[182]	new[181]|giv:act[182]	Barstool_Sports[181]|Jenna_Marbles[182]	ana	14-1[188_182]
13-14	1325-1330	wrote	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-15	1331-1334	for	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-16	1335-1340	their	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-17	1341-1347	female	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-18	1348-1349	-	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-19	1350-1358	oriented	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-20	1359-1363	site	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-21	1364-1373	StoolLaLa	organization[181]	new[181]	Barstool_Sports[181]	_	_
13-22	1374-1375	.	_	_	_	_	_

#Text=She left Barstool Sports in 2011 . [ 9 ]
14-1	1376-1379	She	person[188]	giv:act[188]	Jenna_Marbles[188]	coref	16-1[199_188]
14-2	1380-1384	left	_	_	_	_	_
14-3	1385-1393	Barstool	organization[195]	acc:com[195]	Barstool_Sports[195]	_	_
14-4	1394-1400	Sports	organization[195]	acc:com[195]	Barstool_Sports[195]	_	_
14-5	1401-1403	in	_	_	_	_	_
14-6	1404-1408	2011	_	_	_	_	_
14-7	1409-1410	.	_	_	_	_	_
14-8	1411-1412	[	_	_	_	_	_
14-9	1413-1414	9	_	_	_	_	_
14-10	1415-1416	]	_	_	_	_	_

#Text=YouTube
15-1	1417-1424	YouTube	organization[198]	giv:inact[198]	YouTube[198]	coref	16-8[211_198]

#Text=Marbles uploads a new video to her YouTube channel every Wednesday / Thursday .
16-1	1425-1432	Marbles	person[199]	giv:inact[199]	Jenna_Marbles[199]	ana	16-7[210_199]
16-2	1433-1440	uploads	_	_	_	_	_
16-3	1441-1442	a	_	_	_	_	_
16-4	1443-1446	new	_	_	_	_	_
16-5	1447-1452	video	_	_	_	_	_
16-6	1453-1455	to	_	_	_	_	_
16-7	1456-1459	her	person[210]	giv:act[210]	Jenna_Marbles[210]	ana	18-1[240_210]
16-8	1460-1467	YouTube	organization[211]	giv:act[211]	YouTube[211]	coref	23-8[344_211]
16-9	1468-1475	channel	_	_	_	_	_
16-10	1476-1481	every	_	_	_	_	_
16-11	1482-1491	Wednesday	_	_	_	_	_
16-12	1492-1493	/	_	_	_	_	_
16-13	1494-1502	Thursday	_	_	_	_	_
16-14	1503-1504	.	_	_	_	_	_

#Text=One video , released in 2010 and entitled " How To Trick People Into Thinking You 're Good Looking " was viewed over 5.3 million times in its first week . [ 10 ] [ 11 ]
17-1	1505-1508	One	abstract[217]	acc:inf[217]	_	ana	17-28[230_217]
17-2	1509-1514	video	abstract[217]	acc:inf[217]	_	_	_
17-3	1515-1516	,	abstract[217]	acc:inf[217]	_	_	_
17-4	1517-1525	released	abstract[217]	acc:inf[217]	_	_	_
17-5	1526-1528	in	abstract[217]	acc:inf[217]	_	_	_
17-6	1529-1533	2010	abstract[217]|time[218]	acc:inf[217]|giv:inact[218]	_	coref	21-7[318_218]
17-7	1534-1537	and	abstract[217]	acc:inf[217]	_	_	_
17-8	1538-1546	entitled	abstract[217]	acc:inf[217]	_	_	_
17-9	1547-1548	"	abstract[217]	acc:inf[217]	_	_	_
17-10	1549-1552	How	abstract[217]	acc:inf[217]	_	_	_
17-11	1553-1555	To	abstract[217]	acc:inf[217]	_	_	_
17-12	1556-1561	Trick	abstract[217]	acc:inf[217]	_	_	_
17-13	1562-1568	People	abstract[217]	acc:inf[217]	_	_	_
17-14	1569-1573	Into	abstract[217]	acc:inf[217]	_	_	_
17-15	1574-1582	Thinking	abstract[217]	acc:inf[217]	_	_	_
17-16	1583-1586	You	abstract[217]|person[223]	acc:inf[217]|acc:com[223]	_	ana	18-10[244_223]
17-17	1587-1590	're	abstract[217]	acc:inf[217]	_	_	_
17-18	1591-1595	Good	abstract[217]	acc:inf[217]	_	_	_
17-19	1596-1603	Looking	abstract[217]	acc:inf[217]	_	_	_
17-20	1604-1605	"	abstract[217]	acc:inf[217]	_	_	_
17-21	1606-1609	was	_	_	_	_	_
17-22	1610-1616	viewed	_	_	_	_	_
17-23	1617-1621	over	_	_	_	_	_
17-24	1622-1625	5.3	_	_	_	_	_
17-25	1626-1633	million	_	_	_	_	_
17-26	1634-1639	times	_	_	_	_	_
17-27	1640-1642	in	_	_	_	_	_
17-28	1643-1646	its	abstract[230]	giv:act[230]	_	_	_
17-29	1647-1652	first	_	_	_	_	_
17-30	1653-1657	week	_	_	_	_	_
17-31	1658-1659	.	_	_	_	_	_
17-32	1660-1661	[	_	_	_	_	_
17-33	1662-1664	10	_	_	_	_	_
17-34	1665-1666	]	_	_	_	_	_
17-35	1667-1668	[	_	_	_	_	_
17-36	1669-1671	11	_	_	_	_	_
17-37	1672-1673	]	_	_	_	_	_

#Text=Her video " How To Avoid Talking To People You Do n't Want To Talk To " was featured in articles by The New York Times and ABC News in August 2011 .
18-1	1674-1677	Her	person[240]|abstract[679]	giv:inact[240]|acc:inf[679]	Jenna_Marbles[240]	ana|disc	19-5[256_240]|19-2[255_679]
18-2	1678-1683	video	abstract[679]	acc:inf[679]	_	_	_
18-3	1684-1685	"	abstract[679]	acc:inf[679]	_	_	_
18-4	1686-1689	How	abstract[679]	acc:inf[679]	_	_	_
18-5	1690-1692	To	abstract[679]	acc:inf[679]	_	_	_
18-6	1693-1698	Avoid	abstract[679]	acc:inf[679]	_	_	_
18-7	1699-1706	Talking	_	_	_	_	_
18-8	1707-1709	To	_	_	_	_	_
18-9	1710-1716	People	_	_	_	_	_
18-10	1717-1720	You	person[244]	giv:act[244]	_	_	_
18-11	1721-1723	Do	_	_	_	_	_
18-12	1724-1727	n't	_	_	_	_	_
18-13	1728-1732	Want	_	_	_	_	_
18-14	1733-1735	To	_	_	_	_	_
18-15	1736-1740	Talk	_	_	_	_	_
18-16	1741-1743	To	_	_	_	_	_
18-17	1744-1745	"	_	_	_	_	_
18-18	1746-1749	was	_	_	_	_	_
18-19	1750-1758	featured	_	_	_	_	_
18-20	1759-1761	in	_	_	_	_	_
18-21	1762-1770	articles	_	_	_	_	_
18-22	1771-1773	by	_	_	_	_	_
18-23	1774-1777	The	_	_	_	_	_
18-24	1778-1781	New	_	_	_	_	_
18-25	1782-1786	York	_	_	_	_	_
18-26	1787-1792	Times	_	_	_	_	_
18-27	1793-1796	and	_	_	_	_	_
18-28	1797-1800	ABC	_	_	_	_	_
18-29	1801-1805	News	_	_	_	_	_
18-30	1806-1808	in	_	_	_	_	_
18-31	1809-1815	August	_	_	_	_	_
18-32	1816-1820	2011	_	_	_	_	_
18-33	1821-1822	.	_	_	_	_	_

#Text=In the video , she stated , " I 'm sick and tired of guys thinking that just because I showed up at a club or a dance or a bar , that I want to have their genitalia touching my backside " ; [ 12 ] [ 13 ] the video had approximately 36.2 million views as of March 2018 . [ 14 ]
19-1	1823-1825	In	_	_	_	_	_
19-2	1826-1829	the	abstract[255]	giv:act[255]	_	coref	19-51[288_255]
19-3	1830-1835	video	abstract[255]	giv:act[255]	_	_	_
19-4	1836-1837	,	_	_	_	_	_
19-5	1838-1841	she	person[256]	giv:act[256]	Jenna_Marbles[256]	ana	19-9[257_256]
19-6	1842-1848	stated	_	_	_	_	_
19-7	1849-1850	,	_	_	_	_	_
19-8	1851-1852	"	_	_	_	_	_
19-9	1853-1854	I	person[257]	giv:act[257]	Jenna_Marbles[257]	ana	19-20[259_257]
19-10	1855-1857	'm	_	_	_	_	_
19-11	1858-1862	sick	_	_	_	_	_
19-12	1863-1866	and	_	_	_	_	_
19-13	1867-1872	tired	_	_	_	_	_
19-14	1873-1875	of	_	_	_	_	_
19-15	1876-1880	guys	_	_	_	_	_
19-16	1881-1889	thinking	_	_	_	_	_
19-17	1890-1894	that	_	_	_	_	_
19-18	1895-1899	just	_	_	_	_	_
19-19	1900-1907	because	_	_	_	_	_
19-20	1908-1909	I	person[259]	giv:act[259]	Jenna_Marbles[259]	ana	19-34[271_259]
19-21	1910-1916	showed	_	_	_	_	_
19-22	1917-1919	up	_	_	_	_	_
19-23	1920-1922	at	_	_	_	_	_
19-24	1923-1924	a	_	_	_	_	_
19-25	1925-1929	club	_	_	_	_	_
19-26	1930-1932	or	_	_	_	_	_
19-27	1933-1934	a	_	_	_	_	_
19-28	1935-1940	dance	_	_	_	_	_
19-29	1941-1943	or	_	_	_	_	_
19-30	1944-1945	a	_	_	_	_	_
19-31	1946-1949	bar	_	_	_	_	_
19-32	1950-1951	,	_	_	_	_	_
19-33	1952-1956	that	_	_	_	_	_
19-34	1957-1958	I	person[271]	giv:act[271]	Jenna_Marbles[271]	ana	19-41[279_271]
19-35	1959-1963	want	_	_	_	_	_
19-36	1964-1966	to	_	_	_	_	_
19-37	1967-1971	have	_	_	_	_	_
19-38	1972-1977	their	_	_	_	_	_
19-39	1978-1987	genitalia	_	_	_	_	_
19-40	1988-1996	touching	_	_	_	_	_
19-41	1997-1999	my	person[279]	giv:act[279]	Jenna_Marbles[279]	ana	20-9[301_279]
19-42	2000-2008	backside	_	_	_	_	_
19-43	2009-2010	"	_	_	_	_	_
19-44	2011-2012	;	_	_	_	_	_
19-45	2013-2014	[	_	_	_	_	_
19-46	2015-2017	12	_	_	_	_	_
19-47	2018-2019	]	_	_	_	_	_
19-48	2020-2021	[	_	_	_	_	_
19-49	2022-2024	13	_	_	_	_	_
19-50	2025-2026	]	_	_	_	_	_
19-51	2027-2030	the	abstract[288]	giv:act[288]	_	_	_
19-52	2031-2036	video	abstract[288]	giv:act[288]	_	_	_
19-53	2037-2040	had	_	_	_	_	_
19-54	2041-2054	approximately	_	_	_	_	_
19-55	2055-2059	36.2	_	_	_	_	_
19-56	2060-2067	million	_	_	_	_	_
19-57	2068-2073	views	_	_	_	_	_
19-58	2074-2076	as	_	_	_	_	_
19-59	2077-2079	of	_	_	_	_	_
19-60	2080-2085	March	_	_	_	_	_
19-61	2086-2090	2018	_	_	_	_	_
19-62	2091-2092	.	_	_	_	_	_
19-63	2093-2094	[	_	_	_	_	_
19-64	2095-2097	14	_	_	_	_	_
19-65	2098-2099	]	_	_	_	_	_

#Text=The pseudonym " Jenna Marbles " comes from her mother 's complaint that " Mourey " , their legal surname , pulled up only Jenna 's videos on Google .
20-1	2100-2103	The	abstract[681]	giv:inact[681]	_	coref	22-1[685_681]
20-2	2104-2113	pseudonym	abstract[681]	giv:inact[681]	_	_	_
20-3	2114-2115	"	abstract[681]	giv:inact[681]	_	_	_
20-4	2116-2121	Jenna	abstract[681]	giv:inact[681]	_	_	_
20-5	2122-2129	Marbles	abstract[681]	giv:inact[681]	_	_	_
20-6	2130-2131	"	abstract[681]	giv:inact[681]	_	_	_
20-7	2132-2137	comes	_	_	_	_	_
20-8	2138-2142	from	_	_	_	_	_
20-9	2143-2146	her	person[301]	giv:act[301]	Jenna_Marbles[301]	coref	20-25[312_301]
20-10	2147-2153	mother	_	_	_	_	_
20-11	2154-2156	's	_	_	_	_	_
20-12	2157-2166	complaint	_	_	_	_	_
20-13	2167-2171	that	_	_	_	_	_
20-14	2172-2173	"	_	_	_	_	_
20-15	2174-2180	Mourey	_	_	_	_	_
20-16	2181-2182	"	_	_	_	_	_
20-17	2183-2184	,	_	_	_	_	_
20-18	2185-2190	their	_	_	_	_	_
20-19	2191-2196	legal	_	_	_	_	_
20-20	2197-2204	surname	_	_	_	_	_
20-21	2205-2206	,	_	_	_	_	_
20-22	2207-2213	pulled	_	_	_	_	_
20-23	2214-2216	up	_	_	_	_	_
20-24	2217-2221	only	abstract[311]	new[311]	_	ana	21-21[322_311]
