#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=New faces emerge as veteran politicians step down in Hong Kong legislative election
#Text=The results show the anti-establishment camp successfully maintained a majority in the geographical constituencies ' seats thus veto power to any members ' bills , and also a minority larger than a third to veto any bills featuring major political reforms .
4-1	253-256	The	_	_	_	_	_
4-2	257-264	results	_	_	_	_	_
4-3	265-269	show	_	_	_	_	_
4-4	270-273	the	organization[18]	new[18]	_	coref	5-19[32_18]
4-5	274-292	anti-establishment	organization[18]	new[18]	_	_	_
4-6	293-297	camp	organization[18]	new[18]	_	_	_
4-7	298-310	successfully	_	_	_	_	_
4-8	311-321	maintained	_	_	_	_	_
4-9	322-323	a	_	_	_	_	_
4-10	324-332	majority	_	_	_	_	_
4-11	333-335	in	_	_	_	_	_
4-12	336-339	the	_	_	_	_	_
4-13	340-352	geographical	_	_	_	_	_
4-14	353-367	constituencies	_	_	_	_	_
4-15	368-369	'	_	_	_	_	_
4-16	370-375	seats	_	_	_	_	_
4-17	376-380	thus	_	_	_	_	_
4-18	381-385	veto	_	_	_	_	_
4-19	386-391	power	_	_	_	_	_
4-20	392-394	to	_	_	_	_	_
4-21	395-398	any	_	_	_	_	_
4-22	399-406	members	_	_	_	_	_
4-23	407-408	'	_	_	_	_	_
4-24	409-414	bills	_	_	_	_	_
4-25	415-416	,	_	_	_	_	_
4-26	417-420	and	_	_	_	_	_
4-27	421-425	also	_	_	_	_	_
4-28	426-427	a	_	_	_	_	_
4-29	428-436	minority	_	_	_	_	_
4-30	437-443	larger	_	_	_	_	_
4-31	444-448	than	_	_	_	_	_
4-32	449-450	a	_	_	_	_	_
4-33	451-456	third	_	_	_	_	_
4-34	457-459	to	_	_	_	_	_
4-35	460-464	veto	_	_	_	_	_
4-36	465-468	any	_	_	_	_	_
4-37	469-474	bills	_	_	_	_	_
4-38	475-484	featuring	_	_	_	_	_
4-39	485-490	major	_	_	_	_	_
4-40	491-500	political	_	_	_	_	_
4-41	501-508	reforms	_	_	_	_	_
4-42	509-510	.	_	_	_	_	_

#Text=Young and new faces emerged in the new council members , as veteran politicians stepped down in both the anti-establishment and pro-Beijing campus .
5-1	511-516	Young	_	_	_	_	_
5-2	517-520	and	_	_	_	_	_
5-3	521-524	new	_	_	_	_	_
5-4	525-530	faces	_	_	_	_	_
5-5	531-538	emerged	_	_	_	_	_
5-6	539-541	in	_	_	_	_	_
5-7	542-545	the	_	_	_	_	_
5-8	546-549	new	_	_	_	_	_
5-9	550-557	council	_	_	_	_	_
5-10	558-565	members	_	_	_	_	_
5-11	566-567	,	_	_	_	_	_
5-12	568-570	as	_	_	_	_	_
5-13	571-578	veteran	_	_	_	_	_
5-14	579-590	politicians	_	_	_	_	_
5-15	591-598	stepped	_	_	_	_	_
5-16	599-603	down	_	_	_	_	_
5-17	604-606	in	_	_	_	_	_
5-18	607-611	both	_	_	_	_	_
5-19	612-615	the	organization[32]	giv[32]	_	_	_
5-20	616-634	anti-establishment	organization[32]	giv[32]	_	_	_
5-21	635-638	and	_	_	_	_	_
5-22	639-650	pro-Beijing	_	_	_	_	_
5-23	651-657	campus	_	_	_	_	_
5-24	658-659	.	_	_	_	_	_

#Text=Election Results
6-1	660-668	Election	_	_	_	_	_
6-2	669-676	Results	_	_	_	_	_

#Text=Eddie Chu received the largest vote in any geographical constituency
7-1	677-682	Eddie	_	_	_	_	_
7-2	683-686	Chu	_	_	_	_	_
7-3	687-695	received	_	_	_	_	_
7-4	696-699	the	_	_	_	_	_
7-5	700-707	largest	_	_	_	_	_
7-6	708-712	vote	_	_	_	_	_
7-7	713-715	in	_	_	_	_	_
7-8	716-719	any	place[39]	new[39]	_	coref	8-26[45_39]
7-9	720-732	geographical	place[39]	new[39]	_	_	_
7-10	733-745	constituency	place[39]	new[39]	_	_	_

#Text=In the New Territories West geographical constituency , nonpartisan pan-democrat Eddie Chu was elected with 84,121 votes , the most given to any list in the geographical constituencies .
8-1	746-748	In	_	_	_	_	_
8-2	749-752	the	place[40]	new[40]	New_Territories_West_%28constituency%29[40]	coref	9-6[47_40]
8-3	753-756	New	place[40]	new[40]	New_Territories_West_%28constituency%29[40]	_	_
8-4	757-768	Territories	place[40]	new[40]	New_Territories_West_%28constituency%29[40]	_	_
8-5	769-773	West	place[40]	new[40]	New_Territories_West_%28constituency%29[40]	_	_
8-6	774-786	geographical	place[40]	new[40]	New_Territories_West_%28constituency%29[40]	_	_
8-7	787-799	constituency	place[40]	new[40]	New_Territories_West_%28constituency%29[40]	_	_
8-8	800-801	,	_	_	_	_	_
8-9	802-813	nonpartisan	_	_	_	_	_
8-10	814-826	pan-democrat	_	_	_	_	_
8-11	827-832	Eddie	_	_	_	_	_
8-12	833-836	Chu	_	_	_	_	_
8-13	837-840	was	_	_	_	_	_
8-14	841-848	elected	_	_	_	_	_
8-15	849-853	with	_	_	_	_	_
8-16	854-860	84,121	_	_	_	_	_
8-17	861-866	votes	_	_	_	_	_
8-18	867-868	,	_	_	_	_	_
8-19	869-872	the	_	_	_	_	_
8-20	873-877	most	_	_	_	_	_
8-21	878-883	given	_	_	_	_	_
8-22	884-886	to	_	_	_	_	_
8-23	887-890	any	_	_	_	_	_
8-24	891-895	list	_	_	_	_	_
8-25	896-898	in	_	_	_	_	_
8-26	899-902	the	place[45]	giv[45]	_	_	_
8-27	903-915	geographical	place[45]	giv[45]	_	_	_
8-28	916-930	constituencies	place[45]	giv[45]	_	_	_
8-29	931-932	.	_	_	_	_	_

#Text=Other anti-establishment candidates elected in this district were localist camp 's Cheng Chung-tai of Civic Passion , pan-democracy camp 's Kwok Ka-ki and Andrew Wan of respectively Civic Party and the Democratic Party .
9-1	933-938	Other	_	_	_	_	_
9-2	939-957	anti-establishment	_	_	_	_	_
9-3	958-968	candidates	_	_	_	_	_
9-4	969-976	elected	_	_	_	_	_
9-5	977-979	in	_	_	_	_	_
9-6	980-984	this	place[47]	giv[47]	New_Territories_West_%28constituency%29[47]	coref	11-19[76_47]
9-7	985-993	district	place[47]	giv[47]	New_Territories_West_%28constituency%29[47]	_	_
9-8	994-998	were	_	_	_	_	_
9-9	999-1007	localist	organization[50]	new[50]	_	coref	29-17[199_50]
9-10	1008-1012	camp	organization[50]	new[50]	_	_	_
9-11	1013-1015	's	organization[50]	new[50]	_	_	_
9-12	1016-1021	Cheng	_	_	_	_	_
9-13	1022-1031	Chung-tai	_	_	_	_	_
9-14	1032-1034	of	_	_	_	_	_
9-15	1035-1040	Civic	organization[51]	new[51]	Civic_Passion[51]	coref	37-1[232_51]
9-16	1041-1048	Passion	organization[51]	new[51]	Civic_Passion[51]	_	_
9-17	1049-1050	,	_	_	_	_	_
9-18	1051-1064	pan-democracy	organization[53]	new[53]	_	coref	11-8[72_53]
9-19	1065-1069	camp	organization[53]	new[53]	_	_	_
9-20	1070-1072	's	organization[53]	new[53]	_	_	_
9-21	1073-1077	Kwok	_	_	_	_	_
9-22	1078-1083	Ka-ki	_	_	_	_	_
9-23	1084-1087	and	_	_	_	_	_
9-24	1088-1094	Andrew	_	_	_	_	_
9-25	1095-1098	Wan	_	_	_	_	_
9-26	1099-1101	of	_	_	_	_	_
9-27	1102-1114	respectively	_	_	_	_	_
9-28	1115-1120	Civic	organization[55]	new[55]	Civic_Party[55]	coref	14-15[89_55]
9-29	1121-1126	Party	organization[55]	new[55]	Civic_Party[55]	_	_
9-30	1127-1130	and	_	_	_	_	_
9-31	1131-1134	the	organization[56]	new[56]	Democratic_Party_%28Hong_Kong%29[56]	coref	15-5[99_56]
9-32	1135-1145	Democratic	organization[56]	new[56]	Democratic_Party_%28Hong_Kong%29[56]	_	_
9-33	1146-1151	Party	organization[56]	new[56]	Democratic_Party_%28Hong_Kong%29[56]	_	_
9-34	1152-1153	.	_	_	_	_	_

#Text=The pro-Beijing camp candidates elected were New People Party 's Michael Tien , DAB 's Ben Chan and Leung Che-cheung , FTU 's Alice Mak and pro-establishment nonpartisan Junius Ho .
10-1	1154-1157	The	_	_	_	_	_
10-2	1158-1169	pro-Beijing	_	_	_	_	_
10-3	1170-1174	camp	_	_	_	_	_
10-4	1175-1185	candidates	_	_	_	_	_
10-5	1186-1193	elected	_	_	_	_	_
10-6	1194-1198	were	_	_	_	_	_
10-7	1199-1202	New	person[60]|organization[61]	new[60]|new[61]	Michael_Tien[60]|New_People's_Party_%28Hong_Kong%29[61]	coref|coref	12-1[79_60]|12-4[80_61]
10-8	1203-1209	People	person[60]|organization[61]	new[60]|new[61]	Michael_Tien[60]|New_People's_Party_%28Hong_Kong%29[61]	_	_
10-9	1210-1215	Party	person[60]|organization[61]	new[60]|new[61]	Michael_Tien[60]|New_People's_Party_%28Hong_Kong%29[61]	_	_
10-10	1216-1218	's	person[60]|organization[61]	new[60]|new[61]	Michael_Tien[60]|New_People's_Party_%28Hong_Kong%29[61]	_	_
10-11	1219-1226	Michael	person[60]	new[60]	Michael_Tien[60]	_	_
10-12	1227-1231	Tien	person[60]	new[60]	Michael_Tien[60]	_	_
10-13	1232-1233	,	_	_	_	_	_
10-14	1234-1237	DAB	organization[63]	new[63]	Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong[63]	coref	13-1[83_63]
10-15	1238-1240	's	organization[63]	new[63]	Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong[63]	_	_
10-16	1241-1244	Ben	_	_	_	_	_
10-17	1245-1249	Chan	_	_	_	_	_
10-18	1250-1253	and	_	_	_	_	_
10-19	1254-1259	Leung	_	_	_	_	_
10-20	1260-1270	Che-cheung	_	_	_	_	_
10-21	1271-1272	,	_	_	_	_	_
10-22	1273-1276	FTU	organization[67]	new[67]	Hong_Kong_Federation_of_Trade_Unions[67]	coref	22-5[143_67]
10-23	1277-1279	's	organization[67]	new[67]	Hong_Kong_Federation_of_Trade_Unions[67]	_	_
10-24	1280-1285	Alice	_	_	_	_	_
10-25	1286-1289	Mak	_	_	_	_	_
10-26	1290-1293	and	_	_	_	_	_
10-27	1294-1311	pro-establishment	person[68]	new[68]	Junius_Ho[68]	coref	11-23[77_68]
10-28	1312-1323	nonpartisan	person[68]	new[68]	Junius_Ho[68]	_	_
10-29	1324-1330	Junius	person[68]	new[68]	Junius_Ho[68]	_	_
10-30	1331-1333	Ho	person[68]	new[68]	Junius_Ho[68]	_	_
10-31	1334-1335	.	_	_	_	_	_

#Text=Two pan-democratic veteran politicians Lee Cheuk-yan of the Labour Party and Frederick Fung of ADPL were defeated in this constituency , with Junius Ho defeating Lee Cheuk-yan by around five thousand votes .
11-1	1336-1339	Two	_	_	_	_	_
11-2	1340-1354	pan-democratic	_	_	_	_	_
11-3	1355-1362	veteran	_	_	_	_	_
11-4	1363-1374	politicians	_	_	_	_	_
11-5	1375-1378	Lee	person[71]	new[71]	Lee_Cheuk-yan[71]	coref	11-26[78_71]
11-6	1379-1388	Cheuk-yan	person[71]	new[71]	Lee_Cheuk-yan[71]	_	_
11-7	1389-1391	of	person[71]	new[71]	Lee_Cheuk-yan[71]	_	_
11-8	1392-1395	the	person[71]|organization[72]	new[71]|giv[72]	Lee_Cheuk-yan[71]|Labour_Party_%28Hong_Kong%29[72]	_	_
11-9	1396-1402	Labour	person[71]|organization[72]	new[71]|giv[72]	Lee_Cheuk-yan[71]|Labour_Party_%28Hong_Kong%29[72]	_	_
11-10	1403-1408	Party	person[71]|organization[72]	new[71]|giv[72]	Lee_Cheuk-yan[71]|Labour_Party_%28Hong_Kong%29[72]	_	_
11-11	1409-1412	and	_	_	_	_	_
11-12	1413-1422	Frederick	_	_	_	_	_
11-13	1423-1427	Fung	_	_	_	_	_
11-14	1428-1430	of	_	_	_	_	_
11-15	1431-1435	ADPL	_	_	_	_	_
11-16	1436-1440	were	_	_	_	_	_
11-17	1441-1449	defeated	_	_	_	_	_
11-18	1450-1452	in	_	_	_	_	_
11-19	1453-1457	this	place[76]	giv[76]	New_Territories_West_%28constituency%29[76]	_	_
11-20	1458-1470	constituency	place[76]	giv[76]	New_Territories_West_%28constituency%29[76]	_	_
11-21	1471-1472	,	_	_	_	_	_
11-22	1473-1477	with	_	_	_	_	_
11-23	1478-1484	Junius	person[77]	giv[77]	Junius_Ho[77]	_	_
11-24	1485-1487	Ho	person[77]	giv[77]	Junius_Ho[77]	_	_
11-25	1488-1497	defeating	person[77]	giv[77]	_	_	_
11-26	1498-1501	Lee	person[78]|person[77]	giv[78]|giv[77]	Lee_Cheuk-yan[78]	_	_
11-27	1502-1511	Cheuk-yan	person[78]|person[77]	giv[78]|giv[77]	Lee_Cheuk-yan[78]	_	_
11-28	1512-1514	by	person[77]	giv[77]	_	_	_
11-29	1515-1521	around	person[77]	giv[77]	_	_	_
11-30	1522-1526	five	person[77]	giv[77]	_	_	_
11-31	1527-1535	thousand	person[77]	giv[77]	_	_	_
11-32	1536-1541	votes	person[77]	giv[77]	_	_	_
11-33	1542-1543	.	_	_	_	_	_

#Text=Michael Tien of NPP
12-1	1544-1551	Michael	person[79]	giv[79]	Michael_Tien[79]	_	_
12-2	1552-1556	Tien	person[79]	giv[79]	Michael_Tien[79]	_	_
12-3	1557-1559	of	person[79]	giv[79]	Michael_Tien[79]	_	_
12-4	1560-1563	NPP	person[79]|organization[80]	giv[79]|giv[80]	Michael_Tien[79]|New_People's_Party_%28Hong_Kong%29[80]	coref	17-17[117_80]

#Text=DAB 's Elizabeth Quat
13-1	1564-1567	DAB	person[82]|organization[83]	new[82]|giv[83]	Elizabeth_Quat[82]|Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong[83]	coref|coref	16-9[105_83]|16-6[104_82]
13-2	1568-1570	's	person[82]|organization[83]	new[82]|giv[83]	Elizabeth_Quat[82]|Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong[83]	_	_
13-3	1571-1580	Elizabeth	person[82]	new[82]	Elizabeth_Quat[82]	_	_
13-4	1581-1585	Quat	person[82]	new[82]	Elizabeth_Quat[82]	_	_

#Text=In the New Territories East geographical constituency , pan-democracy camp councillors Alvin Yeung from the Civic Party , Fernando Cheung of the Labour Party , Raymond Chan of People Power , and Leung Kwok-hung of LSD were successfully elected .
14-1	1586-1588	In	_	_	_	_	_
14-2	1589-1592	the	place[84]	new[84]	New_Territories_East_%28constituency%29[84]	coref	16-19[109_84]
14-3	1593-1596	New	place[84]	new[84]	New_Territories_East_%28constituency%29[84]	_	_
14-4	1597-1608	Territories	place[84]	new[84]	New_Territories_East_%28constituency%29[84]	_	_
14-5	1609-1613	East	place[84]	new[84]	New_Territories_East_%28constituency%29[84]	_	_
14-6	1614-1626	geographical	place[84]	new[84]	New_Territories_East_%28constituency%29[84]	_	_
14-7	1627-1639	constituency	place[84]	new[84]	New_Territories_East_%28constituency%29[84]	_	_
14-8	1640-1641	,	_	_	_	_	_
14-9	1642-1655	pan-democracy	_	_	_	_	_
14-10	1656-1660	camp	_	_	_	_	_
14-11	1661-1672	councillors	_	_	_	_	_
14-12	1673-1678	Alvin	person[88]	new[88]	Alvin_Yeung[88]	coref	19-1[130_88]
14-13	1679-1684	Yeung	person[88]	new[88]	Alvin_Yeung[88]	_	_
14-14	1685-1689	from	person[88]	new[88]	Alvin_Yeung[88]	_	_
14-15	1690-1693	the	person[88]|organization[89]	new[88]|giv[89]	Alvin_Yeung[88]|Civic_Party[89]	coref	19-4[131_89]
14-16	1694-1699	Civic	person[88]|organization[89]	new[88]|giv[89]	Alvin_Yeung[88]|Civic_Party[89]	_	_
14-17	1700-1705	Party	person[88]|organization[89]	new[88]|giv[89]	Alvin_Yeung[88]|Civic_Party[89]	_	_
14-18	1706-1707	,	_	_	_	_	_
14-19	1708-1716	Fernando	_	_	_	_	_
14-20	1717-1723	Cheung	_	_	_	_	_
14-21	1724-1726	of	_	_	_	_	_
14-22	1727-1730	the	organization[91]	giv[91]	Labour_Party_%28Hong_Kong%29[91]	coref	25-6[167_91]
14-23	1731-1737	Labour	organization[91]	giv[91]	Labour_Party_%28Hong_Kong%29[91]	_	_
14-24	1738-1743	Party	organization[91]	giv[91]	Labour_Party_%28Hong_Kong%29[91]	_	_
14-25	1744-1745	,	_	_	_	_	_
14-26	1746-1753	Raymond	_	_	_	_	_
14-27	1754-1758	Chan	_	_	_	_	_
14-28	1759-1761	of	_	_	_	_	_
14-29	1762-1768	People	_	_	_	_	_
14-30	1769-1774	Power	_	_	_	_	_
14-31	1775-1776	,	_	_	_	_	_
14-32	1777-1780	and	_	_	_	_	_
14-33	1781-1786	Leung	_	_	_	_	_
14-34	1787-1796	Kwok-hung	_	_	_	_	_
14-35	1797-1799	of	_	_	_	_	_
14-36	1800-1803	LSD	_	_	_	_	_
14-37	1804-1808	were	_	_	_	_	_
14-38	1809-1821	successfully	_	_	_	_	_
14-39	1822-1829	elected	_	_	_	_	_
14-40	1830-1831	.	_	_	_	_	_

#Text=Pan-democrat Lam Cheuk-ting from the Democratic Party and localist group Youngspiration 's Baggio Leung were successfully elected newcomers .
15-1	1832-1844	Pan-democrat	_	_	_	_	_
15-2	1845-1848	Lam	_	_	_	_	_
15-3	1849-1859	Cheuk-ting	_	_	_	_	_
15-4	1860-1864	from	_	_	_	_	_
15-5	1865-1868	the	organization[99]	giv[99]	Democratic_Party_%28Hong_Kong%29[99]	coref	24-11[160_99]
15-6	1869-1879	Democratic	organization[99]	giv[99]	Democratic_Party_%28Hong_Kong%29[99]	_	_
15-7	1880-1885	Party	organization[99]	giv[99]	Democratic_Party_%28Hong_Kong%29[99]	_	_
15-8	1886-1889	and	_	_	_	_	_
15-9	1890-1898	localist	_	_	_	_	_
15-10	1899-1904	group	_	_	_	_	_
15-11	1905-1919	Youngspiration	_	_	_	_	_
15-12	1920-1922	's	_	_	_	_	_
15-13	1923-1929	Baggio	_	_	_	_	_
15-14	1930-1935	Leung	_	_	_	_	_
15-15	1936-1940	were	_	_	_	_	_
15-16	1941-1953	successfully	_	_	_	_	_
15-17	1954-1961	elected	_	_	_	_	_
15-18	1962-1971	newcomers	_	_	_	_	_
15-19	1972-1973	.	_	_	_	_	_

#Text=For the Pro-Beijing camp , Elizabeth Quat of DAB was elected with 58,825 votes , the highest in the constituency .
16-1	1974-1977	For	_	_	_	_	_
16-2	1978-1981	the	organization[103]	giv[103]	_	coref	44-13[281_103]
16-3	1982-1993	Pro-Beijing	organization[103]	giv[103]	_	_	_
16-4	1994-1998	camp	organization[103]	giv[103]	_	_	_
16-5	1999-2000	,	_	_	_	_	_
16-6	2001-2010	Elizabeth	person[104]	giv[104]	Elizabeth_Quat[104]	_	_
16-7	2011-2015	Quat	person[104]	giv[104]	Elizabeth_Quat[104]	_	_
16-8	2016-2018	of	person[104]	giv[104]	Elizabeth_Quat[104]	_	_
16-9	2019-2022	DAB	person[104]|organization[105]	giv[104]|giv[105]	Elizabeth_Quat[104]|Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong[105]	coref	17-12[114_105]
16-10	2023-2026	was	_	_	_	_	_
16-11	2027-2034	elected	_	_	_	_	_
16-12	2035-2039	with	_	_	_	_	_
16-13	2040-2046	58,825	_	_	_	_	_
16-14	2047-2052	votes	_	_	_	_	_
16-15	2053-2054	,	_	_	_	_	_
16-16	2055-2058	the	_	_	_	_	_
16-17	2059-2066	highest	_	_	_	_	_
16-18	2067-2069	in	_	_	_	_	_
16-19	2070-2073	the	place[109]	giv[109]	New_Territories_East_%28constituency%29[109]	coref	17-6[111_109]
16-20	2074-2086	constituency	place[109]	giv[109]	New_Territories_East_%28constituency%29[109]	_	_
16-21	2087-2088	.	_	_	_	_	_

#Text=Other pro-Beijing candidates elected in this constituency were Gary Chan of DAB and Eunice Yung of New People 's Party .
17-1	2089-2094	Other	_	_	_	_	_
17-2	2095-2106	pro-Beijing	_	_	_	_	_
17-3	2107-2117	candidates	_	_	_	_	_
17-4	2118-2125	elected	_	_	_	_	_
17-5	2126-2128	in	_	_	_	_	_
17-6	2129-2133	this	place[111]	giv[111]	New_Territories_East_%28constituency%29[111]	coref	18-13[120_111]
17-7	2134-2146	constituency	place[111]	giv[111]	New_Territories_East_%28constituency%29[111]	_	_
17-8	2147-2151	were	_	_	_	_	_
17-9	2152-2156	Gary	_	_	_	_	_
17-10	2157-2161	Chan	_	_	_	_	_
17-11	2162-2164	of	_	_	_	_	_
17-12	2165-2168	DAB	organization[114]	giv[114]	Democratic_Alliance_for_the_Betterment_and_Progress_of_Hong_Kong[114]	coref	22-10[145_114]
17-13	2169-2172	and	_	_	_	_	_
17-14	2173-2179	Eunice	_	_	_	_	_
17-15	2180-2184	Yung	_	_	_	_	_
17-16	2185-2187	of	_	_	_	_	_
17-17	2188-2191	New	organization[117]	giv[117]	New_People's_Party_%28Hong_Kong%29[117]	coref	20-1[133_117]
17-18	2192-2198	People	organization[117]	giv[117]	New_People's_Party_%28Hong_Kong%29[117]	_	_
17-19	2199-2201	's	organization[117]	giv[117]	New_People's_Party_%28Hong_Kong%29[117]	_	_
17-20	2202-2207	Party	organization[117]	giv[117]	New_People's_Party_%28Hong_Kong%29[117]	_	_
17-21	2208-2209	.	_	_	_	_	_

#Text=Pan-democrat Gary Fan of the Neo Democrats failed to get re-elected in this constituency , and resigned from his leadership in his party due to its election defeat .
18-1	2210-2222	Pan-democrat	person[118]	new[118]	Gary_Fan[118]	ana	18-19[122_118]
18-2	2223-2227	Gary	person[118]	new[118]	Gary_Fan[118]	_	_
18-3	2228-2231	Fan	person[118]	new[118]	Gary_Fan[118]	_	_
18-4	2232-2234	of	person[118]	new[118]	Gary_Fan[118]	_	_
18-5	2235-2238	the	person[118]|organization[119]	new[118]|new[119]	Gary_Fan[118]|Neo_Democrats[119]	coref	18-22[124_119]
18-6	2239-2242	Neo	person[118]|organization[119]	new[118]|new[119]	Gary_Fan[118]|Neo_Democrats[119]	_	_
18-7	2243-2252	Democrats	person[118]|organization[119]	new[118]|new[119]	Gary_Fan[118]|Neo_Democrats[119]	_	_
18-8	2253-2259	failed	_	_	_	_	_
18-9	2260-2262	to	_	_	_	_	_
18-10	2263-2266	get	_	_	_	_	_
18-11	2267-2277	re-elected	_	_	_	_	_
18-12	2278-2280	in	_	_	_	_	_
18-13	2281-2285	this	place[120]	giv[120]	New_Territories_East_%28constituency%29[120]	_	_
18-14	2286-2298	constituency	place[120]	giv[120]	New_Territories_East_%28constituency%29[120]	_	_
18-15	2299-2300	,	_	_	_	_	_
18-16	2301-2304	and	_	_	_	_	_
18-17	2305-2313	resigned	_	_	_	_	_
18-18	2314-2318	from	_	_	_	_	_
18-19	2319-2322	his	person[122]	giv[122]	Gary_Fan[122]	ana	18-22[125_122]
18-20	2323-2333	leadership	_	_	_	_	_
18-21	2334-2336	in	_	_	_	_	_
18-22	2337-2340	his	organization[124]|person[125]	giv[124]|giv[125]	Neo_Democrats[124]|Gary_Fan[125]	ana	18-26[128_124]
18-23	2341-2346	party	organization[124]	giv[124]	Neo_Democrats[124]	_	_
18-24	2347-2350	due	_	_	_	_	_
18-25	2351-2353	to	_	_	_	_	_
18-26	2354-2357	its	organization[128]	giv[128]	Neo_Democrats[128]	_	_
18-27	2358-2366	election	_	_	_	_	_
18-28	2367-2373	defeat	_	_	_	_	_
18-29	2374-2375	.	_	_	_	_	_

#Text=Alvin Yeung of Civic Party
19-1	2376-2381	Alvin	person[130]	giv[130]	Alvin_Yeung[130]	_	_
19-2	2382-2387	Yeung	person[130]	giv[130]	Alvin_Yeung[130]	_	_
19-3	2388-2390	of	person[130]	giv[130]	Alvin_Yeung[130]	_	_
19-4	2391-2396	Civic	person[130]|organization[131]	giv[130]|giv[131]	Alvin_Yeung[130]|Civic_Party[131]	coref	24-18[162_131]
19-5	2397-2402	Party	person[130]|organization[131]	giv[130]|giv[131]	Alvin_Yeung[130]|Civic_Party[131]	_	_

#Text=New People Party 's Regina Ip
20-1	2403-2406	New	person[132]|organization[133]	new[132]|giv[133]	Regina_Ip[132]|New_People's_Party_%28Hong_Kong%29[133]	coref|coref	21-9[137_132]|21-9[138_133]
20-2	2407-2413	People	person[132]|organization[133]	new[132]|giv[133]	Regina_Ip[132]|New_People's_Party_%28Hong_Kong%29[133]	_	_
20-3	2414-2419	Party	person[132]|organization[133]	new[132]|giv[133]	Regina_Ip[132]|New_People's_Party_%28Hong_Kong%29[133]	_	_
20-4	2420-2422	's	person[132]|organization[133]	new[132]|giv[133]	Regina_Ip[132]|New_People's_Party_%28Hong_Kong%29[133]	_	_
20-5	2423-2429	Regina	person[132]	new[132]	Regina_Ip[132]	_	_
20-6	2430-2432	Ip	person[132]	new[132]	Regina_Ip[132]	_	_

#Text=In the Hong Kong Island geographical constituency , pro-Beijing New People Party 's Regina Ip was re-elected with 60,760 votes .
21-1	2433-2435	In	_	_	_	_	_
21-2	2436-2439	the	place[134]	new[134]	_	coref	23-13[150_134]
