#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=28 : Why Sex Gets Better in Older Age ( Forbes , Eaton , and Krueger )
5-2	294-296	is	abstract[484]	new[484]	_	_	cf9[35]	disc	7-4[73_484]
5-3	297-306	generally	_	_	_	_	cf9[35]	_	_
5-4	307-317	associated	_	_	_	_	cf9[35]	_	_
5-5	318-322	with	_	_	_	_	cf9[35]	_	_
5-6	323-335	improvements	_	_	_	_	cf9[35]|cf6[38]	_	_
5-7	336-338	in	_	_	_	_	cf9[35]|cf6[38]	_	_
5-8	339-342	our	person[40]	acc:com[40]	nonsal[40]	_	cf9[35]|cf6[38]|cf7[39]|cf1[40]	ana	5-13[41_40]
5-9	343-350	quality	_	_	_	_	cf9[35]|cf6[38]|cf7[39]	_	_
5-10	351-353	of	_	_	_	_	cf9[35]|cf6[38]|cf7[39]	_	_
5-11	354-358	life	_	_	_	_	cf9[35]|cf6[38]|cf7[39]	_	_
5-12	359-360	:	_	_	_	_	_	_	_
5-13	361-363	We	person[41]	giv:act[41]	nonsal[41]	_	cf1[41]	ana	5-18[45_41]
5-14	364-370	become	_	_	_	_	_	_	_
5-15	371-375	more	_	_	_	_	_	_	_
5-16	376-386	proficient	_	_	_	_	_	_	_
5-17	387-389	in	_	_	_	_	_	_	_
5-18	390-393	our	person[45]	giv:act[45]	nonsal[45]	_	cf8[44]|cf1[45]	ana	5-25[48_45]
5-19	394-398	work	_	_	_	_	cf8[44]	_	_
5-20	399-400	,	_	_	_	_	_	_	_
5-21	401-406	learn	_	_	_	_	_	_	_
5-22	407-410	how	_	_	_	_	_	_	_
5-23	411-413	to	_	_	_	_	_	_	_
5-24	414-420	manage	_	_	_	_	_	_	_
5-25	421-424	our	person[48]	giv:act[48]	nonsal[48]	_	cf4[47]|cf1[48]	ana	5-29[51_48]
5-26	425-433	finances	_	_	_	_	cf4[47]	_	_
5-27	434-440	better	_	_	_	_	_	_	_
5-28	441-444	and	_	_	_	_	_	_	_
5-29	445-448	our	person[51]	giv:act[51]	nonsal[51]	_	cf2[50]|cf1[51]	ana	6-12[61_51]
5-30	449-454	bonds	_	_	_	_	cf2[50]	_	_
5-31	455-459	with	_	_	_	_	cf2[50]	_	_
5-32	460-465	loved	_	_	_	_	cf2[50]|cf5[53]	_	_
5-33	466-470	ones	_	_	_	_	cf2[50]|cf5[53]	_	_
5-34	471-477	deepen	_	_	_	_	_	_	_
5-35	478-479	.	_	_	_	_	_	_	_

#Text=With time and practice , most of the core domains of our lives improve as we develop skills and strategies to manage our lives with more mastery .
6-1	480-484	With	_	_	_	_	_	_	_
6-2	485-489	time	_	_	_	_	cf6[54]	_	_
6-3	490-493	and	_	_	_	_	_	_	_
6-4	494-502	practice	_	_	_	_	cf7[55]	_	_
6-5	503-504	,	_	_	_	_	_	_	_
6-6	505-509	most	_	_	_	_	cf3[58]	_	_
6-7	510-512	of	_	_	_	_	cf3[58]	_	_
6-8	513-516	the	_	_	_	_	cf3[58]|cf5[59]	_	_
6-9	517-521	core	_	_	_	_	cf3[58]|cf5[59]	_	_
6-10	522-529	domains	_	_	_	_	cf3[58]|cf5[59]	_	_
6-11	530-532	of	_	_	_	_	cf3[58]|cf5[59]	_	_
6-12	533-536	our	abstract[60]|person[61]	new[60]|giv:act[61]	sal[60]|nonsal[61]	_	cf3[58]|cf5[59]|cf2[60]|cf1*[61]	coref|ana	6-23[68_60]|6-16[62_61]
6-13	537-542	lives	abstract[60]	new[60]	sal[60]	_	cf3[58]|cf5[59]|cf2[60]	_	_
6-14	543-550	improve	_	_	_	_	_	_	_
6-15	551-553	as	_	_	_	_	_	_	_
6-16	554-556	we	person[62]	giv:act[62]	nonsal[62]	_	cf1*[62]	ana	6-23[69_62]
6-17	557-564	develop	_	_	_	_	_	_	_
6-18	565-571	skills	_	_	_	_	cf4[63]	_	_
6-19	572-575	and	_	_	_	_	_	_	_
6-20	576-586	strategies	_	_	_	_	cf9[67]	_	_
6-21	587-589	to	_	_	_	_	cf9[67]	_	_
6-22	590-596	manage	_	_	_	_	cf9[67]	_	_
6-23	597-600	our	abstract[68]|person[69]	giv:act[68]|giv:act[69]	sal[68]|nonsal[69]	_	cf9[67]|cf2[68]|cf1*[69]	ana	7-10[76_69]
6-24	601-606	lives	abstract[68]	giv:act[68]	sal[68]	_	cf9[67]|cf2[68]	_	_
6-25	607-611	with	_	_	_	_	cf9[67]	_	_
6-26	612-616	more	_	_	_	_	cf9[67]|cf8[71]	_	_
6-27	617-624	mastery	_	_	_	_	cf9[67]|cf8[71]	_	_
6-28	625-626	.	_	_	_	_	_	_	_

#Text=An exception to this pattern is the quality of our sex lives , which has consistently been reported to deteriorate with age .
7-1	627-629	An	abstract[72]	new[72]	nonsal[72]	_	cf2[72]	ana	8-2[79_72]
7-2	630-639	exception	abstract[72]	new[72]	nonsal[72]	_	cf2[72]	_	_
7-3	640-642	to	abstract[72]	new[72]	nonsal[72]	_	cf2[72]	_	_
7-4	643-647	this	abstract[72]|abstract[73]	new[72]|giv:inact[73]	nonsal[72]|nonsal[73]	_	cf2[72]|cf3[73]	_	_
7-5	648-655	pattern	abstract[72]|abstract[73]	new[72]|giv:inact[73]	nonsal[72]|nonsal[73]	_	cf2[72]|cf3[73]	_	_
7-6	656-658	is	_	_	_	_	_	_	_
7-7	659-662	the	_	_	_	_	cf2[74]	_	_
7-8	663-670	quality	_	_	_	_	cf2[74]	_	_
7-9	671-673	of	_	_	_	_	cf2[74]	_	_
7-10	674-677	our	abstract[75]|person[76]	new[75]|giv:act[76]	nonsal[75]|nonsal[76]	_	cf2[74]|cf5[75]|cf1*[76]	ana|coref	8-7[85_76]|13-9[133_75]
7-11	678-681	sex	abstract[75]	new[75]	nonsal[75]	_	cf2[74]|cf5[75]|cf4[77]	_	_
7-12	682-687	lives	abstract[75]	new[75]	nonsal[75]	_	cf2[74]|cf5[75]	_	_
7-13	688-689	,	_	_	_	_	cf2[74]	_	_
7-14	690-695	which	_	_	_	_	cf2[74]	_	_
7-15	696-699	has	_	_	_	_	cf2[74]	_	_
7-16	700-712	consistently	_	_	_	_	cf2[74]	_	_
7-17	713-717	been	_	_	_	_	cf2[74]	_	_
7-18	718-726	reported	_	_	_	_	cf2[74]	_	_
7-19	727-729	to	_	_	_	_	cf2[74]	_	_
7-20	730-741	deteriorate	_	_	_	_	cf2[74]	_	_
7-21	742-746	with	_	_	_	_	cf2[74]	_	_
7-22	747-750	age	_	_	_	_	cf2[74]|cf6[78]	_	_
7-23	751-752	.	_	_	_	_	_	_	_

#Text=While this fits with the messages we receive from popular culture , which tell us that sex is a young person 's domain , it is somewhat at odds with the fact that older adults continue to explore and enjoy sexuality well into old age .
8-1	753-758	While	_	_	_	_	_	_	_
8-2	759-763	this	abstract[79]	giv:act[79]	nonsal[79]	_	cf2[79]	ana	8-25[94_79]
8-3	764-768	fits	_	_	_	_	_	_	_
8-4	769-773	with	_	_	_	_	_	_	_
8-5	774-777	the	_	_	_	_	cf6[84]	_	_
8-6	778-786	messages	_	_	_	_	cf6[84]	_	_
8-7	787-789	we	person[85]	giv:act[85]	nonsal[85]	_	cf6[84]|cf1*[85]	ana	8-15[88_85]
8-8	790-797	receive	_	_	_	_	cf6[84]	_	_
8-9	798-802	from	_	_	_	_	cf6[84]	_	_
8-10	803-810	popular	_	_	_	_	cf6[84]|cf9[87]	_	_
8-11	811-818	culture	_	_	_	_	cf6[84]|cf9[87]	_	_
8-12	819-820	,	_	_	_	_	cf6[84]	_	_
8-13	821-826	which	_	_	_	_	cf6[84]	_	_
8-14	827-831	tell	_	_	_	_	cf6[84]	_	_
8-15	832-834	us	person[88]	giv:act[88]	nonsal[88]	_	cf6[84]|cf1*[88]	ana	13-9[134_88]
8-16	835-839	that	_	_	_	_	cf6[84]	_	_
8-17	840-843	sex	_	_	_	_	cf6[84]|cf3[89]	_	_
8-18	844-846	is	_	_	_	_	cf6[84]	_	_
8-19	847-848	a	_	_	_	_	cf6[84]|cf3[92]|cf8[93]	_	_
8-20	849-854	young	_	_	_	_	cf6[84]|cf3[92]|cf8[93]	_	_
8-21	855-861	person	_	_	_	_	cf6[84]|cf3[92]|cf8[93]	_	_
8-22	862-864	's	_	_	_	_	cf6[84]|cf3[92]|cf8[93]	_	_
8-23	865-871	domain	_	_	_	_	cf6[84]|cf3[92]	_	_
8-24	872-873	,	_	_	_	_	_	_	_
8-25	874-876	it	abstract[94]	giv:act[94]	nonsal[94]	_	cf2[94]	_	_
8-26	877-879	is	_	_	_	_	_	_	_
8-27	880-888	somewhat	_	_	_	_	_	_	_
8-28	889-891	at	_	_	_	_	_	_	_
8-29	892-896	odds	_	_	_	_	_	_	_
8-30	897-901	with	_	_	_	_	_	_	_
8-31	902-905	the	_	_	_	_	cf7[96]	_	_
8-32	906-910	fact	_	_	_	_	cf7[96]	_	_
8-33	911-915	that	_	_	_	_	cf7[96]	_	_
8-34	916-921	older	_	_	_	_	cf7[96]|cf5[97]	_	_
8-35	922-928	adults	_	_	_	_	cf7[96]|cf5[97]	_	_
8-36	929-937	continue	_	_	_	_	cf7[96]	_	_
8-37	938-940	to	_	_	_	_	cf7[96]	_	_
8-38	941-948	explore	_	_	_	_	cf7[96]	_	_
8-39	949-952	and	_	_	_	_	cf7[96]	_	_
8-40	953-958	enjoy	_	_	_	_	cf7[96]	_	_
8-41	959-968	sexuality	_	_	_	_	cf7[96]|cf4[98]	_	_
8-42	969-973	well	_	_	_	_	cf7[96]	_	_
8-43	974-978	into	_	_	_	_	cf7[96]	_	_
8-44	979-982	old	_	_	_	_	cf7[96]|cf10[100]	_	_
8-45	983-986	age	_	_	_	_	cf7[96]|cf10[100]	_	_
8-46	987-988	.	_	_	_	_	_	_	_

#Text=The majority of men and women over 60 in the U.S. are sexually active , most at least two to three times per month ( more often than many younger adults ) .
9-1	989-992	The	person[101]	new[101]	nonsal[101]	_	cf2[101]	ana	10-1[112_101]
9-2	993-1001	majority	person[101]	new[101]	nonsal[101]	_	cf2[101]	_	_
9-3	1002-1004	of	person[101]	new[101]	nonsal[101]	_	cf2[101]	_	_
9-4	1005-1008	men	person[101]	new[101]	nonsal[101]	_	cf2[101]	_	_
9-5	1009-1012	and	person[101]	new[101]	nonsal[101]	_	cf2[101]	_	_
9-6	1013-1018	women	person[101]	new[101]	nonsal[101]	_	cf2[101]	_	_
9-7	1019-1023	over	person[101]	new[101]	nonsal[101]	_	cf2[101]	_	_
9-8	1024-1026	60	person[101]	new[101]	nonsal[101]	_	cf2[101]	_	_
9-9	1027-1029	in	person[101]	new[101]	nonsal[101]	_	cf2[101]	_	_
9-10	1030-1033	the	person[101]	new[101]	nonsal[101]	United_States[102]	cf2[101]|cf3[102]	_	_
9-11	1034-1038	U.S.	person[101]	new[101]	nonsal[101]	United_States[102]	cf2[101]|cf3[102]	_	_
9-12	1039-1042	are	_	_	_	_	_	_	_
9-13	1043-1051	sexually	_	_	_	_	_	_	_
9-14	1052-1058	active	_	_	_	_	_	_	_
9-15	1059-1060	,	_	_	_	_	_	_	_
9-16	1061-1065	most	_	_	_	_	cf1[103]	_	_
9-17	1066-1068	at	_	_	_	_	cf5[105]	_	_
9-18	1069-1074	least	_	_	_	_	cf5[105]	_	_
9-19	1075-1078	two	_	_	_	_	cf5[105]	_	_
9-20	1079-1081	to	_	_	_	_	cf5[105]	_	_
9-21	1082-1087	three	_	_	_	_	cf5[105]	_	_
9-22	1088-1093	times	_	_	_	_	cf5[105]|cf6[106]	_	_
9-23	1094-1097	per	_	_	_	_	cf5[105]	_	_
9-24	1098-1103	month	_	_	_	_	cf5[105]|cf7[107]	_	_
9-25	1104-1105	(	_	_	_	_	_	_	_
9-26	1106-1110	more	_	_	_	_	cf8[110]	_	_
9-27	1111-1116	often	_	_	_	_	cf8[110]	_	_
9-28	1117-1121	than	_	_	_	_	_	_	_
9-29	1122-1126	many	_	_	_	_	cf4[111]	_	_
9-30	1127-1134	younger	_	_	_	_	cf4[111]	_	_
9-31	1135-1141	adults	_	_	_	_	cf4[111]	_	_
9-32	1142-1143	)	_	_	_	_	_	_	_
9-33	1144-1145	.	_	_	_	_	_	_	_

#Text=They also rate sex as an important part of life .
10-1	1146-1150	They	person[112]	giv:act[112]	nonsal[112]	_	cf1*[112]	_	_
10-2	1151-1155	also	_	_	_	_	_	_	_
10-3	1156-1160	rate	_	_	_	_	_	_	_
10-4	1161-1164	sex	_	_	_	_	cf2[113]	_	_
10-5	1165-1167	as	_	_	_	_	_	_	_
10-6	1168-1170	an	_	_	_	_	cf2[116]	_	_
10-7	1171-1180	important	_	_	_	_	cf2[116]	_	_
10-8	1181-1185	part	_	_	_	_	cf2[116]	_	_
10-9	1186-1188	of	_	_	_	_	cf2[116]	_	_
10-10	1189-1193	life	_	_	_	_	cf2[116]|cf3[117]	_	_
10-11	1194-1195	.	_	_	_	_	_	_	_

#Text=So , if there is no epidemic of age - related frigidity , why would sexual quality of life take a nosedive in later life ?
11-1	1196-1198	So	_	_	_	_	_	_	_
11-2	1199-1200	,	_	_	_	_	_	_	_
11-3	1201-1203	if	_	_	_	_	_	_	_
11-4	1204-1209	there	_	_	_	_	_	_	_
11-5	1210-1212	is	_	_	_	_	_	_	_
11-6	1213-1215	no	_	_	_	_	_	_	_
11-7	1216-1224	epidemic	_	_	_	_	cf3[119]	_	_
11-8	1225-1227	of	_	_	_	_	cf3[119]	_	_
11-9	1228-1231	age	_	_	_	_	cf3[119]|cf5[120]	_	_
11-10	1232-1233	-	_	_	_	_	cf3[119]|cf5[120]	_	_
11-11	1234-1241	related	_	_	_	_	cf3[119]|cf5[120]	_	_
11-12	1242-1251	frigidity	_	_	_	_	cf3[119]|cf5[120]	_	_
11-13	1252-1253	,	_	_	_	_	_	_	_
11-14	1254-1257	why	_	_	_	_	cf6[121]	_	_
11-15	1258-1263	would	_	_	_	_	cf6[121]	_	_
11-16	1264-1270	sexual	abstract[122]	giv:inact[122]	nonsal[122]	_	cf6[121]|cf1[122]	coref	13-6[132_122]
11-17	1271-1278	quality	abstract[122]	giv:inact[122]	nonsal[122]	_	cf6[121]|cf1[122]	_	_
11-18	1279-1281	of	abstract[122]	giv:inact[122]	nonsal[122]	_	cf6[121]|cf1[122]	_	_
11-19	1282-1286	life	abstract[122]	giv:inact[122]	nonsal[122]	_	cf6[121]|cf1[122]	_	_
11-20	1287-1291	take	abstract[486]	new[486]	_	_	cf6[121]	disc	12-5[126_486]
11-21	1292-1293	a	_	_	_	_	cf6[121]|cf4[123]	_	_
11-22	1294-1302	nosedive	_	_	_	_	cf6[121]|cf4[123]	_	_
11-23	1303-1305	in	_	_	_	_	cf6[121]	_	_
11-24	1306-1311	later	_	_	_	_	cf6[121]|cf2[124]	_	_
11-25	1312-1316	life	_	_	_	_	cf6[121]|cf2[124]	_	_
11-26	1317-1318	?	_	_	_	_	cf6[121]	_	_

#Text=A common answer to this question cites declining physical health and sexual functioning with age .
12-1	1319-1320	A	_	_	_	_	cf3[125]	_	_
12-2	1321-1327	common	_	_	_	_	cf3[125]	_	_
12-3	1328-1334	answer	_	_	_	_	cf3[125]	_	_
12-4	1335-1337	to	_	_	_	_	cf3[125]	_	_
12-5	1338-1342	this	abstract[126]	giv:act[126]	nonsal[126]	_	cf3[125]|cf1*[126]	_	_
12-6	1343-1351	question	abstract[126]	giv:act[126]	nonsal[126]	_	cf3[125]|cf1*[126]	_	_
12-7	1352-1357	cites	_	_	_	_	_	_	_
12-8	1358-1367	declining	_	_	_	_	cf4[127]	_	_
12-9	1368-1376	physical	_	_	_	_	cf4[127]	_	_
12-10	1377-1383	health	_	_	_	_	cf4[127]	_	_
12-11	1384-1387	and	_	_	_	_	_	_	_
12-12	1388-1394	sexual	_	_	_	_	cf5[128]	_	_
12-13	1395-1406	functioning	_	_	_	_	cf5[128]	_	_
12-14	1407-1411	with	_	_	_	_	cf5[128]	_	_
12-15	1412-1415	age	_	_	_	_	cf5[128]|cf2[129]	_	_
12-16	1416-1417	.	_	_	_	_	_	_	_

#Text=Another answer might be : The quality of our sex lives does n't decline with age .
13-1	1418-1425	Another	_	_	_	_	cf5[131]	_	_
13-2	1426-1432	answer	_	_	_	_	cf5[131]	_	_
13-3	1433-1438	might	_	_	_	_	_	_	_
13-4	1439-1441	be	_	_	_	_	_	_	_
13-5	1442-1443	:	_	_	_	_	_	_	_
13-6	1444-1447	The	abstract[132]	giv:inact[132]	nonsal[132]	_	cf3[132]	_	_
13-7	1448-1455	quality	abstract[132]	giv:inact[132]	nonsal[132]	_	cf3[132]	_	_
13-8	1456-1458	of	abstract[132]	giv:inact[132]	nonsal[132]	_	cf3[132]	_	_
13-9	1459-1462	our	abstract[132]|abstract[133]|person[134]	giv:inact[132]|giv:inact[133]|giv:inact[134]	nonsal[132]|nonsal[133]|nonsal[134]	_	cf3[132]|cf4[133]|cf2[134]	ana	16-2[150_134]
13-10	1463-1466	sex	abstract[132]|abstract[133]	giv:inact[132]|giv:inact[133]	nonsal[132]|nonsal[133]	_	cf3[132]|cf4[133]	_	_
13-11	1467-1472	lives	abstract[132]|abstract[133]	giv:inact[132]|giv:inact[133]	nonsal[132]|nonsal[133]	_	cf3[132]|cf4[133]	_	_
13-12	1473-1477	does	_	_	_	_	_	_	_
13-13	1478-1481	n't	_	_	_	_	_	_	_
13-14	1482-1489	decline	_	_	_	_	_	_	_
13-15	1490-1494	with	_	_	_	_	_	_	_
13-16	1495-1498	age	_	_	_	_	cf1*[135]	_	_
13-17	1499-1500	.	_	_	_	_	_	_	_

#Text=Studying sex and aging
14-1	1501-1509	Studying	_	_	_	_	_	_	_
14-2	1510-1513	sex	_	_	_	_	cf1[136]	_	_
14-3	1514-1517	and	_	_	_	_	_	_	_
14-4	1518-1523	aging	_	_	_	_	cf2[137]	_	_

#Text=There is a key element missing from nearly all studies of sex and aging : studying change over time .
15-1	1524-1529	There	_	_	_	_	_	_	_
15-2	1530-1532	is	_	_	_	_	_	_	_
15-3	1533-1534	a	_	_	_	_	cf4[142]	_	_
15-4	1535-1538	key	_	_	_	_	cf4[142]	_	_
15-5	1539-1546	element	_	_	_	_	cf4[142]	_	_
15-6	1547-1554	missing	_	_	_	_	cf4[142]	_	_
15-7	1555-1559	from	_	_	_	_	cf4[142]	_	_
15-8	1560-1566	nearly	_	_	_	_	cf4[142]|cf6[143]	_	_
15-9	1567-1570	all	_	_	_	_	cf4[142]|cf6[143]	_	_
15-10	1571-1578	studies	_	_	_	_	cf4[142]|cf6[143]	_	_
15-11	1579-1581	of	_	_	_	_	cf4[142]|cf6[143]	_	_
15-12	1582-1585	sex	_	_	_	_	cf4[142]|cf6[143]|cf1*[144]	_	_
15-13	1586-1589	and	_	_	_	_	cf4[142]|cf6[143]	_	_
15-14	1590-1595	aging	_	_	_	_	cf4[142]|cf6[143]|cf2[145]	_	_
15-15	1596-1597	:	_	_	_	_	_	_	_
15-16	1598-1606	studying	_	_	_	_	_	_	_
15-17	1607-1613	change	_	_	_	_	cf5[148]	_	_
15-18	1614-1618	over	_	_	_	_	cf5[148]	_	_
15-19	1619-1623	time	_	_	_	_	cf5[148]|cf3[149]	_	_
15-20	1624-1625	.	_	_	_	_	_	_	_

#Text=If we ask a group of people how satisfied they are with their sex life , and the younger people are more satisfied than the older people , does that mean that aging is responsible for this difference ?
16-1	1626-1628	If	_	_	_	_	_	_	_
16-2	1629-1631	we	person[150]	giv:inact[150]	nonsal[150]	_	cf5[150]	ana	30-7[342_150]
16-3	1632-1635	ask	_	_	_	_	_	_	_
16-4	1636-1637	a	person[153]	new[153]	nonsal[153]	_	cf1[153]	ana	16-10[154_153]
16-5	1638-1643	group	person[153]	new[153]	nonsal[153]	_	cf1[153]	_	_
16-6	1644-1646	of	person[153]	new[153]	nonsal[153]	_	cf1[153]	_	_
16-7	1647-1653	people	person[153]	new[153]	nonsal[153]	_	cf1[153]	_	_
16-8	1654-1657	how	_	_	_	_	_	_	_
16-9	1658-1667	satisfied	_	_	_	_	_	_	_
16-10	1668-1672	they	person[154]	giv:act[154]	nonsal[154]	_	cf1[154]	ana	16-13[157_154]
16-11	1673-1676	are	_	_	_	_	_	_	_
16-12	1677-1681	with	_	_	_	_	_	_	_
16-13	1682-1687	their	person[157]	giv:act[157]	nonsal[157]	_	cf8[156]|cf1[157]	_	_
16-14	1688-1691	sex	_	_	_	_	cf8[156]|cf4[158]	_	_
16-15	1692-1696	life	_	_	_	_	cf8[156]	_	_
16-16	1697-1698	,	_	_	_	_	_	_	_
16-17	1699-1702	and	_	_	_	_	_	_	_
16-18	1703-1706	the	_	_	_	_	cf2[161]|cf6[162]	_	_
16-19	1707-1714	younger	_	_	_	_	cf2[161]|cf6[162]	_	_
16-20	1715-1721	people	_	_	_	_	cf2[161]|cf6[162]	_	_
16-21	1722-1725	are	abstract[487]	new[487]	_	_	cf2[161]	disc	16-30[165_487]
16-22	1726-1730	more	_	_	_	_	cf2[161]|cf9[163]	_	_
16-23	1731-1740	satisfied	_	_	_	_	cf2[161]|cf9[163]	_	_
16-24	1741-1745	than	_	_	_	_	cf2[161]	_	_
16-25	1746-1749	the	_	_	_	_	cf2[161]|cf7[164]	_	_
16-26	1750-1755	older	_	_	_	_	cf2[161]|cf7[164]	_	_
16-27	1756-1762	people	_	_	_	_	cf2[161]|cf7[164]	_	_
16-28	1763-1764	,	_	_	_	_	_	_	_
16-29	1765-1769	does	_	_	_	_	_	_	_
16-30	1770-1774	that	abstract[165]	giv:act[165]	nonsal[165]	_	cf2[165]	coref	16-37[169_165]
16-31	1775-1779	mean	_	_	_	_	_	_	_
16-32	1780-1784	that	_	_	_	_	_	_	_
16-33	1785-1790	aging	_	_	_	_	cf3*[166]	_	_
16-34	1791-1793	is	_	_	_	_	_	_	_
16-35	1794-1805	responsible	_	_	_	_	_	_	_
16-36	1806-1809	for	_	_	_	_	_	_	_
16-37	1810-1814	this	abstract[169]	giv:act[169]	nonsal[169]	_	cf2[169]	coref	17-4[170_169]
16-38	1815-1825	difference	abstract[169]	giv:act[169]	nonsal[169]	_	cf2[169]	_	_
16-39	1826-1827	?	_	_	_	_	_	_	_

#Text=What if instead the apparent age difference is because people born in the 1930s have different attitudes toward sex than people who grew up after the sexual revolution of the '60's and '70's ?
17-1	1828-1832	What	_	_	_	_	_	_	_
17-2	1833-1835	if	_	_	_	_	_	_	_
17-3	1836-1843	instead	_	_	_	_	_	_	_
17-4	1844-1847	the	abstract[170]	giv:act[170]	nonsal[170]	_	cf1*[170]	_	_
17-5	1848-1856	apparent	abstract[170]	giv:act[170]	nonsal[170]	_	cf1*[170]	_	_
