#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Here 's a nice place to put my shoes .
8-10	193-196	Man	person[19]	new[19]	nonsal[19]	Griffin_%28The_Invisible_Man%29[19]	cf2[19]	_	_
8-11	197-198	.	_	_	_	_	_	_	_

#Text=It does look like the Invisible Man .
9-1	199-201	It	object[20]	giv:act[20]	nonsal[20]	_	cf1*[20]	_	_
9-2	202-206	does	_	_	_	_	_	_	_
9-3	207-211	look	_	_	_	_	_	_	_
9-4	212-216	like	_	_	_	_	_	_	_
9-5	217-220	the	person[22]	giv:act[22]	nonsal[22]	Griffin_%28The_Invisible_Man%29[22]	cf2[22]	_	_
9-6	221-230	Invisible	person[22]	giv:act[22]	nonsal[22]	Griffin_%28The_Invisible_Man%29[22]	cf2[22]	_	_
9-7	231-234	Man	person[22]	giv:act[22]	nonsal[22]	Griffin_%28The_Invisible_Man%29[22]	cf2[22]	_	_
9-8	235-236	.	_	_	_	_	_	_	_

#Text=Oh-ho burp .
10-1	237-242	Oh-ho	_	_	_	_	_	_	_
10-2	243-247	burp	event[23]	undefined[23]	nonsal[23]	_	cf1[23]	ana	11-1[24_23]
10-3	248-249	.	_	_	_	_	_	_	_

#Text=That felt good .
11-1	250-254	That	event[24]	undefined[24]	nonsal[24]	_	cf1*[24]	_	_
11-2	255-259	felt	_	_	_	_	_	_	_
11-3	260-264	good	_	_	_	_	_	_	_
11-4	265-266	.	_	_	_	_	_	_	_

#Text=Was n't there a guy called the Invisible Man ?
12-1	267-270	Was	_	_	_	_	_	_	_
12-2	271-274	n't	_	_	_	_	_	_	_
12-3	275-280	there	_	_	_	_	_	_	_
12-4	281-282	a	person[27]	giv:inact[27]	nonsal[27]	Griffin_%28The_Invisible_Man%29[27]	cf1[27]	ana	14-2[29_27]
12-5	283-286	guy	person[27]	giv:inact[27]	nonsal[27]	Griffin_%28The_Invisible_Man%29[27]	cf1[27]	_	_
12-6	287-293	called	person[27]	giv:inact[27]	nonsal[27]	Griffin_%28The_Invisible_Man%29[27]	cf1[27]	_	_
12-7	294-297	the	person[27]	giv:inact[27]	nonsal[27]	Griffin_%28The_Invisible_Man%29[27]|Griffin_%28The_Invisible_Man%29[28]	cf1[27]|cf1[28]	_	_
12-8	298-307	Invisible	person[27]	giv:inact[27]	nonsal[27]	Griffin_%28The_Invisible_Man%29[27]|Griffin_%28The_Invisible_Man%29[28]	cf1[27]|cf1[28]	_	_
12-9	308-311	Man	person[27]	giv:inact[27]	nonsal[27]	Griffin_%28The_Invisible_Man%29[27]|Griffin_%28The_Invisible_Man%29[28]	cf1[27]|cf1[28]	_	_
12-10	312-313	?	_	_	_	_	_	_	_

#Text=Yes there was .
13-1	314-317	Yes	_	_	_	_	_	_	_
13-2	318-323	there	_	_	_	_	_	_	_
13-3	324-327	was	_	_	_	_	_	_	_
13-4	328-329	.	_	_	_	_	_	_	_

#Text=Was he in a movie ?
14-1	330-333	Was	_	_	_	_	_	_	_
14-2	334-336	he	person[29]	giv:inact[29]	nonsal[29]	Griffin_%28The_Invisible_Man%29[29]	cf1[29]	ana	15-2[32_29]
14-3	337-339	in	_	_	_	_	_	_	_
14-4	340-341	a	abstract[31]	new[31]	nonsal[31]	The_Invisible_Man_%281975_TV_series%29[31]	cf2[31]	ana	16-3[33_31]
14-5	342-347	movie	abstract[31]	new[31]	nonsal[31]	The_Invisible_Man_%281975_TV_series%29[31]	cf2[31]	_	_
14-6	348-349	?	_	_	_	_	_	_	_

#Text=Yes he was .
15-1	350-353	Yes	_	_	_	_	_	_	_
15-2	354-356	he	person[32]	giv:act[32]	nonsal[32]	Griffin_%28The_Invisible_Man%29[32]	cf1*[32]	_	_
15-3	357-360	was	_	_	_	_	_	_	_
15-4	361-362	.	_	_	_	_	_	_	_

#Text=What was it called ?
16-1	363-367	What	_	_	_	_	_	_	_
16-2	368-371	was	_	_	_	_	_	_	_
16-3	372-374	it	abstract[33]	giv:inact[33]	nonsal[33]	The_Invisible_Man_%281975_TV_series%29[33]	cf1[33]	coref	17-1[36_33]
16-4	375-381	called	_	_	_	_	_	_	_
16-5	382-383	?	_	_	_	_	_	_	_

#Text=The Invisible Man .
17-1	384-387	The	abstract[36]	giv:act[36]	nonsal[36]	The_Invisible_Man_%281975_TV_series%29[36]	cf1*[36]	ana	18-1[37_36]
17-2	388-397	Invisible	abstract[36]	giv:act[36]	nonsal[36]	The_Invisible_Man_%281975_TV_series%29[36]	cf1*[36]	_	_
17-3	398-401	Man	abstract[36]	giv:act[36]	nonsal[36]	The_Invisible_Man_%281975_TV_series%29[36]	cf1*[36]	_	_
17-4	402-403	.	_	_	_	_	_	_	_

#Text=It was kind of a show kinda like The Shadow was .
18-1	404-406	It	abstract[37]	giv:act[37]	nonsal[37]	The_Invisible_Man_%281975_TV_series%29[37]	cf1*[37]	ana	19-3[42_37]
18-2	407-410	was	_	_	_	_	_	_	_
18-3	411-415	kind	_	_	_	The_Invisible_Man_%281975_TV_series%29[39]	cf1*[39]	_	_
18-4	416-418	of	_	_	_	The_Invisible_Man_%281975_TV_series%29[39]	cf1*[39]	_	_
18-5	419-420	a	_	_	_	The_Invisible_Man_%281975_TV_series%29[39]	cf1*[39]	_	_
18-6	421-425	show	_	_	_	The_Invisible_Man_%281975_TV_series%29[39]	cf1*[39]	_	_
18-7	426-431	kinda	_	_	_	The_Invisible_Man_%281975_TV_series%29[39]	cf1*[39]	_	_
18-8	432-436	like	_	_	_	The_Invisible_Man_%281975_TV_series%29[39]	cf1*[39]	_	_
18-9	437-440	The	_	_	_	The_Invisible_Man_%281975_TV_series%29[39]	cf1*[39]|cf2[40]	_	_
18-10	441-447	Shadow	_	_	_	The_Invisible_Man_%281975_TV_series%29[39]	cf1*[39]|cf2[40]	_	_
18-11	448-451	was	_	_	_	The_Invisible_Man_%281975_TV_series%29[39]	cf1*[39]	_	_
18-12	452-453	.	_	_	_	_	_	_	_

#Text=You know it was a — actually though , I think they made a remake of it , with Chevy Chase , that was really lousy though .
19-1	454-457	You	person[41]	acc:com[41]	nonsal[41]	_	cf3[41]	ana	95-2[342_41]
19-2	458-462	know	_	_	_	_	_	_	_
19-3	463-465	it	abstract[42]	giv:act[42]	nonsal[42]	The_Invisible_Man_%281975_TV_series%29[42]	cf1*[42]	ana	19-17[50_42]
19-4	466-469	was	_	_	_	_	_	_	_
19-5	470-471	a	_	_	_	_	_	_	_
19-6	472-473	—	_	_	_	_	_	_	_
19-7	474-482	actually	_	_	_	_	_	_	_
19-8	483-489	though	_	_	_	_	_	_	_
19-9	490-491	,	_	_	_	_	_	_	_
19-10	492-493	I	person[43]	giv:inact[43]	sal[43]	_	cf2[43]	ana	30-2[96_43]
19-11	494-499	think	_	_	_	_	_	_	_
19-12	500-504	they	_	_	_	_	cf4[44]	_	_
19-13	505-509	made	_	_	_	_	_	_	_
19-14	510-511	a	_	_	_	_	cf5[49]	_	_
19-15	512-518	remake	_	_	_	_	cf5[49]	_	_
19-16	519-521	of	_	_	_	_	cf5[49]	_	_
19-17	522-524	it	abstract[50]	giv:act[50]	nonsal[50]	The_Invisible_Man_%281975_TV_series%29[50]	cf5[49]|cf1*[50]	_	_
19-18	525-526	,	_	_	_	_	cf5[49]	_	_
19-19	527-531	with	_	_	_	_	cf5[49]	_	_
19-20	532-537	Chevy	_	_	_	Chevy_Chase[52]	cf5[49]|cf6[52]	_	_
19-21	538-543	Chase	_	_	_	Chevy_Chase[52]	cf5[49]|cf6[52]	_	_
19-22	544-545	,	_	_	_	_	cf5[49]	_	_
19-23	546-550	that	_	_	_	_	cf5[49]	_	_
19-24	551-554	was	_	_	_	_	cf5[49]	_	_
19-25	555-561	really	_	_	_	_	cf5[49]	_	_
19-26	562-567	lousy	_	_	_	_	cf5[49]	_	_
19-27	568-574	though	_	_	_	_	cf5[49]	_	_
19-28	575-576	.	_	_	_	_	_	_	_

#Text=Steven , you know what you could do that would be just really helpful ?
20-1	577-583	Steven	person[53]	giv:inact[53]	sal[53]	_	cf1[53]	ana	20-3[54_53]
20-2	584-585	,	_	_	_	_	_	_	_
20-3	586-589	you	person[54]	giv:act[54]	sal[54]	_	cf1[54]	ana	20-6[58_54]
20-4	590-594	know	_	_	_	_	_	_	_
20-5	595-599	what	event[57]	undefined[57]	sal[57]	_	cf2[57]	ana	21-2[59_57]
20-6	600-603	you	event[57]|person[58]	undefined[57]|giv:act[58]	sal[57]|sal[58]	_	cf2[57]|cf1[58]	ana	22-1[60_58]
20-7	604-609	could	event[57]	undefined[57]	sal[57]	_	cf2[57]	_	_
20-8	610-612	do	event[57]	undefined[57]	sal[57]	_	cf2[57]	_	_
20-9	613-617	that	event[57]	undefined[57]	sal[57]	_	cf2[57]	_	_
20-10	618-623	would	event[57]	undefined[57]	sal[57]	_	cf2[57]	_	_
20-11	624-626	be	event[57]	undefined[57]	sal[57]	_	cf2[57]	_	_
20-12	627-631	just	event[57]	undefined[57]	sal[57]	_	cf2[57]	_	_
20-13	632-638	really	event[57]	undefined[57]	sal[57]	_	cf2[57]	_	_
20-14	639-646	helpful	event[57]	undefined[57]	sal[57]	_	cf2[57]	_	_
20-15	647-648	?	_	_	_	_	_	_	_

#Text=Say it .
21-1	649-652	Say	_	_	_	_	_	_	_
21-2	653-655	it	event[59]	giv:act[59]	sal[59]	_	cf1*[59]	_	_
21-3	656-657	.	_	_	_	_	_	_	_

#Text=You could p- take these Coke cans , and put them in the bag full of Coke cans that are in your bedroom , and then we can do can squish .
22-1	658-661	You	person[60]	giv:inact[60]	sal[60]	_	cf2[60]	ana	22-22[75_60]
22-2	662-667	could	_	_	_	_	_	_	_
22-3	668-670	p-	_	_	_	_	_	_	_
22-4	671-675	take	_	_	_	_	cf6*[64]	_	_
22-5	676-681	these	object[65]	acc:com[65]	sal[65]	_	cf6*[64]|cf1[65]	ana	22-11[67_65]
22-6	682-686	Coke	object[65]|substance[66]	acc:com[65]|undefined[66]	sal[65]|sal[66]	Coca%2DCola[66]	cf6*[64]|cf1[65]|cf3[66]	coref	22-17[72_66]
22-7	687-691	cans	object[65]	acc:com[65]	sal[65]	_	cf6*[64]|cf1[65]	_	_
22-8	692-693	,	_	_	_	_	cf6*[64]	_	_
22-9	694-697	and	_	_	_	_	cf6*[64]	_	_
22-10	698-701	put	_	_	_	_	cf6*[64]	_	_
22-11	702-706	them	object[67]	giv:act[67]	sal[67]	_	cf6*[64]|cf1[67]	coref	38-10[134_67]
22-12	707-709	in	_	_	_	_	cf6*[64]	_	_
22-13	710-713	the	object[70]	new[70]	nonsal[70]	_	cf6*[64]|cf9[70]	coref	28-8[94_70]
22-14	714-717	bag	object[70]	new[70]	nonsal[70]	_	cf6*[64]|cf9[70]	_	_
22-15	718-722	full	object[70]	new[70]	nonsal[70]	_	cf6*[64]|cf9[70]	_	_
22-16	723-725	of	object[70]	new[70]	nonsal[70]	_	cf6*[64]|cf9[70]	_	_
22-17	726-730	Coke	object[70]|substance[72]	new[70]|giv:act[72]	nonsal[70]|sal[72]	Coca%2DCola[72]	cf6*[64]|cf9[70]|cf10[71]|cf3[72]	coref	45-4[146_72]
22-18	731-735	cans	object[70]	new[70]	nonsal[70]	_	cf6*[64]|cf9[70]|cf10[71]	_	_
22-19	736-740	that	object[70]	new[70]	nonsal[70]	_	cf6*[64]|cf9[70]|cf10[71]	_	_
22-20	741-744	are	object[70]	new[70]	nonsal[70]	_	cf6*[64]|cf9[70]|cf10[71]	_	_
22-21	745-747	in	object[70]	new[70]	nonsal[70]	_	cf6*[64]|cf9[70]|cf10[71]	_	_
22-22	748-752	your	object[70]|person[75]	new[70]|giv:act[75]	nonsal[70]|sal[75]	_	cf6*[64]|cf9[70]|cf10[71]|cf5[74]|cf2[75]	ana	26-4[88_75]
22-23	753-760	bedroom	object[70]	new[70]	nonsal[70]	_	cf6*[64]|cf9[70]|cf10[71]|cf5[74]	_	_
22-24	761-762	,	_	_	_	_	_	_	_
22-25	763-766	and	_	_	_	_	_	_	_
22-26	767-771	then	_	_	_	_	_	_	_
22-27	772-774	we	person[76]	acc:aggr[76]	nonsal[76]	_	cf7[76]	ana	43-2[141_76]
22-28	775-778	can	_	_	_	_	_	_	_
22-29	779-781	do	_	_	_	_	_	_	_
22-30	782-785	can	_	_	_	_	cf4[79]|cf8[80]	_	_
22-31	786-792	squish	_	_	_	_	cf4[79]	_	_
22-32	793-794	.	_	_	_	_	_	_	_

#Text=And squish em .
23-1	795-798	And	_	_	_	_	_	_	_
23-2	799-805	squish	_	_	_	_	_	_	_
23-3	806-808	em	_	_	_	_	cf1*[81]	_	_
23-4	809-810	.	_	_	_	_	_	_	_

#Text=For the recycling bin .
24-1	811-814	For	_	_	_	_	_	_	_
24-2	815-818	the	_	_	_	_	cf1[84]	_	_
24-3	819-828	recycling	_	_	_	_	cf1[84]	_	_
24-4	829-832	bin	_	_	_	_	cf1[84]	_	_
24-5	833-834	.	_	_	_	_	_	_	_

#Text=Okay ?
25-1	835-839	Okay	_	_	_	_	_	_	_
25-2	840-841	?	_	_	_	_	_	_	_

#Text=Tomorrow please , my feet are hurting .
26-1	842-850	Tomorrow	_	_	_	_	cf2[85]	_	_
26-2	851-857	please	_	_	_	_	_	_	_
26-3	858-859	,	_	_	_	_	_	_	_
26-4	860-862	my	person[88]	giv:inact[88]	sal[88]	_	cf3[87]|cf1[88]	ana	28-3[90_88]
26-5	863-867	feet	_	_	_	_	cf3[87]	_	_
26-6	868-871	are	_	_	_	_	_	_	_
26-7	872-879	hurting	_	_	_	_	_	_	_
26-8	880-881	.	_	_	_	_	_	_	_

#Text=Tomorrow ?
27-1	882-890	Tomorrow	_	_	_	_	cf1*[89]	_	_
27-2	891-892	?	_	_	_	_	_	_	_

#Text=Well can you just put em in the bag , in there for now , okay ?
28-1	893-897	Well	_	_	_	_	_	_	_
28-2	898-901	can	_	_	_	_	_	_	_
28-3	902-905	you	person[90]	giv:inact[90]	sal[90]	_	cf1[90]	coref	35-3[120_90]
28-4	906-910	just	_	_	_	_	_	_	_
28-5	911-914	put	_	_	_	_	_	_	_
28-6	915-917	em	_	_	_	_	_	_	_
28-7	918-920	in	_	_	_	_	_	_	_
28-8	921-924	the	object[94]	giv:inact[94]	nonsal[94]	_	cf2[94]	_	_
28-9	925-928	bag	object[94]	giv:inact[94]	nonsal[94]	_	cf2[94]	_	_
28-10	929-930	,	_	_	_	_	_	_	_
28-11	931-933	in	_	_	_	_	_	_	_
28-12	934-939	there	_	_	_	_	cf3[95]	_	_
28-13	940-943	for	_	_	_	_	_	_	_
28-14	944-947	now	_	_	_	_	_	_	_
28-15	948-949	,	_	_	_	_	_	_	_
28-16	950-954	okay	_	_	_	_	_	_	_
28-17	955-956	?	_	_	_	_	_	_	_

#Text=Okay .
29-1	957-961	Okay	_	_	_	_	_	_	_
29-2	962-963	.	_	_	_	_	_	_	_

#Text=Cause I got ta clean up in here , this place is just totally trashed , cause I 've done nothing this week but study and be sick .
30-1	964-969	Cause	_	_	_	_	_	_	_
30-2	970-971	I	person[96]	giv:inact[96]	sal[96]	_	cf1[96]	ana	30-18[102_96]
30-3	972-975	got	_	_	_	_	_	_	_
30-4	976-978	ta	_	_	_	_	_	_	_
30-5	979-984	clean	_	_	_	_	_	_	_
30-6	985-987	up	_	_	_	_	_	_	_
30-7	988-990	in	_	_	_	_	_	_	_
30-8	991-995	here	place[97]	acc:com[97]	nonsal[97]	_	cf2[97]	coref	30-10[101_97]
30-9	996-997	,	_	_	_	_	_	_	_
30-10	998-1002	this	place[101]	giv:act[101]	nonsal[101]	_	cf2[101]	_	_
30-11	1003-1008	place	place[101]	giv:act[101]	nonsal[101]	_	cf2[101]	_	_
30-12	1009-1011	is	_	_	_	_	_	_	_
30-13	1012-1016	just	_	_	_	_	_	_	_
30-14	1017-1024	totally	_	_	_	_	_	_	_
30-15	1025-1032	trashed	_	_	_	_	_	_	_
30-16	1033-1034	,	_	_	_	_	_	_	_
30-17	1035-1040	cause	_	_	_	_	_	_	_
30-18	1041-1042	I	person[102]	giv:act[102]	sal[102]	_	cf1[102]	ana	31-1[107_102]
30-19	1043-1046	've	_	_	_	_	_	_	_
30-20	1047-1051	done	_	_	_	_	_	_	_
30-21	1052-1059	nothing	_	_	_	_	cf4[103]	_	_
30-22	1060-1064	this	_	_	_	_	cf3[106]	_	_
30-23	1065-1069	week	_	_	_	_	cf3[106]	_	_
30-24	1070-1073	but	_	_	_	_	_	_	_
30-25	1074-1079	study	_	_	_	_	_	_	_
30-26	1080-1083	and	_	_	_	_	_	_	_
30-27	1084-1086	be	_	_	_	_	_	_	_
30-28	1087-1091	sick	_	_	_	_	_	_	_
30-29	1092-1093	.	_	_	_	_	_	_	_

#Text=I 've got a really bad dental problem .
31-1	1094-1095	I	person[107]	giv:act[107]	sal[107]	_	cf1*[107]	ana	32-4[112_107]
31-2	1096-1099	've	_	_	_	_	_	_	_
31-3	1100-1103	got	_	_	_	_	_	_	_
31-4	1104-1105	a	_	_	_	_	cf2[109]	_	_
31-5	1106-1112	really	_	_	_	_	cf2[109]	_	_
31-6	1113-1116	bad	_	_	_	_	cf2[109]	_	_
31-7	1117-1123	dental	_	_	_	_	cf2[109]	_	_
31-8	1124-1131	problem	_	_	_	_	cf2[109]	_	_
31-9	1132-1133	.	_	_	_	_	_	_	_

#Text=Or something with my mouth .
32-1	1134-1136	Or	_	_	_	_	_	_	_
32-2	1137-1146	something	_	_	_	_	cf2[110]	_	_
32-3	1147-1151	with	_	_	_	_	cf2[110]	_	_
32-4	1152-1154	my	person[112]	giv:act[112]	sal[112]	_	cf2[110]|cf3[111]|cf1*[112]	_	_
32-5	1155-1160	mouth	_	_	_	_	cf2[110]|cf3[111]	_	_
32-6	1161-1162	.	_	_	_	_	_	_	_

#Text=Poor mom .
33-1	1163-1167	Poor	person[114]	giv:act[114]	sal[114]	_	cf1*[114]	ana	34-2[115_114]
33-2	1168-1171	mom	person[114]	giv:act[114]	sal[114]	_	cf1*[114]	_	_
33-3	1172-1173	.	_	_	_	_	_	_	_

#Text=Think I 've got a sinus infection or something .
34-1	1174-1179	Think	_	_	_	_	_	_	_
34-2	1180-1181	I	person[115]	giv:act[115]	sal[115]	_	cf1*[115]	ana	37-3[121_115]
34-3	1182-1185	've	_	_	_	_	_	_	_
34-4	1186-1189	got	_	_	_	_	_	_	_
34-5	1190-1191	a	_	_	_	_	cf2[117]	_	_
34-6	1192-1197	sinus	_	_	_	_	cf2[117]|cf4[118]	_	_
34-7	1198-1207	infection	_	_	_	_	cf2[117]	_	_
34-8	1208-1210	or	_	_	_	_	_	_	_
34-9	1211-1220	something	_	_	_	_	cf3[119]	_	_
34-10	1221-1222	.	_	_	_	_	_	_	_

#Text=Do n't Steven .
35-1	1223-1225	Do	_	_	_	_	_	_	_
35-2	1226-1229	n't	_	_	_	_	_	_	_
35-3	1230-1236	Steven	person[120]	giv:inact[120]	sal[120]	_	cf1[120]	ana	38-5[130_120]
35-4	1237-1238	.	_	_	_	_	_	_	_

#Text=Mmkay .
36-1	1239-1244	Mmkay	_	_	_	_	_	_	_
36-2	1245-1246	.	_	_	_	_	_	_	_

#Text=Please , I know it 's tempting .
37-1	1247-1253	Please	_	_	_	_	_	_	_
37-2	1254-1255	,	_	_	_	_	_	_	_
37-3	1256-1257	I	person[121]	giv:inact[121]	sal[121]	_	cf1[121]	ana	38-2[129_121]
37-4	1258-1262	know	_	_	_	_	_	_	_
37-5	1263-1265	it	_	_	_	_	cf2[122]	_	_
37-6	1266-1268	's	_	_	_	_	_	_	_
37-7	1269-1277	tempting	_	_	_	_	_	_	_
37-8	1278-1279	.	_	_	_	_	_	_	_

#Text=What I 'd like you to do is put those cans away please .
38-1	1280-1284	What	_	_	_	_	cf3[128]	_	_
38-2	1285-1286	I	person[129]	giv:act[129]	sal[129]	_	cf3[128]|cf1*[129]	ana	49-3[153_129]
38-3	1287-1289	'd	_	_	_	_	cf3[128]	_	_
38-4	1290-1294	like	_	_	_	_	cf3[128]	_	_
38-5	1295-1298	you	person[130]	giv:inact[130]	sal[130]	_	cf3[128]|cf2[130]	ana	48-1[149_130]
38-6	1299-1301	to	_	_	_	_	cf3[128]	_	_
38-7	1302-1304	do	_	_	_	_	cf3[128]	_	_
38-8	1305-1307	is	_	_	_	_	_	_	_
38-9	1308-1311	put	_	_	_	_	cf3[133]	_	_
38-10	1312-1317	those	object[134]	giv:inact[134]	sal[134]	_	cf3[133]|cf4[134]	ana	39-7[135_134]
38-11	1318-1322	cans	object[134]	giv:inact[134]	sal[134]	_	cf3[133]|cf4[134]	_	_
38-12	1323-1327	away	_	_	_	_	cf3[133]	_	_
38-13	1328-1334	please	_	_	_	_	_	_	_
38-14	1335-1336	.	_	_	_	_	_	_	_

#Text=Where — where — oh there they are .
39-1	1337-1342	Where	_	_	_	_	_	_	_
39-2	1343-1344	—	_	_	_	_	_	_	_
39-3	1345-1350	where	_	_	_	_	_	_	_
39-4	1351-1352	—	_	_	_	_	_	_	_
39-5	1353-1355	oh	_	_	_	_	_	_	_
39-6	1356-1361	there	_	_	_	_	_	_	_
39-7	1362-1366	they	object[135]	giv:act[135]	sal[135]	_	cf1*[135]	ana	40-4[136_135]
39-8	1367-1370	are	_	_	_	_	_	_	_
39-9	1371-1372	.	_	_	_	_	_	_	_

#Text=Yeah , there they are .
40-1	1373-1377	Yeah	_	_	_	_	_	_	_
40-2	1378-1379	,	_	_	_	_	_	_	_
40-3	1380-1385	there	_	_	_	_	_	_	_
40-4	1386-1390	they	object[136]	giv:act[136]	sal[136]	_	cf1*[136]	ana	56-5[177_136]
40-5	1391-1394	are	_	_	_	_	_	_	_
40-6	1395-1396	.	_	_	_	_	_	_	_

#Text=A one .
41-1	1397-1398	A	_	_	_	_	cf1[139]	_	_
41-2	1399-1402	one	_	_	_	_	cf1[139]	_	_
41-3	1403-1404	.	_	_	_	_	_	_	_

#Text=A two .
42-1	1405-1406	A	_	_	_	_	cf1[140]	_	_
42-2	1407-1410	two	_	_	_	_	cf1[140]	_	_
42-3	1411-1412	.	_	_	_	_	_	_	_

#Text=Let 's make the statue of Hamburger City .
43-1	1413-1416	Let	_	_	_	_	_	_	_
43-2	1417-1419	's	person[141]	giv:inact[141]	nonsal[141]	_	cf1[141]	ana	60-13[198_141]
43-3	1420-1424	make	_	_	_	_	_	_	_
43-4	1425-1428	the	_	_	_	_	cf2[143]	_	_
43-5	1429-1435	statue	_	_	_	_	cf2[143]	_	_
43-6	1436-1438	of	_	_	_	_	cf2[143]	_	_
43-7	1439-1448	Hamburger	_	_	_	_	cf2[143]|cf3[144]	_	_
43-8	1449-1453	City	_	_	_	_	cf2[143]|cf3[144]	_	_
43-9	1454-1455	.	_	_	_	_	_	_	_

#Text=Mm .
44-1	1456-1458	Mm	_	_	_	_	_	_	_
44-2	1459-1460	.	_	_	_	_	_	_	_

#Text=The statue of Coke .
45-1	1461-1464	The	_	_	_	_	cf2[145]	_	_
45-2	1465-1471	statue	_	_	_	_	cf2[145]	_	_
45-3	1472-1474	of	_	_	_	_	cf2[145]	_	_
45-4	1475-1479	Coke	substance[146]	giv:inact[146]	sal[146]	Coca%2DCola[146]	cf2[145]|cf1[146]	_	_
45-5	1480-1481	.	_	_	_	_	_	_	_

#Text=Yeah .
46-1	1482-1486	Yeah	_	_	_	_	_	_	_
46-2	1487-1488	.	_	_	_	_	_	_	_

#Text=The swinging barn .
47-1	1489-1492	The	_	_	_	_	cf1[148]	_	_
47-2	1493-1501	swinging	_	_	_	_	cf1[148]	_	_
47-3	1502-1506	barn	_	_	_	_	cf1[148]	_	_
47-4	1507-1508	.	_	_	_	_	_	_	_

#Text=You 're just a swinging kid Steve .
48-1	1509-1512	You	person[149]	giv:inact[149]	sal[149]	_	cf1[149]	coref	48-7[152_149]
48-2	1513-1516	're	_	_	_	_	_	_	_
