#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This syllabus outlines CSCI-4470-01, an Open Source Software course taught in Spring 2022 at RPI by Prof. Wesley Turner and two TAs on Tuesdays and Fridays, which teaches students about open source, new technology, Good Code, collaborating, patching open source projects, diversity issues and RCOS project preparation, and covers Licensing, Version Control and common tools.
#Summary2=(claude-3-5-sonnet-20241022) Rensselaer Polytechnic Institute's Open Source Software course (CSCI-4470) teaches software development, management tools, licensing, testing, and applications through lectures, labs and projects, aiming to prepare students for industry by building competence in open source tools and collaborative development.
#Summary3=(gpt4o) CSCI-4470 Open Source Software is a 4000-level course at RPI focused on open-source development, covering topics such as licensing, version control, software tools, and collaborative projects, with an emphasis on building a foundation for industry jobs or advanced study, utilizing online resources like GitHub and Submitty, and maintaining strict academic integrity throughout.
#Summary4=(Meta-Llama-3-8B-Instruct) The CSCI-4470-01 Open Source Software course at Rensselaer Polytechnic Institute, taught by Professor Wesley Turner and TAs, covers the foundations of open source software development, software management tools, testing, and projects, with a focus on hands-on learning and team collaboration.
#Summary5=(Qwen2.5-3B-Instruct) The course presents a foundation in open source software development with a focus on licensing, version control, and project collaboration, utilizing Submitty for management, with a focus on preparing students for industry roles.


#Text=CSCI-4470-01
1-1	0-12	CSCI-4470-01	abstract[1]	new[1]	sssss[1]	_	cf1[1]	coref	2-1[3_1]
3-25	175-176	a	abstract[20]	giv:act[20]	sssss[20]	_	cf9[11]|cf3[20]	ana	4-8[28_20]
3-26	177-181	4000	abstract[20]	giv:act[20]	sssss[20]	_	cf9[11]|cf3[20]|cf11[21]	_	_
3-27	182-187	level	abstract[20]	giv:act[20]	sssss[20]	_	cf9[11]|cf3[20]|cf11[21]	_	_
3-28	188-193	class	abstract[20]	giv:act[20]	sssss[20]	_	cf9[11]|cf3[20]	_	_
3-29	194-195	,	_	_	_	_	_	_	_
3-30	196-199	and	_	_	_	_	_	_	_
3-31	200-204	then	_	_	_	_	_	_	_
3-32	205-207	by	_	_	_	_	_	_	_
3-33	208-214	Mukkai	_	_	_	_	cf5[22]	_	_
3-34	215-229	Krishnamoorthy	_	_	_	_	cf5[22]	_	_
3-35	230-232	as	_	_	_	_	_	_	_
3-36	233-234	a	abstract[23]	new[23]	nnnnn[23]	_	cf8[23]	coref	9-11[62_23]
3-37	235-239	2000	abstract[23]	new[23]	nnnnn[23]	_	cf8[23]|cf12[24]	_	_
3-38	240-245	level	abstract[23]	new[23]	nnnnn[23]	_	cf8[23]|cf12[24]	_	_
3-39	246-251	class	abstract[23]	new[23]	nnnnn[23]	_	cf8[23]	_	_
3-40	252-253	.	_	_	_	_	_	_	_

#Text=We will continue this tradition by offering it as a 4000 level course .
4-1	254-256	We	person[25]	acc:com[25]	nnnnn[25]	_	cf3[25]	ana	8-1[49_25]
4-2	257-261	will	_	_	_	_	_	_	_
4-3	262-270	continue	_	_	_	_	_	_	_
4-4	271-275	this	abstract[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_
4-5	276-285	tradition	abstract[27]	giv:act[27]	nnnnn[27]	_	cf2[27]	_	_
4-6	286-288	by	_	_	_	_	_	_	_
4-7	289-297	offering	_	_	_	_	_	_	_
4-8	298-300	it	abstract[28]	giv:act[28]	sssss[28]	_	cf1*[28]	_	_
4-9	301-303	as	_	_	_	_	_	_	_
4-10	304-305	a	_	_	_	_	cf1*[30]	_	_
4-11	306-310	4000	_	_	_	_	cf1*[30]|cf4[31]	_	_
4-12	311-316	level	_	_	_	_	cf1*[30]|cf4[31]	_	_
4-13	317-323	course	_	_	_	_	cf1*[30]	_	_
4-14	324-325	.	_	_	_	_	_	_	_

#Text=In the spirit of Open Source , all of the course notes are available online in Github : https://github.com/rcos/CSCI-4470-OpenSource
5-1	326-328	In	_	_	_	_	_	_	_
5-2	329-332	the	_	_	_	_	cf5[32]	_	_
5-3	333-339	spirit	_	_	_	_	cf5[32]	_	_
5-4	340-342	of	_	_	_	_	cf5[32]	_	_
5-5	343-347	Open	abstract[33]	giv:inact[33]	sssss[33]	_	cf5[32]|cf3[33]	_	_
5-6	348-354	Source	abstract[33]	giv:inact[33]	sssss[33]	_	cf5[32]|cf3[33]	_	_
5-7	355-356	,	_	_	_	_	_	_	_
5-8	357-360	all	_	_	_	_	cf4[34]	_	_
5-9	361-363	of	_	_	_	_	cf4[34]	_	_
5-10	364-367	the	_	_	_	_	cf4[34]	_	_
5-11	368-374	course	_	_	_	_	cf4[34]|cf2*[35]	_	_
5-12	375-380	notes	_	_	_	_	cf4[34]	_	_
5-13	381-384	are	_	_	_	_	_	_	_
5-14	385-394	available	_	_	_	_	_	_	_
5-15	395-401	online	_	_	_	_	_	_	_
5-16	402-404	in	_	_	_	_	_	_	_
5-17	405-411	Github	place[36]	new[36]	nnsnn[36]	GitHub[36]	cf1[36]	coref	5-19[37_36]
5-18	412-413	:	_	_	_	_	_	_	_
5-19	414-458	https://github.com/rcos/CSCI-4470-OpenSource	place[37]	giv:act[37]	nnsnn[37]	GitHub[37]	cf1[37]	_	_

#Text=Licensing And Credit
6-1	459-468	Licensing	_	_	_	_	cf1[38]	_	_
6-2	469-472	And	_	_	_	_	_	_	_
6-3	473-479	Credit	_	_	_	_	cf2[39]	_	_

#Text=Licensed under : CC - BY - SA 4.0 https://creativecommons.org/licenses/by-sa/4.0/
7-1	480-488	Licensed	_	_	_	_	_	_	_
7-2	489-494	under	_	_	_	_	_	_	_
7-3	495-496	:	_	_	_	_	_	_	_
7-4	497-499	CC	_	_	_	Creative_Commons_license[45]	cf1[45]	_	_
7-5	500-501	-	_	_	_	Creative_Commons_license[45]	cf1[45]	_	_
7-6	502-504	BY	_	_	_	Creative_Commons_license[45]	cf1[45]	_	_
7-7	505-506	-	_	_	_	Creative_Commons_license[45]	cf1[45]	_	_
7-8	507-509	SA	_	_	_	Creative_Commons_license[45]	cf1[45]	_	_
7-9	510-513	4.0	_	_	_	Creative_Commons_license[45]	cf1[45]	_	_
7-10	514-561	https://creativecommons.org/licenses/by-sa/4.0/	_	_	_	Creative_Commons_license[46]	cf1[46]	_	_

#Text=Our Lecture Slides have greatly benefited from the previous classes taught by Dr. William Schroeder and Dr. Luis Ibanez at RPI ,
8-1	562-565	Our	person[49]	giv:inact[49]	nnnnn[49]	_	cf5[48]|cf2[49]	ana	10-1[63_49]
8-2	566-573	Lecture	_	_	_	_	cf5[48]|cf7[50]	_	_
8-3	574-580	Slides	_	_	_	_	cf5[48]	_	_
8-4	581-585	have	_	_	_	_	_	_	_
8-5	586-593	greatly	_	_	_	_	_	_	_
8-6	594-603	benefited	_	_	_	_	_	_	_
8-7	604-608	from	_	_	_	_	_	_	_
8-8	609-612	the	_	_	_	_	cf6[53]	_	_
8-9	613-621	previous	_	_	_	_	cf6[53]	_	_
8-10	622-629	classes	_	_	_	_	cf6[53]	_	_
8-11	630-636	taught	_	_	_	_	cf6[53]	_	_
8-12	637-639	by	_	_	_	_	cf6[53]	_	_
8-13	640-643	Dr.	person[54]|person[55]	giv:inact[54]|giv:inact[55]	nnnnn[54]|nnnnn[55]	_	cf6[53]|cf3[54]|cf1[55]	ana|coref	9-8[60_54]|8-17[56_55]
8-14	644-651	William	person[54]|person[55]	giv:inact[54]|giv:inact[55]	nnnnn[54]|nnnnn[55]	_	cf6[53]|cf3[54]|cf1[55]	_	_
8-15	652-661	Schroeder	person[54]|person[55]	giv:inact[54]|giv:inact[55]	nnnnn[54]|nnnnn[55]	_	cf6[53]|cf3[54]|cf1[55]	_	_
8-16	662-665	and	person[54]	giv:inact[54]	nnnnn[54]	_	cf6[53]|cf3[54]	_	_
8-17	666-669	Dr.	person[54]|person[56]	giv:inact[54]|giv:act[56]	nnnnn[54]|nnnnn[56]	_	cf6[53]|cf3[54]|cf1[56]	_	_
8-18	670-674	Luis	person[54]|person[56]	giv:inact[54]|giv:act[56]	nnnnn[54]|nnnnn[56]	_	cf6[53]|cf3[54]|cf1[56]	_	_
8-19	675-681	Ibanez	person[54]|person[56]	giv:inact[54]|giv:act[56]	nnnnn[54]|nnnnn[56]	_	cf6[53]|cf3[54]|cf1[56]	_	_
8-20	682-684	at	_	_	_	_	cf6[53]	_	_
8-21	685-688	RPI	organization[57]	giv:inact[57]	ssssn[57]	Rensselaer_Polytechnic_Institute[57]	cf6[53]|cf4[57]	coref	42-7[184_57]
8-22	689-690	,	_	_	_	_	_	_	_

#Text=And by Professor Mukkai Krishnamoorthy who succeeded them in teaching the course
9-1	691-694	And	_	_	_	_	_	_	_
9-2	695-697	by	_	_	_	_	_	_	_
9-3	698-707	Professor	_	_	_	_	cf3[59]	_	_
9-4	708-714	Mukkai	_	_	_	_	cf3[59]	_	_
9-5	715-729	Krishnamoorthy	_	_	_	_	cf3[59]	_	_
9-6	730-733	who	_	_	_	_	cf3[59]	_	_
9-7	734-743	succeeded	_	_	_	_	cf3[59]	_	_
9-8	744-748	them	person[60]	giv:act[60]	nnnnn[60]	_	cf3[59]|cf1*[60]	_	_
9-9	749-751	in	_	_	_	_	cf3[59]	_	_
9-10	752-760	teaching	_	_	_	_	cf3[59]	_	_
9-11	761-764	the	abstract[62]	giv:inact[62]	nnnnn[62]	_	cf3[59]|cf2[62]	_	_
9-12	765-771	course	abstract[62]	giv:inact[62]	nnnnn[62]	_	cf3[59]|cf2[62]	_	_

#Text=We are extremely thankful to RedHat for their generous support .
10-1	772-774	We	person[63]	giv:inact[63]	nnnnn[63]	_	cf2[63]	ana	43-3[186_63]
10-2	775-778	are	_	_	_	_	_	_	_
10-3	779-788	extremely	_	_	_	_	_	_	_
10-4	789-797	thankful	_	_	_	_	_	_	_
10-5	798-800	to	_	_	_	_	_	_	_
10-6	801-807	RedHat	organization[64]	new[64]	nnnnn[64]	Red_Hat[64]	cf1[64]	ana	10-8[68_64]
10-7	808-811	for	_	_	_	_	_	_	_
10-8	812-817	their	organization[68]	giv:act[68]	nnnnn[68]	Red_Hat[68]	cf3[67]|cf1[68]	_	_
10-9	818-826	generous	_	_	_	_	cf3[67]	_	_
10-10	827-834	support	_	_	_	_	cf3[67]	_	_
10-11	835-836	.	_	_	_	_	_	_	_

#Text=Thanks to Mr. Tom Callaway and Ms. Gina Likins for their valuable advice and suggestions .
11-1	837-843	Thanks	_	_	_	_	_	_	_
11-2	844-846	to	_	_	_	_	_	_	_
11-3	847-850	Mr.	person[70]	new[70]	nnnnn[70]	_	cf1[70]|cf2[71]	ana	11-11[74_70]
11-4	851-854	Tom	person[70]	new[70]	nnnnn[70]	_	cf1[70]|cf2[71]	_	_
11-5	855-863	Callaway	person[70]	new[70]	nnnnn[70]	_	cf1[70]|cf2[71]	_	_
11-6	864-867	and	person[70]	new[70]	nnnnn[70]	_	cf1[70]	_	_
11-7	868-871	Ms.	person[70]	new[70]	nnnnn[70]	_	cf1[70]|cf3[72]	_	_
11-8	872-876	Gina	person[70]	new[70]	nnnnn[70]	_	cf1[70]|cf3[72]	_	_
11-9	877-883	Likins	person[70]	new[70]	nnnnn[70]	_	cf1[70]|cf3[72]	_	_
11-10	884-887	for	_	_	_	_	_	_	_
11-11	888-893	their	person[74]	giv:act[74]	nnnnn[74]	_	cf4[73]|cf1[74]	_	_
11-12	894-902	valuable	_	_	_	_	cf4[73]	_	_
11-13	903-909	advice	_	_	_	_	cf4[73]	_	_
11-14	910-913	and	_	_	_	_	cf4[73]	_	_
11-15	914-925	suggestions	_	_	_	_	cf4[73]	_	_
11-16	926-927	.	_	_	_	_	_	_	_

#Text=People
12-1	928-934	People	_	_	_	_	cf1[75]	_	_

#Text=Professor
13-1	935-944	Professor	person[76]	new[76]	snnsn[76]	_	cf1[76]	coref	14-1[80_76]

#Text=Wesley Turner
14-1	945-951	Wesley	person[80]	giv:act[80]	snnsn[80]	_	cf1*[80]	ana	19-17[98_80]
14-2	952-958	Turner	person[80]	giv:act[80]	snnsn[80]	_	cf1*[80]	_	_

#Text=Amos Eaton 207
15-1	959-963	Amos	_	_	_	_	cf1[81]	_	_
15-2	964-969	Eaton	_	_	_	_	cf1[81]	_	_
15-3	970-973	207	_	_	_	_	cf2[82]	_	_

#Text=wdturner@gmail.com
16-1	974-992	wdturner@gmail.com	_	_	_	_	cf1[83]	_	_

#Text=https://rensselaer.webex.com/meet/turnew2
17-1	993-1034	https://rensselaer.webex.com/meet/turnew2	abstract[84]	new[84]	nnnnn[84]	_	cf1[84]	coref	19-17[97_84]

#Text=Office Hours ( subject to change ) :
18-1	1035-1041	Office	_	_	_	_	cf1[88]|cf2[89]	_	_
18-2	1042-1047	Hours	_	_	_	_	cf1[88]	_	_
18-3	1048-1049	(	_	_	_	_	_	_	_
18-4	1050-1057	subject	_	_	_	_	_	_	_
18-5	1058-1060	to	_	_	_	_	_	_	_
18-6	1061-1067	change	_	_	_	_	_	_	_
18-7	1068-1069	)	_	_	_	_	_	_	_
18-8	1070-1071	:	_	_	_	_	_	_	_

#Text=Tuesday 3:35 - 5:05 pm ( in person ) , Thursday 10:00 - 11:30 am in my WebEx ( above ) , or by appointment
19-1	1072-1079	Tuesday	_	_	_	_	cf4[91]	_	_
19-2	1080-1084	3:35	_	_	_	_	cf4[91]	_	_
19-3	1085-1086	-	_	_	_	_	_	_	_
19-4	1087-1091	5:05	_	_	_	_	cf5[92]	_	_
19-5	1092-1094	pm	_	_	_	_	cf5[92]	_	_
19-6	1095-1096	(	_	_	_	_	_	_	_
19-7	1097-1099	in	_	_	_	_	_	_	_
19-8	1100-1106	person	_	_	_	_	_	_	_
19-9	1107-1108	)	_	_	_	_	_	_	_
19-10	1109-1110	,	_	_	_	_	_	_	_
19-11	1111-1119	Thursday	_	_	_	_	cf6[93]	_	_
19-12	1120-1125	10:00	_	_	_	_	cf6[93]|cf7[94]	_	_
19-13	1126-1127	-	_	_	_	_	cf6[93]	_	_
19-14	1128-1133	11:30	_	_	_	_	cf6[93]|cf8[96]	_	_
19-15	1134-1136	am	_	_	_	_	cf6[93]|cf8[96]	_	_
19-16	1137-1139	in	_	_	_	_	_	_	_
19-17	1140-1142	my	abstract[97]|person[98]	giv:inact[97]|giv:inact[98]	nnnnn[97]|snnsn[98]	_	cf2[97]|cf1[98]	coref	40-18[176_98]
19-18	1143-1148	WebEx	abstract[97]	giv:inact[97]	nnnnn[97]	_	cf2[97]	_	_
19-19	1149-1150	(	_	_	_	_	_	_	_
19-20	1151-1156	above	_	_	_	_	_	_	_
19-21	1157-1158	)	_	_	_	_	_	_	_
19-22	1159-1160	,	_	_	_	_	_	_	_
19-23	1161-1163	or	_	_	_	_	_	_	_
19-24	1164-1166	by	_	_	_	_	_	_	_
19-25	1167-1178	appointment	_	_	_	_	cf3[99]	_	_

#Text=TAs
20-1	1179-1182	TAs	_	_	_	_	cf1[100]	_	_

#Text=Mohammed Shahid Modi
21-1	1183-1191	Mohammed	_	_	_	_	cf1[104]	_	_
21-2	1192-1198	Shahid	_	_	_	_	cf1[104]	_	_
21-3	1199-1203	Modi	_	_	_	_	cf1[104]	_	_

#Text=Email : modim2@rpi.eduu
22-1	1204-1209	Email	abstract[105]	new[105]	nnnnn[105]	_	cf1[105]	coref	22-3[106_105]
22-2	1210-1211	:	_	_	_	_	_	_	_
22-3	1212-1227	modim2@rpi.eduu	abstract[106]	giv:act[106]	nnnnn[106]	_	cf1[106]	_	_

#Text=WebEx : https://rensselaer.webex.com/meet/modim2
23-1	1228-1233	WebEx	_	_	_	Cisco_Webex[107]	cf1[107]	_	_
23-2	1234-1235	:	_	_	_	_	_	_	_
23-3	1236-1276	https://rensselaer.webex.com/meet/modim2	_	_	_	Cisco_Webex[108]	cf1[108]	_	_

#Text=Office Hours : TBD
24-1	1277-1283	Office	_	_	_	_	cf1[113]|cf2[114]	_	_
24-2	1284-1289	Hours	_	_	_	_	cf1[113]	_	_
24-3	1290-1291	:	_	_	_	_	_	_	_
24-4	1292-1295	TBD	_	_	_	_	_	_	_

#Text=Kelsey Rook
25-1	1296-1302	Kelsey	_	_	_	_	cf1[116]	_	_
25-2	1303-1307	Rook	_	_	_	_	cf1[116]	_	_

#Text=Email : rookk@rpi.eduu
26-1	1308-1313	Email	abstract[117]	new[117]	nnnnn[117]	_	cf1[117]	coref	26-3[118_117]
26-2	1314-1315	:	_	_	_	_	_	_	_
26-3	1316-1330	rookk@rpi.eduu	abstract[118]	giv:act[118]	nnnnn[118]	_	cf1[118]	_	_

#Text=WebEx : https://rensselaer.webex.com/meet/rookk
27-1	1331-1336	WebEx	abstract[119]	new[119]	nnnnn[119]	Cisco_Webex[119]	cf1[119]	coref	27-3[120_119]
27-2	1337-1338	:	_	_	_	_	_	_	_
27-3	1339-1378	https://rensselaer.webex.com/meet/rookk	abstract[120]	giv:act[120]	nnnnn[120]	Cisco_Webex[120]	cf1[120]	_	_

#Text=Office Hours : TBD
28-1	1379-1385	Office	_	_	_	_	cf1[125]|cf2[126]	_	_
28-2	1386-1391	Hours	_	_	_	_	cf1[125]	_	_
28-3	1392-1393	:	_	_	_	_	_	_	_
28-4	1394-1397	TBD	_	_	_	_	_	_	_

#Text=Mentors
29-1	1398-1405	Mentors	_	_	_	_	cf1[127]	_	_

#Text=Kate Vandermolen
30-1	1406-1410	Kate	_	_	_	_	cf1[130]	_	_
30-2	1411-1422	Vandermolen	_	_	_	_	cf1[130]	_	_

#Text=Email : vandek5@rpi.edu
31-1	1423-1428	Email	abstract[131]	new[131]	nnnnn[131]	_	cf1[131]	coref	31-3[132_131]
31-2	1429-1430	:	_	_	_	_	_	_	_
31-3	1431-1446	vandek5@rpi.edu	abstract[132]	giv:act[132]	nnnnn[132]	_	cf1[132]	_	_

#Text=WebEx : https://rensselaer.webex.com/meet/vandek5
32-1	1447-1452	WebEx	abstract[133]	new[133]	nnnnn[133]	Cisco_Webex[133]	cf1[133]	coref	32-3[134_133]
32-2	1453-1454	:	_	_	_	_	_	_	_
32-3	1455-1496	https://rensselaer.webex.com/meet/vandek5	abstract[134]	giv:act[134]	nnnnn[134]	Cisco_Webex[134]	cf1[134]	_	_

#Text=Office Hours : TBD
33-1	1497-1503	Office	_	_	_	_	cf1[139]|cf2[140]	_	_
33-2	1504-1509	Hours	_	_	_	_	cf1[139]	_	_
33-3	1510-1511	:	_	_	_	_	_	_	_
33-4	1512-1515	TBD	_	_	_	_	_	_	_

#Text=Ariana Lissak
34-1	1516-1522	Ariana	_	_	_	_	cf1[142]	_	_
34-2	1523-1529	Lissak	_	_	_	_	cf1[142]	_	_

#Text=Email : Lissaa@rpi.edu
35-1	1530-1535	Email	abstract[143]	new[143]	nnnnn[143]	_	cf1[143]	coref	35-3[144_143]
35-2	1536-1537	:	_	_	_	_	_	_	_
35-3	1538-1552	Lissaa@rpi.edu	abstract[144]	giv:act[144]	nnnnn[144]	_	cf1[144]	_	_

#Text=WebEx : https://rensselaer.webex.com/meet/lissaa
36-1	1553-1558	WebEx	abstract[145]	new[145]	nnnnn[145]	Cisco_Webex[145]	cf1[145]	coref	36-3[146_145]
36-2	1559-1560	:	_	_	_	_	_	_	_
36-3	1561-1601	https://rensselaer.webex.com/meet/lissaa	abstract[146]	giv:act[146]	nnnnn[146]	Cisco_Webex[146]	cf1[146]	_	_

#Text=Office Hours : TBD
37-1	1602-1608	Office	_	_	_	_	cf1[151]|cf2[152]	_	_
37-2	1609-1614	Hours	_	_	_	_	cf1[151]	_	_
37-3	1615-1616	:	_	_	_	_	_	_	_
37-4	1617-1620	TBD	_	_	_	_	_	_	_

#Text=The course will meet in Sage 5510 on Tuesdays and Fridays from 10:30 pm - 12:35 pm .
38-1	1621-1624	The	_	_	_	_	cf1[154]	_	_
38-2	1625-1631	course	_	_	_	_	cf1[154]	_	_
38-3	1632-1636	will	_	_	_	_	_	_	_
38-4	1637-1641	meet	_	_	_	_	_	_	_
38-5	1642-1644	in	_	_	_	_	_	_	_
38-6	1645-1649	Sage	_	_	_	_	cf2[155]	_	_
38-7	1650-1654	5510	_	_	_	_	cf2[155]	_	_
38-8	1655-1657	on	_	_	_	_	_	_	_
38-9	1658-1666	Tuesdays	_	_	_	_	cf3[156]	_	_
38-10	1667-1670	and	_	_	_	_	_	_	_
38-11	1671-1678	Fridays	_	_	_	_	cf4[157]	_	_
38-12	1679-1683	from	_	_	_	_	_	_	_
38-13	1684-1689	10:30	_	_	_	_	cf5[160]	_	_
38-14	1690-1692	pm	_	_	_	_	cf5[160]	_	_
38-15	1693-1694	-	_	_	_	_	_	_	_
38-16	1695-1700	12:35	_	_	_	_	cf6[161]	_	_
38-17	1701-1703	pm	_	_	_	_	cf6[161]	_	_
38-18	1704-1705	.	_	_	_	_	_	_	_

#Text=Class discussions are an important part of the lecture and the labs so attendance is required .
39-1	1706-1711	Class	_	_	_	_	cf1[162]|cf2*[163]	_	_
39-2	1712-1723	discussions	_	_	_	_	cf1[162]	_	_
39-3	1724-1727	are	_	_	_	_	_	_	_
39-4	1728-1730	an	_	_	_	_	cf1[165]	_	_
39-5	1731-1740	important	_	_	_	_	cf1[165]	_	_
39-6	1741-1745	part	_	_	_	_	cf1[165]	_	_
39-7	1746-1748	of	_	_	_	_	cf1[165]	_	_
39-8	1749-1752	the	_	_	_	_	cf1[165]|cf5[166]|cf3[167]	_	_
39-9	1753-1760	lecture	_	_	_	_	cf1[165]|cf5[166]|cf3[167]	_	_
39-10	1761-1764	and	_	_	_	_	cf1[165]|cf5[166]	_	_
39-11	1765-1768	the	_	_	_	_	cf1[165]|cf5[166]|cf6[168]	_	_
39-12	1769-1773	labs	_	_	_	_	cf1[165]|cf5[166]|cf6[168]	_	_
39-13	1774-1776	so	_	_	_	_	_	_	_
39-14	1777-1787	attendance	_	_	_	_	cf4[169]	_	_
39-15	1788-1790	is	_	_	_	_	_	_	_
39-16	1791-1799	required	_	_	_	_	_	_	_
39-17	1800-1801	.	_	_	_	_	_	_	_

#Text=If you are temporarily unable to attend because of quarantine or other health issues , please contact Prof. Turner and make alternate arrangements .
40-1	1802-1804	If	_	_	_	_	_	_	_
40-2	1805-1808	you	person[170]	acc:com[170]	nnnnn[170]	_	cf2[170]	ana	44-2[202_170]
40-3	1809-1812	are	_	_	_	_	_	_	_
40-4	1813-1824	temporarily	_	_	_	_	_	_	_
40-5	1825-1831	unable	_	_	_	_	_	_	_
40-6	1832-1834	to	_	_	_	_	_	_	_
40-7	1835-1841	attend	_	_	_	_	_	_	_
40-8	1842-1849	because	_	_	_	_	_	_	_
40-9	1850-1852	of	_	_	_	_	_	_	_
40-10	1853-1863	quarantine	_	_	_	_	cf4[171]	_	_
40-11	1864-1866	or	_	_	_	_	_	_	_
40-12	1867-1872	other	_	_	_	_	cf5[175]	_	_
40-13	1873-1879	health	_	_	_	_	cf5[175]	_	_
40-14	1880-1886	issues	_	_	_	_	cf5[175]	_	_
40-15	1887-1888	,	_	_	_	_	_	_	_
40-16	1889-1895	please	_	_	_	_	_	_	_
40-17	1896-1903	contact	_	_	_	_	_	_	_
