#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this letter, the author, who is in prison, pleads for a reversal of their court case while accusing the two White Jewish judges responsible of being racially motivated, and threatening them with armed robbery of $20,000 in cash, as well as intending to submit 5 lawsuits in the Northern District Court in the next two weeks.
#Summary2=(claude-3-5-sonnet-20241022) A prisoner threatens to rob two wealthy Jewish Americans of $20,000 upon release and file 5 lawsuits if the court does not reverse its ruling in his case, claiming racial bias and comparing the judges to Pharaoh oppressing the Israelites.
#Summary3=(gpt4o; postedited) In this threatening letter, the imprisoned author, known for robbery, warns that if the court does not provide fair treatment in his case, he plans retaliatory actions against two wealthy American Jews upon his release, drawing parallels to historical oppression and asserting his intent to file multiple lawsuits, thus attempting to intimidate the judicial system.
#Summary4=(Meta-Llama-3-8B-Instruct) The author, a prisoner, threatens to retaliate against two wealthy Jewish Americans by robbing them of $20,000 unless they provide fair treatment in his case, citing a biblical principle of "an eye for an eye" and asserting that the court has handled his case unfairly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) In a bizarre threat letter, the imprisoned writer warns two white American Jewish judges that he plans to rob them of $20,000 if his case is not dismissed, invoking biblical justice and comparing Jewish judges to historical oppressors.


#Text=I do not know what this Court deem it is but unless this Case reverse it self as is justl due than a White Folks favor to my person upon my prison soon release two White American richly having jews money of 20 thousand dollars will become taken from them for you Jewish Judges action of unfairness in this Court
1-1	0-1	I	person[1]	acc:com[1]	ssssn[1]	_	cf1[1]	coref	1-28[8_1]
1-28	122-124	my	person[8]	giv:act[8]	ssssn[8]	_	cf7[6]|cf1[8]	ana	1-31[10_8]
1-29	125-131	person	person[8]	giv:act[8]	ssssn[8]	_	cf7[6]|cf1[8]	_	_
1-30	132-136	upon	_	_	_	_	_	_	_
1-31	137-139	my	person[10]	giv:act[10]	ssssn[10]	Prison[9]	cf11[9]|cf1[10]	ana	2-1[24_10]
1-32	140-146	prison	_	_	_	Prison[9]	cf11[9]	_	_
1-33	147-151	soon	_	_	_	_	_	_	_
1-34	152-159	release	_	_	_	_	_	_	_
1-35	160-163	two	person[12]	new[12]	sssss[12]	_	cf2[12]	ana	1-50[15_12]
1-36	164-169	White	person[12]	new[12]	sssss[12]	_	cf2[12]	_	_
1-37	170-178	American	person[12]	new[12]	sssss[12]	_	cf2[12]	_	_
1-38	179-185	richly	person[12]	new[12]	_	_	_	_	_
1-39	186-192	having	person[12]	new[12]	_	_	_	_	_
1-40	193-197	jews	person[12]	new[12]	_	_	cf5[13]|cf6[14]	_	_
1-41	198-203	money	person[12]	new[12]	_	_	cf5[13]	_	_
1-42	204-206	of	person[12]	new[12]	_	_	cf5[13]	_	_
1-43	207-209	20	person[12]	new[12]	_	_	cf5[13]	_	_
1-44	210-218	thousand	person[12]	new[12]	_	_	cf5[13]	_	_
1-45	219-226	dollars	person[12]	new[12]	_	_	cf5[13]	_	_
1-46	227-231	will	_	_	_	_	_	_	_
1-47	232-238	become	_	_	_	_	_	_	_
1-48	239-244	taken	_	_	_	_	_	_	_
1-49	245-249	from	_	_	_	_	_	_	_
1-50	250-254	them	person[15]	giv:act[15]	sssss[15]	_	cf2[15]	_	_
1-51	255-258	for	_	_	_	_	_	_	_
1-52	259-262	you	_	_	_	_	cf8[18]|cf2[19]	_	_
1-53	263-269	Jewish	_	_	_	_	cf8[18]|cf2[19]	_	_
1-54	270-276	Judges	_	_	_	_	cf8[18]|cf2[19]	_	_
1-55	277-283	action	_	_	_	_	cf8[18]	_	_
1-56	284-286	of	_	_	_	_	cf8[18]	_	_
1-57	287-297	unfairness	_	_	_	_	cf8[18]|cf9[20]	_	_
1-58	298-300	in	_	_	_	_	cf8[18]	_	_
1-59	301-305	this	organization[22]	giv:act[22]	ssssn[22]	Court[22]	cf8[18]|cf4[22]	_	_
1-60	306-311	Court	organization[22]	giv:act[22]	ssssn[22]	Court[22]	cf8[18]|cf4[22]	_	_

#Text=My criminal rap sheet is no joke I 'm know in prison for a store holdup on blacks or a black and if you White American Jewish Judges wan na act racially motivated with justice in a double sided way dropping the " I " ; " C " and " E " of the Word Justice apparently raising the word " Just " well then so become it Ii 'll play likewise with you judges from a Koranic and Torooh perspective that s an eye for an eye and life for a life which means if just treatment is not actioned in this case if I can arranged sooner than upon soon prison discharge two - American Jewish rich person will become armed robbed of 20 thousand cash dollars in replace for my case .
2-1	312-314	My	person[24]	giv:act[24]	ssssn[24]	_	cf6[23]|cf1*[24]	ana	2-8[27_24]
2-2	315-323	criminal	_	_	_	_	cf6[23]	_	_
2-3	324-327	rap	_	_	_	_	cf6[23]	_	_
2-4	328-333	sheet	_	_	_	_	cf6[23]	_	_
2-5	334-336	is	_	_	_	_	_	_	_
2-6	337-339	no	_	_	_	_	cf6[26]	_	_
2-7	340-344	joke	_	_	_	_	cf6[26]	_	_
2-8	345-346	I	person[27]	giv:act[27]	ssssn[27]	_	cf1*[27]	ana	2-70[52_27]
2-9	347-349	'm	_	_	_	_	_	_	_
2-10	350-354	know	_	_	_	_	_	_	_
2-11	355-357	in	_	_	_	_	_	_	_
2-12	358-364	prison	_	_	_	Prison[28]	cf7[28]	_	_
2-13	365-368	for	_	_	_	_	_	_	_
2-14	369-370	a	_	_	_	_	cf18[31]	_	_
2-15	371-376	store	_	_	_	_	cf18[31]|cf22[32]	_	_
2-16	377-383	holdup	_	_	_	_	cf18[31]	_	_
2-17	384-386	on	_	_	_	_	cf18[31]	_	_
2-18	387-393	blacks	_	_	_	_	cf18[31]|cf16[33]	_	_
2-19	394-396	or	_	_	_	_	_	_	_
2-20	397-398	a	_	_	_	_	cf17[36]	_	_
2-21	399-404	black	_	_	_	_	cf17[36]	_	_
2-22	405-408	and	_	_	_	_	_	_	_
2-23	409-411	if	_	_	_	_	_	_	_
2-24	412-415	you	_	_	_	_	cf4[37]	_	_
2-25	416-421	White	_	_	_	_	cf4[37]	_	_
2-26	422-430	American	_	_	_	_	cf4[37]	_	_
2-27	431-437	Jewish	_	_	_	_	cf4[37]	_	_
2-28	438-444	Judges	_	_	_	_	cf4[37]	_	_
2-29	445-448	wan	_	_	_	_	_	_	_
2-30	449-451	na	_	_	_	_	_	_	_
2-31	452-455	act	abstract[208]	new[208]	_	_	cf3[38]	disc	2-69[48_208]
2-32	456-464	racially	_	_	_	_	cf3[38]	_	_
2-33	465-474	motivated	_	_	_	_	cf3[38]	_	_
2-34	475-479	with	_	_	_	_	cf3[38]	_	_
2-35	480-487	justice	_	_	_	_	cf3[38]|cf11[39]	_	_
2-36	488-490	in	_	_	_	_	cf3[38]	_	_
2-37	491-492	a	_	_	_	_	cf3[38]|cf19[41]	_	_
2-38	493-499	double	_	_	_	_	cf3[38]|cf19[41]	_	_
2-39	500-505	sided	_	_	_	_	cf3[38]|cf19[41]	_	_
2-40	506-509	way	_	_	_	_	cf3[38]|cf19[41]	_	_
2-41	510-518	dropping	_	_	_	_	cf3[38]	_	_
2-42	519-522	the	_	_	_	_	cf3[38]|cf13[42]	_	_
2-43	523-524	"	_	_	_	_	cf3[38]|cf13[42]	_	_
2-44	525-526	I	_	_	_	_	cf3[38]|cf13[42]	_	_
2-45	527-528	"	_	_	_	_	cf3[38]|cf13[42]	_	_
2-46	529-530	;	_	_	_	_	cf3[38]|cf13[42]	_	_
2-47	531-532	"	_	_	_	_	cf3[38]|cf13[42]	_	_
2-48	533-534	C	_	_	_	_	cf3[38]|cf13[42]	_	_
2-49	535-536	"	_	_	_	_	cf3[38]|cf13[42]	_	_
2-50	537-540	and	_	_	_	_	cf3[38]|cf13[42]	_	_
2-51	541-542	"	_	_	_	_	cf3[38]|cf13[42]	_	_
2-52	543-544	E	_	_	_	_	cf3[38]|cf13[42]	_	_
2-53	545-546	"	_	_	_	_	cf3[38]|cf13[42]	_	_
2-54	547-549	of	_	_	_	_	cf3[38]|cf13[42]	_	_
2-55	550-553	the	_	_	_	Justice[43]	cf3[38]|cf13[42]|cf8[43]	_	_
2-56	554-558	Word	_	_	_	Justice[43]	cf3[38]|cf13[42]|cf8[43]	_	_
2-57	559-566	Justice	_	_	_	Justice[44]	cf3[38]|cf13[42]|cf8[44]	_	_
2-58	567-577	apparently	_	_	_	_	cf3[38]	_	_
2-59	578-585	raising	_	_	_	_	cf3[38]	_	_
2-60	586-589	the	_	_	_	_	cf3[38]|cf10[46]	_	_
2-61	590-594	word	_	_	_	_	cf3[38]|cf10[46]	_	_
2-62	595-596	"	_	_	_	_	cf3[38]	_	_
2-63	597-601	Just	_	_	_	_	cf3[38]|cf10[47]	_	_
2-64	602-603	"	_	_	_	_	cf3[38]	_	_
2-65	604-608	well	_	_	_	_	_	_	_
2-66	609-613	then	_	_	_	_	_	_	_
2-67	614-616	so	_	_	_	_	_	_	_
2-68	617-623	become	_	_	_	_	_	_	_
2-69	624-626	it	abstract[48]	giv:act[48]	nnnnn[48]	_	cf3[48]	_	_
2-70	627-629	Ii	person[52]	giv:act[52]	ssssn[52]	_	cf2[51]|cf1*[52]	ana	2-107[69_52]
2-71	630-633	'll	_	_	_	_	cf2[51]	_	_
2-72	634-638	play	abstract[209]	new[209]	_	_	cf2[51]	disc	2-83[58_209]
2-73	639-647	likewise	_	_	_	_	cf2[51]	_	_
2-74	648-652	with	_	_	_	_	cf2[51]	_	_
2-75	653-656	you	_	_	_	_	cf2[51]|cf4[54]	_	_
2-76	657-663	judges	_	_	_	_	cf2[51]|cf4[54]	_	_
2-77	664-668	from	_	_	_	_	_	_	_
2-78	669-670	a	_	_	_	_	cf20[55]	_	_
2-79	671-678	Koranic	_	_	_	_	cf20[55]|cf14[56]	_	_
2-80	679-682	and	_	_	_	_	cf20[55]	_	_
2-81	683-689	Torooh	_	_	_	Torah[57]	cf20[55]|cf15[57]	_	_
2-82	690-701	perspective	_	_	_	_	cf20[55]	_	_
2-83	702-706	that	abstract[58]	giv:act[58]	nnnnn[58]	_	cf2[58]	_	_
2-84	707-708	s	_	_	_	_	_	_	_
2-85	709-711	an	_	_	_	_	cf2[62]	_	_
2-86	712-715	eye	_	_	_	_	cf2[62]	_	_
2-87	716-719	for	_	_	_	_	_	_	_
2-88	720-722	an	_	_	_	_	cf3[63]	_	_
2-89	723-726	eye	_	_	_	_	cf3[63]	_	_
2-90	727-730	and	_	_	_	_	_	_	_
2-91	731-735	life	_	_	_	_	cf2[64]	_	_
2-92	736-739	for	_	_	_	_	_	_	_
2-93	740-741	a	_	_	_	_	cf3[66]	_	_
2-94	742-746	life	_	_	_	_	cf3[66]	_	_
2-95	747-752	which	_	_	_	_	_	_	_
2-96	753-758	means	_	_	_	_	_	_	_
2-97	759-761	if	_	_	_	_	_	_	_
2-98	762-766	just	_	_	_	_	cf12[67]	_	_
2-99	767-776	treatment	_	_	_	_	cf12[67]	_	_
2-100	777-779	is	_	_	_	_	_	_	_
2-101	780-783	not	_	_	_	_	_	_	_
2-102	784-792	actioned	_	_	_	_	_	_	_
2-103	793-795	in	_	_	_	_	_	_	_
2-104	796-800	this	abstract[68]	giv:act[68]	sssss[68]	_	cf5[68]	coref	2-134[76_68]
2-105	801-805	case	abstract[68]	giv:act[68]	sssss[68]	_	cf5[68]	_	_
2-106	806-808	if	_	_	_	_	_	_	_
2-107	809-810	I	person[69]	giv:act[69]	ssssn[69]	_	cf1*[69]	ana	2-134[77_69]
2-108	811-814	can	_	_	_	_	_	_	_
2-109	815-823	arranged	_	_	_	_	_	_	_
2-110	824-830	sooner	_	_	_	_	cf21[71]	_	_
2-111	831-835	than	_	_	_	_	cf21[71]	_	_
2-112	836-840	upon	_	_	_	_	cf21[71]	_	_
2-113	841-845	soon	_	_	_	_	cf21[71]	_	_
2-114	846-852	prison	_	_	_	Prison[72]	cf7[72]	_	_
2-115	853-862	discharge	_	_	_	_	_	_	_
2-116	863-866	two	_	_	_	_	cf4[74]	_	_
2-117	867-868	-	_	_	_	_	cf4[74]	_	_
2-118	869-877	American	_	_	_	_	cf4[74]	_	_
2-119	878-884	Jewish	_	_	_	_	cf4[74]	_	_
2-120	885-889	rich	_	_	_	_	cf4[74]	_	_
2-121	890-896	person	_	_	_	_	cf4[74]	_	_
2-122	897-901	will	_	_	_	_	_	_	_
2-123	902-908	become	_	_	_	_	_	_	_
2-124	909-914	armed	_	_	_	_	_	_	_
2-125	915-921	robbed	_	_	_	_	_	_	_
2-126	922-924	of	_	_	_	_	_	_	_
2-127	925-927	20	_	_	_	_	cf9[75]	_	_
2-128	928-936	thousand	_	_	_	_	cf9[75]	_	_
2-129	937-941	cash	_	_	_	_	cf9[75]	_	_
2-130	942-949	dollars	_	_	_	_	cf9[75]	_	_
2-131	950-952	in	_	_	_	_	_	_	_
2-132	953-960	replace	_	_	_	_	_	_	_
2-133	961-964	for	_	_	_	_	_	_	_
2-134	965-967	my	abstract[76]|person[77]	giv:act[76]|giv:act[77]	sssss[76]|ssssn[77]	_	cf5[76]|cf1*[77]	coref|ana	3-21[92_76]|3-4[79_77]
2-135	968-972	case	abstract[76]	giv:act[76]	sssss[76]	_	cf5[76]	_	_
2-136	973-974	.	_	_	_	_	_	_	_

#Text=Right Courts rob me I rob Court citizen sounds reasonable to me and just as wrong as Court in handling this case at issue wrongly .
3-1	975-980	Right	_	_	_	_	_	_	_
3-2	981-987	Courts	_	_	_	Court[78]	cf4[78]	_	_
3-3	988-991	rob	_	_	_	_	_	_	_
3-4	992-994	me	person[79]	giv:act[79]	ssssn[79]	_	cf1*[79]	ana	3-5[80_79]
3-5	995-996	I	person[80]	giv:act[80]	ssssn[80]	_	cf1*[80]	ana	3-12[87_80]
3-6	997-1000	rob	_	_	_	_	_	_	_
3-7	1001-1006	Court	_	_	_	Court[86]	cf2[85]|cf4[86]	_	_
3-8	1007-1014	citizen	_	_	_	_	cf2[85]	_	_
3-9	1015-1021	sounds	_	_	_	_	_	_	_
3-10	1022-1032	reasonable	_	_	_	_	_	_	_
3-11	1033-1035	to	_	_	_	_	_	_	_
3-12	1036-1038	me	person[87]	giv:act[87]	ssssn[87]	_	cf1*[87]	ana	4-2[94_87]
3-13	1039-1042	and	_	_	_	_	_	_	_
3-14	1043-1047	just	_	_	_	_	_	_	_
3-15	1048-1050	as	_	_	_	_	_	_	_
3-16	1051-1056	wrong	_	_	_	_	_	_	_
3-17	1057-1059	as	_	_	_	_	_	_	_
3-18	1060-1065	Court	organization[88]	giv:act[88]	ssssn[88]	Court[88]	cf4[88]	coref	5-13[109_88]
3-19	1066-1068	in	_	_	_	_	_	_	_
3-20	1069-1077	handling	_	_	_	_	_	_	_
3-21	1078-1082	this	abstract[92]	giv:act[92]	sssss[92]	_	cf3[92]	coref	4-2[93_92]
3-22	1083-1087	case	abstract[92]	giv:act[92]	sssss[92]	_	cf3[92]	_	_
3-23	1088-1090	at	abstract[92]	giv:act[92]	sssss[92]	_	cf3[92]	_	_
3-24	1091-1096	issue	abstract[92]	giv:act[92]	sssss[92]	_	cf3[92]	_	_
3-25	1097-1104	wrongly	_	_	_	_	_	_	_
3-26	1105-1106	.	_	_	_	_	_	_	_

#Text=If my case had no merit I 'ed have know objection to its dismissal treatment .
4-1	1107-1109	If	_	_	_	_	_	_	_
4-2	1110-1112	my	abstract[93]|person[94]	giv:act[93]|giv:act[94]	sssss[93]|ssssn[94]	_	cf2[93]|cf1*[94]	ana|ana	4-13[101_93]|4-7[97_94]
4-3	1113-1117	case	abstract[93]	giv:act[93]	sssss[93]	_	cf2[93]	_	_
4-4	1118-1121	had	_	_	_	_	_	_	_
4-5	1122-1124	no	_	_	_	_	cf3[96]	_	_
4-6	1125-1130	merit	_	_	_	_	cf3[96]	_	_
4-7	1131-1132	I	person[97]	giv:act[97]	ssssn[97]	_	cf1*[97]	ana	5-1[104_97]
4-8	1133-1136	'ed	_	_	_	_	_	_	_
4-9	1137-1141	have	_	_	_	_	_	_	_
4-10	1142-1146	know	_	_	_	_	cf4[99]	_	_
4-11	1147-1156	objection	_	_	_	_	cf4[99]	_	_
4-12	1157-1159	to	_	_	_	_	cf4[99]	_	_
4-13	1160-1163	its	abstract[101]	giv:act[101]	sssss[101]	_	cf4[99]|cf5[100]|cf2[101]	coref	5-1[103_101]
4-14	1164-1173	dismissal	_	_	_	_	cf4[99]|cf5[100]	_	_
4-15	1174-1183	treatment	_	_	_	_	cf4[99]|cf5[100]	_	_
4-16	1184-1185	.	_	_	_	_	_	_	_

#Text=My case has merit so unless a just treatment is done by this Court with it in the name of principal of the case at issue two White American Jewish folks will become dealt with now take me lightly if the Court will an see wo n't justice become done even if you Judges never here of it .
5-1	1186-1188	My	abstract[103]|person[104]	giv:act[103]|giv:act[104]	sssss[103]|ssssn[104]	_	cf2[103]|cf1*[104]	ana|ana	5-38[116_104]|5-16[110_103]
5-2	1189-1193	case	abstract[103]	giv:act[103]	sssss[103]	_	cf2[103]	_	_
5-3	1194-1197	has	_	_	_	_	_	_	_
5-4	1198-1203	merit	_	_	_	_	cf7[105]	_	_
5-5	1204-1206	so	_	_	_	_	_	_	_
5-6	1207-1213	unless	_	_	_	_	_	_	_
5-7	1214-1215	a	_	_	_	_	cf6[108]	_	_
5-8	1216-1220	just	_	_	_	_	cf6[108]	_	_
5-9	1221-1230	treatment	_	_	_	_	cf6[108]	_	_
5-10	1231-1233	is	_	_	_	_	_	_	_
5-11	1234-1238	done	_	_	_	_	_	_	_
5-12	1239-1241	by	_	_	_	_	_	_	_
5-13	1242-1246	this	organization[109]	giv:inact[109]	ssssn[109]	Court[109]	cf4[109]	coref	5-41[118_109]
5-14	1247-1252	Court	organization[109]	giv:inact[109]	ssssn[109]	Court[109]	cf4[109]	_	_
5-15	1253-1257	with	_	_	_	_	_	_	_
5-16	1258-1260	it	abstract[110]	giv:act[110]	sssss[110]	_	cf2[110]	coref	5-23[113_110]
5-17	1261-1263	in	_	_	_	_	_	_	_
5-18	1264-1267	the	_	_	_	_	_	_	_
5-19	1268-1272	name	_	_	_	_	_	_	_
5-20	1273-1275	of	_	_	_	_	_	_	_
5-21	1276-1285	principal	_	_	_	_	cf8[112]	_	_
5-22	1286-1288	of	_	_	_	_	cf8[112]	_	_
5-23	1289-1292	the	abstract[113]	giv:act[113]	sssss[113]	_	cf8[112]|cf2[113]	coref	10-12[173_113]
5-24	1293-1297	case	abstract[113]	giv:act[113]	sssss[113]	_	cf8[112]|cf2[113]	_	_
5-25	1298-1300	at	abstract[113]	giv:act[113]	sssss[113]	_	cf8[112]|cf2[113]	_	_
5-26	1301-1306	issue	abstract[113]	giv:act[113]	sssss[113]	_	cf8[112]|cf2[113]	_	_
5-27	1307-1310	two	_	_	_	_	cf9[114]|cf5[115]	_	_
5-28	1311-1316	White	_	_	_	_	cf9[114]|cf5[115]	_	_
5-29	1317-1325	American	_	_	_	_	cf9[114]|cf5[115]	_	_
5-30	1326-1332	Jewish	_	_	_	_	cf9[114]|cf5[115]	_	_
5-31	1333-1338	folks	_	_	_	_	cf9[114]|cf5[115]	_	_
5-32	1339-1343	will	_	_	_	_	cf9[114]	_	_
5-33	1344-1350	become	_	_	_	_	cf9[114]	_	_
5-34	1351-1356	dealt	_	_	_	_	cf9[114]	_	_
5-35	1357-1361	with	_	_	_	_	cf9[114]	_	_
5-36	1362-1365	now	_	_	_	_	_	_	_
5-37	1366-1370	take	_	_	_	_	_	_	_
5-38	1371-1373	me	person[116]	giv:act[116]	ssssn[116]	_	cf1*[116]	coref	6-7[125_116]
5-39	1374-1381	lightly	_	_	_	_	_	_	_
5-40	1382-1384	if	_	_	_	_	_	_	_
5-41	1385-1388	the	organization[118]	giv:act[118]	ssssn[118]	Court[118]	cf4[118]	coref	6-16[127_118]
5-42	1389-1394	Court	organization[118]	giv:act[118]	ssssn[118]	Court[118]	cf4[118]	_	_
5-43	1395-1399	will	_	_	_	_	_	_	_
5-44	1400-1402	an	_	_	_	_	_	_	_
5-45	1403-1406	see	_	_	_	_	_	_	_
5-46	1407-1409	wo	_	_	_	_	_	_	_
5-47	1410-1413	n't	_	_	_	_	_	_	_
5-48	1414-1421	justice	abstract[119]	giv:inact[119]	nnnnnined[119]	_	cf3[119]	ana	5-58[122_119]
5-49	1422-1428	become	_	_	_	_	_	_	_
5-50	1429-1433	done	_	_	_	_	_	_	_
5-51	1434-1438	even	_	_	_	_	_	_	_
5-52	1439-1441	if	_	_	_	_	_	_	_
5-53	1442-1445	you	_	_	_	_	cf5[121]	_	_
5-54	1446-1452	Judges	_	_	_	_	cf5[121]	_	_
5-55	1453-1458	never	_	_	_	_	_	_	_
5-56	1459-1463	here	_	_	_	_	_	_	_
5-57	1464-1466	of	_	_	_	_	_	_	_
5-58	1467-1469	it	abstract[122]	giv:act[122]	nnnnnined[122]	_	cf3[122]	_	_
5-59	1470-1471	.	_	_	_	_	_	_	_

#Text=And in the next two weeks my person is gon na submit 5 lawsuits in the Northern District Court although legitimate I really do not have 'ta do so but I will .
6-1	1472-1475	And	_	_	_	_	_	_	_
6-2	1476-1478	in	_	_	_	_	_	_	_
6-3	1479-1482	the	_	_	_	_	cf4[124]	_	_
6-4	1483-1487	next	_	_	_	_	cf4[124]	_	_
6-5	1488-1491	two	_	_	_	_	cf4[124]	_	_
6-6	1492-1497	weeks	_	_	_	_	cf4[124]	_	_
6-7	1498-1500	my	person[125]	giv:act[125]	ssssn[125]	_	cf1*[125]	ana	6-22[129_125]
6-8	1501-1507	person	person[125]	giv:act[125]	ssssn[125]	_	cf1*[125]	_	_
6-9	1508-1510	is	_	_	_	_	_	_	_
6-10	1511-1514	gon	_	_	_	_	_	_	_
6-11	1515-1517	na	_	_	_	_	_	_	_
6-12	1518-1524	submit	_	_	_	_	_	_	_
6-13	1525-1526	5	_	_	_	_	cf3[126]	_	_
6-14	1527-1535	lawsuits	_	_	_	_	cf3[126]	_	_
6-15	1536-1538	in	_	_	_	_	_	_	_
6-16	1539-1542	the	organization[127]	giv:act[127]	ssssn[127]	Court[127]	cf2[127]	coref	7-19[145_127]
6-17	1543-1551	Northern	organization[127]	giv:act[127]	ssssn[127]	Court[127]	cf2[127]|cf5[128]	_	_
6-18	1552-1560	District	organization[127]	giv:act[127]	ssssn[127]	Court[127]	cf2[127]|cf5[128]	_	_
6-19	1561-1566	Court	organization[127]	giv:act[127]	ssssn[127]	Court[127]	cf2[127]	_	_
6-20	1567-1575	although	_	_	_	_	_	_	_
6-21	1576-1586	legitimate	_	_	_	_	_	_	_
6-22	1587-1588	I	person[129]	giv:act[129]	ssssn[129]	_	cf1*[129]	ana	6-31[130_129]
6-23	1589-1595	really	_	_	_	_	_	_	_
6-24	1596-1598	do	_	_	_	_	_	_	_
6-25	1599-1602	not	_	_	_	_	_	_	_
6-26	1603-1607	have	_	_	_	_	_	_	_
6-27	1608-1611	'ta	_	_	_	_	_	_	_
6-28	1612-1614	do	_	_	_	_	_	_	_
6-29	1615-1617	so	_	_	_	_	_	_	_
6-30	1618-1621	but	_	_	_	_	_	_	_
6-31	1622-1623	I	person[130]	giv:act[130]	ssssn[130]	_	cf1*[130]	ana	7-13[142_130]
6-32	1624-1628	will	_	_	_	_	_	_	_
6-33	1629-1630	.	_	_	_	_	_	_	_

#Text=Call the Prison , F.B.I. Inspector General ; Governor ; Police Whoever my will shall become done whether this Court believe it or not that s up to Judges .
7-1	1631-1635	Call	_	_	_	_	_	_	_
7-2	1636-1639	the	_	_	_	Prison[133]	cf5[133]	_	_
7-3	1640-1646	Prison	_	_	_	Prison[133]	cf5[133]	_	_
7-4	1647-1648	,	_	_	_	_	_	_	_
7-5	1649-1655	F.B.I.	_	_	_	Federal_Bureau_of_Investigation[134]	cf7[134]	_	_
7-6	1656-1665	Inspector	_	_	_	_	cf8[136]	_	_
7-7	1666-1673	General	_	_	_	_	cf8[136]	_	_
7-8	1674-1675	;	_	_	_	_	_	_	_
7-9	1676-1684	Governor	_	_	_	Mario_Cuomo[137]	cf9[137]	_	_
7-10	1685-1686	;	_	_	_	_	_	_	_
7-11	1687-1693	Police	_	_	_	Police[138]	cf10[138]	_	_
7-12	1694-1701	Whoever	_	_	_	_	_	_	_
7-13	1702-1704	my	abstract[141]|person[142]	new[141]|giv:act[142]	nnnnn[141]|ssssn[142]	_	cf2[141]|cf3*[142]	ana|ana	10-9[171_142]|7-22[146_141]
7-14	1705-1709	will	abstract[141]	new[141]	nnnnn[141]	_	cf2[141]	_	_
7-15	1710-1715	shall	_	_	_	_	_	_	_
7-16	1716-1722	become	_	_	_	_	_	_	_
7-17	1723-1727	done	_	_	_	_	_	_	_
7-18	1728-1735	whether	_	_	_	_	cf1[144]	_	_
