#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hi everyone !
7-11	484-487	3rd	_	_	_	_	_
7-12	488-490	of	_	_	_	_	_
7-13	491-498	January	time[57]	new[57]	_	coref	9-11[66_57]
7-14	499-500	.	_	_	_	_	_

#Text=Let 's just double check that .
8-1	501-504	Let	_	_	_	_	_
8-2	505-507	's	_	_	_	_	_
8-3	508-512	just	_	_	_	_	_
8-4	513-519	double	_	_	_	_	_
8-5	520-525	check	_	_	_	_	_
8-6	526-530	that	abstract[58]	giv[58]	_	_	_
8-7	531-532	.	_	_	_	_	_

#Text=No , excuse me , it was the fifth of January .
9-1	533-535	No	_	_	_	_	_
9-2	536-537	,	_	_	_	_	_
9-3	538-544	excuse	_	_	_	_	_
9-4	545-547	me	person[59]	giv[59]	_	ana	10-1[69_59]
9-5	548-549	,	_	_	_	_	_
9-6	550-552	it	time[60]	giv[60]	_	coref	10-5[71_60]
9-7	553-556	was	_	_	_	_	_
9-8	557-560	the	_	_	_	_	_
9-9	561-566	fifth	_	_	_	_	_
9-10	567-569	of	_	_	_	_	_
9-11	570-577	January	time[66]	giv[66]	_	_	_
9-12	578-579	.	_	_	_	_	_

#Text=I found out on the fifth and that was because my period was late and I am never late .
10-1	580-581	I	person[69]	giv[69]	_	ana	10-11[75_69]
10-2	582-587	found	event[645]	new[645]	_	ana	10-8[72_645]
10-3	588-591	out	_	_	_	_	_
10-4	592-594	on	_	_	_	_	_
10-5	595-598	the	time[71]	giv[71]	_	_	_
10-6	599-604	fifth	time[71]	giv[71]	_	_	_
10-7	605-608	and	_	_	_	_	_
10-8	609-613	that	event[72]	giv[72]	_	_	_
10-9	614-617	was	_	_	_	_	_
10-10	618-625	because	_	_	_	_	_
10-11	626-628	my	event[74]|person[75]	new[74]|giv[75]	_	coref|ana	11-9[82_74]|10-16[76_75]
10-12	629-635	period	event[74]	new[74]	_	_	_
10-13	636-639	was	_	_	_	_	_
10-14	640-644	late	_	_	_	_	_
10-15	645-648	and	_	_	_	_	_
10-16	649-650	I	person[76]	giv[76]	_	ana	11-4[77_76]
10-17	651-653	am	_	_	_	_	_
10-18	654-659	never	_	_	_	_	_
10-19	660-664	late	_	_	_	_	_
10-20	665-666	.	_	_	_	_	_

#Text=As soon as I came off the pill my period came back pretty regularly and I started tracking my periods just because I knew the pregnancy was something that eventually we would want , and I know that it helps if you 've been tracking your period so you know your cycle .
11-1	667-669	As	_	_	_	_	_
11-2	670-674	soon	_	_	_	_	_
11-3	675-677	as	_	_	_	_	_
11-4	678-679	I	person[77]	giv[77]	_	ana	11-9[83_77]
11-5	680-684	came	_	_	_	_	_
11-6	685-688	off	_	_	_	_	_
11-7	689-692	the	_	_	_	_	_
11-8	693-697	pill	_	_	_	_	_
11-9	698-700	my	event[82]|person[83]	giv[82]|giv[83]	_	ana	11-16[84_83]
11-10	701-707	period	event[82]	giv[82]	_	_	_
11-11	708-712	came	_	_	_	_	_
11-12	713-717	back	_	_	_	_	_
11-13	718-724	pretty	_	_	_	_	_
11-14	725-734	regularly	_	_	_	_	_
11-15	735-738	and	_	_	_	_	_
11-16	739-740	I	person[84]	giv[84]	_	ana	11-19[88_84]
11-17	741-748	started	_	_	_	_	_
11-18	749-757	tracking	_	_	_	_	_
11-19	758-760	my	person[88]	giv[88]	_	ana	11-23[89_88]
11-20	761-768	periods	_	_	_	_	_
11-21	769-773	just	_	_	_	_	_
11-22	774-781	because	_	_	_	_	_
11-23	782-783	I	person[89]	giv[89]	_	ana	11-36[95_89]
11-24	784-788	knew	_	_	_	_	_
11-25	789-792	the	event[92]	giv[92]	_	ana	13-9[120_92]
11-26	793-802	pregnancy	event[92]	giv[92]	_	_	_
11-27	803-806	was	_	_	_	_	_
11-28	807-816	something	_	_	_	_	_
11-29	817-821	that	_	_	_	_	_
11-30	822-832	eventually	_	_	_	_	_
11-31	833-835	we	person[94]	acc[94]	_	ana	15-1[134_94]
11-32	836-841	would	_	_	_	_	_
11-33	842-846	want	_	_	_	_	_
11-34	847-848	,	_	_	_	_	_
11-35	849-852	and	_	_	_	_	_
11-36	853-854	I	person[95]	giv[95]	_	ana	12-11[113_95]
11-37	855-859	know	_	_	_	_	_
11-38	860-864	that	_	_	_	_	_
11-39	865-867	it	_	_	_	_	_
11-40	868-873	helps	_	_	_	_	_
11-41	874-876	if	_	_	_	_	_
11-42	877-880	you	person[101]	acc[101]	_	ana	11-46[104_101]
11-43	881-884	've	_	_	_	_	_
11-44	885-889	been	_	_	_	_	_
11-45	890-898	tracking	_	_	_	_	_
11-46	899-903	your	person[104]	giv[104]	_	ana	11-49[105_104]
11-47	904-910	period	_	_	_	_	_
11-48	911-913	so	_	_	_	_	_
11-49	914-917	you	person[105]	giv[105]	_	ana	11-51[109_105]
11-50	918-922	know	_	_	_	_	_
11-51	923-927	your	person[109]	giv[109]	_	_	_
11-52	928-933	cycle	_	_	_	_	_
11-53	934-935	.	_	_	_	_	_

#Text=And for the first few days / couple of weeks I felt really anxious , really scared , really worried , because my initial reaction was , and still now , I 'm a bit like , I 'm not old enough for this .
12-1	936-939	And	_	_	_	_	_
12-2	940-943	for	_	_	_	_	_
12-3	944-947	the	_	_	_	_	_
12-4	948-953	first	_	_	_	_	_
12-5	954-957	few	_	_	_	_	_
12-6	958-962	days	_	_	_	_	_
12-7	963-964	/	_	_	_	_	_
12-8	965-971	couple	_	_	_	_	_
12-9	972-974	of	_	_	_	_	_
12-10	975-980	weeks	_	_	_	_	_
12-11	981-982	I	person[113]	giv[113]	_	ana	12-23[116_113]
12-12	983-987	felt	_	_	_	_	_
12-13	988-994	really	_	_	_	_	_
12-14	995-1002	anxious	_	_	_	_	_
12-15	1003-1004	,	_	_	_	_	_
12-16	1005-1011	really	_	_	_	_	_
12-17	1012-1018	scared	_	_	_	_	_
12-18	1019-1020	,	_	_	_	_	_
12-19	1021-1027	really	_	_	_	_	_
12-20	1028-1035	worried	_	_	_	_	_
12-21	1036-1037	,	_	_	_	_	_
12-22	1038-1045	because	_	_	_	_	_
12-23	1046-1048	my	person[116]	giv[116]	_	ana	12-32[117_116]
12-24	1049-1056	initial	_	_	_	_	_
12-25	1057-1065	reaction	_	_	_	_	_
12-26	1066-1069	was	_	_	_	_	_
12-27	1070-1071	,	_	_	_	_	_
12-28	1072-1075	and	_	_	_	_	_
12-29	1076-1081	still	_	_	_	_	_
12-30	1082-1085	now	_	_	_	_	_
12-31	1086-1087	,	_	_	_	_	_
12-32	1088-1089	I	person[117]	giv[117]	_	ana	12-38[118_117]
12-33	1090-1092	'm	_	_	_	_	_
12-34	1093-1094	a	_	_	_	_	_
12-35	1095-1098	bit	_	_	_	_	_
12-36	1099-1103	like	_	_	_	_	_
12-37	1104-1105	,	_	_	_	_	_
12-38	1106-1107	I	person[118]	giv[118]	_	ana	13-1[119_118]
12-39	1108-1110	'm	_	_	_	_	_
12-40	1111-1114	not	_	_	_	_	_
12-41	1115-1118	old	_	_	_	_	_
12-42	1119-1125	enough	_	_	_	_	_
12-43	1126-1129	for	_	_	_	_	_
12-44	1130-1134	this	_	_	_	_	_
12-45	1135-1136	.	_	_	_	_	_

#Text=I 'm not grown up enough to do this .
13-1	1137-1138	I	person[119]	giv[119]	_	ana	15-12[137_119]
13-2	1139-1141	'm	_	_	_	_	_
13-3	1142-1145	not	_	_	_	_	_
13-4	1146-1151	grown	_	_	_	_	_
13-5	1152-1154	up	_	_	_	_	_
13-6	1155-1161	enough	_	_	_	_	_
13-7	1162-1164	to	_	_	_	_	_
13-8	1165-1167	do	_	_	_	_	_
13-9	1168-1172	this	event[120]	giv[120]	_	ana	19-1[170_120]
13-10	1173-1174	.	_	_	_	_	_

#Text=You feel like you 're prepared , you 're in a , you know , in a relationship .
14-1	1175-1178	You	person[121]	acc[121]	_	ana	14-4[122_121]
14-2	1179-1183	feel	_	_	_	_	_
14-3	1184-1188	like	_	_	_	_	_
14-4	1189-1192	you	person[122]	giv[122]	_	ana	14-8[123_122]
14-5	1193-1196	're	_	_	_	_	_
14-6	1197-1205	prepared	_	_	_	_	_
14-7	1206-1207	,	_	_	_	_	_
14-8	1208-1211	you	person[123]	giv[123]	_	ana	24-1[237_123]
14-9	1212-1215	're	_	_	_	_	_
14-10	1216-1218	in	_	_	_	_	_
14-11	1219-1220	a	_	_	_	_	_
14-12	1221-1222	,	_	_	_	_	_
14-13	1223-1226	you	person[133]	acc[133]	_	ana	29-25[299_133]
14-14	1227-1231	know	_	_	_	_	_
14-15	1232-1233	,	_	_	_	_	_
14-16	1234-1236	in	_	_	_	_	_
14-17	1237-1238	a	_	_	_	_	_
14-18	1239-1251	relationship	_	_	_	_	_
14-19	1252-1253	.	_	_	_	_	_

#Text=We have been for years , we 're adults , but I do n't know what it is .
15-1	1254-1256	We	person[134]	giv[134]	_	ana	15-7[135_134]
15-2	1257-1261	have	_	_	_	_	_
15-3	1262-1266	been	_	_	_	_	_
15-4	1267-1270	for	_	_	_	_	_
15-5	1271-1276	years	_	_	_	_	_
15-6	1277-1278	,	_	_	_	_	_
15-7	1279-1281	we	person[135]	giv[135]	_	_	_
15-8	1282-1285	're	_	_	_	_	_
15-9	1286-1292	adults	_	_	_	_	_
15-10	1293-1294	,	_	_	_	_	_
15-11	1295-1298	but	_	_	_	_	_
15-12	1299-1300	I	person[137]	giv[137]	_	ana	16-4[139_137]
15-13	1301-1303	do	_	_	_	_	_
15-14	1304-1307	n't	_	_	_	_	_
15-15	1308-1312	know	_	_	_	_	_
15-16	1313-1317	what	_	_	_	_	_
15-17	1318-1320	it	_	_	_	_	_
15-18	1321-1323	is	_	_	_	_	_
15-19	1324-1325	.	_	_	_	_	_

#Text=As soon as I found out I just went back to like a 14 year old girl .
16-1	1326-1328	As	_	_	_	_	_
16-2	1329-1333	soon	_	_	_	_	_
16-3	1334-1336	as	_	_	_	_	_
16-4	1337-1338	I	person[139]	giv[139]	_	ana	16-7[140_139]
16-5	1339-1344	found	_	_	_	_	_
16-6	1345-1348	out	_	_	_	_	_
16-7	1349-1350	I	person[140]	giv[140]	_	ana	17-1[151_140]
16-8	1351-1355	just	_	_	_	_	_
16-9	1356-1360	went	_	_	_	_	_
16-10	1361-1365	back	_	_	_	_	_
16-11	1366-1368	to	_	_	_	_	_
16-12	1369-1373	like	_	_	_	_	_
16-13	1374-1375	a	_	_	_	_	_
16-14	1376-1378	14	_	_	_	_	_
16-15	1379-1383	year	_	_	_	_	_
16-16	1384-1387	old	_	_	_	_	_
16-17	1388-1392	girl	_	_	_	_	_
16-18	1393-1394	.	_	_	_	_	_

#Text=I 'm like " oh my god , what am I gon na tell my mom ? I ca n't be a mom . "
17-1	1395-1396	I	person[151]	giv[151]	_	ana	17-6[152_151]
17-2	1397-1399	'm	_	_	_	_	_
17-3	1400-1404	like	_	_	_	_	_
17-4	1405-1406	"	_	_	_	_	_
17-5	1407-1409	oh	_	_	_	_	_
17-6	1410-1412	my	person[152]	giv[152]	_	ana	17-11[153_152]
17-7	1413-1416	god	_	_	_	_	_
17-8	1417-1418	,	_	_	_	_	_
17-9	1419-1423	what	_	_	_	_	_
17-10	1424-1426	am	_	_	_	_	_
17-11	1427-1428	I	person[153]	giv[153]	_	ana	17-15[158_153]
17-12	1429-1432	gon	_	_	_	_	_
17-13	1433-1435	na	_	_	_	_	_
17-14	1436-1440	tell	_	_	_	_	_
17-15	1441-1443	my	person[157]|person[158]	new[157]|giv[158]	_	coref|ana	27-8[273_157]|17-18[159_158]
17-16	1444-1447	mom	person[157]	new[157]	_	_	_
17-17	1448-1449	?	_	_	_	_	_
17-18	1450-1451	I	person[159]	giv[159]	_	ana	18-3[163_159]
17-19	1452-1454	ca	_	_	_	_	_
17-20	1455-1458	n't	_	_	_	_	_
17-21	1459-1461	be	_	_	_	_	_
17-22	1462-1463	a	_	_	_	_	_
17-23	1464-1467	mom	_	_	_	_	_
17-24	1468-1469	.	_	_	_	_	_
17-25	1470-1471	"	_	_	_	_	_

#Text=So really I was just very very overwhelmed and anxious so it took a few days for me to really process what happened .
18-1	1472-1474	So	_	_	_	_	_
18-2	1475-1481	really	_	_	_	_	_
18-3	1482-1483	I	person[163]	giv[163]	_	ana	18-18[169_163]
18-4	1484-1487	was	_	_	_	_	_
18-5	1488-1492	just	_	_	_	_	_
18-6	1493-1497	very	_	_	_	_	_
18-7	1498-1502	very	_	_	_	_	_
18-8	1503-1514	overwhelmed	_	_	_	_	_
18-9	1515-1518	and	_	_	_	_	_
18-10	1519-1526	anxious	_	_	_	_	_
18-11	1527-1529	so	_	_	_	_	_
18-12	1530-1532	it	_	_	_	_	_
18-13	1533-1537	took	_	_	_	_	_
18-14	1538-1539	a	_	_	_	_	_
18-15	1540-1543	few	_	_	_	_	_
18-16	1544-1548	days	_	_	_	_	_
18-17	1549-1552	for	_	_	_	_	_
18-18	1553-1555	me	person[169]	giv[169]	_	ana	20-16[182_169]
18-19	1556-1558	to	_	_	_	_	_
18-20	1559-1565	really	_	_	_	_	_
18-21	1566-1573	process	_	_	_	_	_
18-22	1574-1578	what	_	_	_	_	_
18-23	1579-1587	happened	_	_	_	_	_
18-24	1588-1589	.	_	_	_	_	_

#Text=It was quite a shock and it 's such a huge huge thing .
19-1	1590-1592	It	event[170]	giv[170]	_	ana	19-7[174_170]
19-2	1593-1596	was	_	_	_	_	_
19-3	1597-1602	quite	_	_	_	_	_
19-4	1603-1604	a	_	_	_	_	_
19-5	1605-1610	shock	_	_	_	_	_
19-6	1611-1614	and	_	_	_	_	_
19-7	1615-1617	it	event[174]	giv[174]	_	ana	20-1[178_174]
19-8	1618-1620	's	_	_	_	_	_
19-9	1621-1625	such	_	_	_	_	_
19-10	1626-1627	a	_	_	_	_	_
19-11	1628-1632	huge	_	_	_	_	_
19-12	1633-1637	huge	_	_	_	_	_
19-13	1638-1643	thing	_	_	_	_	_
19-14	1644-1645	.	_	_	_	_	_

#Text=It 's life-changing , and so for the first couple of weeks that 's all I could focus on , was how life-changing it was and it was really scary .
20-1	1646-1648	It	event[178]	giv[178]	_	ana	20-24[186_178]
20-2	1649-1651	's	abstract[646]	new[646]	_	ana	20-13[181_646]
20-3	1652-1665	life-changing	_	_	_	_	_
20-4	1666-1667	,	_	_	_	_	_
20-5	1668-1671	and	_	_	_	_	_
20-6	1672-1674	so	_	_	_	_	_
20-7	1675-1678	for	_	_	_	_	_
20-8	1679-1682	the	_	_	_	_	_
20-9	1683-1688	first	_	_	_	_	_
20-10	1689-1695	couple	_	_	_	_	_
20-11	1696-1698	of	_	_	_	_	_
20-12	1699-1704	weeks	_	_	_	_	_
20-13	1705-1709	that	abstract[181]	giv[181]	_	_	_
20-14	1710-1712	's	_	_	_	_	_
20-15	1713-1716	all	_	_	_	_	_
20-16	1717-1718	I	person[182]	giv[182]	_	ana	21-1[191_182]
20-17	1719-1724	could	_	_	_	_	_
20-18	1725-1730	focus	_	_	_	_	_
20-19	1731-1733	on	_	_	_	_	_
20-20	1734-1735	,	_	_	_	_	_
20-21	1736-1739	was	_	_	_	_	_
20-22	1740-1743	how	_	_	_	_	_
20-23	1744-1757	life-changing	_	_	_	_	_
20-24	1758-1760	it	event[186]	giv[186]	_	ana	20-27[187_186]
20-25	1761-1764	was	_	_	_	_	_
20-26	1765-1768	and	_	_	_	_	_
20-27	1769-1771	it	event[187]	giv[187]	_	ana	21-9[193_187]
20-28	1772-1775	was	_	_	_	_	_
20-29	1776-1782	really	_	_	_	_	_
20-30	1783-1788	scary	_	_	_	_	_
20-31	1789-1790	.	_	_	_	_	_

#Text=I then started to talk to people about it , that made me feel better .
21-1	1791-1792	I	person[191]	giv[191]	_	ana	21-13[195_191]
21-2	1793-1797	then	_	_	_	_	_
21-3	1798-1805	started	event[647]	new[647]	_	ana	21-11[194_647]
21-4	1806-1808	to	_	_	_	_	_
21-5	1809-1813	talk	_	_	_	_	_
21-6	1814-1816	to	_	_	_	_	_
21-7	1817-1823	people	_	_	_	_	_
21-8	1824-1829	about	_	_	_	_	_
21-9	1830-1832	it	event[193]	giv[193]	_	ana	23-24[212_193]
21-10	1833-1834	,	_	_	_	_	_
21-11	1835-1839	that	event[194]	giv[194]	_	_	_
21-12	1840-1844	made	_	_	_	_	_
21-13	1845-1847	me	person[195]	giv[195]	_	ana	22-3[196_195]
21-14	1848-1852	feel	_	_	_	_	_
21-15	1853-1859	better	_	_	_	_	_
21-16	1860-1861	.	_	_	_	_	_

#Text=And , I 'm not really sure what I 'm trying to say .
22-1	1862-1865	And	_	_	_	_	_
22-2	1866-1867	,	_	_	_	_	_
22-3	1868-1869	I	person[196]	giv[196]	_	ana	22-9[197_196]
22-4	1870-1872	'm	_	_	_	_	_
22-5	1873-1876	not	_	_	_	_	_
22-6	1877-1883	really	_	_	_	_	_
22-7	1884-1888	sure	_	_	_	_	_
22-8	1889-1893	what	_	_	_	_	_
22-9	1894-1895	I	person[197]	giv[197]	_	ana	23-1[198_197]
22-10	1896-1898	'm	_	_	_	_	_
22-11	1899-1905	trying	_	_	_	_	_
22-12	1906-1908	to	_	_	_	_	_
22-13	1909-1912	say	_	_	_	_	_
22-14	1913-1914	.	_	_	_	_	_

#Text=I do n't want this to be too , like , all over the place but I decided I do want to document this some way , whether I – At first I was like , I do n't need to copy it on YouTube but I definitely wanted to document this in some kind of video form , just because it 's such a huge thing .
23-1	1915-1916	I	person[198]	giv[198]	_	ana	23-17[210_198]
23-2	1917-1919	do	_	_	_	_	_
23-3	1920-1923	n't	_	_	_	_	_
23-4	1924-1928	want	_	_	_	_	_
23-5	1929-1933	this	abstract[199]	acc[199]	_	ana	23-43[220_199]
23-6	1934-1936	to	_	_	_	_	_
23-7	1937-1939	be	_	_	_	_	_
23-8	1940-1943	too	_	_	_	_	_
23-9	1944-1945	,	_	_	_	_	_
23-10	1946-1950	like	_	_	_	_	_
23-11	1951-1952	,	_	_	_	_	_
23-12	1953-1956	all	_	_	_	_	_
23-13	1957-1961	over	_	_	_	_	_
23-14	1962-1965	the	_	_	_	_	_
23-15	1966-1971	place	_	_	_	_	_
23-16	1972-1975	but	_	_	_	_	_
23-17	1976-1977	I	person[210]	giv[210]	_	ana	23-19[211_210]
23-18	1978-1985	decided	event[648]	new[648]	_	coref	34-9[340_648]
23-19	1986-1987	I	person[211]	giv[211]	_	ana	23-29[217_211]
23-20	1988-1990	do	_	_	_	_	_
23-21	1991-1995	want	_	_	_	_	_
23-22	1996-1998	to	_	_	_	_	_
23-23	1999-2007	document	_	_	_	_	_
23-24	2008-2012	this	event[212]	giv[212]	_	ana	23-52[223_212]
23-25	2013-2017	some	_	_	_	_	_
23-26	2018-2021	way	_	_	_	_	_
23-27	2022-2023	,	_	_	_	_	_
23-28	2024-2031	whether	_	_	_	_	_
23-29	2032-2033	I	person[217]	giv[217]	_	ana	23-33[218_217]
23-30	2034-2035	–	_	_	_	_	_
23-31	2036-2038	At	_	_	_	_	_
23-32	2039-2044	first	_	_	_	_	_
23-33	2045-2046	I	person[218]	giv[218]	_	ana	23-37[219_218]
23-34	2047-2050	was	_	_	_	_	_
23-35	2051-2055	like	_	_	_	_	_
23-36	2056-2057	,	_	_	_	_	_
23-37	2058-2059	I	person[219]	giv[219]	_	ana	23-47[222_219]
23-38	2060-2062	do	_	_	_	_	_
23-39	2063-2066	n't	_	_	_	_	_
23-40	2067-2071	need	_	_	_	_	_
23-41	2072-2074	to	_	_	_	_	_
23-42	2075-2079	copy	_	_	_	_	_
23-43	2080-2082	it	abstract[220]	giv[220]	_	coref	33-1[332_220]
23-44	2083-2085	on	_	_	_	_	_
23-45	2086-2093	YouTube	_	_	_	_	_
23-46	2094-2097	but	_	_	_	_	_
23-47	2098-2099	I	person[222]	giv[222]	_	ana	25-2[240_222]
23-48	2100-2110	definitely	_	_	_	_	_
23-49	2111-2117	wanted	_	_	_	_	_
23-50	2118-2120	to	_	_	_	_	_
23-51	2121-2129	document	_	_	_	_	_
23-52	2130-2134	this	event[223]	giv[223]	_	ana	23-62[233_223]
23-53	2135-2137	in	_	_	_	_	_
23-54	2138-2142	some	_	_	_	_	_
23-55	2143-2147	kind	_	_	_	_	_
23-56	2148-2150	of	_	_	_	_	_
23-57	2151-2156	video	_	_	_	_	_
23-58	2157-2161	form	_	_	_	_	_
23-59	2162-2163	,	_	_	_	_	_
23-60	2164-2168	just	_	_	_	_	_
23-61	2169-2176	because	_	_	_	_	_
23-62	2177-2179	it	event[233]	giv[233]	_	ana	29-16[285_233]
23-63	2180-2182	's	_	_	_	_	_
23-64	2183-2187	such	_	_	_	_	_
23-65	2188-2189	a	_	_	_	_	_
23-66	2190-2194	huge	_	_	_	_	_
23-67	2195-2200	thing	_	_	_	_	_
23-68	2201-2202	.	_	_	_	_	_

#Text=You ’re only pregnant for the first time once .
24-1	2203-2206	You	person[237]	giv[237]	_	ana	29-3[281_237]
24-2	2207-2210	’re	_	_	_	_	_
24-3	2211-2215	only	_	_	_	_	_
24-4	2216-2224	pregnant	_	_	_	_	_
24-5	2225-2228	for	_	_	_	_	_
24-6	2229-2232	the	_	_	_	_	_
24-7	2233-2238	first	_	_	_	_	_
24-8	2239-2243	time	_	_	_	_	_
24-9	2244-2248	once	_	_	_	_	_
24-10	2249-2250	.	_	_	_	_	_

#Text=But I did want to document my first trimester to an extent , because when I first found out , I did start to watch videos of people 's first few weeks , but again , maybe because I was n't in a great headspace , that just frightened me , which again was because everyone was just saying how awful they felt , how excited they were , and I did n't feel excited .
25-1	2251-2254	But	_	_	_	_	_
25-2	2255-2256	I	person[240]	giv[240]	_	ana	25-7[243_240]
25-3	2257-2260	did	_	_	_	_	_
25-4	2261-2265	want	_	_	_	_	_
25-5	2266-2268	to	_	_	_	_	_
25-6	2269-2277	document	_	_	_	_	_
25-7	2278-2280	my	person[243]	giv[243]	_	ana	25-16[246_243]
25-8	2281-2286	first	_	_	_	_	_
25-9	2287-2296	trimester	_	_	_	_	_
25-10	2297-2299	to	_	_	_	_	_
25-11	2300-2302	an	_	_	_	_	_
25-12	2303-2309	extent	_	_	_	_	_
25-13	2310-2311	,	_	_	_	_	_
25-14	2312-2319	because	_	_	_	_	_
25-15	2320-2324	when	_	_	_	_	_
