#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Utilization of busted CFL in developing cheap and efficient segmented compact LED bulbs
16-5	1569-1572	the	abstract[119]	new[119]	nonsal[119]	_	cf2[119]	ana	17-1[124_119]
16-6	1573-1579	demand	abstract[119]	new[119]	nonsal[119]	_	cf2[119]	_	_
16-7	1580-1583	for	abstract[119]	new[119]	nonsal[119]	_	cf2[119]	_	_
16-8	1584-1595	electricity	abstract[119]|abstract[120]	new[119]|giv:act[120]	nonsal[119]|nonsal[120]	_	cf2[119]|cf1*[120]	ana	17-7[127_120]
16-9	1596-1598	in	abstract[119]	new[119]	nonsal[119]	_	cf2[119]	_	_
16-10	1599-1602	the	abstract[119]	new[119]	nonsal[119]	_	cf2[119]|cf5[122]	_	_
16-11	1603-1614	residential	abstract[119]	new[119]	nonsal[119]	_	cf2[119]|cf5[122]	_	_
16-12	1615-1617	is	_	_	_	_	_	_	_
16-13	1618-1625	leading	_	_	_	_	_	_	_
16-14	1626-1631	among	_	_	_	_	_	_	_
16-15	1632-1635	the	_	_	_	_	cf3[123]	_	_
16-16	1636-1645	different	_	_	_	_	cf3[123]	_	_
16-17	1646-1653	sectors	_	_	_	_	cf3[123]	_	_
16-18	1654-1655	.	_	_	_	_	_	_	_

#Text=It is often grouped depending on its uses that are distributed for heating and cooling , lighting , operating appliances etc [ 1 ]
17-1	1656-1658	It	abstract[124]	giv:act[124]	nonsal[124]	_	cf1*[124]	_	_
17-2	1659-1661	is	_	_	_	_	_	_	_
17-3	1662-1667	often	_	_	_	_	_	_	_
17-4	1668-1675	grouped	_	_	_	_	_	_	_
17-5	1676-1685	depending	_	_	_	_	_	_	_
17-6	1686-1688	on	_	_	_	_	_	_	_
17-7	1689-1692	its	abstract[127]	giv:act[127]	nonsal[127]	_	cf4[126]|cf2[127]	_	_
17-8	1693-1697	uses	_	_	_	_	cf4[126]	_	_
17-9	1698-1702	that	_	_	_	_	cf4[126]	_	_
17-10	1703-1706	are	_	_	_	_	cf4[126]	_	_
17-11	1707-1718	distributed	_	_	_	_	cf4[126]	_	_
17-12	1719-1722	for	_	_	_	_	cf4[126]	_	_
17-13	1723-1730	heating	_	_	_	_	cf4[126]	_	_
17-14	1731-1734	and	_	_	_	_	cf4[126]	_	_
17-15	1735-1742	cooling	_	_	_	_	cf4[126]	_	_
17-16	1743-1744	,	_	_	_	_	cf4[126]	_	_
17-17	1745-1753	lighting	_	_	_	_	cf4[126]	_	_
17-18	1754-1755	,	_	_	_	_	cf4[126]	_	_
17-19	1756-1765	operating	_	_	_	_	cf4[126]	_	_
17-20	1766-1776	appliances	_	_	_	_	cf4[126]|cf3[128]	_	_
17-21	1777-1780	etc	_	_	_	_	cf4[126]	_	_
17-22	1781-1782	[	_	_	_	_	_	_	_
17-23	1783-1784	1	_	_	_	_	cf5[129]	_	_
17-24	1785-1786	]	_	_	_	_	_	_	_

#Text=Figure 1 .
18-1	1787-1793	Figure	abstract[133]	new[133]	nonsal[133]	_	cf1[133]	coref	20-23[147_133]
18-2	1794-1795	1	abstract[133]	new[133]	nonsal[133]	_	cf1[133]	_	_
18-3	1796-1797	.	_	_	_	_	_	_	_

#Text=January - june 2016 philippine power demand
19-1	1798-1805	January	_	_	_	_	cf3[134]|cf5[135]	_	_
19-2	1806-1807	-	_	_	_	_	cf3[134]|cf5[135]	_	_
19-3	1808-1812	june	_	_	_	_	cf3[134]|cf5[135]|cf4[136]	_	_
19-4	1813-1817	2016	_	_	_	_	cf3[134]|cf5[135]|cf4[136]|cf1[137]	_	_
19-5	1818-1828	philippine	_	_	_	_	cf3[134]	_	_
19-6	1829-1834	power	_	_	_	_	cf3[134]|cf2[138]	_	_
19-7	1835-1841	demand	_	_	_	_	cf3[134]	_	_

#Text=Now that the world is in the age where lighting seems to be a daily necessity , typical homes as shown in figure 1 , consume nearly 27 percent of the energy used today : making lighting as the major source of electricity consumption .
20-1	1842-1845	Now	_	_	_	_	_	_	_
20-2	1846-1850	that	_	_	_	_	_	_	_
20-3	1851-1854	the	_	_	_	_	cf6[141]	_	_
20-4	1855-1860	world	_	_	_	_	cf6[141]	_	_
20-5	1861-1863	is	_	_	_	_	_	_	_
20-6	1864-1866	in	_	_	_	_	_	_	_
20-7	1867-1870	the	_	_	_	_	cf9[142]	_	_
20-8	1871-1874	age	_	_	_	_	cf9[142]	_	_
20-9	1875-1880	where	_	_	_	_	cf9[142]	_	_
20-10	1881-1889	lighting	_	_	_	Lighting[143]	cf9[142]|cf1[143]	_	_
20-11	1890-1895	seems	_	_	_	_	cf9[142]	_	_
20-12	1896-1898	to	_	_	_	_	cf9[142]	_	_
20-13	1899-1901	be	_	_	_	_	cf9[142]	_	_
20-14	1902-1903	a	_	_	_	_	cf9[142]|cf10[145]	_	_
20-15	1904-1909	daily	_	_	_	_	cf9[142]|cf10[145]	_	_
20-16	1910-1919	necessity	_	_	_	_	cf9[142]|cf10[145]	_	_
20-17	1920-1921	,	_	_	_	_	_	_	_
20-18	1922-1929	typical	_	_	_	_	cf7[146]	_	_
20-19	1930-1935	homes	_	_	_	_	cf7[146]	_	_
20-20	1936-1938	as	_	_	_	_	cf7[146]	_	_
20-21	1939-1944	shown	_	_	_	_	cf7[146]	_	_
20-22	1945-1947	in	_	_	_	_	cf7[146]	_	_
20-23	1948-1954	figure	abstract[147]	giv:inact[147]	nonsal[147]	_	cf7[146]|cf4[147]	_	_
20-24	1955-1956	1	abstract[147]	giv:inact[147]	nonsal[147]	_	cf7[146]|cf4[147]	_	_
20-25	1957-1958	,	_	_	_	_	_	_	_
20-26	1959-1966	consume	_	_	_	_	_	_	_
