#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
#Text=Andrew Beresford a.m.beresford@durham.ac.uk Durham University , United Kingdom
4-1	163-169	Andrew	_	_	_	_	cf2[13]	_	_
4-2	170-179	Beresford	_	_	_	_	cf2[13]	_	_
4-3	180-206	a.m.beresford@durham.ac.uk	_	_	_	_	cf3[14]	_	_
4-4	207-213	Durham	organization[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	Durham_University[16]|Durham%2C_England[17]	cf4[16]|cf5[17]	coref|coref	5-4[24_17]|5-4[23_16]
4-5	214-224	University	organization[16]	new[16]	nonsal[16]	Durham_University[16]	cf4[16]	_	_
4-6	225-226	,	organization[16]	new[16]	nonsal[16]	Durham_University[16]	cf4[16]	_	_
4-7	227-233	United	organization[16]|place[19]	new[16]|giv:act[19]	nonsal[16]|nonsal[19]	Durham_University[16]|United_Kingdom[19]	cf4[16]|cf1*[19]	coref	5-7[26_19]
4-8	234-241	Kingdom	organization[16]|place[19]	new[16]|giv:act[19]	nonsal[16]|nonsal[19]	Durham_University[16]|United_Kingdom[19]	cf4[16]|cf1*[19]	_	_

#Text=Daniel Smith daniel.smith2@durham.ac.uk Durham University , United Kingdom
5-1	242-248	Daniel	_	_	_	_	cf4[20]	_	_
5-2	249-254	Smith	_	_	_	_	cf4[20]	_	_
5-3	255-281	daniel.smith2@durham.ac.uk	_	_	_	_	cf5[21]	_	_
5-4	282-288	Durham	organization[23]|place[24]	giv:act[23]|giv:act[24]	nonsal[23]|nonsal[24]	Durham_University[23]|Durham%2C_England[24]	cf1*[23]|cf3[24]	coref|coref	6-4[30_23]|6-4[31_24]
5-5	289-299	University	organization[23]	giv:act[23]	nonsal[23]	Durham_University[23]	cf1*[23]	_	_
5-6	300-301	,	organization[23]	giv:act[23]	nonsal[23]	Durham_University[23]	cf1*[23]	_	_
5-7	302-308	United	organization[23]|place[26]	giv:act[23]|giv:act[26]	nonsal[23]|nonsal[26]	Durham_University[23]|United_Kingdom[26]	cf1*[23]|cf2[26]	coref	6-7[33_26]
5-8	309-316	Kingdom	organization[23]|place[26]	giv:act[23]|giv:act[26]	nonsal[23]|nonsal[26]	Durham_University[23]|United_Kingdom[26]	cf1*[23]|cf2[26]	_	_

#Text=Claire Warwick c.l.h.warwick@durham.ac.uk Durham University , United Kingdom
6-1	317-323	Claire	_	_	_	_	cf4[27]	_	_
6-2	324-331	Warwick	_	_	_	_	cf4[27]	_	_
6-3	332-358	c.l.h.warwick@durham.ac.uk	_	_	_	_	cf5[28]	_	_
6-4	359-365	Durham	organization[30]|place[31]	giv:act[30]|giv:act[31]	nonsal[30]|nonsal[31]	Durham_University[30]|Durham%2C_England[31]	cf1*[30]|cf3[31]	_	_
6-5	366-376	University	organization[30]	giv:act[30]	nonsal[30]	Durham_University[30]	cf1*[30]	_	_
6-6	377-378	,	organization[30]	giv:act[30]	nonsal[30]	Durham_University[30]	cf1*[30]	_	_
6-7	379-385	United	organization[30]|place[33]	giv:act[30]|giv:act[33]	nonsal[30]|nonsal[33]	Durham_University[30]|United_Kingdom[33]	cf1*[30]|cf2[33]	coref	13-10[95_33]
6-8	386-393	Kingdom	organization[30]|place[33]	giv:act[30]|giv:act[33]	nonsal[30]|nonsal[33]	Durham_University[30]|United_Kingdom[33]	cf1*[30]|cf2[33]	_	_

#Text=How do people look at and experience art ?
7-1	394-397	How	_	_	_	_	_	_	_
7-2	398-400	do	_	_	_	_	_	_	_
7-3	401-407	people	person[34]	new[34]	nonsal[34]	_	cf1[34]	ana	8-7[40_34]
7-4	408-412	look	_	_	_	_	_	_	_
7-5	413-415	at	_	_	_	_	_	_	_
7-6	416-419	and	_	_	_	_	_	_	_
7-7	420-430	experience	_	_	_	_	_	_	_
7-8	431-434	art	_	_	_	_	cf2[35]	_	_
7-9	435-436	?	_	_	_	_	_	_	_

#Text=Which elements of specific artworks do they focus on ?
8-1	437-442	Which	_	_	_	_	cf2[38]	_	_
8-2	443-451	elements	_	_	_	_	cf2[38]	_	_
8-3	452-454	of	_	_	_	_	cf2[38]	_	_
8-4	455-463	specific	_	_	_	_	cf2[38]|cf3[39]	_	_
8-5	464-472	artworks	_	_	_	_	cf2[38]|cf3[39]	_	_
8-6	473-475	do	_	_	_	_	_	_	_
8-7	476-480	they	person[40]	giv:act[40]	nonsal[40]	_	cf1*[40]	_	_
8-8	481-486	focus	_	_	_	_	_	_	_
8-9	487-489	on	_	_	_	_	_	_	_
8-10	490-491	?	_	_	_	_	_	_	_

#Text=Do museum labels have an impact on how people look at artworks ?
9-1	492-494	Do	_	_	_	_	_	_	_
9-2	495-501	museum	_	_	_	_	cf2[42]|cf5[43]	_	_
9-3	502-508	labels	_	_	_	_	cf2[42]	_	_
9-4	509-513	have	_	_	_	_	_	_	_
9-5	514-516	an	_	_	_	_	cf3[45]	_	_
9-6	517-523	impact	_	_	_	_	cf3[45]	_	_
9-7	524-526	on	_	_	_	_	cf3[45]	_	_
9-8	527-530	how	_	_	_	_	cf3[45]	_	_
9-9	531-537	people	_	_	_	_	cf3[45]|cf1*[46]	_	_
9-10	538-542	look	_	_	_	_	cf3[45]	_	_
9-11	543-545	at	_	_	_	_	cf3[45]	_	_
9-12	546-554	artworks	_	_	_	_	cf3[45]|cf4[47]	_	_
9-13	555-556	?	_	_	_	_	_	_	_

#Text=The viewing experience of art is a complex one , involving issues of perception , attention , memory , decision - making , affect , and emotion .
10-1	557-560	The	abstract[50]	new[50]	sal[50]	_	cf1[50]	ana	11-5[69_50]
10-2	561-568	viewing	abstract[50]	new[50]	sal[50]	_	cf1[50]|cf10[51]	_	_
10-3	569-579	experience	abstract[50]	new[50]	sal[50]	_	cf1[50]	_	_
10-4	580-582	of	abstract[50]	new[50]	sal[50]	_	cf1[50]	_	_
10-5	583-586	art	abstract[50]	new[50]	sal[50]	_	cf1[50]|cf2[52]	_	_
10-6	587-589	is	_	_	_	_	_	_	_
10-7	590-591	a	_	_	_	_	cf1[55]	_	_
10-8	592-599	complex	_	_	_	_	cf1[55]	_	_
10-9	600-603	one	_	_	_	_	cf1[55]	_	_
10-10	604-605	,	_	_	_	_	cf1[55]	_	_
10-11	606-615	involving	_	_	_	_	cf1[55]	_	_
10-12	616-622	issues	_	_	_	_	cf1[55]|cf3[56]	_	_
10-13	623-625	of	_	_	_	_	cf1[55]|cf3[56]	_	_
10-14	626-636	perception	_	_	_	_	cf1[55]|cf3[56]|cf4[57]	_	_
10-15	637-638	,	_	_	_	_	cf1[55]|cf3[56]	_	_
10-16	639-648	attention	_	_	_	_	cf1[55]|cf3[56]|cf5[58]	_	_
10-17	649-650	,	_	_	_	_	cf1[55]|cf3[56]	_	_
10-18	651-657	memory	_	_	_	_	cf1[55]|cf3[56]|cf6[59]	_	_
10-19	658-659	,	_	_	_	_	cf1[55]|cf3[56]	_	_
10-20	660-668	decision	_	_	_	_	cf1[55]|cf3[56]|cf9[63]	_	_
10-21	669-670	-	_	_	_	_	cf1[55]|cf3[56]|cf9[63]	_	_
10-22	671-677	making	_	_	_	_	cf1[55]|cf3[56]|cf9[63]	_	_
10-23	678-679	,	_	_	_	_	cf1[55]|cf3[56]	_	_
10-24	680-686	affect	_	_	_	_	cf1[55]|cf3[56]|cf7[64]	_	_
10-25	687-688	,	_	_	_	_	cf1[55]|cf3[56]	_	_
10-26	689-692	and	_	_	_	_	cf1[55]|cf3[56]	_	_
10-27	693-700	emotion	_	_	_	_	cf1[55]|cf3[56]|cf8[65]	_	_
10-28	701-702	.	_	_	_	_	_	_	_

#Text=Thus , the time it takes and the ways of visually exploring an artwork can inform about its relevance , interestingness , and even its aesthetic appeal .
11-1	703-707	Thus	_	_	_	_	_	_	_
11-2	708-709	,	_	_	_	_	_	_	_
11-3	710-713	the	_	_	_	_	cf3[68]	_	_
11-4	714-718	time	_	_	_	_	cf3[68]	_	_
11-5	719-721	it	abstract[69]	giv:act[69]	sal[69]	_	cf3[68]|cf1*[69]	_	_
11-6	722-727	takes	_	_	_	_	cf3[68]	_	_
11-7	728-731	and	_	_	_	_	_	_	_
11-8	732-735	the	_	_	_	_	cf4[71]	_	_
11-9	736-740	ways	_	_	_	_	cf4[71]	_	_
11-10	741-743	of	_	_	_	_	cf4[71]	_	_
11-11	744-752	visually	_	_	_	_	cf4[71]	_	_
11-12	753-762	exploring	_	_	_	_	cf4[71]	_	_
11-13	763-765	an	object[72]	new[72]	nonsal[72]	_	cf4[71]|cf2[72]	ana	11-18[74_72]
11-14	766-773	artwork	object[72]	new[72]	nonsal[72]	_	cf4[71]|cf2[72]	_	_
11-15	774-777	can	_	_	_	_	_	_	_
11-16	778-784	inform	_	_	_	_	_	_	_
11-17	785-790	about	_	_	_	_	_	_	_
11-18	791-794	its	object[74]	giv:act[74]	nonsal[74]	_	cf5[73]|cf2[74]	ana	11-25[79_74]
11-19	795-804	relevance	_	_	_	_	cf5[73]	_	_
11-20	805-806	,	_	_	_	_	_	_	_
11-21	807-822	interestingness	_	_	_	_	cf6[75]	_	_
11-22	823-824	,	_	_	_	_	_	_	_
11-23	825-828	and	_	_	_	_	_	_	_
11-24	829-833	even	_	_	_	_	_	_	_
11-25	834-837	its	object[79]	giv:act[79]	nonsal[79]	_	cf7[78]|cf2[79]	_	_
11-26	838-847	aesthetic	_	_	_	_	cf7[78]	_	_
11-27	848-854	appeal	_	_	_	_	cf7[78]	_	_
11-28	855-856	.	_	_	_	_	_	_	_

#Text=This paper describes a collaborative pilot project focusing on a unique collection of 17th Century Zurbarán paintings .
12-1	857-861	This	abstract[81]	acc:com[81]	nonsal[81]	_	cf1[81]	coref	15-2[111_81]
12-2	862-867	paper	abstract[81]	acc:com[81]	nonsal[81]	_	cf1[81]	_	_
12-3	868-877	describes	_	_	_	_	_	_	_
12-4	878-879	a	abstract[82]	new[82]	nonsal[82]	_	cf2[82]	coref	16-4[125_82]
12-5	880-893	collaborative	abstract[82]	new[82]	nonsal[82]	_	cf2[82]	_	_
12-6	894-899	pilot	abstract[82]	new[82]	nonsal[82]	_	cf2[82]	_	_
12-7	900-907	project	abstract[82]	new[82]	nonsal[82]	_	cf2[82]	_	_
12-8	908-916	focusing	abstract[82]	new[82]	_	_	_	_	_
12-9	917-919	on	abstract[82]	new[82]	_	_	_	_	_
12-10	920-921	a	object[83]|abstract[82]	new[83]|new[82]	sal[83]	_	cf3[83]	coref	13-1[88_83]
12-11	922-928	unique	object[83]|abstract[82]	new[83]|new[82]	sal[83]	_	cf3[83]	_	_
12-12	929-939	collection	object[83]|abstract[82]	new[83]|new[82]	sal[83]	_	cf3[83]	_	_
12-13	940-942	of	object[83]|abstract[82]	new[83]|new[82]	sal[83]	_	cf3[83]	_	_
12-14	943-947	17th	object[83]|abstract[82]	new[83]|new[82]	sal[83]	_	cf3[83]|cf4[84]|cf6[85]	_	_
12-15	948-955	Century	object[83]|abstract[82]	new[83]|new[82]	sal[83]	_	cf3[83]|cf4[84]|cf6[85]	_	_
12-16	956-964	Zurbarán	object[83]|person[86]|abstract[82]	new[83]|new[86]|new[82]	sal[83]|sal[86]	Francisco_de_Zurbarán[86]	cf3[83]|cf4[84]|cf5[86]	coref	15-27[122_86]
12-17	965-974	paintings	object[83]|abstract[82]	new[83]|new[82]	sal[83]	_	cf3[83]|cf4[84]	_	_
12-18	975-976	.	_	_	_	_	_	_	_

#Text=The Jacob cycle at Auckland Castle is the only UK example of a continental collection preserved in situ in purpose - built surroundings .
13-1	977-980	The	object[88]	giv:act[88]	sal[88]	_	cf1*[88]	coref	15-23[120_88]
13-2	981-986	Jacob	object[88]|person[89]	giv:act[88]|new[89]	sal[88]|nonsal[89]	Jacob[89]	cf1*[88]|cf6[89]	coref	24-5[254_89]
13-3	987-992	cycle	object[88]	giv:act[88]	sal[88]	_	cf1*[88]	_	_
13-4	993-995	at	object[88]	giv:act[88]	sal[88]	_	cf1*[88]	_	_
13-5	996-1004	Auckland	object[88]|place[91]|place[92]	giv:act[88]|new[91]|new[92]	sal[88]|nonsal[91]|nonsal[92]	Auckland_Castle[91]|Auckland[92]	cf1*[88]|cf3[91]|cf7[92]	coref|coref	24-18[261_92]|24-18[260_91]
13-6	1005-1011	Castle	object[88]|place[91]	giv:act[88]|new[91]	sal[88]|nonsal[91]	Auckland_Castle[91]	cf1*[88]|cf3[91]	_	_
13-7	1012-1014	is	_	_	_	_	_	_	_
13-8	1015-1018	the	_	_	_	_	cf1*[94]	_	_
13-9	1019-1023	only	_	_	_	_	cf1*[94]	_	_
13-10	1024-1026	UK	place[95]	giv:inact[95]	nonsal[95]	United_Kingdom[95]	cf1*[94]|cf2[95]	coref	25-15[268_95]
13-11	1027-1034	example	_	_	_	_	cf1*[94]	_	_
13-12	1035-1037	of	_	_	_	_	cf1*[94]	_	_
13-13	1038-1039	a	_	_	_	_	cf1*[94]|cf4[97]	_	_
13-14	1040-1051	continental	_	_	_	_	cf1*[94]|cf4[97]	_	_
13-15	1052-1062	collection	_	_	_	_	cf1*[94]|cf4[97]	_	_
13-16	1063-1072	preserved	_	_	_	_	cf1*[94]|cf4[97]	_	_
13-17	1073-1075	in	_	_	_	_	cf1*[94]|cf4[97]	_	_
13-18	1076-1080	situ	_	_	_	_	cf1*[94]|cf4[97]	_	_
13-19	1081-1083	in	_	_	_	_	cf1*[94]|cf4[97]	_	_
13-20	1084-1091	purpose	_	_	_	_	cf1*[94]|cf4[97]|cf5[98]	_	_
13-21	1092-1093	-	_	_	_	_	cf1*[94]|cf4[97]|cf5[98]	_	_
13-22	1094-1099	built	_	_	_	_	cf1*[94]|cf4[97]|cf5[98]	_	_
13-23	1100-1112	surroundings	_	_	_	_	cf1*[94]|cf4[97]|cf5[98]	_	_
13-24	1113-1114	.	_	_	_	_	_	_	_

#Text=While studies of the psychology of art have focused on individual works and distinctions between representative / non-representative topics , no work has been completed on the aesthetic appreciation of collections or of devotional themes .
14-1	1115-1120	While	_	_	_	_	_	_	_
14-2	1121-1128	studies	_	_	_	_	cf2[99]	_	_
14-3	1129-1131	of	_	_	_	_	cf2[99]	_	_
14-4	1132-1135	the	_	_	_	_	cf2[99]|cf4[100]	_	_
14-5	1136-1146	psychology	_	_	_	_	cf2[99]|cf4[100]	_	_
14-6	1147-1149	of	_	_	_	_	cf2[99]|cf4[100]	_	_
14-7	1150-1153	art	_	_	_	_	cf2[99]|cf4[100]|cf1[101]	_	_
14-8	1154-1158	have	_	_	_	_	_	_	_
14-9	1159-1166	focused	_	_	_	_	_	_	_
14-10	1167-1169	on	_	_	_	_	_	_	_
14-11	1170-1180	individual	_	_	_	_	cf6[103]	_	_
14-12	1181-1186	works	_	_	_	_	cf6[103]	_	_
14-13	1187-1190	and	_	_	_	_	_	_	_
14-14	1191-1203	distinctions	_	_	_	_	cf7[104]	_	_
14-15	1204-1211	between	_	_	_	_	cf7[104]	_	_
14-16	1212-1226	representative	_	_	_	_	cf7[104]|cf8[105]	_	_
14-17	1227-1228	/	_	_	_	_	cf7[104]|cf8[105]	_	_
14-18	1229-1247	non-representative	_	_	_	_	cf7[104]|cf8[105]	_	_
14-19	1248-1254	topics	_	_	_	_	cf7[104]|cf8[105]	_	_
14-20	1255-1256	,	_	_	_	_	_	_	_
14-21	1257-1259	no	_	_	_	_	cf3[106]	_	_
14-22	1260-1264	work	_	_	_	_	cf3[106]	_	_
14-23	1265-1268	has	_	_	_	_	_	_	_
14-24	1269-1273	been	_	_	_	_	_	_	_
14-25	1274-1283	completed	_	_	_	_	_	_	_
14-26	1284-1286	on	_	_	_	_	_	_	_
14-27	1287-1290	the	_	_	_	_	cf5[107]	_	_
14-28	1291-1300	aesthetic	_	_	_	_	cf5[107]	_	_
14-29	1301-1313	appreciation	_	_	_	_	cf5[107]	_	_
14-30	1314-1316	of	_	_	_	_	cf5[107]	_	_
14-31	1317-1328	collections	_	_	_	_	cf5[107]|cf9[108]	_	_
14-32	1329-1331	or	_	_	_	_	_	_	_
14-33	1332-1334	of	_	_	_	_	_	_	_
14-34	1335-1345	devotional	_	_	_	_	cf10[110]	_	_
14-35	1346-1352	themes	_	_	_	_	cf10[110]	_	_
14-36	1353-1354	.	_	_	_	_	_	_	_

#Text=In this paper , we report upon the novel insights eye - tracking techniques have provided into the unconscious processes of viewing the unique collection of Zurbarán artworks .
15-1	1355-1357	In	_	_	_	_	_	_	_
15-2	1358-1362	this	abstract[111]	giv:inact[111]	nonsal[111]	_	cf2[111]	_	_
15-3	1363-1368	paper	abstract[111]	giv:inact[111]	nonsal[111]	_	cf2[111]	_	_
15-4	1369-1370	,	_	_	_	_	_	_	_
15-5	1371-1373	we	person[112]	acc:aggr[112]	nonsal[112]	_	cf8[112]	ana	17-1[131_112]
15-6	1374-1380	report	_	_	_	_	_	_	_
15-7	1381-1385	upon	_	_	_	_	_	_	_
15-8	1386-1389	the	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]	_	_
15-9	1390-1395	novel	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]	_	_
15-10	1396-1404	insights	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]	_	_
15-11	1405-1408	eye	abstract[114]|abstract[115]	giv:inact[114]|new[115]	nonsal[114]|nonsal[115]	_	cf3[114]|cf9[115]|cf6[116]|cf7[117]	coref	17-8[135_115]
15-12	1409-1410	-	abstract[114]|abstract[115]	giv:inact[114]|new[115]	nonsal[114]|nonsal[115]	_	cf3[114]|cf9[115]|cf6[116]	_	_
15-13	1411-1419	tracking	abstract[114]|abstract[115]	giv:inact[114]|new[115]	nonsal[114]|nonsal[115]	_	cf3[114]|cf9[115]|cf6[116]	_	_
15-14	1420-1430	techniques	abstract[114]|abstract[115]	giv:inact[114]|new[115]	nonsal[114]|nonsal[115]	_	cf3[114]|cf9[115]	_	_
15-15	1431-1435	have	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]	_	_
15-16	1436-1444	provided	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]	_	_
15-17	1445-1449	into	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]	_	_
15-18	1450-1453	the	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]|cf10[119]	_	_
15-19	1454-1465	unconscious	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]|cf10[119]	_	_
15-20	1466-1475	processes	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]|cf10[119]	_	_
15-21	1476-1478	of	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]|cf10[119]	_	_
15-22	1479-1486	viewing	abstract[114]	giv:inact[114]	nonsal[114]	_	cf3[114]|cf10[119]	_	_
15-23	1487-1490	the	abstract[114]|object[120]	giv:inact[114]|giv:inact[120]	nonsal[114]|sal[120]	_	cf3[114]|cf10[119]|cf1[120]	coref	18-47[165_120]
15-24	1491-1497	unique	abstract[114]|object[120]	giv:inact[114]|giv:inact[120]	nonsal[114]|sal[120]	_	cf3[114]|cf10[119]|cf1[120]	_	_
15-25	1498-1508	collection	abstract[114]|object[120]	giv:inact[114]|giv:inact[120]	nonsal[114]|sal[120]	_	cf3[114]|cf10[119]|cf1[120]	_	_
15-26	1509-1511	of	abstract[114]|object[120]	giv:inact[114]|giv:inact[120]	nonsal[114]|sal[120]	_	cf3[114]|cf10[119]|cf1[120]	_	_
15-27	1512-1520	Zurbarán	abstract[114]|object[120]|object[121]|person[122]	giv:inact[114]|giv:inact[120]|giv:inact[121]|giv:inact[122]	nonsal[114]|sal[120]|sal[121]|sal[122]	Francisco_de_Zurbarán[122]	cf3[114]|cf10[119]|cf1[120]|cf4[121]|cf5[122]	coref|coref	18-37[161_121]|18-39[162_122]
15-28	1521-1529	artworks	abstract[114]|object[120]|object[121]	giv:inact[114]|giv:inact[120]|giv:inact[121]	nonsal[114]|sal[120]|sal[121]	_	cf3[114]|cf10[119]|cf1[120]|cf4[121]	_	_
15-29	1530-1531	.	_	_	_	_	_	_	_

#Text=The purpose of this pilot study was to assess the effects of different written interpretation on the visual exploration of artworks .
16-1	1532-1535	The	_	_	_	_	cf1[124]	_	_
16-2	1536-1543	purpose	_	_	_	_	cf1[124]	_	_
16-3	1544-1546	of	_	_	_	_	cf1[124]	_	_
16-4	1547-1551	this	abstract[125]	giv:inact[125]	nonsal[125]	_	cf1[124]|cf2[125]	coref	18-1[145_125]
16-5	1552-1557	pilot	abstract[125]	giv:inact[125]	nonsal[125]	_	cf1[124]|cf2[125]	_	_
16-6	1558-1563	study	abstract[125]	giv:inact[125]	nonsal[125]	_	cf1[124]|cf2[125]	_	_
16-7	1564-1567	was	_	_	_	_	_	_	_
16-8	1568-1570	to	_	_	_	_	cf1[126]	_	_
16-9	1571-1577	assess	_	_	_	_	cf1[126]	_	_
16-10	1578-1581	the	_	_	_	_	cf1[126]|cf3[127]	_	_
16-11	1582-1589	effects	_	_	_	_	cf1[126]|cf3[127]	_	_
16-12	1590-1592	of	_	_	_	_	cf1[126]|cf3[127]	_	_
16-13	1593-1602	different	_	_	_	_	cf1[126]|cf3[127]|cf5[128]	_	_
16-14	1603-1610	written	_	_	_	_	cf1[126]|cf3[127]|cf5[128]	_	_
16-15	1611-1625	interpretation	_	_	_	_	cf1[126]|cf3[127]|cf5[128]	_	_
16-16	1626-1628	on	_	_	_	_	cf1[126]|cf3[127]	_	_
16-17	1629-1632	the	_	_	_	_	cf1[126]|cf3[127]|cf4[129]	_	_
16-18	1633-1639	visual	_	_	_	_	cf1[126]|cf3[127]|cf4[129]	_	_
16-19	1640-1651	exploration	_	_	_	_	cf1[126]|cf3[127]|cf4[129]	_	_
16-20	1652-1654	of	_	_	_	_	cf1[126]|cf3[127]|cf4[129]	_	_
16-21	1655-1663	artworks	_	_	_	_	cf1[126]|cf3[127]|cf4[129]|cf6[130]	_	_
16-22	1664-1665	.	_	_	_	_	_	_	_

#Text=We will discuss the potential implications of these techniques and our understanding of visual behaviours on museum and gallery practice .
17-1	1666-1668	We	person[131]	giv:inact[131]	nonsal[131]	_	cf1[131]	ana	17-11[137_131]
17-2	1669-1673	will	_	_	_	_	_	_	_
17-3	1674-1681	discuss	_	_	_	_	_	_	_
17-4	1682-1685	the	_	_	_	_	cf4[134]	_	_
17-5	1686-1695	potential	_	_	_	_	cf4[134]	_	_
17-6	1696-1708	implications	_	_	_	_	cf4[134]	_	_
17-7	1709-1711	of	_	_	_	_	cf4[134]	_	_
17-8	1712-1717	these	abstract[135]	giv:inact[135]	nonsal[135]	_	cf4[134]|cf2[135]	_	_
17-9	1718-1728	techniques	abstract[135]	giv:inact[135]	nonsal[135]	_	cf4[134]|cf2[135]	_	_
17-10	1729-1732	and	_	_	_	_	cf4[134]	_	_
17-11	1733-1736	our	person[137]	giv:act[137]	nonsal[137]	_	cf4[134]|cf5[136]|cf1[137]	ana	27-4[293_137]
17-12	1737-1750	understanding	_	_	_	_	cf4[134]|cf5[136]	_	_
17-13	1751-1753	of	_	_	_	_	cf4[134]|cf5[136]	_	_
17-14	1754-1760	visual	_	_	_	_	cf4[134]|cf5[136]|cf6[139]	_	_
17-15	1761-1771	behaviours	_	_	_	_	cf4[134]|cf5[136]|cf6[139]	_	_
17-16	1772-1774	on	_	_	_	_	cf4[134]	_	_
17-17	1775-1781	museum	_	_	_	_	cf4[134]|cf7[140]|cf3[141]	_	_
17-18	1782-1785	and	_	_	_	_	cf4[134]|cf7[140]	_	_
17-19	1786-1793	gallery	_	_	_	_	cf4[134]|cf7[140]|cf8[142]	_	_
17-20	1794-1802	practice	_	_	_	_	cf4[134]|cf7[140]	_	_
17-21	1803-1804	.	_	_	_	_	_	_	_

#Text=The project brings together established research strengths in Spanish art history , experimental psychology , digital humanities , and museum studies to explore , using eye - tracking techniques , aesthetic reactions to digital representations of the individual Zurbarán artworks as well as the significance of the collection as a whole .
18-1	1805-1808	The	abstract[145]	giv:inact[145]	nonsal[145]	_	cf3[145]	coref	27-2[292_145]
18-2	1809-1816	project	abstract[145]	giv:inact[145]	nonsal[145]	_	cf3[145]	_	_
18-3	1817-1823	brings	_	_	_	_	_	_	_
18-4	1824-1832	together	_	_	_	_	_	_	_
18-5	1833-1844	established	_	_	_	_	cf10[146]	_	_
18-6	1845-1853	research	_	_	_	_	cf10[146]	_	_
18-7	1854-1863	strengths	_	_	_	_	cf10[146]	_	_
18-8	1864-1866	in	_	_	_	_	cf10[146]	_	_
18-9	1867-1874	Spanish	_	_	_	_	cf10[146]|cf12[147]	_	_
18-10	1875-1878	art	_	_	_	_	cf10[146]|cf12[147]|cf7[148]	_	_
18-11	1879-1886	history	_	_	_	_	cf10[146]|cf12[147]	_	_
18-12	1887-1888	,	_	_	_	_	_	_	_
18-13	1889-1901	experimental	_	_	_	_	cf13[150]	_	_
18-14	1902-1912	psychology	_	_	_	_	cf13[150]	_	_
18-15	1913-1914	,	_	_	_	_	_	_	_
18-16	1915-1922	digital	_	_	_	_	cf14[151]	_	_
18-17	1923-1933	humanities	_	_	_	_	cf14[151]	_	_
18-18	1934-1935	,	_	_	_	_	_	_	_
18-19	1936-1939	and	_	_	_	_	_	_	_
18-20	1940-1946	museum	_	_	_	_	cf15[152]|cf2[153]	_	_
18-21	1947-1954	studies	_	_	_	_	cf15[152]	_	_
18-22	1955-1957	to	_	_	_	_	_	_	_
