#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Aesthetic Appreciation and Spanish Art :
10-13	619-621	of	_	_	_	_	_
10-14	622-632	perception	_	_	_	_	_
10-15	633-634	,	_	_	_	_	_
10-16	635-644	attention	_	_	_	_	_
10-17	645-646	,	_	_	_	_	_
10-18	647-653	memory	_	_	_	_	_
10-19	654-655	,	_	_	_	_	_
10-20	656-671	decision-making	_	_	_	_	_
10-21	672-673	,	_	_	_	_	_
10-22	674-680	affect	_	_	_	_	_
10-23	681-682	,	_	_	_	_	_
10-24	683-686	and	_	_	_	_	_
10-25	687-694	emotion	_	_	_	_	_
10-26	695-696	.	_	_	_	_	_

#Text=Thus , the time it takes and the ways of visually exploring an artwork can inform about its relevance , interestingness , and even its aesthetic appeal .
11-1	697-701	Thus	_	_	_	_	_
11-2	702-703	,	_	_	_	_	_
11-3	704-707	the	_	_	_	_	_
11-4	708-712	time	_	_	_	_	_
11-5	713-715	it	abstract[69]	giv[69]	_	_	_
11-6	716-721	takes	_	_	_	_	_
11-7	722-725	and	_	_	_	_	_
11-8	726-729	the	_	_	_	_	_
11-9	730-734	ways	_	_	_	_	_
11-10	735-737	of	_	_	_	_	_
11-11	738-746	visually	_	_	_	_	_
11-12	747-756	exploring	_	_	_	_	_
11-13	757-759	an	object[72]	new[72]	_	ana	11-18[74_72]
11-14	760-767	artwork	object[72]	new[72]	_	_	_
11-15	768-771	can	_	_	_	_	_
11-16	772-778	inform	_	_	_	_	_
11-17	779-784	about	_	_	_	_	_
11-18	785-788	its	object[74]	giv[74]	_	ana	11-25[79_74]
11-19	789-798	relevance	_	_	_	_	_
11-20	799-800	,	_	_	_	_	_
11-21	801-816	interestingness	_	_	_	_	_
11-22	817-818	,	_	_	_	_	_
11-23	819-822	and	_	_	_	_	_
11-24	823-827	even	_	_	_	_	_
11-25	828-831	its	object[79]	giv[79]	_	_	_
11-26	832-841	aesthetic	_	_	_	_	_
11-27	842-848	appeal	_	_	_	_	_
11-28	849-850	.	_	_	_	_	_

#Text=This paper describes a collaborative pilot project focusing on a unique collection of 17th Century Zurbarán paintings .
12-1	851-855	This	abstract[81]	new[81]	_	coref	15-2[111_81]
12-2	856-861	paper	abstract[81]	new[81]	_	_	_
12-3	862-871	describes	_	_	_	_	_
12-4	872-873	a	abstract[82]	new[82]	_	coref	16-4[124_82]
12-5	874-887	collaborative	abstract[82]	new[82]	_	_	_
12-6	888-893	pilot	abstract[82]	new[82]	_	_	_
12-7	894-901	project	abstract[82]	new[82]	_	_	_
12-8	902-910	focusing	abstract[82]	new[82]	_	_	_
12-9	911-913	on	abstract[82]	new[82]	_	_	_
12-10	914-915	a	object[83]|abstract[82]	new[83]|new[82]	_	coref	13-1[88_83]
12-11	916-922	unique	object[83]|abstract[82]	new[83]|new[82]	_	_	_
12-12	923-933	collection	object[83]|abstract[82]	new[83]|new[82]	_	_	_
12-13	934-936	of	object[83]|abstract[82]	new[83]|new[82]	_	_	_
12-14	937-941	17th	object[83]|abstract[82]	new[83]|new[82]	_	_	_
12-15	942-949	Century	object[83]|abstract[82]	new[83]|new[82]	_	_	_
12-16	950-958	Zurbarán	object[83]|person[86]|abstract[82]	new[83]|new[86]|new[82]	Francisco_de_Zurbarán[86]	coref	15-25[121_86]
12-17	959-968	paintings	object[83]|abstract[82]	new[83]|new[82]	_	_	_
12-18	969-970	.	_	_	_	_	_

#Text=The Jacob cycle at Auckland Castle is the only UK example of a continental collection preserved in situ in purpose-built surroundings .
13-1	971-974	The	object[88]	giv[88]	_	coref	15-21[119_88]
13-2	975-980	Jacob	object[88]|person[89]	giv[88]|new[89]	Jacob[89]	coref	24-5[252_89]
13-3	981-986	cycle	object[88]	giv[88]	_	_	_
13-4	987-989	at	object[88]	giv[88]	_	_	_
13-5	990-998	Auckland	object[88]|place[91]|place[92]	giv[88]|new[91]|new[92]	Auckland_Castle[91]|Auckland[92]	coref|coref	24-18[259_92]|24-18[258_91]
13-6	999-1005	Castle	object[88]|place[91]	giv[88]|new[91]	Auckland_Castle[91]	_	_
13-7	1006-1008	is	_	_	_	_	_
13-8	1009-1012	the	_	_	_	_	_
13-9	1013-1017	only	_	_	_	_	_
13-10	1018-1020	UK	place[95]	giv[95]	United_Kingdom[95]	coref	25-13[266_95]
13-11	1021-1028	example	_	_	_	_	_
13-12	1029-1031	of	_	_	_	_	_
13-13	1032-1033	a	_	_	_	_	_
13-14	1034-1045	continental	_	_	_	_	_
13-15	1046-1056	collection	_	_	_	_	_
13-16	1057-1066	preserved	_	_	_	_	_
13-17	1067-1069	in	_	_	_	_	_
13-18	1070-1074	situ	_	_	_	_	_
13-19	1075-1077	in	_	_	_	_	_
13-20	1078-1091	purpose-built	_	_	_	_	_
13-21	1092-1104	surroundings	_	_	_	_	_
13-22	1105-1106	.	_	_	_	_	_

#Text=While studies of the psychology of art have focused on individual works and distinctions between representative / non-representative topics , no work has been completed on the aesthetic appreciation of collections or of devotional themes .
14-1	1107-1112	While	_	_	_	_	_
14-2	1113-1120	studies	_	_	_	_	_
14-3	1121-1123	of	_	_	_	_	_
14-4	1124-1127	the	_	_	_	_	_
14-5	1128-1138	psychology	_	_	_	_	_
14-6	1139-1141	of	_	_	_	_	_
14-7	1142-1145	art	_	_	_	_	_
14-8	1146-1150	have	_	_	_	_	_
14-9	1151-1158	focused	_	_	_	_	_
14-10	1159-1161	on	_	_	_	_	_
14-11	1162-1172	individual	_	_	_	_	_
14-12	1173-1178	works	_	_	_	_	_
14-13	1179-1182	and	_	_	_	_	_
14-14	1183-1195	distinctions	_	_	_	_	_
14-15	1196-1203	between	_	_	_	_	_
14-16	1204-1218	representative	_	_	_	_	_
14-17	1219-1220	/	_	_	_	_	_
14-18	1221-1239	non-representative	_	_	_	_	_
14-19	1240-1246	topics	_	_	_	_	_
14-20	1247-1248	,	_	_	_	_	_
14-21	1249-1251	no	_	_	_	_	_
14-22	1252-1256	work	_	_	_	_	_
14-23	1257-1260	has	_	_	_	_	_
14-24	1261-1265	been	_	_	_	_	_
14-25	1266-1275	completed	_	_	_	_	_
14-26	1276-1278	on	_	_	_	_	_
14-27	1279-1282	the	_	_	_	_	_
14-28	1283-1292	aesthetic	_	_	_	_	_
14-29	1293-1305	appreciation	_	_	_	_	_
14-30	1306-1308	of	_	_	_	_	_
14-31	1309-1320	collections	_	_	_	_	_
14-32	1321-1323	or	_	_	_	_	_
14-33	1324-1326	of	_	_	_	_	_
14-34	1327-1337	devotional	_	_	_	_	_
14-35	1338-1344	themes	_	_	_	_	_
14-36	1345-1346	.	_	_	_	_	_

#Text=In this paper , we report upon the novel insights eye-tracking techniques have provided into the unconscious processes of viewing the unique collection of Zurbarán artworks .
15-1	1347-1349	In	_	_	_	_	_
15-2	1350-1354	this	abstract[111]	giv[111]	_	_	_
15-3	1355-1360	paper	abstract[111]	giv[111]	_	_	_
15-4	1361-1362	,	_	_	_	_	_
15-5	1363-1365	we	person[112]	split[112]	_	ana	17-1[130_112]
15-6	1366-1372	report	_	_	_	_	_
15-7	1373-1377	upon	_	_	_	_	_
15-8	1378-1381	the	abstract[114]	giv[114]	_	_	_
15-9	1382-1387	novel	abstract[114]	giv[114]	_	_	_
15-10	1388-1396	insights	abstract[114]	giv[114]	_	_	_
15-11	1397-1409	eye-tracking	abstract[114]|abstract[115]	giv[114]|new[115]	_	coref	17-8[134_115]
15-12	1410-1420	techniques	abstract[114]|abstract[115]	giv[114]|new[115]	_	_	_
15-13	1421-1425	have	abstract[114]	giv[114]	_	_	_
15-14	1426-1434	provided	abstract[114]	giv[114]	_	_	_
15-15	1435-1439	into	abstract[114]	giv[114]	_	_	_
15-16	1440-1443	the	abstract[114]	giv[114]	_	_	_
15-17	1444-1455	unconscious	abstract[114]	giv[114]	_	_	_
15-18	1456-1465	processes	abstract[114]	giv[114]	_	_	_
15-19	1466-1468	of	abstract[114]	giv[114]	_	_	_
15-20	1469-1476	viewing	abstract[114]	giv[114]	_	_	_
15-21	1477-1480	the	abstract[114]|object[119]	giv[114]|giv[119]	_	coref	18-45[163_119]
15-22	1481-1487	unique	abstract[114]|object[119]	giv[114]|giv[119]	_	_	_
15-23	1488-1498	collection	abstract[114]|object[119]	giv[114]|giv[119]	_	_	_
15-24	1499-1501	of	abstract[114]|object[119]	giv[114]|giv[119]	_	_	_
15-25	1502-1510	Zurbarán	abstract[114]|object[119]|object[120]|person[121]	giv[114]|giv[119]|giv[120]|giv[121]	Francisco_de_Zurbarán[121]	coref|coref	18-35[159_120]|18-37[160_121]
15-26	1511-1519	artworks	abstract[114]|object[119]|object[120]	giv[114]|giv[119]|giv[120]	_	_	_
15-27	1520-1521	.	_	_	_	_	_

#Text=The purpose of this pilot study was to assess the effects of different written interpretation on the visual exploration of artworks .
16-1	1522-1525	The	_	_	_	_	_
16-2	1526-1533	purpose	_	_	_	_	_
16-3	1534-1536	of	_	_	_	_	_
16-4	1537-1541	this	abstract[124]	giv[124]	_	coref	18-1[144_124]
16-5	1542-1547	pilot	abstract[124]	giv[124]	_	_	_
16-6	1548-1553	study	abstract[124]	giv[124]	_	_	_
16-7	1554-1557	was	_	_	_	_	_
16-8	1558-1560	to	_	_	_	_	_
16-9	1561-1567	assess	_	_	_	_	_
16-10	1568-1571	the	_	_	_	_	_
16-11	1572-1579	effects	_	_	_	_	_
16-12	1580-1582	of	_	_	_	_	_
16-13	1583-1592	different	_	_	_	_	_
16-14	1593-1600	written	_	_	_	_	_
16-15	1601-1615	interpretation	_	_	_	_	_
16-16	1616-1618	on	_	_	_	_	_
16-17	1619-1622	the	_	_	_	_	_
16-18	1623-1629	visual	_	_	_	_	_
16-19	1630-1641	exploration	_	_	_	_	_
16-20	1642-1644	of	_	_	_	_	_
16-21	1645-1653	artworks	_	_	_	_	_
16-22	1654-1655	.	_	_	_	_	_

#Text=We will discuss the potential implications of these techniques and our understanding of visual behaviours on museum and gallery practice .
17-1	1656-1658	We	person[130]	giv[130]	_	ana	17-11[136_130]
17-2	1659-1663	will	_	_	_	_	_
17-3	1664-1671	discuss	_	_	_	_	_
17-4	1672-1675	the	_	_	_	_	_
17-5	1676-1685	potential	_	_	_	_	_
17-6	1686-1698	implications	_	_	_	_	_
17-7	1699-1701	of	_	_	_	_	_
17-8	1702-1707	these	abstract[134]	giv[134]	_	_	_
17-9	1708-1718	techniques	abstract[134]	giv[134]	_	_	_
17-10	1719-1722	and	_	_	_	_	_
17-11	1723-1726	our	person[136]	giv[136]	_	ana	27-4[291_136]
17-12	1727-1740	understanding	_	_	_	_	_
17-13	1741-1743	of	_	_	_	_	_
17-14	1744-1750	visual	_	_	_	_	_
17-15	1751-1761	behaviours	_	_	_	_	_
17-16	1762-1764	on	_	_	_	_	_
17-17	1765-1771	museum	_	_	_	_	_
17-18	1772-1775	and	_	_	_	_	_
17-19	1776-1783	gallery	_	_	_	_	_
17-20	1784-1792	practice	_	_	_	_	_
17-21	1793-1794	.	_	_	_	_	_

#Text=The project brings together established research strengths in Spanish art history , experimental psychology , digital humanities , and museum studies to explore , using eye-tracking techniques , aesthetic reactions to digital representations of the individual Zurbarán artworks as well as the significance of the collection as a whole .
18-1	1795-1798	The	abstract[144]	giv[144]	_	coref	27-2[290_144]
18-2	1799-1806	project	abstract[144]	giv[144]	_	_	_
18-3	1807-1813	brings	_	_	_	_	_
18-4	1814-1822	together	_	_	_	_	_
18-5	1823-1834	established	_	_	_	_	_
18-6	1835-1843	research	_	_	_	_	_
18-7	1844-1853	strengths	_	_	_	_	_
18-8	1854-1856	in	_	_	_	_	_
18-9	1857-1864	Spanish	_	_	_	_	_
18-10	1865-1868	art	_	_	_	_	_
18-11	1869-1876	history	_	_	_	_	_
18-12	1877-1878	,	_	_	_	_	_
18-13	1879-1891	experimental	_	_	_	_	_
18-14	1892-1902	psychology	_	_	_	_	_
18-15	1903-1904	,	_	_	_	_	_
18-16	1905-1912	digital	_	_	_	_	_
18-17	1913-1923	humanities	_	_	_	_	_
18-18	1924-1925	,	_	_	_	_	_
18-19	1926-1929	and	_	_	_	_	_
18-20	1930-1936	museum	_	_	_	_	_
18-21	1937-1944	studies	_	_	_	_	_
18-22	1945-1947	to	_	_	_	_	_
18-23	1948-1955	explore	_	_	_	_	_
18-24	1956-1957	,	_	_	_	_	_
18-25	1958-1963	using	_	_	_	_	_
18-26	1964-1976	eye-tracking	_	_	_	_	_
18-27	1977-1987	techniques	_	_	_	_	_
18-28	1988-1989	,	_	_	_	_	_
18-29	1990-1999	aesthetic	_	_	_	_	_
18-30	2000-2009	reactions	_	_	_	_	_
18-31	2010-2012	to	_	_	_	_	_
18-32	2013-2020	digital	_	_	_	_	_
18-33	2021-2036	representations	_	_	_	_	_
18-34	2037-2039	of	_	_	_	_	_
18-35	2040-2043	the	object[159]	giv[159]	_	coref	27-27[302_159]
18-36	2044-2054	individual	object[159]	giv[159]	_	_	_
18-37	2055-2063	Zurbarán	object[159]|person[160]	giv[159]|giv[160]	Francisco_de_Zurbarán[160]	coref	24-1[251_160]
18-38	2064-2072	artworks	object[159]	giv[159]	_	_	_
18-39	2073-2075	as	_	_	_	_	_
18-40	2076-2080	well	_	_	_	_	_
18-41	2081-2083	as	_	_	_	_	_
18-42	2084-2087	the	_	_	_	_	_
18-43	2088-2100	significance	_	_	_	_	_
18-44	2101-2103	of	_	_	_	_	_
18-45	2104-2107	the	object[163]	giv[163]	_	_	_
18-46	2108-2118	collection	object[163]	giv[163]	_	_	_
18-47	2119-2121	as	_	_	_	_	_
18-48	2122-2123	a	_	_	_	_	_
18-49	2124-2129	whole	_	_	_	_	_
18-50	2130-2131	.	_	_	_	_	_

#Text=Our experience of art develops from the interaction of several cognitive and affective processes ; the beginning of which is a visual scan of the artwork .
19-1	2132-2135	Our	person[165]	acc[165]	_	ana	23-13[216_165]
19-2	2136-2146	experience	_	_	_	_	_
19-3	2147-2149	of	_	_	_	_	_
19-4	2150-2153	art	_	_	_	_	_
19-5	2154-2162	develops	_	_	_	_	_
19-6	2163-2167	from	_	_	_	_	_
19-7	2168-2171	the	_	_	_	_	_
19-8	2172-2183	interaction	_	_	_	_	_
19-9	2184-2186	of	_	_	_	_	_
19-10	2187-2194	several	_	_	_	_	_
19-11	2195-2204	cognitive	_	_	_	_	_
19-12	2205-2208	and	_	_	_	_	_
19-13	2209-2218	affective	_	_	_	_	_
19-14	2219-2228	processes	_	_	_	_	_
19-15	2229-2230	;	_	_	_	_	_
19-16	2231-2234	the	_	_	_	_	_
19-17	2235-2244	beginning	_	_	_	_	_
19-18	2245-2247	of	_	_	_	_	_
19-19	2248-2253	which	_	_	_	_	_
19-20	2254-2256	is	_	_	_	_	_
19-21	2257-2258	a	_	_	_	_	_
19-22	2259-2265	visual	_	_	_	_	_
19-23	2266-2270	scan	_	_	_	_	_
19-24	2271-2273	of	_	_	_	_	_
19-25	2274-2277	the	_	_	_	_	_
19-26	2278-2285	artwork	_	_	_	_	_
19-27	2286-2287	.	_	_	_	_	_

#Text=When regarding an artwork , a viewer gathers information through a series fixations , interspersed by rapid movements of the eye called saccades .
20-1	2288-2292	When	_	_	_	_	_
20-2	2293-2302	regarding	_	_	_	_	_
20-3	2303-2305	an	object[174]	giv[174]	_	coref	22-24[209_174]
20-4	2306-2313	artwork	object[174]	giv[174]	_	_	_
20-5	2314-2315	,	_	_	_	_	_
20-6	2316-2317	a	person[175]	new[175]	_	coref	21-14[190_175]
20-7	2318-2324	viewer	person[175]	new[175]	_	_	_
20-8	2325-2332	gathers	_	_	_	_	_
20-9	2333-2344	information	_	_	_	_	_
20-10	2345-2352	through	_	_	_	_	_
20-11	2353-2354	a	_	_	_	_	_
20-12	2355-2361	series	_	_	_	_	_
20-13	2362-2371	fixations	_	_	_	_	_
20-14	2372-2373	,	_	_	_	_	_
20-15	2374-2386	interspersed	_	_	_	_	_
20-16	2387-2389	by	_	_	_	_	_
20-17	2390-2395	rapid	_	_	_	_	_
20-18	2396-2405	movements	_	_	_	_	_
20-19	2406-2408	of	_	_	_	_	_
20-20	2409-2412	the	_	_	_	_	_
20-21	2413-2416	eye	_	_	_	_	_
20-22	2417-2423	called	_	_	_	_	_
20-23	2424-2432	saccades	_	_	_	_	_
20-24	2433-2434	.	_	_	_	_	_

#Text=The direction of saccades is determined by an interaction between the goals of the observer and the physical properties of the different elements of the scene ( e.g. colour , texture , brightness etc ) .
21-1	2435-2438	The	_	_	_	_	_
21-2	2439-2448	direction	_	_	_	_	_
21-3	2449-2451	of	_	_	_	_	_
21-4	2452-2460	saccades	_	_	_	_	_
21-5	2461-2463	is	_	_	_	_	_
21-6	2464-2474	determined	_	_	_	_	_
21-7	2475-2477	by	_	_	_	_	_
21-8	2478-2480	an	_	_	_	_	_
21-9	2481-2492	interaction	_	_	_	_	_
21-10	2493-2500	between	_	_	_	_	_
21-11	2501-2504	the	_	_	_	_	_
21-12	2505-2510	goals	_	_	_	_	_
21-13	2511-2513	of	_	_	_	_	_
21-14	2514-2517	the	person[190]	giv[190]	_	_	_
21-15	2518-2526	observer	person[190]	giv[190]	_	_	_
21-16	2527-2530	and	_	_	_	_	_
21-17	2531-2534	the	_	_	_	_	_
21-18	2535-2543	physical	_	_	_	_	_
21-19	2544-2554	properties	_	_	_	_	_
21-20	2555-2557	of	_	_	_	_	_
21-21	2558-2561	the	_	_	_	_	_
21-22	2562-2571	different	_	_	_	_	_
21-23	2572-2580	elements	_	_	_	_	_
21-24	2581-2583	of	_	_	_	_	_
21-25	2584-2587	the	_	_	_	_	_
21-26	2588-2593	scene	_	_	_	_	_
21-27	2594-2595	(	_	_	_	_	_
21-28	2596-2600	e.g.	_	_	_	_	_
21-29	2601-2607	colour	_	_	_	_	_
21-30	2608-2609	,	_	_	_	_	_
21-31	2610-2617	texture	_	_	_	_	_
21-32	2618-2619	,	_	_	_	_	_
21-33	2620-2630	brightness	_	_	_	_	_
21-34	2631-2634	etc	_	_	_	_	_
21-35	2635-2636	)	_	_	_	_	_
21-36	2637-2638	.	_	_	_	_	_

#Text=Importantly , studying eye movements offers an insight that does not depend on the participants ’ beliefs , memories or subjective impressions of the artwork .
22-1	2639-2650	Importantly	_	_	_	_	_
22-2	2651-2652	,	_	_	_	_	_
22-3	2653-2661	studying	_	_	_	_	_
22-4	2662-2665	eye	_	_	_	_	_
22-5	2666-2675	movements	_	_	_	_	_
22-6	2676-2682	offers	_	_	_	_	_
22-7	2683-2685	an	_	_	_	_	_
22-8	2686-2693	insight	_	_	_	_	_
22-9	2694-2698	that	_	_	_	_	_
22-10	2699-2703	does	_	_	_	_	_
22-11	2704-2707	not	_	_	_	_	_
22-12	2708-2714	depend	_	_	_	_	_
22-13	2715-2717	on	_	_	_	_	_
22-14	2718-2721	the	_	_	_	_	_
22-15	2722-2734	participants	_	_	_	_	_
22-16	2735-2736	’	_	_	_	_	_
22-17	2737-2744	beliefs	_	_	_	_	_
22-18	2745-2746	,	_	_	_	_	_
22-19	2747-2755	memories	_	_	_	_	_
22-20	2756-2758	or	_	_	_	_	_
22-21	2759-2769	subjective	_	_	_	_	_
22-22	2770-2781	impressions	_	_	_	_	_
22-23	2782-2784	of	_	_	_	_	_
22-24	2785-2788	the	object[209]	giv[209]	_	_	_
22-25	2789-2796	artwork	object[209]	giv[209]	_	_	_
22-26	2797-2798	.	_	_	_	_	_

#Text=Previous eye tracking research has highlighted the potential to transform the ways we understand visual processing in the arts ( see for example Brieber 2014 ; Binderman et al. , 2005 ) and at the same time offers a direct way of studying several important factors of a museum visit ( Filippini Fantoni et al. , 2013 ; Heidenreich & Turano 2011 ; Milekic 2010 ) .
23-1	2799-2807	Previous	_	_	_	_	_
23-2	2808-2811	eye	_	_	_	_	_
23-3	2812-2820	tracking	_	_	_	_	_
23-4	2821-2829	research	_	_	_	_	_
23-5	2830-2833	has	_	_	_	_	_
23-6	2834-2845	highlighted	_	_	_	_	_
23-7	2846-2849	the	_	_	_	_	_
23-8	2850-2859	potential	_	_	_	_	_
23-9	2860-2862	to	_	_	_	_	_
23-10	2863-2872	transform	_	_	_	_	_
23-11	2873-2876	the	_	_	_	_	_
23-12	2877-2881	ways	_	_	_	_	_
23-13	2882-2884	we	person[216]	giv[216]	_	ana	28-24[334_216]
23-14	2885-2895	understand	_	_	_	_	_
23-15	2896-2902	visual	_	_	_	_	_
23-16	2903-2913	processing	_	_	_	_	_
23-17	2914-2916	in	_	_	_	_	_
23-18	2917-2920	the	_	_	_	_	_
23-19	2921-2925	arts	_	_	_	_	_
23-20	2926-2927	(	_	_	_	_	_
23-21	2928-2931	see	_	_	_	_	_
23-22	2932-2935	for	_	_	_	_	_
23-23	2936-2943	example	_	_	_	_	_
23-24	2944-2951	Brieber	_	_	_	_	_
23-25	2952-2956	2014	_	_	_	_	_
23-26	2957-2958	;	_	_	_	_	_
23-27	2959-2968	Binderman	_	_	_	_	_
23-28	2969-2971	et	_	_	_	_	_
23-29	2972-2975	al.	_	_	_	_	_
23-30	2976-2977	,	_	_	_	_	_
23-31	2978-2982	2005	_	_	_	_	_
23-32	2983-2984	)	_	_	_	_	_
23-33	2985-2988	and	_	_	_	_	_
23-34	2989-2991	at	_	_	_	_	_
23-35	2992-2995	the	_	_	_	_	_
23-36	2996-3000	same	_	_	_	_	_
23-37	3001-3005	time	_	_	_	_	_
23-38	3006-3012	offers	_	_	_	_	_
23-39	3013-3014	a	_	_	_	_	_
23-40	3015-3021	direct	_	_	_	_	_
23-41	3022-3025	way	_	_	_	_	_
23-42	3026-3028	of	_	_	_	_	_
23-43	3029-3037	studying	_	_	_	_	_
23-44	3038-3045	several	_	_	_	_	_
23-45	3046-3055	important	_	_	_	_	_
23-46	3056-3063	factors	_	_	_	_	_
23-47	3064-3066	of	_	_	_	_	_
23-48	3067-3068	a	_	_	_	_	_
23-49	3069-3075	museum	_	_	_	_	_
23-50	3076-3081	visit	_	_	_	_	_
