#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) E. Wharton writes to Miss Paget informing her that, if they knew she was visiting America, universities might invite her to give a lecture based on her books about Italian life and art, and also praises a play that Miss Paget has written for its description of Italian landscape but says that it is more fit for a narrative, which could then be published in a magazine.
#Summary2=(claude-sonnet-4-5-20250929; postedited) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret at seeing her so little in Florence, relaying advice about American lecture opportunities from Professor Norton's daughter, offering to arrange lectures and inviting her to visit New England, and critiquing her play as better suited for narrative than dramatic form.
#Summary3=(gpt4o) On April 7, E. Wharton writes to Miss Paget from Milan, expressing regret for not spending more time with her in Florence, suggesting opportunities for her to lecture in America, offering feedback on her play, praising her descriptive gifts, and extending an invitation to visit New England.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) E. Wharton writes to Miss Paget about her potential lecture opportunities in America, discussing the feasibility of giving talks on Italian art and history, and also shares thoughts on her play, suggesting it would be better suited as a narrative story.
#Summary5=(Qwen2.5-7B-Instruct; postedited) E. Wharton writes to Miss Paget about her visit to Florence, suggests Paget give lectures on Italian history or art at women's colleges or universities in the US, provides feedback on Paget's play, and mentions seeing the Brenta and arranging combinazioni.


#Text=Hotel Cavour , Milan Italy .
7-23	385-387	it	event[45]	giv:act[45]	snnnn[45]	_	cf6[43]|cf3[45]	coref	8-41[80_45]
7-24	388-393	again	_	_	_	_	_	_	_
7-25	394-399	later	_	_	_	_	_	_	_
7-26	400-401	,	_	_	_	_	_	_	_
7-27	402-403	I	person[46]	giv:act[46]	sssss[46]	Edith_Wharton[46]	cf2[46]	ana	7-32[48_46]
7-28	404-408	will	_	_	_	_	_	_	_
7-29	409-413	tell	_	_	_	_	_	_	_
7-30	414-417	you	person[47]	giv:act[47]	sssss[47]	_	cf1*[47]	ana	8-26[68_47]
7-31	418-422	what	_	_	_	_	_	_	_
7-32	423-424	I	person[48]	giv:act[48]	sssss[48]	Edith_Wharton[48]	cf2[48]	ana	7-35[55_48]
7-33	425-432	learned	_	_	_	_	_	_	_
7-34	433-437	from	_	_	_	_	_	_	_
7-35	438-440	my	person[55]|person[456]	giv:act[55]|new[456]	sssss[55]	Edith_Wharton[55]	cf4[54]|cf2[55]	ana|ana	8-3[60_55]|8-1[59_456]
7-36	441-447	friend	person[456]	new[456]	_	_	cf4[54]	_	_
7-37	448-449	,	person[456]	new[456]	_	_	_	_	_
7-38	450-459	Professor	person[456]	new[456]	_	_	cf4[57]|cf7[58]	_	_
7-39	460-466	Norton	person[456]	new[456]	_	_	cf4[57]|cf7[58]	_	_
7-40	467-469	's	person[456]	new[456]	_	_	cf4[57]|cf7[58]	_	_
7-41	470-478	daughter	person[456]	new[456]	_	_	cf4[57]	_	_
7-42	479-480	.	_	_	_	_	_	_	_

#Text=She writes me that it is customary for the Faculties of the various colleges to invite people to give lectures , and she thought that you might be probably be invited by Radcliffe or Barnard , if they knew of your visit .
8-1	481-484	She	person[59]	giv:act[59]	nsnnn[59]	_	cf1*[59]	ana	8-23[67_59]
8-2	485-491	writes	_	_	_	_	_	_	_
8-3	492-494	me	person[60]	giv:act[60]	sssss[60]	Edith_Wharton[60]	cf4[60]	ana	11-11[114_60]
8-4	495-499	that	_	_	_	_	_	_	_
8-5	500-502	it	_	_	_	_	_	_	_
8-6	503-505	is	_	_	_	_	_	_	_
8-7	506-515	customary	_	_	_	_	_	_	_
8-8	516-519	for	_	_	_	_	_	_	_
8-9	520-523	the	_	_	_	_	cf8[63]	_	_
8-10	524-533	Faculties	_	_	_	_	cf8[63]	_	_
8-11	534-536	of	_	_	_	_	cf8[63]	_	_
8-12	537-540	the	_	_	_	_	cf8[63]|cf9[64]	_	_
8-13	541-548	various	_	_	_	_	cf8[63]|cf9[64]	_	_
8-14	549-557	colleges	_	_	_	_	cf8[63]|cf9[64]	_	_
8-15	558-560	to	_	_	_	_	_	_	_
8-16	561-567	invite	_	_	_	_	_	_	_
8-17	568-574	people	_	_	_	_	cf6[65]	_	_
8-18	575-577	to	_	_	_	_	_	_	_
8-19	578-582	give	_	_	_	_	_	_	_
8-20	583-591	lectures	_	_	_	_	cf7[66]	_	_
8-21	592-593	,	_	_	_	_	_	_	_
8-22	594-597	and	_	_	_	_	_	_	_
8-23	598-601	she	person[67]	giv:act[67]	nsnnn[67]	_	cf1*[67]	ana	9-1[82_67]
8-24	602-609	thought	_	_	_	_	_	_	_
8-25	610-614	that	_	_	_	_	_	_	_
8-26	615-618	you	person[68]	giv:act[68]	sssss[68]	_	cf2[68]	ana	8-41[81_68]
8-27	619-624	might	_	_	_	_	_	_	_
8-28	625-627	be	_	_	_	_	_	_	_
8-29	628-636	probably	_	_	_	_	_	_	_
8-30	637-639	be	_	_	_	_	_	_	_
8-31	640-647	invited	_	_	_	_	_	_	_
8-32	648-650	by	_	_	_	_	_	_	_
8-33	651-660	Radcliffe	organization[73]	new[73]	nnnnn[73]	Radcliffe_College[74]	cf3[73]|cf10[74]	ana	8-38[76_73]
8-34	661-663	or	organization[73]	new[73]	nnnnn[73]	_	cf3[73]	_	_
8-35	664-671	Barnard	organization[73]	new[73]	nnnnn[73]	Barnard_College[75]	cf3[73]|cf11[75]	_	_
8-36	672-673	,	_	_	_	_	_	_	_
8-37	674-676	if	_	_	_	_	_	_	_
8-38	677-681	they	organization[76]	giv:act[76]	nnnnn[76]	_	cf3[76]	_	_
8-39	682-686	knew	_	_	_	_	_	_	_
8-40	687-689	of	_	_	_	_	_	_	_
8-41	690-694	your	event[80]|person[81]	giv:act[80]|giv:act[81]	snnnn[80]|sssss[81]	_	cf5[80]|cf2[81]	ana	9-29[93_81]
8-42	695-700	visit	event[80]	giv:act[80]	snnnn[80]	_	cf5[80]	_	_
8-43	701-702	.	_	_	_	_	_	_	_

#Text=She says , however , that in giving a lecture or course of lectures before one of our girls ' colleges , or one of the Universities , you would probably be asked to deal with a more concrete subject than , say , Life and Art .
9-1	703-706	She	person[82]	giv:act[82]	nsnnn[82]	_	cf1*[82]	ana	11-1[109_82]
9-2	707-711	says	_	_	_	_	_	_	_
9-3	712-713	,	_	_	_	_	_	_	_
9-4	714-721	however	_	_	_	_	_	_	_
9-5	722-723	,	_	_	_	_	_	_	_
9-6	724-728	that	_	_	_	_	_	_	_
9-7	729-731	in	_	_	_	_	_	_	_
9-8	732-738	giving	_	_	_	_	_	_	_
9-9	739-740	a	_	_	_	_	cf10[85]	_	_
9-10	741-748	lecture	_	_	_	_	cf10[85]	_	_
9-11	749-751	or	_	_	_	_	cf10[85]	_	_
9-12	752-758	course	_	_	_	_	cf10[85]	_	_
9-13	759-761	of	_	_	_	_	cf10[85]	_	_
9-14	762-770	lectures	_	_	_	_	cf10[85]	_	_
9-15	771-777	before	_	_	_	_	cf10[85]	_	_
9-16	778-781	one	_	_	_	_	cf10[85]|cf11[86]	_	_
9-17	782-784	of	_	_	_	_	cf10[85]|cf11[86]	_	_
9-18	785-788	our	person[88]	acc:com[88]	nnnnn[88]	_	cf10[85]|cf11[86]|cf8[87]|cf3[88]	ana	27-34[374_88]
9-19	789-794	girls	_	_	_	_	cf10[85]|cf11[86]|cf8[87]|cf7[90]	_	_
9-20	795-796	'	_	_	_	_	cf10[85]|cf11[86]|cf8[87]|cf7[90]	_	_
9-21	797-805	colleges	_	_	_	_	cf10[85]|cf11[86]|cf8[87]	_	_
9-22	806-807	,	_	_	_	_	cf10[85]	_	_
9-23	808-810	or	_	_	_	_	cf10[85]	_	_
9-24	811-814	one	_	_	_	_	cf10[85]|cf12[91]	_	_
9-25	815-817	of	_	_	_	_	cf10[85]|cf12[91]	_	_
9-26	818-821	the	_	_	_	_	cf10[85]|cf12[91]|cf4[92]	_	_
9-27	822-834	Universities	_	_	_	_	cf10[85]|cf12[91]|cf4[92]	_	_
9-28	835-836	,	_	_	_	_	_	_	_
9-29	837-840	you	person[93]	giv:act[93]	sssss[93]	_	cf2[93]	ana	12-18[126_93]
9-30	841-846	would	_	_	_	_	_	_	_
9-31	847-855	probably	_	_	_	_	_	_	_
9-32	856-858	be	_	_	_	_	_	_	_
9-33	859-864	asked	_	_	_	_	_	_	_
9-34	865-867	to	_	_	_	_	_	_	_
9-35	868-872	deal	_	_	_	_	_	_	_
9-36	873-877	with	_	_	_	_	_	_	_
9-37	878-879	a	_	_	_	_	cf9[95]	_	_
9-38	880-884	more	_	_	_	_	cf9[95]	_	_
9-39	885-893	concrete	_	_	_	_	cf9[95]	_	_
9-40	894-901	subject	_	_	_	_	cf9[95]	_	_
9-41	902-906	than	_	_	_	_	cf9[95]	_	_
9-42	907-908	,	_	_	_	_	cf9[95]	_	_
9-43	909-912	say	_	_	_	_	cf9[95]	_	_
9-44	913-914	,	_	_	_	_	cf9[95]	_	_
9-45	915-919	Life	_	_	_	Life[96]	cf9[95]|cf5[96]	_	_
9-46	920-923	and	_	_	_	_	cf9[95]	_	_
9-47	924-927	Art	_	_	_	Art[97]	cf9[95]|cf6[97]	_	_
9-48	928-929	.	_	_	_	_	_	_	_

#Text=In other words , a lecture or lectures on a special period of Italian history or art would be more desirable than a discussion of aesthetics .
10-1	930-932	In	_	_	_	_	_	_	_
10-2	933-938	other	_	_	_	_	_	_	_
10-3	939-944	words	_	_	_	_	_	_	_
10-4	945-946	,	_	_	_	_	_	_	_
10-5	947-948	a	_	_	_	_	cf1[100]	_	_
10-6	949-956	lecture	_	_	_	_	cf1[100]	_	_
10-7	957-959	or	_	_	_	_	cf1[100]	_	_
10-8	960-968	lectures	_	_	_	_	cf1[100]	_	_
10-9	969-971	on	_	_	_	_	cf1[100]	_	_
10-10	972-973	a	_	_	_	_	cf1[100]|cf2[101]	_	_
10-11	974-981	special	_	_	_	_	cf1[100]|cf2[101]	_	_
10-12	982-988	period	_	_	_	_	cf1[100]|cf2[101]	_	_
10-13	989-991	of	_	_	_	_	cf1[100]|cf2[101]	_	_
10-14	992-999	Italian	_	_	_	_	cf1[100]|cf2[101]|cf3[102]	_	_
10-15	1000-1007	history	_	_	_	_	cf1[100]|cf2[101]|cf3[102]|cf4[103]	_	_
10-16	1008-1010	or	_	_	_	_	cf1[100]|cf2[101]|cf3[102]	_	_
10-17	1011-1014	art	_	_	_	_	cf1[100]|cf2[101]|cf3[102]|cf5[104]	_	_
10-18	1015-1020	would	_	_	_	_	_	_	_
10-19	1021-1023	be	_	_	_	_	_	_	_
10-20	1024-1028	more	_	_	_	_	_	_	_
10-21	1029-1038	desirable	_	_	_	_	_	_	_
10-22	1039-1043	than	_	_	_	_	_	_	_
10-23	1044-1045	a	_	_	_	_	cf6[107]	_	_
10-24	1046-1056	discussion	_	_	_	_	cf6[107]	_	_
10-25	1057-1059	of	_	_	_	_	cf6[107]	_	_
10-26	1060-1070	aesthetics	_	_	_	_	cf6[107]|cf7[108]	_	_
10-27	1071-1072	.	_	_	_	_	_	_	_

#Text=She speaks from long experience of University life , and I fancy her opinion would be confirmed by anyone else of like affiliations .
11-1	1073-1076	She	person[109]	giv:inact[109]	nsnnn[109]	_	cf1[109]	ana	11-13[117_109]
11-2	1077-1083	speaks	_	_	_	_	_	_	_
11-3	1084-1088	from	_	_	_	_	_	_	_
11-4	1089-1093	long	_	_	_	_	cf6[112]	_	_
11-5	1094-1104	experience	_	_	_	_	cf6[112]	_	_
11-6	1105-1107	of	_	_	_	_	cf6[112]	_	_
11-7	1108-1118	University	_	_	_	_	cf6[112]|cf7[113]	_	_
11-8	1119-1123	life	_	_	_	_	cf6[112]|cf7[113]	_	_
11-9	1124-1125	,	_	_	_	_	_	_	_
11-10	1126-1129	and	_	_	_	_	_	_	_
11-11	1130-1131	I	person[114]	giv:inact[114]	sssss[114]	Edith_Wharton[114]	cf2[114]	ana	13-4[130_114]
11-12	1132-1137	fancy	_	_	_	_	_	_	_
11-13	1138-1141	her	person[117]	giv:act[117]	nsnnn[117]	_	cf5[116]|cf1[117]	ana	12-1[121_117]
11-14	1142-1149	opinion	_	_	_	_	cf5[116]	_	_
11-15	1150-1155	would	_	_	_	_	_	_	_
11-16	1156-1158	be	_	_	_	_	_	_	_
11-17	1159-1168	confirmed	_	_	_	_	_	_	_
11-18	1169-1171	by	_	_	_	_	_	_	_
11-19	1172-1178	anyone	_	_	_	_	cf3[119]	_	_
11-20	1179-1183	else	_	_	_	_	cf3[119]	_	_
11-21	1184-1186	of	_	_	_	_	cf3[119]	_	_
11-22	1187-1191	like	_	_	_	_	cf3[119]|cf4[120]	_	_
11-23	1192-1204	affiliations	_	_	_	_	cf3[119]|cf4[120]	_	_
11-24	1205-1206	.	_	_	_	_	_	_	_

#Text=She adds that , from the financial standpoint , the lecture to a general audience , which you dislike , would of course be more successful .
12-1	1207-1210	She	person[121]	giv:act[121]	nsnnn[121]	_	cf1*[121]	_	_
12-2	1211-1215	adds	_	_	_	_	_	_	_
12-3	1216-1220	that	_	_	_	_	_	_	_
12-4	1221-1222	,	_	_	_	_	_	_	_
12-5	1223-1227	from	_	_	_	_	_	_	_
12-6	1228-1231	the	_	_	_	_	cf4[123]	_	_
12-7	1232-1241	financial	_	_	_	_	cf4[123]	_	_
12-8	1242-1252	standpoint	_	_	_	_	cf4[123]	_	_
12-9	1253-1254	,	_	_	_	_	_	_	_
12-10	1255-1258	the	_	_	_	_	cf3[124]	_	_
12-11	1259-1266	lecture	_	_	_	_	cf3[124]	_	_
12-12	1267-1269	to	_	_	_	_	cf3[124]	_	_
12-13	1270-1271	a	_	_	_	_	cf3[124]|cf5[125]	_	_
12-14	1272-1279	general	_	_	_	_	cf3[124]|cf5[125]	_	_
12-15	1280-1288	audience	_	_	_	_	cf3[124]|cf5[125]	_	_
12-16	1289-1290	,	_	_	_	_	cf3[124]	_	_
12-17	1291-1296	which	_	_	_	_	cf3[124]	_	_
12-18	1297-1300	you	person[126]	giv:inact[126]	sssss[126]	_	cf3[124]|cf2[126]	ana	13-42[142_126]
12-19	1301-1308	dislike	_	_	_	_	cf3[124]	_	_
12-20	1309-1310	,	_	_	_	_	_	_	_
12-21	1311-1316	would	_	_	_	_	_	_	_
12-22	1317-1319	of	_	_	_	_	_	_	_
12-23	1320-1326	course	_	_	_	_	_	_	_
12-24	1327-1329	be	_	_	_	_	_	_	_
12-25	1330-1334	more	_	_	_	_	_	_	_
12-26	1335-1345	successful	_	_	_	_	_	_	_
12-27	1346-1347	.	_	_	_	_	_	_	_

#Text=Such lectures , I am sure , could be arranged for and carried out successfully in New York and Boston , and perhaps Washington ; but your books on Italian art and life are so much appreciated in America that if you dealt with that subject there w[oul]d be far more certainty of popularity .
13-1	1348-1352	Such	_	_	_	_	cf14[128]|cf6[129]	_	_
13-2	1353-1361	lectures	_	_	_	_	cf14[128]|cf6[129]	_	_
13-3	1362-1363	,	_	_	_	_	cf14[128]	_	_
13-4	1364-1365	I	person[130]	giv:inact[130]	sssss[130]	Edith_Wharton[130]	cf14[128]|cf3[130]	ana	14-13[154_130]
13-5	1366-1368	am	_	_	_	_	cf14[128]	_	_
13-6	1369-1373	sure	_	_	_	_	cf14[128]	_	_
13-7	1374-1375	,	_	_	_	_	cf14[128]	_	_
13-8	1376-1381	could	_	_	_	_	cf14[128]	_	_
13-9	1382-1384	be	abstract[453]	new[453]	_	_	cf14[128]	disc	14-8[153_453]
13-10	1385-1393	arranged	_	_	_	_	cf14[128]	_	_
13-11	1394-1397	for	_	_	_	_	cf14[128]	_	_
13-12	1398-1401	and	_	_	_	_	cf14[128]	_	_
13-13	1402-1409	carried	_	_	_	_	cf14[128]	_	_
13-14	1410-1413	out	_	_	_	_	cf14[128]	_	_
13-15	1414-1426	successfully	_	_	_	_	cf14[128]	_	_
13-16	1427-1429	in	_	_	_	_	cf14[128]	_	_
13-17	1430-1433	New	_	_	_	New_York_City[132]	cf14[128]|cf9[132]	_	_
13-18	1434-1438	York	_	_	_	New_York_City[132]	cf14[128]|cf9[132]	_	_
13-19	1439-1442	and	_	_	_	_	cf14[128]	_	_
13-20	1443-1449	Boston	_	_	_	Boston[133]	cf14[128]|cf10[133]	_	_
13-21	1450-1451	,	_	_	_	_	cf14[128]	_	_
13-22	1452-1455	and	_	_	_	_	cf14[128]	_	_
13-23	1456-1463	perhaps	_	_	_	_	cf14[128]	_	_
13-24	1464-1474	Washington	_	_	_	Washington%2C_D.C.[134]	cf14[128]|cf11[134]	_	_
13-25	1475-1476	;	_	_	_	_	_	_	_
13-26	1477-1480	but	_	_	_	_	_	_	_
13-27	1481-1485	your	_	_	_	_	cf8[137]	_	_
13-28	1486-1491	books	_	_	_	_	cf8[137]	_	_
13-29	1492-1494	on	_	_	_	_	cf8[137]	_	_
13-30	1495-1502	Italian	abstract[138]	new[138]	snnnn[138]	_	cf8[137]|cf2[138]	coref	13-45[147_138]
13-31	1503-1506	art	abstract[138]	new[138]	snnnn[138]	_	cf8[137]|cf2[138]|cf5[139]	_	_
13-32	1507-1510	and	abstract[138]	new[138]	snnnn[138]	_	cf8[137]|cf2[138]	_	_
13-33	1511-1515	life	abstract[138]	new[138]	snnnn[138]	_	cf8[137]|cf2[138]|cf12[140]	_	_
13-34	1516-1519	are	_	_	_	_	_	_	_
13-35	1520-1522	so	_	_	_	_	_	_	_
13-36	1523-1527	much	_	_	_	_	_	_	_
13-37	1528-1539	appreciated	_	_	_	_	_	_	_
13-38	1540-1542	in	_	_	_	_	_	_	_
13-39	1543-1550	America	place[141]	giv:inact[141]	sssss[141]	United_States[141]	cf4[141]	coref	14-45[167_141]
13-40	1551-1555	that	_	_	_	_	_	_	_
13-41	1556-1558	if	_	_	_	_	_	_	_
13-42	1559-1562	you	person[142]	giv:act[142]	sssss[142]	_	cf1*[142]	ana	14-2[150_142]
13-43	1563-1568	dealt	_	_	_	_	_	_	_
13-44	1569-1573	with	_	_	_	_	_	_	_
13-45	1574-1578	that	abstract[147]	giv:act[147]	snnnn[147]	_	cf2[147]	_	_
13-46	1579-1586	subject	abstract[147]	giv:act[147]	snnnn[147]	_	cf2[147]	_	_
13-47	1587-1592	there	_	_	_	_	_	_	_
13-48	1593-1600	w[oul]d	_	_	_	_	_	_	_
13-49	1601-1603	be	_	_	_	_	_	_	_
13-50	1604-1607	far	_	_	_	_	cf7[148]	_	_
13-51	1608-1612	more	_	_	_	_	cf7[148]	_	_
13-52	1613-1622	certainty	_	_	_	_	cf7[148]	_	_
13-53	1623-1625	of	_	_	_	_	cf7[148]	_	_
13-54	1626-1636	popularity	_	_	_	_	cf7[148]|cf13[149]	_	_
13-55	1637-1638	.	_	_	_	_	_	_	_

#Text=Whenever you feel disposed to take up the matter again , write me and I will do all I can to make satisfactory arrangements for you , in one line or the other , or in both ; and if you should come to America this summer or autumn , I need not say how much we should enjoy a visit from you .
14-1	1639-1647	Whenever	_	_	_	_	_	_	_
14-2	1648-1651	you	person[150]	giv:act[150]	sssss[150]	_	cf1*[150]	ana	14-26[161_150]
14-3	1652-1656	feel	_	_	_	_	_	_	_
14-4	1657-1665	disposed	_	_	_	_	_	_	_
14-5	1666-1668	to	_	_	_	_	_	_	_
14-6	1669-1673	take	_	_	_	_	_	_	_
14-7	1674-1676	up	_	_	_	_	_	_	_
14-8	1677-1680	the	abstract[153]	giv:act[153]	nnnnn[153]	_	cf3[153]	_	_
14-9	1681-1687	matter	abstract[153]	giv:act[153]	nnnnn[153]	_	cf3[153]	_	_
14-10	1688-1693	again	_	_	_	_	_	_	_
14-11	1694-1695	,	_	_	_	_	_	_	_
14-12	1696-1701	write	_	_	_	_	_	_	_
14-13	1702-1704	me	person[154]	giv:act[154]	sssss[154]	Edith_Wharton[154]	cf2[154]	ana	14-15[155_154]
14-14	1705-1708	and	_	_	_	_	_	_	_
14-15	1709-1710	I	person[155]	giv:act[155]	sssss[155]	Edith_Wharton[155]	cf2[155]	ana	14-19[156_155]
14-16	1711-1715	will	_	_	_	_	_	_	_
14-17	1716-1718	do	_	_	_	_	_	_	_
14-18	1719-1722	all	_	_	_	_	_	_	_
14-19	1723-1724	I	person[156]	giv:act[156]	sssss[156]	Edith_Wharton[156]	cf2[156]	ana	14-51[172_156]
14-20	1725-1728	can	_	_	_	_	_	_	_
14-21	1729-1731	to	_	_	_	_	_	_	_
