#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Beast
8-7	765-768	top	_	_	_	_	_
8-8	769-771	of	_	_	_	_	_
8-9	772-774	my	person[123]	giv:act[123]	_	ana	8-15[131_123]
8-10	775-779	hair	_	_	_	_	_
8-11	780-781	,	_	_	_	_	_
8-12	782-785	his	object[126]|person[127]	new[126]|giv:act[127]	_	coref|ana	8-31[146_126]|8-31[147_127]
8-13	786-790	palm	object[126]	new[126]	_	_	_
8-14	791-793	on	_	_	_	_	_
8-15	794-796	my	object[130]|person[131]	new[130]|giv:act[131]	_	coref|ana	10-12[179_130]|8-19[132_131]
8-16	797-801	head	object[130]	new[130]	_	_	_
8-17	802-803	,	_	_	_	_	_
8-18	804-807	and	_	_	_	_	_
8-19	808-809	I	person[132]	giv:act[132]	_	ana	8-25[139_132]
8-20	810-815	could	_	_	_	_	_
8-21	816-820	feel	_	_	_	_	_
8-22	821-824	the	_	_	_	_	_
8-23	825-829	bone	_	_	_	_	_
8-24	830-832	of	_	_	_	_	_
8-25	833-835	my	person[139]	giv:act[139]	_	ana	8-28[143_139]
8-26	836-841	skull	_	_	_	_	_
8-27	842-845	and	_	_	_	_	_
8-28	846-848	my	person[143]	giv:act[143]	_	ana	9-2[148_143]
8-29	849-853	skin	_	_	_	_	_
8-30	854-857	and	_	_	_	_	_
8-31	858-861	his	object[146]|person[147]	giv:act[146]|giv:act[147]	_	ana	9-8[154_147]
8-32	862-865	hot	object[146]	giv:act[146]	_	_	_
8-33	866-870	palm	object[146]	giv:act[146]	_	_	_
8-34	871-872	,	_	_	_	_	_
8-35	873-875	so	_	_	_	_	_
8-36	876-879	dry	_	_	_	_	_
8-37	880-883	and	_	_	_	_	_
8-38	884-890	strong	_	_	_	_	_
8-39	891-892	.	_	_	_	_	_

#Text=When I was a little girl , he did that often , and called me Muscles .
9-1	893-897	When	_	_	_	_	_
9-2	898-899	I	person[148]	giv:act[148]	_	ana	9-15[156_148]
9-3	900-903	was	_	_	_	_	_
9-4	904-905	a	_	_	_	_	_
9-5	906-912	little	_	_	_	_	_
9-6	913-917	girl	_	_	_	_	_
9-7	918-919	,	_	_	_	_	_
9-8	920-922	he	person[154]	giv:act[154]	_	ana	10-1[158_154]
9-9	923-926	did	_	_	_	_	_
9-10	927-931	that	event[155]	giv:act[155]	_	_	_
9-11	932-937	often	_	_	_	_	_
9-12	938-939	,	_	_	_	_	_
9-13	940-943	and	_	_	_	_	_
9-14	944-950	called	_	_	_	_	_
9-15	951-953	me	person[156]	giv:act[156]	_	coref	9-16[157_156]
9-16	954-961	Muscles	person[157]	giv:act[157]	_	ana	10-5[159_157]
9-17	962-963	.	_	_	_	_	_

#Text=He had not called me Muscles or put his hand on my head for a long time .
10-1	964-966	He	person[158]	giv:act[158]	_	ana	10-9[176_158]
10-2	967-970	had	_	_	_	_	_
10-3	971-974	not	_	_	_	_	_
10-4	975-981	called	_	_	_	_	_
10-5	982-984	me	person[159]	giv:act[159]	_	coref	10-6[160_159]
10-6	985-992	Muscles	person[160]	giv:act[160]	_	ana	10-12[180_160]
10-7	993-995	or	_	_	_	_	_
10-8	996-999	put	_	_	_	_	_
10-9	1000-1003	his	object[175]|person[176]	giv:inact[175]|giv:act[176]	_	ana|coref	11-16[195_176]|11-16[194_175]
10-10	1004-1008	hand	object[175]	giv:inact[175]	_	_	_
10-11	1009-1011	on	_	_	_	_	_
10-12	1012-1014	my	object[179]|person[180]	giv:inact[179]|giv:act[180]	_	ana	11-1[184_180]
10-13	1015-1019	head	object[179]	giv:inact[179]	_	_	_
10-14	1020-1023	for	_	_	_	_	_
10-15	1024-1025	a	_	_	_	_	_
10-16	1026-1030	long	_	_	_	_	_
10-17	1031-1035	time	_	_	_	_	_
10-18	1036-1037	.	_	_	_	_	_

#Text=I could not help arching my back a little , I wanted to push against his hand like a cat but the instinct that comes with being thirteen , the half - understood caution that makes a girl timid , or wild , the shyness told me to just walk .
11-1	1038-1039	I	person[184]	giv:act[184]	_	ana	11-6[188_184]
11-2	1040-1045	could	_	_	_	_	_
11-3	1046-1049	not	_	_	_	_	_
11-4	1050-1054	help	_	_	_	_	_
11-5	1055-1062	arching	_	_	_	_	_
11-6	1063-1065	my	person[188]	giv:act[188]	_	ana	11-11[189_188]
11-7	1066-1070	back	_	_	_	_	_
11-8	1071-1072	a	_	_	_	_	_
11-9	1073-1079	little	_	_	_	_	_
11-10	1080-1081	,	_	_	_	_	_
11-11	1082-1083	I	person[189]	giv:act[189]	_	ana	11-47[206_189]
11-12	1084-1090	wanted	_	_	_	_	_
11-13	1091-1093	to	_	_	_	_	_
11-14	1094-1098	push	_	_	_	_	_
11-15	1099-1106	against	_	_	_	_	_
11-16	1107-1110	his	object[194]|person[195]	giv:act[194]|giv:act[195]	_	coref|ana	14-8[234_194]|12-12[215_195]
11-17	1111-1115	hand	object[194]	giv:act[194]	_	_	_
11-18	1116-1120	like	_	_	_	_	_
11-19	1121-1122	a	_	_	_	_	_
11-20	1123-1126	cat	_	_	_	_	_
11-21	1127-1130	but	_	_	_	_	_
11-22	1131-1134	the	_	_	_	_	_
11-23	1135-1143	instinct	_	_	_	_	_
11-24	1144-1148	that	_	_	_	_	_
11-25	1149-1154	comes	_	_	_	_	_
11-26	1155-1159	with	_	_	_	_	_
11-27	1160-1165	being	_	_	_	_	_
11-28	1166-1174	thirteen	_	_	_	_	_
11-29	1175-1176	,	_	_	_	_	_
11-30	1177-1180	the	_	_	_	_	_
11-31	1181-1185	half	_	_	_	_	_
11-32	1186-1187	-	_	_	_	_	_
11-33	1188-1198	understood	_	_	_	_	_
11-34	1199-1206	caution	_	_	_	_	_
11-35	1207-1211	that	_	_	_	_	_
11-36	1212-1217	makes	_	_	_	_	_
11-37	1218-1219	a	_	_	_	_	_
11-38	1220-1224	girl	_	_	_	_	_
11-39	1225-1230	timid	_	_	_	_	_
11-40	1231-1232	,	_	_	_	_	_
11-41	1233-1235	or	_	_	_	_	_
11-42	1236-1240	wild	_	_	_	_	_
11-43	1241-1242	,	_	_	_	_	_
11-44	1243-1246	the	_	_	_	_	_
11-45	1247-1254	shyness	_	_	_	_	_
11-46	1255-1259	told	_	_	_	_	_
11-47	1260-1262	me	person[206]	giv:act[206]	_	ana	12-1[207_206]
11-48	1263-1265	to	_	_	_	_	_
11-49	1266-1270	just	_	_	_	_	_
11-50	1271-1275	walk	_	_	_	_	_
11-51	1276-1277	.	_	_	_	_	_

#Text=I wanted to feel the rough edge of the pocket of his coat against my cheek , but I was too tall .
12-1	1278-1279	I	person[207]	giv:act[207]	_	ana	12-15[219_207]
12-2	1280-1286	wanted	_	_	_	_	_
12-3	1287-1289	to	_	_	_	_	_
12-4	1290-1294	feel	_	_	_	_	_
12-5	1295-1298	the	_	_	_	_	_
12-6	1299-1304	rough	_	_	_	_	_
12-7	1305-1309	edge	_	_	_	_	_
12-8	1310-1312	of	_	_	_	_	_
12-9	1313-1316	the	object[213]	new[213]	_	coref	14-15[242_213]
12-10	1317-1323	pocket	object[213]	new[213]	_	_	_
12-11	1324-1326	of	object[213]	new[213]	_	_	_
12-12	1327-1330	his	object[213]|object[214]|person[215]	new[213]|new[214]|giv:act[215]	_	coref|ana	17-5[272_214]|14-8[235_215]
12-13	1331-1335	coat	object[213]|object[214]	new[213]|new[214]	_	_	_
12-14	1336-1343	against	_	_	_	_	_
12-15	1344-1346	my	person[219]	giv:act[219]	_	ana	12-19[220_219]
12-16	1347-1352	cheek	_	_	_	_	_
12-17	1353-1354	,	_	_	_	_	_
12-18	1355-1358	but	_	_	_	_	_
12-19	1359-1360	I	person[220]	giv:act[220]	_	ana	13-1[221_220]
12-20	1361-1364	was	_	_	_	_	_
12-21	1365-1368	too	_	_	_	_	_
12-22	1369-1373	tall	_	_	_	_	_
12-23	1374-1375	.	_	_	_	_	_

#Text=I wanted to be seven again , and safe .
13-1	1376-1377	I	person[221]	giv:act[221]	_	ana	14-2[223_221]
13-2	1378-1384	wanted	_	_	_	_	_
13-3	1385-1387	to	_	_	_	_	_
13-4	1388-1390	be	_	_	_	_	_
13-5	1391-1396	seven	_	_	_	_	_
13-6	1397-1402	again	_	_	_	_	_
13-7	1403-1404	,	_	_	_	_	_
13-8	1405-1408	and	_	_	_	_	_
13-9	1409-1413	safe	_	_	_	_	_
13-10	1414-1415	.	_	_	_	_	_

#Text=But I still wanted to push against his hand and put my hand in his pocket and steal the leather palmed glove , that secret animal .
14-1	1416-1419	But	_	_	_	_	_
14-2	1420-1421	I	person[223]	giv:act[223]	_	ana	14-12[239_223]
14-3	1422-1427	still	_	_	_	_	_
14-4	1428-1434	wanted	_	_	_	_	_
14-5	1435-1437	to	_	_	_	_	_
14-6	1438-1442	push	_	_	_	_	_
14-7	1443-1450	against	_	_	_	_	_
14-8	1451-1454	his	object[234]|person[235]	giv:inact[234]|giv:inact[235]	_	coref|ana	25-16[386_234]|14-15[243_235]
14-9	1455-1459	hand	object[234]	giv:inact[234]	_	_	_
14-10	1460-1463	and	_	_	_	_	_
14-11	1464-1467	put	_	_	_	_	_
14-12	1468-1470	my	object[238]|person[239]	new[238]|giv:act[239]	_	ana|coref	15-2[251_239]|36-10[471_238]
14-13	1471-1475	hand	object[238]	new[238]	_	_	_
14-14	1476-1478	in	_	_	_	_	_
14-15	1479-1482	his	object[242]|person[243]	giv:inact[242]|giv:act[243]	_	coref|coref	25-19[390_242]|17-1[268_243]
14-16	1483-1489	pocket	object[242]	giv:inact[242]	_	_	_
14-17	1490-1493	and	_	_	_	_	_
14-18	1494-1499	steal	_	_	_	_	_
14-19	1500-1503	the	object[720]	new[720]	_	coref	17-25[290_720]
14-20	1504-1511	leather	object[720]	new[720]	_	_	_
14-21	1512-1518	palmed	object[720]	new[720]	_	_	_
14-22	1519-1524	glove	object[720]	new[720]	_	_	_
14-23	1525-1526	,	object[720]	new[720]	_	_	_
14-24	1527-1531	that	object[720]	new[720]	_	_	_
14-25	1532-1538	secret	object[720]	new[720]	_	_	_
14-26	1539-1545	animal	object[720]	new[720]	_	_	_
14-27	1546-1547	.	_	_	_	_	_

#Text=Instead I went into the church , took a Bulletin , dipped my finger in Holy Water and genuflected .
15-1	1548-1555	Instead	_	_	_	_	_
15-2	1556-1557	I	person[251]	giv:act[251]	_	ana	15-13[257_251]
15-3	1558-1562	went	_	_	_	_	_
15-4	1563-1567	into	_	_	_	_	_
15-5	1568-1571	the	place[254]	new[254]	_	coref	16-4[262_254]
15-6	1572-1578	church	place[254]	new[254]	_	_	_
15-7	1579-1580	,	_	_	_	_	_
15-8	1581-1585	took	_	_	_	_	_
15-9	1586-1587	a	_	_	_	_	_
15-10	1588-1596	Bulletin	_	_	_	_	_
15-11	1597-1598	,	_	_	_	_	_
15-12	1599-1605	dipped	_	_	_	_	_
15-13	1606-1608	my	person[257]	giv:act[257]	_	ana	17-1[269_257]
15-14	1609-1615	finger	_	_	_	_	_
15-15	1616-1618	in	_	_	_	_	_
15-16	1619-1623	Holy	_	_	_	_	_
15-17	1624-1629	Water	_	_	_	_	_
15-18	1630-1633	and	_	_	_	_	_
15-19	1634-1645	genuflected	_	_	_	_	_
15-20	1646-1647	.	_	_	_	_	_

#Text=The inside of the church smelled like damp wood and furniture polish , not alive at all .
16-1	1648-1651	The	_	_	_	_	_
16-2	1652-1658	inside	_	_	_	_	_
16-3	1659-1661	of	_	_	_	_	_
16-4	1662-1665	the	place[262]	giv:act[262]	_	_	_
16-5	1666-1672	church	place[262]	giv:act[262]	_	_	_
16-6	1673-1680	smelled	_	_	_	_	_
16-7	1681-1685	like	_	_	_	_	_
16-8	1686-1690	damp	_	_	_	_	_
16-9	1691-1695	wood	_	_	_	_	_
16-10	1696-1699	and	_	_	_	_	_
16-11	1700-1709	furniture	_	_	_	_	_
16-12	1710-1716	polish	_	_	_	_	_
16-13	1717-1718	,	_	_	_	_	_
16-14	1719-1722	not	_	_	_	_	_
16-15	1723-1728	alive	_	_	_	_	_
16-16	1729-1731	at	_	_	_	_	_
16-17	1732-1735	all	_	_	_	_	_
16-18	1736-1737	.	_	_	_	_	_

#Text=My father took off his coat and draped it over the edge of the pew and when I came back from communion I stole his glove .
17-1	1738-1740	My	person[268]|person[269]	giv:inact[268]|giv:inact[269]	_	ana|ana	17-5[273_268]|17-18[281_269]
17-2	1741-1747	father	person[268]	giv:inact[268]	_	_	_
17-3	1748-1752	took	_	_	_	_	_
17-4	1753-1756	off	_	_	_	_	_
17-5	1757-1760	his	object[272]|person[273]	giv:inact[272]|giv:act[273]	_	ana|ana	17-25[291_273]|17-9[274_272]
17-6	1761-1765	coat	object[272]	giv:inact[272]	_	_	_
17-7	1766-1769	and	_	_	_	_	_
17-8	1770-1776	draped	_	_	_	_	_
17-9	1777-1779	it	object[274]	giv:act[274]	_	coref	25-9[378_274]
17-10	1780-1784	over	_	_	_	_	_
17-11	1785-1788	the	_	_	_	_	_
17-12	1789-1793	edge	_	_	_	_	_
17-13	1794-1796	of	_	_	_	_	_
17-14	1797-1800	the	_	_	_	_	_
17-15	1801-1804	pew	_	_	_	_	_
17-16	1805-1808	and	_	_	_	_	_
17-17	1809-1813	when	_	_	_	_	_
17-18	1814-1815	I	person[281]	giv:act[281]	_	ana	17-23[283_281]
17-19	1816-1820	came	_	_	_	_	_
17-20	1821-1825	back	_	_	_	_	_
17-21	1826-1830	from	_	_	_	_	_
17-22	1831-1840	communion	_	_	_	_	_
17-23	1841-1842	I	person[283]	giv:act[283]	_	ana	18-10[300_283]
17-24	1843-1848	stole	_	_	_	_	_
17-25	1849-1852	his	object[290]|person[291]	giv:inact[290]|giv:act[291]	_	coref|coref	36-17[479_290]|20-12[319_291]
17-26	1853-1858	glove	object[290]	giv:inact[290]	_	_	_
17-27	1859-1860	.	_	_	_	_	_

#Text=The paper taste of the wafer was still in my mouth and I took a deep breath of the leather .
18-1	1861-1864	The	_	_	_	_	_
18-2	1865-1870	paper	_	_	_	_	_
18-3	1871-1876	taste	_	_	_	_	_
18-4	1877-1879	of	_	_	_	_	_
18-5	1880-1883	the	_	_	_	_	_
18-6	1884-1889	wafer	_	_	_	_	_
18-7	1890-1893	was	_	_	_	_	_
18-8	1894-1899	still	_	_	_	_	_
18-9	1900-1902	in	_	_	_	_	_
18-10	1903-1905	my	person[300]	giv:act[300]	_	ana	18-13[301_300]
18-11	1906-1911	mouth	_	_	_	_	_
18-12	1912-1915	and	_	_	_	_	_
18-13	1916-1917	I	person[301]	giv:act[301]	_	ana	20-12[320_301]
18-14	1918-1922	took	_	_	_	_	_
18-15	1923-1924	a	_	_	_	_	_
18-16	1925-1929	deep	_	_	_	_	_
18-17	1930-1936	breath	_	_	_	_	_
18-18	1937-1939	of	_	_	_	_	_
18-19	1940-1943	the	substance[307]	giv:inact[307]	_	ana	19-1[308_307]
18-20	1944-1951	leather	substance[307]	giv:inact[307]	_	_	_
18-21	1952-1953	.	_	_	_	_	_

#Text=It smelled like March .
19-1	1954-1956	It	substance[308]	giv:act[308]	_	_	_
19-2	1957-1964	smelled	_	_	_	_	_
19-3	1965-1969	like	_	_	_	_	_
19-4	1970-1975	March	time[309]	giv:inact[309]	_	_	_
19-5	1976-1977	.	_	_	_	_	_

#Text=We walked back through the school because it was drizzling , my father tall in his navy suit and my shoes going click on the linoleum .
20-1	1978-1980	We	person[310]	acc:aggr[310]	_	ana	22-8[338_310]
20-2	1981-1987	walked	_	_	_	_	_
20-3	1988-1992	back	_	_	_	_	_
20-4	1993-2000	through	_	_	_	_	_
20-5	2001-2004	the	_	_	_	_	_
20-6	2005-2011	school	_	_	_	_	_
20-7	2012-2019	because	_	_	_	_	_
20-8	2020-2022	it	_	_	_	_	_
20-9	2023-2026	was	event[718]	new[718]	_	disc	22-29[344_718]
20-10	2027-2036	drizzling	_	_	_	_	_
20-11	2037-2038	,	_	_	_	_	_
20-12	2039-2041	my	person[319]|person[320]	giv:inact[319]|giv:inact[320]	_	ana|ana	20-16[324_319]|20-20[328_320]
20-13	2042-2048	father	person[319]	giv:inact[319]	_	_	_
20-14	2049-2053	tall	_	_	_	_	_
20-15	2054-2056	in	_	_	_	_	_
20-16	2057-2060	his	person[324]	giv:act[324]	_	coref	24-1[346_324]
20-17	2061-2065	navy	_	_	_	_	_
20-18	2066-2070	suit	_	_	_	_	_
20-19	2071-2074	and	_	_	_	_	_
20-20	2075-2077	my	object[327]|person[328]	giv:inact[327]|giv:act[328]	_	ana	24-1[347_328]
20-21	2078-2083	shoes	object[327]	giv:inact[327]	_	_	_
20-22	2084-2089	going	_	_	_	_	_
20-23	2090-2095	click	_	_	_	_	_
20-24	2096-2098	on	_	_	_	_	_
20-25	2099-2102	the	_	_	_	_	_
20-26	2103-2111	linoleum	_	_	_	_	_
20-27	2112-2113	.	_	_	_	_	_

#Text=There were two classes of each grade , starting at the sixth and going down to the first .
21-1	2114-2119	There	_	_	_	_	_
21-2	2120-2124	were	_	_	_	_	_
21-3	2125-2128	two	_	_	_	_	_
21-4	2129-2136	classes	_	_	_	_	_
21-5	2137-2139	of	_	_	_	_	_
21-6	2140-2144	each	_	_	_	_	_
21-7	2145-2150	grade	_	_	_	_	_
21-8	2151-2152	,	_	_	_	_	_
21-9	2153-2161	starting	_	_	_	_	_
21-10	2162-2164	at	_	_	_	_	_
21-11	2165-2168	the	_	_	_	_	_
21-12	2169-2174	sixth	_	_	_	_	_
21-13	2175-2178	and	_	_	_	_	_
21-14	2179-2184	going	_	_	_	_	_
21-15	2185-2189	down	_	_	_	_	_
21-16	2190-2192	to	_	_	_	_	_
21-17	2193-2196	the	_	_	_	_	_
21-18	2197-2202	first	_	_	_	_	_
21-19	2203-2204	.	_	_	_	_	_

#Text=The hall ended in a T and we went left through the gym , walked underneath the bleachers and stood next to the side door , waiting for the rain to stop .
22-1	2205-2208	The	_	_	_	_	_
