#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the launch of the School of Open Africa in Kenya, the Chief Guest praises the school's initiatives and emphasizes the importance of open licenses such as Creative Commons and the benefits that Open Education Resources will bring to Kenyans through the integration of Information and Communication Technology in education.
#Summary2=(claude-3-5-sonnet-20241022; postedited) At the launch of School of Open Africa, an official highlights how the initiative promotes open educational resources and ICT integration in Africa's education system, aligning with Kenya's Vision 2030 goals and UNESCO's sustainable development objectives for inclusive, quality education.
#Summary3=(gpt4o; postedited) At the School of Open Africa launch, the Chief Guest praised the use of Open Educational Resources and ICT in advancing education, aligning with Sustainable Development Goals and Kenya Vision 2030 and thanked Creative Commons Africa and partners for promoting inclusive, accessible education across the continent.
#Summary4=(Llama-3.2-3B-Instruct; postedited) In a speech, an official congratulates and thanks various parties for launching the School of Open Africa, a platform that aims to transform education in Kenya and Africa through the use of open education resources and innovative ICT solutions.
#Summary5=(Qwen2.5-7B-Instruct) The launch of School of Open Africa aims to promote inclusive and equitable education through the use of open educational resources and innovative technology, contributing to Kenya's Vision 2030 and sustainable development goals.


#Text=Good morning .
4-42	607-611	long	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf12[46]|cf21[47]	_	_
4-43	612-620	learning	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf12[46]|cf21[47]	_	_
4-44	621-634	opportunities	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf12[46]	_	_
4-45	635-638	for	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf12[46]	_	_
4-46	639-642	all	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]|cf12[46]|cf8[48]	_	_
4-47	643-644	”	_	_	_	Sustainable_Development_Goal_4[44]	cf7[44]	_	_
4-48	645-646	)	_	_	_	_	_	_	_
4-49	647-650	and	_	_	_	_	_	_	_
4-50	651-653	in	_	_	_	_	_	_	_
4-51	654-658	line	_	_	_	_	_	_	_
4-52	659-663	with	_	_	_	_	_	_	_
4-53	664-667	the	abstract[50]	new[50]	nssns[50]	Kenya_Vision_2030[50]	cf14[50]	coref	16-47[242_50]
4-54	668-673	Kenya	abstract[50]|place[51]	new[50]|new[51]	nssns[50]|sssss[51]	Kenya_Vision_2030[50]|Kenya[51]	cf14[50]|cf2[51]	coref	4-61[53_51]
4-55	674-680	Vision	abstract[50]	new[50]	nssns[50]	Kenya_Vision_2030[50]	cf14[50]	_	_
4-56	681-685	2030	abstract[50]|time[52]	new[50]|new[52]	nssns[50]|nssns[52]	Kenya_Vision_2030[50]	cf14[50]|cf3[52]	coref	4-78[558_52]
4-57	686-691	which	abstract[50]	new[50]	nssns[50]	Kenya_Vision_2030[50]	cf14[50]	_	_
4-58	692-697	seeks	abstract[50]	new[50]	nssns[50]	Kenya_Vision_2030[50]	cf14[50]	_	_
4-59	698-700	to	abstract[50]	new[50]	nssns[50]	Kenya_Vision_2030[50]	cf14[50]	_	_
4-60	701-710	transform	abstract[50]	new[50]	nssns[50]	Kenya_Vision_2030[50]	cf14[50]	_	_
4-61	711-716	Kenya	abstract[50]|place[53]	new[50]|giv:act[53]	nssns[50]|sssss[53]	Kenya_Vision_2030[50]|Kenya[53]	cf14[50]|cf2[53]	coref	5-15[70_53]
4-62	717-721	into	abstract[50]	new[50]	_	_	_	_	_
4-63	722-723	a	abstract[50]	new[50]	_	_	cf17[57]	_	_
4-64	724-730	middle	abstract[50]	new[50]	_	_	cf17[57]|cf22[58]	_	_
4-65	731-732	-	abstract[50]	new[50]	_	_	cf17[57]|cf22[58]	_	_
4-66	733-739	income	abstract[50]	new[50]	_	_	cf17[57]|cf22[58]	_	_
4-67	740-747	country	abstract[50]	new[50]	_	_	cf17[57]	_	_
4-68	748-752	that	abstract[50]	new[50]	_	_	cf17[57]	_	_
4-69	753-759	offers	abstract[50]	new[50]	_	_	cf17[57]	_	_
4-70	760-764	high	abstract[50]	new[50]	_	_	cf17[57]|cf13[59]	_	_
4-71	765-772	quality	abstract[50]	new[50]	_	_	cf17[57]|cf13[59]	_	_
4-72	773-775	of	abstract[50]	new[50]	_	_	cf17[57]|cf13[59]	_	_
4-73	776-780	life	abstract[50]	new[50]	_	_	cf17[57]|cf13[59]|cf18[60]	_	_
4-74	781-783	to	abstract[50]	new[50]	_	_	cf17[57]	_	_
4-75	784-787	all	abstract[50]	new[50]	_	_	cf17[57]|cf6[62]	_	_
4-76	788-796	citizens	abstract[50]	new[50]	_	_	cf17[57]|cf6[62]	_	_
4-77	797-799	by	abstract[50]	new[50]	_	_	_	_	_
4-78	800-803	the	time[558]|abstract[50]	giv:act[558]|new[50]	_	_	cf3[63]	coref	16-48[243_558]
4-79	804-808	year	time[558]|abstract[50]	giv:act[558]|new[50]	_	_	cf3[63]	_	_
4-80	809-813	2030	time[558]|abstract[50]	giv:act[558]|new[50]	_	_	cf3[64]	_	_
4-81	814-815	.	_	_	_	_	_	_	_

#Text=I am happy to note how much School of Open Africa has grown in Kenya and embraced in countries like Senegal , Nigeria , and South Africa among other African countries in the last few years .
5-1	816-817	I	person[65]	giv:act[65]	sssss[65]	_	cf1*[65]	ana	6-1[81_65]
5-2	818-820	am	_	_	_	_	_	_	_
5-3	821-826	happy	_	_	_	_	_	_	_
5-4	827-829	to	_	_	_	_	_	_	_
5-5	830-834	note	_	_	_	_	_	_	_
5-6	835-838	how	_	_	_	_	_	_	_
5-7	839-843	much	_	_	_	_	_	_	_
5-8	844-850	School	organization[68]	giv:act[68]	sssss[68]	_	cf2[68]	coref	11-25[151_68]
5-9	851-853	of	organization[68]	giv:act[68]	sssss[68]	_	cf2[68]	_	_
5-10	854-858	Open	organization[68]	giv:act[68]	sssss[68]	_	cf2[68]	_	_
5-11	859-865	Africa	organization[68]|place[69]	giv:act[68]|giv:act[69]	sssss[68]|sssss[69]	Africa[69]	cf2[68]|cf3[69]	coref	11-28[152_69]
5-12	866-869	has	_	_	_	_	_	_	_
5-13	870-875	grown	_	_	_	_	_	_	_
5-14	876-878	in	_	_	_	_	_	_	_
5-15	879-884	Kenya	place[70]	giv:act[70]	sssss[70]	Kenya[70]	cf4[70]	coref	8-1[93_70]
5-16	885-888	and	_	_	_	_	_	_	_
5-17	889-897	embraced	_	_	_	_	_	_	_
5-18	898-900	in	_	_	_	_	_	_	_
5-19	901-910	countries	_	_	_	_	cf10[73]	_	_
5-20	911-915	like	_	_	_	_	cf10[73]	_	_
5-21	916-923	Senegal	_	_	_	Senegal[74]	cf10[73]|cf7[74]	_	_
5-22	924-925	,	_	_	_	_	cf10[73]	_	_
5-23	926-933	Nigeria	_	_	_	Nigeria[75]	cf10[73]|cf8[75]	_	_
5-24	934-935	,	_	_	_	_	cf10[73]	_	_
5-25	936-939	and	_	_	_	_	cf10[73]	_	_
5-26	940-945	South	_	_	_	South_Africa[78]	cf10[73]|cf9[78]	_	_
5-27	946-952	Africa	_	_	_	South_Africa[78]	cf10[73]|cf9[78]	_	_
5-28	953-958	among	_	_	_	_	cf10[73]	_	_
5-29	959-964	other	_	_	_	_	cf10[73]|cf6[79]	_	_
5-30	965-972	African	_	_	_	_	cf10[73]|cf6[79]	_	_
5-31	973-982	countries	_	_	_	_	cf10[73]|cf6[79]	_	_
5-32	983-985	in	_	_	_	_	_	_	_
5-33	986-989	the	_	_	_	_	cf5[80]	_	_
5-34	990-994	last	_	_	_	_	cf5[80]	_	_
5-35	995-998	few	_	_	_	_	cf5[80]	_	_
5-36	999-1004	years	_	_	_	_	cf5[80]	_	_
5-37	1005-1006	.	_	_	_	_	_	_	_

#Text=I am informed that School of Open by Creative Commons is highly reputed around the world for addressing universal access to education .
6-1	1007-1008	I	person[81]	giv:act[81]	sssss[81]	_	cf1*[81]	ana	11-15[148_81]
6-2	1009-1011	am	_	_	_	_	_	_	_
6-3	1012-1020	informed	_	_	_	_	_	_	_
6-4	1021-1025	that	_	_	_	_	_	_	_
6-5	1026-1032	School	_	_	_	_	cf5[83]	_	_
6-6	1033-1035	of	_	_	_	_	cf5[83]	_	_
6-7	1036-1040	Open	_	_	_	_	cf5[83]	_	_
6-8	1041-1043	by	_	_	_	_	cf5[83]	_	_
6-9	1044-1052	Creative	organization[84]	giv:inact[84]	snsnn[84]	Creative_Commons[84]	cf5[83]|cf2[84]	coref	8-18[106_84]
6-10	1053-1060	Commons	organization[84]	giv:inact[84]	snsnn[84]	Creative_Commons[84]	cf5[83]|cf2[84]	_	_
6-11	1061-1063	is	_	_	_	_	_	_	_
6-12	1064-1070	highly	_	_	_	_	_	_	_
6-13	1071-1078	reputed	_	_	_	_	_	_	_
6-14	1079-1085	around	_	_	_	_	_	_	_
6-15	1086-1089	the	place[85]	acc:com[85]	nnnnn[85]	_	cf4[85]	coref	34-12[481_85]
6-16	1090-1095	world	place[85]	acc:com[85]	nnnnn[85]	_	cf4[85]	_	_
6-17	1096-1099	for	_	_	_	_	_	_	_
6-18	1100-1110	addressing	_	_	_	_	_	_	_
6-19	1111-1120	universal	_	_	_	_	cf6[86]	_	_
6-20	1121-1127	access	_	_	_	_	cf6[86]	_	_
6-21	1128-1130	to	_	_	_	_	cf6[86]	_	_
6-22	1131-1140	education	abstract[87]	giv:inact[87]	sssss[87]	_	cf6[86]|cf3[87]	coref	8-14[103_87]
6-23	1141-1142	.	_	_	_	_	_	_	_

#Text=Awarding CopyrightX certificates / CC BY / Phillip Ranja
7-1	1143-1151	Awarding	_	_	_	_	_	_	_
7-2	1152-1162	CopyrightX	abstract[90]	new[90]	nnnnn[90]	_	cf1[89]|cf3[90]	coref	27-35[410_90]
7-3	1163-1175	certificates	_	_	_	_	cf1[89]	_	_
7-4	1176-1177	/	_	_	_	_	_	_	_
7-5	1178-1180	CC	_	_	_	_	_	_	_
7-6	1181-1183	BY	_	_	_	_	_	_	_
7-7	1184-1185	/	_	_	_	_	_	_	_
7-8	1186-1193	Phillip	_	_	_	_	cf2[92]	_	_
7-9	1194-1199	Ranja	_	_	_	_	cf2[92]	_	_

#Text=Kenya is a signatory to the UNESCO ’s 2012 Paris Declaration on Open Education Resources licensed under Creative Commons open licenses .
8-1	1200-1205	Kenya	place[93]	giv:inact[93]	sssss[93]	Kenya[93]	cf1[93]	coref	11-55[162_93]
8-2	1206-1208	is	_	_	_	_	_	_	_
8-3	1209-1210	a	_	_	_	Kenya[95]	cf1[95]	_	_
8-4	1211-1220	signatory	_	_	_	Kenya[95]	cf1[95]	_	_
8-5	1221-1223	to	_	_	_	Kenya[95]	cf1[95]	_	_
8-6	1224-1227	the	organization[97]	acc:com[97]	nsnnn[97]	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]|UNESCO[97]	cf1[95]|cf5[96]|cf4[97]	coref	11-34[155_97]
8-7	1228-1234	UNESCO	organization[97]	acc:com[97]	nsnnn[97]	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]|UNESCO[97]	cf1[95]|cf5[96]|cf4[97]	_	_
8-8	1235-1237	’s	organization[97]	acc:com[97]	nsnnn[97]	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]|UNESCO[97]	cf1[95]|cf5[96]|cf4[97]	_	_
8-9	1238-1242	2012	_	_	_	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]	cf1[95]|cf5[96]|cf9[98]	_	_
8-10	1243-1248	Paris	_	_	_	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]|Paris[99]	cf1[95]|cf5[96]|cf8[99]	_	_
8-11	1249-1260	Declaration	_	_	_	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]	cf1[95]|cf5[96]	_	_
8-12	1261-1263	on	_	_	_	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]	cf1[95]|cf5[96]	_	_
8-13	1264-1268	Open	_	_	_	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]	cf1[95]|cf5[96]|cf6[102]	_	_
8-14	1269-1278	Education	abstract[103]	giv:inact[103]	sssss[103]	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]	cf1[95]|cf5[96]|cf6[102]|cf2[103]	_	_
8-15	1279-1288	Resources	_	_	_	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]	cf1[95]|cf5[96]|cf6[102]	_	_
8-16	1289-1297	licensed	_	_	_	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]	cf1[95]|cf5[96]|cf6[102]	_	_
8-17	1298-1303	under	_	_	_	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]	cf1[95]|cf5[96]|cf6[102]	_	_
8-18	1304-1312	Creative	organization[106]	giv:inact[106]	snsnn[106]	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]|Creative_Commons[106]	cf1[95]|cf5[96]|cf6[102]|cf7[105]|cf3[106]	coref	11-30[154_106]
8-19	1313-1320	Commons	organization[106]	giv:inact[106]	snsnn[106]	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]|Creative_Commons[106]	cf1[95]|cf5[96]|cf6[102]|cf7[105]|cf3[106]	_	_
8-20	1321-1325	open	_	_	_	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]	cf1[95]|cf5[96]|cf6[102]|cf7[105]	_	_
8-21	1326-1334	licenses	_	_	_	Kenya[95]|UNESCO_2012_Paris_OER_Declaration[96]	cf1[95]|cf5[96]|cf6[102]|cf7[105]	_	_
8-22	1335-1336	.	_	_	_	_	_	_	_

#Text=The use of open education resources improves the quality of teaching and learning , including by accelerating student comprehension and by providing more opportunities for the realisation of universal access to education .
9-1	1337-1340	The	_	_	_	_	cf4[107]	_	_
9-2	1341-1344	use	_	_	_	_	cf4[107]	_	_
9-3	1345-1347	of	_	_	_	_	cf4[107]	_	_
9-4	1348-1352	open	abstract[108]	new[108]	sssss[108]	_	cf4[107]|cf9[108]	coref	10-1[560_108]
9-5	1353-1362	education	abstract[108]	new[108]	sssss[108]	_	cf4[107]|cf9[108]|cf1*[109]	_	_
9-6	1363-1372	resources	abstract[108]	new[108]	sssss[108]	_	cf4[107]|cf9[108]	_	_
9-7	1373-1381	improves	_	_	_	_	_	_	_
9-8	1382-1385	the	_	_	_	_	cf5[111]	_	_
9-9	1386-1393	quality	_	_	_	_	cf5[111]	_	_
9-10	1394-1396	of	_	_	_	_	cf5[111]	_	_
9-11	1397-1405	teaching	_	_	_	_	cf5[111]|cf10[112]	_	_
9-12	1406-1409	and	_	_	_	_	cf5[111]	_	_
9-13	1410-1418	learning	_	_	_	_	cf5[111]|cf11[113]	_	_
9-14	1419-1420	,	_	_	_	_	_	_	_
9-15	1421-1430	including	_	_	_	_	_	_	_
9-16	1431-1433	by	_	_	_	_	_	_	_
9-17	1434-1446	accelerating	_	_	_	_	_	_	_
9-18	1447-1454	student	_	_	_	_	cf6[116]|cf3[117]	_	_
9-19	1455-1468	comprehension	_	_	_	_	cf6[116]	_	_
9-20	1469-1472	and	_	_	_	_	_	_	_
9-21	1473-1475	by	_	_	_	_	_	_	_
9-22	1476-1485	providing	_	_	_	_	_	_	_
9-23	1486-1490	more	_	_	_	_	cf7[119]	_	_
9-24	1491-1504	opportunities	_	_	_	_	cf7[119]	_	_
9-25	1505-1508	for	_	_	_	_	cf7[119]	_	_
9-26	1509-1512	the	_	_	_	_	cf7[119]|cf8[120]	_	_
9-27	1513-1524	realisation	_	_	_	_	cf7[119]|cf8[120]	_	_
9-28	1525-1527	of	_	_	_	_	cf7[119]|cf8[120]	_	_
9-29	1528-1537	universal	_	_	_	_	cf7[119]|cf8[120]|cf2[121]	_	_
9-30	1538-1544	access	_	_	_	_	cf7[119]|cf8[120]|cf2[121]	_	_
9-31	1545-1547	to	_	_	_	_	cf7[119]|cf8[120]|cf2[121]	_	_
9-32	1548-1557	education	_	_	_	_	cf7[119]|cf8[120]|cf2[121]|cf1*[122]	_	_
9-33	1558-1559	.	_	_	_	_	_	_	_

#Text=Open Educational Resources ( OER ) are teaching , learning , and research materials in any medium that reside in the public domain or have been released under an open license that permits their free use and re-purposing by others .
10-1	1560-1564	Open	abstract[560]	giv:act[560]	_	_	cf1*[124]	ana	10-34[138_560]
10-2	1565-1576	Educational	abstract[560]	giv:act[560]	_	_	cf1*[124]	_	_
10-3	1577-1586	Resources	abstract[560]	giv:act[560]	_	_	cf1*[124]	_	_
10-4	1587-1588	(	abstract[560]	giv:act[560]	_	_	_	_	_
10-5	1589-1592	OER	abstract[560]	giv:act[560]	_	_	cf1*[125]	_	_
10-6	1593-1594	)	abstract[560]	giv:act[560]	_	_	_	_	_
10-7	1595-1598	are	_	_	_	_	_	_	_
10-8	1599-1607	teaching	_	_	_	_	cf1*[127]|cf3[128]	_	_
10-9	1608-1609	,	_	_	_	_	cf1*[127]	_	_
10-10	1610-1618	learning	_	_	_	_	cf1*[127]|cf2[129]	_	_
10-11	1619-1620	,	_	_	_	_	cf1*[127]	_	_
10-12	1621-1624	and	_	_	_	_	cf1*[127]	_	_
10-13	1625-1633	research	_	_	_	_	cf1*[127]|cf7[130]	_	_
