#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stranger Things Happen -
13-5	1079-1083	time	_	_	_	_	_
13-6	1084-1087	she	person[115]	giv[115]	_	ana	13-14[119_115]
13-7	1088-1091	had	_	_	_	_	_
13-8	1092-1096	been	_	_	_	_	_
13-9	1097-1099	to	_	_	_	_	_
13-10	1100-1103	his	person[118]	giv[118]	_	ana	13-21[124_118]
13-11	1104-1113	apartment	_	_	_	_	_
13-12	1114-1115	,	_	_	_	_	_
13-13	1116-1119	and	_	_	_	_	_
13-14	1120-1123	she	person[119]	giv[119]	_	ana	13-24[127_119]
13-15	1124-1129	stood	_	_	_	_	_
13-16	1130-1136	square	_	_	_	_	_
13-17	1137-1139	in	_	_	_	_	_
13-18	1140-1143	the	_	_	_	_	_
13-19	1144-1150	center	_	_	_	_	_
13-20	1151-1153	of	_	_	_	_	_
13-21	1154-1157	his	person[124]	giv[124]	_	ana	15-6[138_124]
13-22	1158-1165	bedroom	_	_	_	_	_
13-23	1166-1167	,	_	_	_	_	_
13-24	1168-1171	her	person[127]	giv[127]	_	ana	13-28[130_127]
13-25	1172-1176	arms	_	_	_	_	_
13-26	1177-1183	folded	_	_	_	_	_
13-27	1184-1191	against	_	_	_	_	_
13-28	1192-1195	her	person[130]	giv[130]	_	ana	13-32[131_130]
13-29	1196-1200	body	_	_	_	_	_
13-30	1201-1203	as	_	_	_	_	_
13-31	1204-1206	if	_	_	_	_	_
13-32	1207-1210	she	person[131]	giv[131]	_	ana	15-2[137_131]
13-33	1211-1214	was	_	_	_	_	_
13-34	1215-1221	afraid	_	_	_	_	_
13-35	1222-1224	to	_	_	_	_	_
13-36	1225-1228	sit	_	_	_	_	_
13-37	1229-1233	down	_	_	_	_	_
13-38	1234-1235	,	_	_	_	_	_
13-39	1236-1238	to	_	_	_	_	_
13-40	1239-1244	touch	_	_	_	_	_
13-41	1245-1254	something	_	_	_	_	_
13-42	1255-1256	.	_	_	_	_	_

#Text=" Why ? "
14-1	1257-1258	"	_	_	_	_	_
14-2	1259-1262	Why	_	_	_	_	_
14-3	1263-1264	?	_	_	_	_	_
14-4	1265-1266	"	_	_	_	_	_

#Text=" My father will like you , " she said .
15-1	1267-1268	"	_	_	_	_	_
15-2	1269-1271	My	person[136]|person[137]	new[136]|giv[137]	_	ana|ana	15-9[139_137]|16-3[140_136]
15-3	1272-1278	father	person[136]	new[136]	_	_	_
15-4	1279-1283	will	_	_	_	_	_
15-5	1284-1288	like	_	_	_	_	_
15-6	1289-1292	you	person[138]	giv[138]	_	ana	18-4[150_138]
15-7	1293-1294	,	_	_	_	_	_
15-8	1295-1296	"	_	_	_	_	_
15-9	1297-1300	she	person[139]	giv[139]	_	ana	17-1[148_139]
15-10	1301-1305	said	_	_	_	_	_
15-11	1306-1307	.	_	_	_	_	_

#Text=" But he likes everyone .
16-1	1308-1309	"	_	_	_	_	_
16-2	1310-1313	But	_	_	_	_	_
16-3	1314-1316	he	person[140]	giv[140]	_	_	_
16-4	1317-1322	likes	_	_	_	_	_
16-5	1323-1331	everyone	_	_	_	_	_
16-6	1332-1333	.	_	_	_	_	_

#Text=My mother 's more particular --
17-1	1334-1336	My	person[147]|person[148]	new[147]|giv[148]	_	ana|ana	18-1[149_147]|20-3[161_148]
17-2	1337-1343	mother	person[147]	new[147]	_	_	_
17-3	1344-1346	's	_	_	_	_	_
17-4	1347-1351	more	_	_	_	_	_
17-5	1352-1362	particular	_	_	_	_	_
17-6	1363-1365	--	_	_	_	_	_

#Text=she thinks that you lack a serious nature . "
18-1	1366-1369	she	person[149]	giv[149]	_	ana	20-7[162_149]
18-2	1370-1376	thinks	_	_	_	_	_
18-3	1377-1381	that	_	_	_	_	_
18-4	1382-1385	you	person[150]	giv[150]	_	coref	19-1[155_150]
18-5	1386-1390	lack	_	_	_	_	_
18-6	1391-1392	a	_	_	_	_	_
18-7	1393-1400	serious	_	_	_	_	_
18-8	1401-1407	nature	_	_	_	_	_
18-9	1408-1409	.	_	_	_	_	_
18-10	1410-1411	"	_	_	_	_	_

#Text=Carroll put on his pants , admiring the crease .
19-1	1412-1419	Carroll	person[155]	giv[155]	_	ana	19-4[158_155]
19-2	1420-1423	put	_	_	_	_	_
19-3	1424-1426	on	_	_	_	_	_
19-4	1427-1430	his	object[157]|person[158]	giv[157]|giv[158]	_	ana	20-9[163_158]
19-5	1431-1436	pants	object[157]	giv[157]	_	_	_
19-6	1437-1438	,	_	_	_	_	_
19-7	1439-1447	admiring	_	_	_	_	_
19-8	1448-1451	the	_	_	_	_	_
19-9	1452-1458	crease	_	_	_	_	_
19-10	1459-1460	.	_	_	_	_	_

#Text=" So you 've talked to her about me . "
20-1	1461-1462	"	_	_	_	_	_
20-2	1463-1465	So	_	_	_	_	_
20-3	1466-1469	you	person[161]	giv[161]	_	ana	22-3[164_161]
20-4	1470-1473	've	_	_	_	_	_
20-5	1474-1480	talked	_	_	_	_	_
20-6	1481-1483	to	_	_	_	_	_
20-7	1484-1487	her	person[162]	giv[162]	_	ana	22-8[165_162]
20-8	1488-1493	about	_	_	_	_	_
20-9	1494-1496	me	person[163]	giv[163]	_	ana	22-10[166_163]
20-10	1497-1498	.	_	_	_	_	_
20-11	1499-1500	"	_	_	_	_	_

#Text=" Yes . "
21-1	1501-1502	"	_	_	_	_	_
21-2	1503-1506	Yes	_	_	_	_	_
21-3	1507-1508	.	_	_	_	_	_
21-4	1509-1510	"	_	_	_	_	_

#Text=" But you have n't talked about her to me . "
22-1	1511-1512	"	_	_	_	_	_
22-2	1513-1516	But	_	_	_	_	_
22-3	1517-1520	you	person[164]	giv[164]	_	ana	24-3[167_164]
22-4	1521-1525	have	_	_	_	_	_
22-5	1526-1529	n't	_	_	_	_	_
22-6	1530-1536	talked	_	_	_	_	_
22-7	1537-1542	about	_	_	_	_	_
22-8	1543-1546	her	person[165]	giv[165]	_	ana	24-6[168_165]
22-9	1547-1549	to	_	_	_	_	_
22-10	1550-1552	me	person[166]	giv[166]	_	ana	26-18[186_166]
22-11	1553-1554	.	_	_	_	_	_
22-12	1555-1556	"	_	_	_	_	_

#Text=" No . "
23-1	1557-1558	"	_	_	_	_	_
23-2	1559-1561	No	_	_	_	_	_
23-3	1562-1563	.	_	_	_	_	_
23-4	1564-1565	"	_	_	_	_	_

#Text=" Are you ashamed of her ? "
24-1	1566-1567	"	_	_	_	_	_
24-2	1568-1571	Are	_	_	_	_	_
24-3	1572-1575	you	person[167]	giv[167]	_	coref	25-1[169_167]
24-4	1576-1583	ashamed	_	_	_	_	_
24-5	1584-1586	of	_	_	_	_	_
24-6	1587-1590	her	person[168]	giv[168]	_	_	_
24-7	1591-1592	?	_	_	_	_	_
24-8	1593-1594	"	_	_	_	_	_

#Text=Rachel snorted .
25-1	1595-1601	Rachel	person[169]	giv[169]	_	ana	26-2[170_169]
25-2	1602-1609	snorted	_	_	_	_	_
25-3	1610-1611	.	_	_	_	_	_

#Text=Then she sighed in a way that seemed to suggest she was regretting her decision to take him home .
26-1	1612-1616	Then	_	_	_	_	_
26-2	1617-1620	she	person[170]	giv[170]	_	ana	26-11[182_170]
26-3	1621-1627	sighed	_	_	_	_	_
26-4	1628-1630	in	_	_	_	_	_
26-5	1631-1632	a	_	_	_	_	_
26-6	1633-1636	way	_	_	_	_	_
26-7	1637-1641	that	_	_	_	_	_
26-8	1642-1648	seemed	_	_	_	_	_
26-9	1649-1651	to	_	_	_	_	_
26-10	1652-1659	suggest	_	_	_	_	_
26-11	1660-1663	she	person[182]	giv[182]	_	ana	26-14[185_182]
26-12	1664-1667	was	_	_	_	_	_
26-13	1668-1678	regretting	_	_	_	_	_
26-14	1679-1682	her	person[185]	giv[185]	_	ana	27-2[188_185]
26-15	1683-1691	decision	_	_	_	_	_
26-16	1692-1694	to	_	_	_	_	_
26-17	1695-1699	take	_	_	_	_	_
26-18	1700-1703	him	person[186]	giv[186]	_	ana	27-6[189_186]
26-19	1704-1708	home	place[187]	giv[187]	_	coref	28-5[205_187]
26-20	1709-1710	.	_	_	_	_	_

#Text=" You 're ashamed of me , " he guessed , and Rachel kissed him and smiled and did n't say anything .
27-1	1711-1712	"	_	_	_	_	_
27-2	1713-1716	You	person[188]	giv[188]	_	coref	27-13[191_188]
27-3	1717-1720	're	_	_	_	_	_
27-4	1721-1728	ashamed	_	_	_	_	_
27-5	1729-1731	of	_	_	_	_	_
27-6	1732-1734	me	person[189]	giv[189]	_	ana	27-9[190_189]
27-7	1735-1736	,	_	_	_	_	_
27-8	1737-1738	"	_	_	_	_	_
27-9	1739-1741	he	person[190]	giv[190]	_	ana	27-15[192_190]
27-10	1742-1749	guessed	_	_	_	_	_
27-11	1750-1751	,	_	_	_	_	_
27-12	1752-1755	and	_	_	_	_	_
27-13	1756-1762	Rachel	person[191]	giv[191]	_	coref	28-1[194_191]
27-14	1763-1769	kissed	_	_	_	_	_
27-15	1770-1773	him	person[192]	giv[192]	_	coref	28-21[213_192]
27-16	1774-1777	and	_	_	_	_	_
27-17	1778-1784	smiled	_	_	_	_	_
27-18	1785-1788	and	_	_	_	_	_
27-19	1789-1792	did	_	_	_	_	_
27-20	1793-1796	n't	_	_	_	_	_
27-21	1797-1800	say	_	_	_	_	_
27-22	1801-1809	anything	_	_	_	_	_
27-23	1810-1811	.	_	_	_	_	_

#Text=Rachel still lived on her parents ' farm , which made it all the more remarkable that she had kept Carroll and her parents apart for so long .
28-1	1812-1818	Rachel	person[194]	giv[194]	_	ana	28-5[207_194]
28-2	1819-1824	still	_	_	_	_	_
28-3	1825-1830	lived	_	_	_	_	_
28-4	1831-1833	on	_	_	_	_	_
28-5	1834-1837	her	place[205]|person[206]|person[207]	giv[205]|giv[206]|giv[207]	_	coref|ana|coref	30-44[250_205]|28-18[212_207]|28-23[216_206]
28-6	1838-1845	parents	place[205]|person[206]	giv[205]|giv[206]	_	_	_
28-7	1846-1847	'	place[205]|person[206]	giv[205]|giv[206]	_	_	_
28-8	1848-1852	farm	place[205]	giv[205]	_	_	_
28-9	1853-1854	,	place[205]	giv[205]	_	_	_
28-10	1855-1860	which	place[205]	giv[205]	_	_	_
28-11	1861-1865	made	place[205]	giv[205]	_	_	_
28-12	1866-1868	it	place[205]	giv[205]	_	_	_
28-13	1869-1872	all	place[205]	giv[205]	_	_	_
28-14	1873-1876	the	place[205]	giv[205]	_	_	_
28-15	1877-1881	more	place[205]	giv[205]	_	_	_
28-16	1882-1892	remarkable	place[205]	giv[205]	_	_	_
28-17	1893-1897	that	place[205]	giv[205]	_	_	_
28-18	1898-1901	she	person[212]|place[205]	giv[212]|giv[205]	_	ana	28-23[217_212]
28-19	1902-1905	had	place[205]	giv[205]	_	_	_
28-20	1906-1910	kept	event[381]|place[205]	new[381]|giv[205]	_	ana	29-1[218_381]
28-21	1911-1918	Carroll	person[213]|place[205]	giv[213]|giv[205]	_	coref	29-10[223_213]
28-22	1919-1922	and	place[205]	giv[205]	_	_	_
28-23	1923-1926	her	person[216]|person[217]|place[205]	giv[216]|giv[217]|giv[205]	_	ana	30-1[226_217]
28-24	1927-1934	parents	person[216]|place[205]	giv[216]|giv[205]	_	_	_
28-25	1935-1940	apart	place[205]	giv[205]	_	_	_
28-26	1941-1944	for	place[205]	giv[205]	_	_	_
28-27	1945-1947	so	place[205]	giv[205]	_	_	_
28-28	1948-1952	long	place[205]	giv[205]	_	_	_
28-29	1953-1954	.	_	_	_	_	_

#Text=It suggested a talent for daily organization that filled Carroll 's heart with admiration and lust .
29-1	1955-1957	It	event[218]	giv[218]	_	_	_
29-2	1958-1967	suggested	_	_	_	_	_
29-3	1968-1969	a	_	_	_	_	_
29-4	1970-1976	talent	_	_	_	_	_
29-5	1977-1980	for	_	_	_	_	_
29-6	1981-1986	daily	_	_	_	_	_
29-7	1987-1999	organization	_	_	_	_	_
29-8	2000-2004	that	_	_	_	_	_
29-9	2005-2011	filled	_	_	_	_	_
29-10	2012-2019	Carroll	person[223]	giv[223]	_	coref	30-9[233_223]
29-11	2020-2022	's	person[223]	giv[223]	_	_	_
29-12	2023-2028	heart	_	_	_	_	_
29-13	2029-2033	with	_	_	_	_	_
29-14	2034-2044	admiration	_	_	_	_	_
29-15	2045-2048	and	_	_	_	_	_
29-16	2049-2053	lust	_	_	_	_	_
29-17	2054-2055	.	_	_	_	_	_

#Text=She was nineteen , two years younger than Carroll ; she was a student at Jellicoh College and every weekday she rose at seven and biked four miles into town , and then back again on her bike , four miles uphill to the farm .
30-1	2056-2059	She	person[226]	giv[226]	_	ana	30-11[234_226]
30-2	2060-2063	was	_	_	_	_	_
30-3	2064-2072	nineteen	_	_	_	_	_
30-4	2073-2074	,	_	_	_	_	_
30-5	2075-2078	two	_	_	_	_	_
30-6	2079-2084	years	_	_	_	_	_
30-7	2085-2092	younger	_	_	_	_	_
30-8	2093-2097	than	_	_	_	_	_
30-9	2098-2105	Carroll	person[233]	giv[233]	_	coref	31-1[251_233]
30-10	2106-2107	;	_	_	_	_	_
30-11	2108-2111	she	person[234]	giv[234]	_	ana	30-21[239_234]
30-12	2112-2115	was	_	_	_	_	_
30-13	2116-2117	a	_	_	_	_	_
30-14	2118-2125	student	_	_	_	_	_
30-15	2126-2128	at	_	_	_	_	_
30-16	2129-2137	Jellicoh	organization[237]	new[237]	_	coref	31-6[256_237]
30-17	2138-2145	College	organization[237]	new[237]	_	_	_
30-18	2146-2149	and	_	_	_	_	_
30-19	2150-2155	every	_	_	_	_	_
30-20	2156-2163	weekday	_	_	_	_	_
30-21	2164-2167	she	person[239]	giv[239]	_	ana	30-37[247_239]
30-22	2168-2172	rose	_	_	_	_	_
30-23	2173-2175	at	_	_	_	_	_
30-24	2176-2181	seven	_	_	_	_	_
30-25	2182-2185	and	_	_	_	_	_
30-26	2186-2191	biked	_	_	_	_	_
30-27	2192-2196	four	_	_	_	_	_
30-28	2197-2202	miles	_	_	_	_	_
30-29	2203-2207	into	_	_	_	_	_
30-30	2208-2212	town	_	_	_	_	_
30-31	2213-2214	,	_	_	_	_	_
30-32	2215-2218	and	_	_	_	_	_
30-33	2219-2223	then	_	_	_	_	_
30-34	2224-2228	back	_	_	_	_	_
30-35	2229-2234	again	_	_	_	_	_
30-36	2235-2237	on	_	_	_	_	_
30-37	2238-2241	her	person[247]	giv[247]	_	coref	31-3[252_247]
30-38	2242-2246	bike	_	_	_	_	_
30-39	2247-2248	,	_	_	_	_	_
30-40	2249-2253	four	_	_	_	_	_
30-41	2254-2259	miles	_	_	_	_	_
30-42	2260-2266	uphill	_	_	_	_	_
30-43	2267-2269	to	_	_	_	_	_
30-44	2270-2273	the	place[250]	giv[250]	_	_	_
30-45	2274-2278	farm	place[250]	giv[250]	_	_	_
30-46	2279-2280	.	_	_	_	_	_

#Text=Carroll met Rachel in the Jellicoh College library , where he had a part-time job .
31-1	2281-2288	Carroll	person[251]	giv[251]	_	ana	31-11[257_251]
31-2	2289-2292	met	_	_	_	_	_
31-3	2293-2299	Rachel	person[252]	giv[252]	_	_	_
31-4	2300-2302	in	_	_	_	_	_
31-5	2303-2306	the	_	_	_	_	_
31-6	2307-2315	Jellicoh	organization[256]	giv[256]	_	_	_
31-7	2316-2323	College	organization[256]	giv[256]	_	_	_
31-8	2324-2331	library	_	_	_	_	_
31-9	2332-2333	,	_	_	_	_	_
31-10	2334-2339	where	_	_	_	_	_
31-11	2340-2342	he	person[257]	giv[257]	_	ana	32-1[260_257]
31-12	2343-2346	had	_	_	_	_	_
31-13	2347-2348	a	_	_	_	_	_
31-14	2349-2358	part-time	_	_	_	_	_
31-15	2359-2362	job	_	_	_	_	_
31-16	2363-2364	.	_	_	_	_	_

#Text=He sat at the checkout desk , stamping books and reading Tristram Shandy for a graduate class ; he was almost asleep when someone said , " Excuse me . "
32-1	2365-2367	He	person[260]	giv[260]	_	ana	32-19[267_260]
32-2	2368-2371	sat	_	_	_	_	_
32-3	2372-2374	at	_	_	_	_	_
