#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stranger Things Happen -
12-6	1059-1063	said	_	_	_	_	_
12-7	1064-1065	.	_	_	_	_	_

#Text=It was the first time she had been to his apartment , and she stood square in the center of his bedroom , her arms folded against her body as if she was afraid to sit down , to touch something .
13-1	1066-1068	It	_	_	_	_	_
13-2	1069-1072	was	_	_	_	_	_
13-3	1073-1076	the	_	_	_	_	_
13-4	1077-1082	first	_	_	_	_	_
13-5	1083-1087	time	_	_	_	_	_
13-6	1088-1091	she	person[115]	giv:act[115]	_	ana	13-14[119_115]
13-7	1092-1095	had	_	_	_	_	_
13-8	1096-1100	been	_	_	_	_	_
13-9	1101-1103	to	_	_	_	_	_
13-10	1104-1107	his	person[118]	giv:inact[118]	_	ana	13-21[124_118]
13-11	1108-1117	apartment	_	_	_	_	_
13-12	1118-1119	,	_	_	_	_	_
13-13	1120-1123	and	_	_	_	_	_
13-14	1124-1127	she	person[119]	giv:act[119]	_	ana	13-24[127_119]
13-15	1128-1133	stood	_	_	_	_	_
13-16	1134-1140	square	_	_	_	_	_
13-17	1141-1143	in	_	_	_	_	_
13-18	1144-1147	the	_	_	_	_	_
13-19	1148-1154	center	_	_	_	_	_
13-20	1155-1157	of	_	_	_	_	_
13-21	1158-1161	his	person[124]	giv:act[124]	_	ana	15-6[138_124]
13-22	1162-1169	bedroom	_	_	_	_	_
13-23	1170-1171	,	_	_	_	_	_
13-24	1172-1175	her	person[127]	giv:act[127]	_	ana	13-28[130_127]
13-25	1176-1180	arms	_	_	_	_	_
13-26	1181-1187	folded	_	_	_	_	_
13-27	1188-1195	against	_	_	_	_	_
13-28	1196-1199	her	person[130]	giv:act[130]	_	ana	13-32[131_130]
13-29	1200-1204	body	_	_	_	_	_
13-30	1205-1207	as	_	_	_	_	_
13-31	1208-1210	if	_	_	_	_	_
13-32	1211-1214	she	person[131]	giv:act[131]	_	ana	15-2[137_131]
13-33	1215-1218	was	_	_	_	_	_
13-34	1219-1225	afraid	_	_	_	_	_
13-35	1226-1228	to	_	_	_	_	_
13-36	1229-1232	sit	_	_	_	_	_
13-37	1233-1237	down	_	_	_	_	_
13-38	1238-1239	,	_	_	_	_	_
13-39	1240-1242	to	_	_	_	_	_
13-40	1243-1248	touch	_	_	_	_	_
13-41	1249-1258	something	_	_	_	_	_
13-42	1259-1260	.	_	_	_	_	_

#Text=" Why ? "
14-1	1261-1262	"	_	_	_	_	_
14-2	1263-1266	Why	_	_	_	_	_
14-3	1267-1268	?	_	_	_	_	_
14-4	1269-1270	"	_	_	_	_	_

#Text=" My father will like you , " she said .
15-1	1271-1272	"	_	_	_	_	_
15-2	1273-1275	My	person[136]|person[137]	new[136]|giv:inact[137]	_	ana|ana	15-9[139_137]|16-3[140_136]
15-3	1276-1282	father	person[136]	new[136]	_	_	_
15-4	1283-1287	will	_	_	_	_	_
15-5	1288-1292	like	_	_	_	_	_
15-6	1293-1296	you	person[138]	giv:inact[138]	_	ana	18-4[150_138]
15-7	1297-1298	,	_	_	_	_	_
15-8	1299-1300	"	_	_	_	_	_
15-9	1301-1304	she	person[139]	giv:act[139]	_	ana	17-1[148_139]
15-10	1305-1309	said	_	_	_	_	_
15-11	1310-1311	.	_	_	_	_	_

#Text=" But he likes everyone .
16-1	1312-1313	"	_	_	_	_	_
16-2	1314-1317	But	_	_	_	_	_
16-3	1318-1320	he	person[140]	giv:act[140]	_	_	_
16-4	1321-1326	likes	_	_	_	_	_
16-5	1327-1335	everyone	_	_	_	_	_
16-6	1336-1337	.	_	_	_	_	_

#Text=My mother 's more particular --
17-1	1338-1340	My	person[147]|person[148]	new[147]|giv:inact[148]	_	ana|ana	18-1[149_147]|20-3[161_148]
17-2	1341-1347	mother	person[147]	new[147]	_	_	_
17-3	1348-1350	's	_	_	_	_	_
17-4	1351-1355	more	_	_	_	_	_
17-5	1356-1366	particular	_	_	_	_	_
17-6	1367-1369	--	_	_	_	_	_

#Text=she thinks that you lack a serious nature . "
18-1	1370-1373	she	person[149]	giv:act[149]	_	ana	20-7[162_149]
18-2	1374-1380	thinks	_	_	_	_	_
18-3	1381-1385	that	_	_	_	_	_
18-4	1386-1389	you	person[150]	giv:inact[150]	_	coref	19-1[155_150]
18-5	1390-1394	lack	_	_	_	_	_
18-6	1395-1396	a	_	_	_	_	_
18-7	1397-1404	serious	_	_	_	_	_
18-8	1405-1411	nature	_	_	_	_	_
18-9	1412-1413	.	_	_	_	_	_
18-10	1414-1415	"	_	_	_	_	_

#Text=Carroll put on his pants , admiring the crease .
19-1	1416-1423	Carroll	person[155]	giv:act[155]	_	ana	19-4[158_155]
19-2	1424-1427	put	_	_	_	_	_
19-3	1428-1430	on	_	_	_	_	_
19-4	1431-1434	his	object[157]|person[158]	giv:inact[157]|giv:act[158]	_	ana	20-9[163_158]
19-5	1435-1440	pants	object[157]	giv:inact[157]	_	_	_
19-6	1441-1442	,	_	_	_	_	_
19-7	1443-1451	admiring	_	_	_	_	_
19-8	1452-1455	the	_	_	_	_	_
19-9	1456-1462	crease	_	_	_	_	_
19-10	1463-1464	.	_	_	_	_	_

#Text=" So you 've talked to her about me . "
20-1	1465-1466	"	_	_	_	_	_
20-2	1467-1469	So	_	_	_	_	_
20-3	1470-1473	you	person[161]	giv:inact[161]	_	ana	22-3[164_161]
20-4	1474-1477	've	_	_	_	_	_
20-5	1478-1484	talked	_	_	_	_	_
20-6	1485-1487	to	_	_	_	_	_
20-7	1488-1491	her	person[162]	giv:inact[162]	_	ana	22-8[165_162]
20-8	1492-1497	about	_	_	_	_	_
20-9	1498-1500	me	person[163]	giv:act[163]	_	ana	22-10[166_163]
20-10	1501-1502	.	_	_	_	_	_
20-11	1503-1504	"	_	_	_	_	_

#Text=" Yes . "
21-1	1505-1506	"	_	_	_	_	_
21-2	1507-1510	Yes	_	_	_	_	_
21-3	1511-1512	.	_	_	_	_	_
21-4	1513-1514	"	_	_	_	_	_

#Text=" But you have n't talked about her to me . "
22-1	1515-1516	"	_	_	_	_	_
22-2	1517-1520	But	_	_	_	_	_
22-3	1521-1524	you	person[164]	giv:inact[164]	_	ana	24-3[167_164]
22-4	1525-1529	have	_	_	_	_	_
22-5	1530-1533	n't	_	_	_	_	_
22-6	1534-1540	talked	_	_	_	_	_
22-7	1541-1546	about	_	_	_	_	_
22-8	1547-1550	her	person[165]	giv:inact[165]	_	ana	24-6[168_165]
22-9	1551-1553	to	_	_	_	_	_
22-10	1554-1556	me	person[166]	giv:inact[166]	_	ana	26-18[186_166]
22-11	1557-1558	.	_	_	_	_	_
22-12	1559-1560	"	_	_	_	_	_

#Text=" No . "
23-1	1561-1562	"	_	_	_	_	_
23-2	1563-1565	No	_	_	_	_	_
23-3	1566-1567	.	_	_	_	_	_
23-4	1568-1569	"	_	_	_	_	_

#Text=" Are you ashamed of her ? "
24-1	1570-1571	"	_	_	_	_	_
24-2	1572-1575	Are	_	_	_	_	_
24-3	1576-1579	you	person[167]	giv:inact[167]	_	coref	25-1[169_167]
24-4	1580-1587	ashamed	_	_	_	_	_
24-5	1588-1590	of	_	_	_	_	_
24-6	1591-1594	her	person[168]	giv:inact[168]	_	_	_
24-7	1595-1596	?	_	_	_	_	_
24-8	1597-1598	"	_	_	_	_	_

#Text=Rachel snorted .
25-1	1599-1605	Rachel	person[169]	giv:act[169]	_	ana	26-2[170_169]
25-2	1606-1613	snorted	_	_	_	_	_
25-3	1614-1615	.	_	_	_	_	_

#Text=Then she sighed in a way that seemed to suggest she was regretting her decision to take him home .
26-1	1616-1620	Then	_	_	_	_	_
26-2	1621-1624	she	person[170]	giv:act[170]	_	ana	26-11[182_170]
26-3	1625-1631	sighed	_	_	_	_	_
26-4	1632-1634	in	_	_	_	_	_
26-5	1635-1636	a	_	_	_	_	_
26-6	1637-1640	way	_	_	_	_	_
26-7	1641-1645	that	_	_	_	_	_
26-8	1646-1652	seemed	_	_	_	_	_
26-9	1653-1655	to	_	_	_	_	_
26-10	1656-1663	suggest	_	_	_	_	_
26-11	1664-1667	she	person[182]	giv:act[182]	_	ana	26-14[185_182]
26-12	1668-1671	was	_	_	_	_	_
26-13	1672-1682	regretting	_	_	_	_	_
26-14	1683-1686	her	person[185]	giv:act[185]	_	ana	27-2[188_185]
26-15	1687-1695	decision	_	_	_	_	_
26-16	1696-1698	to	_	_	_	_	_
26-17	1699-1703	take	_	_	_	_	_
26-18	1704-1707	him	person[186]	giv:inact[186]	_	ana	27-6[189_186]
26-19	1708-1712	home	place[187]	giv:inact[187]	_	coref	28-5[205_187]
26-20	1713-1714	.	_	_	_	_	_

#Text=" You 're ashamed of me , " he guessed , and Rachel kissed him and smiled and did n't say anything .
27-1	1715-1716	"	_	_	_	_	_
27-2	1717-1720	You	person[188]	giv:act[188]	_	coref	27-13[191_188]
27-3	1721-1724	're	_	_	_	_	_
27-4	1725-1732	ashamed	_	_	_	_	_
27-5	1733-1735	of	_	_	_	_	_
27-6	1736-1738	me	person[189]	giv:act[189]	_	ana	27-9[190_189]
27-7	1739-1740	,	_	_	_	_	_
27-8	1741-1742	"	_	_	_	_	_
27-9	1743-1745	he	person[190]	giv:act[190]	_	ana	27-15[192_190]
27-10	1746-1753	guessed	_	_	_	_	_
27-11	1754-1755	,	_	_	_	_	_
27-12	1756-1759	and	_	_	_	_	_
27-13	1760-1766	Rachel	person[191]	giv:act[191]	_	coref	28-1[194_191]
27-14	1767-1773	kissed	_	_	_	_	_
27-15	1774-1777	him	person[192]	giv:act[192]	_	coref	28-21[213_192]
27-16	1778-1781	and	_	_	_	_	_
27-17	1782-1788	smiled	_	_	_	_	_
27-18	1789-1792	and	_	_	_	_	_
27-19	1793-1796	did	_	_	_	_	_
27-20	1797-1800	n't	_	_	_	_	_
27-21	1801-1804	say	_	_	_	_	_
27-22	1805-1813	anything	_	_	_	_	_
27-23	1814-1815	.	_	_	_	_	_

#Text=Rachel still lived on her parents ' farm , which made it all the more remarkable that she had kept Carroll and her parents apart for so long .
28-1	1816-1822	Rachel	person[194]	giv:act[194]	_	ana	28-5[207_194]
28-2	1823-1828	still	_	_	_	_	_
28-3	1829-1834	lived	_	_	_	_	_
28-4	1835-1837	on	_	_	_	_	_
28-5	1838-1841	her	place[205]|person[206]|person[207]	giv:inact[205]|giv:inact[206]|giv:act[207]	_	ana|coref|coref	28-18[212_207]|30-44[250_205]|28-23[216_206]
28-6	1842-1849	parents	place[205]|person[206]	giv:inact[205]|giv:inact[206]	_	_	_
28-7	1850-1851	'	place[205]|person[206]	giv:inact[205]|giv:inact[206]	_	_	_
28-8	1852-1856	farm	place[205]	giv:inact[205]	_	_	_
28-9	1857-1858	,	place[205]	giv:inact[205]	_	_	_
28-10	1859-1864	which	place[205]	giv:inact[205]	_	_	_
28-11	1865-1869	made	place[205]	giv:inact[205]	_	_	_
28-12	1870-1872	it	place[205]	giv:inact[205]	_	_	_
28-13	1873-1876	all	place[205]	giv:inact[205]	_	_	_
28-14	1877-1880	the	place[205]	giv:inact[205]	_	_	_
28-15	1881-1885	more	place[205]	giv:inact[205]	_	_	_
28-16	1886-1896	remarkable	place[205]	giv:inact[205]	_	_	_
28-17	1897-1901	that	place[205]	giv:inact[205]	_	_	_
28-18	1902-1905	she	person[212]|place[205]	giv:act[212]|giv:inact[205]	_	ana	28-23[217_212]
28-19	1906-1909	had	place[205]	giv:inact[205]	_	_	_
28-20	1910-1914	kept	event[381]|place[205]	acc:com[381]|giv:inact[205]	_	disc	29-1[218_381]
28-21	1915-1922	Carroll	person[213]|place[205]	giv:act[213]|giv:inact[205]	_	coref	29-10[223_213]
28-22	1923-1926	and	place[205]	giv:inact[205]	_	_	_
28-23	1927-1930	her	person[216]|person[217]|place[205]	giv:act[216]|giv:act[217]|giv:inact[205]	_	ana	30-1[226_217]
28-24	1931-1938	parents	person[216]|place[205]	giv:act[216]|giv:inact[205]	_	_	_
28-25	1939-1944	apart	place[205]	giv:inact[205]	_	_	_
28-26	1945-1948	for	place[205]	giv:inact[205]	_	_	_
28-27	1949-1951	so	place[205]	giv:inact[205]	_	_	_
28-28	1952-1956	long	place[205]	giv:inact[205]	_	_	_
28-29	1957-1958	.	_	_	_	_	_

#Text=It suggested a talent for daily organization that filled Carroll 's heart with admiration and lust .
29-1	1959-1961	It	event[218]	giv:act[218]	_	_	_
29-2	1962-1971	suggested	_	_	_	_	_
29-3	1972-1973	a	_	_	_	_	_
29-4	1974-1980	talent	_	_	_	_	_
29-5	1981-1984	for	_	_	_	_	_
29-6	1985-1990	daily	_	_	_	_	_
29-7	1991-2003	organization	_	_	_	_	_
29-8	2004-2008	that	_	_	_	_	_
29-9	2009-2015	filled	_	_	_	_	_
29-10	2016-2023	Carroll	person[223]	giv:act[223]	_	coref	30-9[233_223]
29-11	2024-2026	's	person[223]	giv:act[223]	_	_	_
29-12	2027-2032	heart	_	_	_	_	_
29-13	2033-2037	with	_	_	_	_	_
29-14	2038-2048	admiration	_	_	_	_	_
29-15	2049-2052	and	_	_	_	_	_
29-16	2053-2057	lust	_	_	_	_	_
29-17	2058-2059	.	_	_	_	_	_

#Text=She was nineteen , two years younger than Carroll ; she was a student at Jellicoh College and every weekday she rose at seven and biked four miles into town , and then back again on her bike , four miles uphill to the farm .
30-1	2060-2063	She	person[226]	giv:inact[226]	_	ana	30-11[234_226]
30-2	2064-2067	was	_	_	_	_	_
30-3	2068-2076	nineteen	_	_	_	_	_
30-4	2077-2078	,	_	_	_	_	_
30-5	2079-2082	two	_	_	_	_	_
30-6	2083-2088	years	_	_	_	_	_
30-7	2089-2096	younger	_	_	_	_	_
30-8	2097-2101	than	_	_	_	_	_
30-9	2102-2109	Carroll	person[233]	giv:act[233]	_	coref	31-1[251_233]
30-10	2110-2111	;	_	_	_	_	_
30-11	2112-2115	she	person[234]	giv:act[234]	_	ana	30-21[239_234]
30-12	2116-2119	was	_	_	_	_	_
30-13	2120-2121	a	_	_	_	_	_
30-14	2122-2129	student	_	_	_	_	_
30-15	2130-2132	at	_	_	_	_	_
30-16	2133-2141	Jellicoh	organization[237]	new[237]	_	coref	31-6[256_237]
30-17	2142-2149	College	organization[237]	new[237]	_	_	_
30-18	2150-2153	and	_	_	_	_	_
30-19	2154-2159	every	_	_	_	_	_
30-20	2160-2167	weekday	_	_	_	_	_
30-21	2168-2171	she	person[239]	giv:act[239]	_	ana	30-37[247_239]
30-22	2172-2176	rose	_	_	_	_	_
30-23	2177-2179	at	_	_	_	_	_
30-24	2180-2185	seven	_	_	_	_	_
30-25	2186-2189	and	_	_	_	_	_
30-26	2190-2195	biked	_	_	_	_	_
30-27	2196-2200	four	_	_	_	_	_
30-28	2201-2206	miles	_	_	_	_	_
30-29	2207-2211	into	_	_	_	_	_
30-30	2212-2216	town	_	_	_	_	_
30-31	2217-2218	,	_	_	_	_	_
30-32	2219-2222	and	_	_	_	_	_
30-33	2223-2227	then	_	_	_	_	_
30-34	2228-2232	back	_	_	_	_	_
30-35	2233-2238	again	_	_	_	_	_
30-36	2239-2241	on	_	_	_	_	_
30-37	2242-2245	her	person[247]	giv:act[247]	_	coref	31-3[252_247]
30-38	2246-2250	bike	_	_	_	_	_
30-39	2251-2252	,	_	_	_	_	_
30-40	2253-2257	four	_	_	_	_	_
30-41	2258-2263	miles	_	_	_	_	_
30-42	2264-2270	uphill	_	_	_	_	_
30-43	2271-2273	to	_	_	_	_	_
30-44	2274-2277	the	place[250]	giv:inact[250]	_	_	_
30-45	2278-2282	farm	place[250]	giv:inact[250]	_	_	_
30-46	2283-2284	.	_	_	_	_	_

#Text=Carroll met Rachel in the Jellicoh College library , where he had a part - time job .
31-1	2285-2292	Carroll	person[251]	giv:act[251]	_	ana	31-11[257_251]
31-2	2293-2296	met	_	_	_	_	_
31-3	2297-2303	Rachel	person[252]	giv:act[252]	_	_	_
31-4	2304-2306	in	_	_	_	_	_
31-5	2307-2310	the	_	_	_	_	_
