#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	cf1[1]	coref	2-1[2_1]
3-16	238-246	economic	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_
3-17	247-248	,	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_
3-18	249-252	and	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_
3-19	253-267	transportation	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_
3-20	268-274	center	place[18]	giv:act[18]	Phoenix%2C_Arizona[18]	cf1*[18]	_	_
3-21	275-276	.	_	_	_	_	_	_

#Text=At an elevation of 1100 ft ( 335 m ) , it is situated in the biologically unique Sonoran Desert .
4-1	277-279	At	_	_	_	_	_	_
4-2	280-282	an	_	_	_	cf4[20]	_	_
4-3	283-292	elevation	_	_	_	cf4[20]	_	_
4-4	293-295	of	_	_	_	cf4[20]	_	_
4-5	296-300	1100	_	_	_	cf4[20]|cf2[21]	_	_
4-6	301-303	ft	_	_	_	cf4[20]|cf2[21]	_	_
4-7	304-305	(	_	_	_	cf4[20]	_	_
4-8	306-309	335	_	_	_	cf4[20]|cf2[22]	_	_
4-9	310-311	m	_	_	_	cf4[20]|cf2[22]	_	_
4-10	312-313	)	_	_	_	_	_	_
4-11	314-315	,	_	_	_	_	_	_
4-12	316-318	it	place[23]	giv:act[23]	Phoenix%2C_Arizona[23]	cf1*[23]	ana	5-3[27_23]
4-13	319-321	is	_	_	_	_	_	_
4-14	322-330	situated	_	_	_	_	_	_
4-15	331-333	in	_	_	_	_	_	_
4-16	334-337	the	_	_	_	cf3[26]	_	_
4-17	338-350	biologically	_	_	_	cf3[26]	_	_
4-18	351-357	unique	_	_	_	cf3[26]	_	_
4-19	358-365	Sonoran	_	_	_	cf3[26]	_	_
4-20	366-372	Desert	_	_	_	cf3[26]	_	_
4-21	373-374	.	_	_	_	_	_	_

#Text=Over time it has merged with the neighboring cities of Scottsdale , Tempe , Glendale , Peoria , Chandler , and Gilbert to form the Greater Phoenix Metropolitan Area .
5-1	375-379	Over	_	_	_	_	_	_
5-2	380-384	time	_	_	_	_	_	_
5-3	385-387	it	place[27]	giv:act[27]	Phoenix%2C_Arizona[27]	cf1*[27]	coref	5-27[50_27]
5-4	388-391	has	_	_	_	_	_	_
5-5	392-398	merged	_	_	_	_	_	_
5-6	399-403	with	_	_	_	_	_	_
5-7	404-407	the	_	_	_	cf3[30]	_	_
5-8	408-419	neighboring	_	_	_	cf3[30]	_	_
5-9	420-426	cities	_	_	_	cf3[30]	_	_
5-10	427-429	of	_	_	_	cf3[30]	_	_
5-11	430-440	Scottsdale	_	_	_	cf3[30]|cf4[31]	_	_
5-12	441-442	,	_	_	_	cf3[30]	_	_
5-13	443-448	Tempe	place[32]	new[32]	Tempe%2C_Arizona[32]	cf3[30]|cf5[32]	coref	47-33[401_32]
5-14	449-450	,	_	_	_	cf3[30]	_	_
5-15	451-459	Glendale	_	_	_	cf3[30]|cf6[33]	_	_
5-16	460-461	,	_	_	_	cf3[30]	_	_
5-17	462-468	Peoria	_	_	_	cf3[30]|cf7[34]	_	_
5-18	469-470	,	_	_	_	cf3[30]	_	_
5-19	471-479	Chandler	_	_	_	cf3[30]|cf8[35]	_	_
5-20	480-481	,	_	_	_	cf3[30]	_	_
5-21	482-485	and	_	_	_	cf3[30]	_	_
5-22	486-493	Gilbert	_	_	_	cf3[30]|cf9[36]	_	_
5-23	494-496	to	_	_	_	_	_	_
5-24	497-501	form	_	_	_	_	_	_
5-25	502-505	the	place[49]	new[49]	Phoenix_metropolitan_area[49]	cf2[49]	coref	6-21[59_49]
5-26	506-513	Greater	place[49]	new[49]	Phoenix_metropolitan_area[49]	cf2[49]	_	_
5-27	514-521	Phoenix	place[49]|place[50]	new[49]|giv:act[50]	Phoenix_metropolitan_area[49]|Phoenix%2C_Arizona[50]	cf2[49]|cf1*[50]	coref	7-1[60_50]
5-28	522-534	Metropolitan	place[49]	new[49]	Phoenix_metropolitan_area[49]	cf2[49]	_	_
5-29	535-539	Area	place[49]	new[49]	Phoenix_metropolitan_area[49]	cf2[49]	_	_
5-30	540-541	.	_	_	_	_	_	_

#Text=Currently exurbs such as Apache Junction , Fountain Hills , Queen Creek , and Sun City are becoming part of this metropolitan area as well .
6-1	542-551	Currently	_	_	_	_	_	_
6-2	552-558	exurbs	_	_	_	cf2[53]	_	_
6-3	559-563	such	_	_	_	cf2[53]	_	_
6-4	564-566	as	_	_	_	cf2[53]	_	_
6-5	567-573	Apache	_	_	_	cf2[53]|cf3[54]	_	_
6-6	574-582	Junction	_	_	_	cf2[53]|cf3[54]	_	_
6-7	583-584	,	_	_	_	cf2[53]	_	_
6-8	585-593	Fountain	_	_	_	cf2[53]|cf4[55]	_	_
6-9	594-599	Hills	_	_	_	cf2[53]|cf4[55]	_	_
6-10	600-601	,	_	_	_	cf2[53]	_	_
6-11	602-607	Queen	_	_	_	cf2[53]|cf5[56]	_	_
6-12	608-613	Creek	_	_	_	cf2[53]|cf5[56]	_	_
6-13	614-615	,	_	_	_	cf2[53]	_	_
6-14	616-619	and	_	_	_	cf2[53]	_	_
6-15	620-623	Sun	_	_	_	cf2[53]|cf6[57]	_	_
6-16	624-628	City	_	_	_	cf2[53]|cf6[57]	_	_
6-17	629-632	are	_	_	_	_	_	_
6-18	633-641	becoming	_	_	_	_	_	_
6-19	642-646	part	_	_	_	cf7[58]	_	_
6-20	647-649	of	_	_	_	cf7[58]	_	_
6-21	650-654	this	place[59]	giv:act[59]	Phoenix_metropolitan_area[59]	cf7[58]|cf1*[59]	_	_
6-22	655-667	metropolitan	place[59]	giv:act[59]	Phoenix_metropolitan_area[59]	cf7[58]|cf1*[59]	_	_
6-23	668-672	area	place[59]	giv:act[59]	Phoenix_metropolitan_area[59]	cf7[58]|cf1*[59]	_	_
6-24	673-675	as	_	_	_	_	_	_
6-25	676-680	well	_	_	_	_	_	_
6-26	681-682	.	_	_	_	_	_	_

#Text=Phoenix is extremely hot and dry in the summertime , so always have sunscreen with you !
7-1	683-690	Phoenix	place[60]	giv:inact[60]	Phoenix%2C_Arizona[60]	cf1[60]	coref	12-6[86_60]
7-2	691-693	is	_	_	_	_	_	_
7-3	694-703	extremely	_	_	_	_	_	_
7-4	704-707	hot	_	_	_	_	_	_
7-5	708-711	and	_	_	_	_	_	_
7-6	712-715	dry	_	_	_	_	_	_
7-7	716-718	in	_	_	_	_	_	_
7-8	719-722	the	time[63]	acc:com[63]	_	cf3[63]	coref	26-2[224_63]
7-9	723-733	summertime	time[63]	acc:com[63]	_	cf3[63]	_	_
7-10	734-735	,	_	_	_	_	_	_
7-11	736-738	so	_	_	_	_	_	_
7-12	739-745	always	_	_	_	_	_	_
7-13	746-750	have	_	_	_	_	_	_
7-14	751-760	sunscreen	_	_	_	cf4[64]	_	_
7-15	761-765	with	_	_	_	_	_	_
7-16	766-769	you	_	_	_	cf2[65]	_	_
7-17	770-771	!	_	_	_	_	_	_

#Text=Understand
8-1	772-782	Understand	_	_	_	_	_	_

#Text=Why would anybody want to start a city in the middle of a desert ?
9-1	783-786	Why	_	_	_	_	_	_
9-2	787-792	would	_	_	_	_	_	_
9-3	793-800	anybody	_	_	_	cf1[66]	_	_
9-4	801-805	want	_	_	_	_	_	_
9-5	806-808	to	_	_	_	_	_	_
9-6	809-814	start	_	_	_	_	_	_
9-7	815-816	a	_	_	_	cf2[73]	_	_
9-8	817-821	city	_	_	_	cf2[73]	_	_
9-9	822-824	in	_	_	_	_	_	_
9-10	825-828	the	_	_	_	cf3[74]	_	_
9-11	829-835	middle	_	_	_	cf3[74]	_	_
9-12	836-838	of	_	_	_	cf3[74]	_	_
9-13	839-840	a	_	_	_	cf3[74]|cf4[75]	_	_
9-14	841-847	desert	_	_	_	cf3[74]|cf4[75]	_	_
9-15	848-849	?	_	_	_	_	_	_

#Text=The answer is , surprisingly , agriculture .
10-1	850-853	The	_	_	_	cf1[76]	_	_
10-2	854-860	answer	_	_	_	cf1[76]	_	_
10-3	861-863	is	_	_	_	_	_	_
10-4	864-865	,	_	_	_	_	_	_
10-5	866-878	surprisingly	_	_	_	_	_	_
10-6	879-880	,	_	_	_	_	_	_
10-7	881-892	agriculture	_	_	_	cf1[77]	_	_
10-8	893-894	.	_	_	_	_	_	_

#Text=The Salt and Verde Rivers of central Arizona were exploited for large - scale agriculture by Native Americans as early as the 11th century .
11-1	895-898	The	_	_	_	cf4[80]	_	_
11-2	899-903	Salt	_	_	_	cf4[80]	_	_
11-3	904-907	and	_	_	_	cf4[80]	_	_
11-4	908-913	Verde	_	_	_	cf4[80]	_	_
11-5	914-920	Rivers	_	_	_	cf4[80]	_	_
11-6	921-923	of	_	_	_	cf4[80]	_	_
11-7	924-931	central	_	_	_	cf4[80]|cf3[81]	_	_
11-8	932-939	Arizona	_	_	_	cf4[80]|cf3[81]	_	_
11-9	940-944	were	_	_	_	_	_	_
11-10	945-954	exploited	_	_	_	_	_	_
11-11	955-958	for	_	_	_	_	_	_
11-12	959-964	large	_	_	_	cf1*[82]	_	_
11-13	965-966	-	_	_	_	cf1*[82]	_	_
11-14	967-972	scale	_	_	_	cf1*[82]	_	_
11-15	973-984	agriculture	_	_	_	cf1*[82]	_	_
11-16	985-987	by	_	_	_	_	_	_
11-17	988-994	Native	_	_	_	cf5[83]	_	_
11-18	995-1004	Americans	_	_	_	cf5[83]	_	_
11-19	1005-1007	as	_	_	_	_	_	_
11-20	1008-1013	early	_	_	_	_	_	_
11-21	1014-1016	as	_	_	_	_	_	_
11-22	1017-1020	the	_	_	_	cf2[84]	_	_
11-23	1021-1025	11th	_	_	_	cf2[84]	_	_
11-24	1026-1033	century	_	_	_	cf2[84]	_	_
11-25	1034-1035	.	_	_	_	_	_	_

#Text=The area that now encompasses Phoenix was a center of the Hohokam culture , which built large canal systems and a network of towns and villages , whose remains may be viewed in the city to this day .
12-1	1036-1039	The	place[85]	new[85]	_	cf2[85]	coref	15-6[116_85]
12-2	1040-1044	area	place[85]	new[85]	_	cf2[85]	_	_
12-3	1045-1049	that	place[85]	new[85]	_	cf2[85]	_	_
12-4	1050-1053	now	place[85]	new[85]	_	cf2[85]	_	_
12-5	1054-1065	encompasses	place[85]	new[85]	_	cf2[85]	_	_
12-6	1066-1073	Phoenix	place[85]|place[86]	new[85]|giv:inact[86]	Phoenix%2C_Arizona[86]	cf2[85]|cf1[86]	coref	12-34[100_86]
12-7	1074-1077	was	_	_	_	_	_	_
12-8	1078-1079	a	_	_	_	cf2[89]	_	_
12-9	1080-1086	center	_	_	_	cf2[89]	_	_
12-10	1087-1089	of	_	_	_	cf2[89]	_	_
12-11	1090-1093	the	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	coref	13-7[104_90]
12-12	1094-1101	Hohokam	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_
12-13	1102-1109	culture	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_
12-14	1110-1111	,	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_
12-15	1112-1117	which	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_
12-16	1118-1123	built	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_
12-17	1124-1129	large	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf7[91]	_	_
12-18	1130-1135	canal	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf7[91]	_	_
12-19	1136-1143	systems	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf7[91]	_	_
12-20	1144-1147	and	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]	_	_
12-21	1148-1149	a	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_
12-22	1150-1157	network	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_
12-23	1158-1160	of	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_
12-24	1161-1166	towns	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf8[93]	_	_
12-25	1167-1170	and	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_
12-26	1171-1179	villages	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf9[94]	_	_
12-27	1180-1181	,	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_
12-28	1182-1187	whose	abstract[90]|object[99]	acc:inf[90]|acc:inf[99]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf3[99]	coref	13-4[103_99]
12-29	1188-1195	remains	abstract[90]|object[99]	acc:inf[90]|acc:inf[99]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf3[99]	_	_
12-30	1196-1199	may	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_
12-31	1200-1202	be	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_
12-32	1203-1209	viewed	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_
12-33	1210-1212	in	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_
12-34	1213-1216	the	abstract[90]|place[100]	acc:inf[90]|giv:act[100]	Hohokam[90]|Phoenix%2C_Arizona[100]	cf2[89]|cf4[90]|cf6[92]|cf1[100]	coref	14-1[107_100]
12-35	1217-1221	city	abstract[90]|place[100]	acc:inf[90]|giv:act[100]	Hohokam[90]|Phoenix%2C_Arizona[100]	cf2[89]|cf4[90]|cf6[92]|cf1[100]	_	_
12-36	1222-1224	to	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]	_	_
12-37	1225-1229	this	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf5[101]	_	_
12-38	1230-1233	day	abstract[90]	acc:inf[90]	Hohokam[90]	cf2[89]|cf4[90]|cf6[92]|cf5[101]	_	_
12-39	1234-1235	.	_	_	_	_	_	_

#Text=White settlers discovered the remnants of the Hohokam culture in the 19th century .
13-1	1236-1241	White	_	_	_	cf4[102]	_	_
13-2	1242-1250	settlers	_	_	_	cf4[102]	_	_
13-3	1251-1261	discovered	_	_	_	_	_	_
13-4	1262-1265	the	object[103]	giv:act[103]	_	cf1*[103]	_	_
13-5	1266-1274	remnants	object[103]	giv:act[103]	_	cf1*[103]	_	_
13-6	1275-1277	of	object[103]	giv:act[103]	_	cf1*[103]	_	_
13-7	1278-1281	the	object[103]|abstract[104]	giv:act[103]|giv:act[104]	Hohokam[104]	cf1*[103]|cf2[104]	_	_
13-8	1282-1289	Hohokam	object[103]|abstract[104]	giv:act[103]|giv:act[104]	Hohokam[104]	cf1*[103]|cf2[104]	_	_
13-9	1290-1297	culture	object[103]|abstract[104]	giv:act[103]|giv:act[104]	Hohokam[104]	cf1*[103]|cf2[104]	_	_
13-10	1298-1300	in	_	_	_	_	_	_
13-11	1301-1304	the	_	_	_	cf3[105]	_	_
13-12	1305-1309	19th	_	_	_	cf3[105]	_	_
13-13	1310-1317	century	_	_	_	cf3[105]	_	_
13-14	1318-1319	.	_	_	_	_	_	_

#Text=The city 's name reflects its history as a city " reborn from the ashes " of the previous settlement .
14-1	1320-1323	The	place[107]	giv:inact[107]	Phoenix%2C_Arizona[107]	cf3[106]|cf1[107]	ana	14-6[109_107]
14-2	1324-1328	city	place[107]	giv:inact[107]	Phoenix%2C_Arizona[107]	cf3[106]|cf1[107]	_	_
14-3	1329-1331	's	place[107]	giv:inact[107]	Phoenix%2C_Arizona[107]	cf3[106]|cf1[107]	_	_
14-4	1332-1336	name	_	_	_	cf3[106]	_	_
14-5	1337-1345	reflects	_	_	_	_	_	_
14-6	1346-1349	its	place[109]	giv:act[109]	Phoenix%2C_Arizona[109]	cf4[108]|cf1[109]	pred	14-9[112_109]
14-7	1350-1357	history	_	_	_	cf4[108]	_	_
14-8	1358-1360	as	_	_	_	_	_	_
14-9	1361-1362	a	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]	coref	15-32[124_112]
14-10	1363-1367	city	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]	_	_
14-11	1368-1369	"	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]	_	_
14-12	1370-1376	reborn	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]	_	_
14-13	1377-1381	from	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]	_	_
14-14	1382-1385	the	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]	_	_
14-15	1386-1391	ashes	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]	_	_
14-16	1392-1393	"	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]	_	_
14-17	1394-1396	of	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]	_	_
14-18	1397-1400	the	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]|cf2[114]	_	_
14-19	1401-1409	previous	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]|cf2[114]	_	_
14-20	1410-1420	settlement	place[112]	giv:act[112]	Phoenix%2C_Arizona[112]	cf1[112]|cf5[113]|cf2[114]	_	_
14-21	1421-1422	.	_	_	_	_	_	_

#Text=European - American settlement of the area commenced in the 1860s , and in 1911 the completion of the first of several large reservoirs in the mountains north and east of Phoenix insured its success as a center for irrigation - based agriculture .
15-1	1423-1431	European	_	_	_	cf5[115]	_	_
15-2	1432-1433	-	_	_	_	cf5[115]	_	_
15-3	1434-1442	American	_	_	_	cf5[115]	_	_
15-4	1443-1453	settlement	_	_	_	cf5[115]	_	_
15-5	1454-1456	of	_	_	_	cf5[115]	_	_
15-6	1457-1460	the	place[116]	giv:inact[116]	_	cf5[115]|cf2[116]	coref	20-24[188_116]
15-7	1461-1465	area	place[116]	giv:inact[116]	_	cf5[115]|cf2[116]	_	_
15-8	1466-1475	commenced	_	_	_	_	_	_
15-9	1476-1478	in	_	_	_	_	_	_
15-10	1479-1482	the	_	_	_	cf3[117]	_	_
15-11	1483-1488	1860s	_	_	_	cf3[117]	_	_
15-12	1489-1490	,	_	_	_	_	_	_
15-13	1491-1494	and	_	_	_	_	_	_
15-14	1495-1497	in	_	_	_	_	_	_
15-15	1498-1502	1911	_	_	_	cf9[118]	_	_
15-16	1503-1506	the	_	_	_	cf4[121]	_	_
15-17	1507-1517	completion	_	_	_	cf4[121]	_	_
15-18	1518-1520	of	_	_	_	cf4[121]	_	_
15-19	1521-1524	the	_	_	_	cf4[121]|cf10[122]	_	_
15-20	1525-1530	first	_	_	_	cf4[121]|cf10[122]	_	_
15-21	1531-1533	of	_	_	_	cf4[121]|cf10[122]	_	_
15-22	1534-1541	several	_	_	_	cf4[121]|cf10[122]	_	_
15-23	1542-1547	large	_	_	_	cf4[121]|cf10[122]	_	_
15-24	1548-1558	reservoirs	_	_	_	cf4[121]|cf10[122]	_	_
15-25	1559-1561	in	_	_	_	cf4[121]|cf10[122]	_	_
15-26	1562-1565	the	_	_	_	cf4[121]|cf10[122]|cf7[123]	_	_
15-27	1566-1575	mountains	_	_	_	cf4[121]|cf10[122]|cf7[123]	_	_
15-28	1576-1581	north	_	_	_	cf4[121]|cf10[122]|cf7[123]	_	_
15-29	1582-1585	and	_	_	_	cf4[121]|cf10[122]|cf7[123]	_	_
15-30	1586-1590	east	_	_	_	cf4[121]|cf10[122]|cf7[123]	_	_
15-31	1591-1593	of	_	_	_	cf4[121]|cf10[122]|cf7[123]	_	_
15-32	1594-1601	Phoenix	place[124]	giv:act[124]	Phoenix%2C_Arizona[124]	cf4[121]|cf10[122]|cf7[123]|cf1*[124]	ana	15-34[128_124]
15-33	1602-1609	insured	_	_	_	_	_	_
15-34	1610-1613	its	place[128]	giv:act[128]	Phoenix%2C_Arizona[128]	cf6[127]|cf1*[128]	_	_
15-35	1614-1621	success	_	_	_	cf6[127]	_	_
15-36	1622-1624	as	_	_	_	_	_	_
15-37	1625-1626	a	place[131]	giv:act[131]	Phoenix%2C_Arizona[131]	cf1*[131]	ana	17-19[151_131]
15-38	1627-1633	center	place[131]	giv:act[131]	Phoenix%2C_Arizona[131]	cf1*[131]	_	_
15-39	1634-1637	for	place[131]	giv:act[131]	Phoenix%2C_Arizona[131]	cf1*[131]	_	_
15-40	1638-1648	irrigation	place[131]	giv:act[131]	Phoenix%2C_Arizona[131]	cf1*[131]|cf8[132]	_	_
15-41	1649-1650	-	place[131]	giv:act[131]	Phoenix%2C_Arizona[131]	cf1*[131]|cf8[132]	_	_
15-42	1651-1656	based	place[131]	giv:act[131]	Phoenix%2C_Arizona[131]	cf1*[131]|cf8[132]	_	_
15-43	1657-1668	agriculture	place[131]	giv:act[131]	Phoenix%2C_Arizona[131]	cf1*[131]|cf8[132]	_	_
15-44	1669-1670	.	_	_	_	_	_	_

#Text=Many tens of thousands of acres were planted in citrus and cotton and other crops , and for many years , intensive , year - round irrigated agriculture formed the basis of the economy .
16-1	1671-1675	Many	_	_	_	cf2[133]	_	_
16-2	1676-1680	tens	_	_	_	cf2[133]	_	_
16-3	1681-1683	of	_	_	_	cf2[133]	_	_
16-4	1684-1693	thousands	_	_	_	cf2[133]	_	_
16-5	1694-1696	of	_	_	_	cf2[133]	_	_
16-6	1697-1702	acres	_	_	_	cf2[133]	_	_
16-7	1703-1707	were	_	_	_	_	_	_
16-8	1708-1715	planted	_	_	_	_	_	_
16-9	1716-1718	in	_	_	_	_	_	_
16-10	1719-1725	citrus	_	_	_	cf5[134]	_	_
16-11	1726-1729	and	_	_	_	_	_	_
16-12	1730-1736	cotton	_	_	_	cf6[135]	_	_
16-13	1737-1740	and	_	_	_	_	_	_
16-14	1741-1746	other	_	_	_	cf7[140]	_	_
16-15	1747-1752	crops	_	_	_	cf7[140]	_	_
16-16	1753-1754	,	_	_	_	_	_	_
16-17	1755-1758	and	_	_	_	_	_	_
16-18	1759-1762	for	_	_	_	_	_	_
16-19	1763-1767	many	_	_	_	cf8[141]	_	_
16-20	1768-1773	years	_	_	_	cf8[141]	_	_
16-21	1774-1775	,	_	_	_	_	_	_
16-22	1776-1785	intensive	_	_	_	cf3[142]	_	_
16-23	1786-1787	,	_	_	_	cf3[142]	_	_
16-24	1788-1792	year	_	_	_	cf3[142]	_	_
16-25	1793-1794	-	_	_	_	cf3[142]	_	_
16-26	1795-1800	round	_	_	_	cf3[142]	_	_
16-27	1801-1810	irrigated	_	_	_	cf3[142]	_	_
16-28	1811-1822	agriculture	_	_	_	cf3[142]	_	_
16-29	1823-1829	formed	_	_	_	_	_	_
16-30	1830-1833	the	_	_	_	cf4[143]	_	_
16-31	1834-1839	basis	_	_	_	cf4[143]	_	_
16-32	1840-1842	of	_	_	_	cf4[143]	_	_
16-33	1843-1846	the	_	_	_	cf4[143]|cf1[144]	_	_
16-34	1847-1854	economy	_	_	_	cf4[143]|cf1[144]	_	_
16-35	1855-1856	.	_	_	_	_	_	_

