#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Phoenix
1-1	0-7	Phoenix	place[1]	new[1]	Phoenix%2C_Arizona[1]	coref	2-1[2_1]
4-9	310-311	m	_	_	_	_	_
4-10	312-313	)	_	_	_	_	_
4-11	314-315	,	_	_	_	_	_
4-12	316-318	it	place[19]	giv[19]	Phoenix%2C_Arizona[19]	ana	5-3[22_19]
4-13	319-321	is	_	_	_	_	_
4-14	322-330	situated	_	_	_	_	_
4-15	331-333	in	_	_	_	_	_
4-16	334-337	the	_	_	_	_	_
4-17	338-350	biologically	_	_	_	_	_
4-18	351-357	unique	_	_	_	_	_
4-19	358-365	Sonoran	_	_	_	_	_
4-20	366-372	Desert	_	_	_	_	_
4-21	373-374	.	_	_	_	_	_

#Text=Over time it has merged with the neighboring cities of Scottsdale , Tempe , Glendale , Peoria , Chandler , and Gilbert to form the Greater Phoenix Metropolitan Area .
5-1	375-379	Over	_	_	_	_	_
5-2	380-384	time	_	_	_	_	_
5-3	385-387	it	place[22]	giv[22]	Phoenix%2C_Arizona[22]	coref	5-27[38_22]
5-4	388-391	has	_	_	_	_	_
5-5	392-398	merged	_	_	_	_	_
5-6	399-403	with	_	_	_	_	_
5-7	404-407	the	_	_	_	_	_
5-8	408-419	neighboring	_	_	_	_	_
5-9	420-426	cities	_	_	_	_	_
5-10	427-429	of	_	_	_	_	_
5-11	430-440	Scottsdale	_	_	_	_	_
5-12	441-442	,	_	_	_	_	_
5-13	443-448	Tempe	place[26]	new[26]	Tempe%2C_Arizona[26]	coref	47-33[314_26]
5-14	449-450	,	_	_	_	_	_
5-15	451-459	Glendale	_	_	_	_	_
5-16	460-461	,	_	_	_	_	_
5-17	462-468	Peoria	_	_	_	_	_
5-18	469-470	,	_	_	_	_	_
5-19	471-479	Chandler	_	_	_	_	_
5-20	480-481	,	_	_	_	_	_
5-21	482-485	and	_	_	_	_	_
5-22	486-493	Gilbert	_	_	_	_	_
5-23	494-496	to	_	_	_	_	_
5-24	497-501	form	_	_	_	_	_
5-25	502-505	the	place[37]	new[37]	Phoenix_metropolitan_area[37]	coref	6-21[46_37]
5-26	506-513	Greater	place[37]	new[37]	Phoenix_metropolitan_area[37]	_	_
5-27	514-521	Phoenix	place[37]|place[38]	new[37]|giv[38]	Phoenix_metropolitan_area[37]|Phoenix%2C_Arizona[38]	coref	7-1[47_38]
5-28	522-534	Metropolitan	place[37]	new[37]	Phoenix_metropolitan_area[37]	_	_
5-29	535-539	Area	place[37]	new[37]	Phoenix_metropolitan_area[37]	_	_
5-30	540-541	.	_	_	_	_	_

#Text=Currently exurbs such as Apache Junction , Fountain Hills , Queen Creek , and Sun City are becoming part of this metropolitan area as well .
6-1	542-551	Currently	_	_	_	_	_
6-2	552-558	exurbs	_	_	_	_	_
6-3	559-563	such	_	_	_	_	_
6-4	564-566	as	_	_	_	_	_
6-5	567-573	Apache	_	_	_	_	_
6-6	574-582	Junction	_	_	_	_	_
6-7	583-584	,	_	_	_	_	_
6-8	585-593	Fountain	_	_	_	_	_
6-9	594-599	Hills	_	_	_	_	_
6-10	600-601	,	_	_	_	_	_
6-11	602-607	Queen	_	_	_	_	_
6-12	608-613	Creek	_	_	_	_	_
6-13	614-615	,	_	_	_	_	_
6-14	616-619	and	_	_	_	_	_
6-15	620-623	Sun	_	_	_	_	_
6-16	624-628	City	_	_	_	_	_
6-17	629-632	are	_	_	_	_	_
6-18	633-641	becoming	_	_	_	_	_
6-19	642-646	part	_	_	_	_	_
6-20	647-649	of	_	_	_	_	_
6-21	650-654	this	place[46]	giv[46]	Phoenix_metropolitan_area[46]	_	_
6-22	655-667	metropolitan	place[46]	giv[46]	Phoenix_metropolitan_area[46]	_	_
6-23	668-672	area	place[46]	giv[46]	Phoenix_metropolitan_area[46]	_	_
6-24	673-675	as	_	_	_	_	_
6-25	676-680	well	_	_	_	_	_
6-26	681-682	.	_	_	_	_	_

#Text=Phoenix is extremely hot and dry in the summertime , so always have sunscreen with you !
7-1	683-690	Phoenix	place[47]	giv[47]	Phoenix%2C_Arizona[47]	coref	12-6[68_47]
7-2	691-693	is	_	_	_	_	_
7-3	694-703	extremely	_	_	_	_	_
7-4	704-707	hot	_	_	_	_	_
7-5	708-711	and	_	_	_	_	_
7-6	712-715	dry	_	_	_	_	_
7-7	716-718	in	_	_	_	_	_
7-8	719-722	the	time[49]	acc[49]	_	coref	26-2[180_49]
7-9	723-733	summertime	time[49]	acc[49]	_	_	_
7-10	734-735	,	_	_	_	_	_
7-11	736-738	so	_	_	_	_	_
7-12	739-745	always	_	_	_	_	_
7-13	746-750	have	_	_	_	_	_
7-14	751-760	sunscreen	_	_	_	_	_
7-15	761-765	with	_	_	_	_	_
7-16	766-769	you	_	_	_	_	_
7-17	770-771	!	_	_	_	_	_

#Text=Understand
8-1	772-782	Understand	_	_	_	_	_

#Text=Why would anybody want to start a city in the middle of a desert ?
9-1	783-786	Why	_	_	_	_	_
9-2	787-792	would	_	_	_	_	_
9-3	793-800	anybody	_	_	_	_	_
9-4	801-805	want	_	_	_	_	_
9-5	806-808	to	_	_	_	_	_
9-6	809-814	start	_	_	_	_	_
9-7	815-816	a	_	_	_	_	_
9-8	817-821	city	_	_	_	_	_
9-9	822-824	in	_	_	_	_	_
9-10	825-828	the	_	_	_	_	_
9-11	829-835	middle	_	_	_	_	_
9-12	836-838	of	_	_	_	_	_
9-13	839-840	a	_	_	_	_	_
9-14	841-847	desert	_	_	_	_	_
9-15	848-849	?	_	_	_	_	_

#Text=The answer is , surprisingly , agriculture .
10-1	850-853	The	_	_	_	_	_
10-2	854-860	answer	_	_	_	_	_
10-3	861-863	is	_	_	_	_	_
10-4	864-865	,	_	_	_	_	_
10-5	866-878	surprisingly	_	_	_	_	_
10-6	879-880	,	_	_	_	_	_
10-7	881-892	agriculture	_	_	_	_	_
10-8	893-894	.	_	_	_	_	_

#Text=The Salt and Verde Rivers of central Arizona were exploited for large-scale agriculture by Native Americans as early as the 11th century .
11-1	895-898	The	_	_	_	_	_
11-2	899-903	Salt	_	_	_	_	_
11-3	904-907	and	_	_	_	_	_
11-4	908-913	Verde	_	_	_	_	_
11-5	914-920	Rivers	_	_	_	_	_
11-6	921-923	of	_	_	_	_	_
11-7	924-931	central	_	_	_	_	_
11-8	932-939	Arizona	_	_	_	_	_
11-9	940-944	were	_	_	_	_	_
11-10	945-954	exploited	_	_	_	_	_
11-11	955-958	for	_	_	_	_	_
11-12	959-970	large-scale	_	_	_	_	_
11-13	971-982	agriculture	_	_	_	_	_
11-14	983-985	by	_	_	_	_	_
11-15	986-992	Native	_	_	_	_	_
11-16	993-1002	Americans	_	_	_	_	_
11-17	1003-1005	as	_	_	_	_	_
11-18	1006-1011	early	_	_	_	_	_
11-19	1012-1014	as	_	_	_	_	_
11-20	1015-1018	the	_	_	_	_	_
11-21	1019-1023	11th	_	_	_	_	_
11-22	1024-1031	century	_	_	_	_	_
11-23	1032-1033	.	_	_	_	_	_

#Text=The area that now encompasses Phoenix was a center of the Hohokam culture , which built large canal systems and a network of towns and villages , whose remains may be viewed in the city to this day .
12-1	1034-1037	The	place[67]	new[67]	_	coref	15-4[94_67]
12-2	1038-1042	area	place[67]	new[67]	_	_	_
12-3	1043-1047	that	place[67]	new[67]	_	_	_
12-4	1048-1051	now	place[67]	new[67]	_	_	_
12-5	1052-1063	encompasses	place[67]	new[67]	_	_	_
12-6	1064-1071	Phoenix	place[67]|place[68]	new[67]|giv[68]	Phoenix%2C_Arizona[68]	coref	12-34[79_68]
12-7	1072-1075	was	_	_	_	_	_
12-8	1076-1077	a	_	_	_	_	_
12-9	1078-1084	center	_	_	_	_	_
12-10	1085-1087	of	_	_	_	_	_
12-11	1088-1091	the	abstract[71]	acc[71]	Hohokam[71]	coref	13-7[83_71]
12-12	1092-1099	Hohokam	abstract[71]	acc[71]	Hohokam[71]	_	_
12-13	1100-1107	culture	abstract[71]	acc[71]	Hohokam[71]	_	_
12-14	1108-1109	,	abstract[71]	acc[71]	Hohokam[71]	_	_
12-15	1110-1115	which	abstract[71]	acc[71]	Hohokam[71]	_	_
12-16	1116-1121	built	abstract[71]	acc[71]	Hohokam[71]	_	_
12-17	1122-1127	large	abstract[71]	acc[71]	Hohokam[71]	_	_
12-18	1128-1133	canal	abstract[71]	acc[71]	Hohokam[71]	_	_
12-19	1134-1141	systems	abstract[71]	acc[71]	Hohokam[71]	_	_
12-20	1142-1145	and	abstract[71]	acc[71]	Hohokam[71]	_	_
12-21	1146-1147	a	abstract[71]	acc[71]	Hohokam[71]	_	_
12-22	1148-1155	network	abstract[71]	acc[71]	Hohokam[71]	_	_
12-23	1156-1158	of	abstract[71]	acc[71]	Hohokam[71]	_	_
12-24	1159-1164	towns	abstract[71]	acc[71]	Hohokam[71]	_	_
12-25	1165-1168	and	abstract[71]	acc[71]	Hohokam[71]	_	_
12-26	1169-1177	villages	abstract[71]	acc[71]	Hohokam[71]	_	_
12-27	1178-1179	,	abstract[71]	acc[71]	Hohokam[71]	_	_
12-28	1180-1185	whose	abstract[71]|object[78]	acc[71]|acc[78]	Hohokam[71]	coref	13-4[82_78]
12-29	1186-1193	remains	abstract[71]|object[78]	acc[71]|acc[78]	Hohokam[71]	_	_
12-30	1194-1197	may	abstract[71]	acc[71]	Hohokam[71]	_	_
12-31	1198-1200	be	abstract[71]	acc[71]	Hohokam[71]	_	_
12-32	1201-1207	viewed	abstract[71]	acc[71]	Hohokam[71]	_	_
12-33	1208-1210	in	abstract[71]	acc[71]	Hohokam[71]	_	_
12-34	1211-1214	the	abstract[71]|place[79]	acc[71]|giv[79]	Hohokam[71]|Phoenix%2C_Arizona[79]	coref	14-1[86_79]
12-35	1215-1219	city	abstract[71]|place[79]	acc[71]|giv[79]	Hohokam[71]|Phoenix%2C_Arizona[79]	_	_
12-36	1220-1222	to	abstract[71]	acc[71]	Hohokam[71]	_	_
12-37	1223-1227	this	abstract[71]	acc[71]	Hohokam[71]	_	_
12-38	1228-1231	day	abstract[71]	acc[71]	Hohokam[71]	_	_
12-39	1232-1233	.	_	_	_	_	_

#Text=White settlers discovered the remnants of the Hohokam culture in the 19th century .
13-1	1234-1239	White	_	_	_	_	_
13-2	1240-1248	settlers	_	_	_	_	_
13-3	1249-1259	discovered	_	_	_	_	_
13-4	1260-1263	the	object[82]	giv[82]	_	_	_
13-5	1264-1272	remnants	object[82]	giv[82]	_	_	_
13-6	1273-1275	of	object[82]	giv[82]	_	_	_
13-7	1276-1279	the	object[82]|abstract[83]	giv[82]|giv[83]	Hohokam[83]	_	_
13-8	1280-1287	Hohokam	object[82]|abstract[83]	giv[82]|giv[83]	Hohokam[83]	_	_
13-9	1288-1295	culture	object[82]|abstract[83]	giv[82]|giv[83]	Hohokam[83]	_	_
13-10	1296-1298	in	_	_	_	_	_
13-11	1299-1302	the	_	_	_	_	_
13-12	1303-1307	19th	_	_	_	_	_
13-13	1308-1315	century	_	_	_	_	_
13-14	1316-1317	.	_	_	_	_	_

#Text=The city 's name reflects its history as a city " reborn from the ashes " of the previous settlement .
14-1	1318-1321	The	place[86]	giv[86]	Phoenix%2C_Arizona[86]	ana	14-6[88_86]
14-2	1322-1326	city	place[86]	giv[86]	Phoenix%2C_Arizona[86]	_	_
14-3	1327-1329	's	place[86]	giv[86]	Phoenix%2C_Arizona[86]	_	_
14-4	1330-1334	name	_	_	_	_	_
14-5	1335-1343	reflects	_	_	_	_	_
14-6	1344-1347	its	place[88]	giv[88]	Phoenix%2C_Arizona[88]	coref	14-9[90_88]
14-7	1348-1355	history	_	_	_	_	_
14-8	1356-1358	as	_	_	_	_	_
14-9	1359-1360	a	place[90]	giv[90]	Phoenix%2C_Arizona[90]	coref	15-30[101_90]
14-10	1361-1365	city	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-11	1366-1367	"	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-12	1368-1374	reborn	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-13	1375-1379	from	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-14	1380-1383	the	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-15	1384-1389	ashes	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-16	1390-1391	"	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-17	1392-1394	of	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-18	1395-1398	the	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-19	1399-1407	previous	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-20	1408-1418	settlement	place[90]	giv[90]	Phoenix%2C_Arizona[90]	_	_
14-21	1419-1420	.	_	_	_	_	_

#Text=European-American settlement of the area commenced in the 1860s , and in 1911 the completion of the first of several large reservoirs in the mountains north and east of Phoenix insured its success as a center for irrigation-based agriculture .
15-1	1421-1438	European-American	_	_	_	_	_
15-2	1439-1449	settlement	_	_	_	_	_
15-3	1450-1452	of	_	_	_	_	_
15-4	1453-1456	the	place[94]	giv[94]	_	coref	20-24[151_94]
15-5	1457-1461	area	place[94]	giv[94]	_	_	_
15-6	1462-1471	commenced	_	_	_	_	_
15-7	1472-1474	in	_	_	_	_	_
15-8	1475-1478	the	_	_	_	_	_
15-9	1479-1484	1860s	_	_	_	_	_
15-10	1485-1486	,	_	_	_	_	_
15-11	1487-1490	and	_	_	_	_	_
15-12	1491-1493	in	_	_	_	_	_
15-13	1494-1498	1911	_	_	_	_	_
15-14	1499-1502	the	_	_	_	_	_
15-15	1503-1513	completion	_	_	_	_	_
15-16	1514-1516	of	_	_	_	_	_
15-17	1517-1520	the	_	_	_	_	_
15-18	1521-1526	first	_	_	_	_	_
15-19	1527-1529	of	_	_	_	_	_
15-20	1530-1537	several	_	_	_	_	_
15-21	1538-1543	large	_	_	_	_	_
15-22	1544-1554	reservoirs	_	_	_	_	_
15-23	1555-1557	in	_	_	_	_	_
15-24	1558-1561	the	_	_	_	_	_
15-25	1562-1571	mountains	_	_	_	_	_
15-26	1572-1577	north	_	_	_	_	_
15-27	1578-1581	and	_	_	_	_	_
15-28	1582-1586	east	_	_	_	_	_
15-29	1587-1589	of	_	_	_	_	_
15-30	1590-1597	Phoenix	place[101]	giv[101]	Phoenix%2C_Arizona[101]	ana	15-32[104_101]
15-31	1598-1605	insured	_	_	_	_	_
15-32	1606-1609	its	place[104]	giv[104]	Phoenix%2C_Arizona[104]	_	_
15-33	1610-1617	success	_	_	_	_	_
15-34	1618-1620	as	_	_	_	_	_
15-35	1621-1622	a	place[106]	giv[106]	Phoenix%2C_Arizona[106]	ana	17-19[124_106]
15-36	1623-1629	center	place[106]	giv[106]	Phoenix%2C_Arizona[106]	_	_
15-37	1630-1633	for	place[106]	giv[106]	Phoenix%2C_Arizona[106]	_	_
15-38	1634-1650	irrigation-based	place[106]	giv[106]	Phoenix%2C_Arizona[106]	_	_
15-39	1651-1662	agriculture	place[106]	giv[106]	Phoenix%2C_Arizona[106]	_	_
15-40	1663-1664	.	_	_	_	_	_

#Text=Many tens of thousands of acres were planted in citrus and cotton and other crops , and for many years , intensive , year-round irrigated agriculture formed the basis of the economy .
16-1	1665-1669	Many	_	_	_	_	_
16-2	1670-1674	tens	_	_	_	_	_
16-3	1675-1677	of	_	_	_	_	_
16-4	1678-1687	thousands	_	_	_	_	_
16-5	1688-1690	of	_	_	_	_	_
16-6	1691-1696	acres	_	_	_	_	_
16-7	1697-1701	were	_	_	_	_	_
16-8	1702-1709	planted	_	_	_	_	_
16-9	1710-1712	in	_	_	_	_	_
16-10	1713-1719	citrus	_	_	_	_	_
16-11	1720-1723	and	_	_	_	_	_
16-12	1724-1730	cotton	_	_	_	_	_
16-13	1731-1734	and	_	_	_	_	_
16-14	1735-1740	other	_	_	_	_	_
16-15	1741-1746	crops	_	_	_	_	_
16-16	1747-1748	,	_	_	_	_	_
16-17	1749-1752	and	_	_	_	_	_
16-18	1753-1756	for	_	_	_	_	_
16-19	1757-1761	many	_	_	_	_	_
16-20	1762-1767	years	_	_	_	_	_
16-21	1768-1769	,	_	_	_	_	_
16-22	1770-1779	intensive	_	_	_	_	_
16-23	1780-1781	,	_	_	_	_	_
16-24	1782-1792	year-round	_	_	_	_	_
16-25	1793-1802	irrigated	_	_	_	_	_
16-26	1803-1814	agriculture	_	_	_	_	_
16-27	1815-1821	formed	_	_	_	_	_
16-28	1822-1825	the	_	_	_	_	_
16-29	1826-1831	basis	_	_	_	_	_
16-30	1832-1834	of	_	_	_	_	_
16-31	1835-1838	the	_	_	_	_	_
16-32	1839-1846	economy	_	_	_	_	_
16-33	1847-1848	.	_	_	_	_	_

#Text=Recent years are seeing a revival , and trendy hotels , bars , shops and restaurants are making it a place to be again .
17-1	1849-1855	Recent	_	_	_	_	_
17-2	1856-1861	years	_	_	_	_	_
17-3	1862-1865	are	_	_	_	_	_
17-4	1866-1872	seeing	_	_	_	_	_
17-5	1873-1874	a	_	_	_	_	_
17-6	1875-1882	revival	_	_	_	_	_
17-7	1883-1884	,	_	_	_	_	_
17-8	1885-1888	and	_	_	_	_	_
17-9	1889-1895	trendy	_	_	_	_	_
17-10	1896-1902	hotels	_	_	_	_	_
17-11	1903-1904	,	_	_	_	_	_
17-12	1905-1909	bars	_	_	_	_	_
17-13	1910-1911	,	_	_	_	_	_
17-14	1912-1917	shops	_	_	_	_	_
17-15	1918-1921	and	_	_	_	_	_
17-16	1922-1933	restaurants	_	_	_	_	_
17-17	1934-1937	are	_	_	_	_	_
17-18	1938-1944	making	_	_	_	_	_
17-19	1945-1947	it	place[124]	giv[124]	Phoenix%2C_Arizona[124]	coref	17-20[367_124]
17-20	1948-1949	a	_	_	_	_	_
17-21	1950-1955	place	_	_	_	_	_
17-22	1956-1958	to	_	_	_	_	_
17-23	1959-1961	be	place[367]	giv[367]	_	coref	18-22[134_367]
17-24	1962-1967	again	_	_	_	_	_
17-25	1968-1969	.	_	_	_	_	_

#Text=Warm and sunny winter weather also ensured a thriving tourism industry , and encouraged many Easterners and Midwesterners to relocate to Phoenix .
18-1	1970-1974	Warm	_	_	_	_	_
18-2	1975-1978	and	_	_	_	_	_
18-3	1979-1984	sunny	_	_	_	_	_
18-4	1985-1991	winter	_	_	_	_	_
18-5	1992-1999	weather	_	_	_	_	_
18-6	2000-2004	also	_	_	_	_	_
18-7	2005-2012	ensured	_	_	_	_	_
18-8	2013-2014	a	_	_	_	_	_
18-9	2015-2023	thriving	_	_	_	_	_
18-10	2024-2031	tourism	_	_	_	_	_
18-11	2032-2040	industry	_	_	_	_	_
18-12	2041-2042	,	_	_	_	_	_
18-13	2043-2046	and	_	_	_	_	_
18-14	2047-2057	encouraged	_	_	_	_	_
18-15	2058-2062	many	_	_	_	_	_
18-16	2063-2073	Easterners	_	_	_	_	_
18-17	2074-2077	and	_	_	_	_	_
18-18	2078-2091	Midwesterners	_	_	_	_	_
18-19	2092-2094	to	_	_	_	_	_
18-20	2095-2103	relocate	_	_	_	_	_
18-21	2104-2106	to	_	_	_	_	_
18-22	2107-2114	Phoenix	place[134]	giv[134]	Phoenix%2C_Arizona[134]	coref	19-18[141_134]
18-23	2115-2116	.	_	_	_	_	_

#Text=High-tech industry began to flourish after World War II , and since that time the growth of Phoenix has been explosive .
19-1	2117-2126	High-tech	_	_	_	_	_
19-2	2127-2135	industry	_	_	_	_	_
19-3	2136-2141	began	_	_	_	_	_
19-4	2142-2144	to	_	_	_	_	_
19-5	2145-2153	flourish	_	_	_	_	_
19-6	2154-2159	after	_	_	_	_	_
19-7	2160-2165	World	_	_	_	_	_
19-8	2166-2169	War	_	_	_	_	_
19-9	2170-2172	II	_	_	_	_	_
19-10	2173-2174	,	_	_	_	_	_
19-11	2175-2178	and	_	_	_	_	_
19-12	2179-2184	since	_	_	_	_	_
19-13	2185-2189	that	_	_	_	_	_
19-14	2190-2194	time	_	_	_	_	_
19-15	2195-2198	the	_	_	_	_	_
19-16	2199-2205	growth	_	_	_	_	_
19-17	2206-2208	of	_	_	_	_	_
19-18	2209-2216	Phoenix	place[141]	giv[141]	Phoenix%2C_Arizona[141]	coref	22-1[154_141]
19-19	2217-2220	has	_	_	_	_	_
19-20	2221-2225	been	_	_	_	_	_
19-21	2226-2235	explosive	_	_	_	_	_
19-22	2236-2237	.	_	_	_	_	_

#Text=As a result , a population of just over 100,000 in 1950 has given way to a 2014 estimate of 1,537,058 ( with the metro area estimated at 4,489,109 ) .
20-1	2238-2240	As	_	_	_	_	_
20-2	2241-2242	a	_	_	_	_	_
20-3	2243-2249	result	_	_	_	_	_
20-4	2250-2251	,	_	_	_	_	_
20-5	2252-2253	a	_	_	_	_	_
20-6	2254-2264	population	_	_	_	_	_
20-7	2265-2267	of	_	_	_	_	_
20-8	2268-2272	just	_	_	_	_	_
20-9	2273-2277	over	_	_	_	_	_
20-10	2278-2285	100,000	_	_	_	_	_
20-11	2286-2288	in	_	_	_	_	_
20-12	2289-2293	1950	_	_	_	_	_
20-13	2294-2297	has	_	_	_	_	_
20-14	2298-2303	given	_	_	_	_	_
20-15	2304-2307	way	_	_	_	_	_
20-16	2308-2310	to	_	_	_	_	_
20-17	2311-2312	a	_	_	_	_	_
20-18	2313-2317	2014	_	_	_	_	_
20-19	2318-2326	estimate	_	_	_	_	_
20-20	2327-2329	of	_	_	_	_	_
20-21	2330-2339	1,537,058	_	_	_	_	_
20-22	2340-2341	(	_	_	_	_	_
20-23	2342-2346	with	_	_	_	_	_
20-24	2347-2350	the	place[151]	giv[151]	_	_	_
20-25	2351-2356	metro	place[151]	giv[151]	_	_	_
20-26	2357-2361	area	place[151]	giv[151]	_	_	_
20-27	2362-2371	estimated	place[151]	giv[151]	_	_	_
20-28	2372-2374	at	place[151]	giv[151]	_	_	_
20-29	2375-2384	4,489,109	place[151]	giv[151]	_	_	_
20-30	2385-2386	)	_	_	_	_	_
20-31	2387-2388	.	_	_	_	_	_

#Text=Climate
21-1	2389-2396	Climate	_	_	_	_	_

#Text=Phoenix has an arid climate with long , hot summers and very mild winters .
22-1	2397-2404	Phoenix	place[154]	giv[154]	Phoenix%2C_Arizona[154]	ana	23-1[161_154]
22-2	2405-2408	has	_	_	_	_	_
22-3	2409-2411	an	_	_	_	_	_
22-4	2412-2416	arid	_	_	_	_	_
22-5	2417-2424	climate	_	_	_	_	_
22-6	2425-2429	with	_	_	_	_	_
22-7	2430-2434	long	_	_	_	_	_
22-8	2435-2436	,	_	_	_	_	_
22-9	2437-2440	hot	_	_	_	_	_
22-10	2441-2448	summers	_	_	_	_	_
22-11	2449-2452	and	_	_	_	_	_
22-12	2453-2457	very	_	_	_	_	_
22-13	2458-2462	mild	_	_	_	_	_
22-14	2463-2470	winters	_	_	_	_	_
22-15	2471-2472	.	_	_	_	_	_

#Text=It has the highest average temperature of any metropolitan area in the States .
23-1	2473-2475	It	place[161]	giv[161]	Phoenix%2C_Arizona[161]	coref	32-7[211_161]
23-2	2476-2479	has	_	_	_	_	_
23-3	2480-2483	the	_	_	_	_	_
23-4	2484-2491	highest	_	_	_	_	_
23-5	2492-2499	average	_	_	_	_	_
23-6	2500-2511	temperature	_	_	_	_	_
23-7	2512-2514	of	_	_	_	_	_
23-8	2515-2518	any	_	_	_	_	_
23-9	2519-2531	metropolitan	_	_	_	_	_
23-10	2532-2536	area	_	_	_	_	_
23-11	2537-2539	in	_	_	_	_	_
23-12	2540-2543	the	place[165]	giv[165]	United_States[165]	_	_
23-13	2544-2550	States	place[165]	giv[165]	United_States[165]	_	_
23-14	2551-2552	.	_	_	_	_	_

#Text=The weather varies enormously from one season to the next .
