#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are there Moral Facts ?
3-9	203-214	metaethical	_	_	_	_	_
3-10	215-224	questions	_	_	_	_	_
3-11	225-226	,	_	_	_	_	_
3-12	227-232	which	_	_	_	_	_
3-13	233-240	concern	_	_	_	_	_
3-14	241-244	the	_	_	_	_	_
3-15	245-252	meaning	_	_	_	_	_
3-16	253-255	of	_	_	_	_	_
3-17	256-261	moral	_	_	_	_	_
3-18	262-267	terms	_	_	_	_	_
3-19	268-269	,	_	_	_	_	_
3-20	270-273	our	person[18]	giv[18]	_	ana	4-10[25_18]
3-21	274-278	ways	_	_	_	_	_
3-22	279-281	of	_	_	_	_	_
3-23	282-289	gaining	_	_	_	_	_
3-24	290-299	knowledge	_	_	_	_	_
3-25	300-302	of	_	_	_	_	_
3-26	303-308	moral	abstract[21]	giv[21]	_	coref	3-33[23_21]
3-27	309-314	facts	abstract[21]	giv[21]	_	_	_
3-28	315-316	,	_	_	_	_	_
3-29	317-320	and	_	_	_	_	_
3-30	321-324	the	_	_	_	_	_
3-31	325-331	nature	_	_	_	_	_
3-32	332-334	of	_	_	_	_	_
3-33	335-338	the	abstract[23]	giv[23]	_	_	_
3-34	339-344	moral	abstract[23]	giv[23]	_	_	_
3-35	345-350	facts	abstract[23]	giv[23]	_	_	_
3-36	351-352	.	_	_	_	_	_

#Text=In other words , apart from thinking about how we ought to live , and where our moral sense comes from , we can also ask what it means to affirm a particular answer to that question , how we could come to know the answer , and whether the answer would be a matter of fact or more like an opinion .
4-1	353-355	In	_	_	_	_	_
4-2	356-361	other	_	_	_	_	_
4-3	362-367	words	_	_	_	_	_
4-4	368-369	,	_	_	_	_	_
4-5	370-375	apart	_	_	_	_	_
4-6	376-380	from	_	_	_	_	_
4-7	381-389	thinking	_	_	_	_	_
4-8	390-395	about	_	_	_	_	_
4-9	396-399	how	abstract[24]	new[24]	_	coref	4-36[36_24]
4-10	400-402	we	abstract[24]|person[25]	new[24]|giv[25]	_	ana	4-17[28_25]
4-11	403-408	ought	abstract[24]	new[24]	_	_	_
4-12	409-411	to	abstract[24]	new[24]	_	_	_
4-13	412-416	live	abstract[24]	new[24]	_	_	_
4-14	417-418	,	_	_	_	_	_
4-15	419-422	and	_	_	_	_	_
4-16	423-428	where	_	_	_	_	_
4-17	429-432	our	abstract[27]|person[28]	new[27]|giv[28]	_	coref|ana	48-14[388_27]|4-23[29_28]
4-18	433-438	moral	abstract[27]	new[27]	_	_	_
4-19	439-444	sense	abstract[27]	new[27]	_	_	_
4-20	445-450	comes	_	_	_	_	_
4-21	451-455	from	_	_	_	_	_
4-22	456-457	,	_	_	_	_	_
4-23	458-460	we	person[29]	giv[29]	_	ana	4-40[37_29]
4-24	461-464	can	_	_	_	_	_
4-25	465-469	also	_	_	_	_	_
4-26	470-473	ask	_	_	_	_	_
4-27	474-478	what	_	_	_	_	_
4-28	479-481	it	_	_	_	_	_
4-29	482-487	means	_	_	_	_	_
4-30	488-490	to	_	_	_	_	_
4-31	491-497	affirm	_	_	_	_	_
4-32	498-499	a	abstract[35]	new[35]	_	coref	4-45[39_35]
4-33	500-510	particular	abstract[35]	new[35]	_	_	_
4-34	511-517	answer	abstract[35]	new[35]	_	_	_
4-35	518-520	to	abstract[35]	new[35]	_	_	_
4-36	521-525	that	abstract[35]|abstract[36]	new[35]|giv[36]	_	_	_
4-37	526-534	question	abstract[35]|abstract[36]	new[35]|giv[36]	_	_	_
4-38	535-536	,	_	_	_	_	_
4-39	537-540	how	_	_	_	_	_
4-40	541-543	we	person[37]	giv[37]	_	ana	7-1[56_37]
4-41	544-549	could	_	_	_	_	_
4-42	550-554	come	_	_	_	_	_
4-43	555-557	to	_	_	_	_	_
4-44	558-562	know	_	_	_	_	_
4-45	563-566	the	abstract[39]	giv[39]	_	coref	4-50[40_39]
4-46	567-573	answer	abstract[39]	giv[39]	_	_	_
4-47	574-575	,	_	_	_	_	_
4-48	576-579	and	_	_	_	_	_
4-49	580-587	whether	_	_	_	_	_
4-50	588-591	the	abstract[40]	giv[40]	_	_	_
4-51	592-598	answer	abstract[40]	giv[40]	_	_	_
4-52	599-604	would	_	_	_	_	_
4-53	605-607	be	_	_	_	_	_
4-54	608-609	a	_	_	_	_	_
4-55	610-616	matter	_	_	_	_	_
4-56	617-619	of	_	_	_	_	_
4-57	620-624	fact	_	_	_	_	_
4-58	625-627	or	_	_	_	_	_
4-59	628-632	more	_	_	_	_	_
4-60	633-637	like	_	_	_	_	_
4-61	638-640	an	_	_	_	_	_
4-62	641-648	opinion	_	_	_	_	_
4-63	649-650	.	_	_	_	_	_

#Text=Many books and articles in moral philosophy start with the observation that moral judgments seem to be objectively true and the assumption that this is how non-philosophers also think about morality .
5-1	651-655	Many	_	_	_	_	_
5-2	656-661	books	_	_	_	_	_
5-3	662-665	and	_	_	_	_	_
5-4	666-674	articles	_	_	_	_	_
5-5	675-677	in	_	_	_	_	_
5-6	678-683	moral	_	_	_	_	_
5-7	684-694	philosophy	_	_	_	_	_
5-8	695-700	start	_	_	_	_	_
5-9	701-705	with	_	_	_	_	_
5-10	706-709	the	_	_	_	_	_
5-11	710-721	observation	_	_	_	_	_
5-12	722-726	that	_	_	_	_	_
5-13	727-732	moral	_	_	_	_	_
5-14	733-742	judgments	_	_	_	_	_
5-15	743-747	seem	abstract[454]	new[454]	_	ana	5-24[49_454]
5-16	748-750	to	_	_	_	_	_
5-17	751-753	be	_	_	_	_	_
5-18	754-765	objectively	_	_	_	_	_
5-19	766-770	true	_	_	_	_	_
5-20	771-774	and	_	_	_	_	_
5-21	775-778	the	_	_	_	_	_
5-22	779-789	assumption	_	_	_	_	_
5-23	790-794	that	_	_	_	_	_
5-24	795-799	this	abstract[49]	giv[49]	_	_	_
5-25	800-802	is	_	_	_	_	_
5-26	803-806	how	_	_	_	_	_
5-27	807-823	non-philosophers	_	_	_	_	_
5-28	824-828	also	_	_	_	_	_
5-29	829-834	think	_	_	_	_	_
5-30	835-840	about	_	_	_	_	_
5-31	841-849	morality	_	_	_	_	_
5-32	850-851	.	_	_	_	_	_

#Text=For example , Michael Smith writes :
6-1	852-855	For	_	_	_	_	_
6-2	856-863	example	_	_	_	_	_
6-3	864-865	,	_	_	_	_	_
6-4	866-873	Michael	person[55]	new[55]	Michael_A._Smith[55]	coref	8-2[70_55]
6-5	874-879	Smith	person[55]	new[55]	Michael_A._Smith[55]	_	_
6-6	880-886	writes	_	_	_	_	_
6-7	887-888	:	_	_	_	_	_

#Text=We seem to think moral questions have correct answers ; that the correct answers are made correct by objective moral facts ; that moral facts are wholly determined by circumstances ; and that , by engaging in moral conversation and argument , we can discover what these objective facts are .
7-1	889-891	We	person[56]	giv[56]	_	ana	7-43[66_56]
7-2	892-896	seem	_	_	_	_	_
7-3	897-899	to	_	_	_	_	_
7-4	900-905	think	_	_	_	_	_
7-5	906-911	moral	_	_	_	_	_
7-6	912-921	questions	_	_	_	_	_
7-7	922-926	have	_	_	_	_	_
7-8	927-934	correct	abstract[59]	new[59]	_	coref	7-12[60_59]
7-9	935-942	answers	abstract[59]	new[59]	_	_	_
7-10	943-944	;	_	_	_	_	_
7-11	945-949	that	_	_	_	_	_
7-12	950-953	the	abstract[60]	giv[60]	_	_	_
7-13	954-961	correct	abstract[60]	giv[60]	_	_	_
7-14	962-969	answers	abstract[60]	giv[60]	_	_	_
7-15	970-973	are	_	_	_	_	_
7-16	974-978	made	_	_	_	_	_
7-17	979-986	correct	_	_	_	_	_
7-18	987-989	by	_	_	_	_	_
7-19	990-999	objective	abstract[61]	new[61]	_	coref	7-47[68_61]
7-20	1000-1005	moral	abstract[61]	new[61]	_	_	_
7-21	1006-1011	facts	abstract[61]	new[61]	_	_	_
7-22	1012-1013	;	_	_	_	_	_
7-23	1014-1018	that	_	_	_	_	_
7-24	1019-1024	moral	_	_	_	_	_
7-25	1025-1030	facts	_	_	_	_	_
7-26	1031-1034	are	_	_	_	_	_
7-27	1035-1041	wholly	_	_	_	_	_
7-28	1042-1052	determined	_	_	_	_	_
7-29	1053-1055	by	_	_	_	_	_
7-30	1056-1069	circumstances	_	_	_	_	_
7-31	1070-1071	;	_	_	_	_	_
7-32	1072-1075	and	_	_	_	_	_
7-33	1076-1080	that	_	_	_	_	_
7-34	1081-1082	,	_	_	_	_	_
7-35	1083-1085	by	_	_	_	_	_
7-36	1086-1094	engaging	_	_	_	_	_
7-37	1095-1097	in	_	_	_	_	_
7-38	1098-1103	moral	_	_	_	_	_
7-39	1104-1116	conversation	_	_	_	_	_
7-40	1117-1120	and	_	_	_	_	_
7-41	1121-1129	argument	_	_	_	_	_
7-42	1130-1131	,	_	_	_	_	_
7-43	1132-1134	we	person[66]	giv[66]	_	ana	9-3[72_66]
7-44	1135-1138	can	_	_	_	_	_
7-45	1139-1147	discover	_	_	_	_	_
7-46	1148-1152	what	_	_	_	_	_
7-47	1153-1158	these	abstract[68]	giv[68]	_	_	_
7-48	1159-1168	objective	abstract[68]	giv[68]	_	_	_
7-49	1169-1174	facts	abstract[68]	giv[68]	_	_	_
7-50	1175-1178	are	_	_	_	_	_
7-51	1179-1180	.	_	_	_	_	_

#Text=( Smith 1994 , 6 )
8-1	1181-1182	(	_	_	_	_	_
8-2	1183-1188	Smith	person[70]	giv[70]	Michael_A._Smith[70]	_	_
8-3	1189-1193	1994	_	_	_	_	_
8-4	1194-1195	,	_	_	_	_	_
8-5	1196-1197	6	_	_	_	_	_
8-6	1198-1199	)	_	_	_	_	_

#Text=But as we have seen above , evolutionary theory explains why we would think that moral judgments are objective .
9-1	1200-1203	But	_	_	_	_	_
9-2	1204-1206	as	_	_	_	_	_
9-3	1207-1209	we	person[72]	giv[72]	_	ana	9-12[78_72]
9-4	1210-1214	have	_	_	_	_	_
9-5	1215-1219	seen	_	_	_	_	_
9-6	1220-1225	above	_	_	_	_	_
9-7	1226-1227	,	_	_	_	_	_
9-8	1228-1240	evolutionary	_	_	_	_	_
9-9	1241-1247	theory	_	_	_	_	_
9-10	1248-1256	explains	abstract[455]	new[455]	_	ana	10-6[83_455]
9-11	1257-1260	why	_	_	_	_	_
9-12	1261-1263	we	person[78]	giv[78]	_	ana	10-24[91_78]
9-13	1264-1269	would	_	_	_	_	_
9-14	1270-1275	think	_	_	_	_	_
9-15	1276-1280	that	_	_	_	_	_
9-16	1281-1286	moral	_	_	_	_	_
9-17	1287-1296	judgments	_	_	_	_	_
9-18	1297-1300	are	_	_	_	_	_
9-19	1301-1310	objective	_	_	_	_	_
9-20	1311-1312	.	_	_	_	_	_

#Text=The philosopher Michael Ruse takes this to show that the apparent objectivity of morality is something like an “ illusion ” foisted on us by our genes ( Ruse [ 1986 ] 1998 , 253 ) .
10-1	1313-1316	The	person[460]	new[460]	_	coref	10-29[97_460]
10-2	1317-1328	philosopher	person[460]	new[460]	_	_	_
10-3	1329-1336	Michael	person[460]	new[460]	_	_	_
10-4	1337-1341	Ruse	person[460]	new[460]	_	_	_
10-5	1342-1347	takes	_	_	_	_	_
10-6	1348-1352	this	abstract[83]	giv[83]	_	_	_
10-7	1353-1355	to	_	_	_	_	_
10-8	1356-1360	show	_	_	_	_	_
10-9	1361-1365	that	_	_	_	_	_
10-10	1366-1369	the	_	_	_	_	_
10-11	1370-1378	apparent	_	_	_	_	_
10-12	1379-1390	objectivity	_	_	_	_	_
10-13	1391-1393	of	_	_	_	_	_
10-14	1394-1402	morality	_	_	_	_	_
10-15	1403-1405	is	abstract[456]	new[456]	_	ana	11-10[101_456]
10-16	1406-1415	something	_	_	_	_	_
10-17	1416-1420	like	_	_	_	_	_
10-18	1421-1423	an	_	_	_	_	_
10-19	1424-1425	“	_	_	_	_	_
10-20	1426-1434	illusion	_	_	_	_	_
10-21	1435-1436	”	_	_	_	_	_
10-22	1437-1444	foisted	_	_	_	_	_
10-23	1445-1447	on	_	_	_	_	_
10-24	1448-1450	us	person[91]	giv[91]	_	ana	10-26[94_91]
10-25	1451-1453	by	_	_	_	_	_
10-26	1454-1457	our	person[94]	giv[94]	_	ana	11-25[109_94]
10-27	1458-1463	genes	_	_	_	_	_
10-28	1464-1465	(	_	_	_	_	_
10-29	1466-1470	Ruse	person[97]	giv[97]	Michael_Ruse[97]	coref	11-6[100_97]
10-30	1471-1472	[	_	_	_	_	_
10-31	1473-1477	1986	_	_	_	_	_
10-32	1478-1479	]	_	_	_	_	_
10-33	1480-1484	1998	_	_	_	_	_
10-34	1485-1486	,	_	_	_	_	_
10-35	1487-1490	253	_	_	_	_	_
10-36	1491-1492	)	_	_	_	_	_
10-37	1493-1494	.	_	_	_	_	_

#Text=Of course , even if Ruse is correct , this does not show that moral judgments are not objective , but it can make us think whether the objectivity of morality really has to be explained , as many philosophers assume .
11-1	1495-1497	Of	_	_	_	_	_
11-2	1498-1504	course	_	_	_	_	_
11-3	1505-1506	,	_	_	_	_	_
11-4	1507-1511	even	_	_	_	_	_
11-5	1512-1514	if	_	_	_	_	_
11-6	1515-1519	Ruse	person[100]	giv[100]	Michael_Ruse[100]	coref	12-1[116_100]
11-7	1520-1522	is	_	_	_	_	_
11-8	1523-1530	correct	_	_	_	_	_
11-9	1531-1532	,	_	_	_	_	_
11-10	1533-1537	this	abstract[101]	giv[101]	_	ana	11-22[108_101]
11-11	1538-1542	does	_	_	_	_	_
11-12	1543-1546	not	_	_	_	_	_
11-13	1547-1551	show	_	_	_	_	_
11-14	1552-1556	that	_	_	_	_	_
11-15	1557-1562	moral	abstract[107]	giv[107]	_	coref	18-7[168_107]
11-16	1563-1572	judgments	abstract[107]	giv[107]	_	_	_
11-17	1573-1576	are	_	_	_	_	_
11-18	1577-1580	not	_	_	_	_	_
11-19	1581-1590	objective	_	_	_	_	_
11-20	1591-1592	,	_	_	_	_	_
11-21	1593-1596	but	_	_	_	_	_
11-22	1597-1599	it	abstract[108]	giv[108]	_	_	_
11-23	1600-1603	can	_	_	_	_	_
11-24	1604-1608	make	_	_	_	_	_
11-25	1609-1611	us	person[109]	giv[109]	_	ana	13-2[124_109]
11-26	1612-1617	think	_	_	_	_	_
11-27	1618-1625	whether	_	_	_	_	_
11-28	1626-1629	the	_	_	_	_	_
11-29	1630-1641	objectivity	_	_	_	_	_
11-30	1642-1644	of	_	_	_	_	_
11-31	1645-1653	morality	_	_	_	_	_
11-32	1654-1660	really	_	_	_	_	_
11-33	1661-1664	has	_	_	_	_	_
11-34	1665-1667	to	_	_	_	_	_
11-35	1668-1670	be	_	_	_	_	_
11-36	1671-1680	explained	_	_	_	_	_
11-37	1681-1682	,	_	_	_	_	_
11-38	1683-1685	as	_	_	_	_	_
11-39	1686-1690	many	_	_	_	_	_
11-40	1691-1703	philosophers	_	_	_	_	_
11-41	1704-1710	assume	_	_	_	_	_
11-42	1711-1712	.	_	_	_	_	_

#Text=Ruse has also argued that an evolutionary account of morality suggests that there are no moral facts in the first place .
12-1	1713-1717	Ruse	person[116]	giv[116]	Michael_Ruse[116]	coref	13-18[129_116]
12-2	1718-1721	has	_	_	_	_	_
12-3	1722-1726	also	_	_	_	_	_
12-4	1727-1733	argued	_	_	_	_	_
12-5	1734-1738	that	_	_	_	_	_
12-6	1739-1741	an	_	_	_	_	_
12-7	1742-1754	evolutionary	_	_	_	_	_
12-8	1755-1762	account	_	_	_	_	_
12-9	1763-1765	of	_	_	_	_	_
12-10	1766-1774	morality	_	_	_	_	_
12-11	1775-1783	suggests	_	_	_	_	_
12-12	1784-1788	that	_	_	_	_	_
12-13	1789-1794	there	_	_	_	_	_
12-14	1795-1798	are	_	_	_	_	_
12-15	1799-1801	no	_	_	_	_	_
12-16	1802-1807	moral	_	_	_	_	_
12-17	1808-1813	facts	_	_	_	_	_
12-18	1814-1816	in	_	_	_	_	_
12-19	1817-1820	the	_	_	_	_	_
12-20	1821-1826	first	_	_	_	_	_
12-21	1827-1832	place	_	_	_	_	_
12-22	1833-1834	.	_	_	_	_	_

#Text=Anything we want to explain about morality can be explained without mentioning moral facts , or so Ruse argues .
13-1	1835-1843	Anything	_	_	_	_	_
13-2	1844-1846	we	person[124]	giv[124]	_	ana	14-35[138_124]
13-3	1847-1851	want	_	_	_	_	_
13-4	1852-1854	to	_	_	_	_	_
13-5	1855-1862	explain	_	_	_	_	_
13-6	1863-1868	about	_	_	_	_	_
13-7	1869-1877	morality	_	_	_	_	_
13-8	1878-1881	can	_	_	_	_	_
13-9	1882-1884	be	_	_	_	_	_
13-10	1885-1894	explained	_	_	_	_	_
13-11	1895-1902	without	_	_	_	_	_
13-12	1903-1913	mentioning	_	_	_	_	_
13-13	1914-1919	moral	_	_	_	_	_
13-14	1920-1925	facts	_	_	_	_	_
13-15	1926-1927	,	_	_	_	_	_
13-16	1928-1930	or	_	_	_	_	_
13-17	1931-1933	so	_	_	_	_	_
13-18	1934-1938	Ruse	person[129]	giv[129]	Michael_Ruse[129]	coref	15-3[142_129]
13-19	1939-1945	argues	_	_	_	_	_
13-20	1946-1947	.	_	_	_	_	_

#Text=If moral facts are explanatorily redundant , indeed , moral realists ( those who believe there are mind-independent , objective facts about morality , as discussed in Chapter 1 ) need to say why we should still suppose that moral facts do exist .
14-1	1948-1950	If	_	_	_	_	_
14-2	1951-1956	moral	_	_	_	_	_
14-3	1957-1962	facts	_	_	_	_	_
14-4	1963-1966	are	_	_	_	_	_
14-5	1967-1980	explanatorily	_	_	_	_	_
14-6	1981-1990	redundant	_	_	_	_	_
14-7	1991-1992	,	_	_	_	_	_
14-8	1993-1999	indeed	_	_	_	_	_
14-9	2000-2001	,	_	_	_	_	_
14-10	2002-2007	moral	person[132]	new[132]	_	ana	14-13[133_132]
14-11	2008-2016	realists	person[132]	new[132]	_	_	_
14-12	2017-2018	(	_	_	_	_	_
14-13	2019-2024	those	person[133]	giv[133]	_	_	_
14-14	2025-2028	who	person[133]	giv[133]	_	_	_
14-15	2029-2036	believe	person[133]	giv[133]	_	_	_
14-16	2037-2042	there	person[133]	giv[133]	_	_	_
14-17	2043-2046	are	person[133]	giv[133]	_	_	_
14-18	2047-2063	mind-independent	person[133]	giv[133]	_	_	_
14-19	2064-2065	,	person[133]	giv[133]	_	_	_
14-20	2066-2075	objective	person[133]	giv[133]	_	_	_
14-21	2076-2081	facts	person[133]	giv[133]	_	_	_
14-22	2082-2087	about	person[133]	giv[133]	_	_	_
14-23	2088-2096	morality	person[133]	giv[133]	_	_	_
14-24	2097-2098	,	person[133]	giv[133]	_	_	_
14-25	2099-2101	as	person[133]	giv[133]	_	_	_
14-26	2102-2111	discussed	person[133]	giv[133]	_	_	_
14-27	2112-2114	in	person[133]	giv[133]	_	_	_
14-28	2115-2122	Chapter	person[133]	giv[133]	_	_	_
14-29	2123-2124	1	person[133]	giv[133]	_	_	_
14-30	2125-2126	)	_	_	_	_	_
14-31	2127-2131	need	_	_	_	_	_
14-32	2132-2134	to	_	_	_	_	_
14-33	2135-2138	say	_	_	_	_	_
14-34	2139-2142	why	_	_	_	_	_
14-35	2143-2145	we	person[138]	giv[138]	_	ana	18-7[169_138]
14-36	2146-2152	should	_	_	_	_	_
14-37	2153-2158	still	_	_	_	_	_
14-38	2159-2166	suppose	_	_	_	_	_
14-39	2167-2171	that	_	_	_	_	_
14-40	2172-2177	moral	_	_	_	_	_
14-41	2178-2183	facts	_	_	_	_	_
14-42	2184-2186	do	_	_	_	_	_
14-43	2187-2192	exist	_	_	_	_	_
14-44	2193-2194	.	_	_	_	_	_

#Text=Interestingly , Ruse ’s methodological naturalism leads him to embrace a view that goes against the metaphysical naturalist position that moral facts exist .
15-1	2195-2208	Interestingly	_	_	_	_	_
15-2	2209-2210	,	_	_	_	_	_
15-3	2211-2215	Ruse	person[142]	giv[142]	Michael_Ruse[142]	ana	15-8[143_142]
15-4	2216-2218	’s	person[142]	giv[142]	Michael_Ruse[142]	_	_
15-5	2219-2233	methodological	_	_	_	_	_
15-6	2234-2244	naturalism	_	_	_	_	_
15-7	2245-2250	leads	_	_	_	_	_
15-8	2251-2254	him	person[143]	giv[143]	Michael_Ruse[143]	coref	23-2[208_143]
15-9	2255-2257	to	_	_	_	_	_
15-10	2258-2265	embrace	_	_	_	_	_
15-11	2266-2267	a	_	_	_	_	_
15-12	2268-2272	view	_	_	_	_	_
15-13	2273-2277	that	_	_	_	_	_
15-14	2278-2282	goes	_	_	_	_	_
15-15	2283-2290	against	_	_	_	_	_
15-16	2291-2294	the	_	_	_	_	_
15-17	2295-2307	metaphysical	_	_	_	_	_
15-18	2308-2318	naturalist	_	_	_	_	_
15-19	2319-2327	position	_	_	_	_	_
15-20	2328-2332	that	_	_	_	_	_
15-21	2333-2338	moral	_	_	_	_	_
15-22	2339-2344	facts	_	_	_	_	_
15-23	2345-2350	exist	_	_	_	_	_
15-24	2351-2352	.	_	_	_	_	_

#Text=Relatedly , Sharon Street , for example , argues that evolutionary explanations of morality show that moral realism is probably false .
16-1	2353-2362	Relatedly	_	_	_	_	_
16-2	2363-2364	,	_	_	_	_	_
16-3	2365-2371	Sharon	person[149]	new[149]	Sharon_Street[149]	coref	17-7[157_149]
16-4	2372-2378	Street	person[149]	new[149]	Sharon_Street[149]	_	_
16-5	2379-2380	,	_	_	_	_	_
16-6	2381-2384	for	_	_	_	_	_
16-7	2385-2392	example	_	_	_	_	_
16-8	2393-2394	,	_	_	_	_	_
16-9	2395-2401	argues	_	_	_	_	_
16-10	2402-2406	that	_	_	_	_	_
16-11	2407-2419	evolutionary	_	_	_	_	_
16-12	2420-2432	explanations	_	_	_	_	_
16-13	2433-2435	of	_	_	_	_	_
16-14	2436-2444	morality	_	_	_	_	_
16-15	2445-2449	show	_	_	_	_	_
16-16	2450-2454	that	_	_	_	_	_
16-17	2455-2460	moral	_	_	_	_	_
16-18	2461-2468	realism	_	_	_	_	_
16-19	2469-2471	is	_	_	_	_	_
16-20	2472-2480	probably	_	_	_	_	_
16-21	2481-2486	false	_	_	_	_	_
16-22	2487-2488	.	_	_	_	_	_

#Text=The kind of moral realism that Street has in mind is the view that moral properties exist as objective features of the world ( to wit , whether stealing is wrong is independent of whether anyone thinks or feels that stealing is wrong ) .
17-1	2489-2492	The	_	_	_	_	_
17-2	2493-2497	kind	_	_	_	_	_
17-3	2498-2500	of	_	_	_	_	_
17-4	2501-2506	moral	_	_	_	_	_
17-5	2507-2514	realism	_	_	_	_	_
17-6	2515-2519	that	_	_	_	_	_
17-7	2520-2526	Street	person[157]	giv[157]	Sharon_Street[157]	coref	18-1[164_157]
17-8	2527-2530	has	_	_	_	_	_
17-9	2531-2533	in	_	_	_	_	_
17-10	2534-2538	mind	_	_	_	_	_
17-11	2539-2541	is	_	_	_	_	_
17-12	2542-2545	the	_	_	_	_	_
17-13	2546-2550	view	_	_	_	_	_
17-14	2551-2555	that	_	_	_	_	_
17-15	2556-2561	moral	abstract[160]	giv[160]	_	coref	20-11[186_160]
17-16	2562-2572	properties	abstract[160]	giv[160]	_	_	_
17-17	2573-2578	exist	_	_	_	_	_
17-18	2579-2581	as	_	_	_	_	_
17-19	2582-2591	objective	_	_	_	_	_
17-20	2592-2600	features	_	_	_	_	_
17-21	2601-2603	of	_	_	_	_	_
17-22	2604-2607	the	_	_	_	_	_
17-23	2608-2613	world	_	_	_	_	_
17-24	2614-2615	(	_	_	_	_	_
17-25	2616-2618	to	_	_	_	_	_
17-26	2619-2622	wit	_	_	_	_	_
17-27	2623-2624	,	_	_	_	_	_
17-28	2625-2632	whether	_	_	_	_	_
17-29	2633-2641	stealing	_	_	_	_	_
17-30	2642-2644	is	_	_	_	_	_
17-31	2645-2650	wrong	_	_	_	_	_
17-32	2651-2653	is	_	_	_	_	_
17-33	2654-2665	independent	_	_	_	_	_
17-34	2666-2668	of	_	_	_	_	_
17-35	2669-2676	whether	_	_	_	_	_
17-36	2677-2683	anyone	_	_	_	_	_
17-37	2684-2690	thinks	_	_	_	_	_
17-38	2691-2693	or	_	_	_	_	_
17-39	2694-2699	feels	_	_	_	_	_
17-40	2700-2704	that	_	_	_	_	_
17-41	2705-2713	stealing	_	_	_	_	_
17-42	2714-2716	is	_	_	_	_	_
17-43	2717-2722	wrong	_	_	_	_	_
17-44	2723-2724	)	_	_	_	_	_
17-45	2725-2726	.	_	_	_	_	_

#Text=Street starts with the premise that our moral judgments are influenced by evolutionary forces .
18-1	2727-2733	Street	person[164]	giv[164]	Sharon_Street[164]	coref	19-4[173_164]
18-2	2734-2740	starts	_	_	_	_	_
18-3	2741-2745	with	_	_	_	_	_
18-4	2746-2749	the	abstract[167]	new[167]	_	coref	19-1[172_167]
18-5	2750-2757	premise	abstract[167]	new[167]	_	_	_
18-6	2758-2762	that	abstract[167]	new[167]	_	_	_
18-7	2763-2766	our	abstract[167]|abstract[168]|person[169]	new[167]|giv[168]|giv[169]	_	coref|ana	19-24[179_168]|19-24[180_169]
18-8	2767-2772	moral	abstract[167]|abstract[168]	new[167]|giv[168]	_	_	_
18-9	2773-2782	judgments	abstract[167]|abstract[168]	new[167]|giv[168]	_	_	_
18-10	2783-2786	are	abstract[167]	new[167]	_	_	_
18-11	2787-2797	influenced	abstract[167]	new[167]	_	_	_
18-12	2798-2800	by	abstract[167]	new[167]	_	_	_
18-13	2801-2813	evolutionary	abstract[167]|abstract[171]	new[167]|new[171]	_	coref	19-19[178_171]
18-14	2814-2820	forces	abstract[167]|abstract[171]	new[167]|new[171]	_	_	_
18-15	2821-2822	.	_	_	_	_	_

