#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are there Moral Facts ?
3-8	199-202	are	_	_	_	_	_
3-9	203-214	metaethical	_	_	_	_	_
3-10	215-224	questions	_	_	_	_	_
3-11	225-226	,	_	_	_	_	_
3-12	227-232	which	_	_	_	_	_
3-13	233-240	concern	_	_	_	_	_
3-14	241-244	the	_	_	_	_	_
3-15	245-252	meaning	_	_	_	_	_
3-16	253-255	of	_	_	_	_	_
3-17	256-261	moral	_	_	_	_	_
3-18	262-267	terms	_	_	_	_	_
3-19	268-269	,	_	_	_	_	_
3-20	270-273	our	person[22]	giv:act[22]	_	ana	4-10[30_22]
3-21	274-278	ways	_	_	_	_	_
3-22	279-281	of	_	_	_	_	_
3-23	282-289	gaining	_	_	_	_	_
3-24	290-299	knowledge	_	_	_	_	_
3-25	300-302	of	_	_	_	_	_
3-26	303-308	moral	abstract[26]	giv:inact[26]	_	coref	3-33[28_26]
3-27	309-314	facts	abstract[26]	giv:inact[26]	_	_	_
3-28	315-316	,	_	_	_	_	_
3-29	317-320	and	_	_	_	_	_
3-30	321-324	the	_	_	_	_	_
3-31	325-331	nature	_	_	_	_	_
3-32	332-334	of	_	_	_	_	_
3-33	335-338	the	abstract[28]	giv:act[28]	_	_	_
3-34	339-344	moral	abstract[28]	giv:act[28]	_	_	_
3-35	345-350	facts	abstract[28]	giv:act[28]	_	_	_
3-36	351-352	.	_	_	_	_	_

#Text=In other words , apart from thinking about how we ought to live , and where our moral sense comes from , we can also ask what it means to affirm a particular answer to that question , how we could come to know the answer , and whether the answer would be a matter of fact or more like an opinion .
4-1	353-355	In	_	_	_	_	_
4-2	356-361	other	_	_	_	_	_
4-3	362-367	words	_	_	_	_	_
4-4	368-369	,	_	_	_	_	_
4-5	370-375	apart	_	_	_	_	_
4-6	376-380	from	_	_	_	_	_
4-7	381-389	thinking	_	_	_	_	_
4-8	390-395	about	_	_	_	_	_
4-9	396-399	how	abstract[29]	new[29]	_	coref	4-36[45_29]
4-10	400-402	we	abstract[29]|person[30]	new[29]|giv:act[30]	_	ana	4-17[34_30]
4-11	403-408	ought	abstract[29]	new[29]	_	_	_
4-12	409-411	to	abstract[29]	new[29]	_	_	_
4-13	412-416	live	abstract[29]	new[29]	_	_	_
4-14	417-418	,	_	_	_	_	_
4-15	419-422	and	_	_	_	_	_
4-16	423-428	where	_	_	_	_	_
4-17	429-432	our	abstract[33]|person[34]	new[33]|giv:act[34]	_	coref|ana	48-14[487_33]|4-23[35_34]
4-18	433-438	moral	abstract[33]	new[33]	_	_	_
4-19	439-444	sense	abstract[33]	new[33]	_	_	_
4-20	445-450	comes	_	_	_	_	_
4-21	451-455	from	_	_	_	_	_
4-22	456-457	,	_	_	_	_	_
4-23	458-460	we	person[35]	giv:act[35]	_	ana	4-40[46_35]
4-24	461-464	can	_	_	_	_	_
4-25	465-469	also	_	_	_	_	_
4-26	470-473	ask	_	_	_	_	_
4-27	474-478	what	_	_	_	_	_
4-28	479-481	it	_	_	_	_	_
4-29	482-487	means	_	_	_	_	_
4-30	488-490	to	_	_	_	_	_
4-31	491-497	affirm	_	_	_	_	_
4-32	498-499	a	abstract[44]	new[44]	_	coref	4-45[49_44]
4-33	500-510	particular	abstract[44]	new[44]	_	_	_
4-34	511-517	answer	abstract[44]	new[44]	_	_	_
4-35	518-520	to	abstract[44]	new[44]	_	_	_
4-36	521-525	that	abstract[44]|abstract[45]	new[44]|giv:act[45]	_	_	_
4-37	526-534	question	abstract[44]|abstract[45]	new[44]|giv:act[45]	_	_	_
4-38	535-536	,	_	_	_	_	_
4-39	537-540	how	_	_	_	_	_
4-40	541-543	we	person[46]	giv:act[46]	_	ana	7-1[69_46]
4-41	544-549	could	_	_	_	_	_
4-42	550-554	come	_	_	_	_	_
4-43	555-557	to	_	_	_	_	_
4-44	558-562	know	_	_	_	_	_
4-45	563-566	the	abstract[49]	giv:act[49]	_	coref	4-50[50_49]
4-46	567-573	answer	abstract[49]	giv:act[49]	_	_	_
4-47	574-575	,	_	_	_	_	_
4-48	576-579	and	_	_	_	_	_
4-49	580-587	whether	_	_	_	_	_
4-50	588-591	the	abstract[50]	giv:act[50]	_	_	_
4-51	592-598	answer	abstract[50]	giv:act[50]	_	_	_
4-52	599-604	would	_	_	_	_	_
4-53	605-607	be	_	_	_	_	_
4-54	608-609	a	_	_	_	_	_
4-55	610-616	matter	_	_	_	_	_
4-56	617-619	of	_	_	_	_	_
4-57	620-624	fact	_	_	_	_	_
4-58	625-627	or	_	_	_	_	_
4-59	628-632	more	_	_	_	_	_
4-60	633-637	like	_	_	_	_	_
4-61	638-640	an	_	_	_	_	_
4-62	641-648	opinion	_	_	_	_	_
4-63	649-650	.	_	_	_	_	_

#Text=Many books and articles in moral philosophy start with the observation that moral judgments seem to be objectively true and the assumption that this is how non-philosophers also think about morality .
5-1	651-655	Many	_	_	_	_	_
5-2	656-661	books	_	_	_	_	_
5-3	662-665	and	_	_	_	_	_
5-4	666-674	articles	_	_	_	_	_
5-5	675-677	in	_	_	_	_	_
5-6	678-683	moral	_	_	_	_	_
5-7	684-694	philosophy	_	_	_	_	_
5-8	695-700	start	_	_	_	_	_
5-9	701-705	with	_	_	_	_	_
5-10	706-709	the	_	_	_	_	_
5-11	710-721	observation	_	_	_	_	_
5-12	722-726	that	_	_	_	_	_
5-13	727-732	moral	_	_	_	_	_
5-14	733-742	judgments	_	_	_	_	_
5-15	743-747	seem	abstract[564]	new[564]	_	disc	5-24[59_564]
5-16	748-750	to	_	_	_	_	_
5-17	751-753	be	_	_	_	_	_
5-18	754-765	objectively	_	_	_	_	_
5-19	766-770	true	_	_	_	_	_
5-20	771-774	and	_	_	_	_	_
5-21	775-778	the	_	_	_	_	_
5-22	779-789	assumption	_	_	_	_	_
5-23	790-794	that	_	_	_	_	_
5-24	795-799	this	abstract[59]	giv:act[59]	_	_	_
5-25	800-802	is	_	_	_	_	_
5-26	803-806	how	_	_	_	_	_
5-27	807-823	non-philosophers	_	_	_	_	_
5-28	824-828	also	_	_	_	_	_
5-29	829-834	think	_	_	_	_	_
5-30	835-840	about	_	_	_	_	_
5-31	841-849	morality	_	_	_	_	_
5-32	850-851	.	_	_	_	_	_

#Text=For example , Michael Smith writes :
6-1	852-855	For	_	_	_	_	_
6-2	856-863	example	_	_	_	_	_
6-3	864-865	,	_	_	_	_	_
6-4	866-873	Michael	person[68]	new[68]	Michael_A._Smith[68]	coref	8-2[86_68]
6-5	874-879	Smith	person[68]	new[68]	Michael_A._Smith[68]	_	_
6-6	880-886	writes	_	_	_	_	_
6-7	887-888	:	_	_	_	_	_

#Text=We seem to think moral questions have correct answers ; that the correct answers are made correct by objective moral facts ; that moral facts are wholly determined by circumstances ; and that , by engaging in moral conversation and argument , we can discover what these objective facts are .
7-1	889-891	We	person[69]	giv:inact[69]	_	ana	7-43[81_69]
7-2	892-896	seem	_	_	_	_	_
7-3	897-899	to	_	_	_	_	_
7-4	900-905	think	_	_	_	_	_
7-5	906-911	moral	_	_	_	_	_
7-6	912-921	questions	_	_	_	_	_
7-7	922-926	have	_	_	_	_	_
7-8	927-934	correct	abstract[73]	new[73]	_	coref	7-12[74_73]
7-9	935-942	answers	abstract[73]	new[73]	_	_	_
7-10	943-944	;	_	_	_	_	_
7-11	945-949	that	_	_	_	_	_
7-12	950-953	the	abstract[74]	giv:act[74]	_	_	_
7-13	954-961	correct	abstract[74]	giv:act[74]	_	_	_
7-14	962-969	answers	abstract[74]	giv:act[74]	_	_	_
7-15	970-973	are	_	_	_	_	_
7-16	974-978	made	_	_	_	_	_
7-17	979-986	correct	_	_	_	_	_
7-18	987-989	by	_	_	_	_	_
7-19	990-999	objective	abstract[75]	new[75]	_	coref	7-47[84_75]
7-20	1000-1005	moral	abstract[75]	new[75]	_	_	_
7-21	1006-1011	facts	abstract[75]	new[75]	_	_	_
7-22	1012-1013	;	_	_	_	_	_
7-23	1014-1018	that	_	_	_	_	_
7-24	1019-1024	moral	_	_	_	_	_
7-25	1025-1030	facts	_	_	_	_	_
7-26	1031-1034	are	_	_	_	_	_
7-27	1035-1041	wholly	_	_	_	_	_
7-28	1042-1052	determined	_	_	_	_	_
7-29	1053-1055	by	_	_	_	_	_
7-30	1056-1069	circumstances	_	_	_	_	_
7-31	1070-1071	;	_	_	_	_	_
7-32	1072-1075	and	_	_	_	_	_
7-33	1076-1080	that	_	_	_	_	_
7-34	1081-1082	,	_	_	_	_	_
7-35	1083-1085	by	_	_	_	_	_
7-36	1086-1094	engaging	_	_	_	_	_
7-37	1095-1097	in	_	_	_	_	_
7-38	1098-1103	moral	_	_	_	_	_
7-39	1104-1116	conversation	_	_	_	_	_
7-40	1117-1120	and	_	_	_	_	_
7-41	1121-1129	argument	_	_	_	_	_
7-42	1130-1131	,	_	_	_	_	_
7-43	1132-1134	we	person[81]	giv:act[81]	_	ana	9-3[88_81]
7-44	1135-1138	can	_	_	_	_	_
7-45	1139-1147	discover	_	_	_	_	_
7-46	1148-1152	what	_	_	_	_	_
7-47	1153-1158	these	abstract[84]	giv:act[84]	_	_	_
7-48	1159-1168	objective	abstract[84]	giv:act[84]	_	_	_
7-49	1169-1174	facts	abstract[84]	giv:act[84]	_	_	_
7-50	1175-1178	are	_	_	_	_	_
7-51	1179-1180	.	_	_	_	_	_

#Text=( Smith 1994 , 6 )
8-1	1181-1182	(	_	_	_	_	_
8-2	1183-1188	Smith	person[86]	giv:inact[86]	Michael_A._Smith[86]	_	_
8-3	1189-1193	1994	_	_	_	_	_
8-4	1194-1195	,	_	_	_	_	_
8-5	1196-1197	6	_	_	_	_	_
8-6	1198-1199	)	_	_	_	_	_

#Text=But as we have seen above , evolutionary theory explains why we would think that moral judgments are objective .
9-1	1200-1203	But	_	_	_	_	_
9-2	1204-1206	as	_	_	_	_	_
9-3	1207-1209	we	person[88]	giv:inact[88]	_	ana	9-12[97_88]
9-4	1210-1214	have	_	_	_	_	_
9-5	1215-1219	seen	_	_	_	_	_
9-6	1220-1225	above	_	_	_	_	_
9-7	1226-1227	,	_	_	_	_	_
9-8	1228-1240	evolutionary	_	_	_	_	_
9-9	1241-1247	theory	_	_	_	_	_
9-10	1248-1256	explains	abstract[565]	new[565]	_	disc	10-6[103_565]
9-11	1257-1260	why	_	_	_	_	_
9-12	1261-1263	we	person[97]	giv:act[97]	_	ana	10-24[113_97]
9-13	1264-1269	would	_	_	_	_	_
9-14	1270-1275	think	_	_	_	_	_
9-15	1276-1280	that	_	_	_	_	_
9-16	1281-1286	moral	_	_	_	_	_
9-17	1287-1296	judgments	_	_	_	_	_
9-18	1297-1300	are	_	_	_	_	_
9-19	1301-1310	objective	_	_	_	_	_
9-20	1311-1312	.	_	_	_	_	_

#Text=The philosopher Michael Ruse takes this to show that the apparent objectivity of morality is something like an “ illusion ” foisted on us by our genes ( Ruse [ 1986 ] 1998 , 253 ) .
10-1	1313-1316	The	person[569]	new[569]	_	coref	10-29[121_569]
10-2	1317-1328	philosopher	person[569]	new[569]	_	_	_
10-3	1329-1336	Michael	person[569]	new[569]	_	_	_
10-4	1337-1341	Ruse	person[569]	new[569]	_	_	_
10-5	1342-1347	takes	_	_	_	_	_
10-6	1348-1352	this	abstract[103]	giv:act[103]	_	_	_
10-7	1353-1355	to	_	_	_	_	_
10-8	1356-1360	show	_	_	_	_	_
10-9	1361-1365	that	_	_	_	_	_
10-10	1366-1369	the	_	_	_	_	_
10-11	1370-1378	apparent	_	_	_	_	_
10-12	1379-1390	objectivity	_	_	_	_	_
10-13	1391-1393	of	_	_	_	_	_
10-14	1394-1402	morality	_	_	_	_	_
10-15	1403-1405	is	abstract[566]	new[566]	_	disc	11-10[125_566]
10-16	1406-1415	something	_	_	_	_	_
10-17	1416-1420	like	_	_	_	_	_
10-18	1421-1423	an	_	_	_	_	_
10-19	1424-1425	“	_	_	_	_	_
10-20	1426-1434	illusion	_	_	_	_	_
10-21	1435-1436	”	_	_	_	_	_
10-22	1437-1444	foisted	_	_	_	_	_
10-23	1445-1447	on	_	_	_	_	_
10-24	1448-1450	us	person[113]	giv:act[113]	_	ana	10-26[117_113]
10-25	1451-1453	by	_	_	_	_	_
10-26	1454-1457	our	person[117]	giv:act[117]	_	ana	11-25[138_117]
10-27	1458-1463	genes	_	_	_	_	_
10-28	1464-1465	(	_	_	_	_	_
10-29	1466-1470	Ruse	person[121]	giv:act[121]	Michael_Ruse[121]	coref	11-6[124_121]
10-30	1471-1472	[	_	_	_	_	_
10-31	1473-1477	1986	_	_	_	_	_
10-32	1478-1479	]	_	_	_	_	_
10-33	1480-1484	1998	_	_	_	_	_
10-34	1485-1486	,	_	_	_	_	_
10-35	1487-1490	253	_	_	_	_	_
10-36	1491-1492	)	_	_	_	_	_
10-37	1493-1494	.	_	_	_	_	_

#Text=Of course , even if Ruse is correct , this does not show that moral judgments are not objective , but it can make us think whether the objectivity of morality really has to be explained , as many philosophers assume .
11-1	1495-1497	Of	_	_	_	_	_
11-2	1498-1504	course	_	_	_	_	_
11-3	1505-1506	,	_	_	_	_	_
11-4	1507-1511	even	_	_	_	_	_
11-5	1512-1514	if	_	_	_	_	_
11-6	1515-1519	Ruse	person[124]	giv:act[124]	Michael_Ruse[124]	coref	12-1[148_124]
11-7	1520-1522	is	_	_	_	_	_
11-8	1523-1530	correct	_	_	_	_	_
11-9	1531-1532	,	_	_	_	_	_
11-10	1533-1537	this	abstract[125]	giv:act[125]	_	ana	11-22[137_125]
11-11	1538-1542	does	_	_	_	_	_
11-12	1543-1546	not	_	_	_	_	_
11-13	1547-1551	show	_	_	_	_	_
11-14	1552-1556	that	_	_	_	_	_
11-15	1557-1562	moral	abstract[136]	giv:inact[136]	_	coref	18-7[212_136]
11-16	1563-1572	judgments	abstract[136]	giv:inact[136]	_	_	_
11-17	1573-1576	are	_	_	_	_	_
11-18	1577-1580	not	_	_	_	_	_
11-19	1581-1590	objective	_	_	_	_	_
11-20	1591-1592	,	_	_	_	_	_
11-21	1593-1596	but	_	_	_	_	_
11-22	1597-1599	it	abstract[137]	giv:act[137]	_	_	_
11-23	1600-1603	can	_	_	_	_	_
11-24	1604-1608	make	_	_	_	_	_
11-25	1609-1611	us	person[138]	giv:act[138]	_	ana	13-2[158_138]
11-26	1612-1617	think	_	_	_	_	_
11-27	1618-1625	whether	_	_	_	_	_
11-28	1626-1629	the	_	_	_	_	_
11-29	1630-1641	objectivity	_	_	_	_	_
11-30	1642-1644	of	_	_	_	_	_
11-31	1645-1653	morality	_	_	_	_	_
11-32	1654-1660	really	_	_	_	_	_
11-33	1661-1664	has	_	_	_	_	_
11-34	1665-1667	to	_	_	_	_	_
11-35	1668-1670	be	_	_	_	_	_
11-36	1671-1680	explained	_	_	_	_	_
11-37	1681-1682	,	_	_	_	_	_
11-38	1683-1685	as	_	_	_	_	_
11-39	1686-1690	many	_	_	_	_	_
11-40	1691-1703	philosophers	_	_	_	_	_
11-41	1704-1710	assume	_	_	_	_	_
11-42	1711-1712	.	_	_	_	_	_

#Text=Ruse has also argued that an evolutionary account of morality suggests that there are no moral facts in the first place .
12-1	1713-1717	Ruse	person[148]	giv:act[148]	Michael_Ruse[148]	coref	13-18[165_148]
12-2	1718-1721	has	_	_	_	_	_
12-3	1722-1726	also	_	_	_	_	_
12-4	1727-1733	argued	_	_	_	_	_
12-5	1734-1738	that	_	_	_	_	_
12-6	1739-1741	an	_	_	_	_	_
12-7	1742-1754	evolutionary	_	_	_	_	_
12-8	1755-1762	account	_	_	_	_	_
12-9	1763-1765	of	_	_	_	_	_
12-10	1766-1774	morality	_	_	_	_	_
12-11	1775-1783	suggests	_	_	_	_	_
12-12	1784-1788	that	_	_	_	_	_
12-13	1789-1794	there	_	_	_	_	_
12-14	1795-1798	are	_	_	_	_	_
12-15	1799-1801	no	_	_	_	_	_
12-16	1802-1807	moral	_	_	_	_	_
12-17	1808-1813	facts	_	_	_	_	_
12-18	1814-1816	in	_	_	_	_	_
12-19	1817-1820	the	_	_	_	_	_
12-20	1821-1826	first	_	_	_	_	_
12-21	1827-1832	place	_	_	_	_	_
12-22	1833-1834	.	_	_	_	_	_

#Text=Anything we want to explain about morality can be explained without mentioning moral facts , or so Ruse argues .
13-1	1835-1843	Anything	_	_	_	_	_
13-2	1844-1846	we	person[158]	giv:inact[158]	_	ana	14-37[176_158]
13-3	1847-1851	want	_	_	_	_	_
13-4	1852-1854	to	_	_	_	_	_
13-5	1855-1862	explain	_	_	_	_	_
13-6	1863-1868	about	_	_	_	_	_
13-7	1869-1877	morality	_	_	_	_	_
13-8	1878-1881	can	_	_	_	_	_
13-9	1882-1884	be	_	_	_	_	_
13-10	1885-1894	explained	_	_	_	_	_
13-11	1895-1902	without	_	_	_	_	_
13-12	1903-1913	mentioning	_	_	_	_	_
13-13	1914-1919	moral	_	_	_	_	_
13-14	1920-1925	facts	_	_	_	_	_
13-15	1926-1927	,	_	_	_	_	_
13-16	1928-1930	or	_	_	_	_	_
13-17	1931-1933	so	_	_	_	_	_
13-18	1934-1938	Ruse	person[165]	giv:act[165]	Michael_Ruse[165]	coref	15-3[181_165]
13-19	1939-1945	argues	_	_	_	_	_
13-20	1946-1947	.	_	_	_	_	_

#Text=If moral facts are explanatorily redundant , indeed , moral realists ( those who believe there are mind - independent , objective facts about morality , as discussed in Chapter 1 ) need to say why we should still suppose that moral facts do exist .
14-1	1948-1950	If	_	_	_	_	_
14-2	1951-1956	moral	_	_	_	_	_
14-3	1957-1962	facts	_	_	_	_	_
14-4	1963-1966	are	_	_	_	_	_
14-5	1967-1980	explanatorily	_	_	_	_	_
14-6	1981-1990	redundant	_	_	_	_	_
14-7	1991-1992	,	_	_	_	_	_
14-8	1993-1999	indeed	_	_	_	_	_
14-9	2000-2001	,	_	_	_	_	_
14-10	2002-2007	moral	person[169]	new[169]	_	ana	14-13[170_169]
14-11	2008-2016	realists	person[169]	new[169]	_	_	_
14-12	2017-2018	(	_	_	_	_	_
14-13	2019-2024	those	person[170]	giv:act[170]	_	_	_
14-14	2025-2028	who	person[170]	giv:act[170]	_	_	_
14-15	2029-2036	believe	person[170]	giv:act[170]	_	_	_
14-16	2037-2042	there	person[170]	giv:act[170]	_	_	_
14-17	2043-2046	are	person[170]	giv:act[170]	_	_	_
14-18	2047-2051	mind	person[170]	giv:act[170]	_	_	_
14-19	2052-2053	-	person[170]	giv:act[170]	_	_	_
14-20	2054-2065	independent	person[170]	giv:act[170]	_	_	_
14-21	2066-2067	,	person[170]	giv:act[170]	_	_	_
14-22	2068-2077	objective	person[170]	giv:act[170]	_	_	_
14-23	2078-2083	facts	person[170]	giv:act[170]	_	_	_
14-24	2084-2089	about	person[170]	giv:act[170]	_	_	_
14-25	2090-2098	morality	person[170]	giv:act[170]	_	_	_
14-26	2099-2100	,	person[170]	giv:act[170]	_	_	_
14-27	2101-2103	as	person[170]	giv:act[170]	_	_	_
14-28	2104-2113	discussed	person[170]	giv:act[170]	_	_	_
14-29	2114-2116	in	person[170]	giv:act[170]	_	_	_
14-30	2117-2124	Chapter	person[170]	giv:act[170]	_	_	_
14-31	2125-2126	1	person[170]	giv:act[170]	_	_	_
14-32	2127-2128	)	_	_	_	_	_
14-33	2129-2133	need	_	_	_	_	_
14-34	2134-2136	to	_	_	_	_	_
14-35	2137-2140	say	_	_	_	_	_
14-36	2141-2144	why	_	_	_	_	_
14-37	2145-2147	we	person[176]	giv:act[176]	_	ana	18-7[213_176]
14-38	2148-2154	should	_	_	_	_	_
14-39	2155-2160	still	_	_	_	_	_
14-40	2161-2168	suppose	_	_	_	_	_
14-41	2169-2173	that	_	_	_	_	_
14-42	2174-2179	moral	_	_	_	_	_
14-43	2180-2185	facts	_	_	_	_	_
14-44	2186-2188	do	_	_	_	_	_
14-45	2189-2194	exist	_	_	_	_	_
14-46	2195-2196	.	_	_	_	_	_

#Text=Interestingly , Ruse ’s methodological naturalism leads him to embrace a view that goes against the metaphysical naturalist position that moral facts exist .
15-1	2197-2210	Interestingly	_	_	_	_	_
15-2	2211-2212	,	_	_	_	_	_
15-3	2213-2217	Ruse	person[181]	giv:inact[181]	Michael_Ruse[181]	ana	15-8[182_181]
15-4	2218-2220	’s	person[181]	giv:inact[181]	Michael_Ruse[181]	_	_
15-5	2221-2235	methodological	_	_	_	_	_
15-6	2236-2246	naturalism	_	_	_	_	_
15-7	2247-2252	leads	_	_	_	_	_
15-8	2253-2256	him	person[182]	giv:act[182]	Michael_Ruse[182]	coref	23-2[261_182]
15-9	2257-2259	to	_	_	_	_	_
15-10	2260-2267	embrace	_	_	_	_	_
15-11	2268-2269	a	_	_	_	_	_
15-12	2270-2274	view	_	_	_	_	_
15-13	2275-2279	that	_	_	_	_	_
15-14	2280-2284	goes	_	_	_	_	_
15-15	2285-2292	against	_	_	_	_	_
15-16	2293-2296	the	_	_	_	_	_
15-17	2297-2309	metaphysical	_	_	_	_	_
15-18	2310-2320	naturalist	_	_	_	_	_
15-19	2321-2329	position	_	_	_	_	_
15-20	2330-2334	that	_	_	_	_	_
15-21	2335-2340	moral	_	_	_	_	_
15-22	2341-2346	facts	_	_	_	_	_
15-23	2347-2352	exist	_	_	_	_	_
15-24	2353-2354	.	_	_	_	_	_

#Text=Relatedly , Sharon Street , for example , argues that evolutionary explanations of morality show that moral realism is probably false .
16-1	2355-2364	Relatedly	_	_	_	_	_
16-2	2365-2366	,	_	_	_	_	_
16-3	2367-2373	Sharon	person[189]	new[189]	Sharon_Street[189]	coref	17-7[198_189]
16-4	2374-2380	Street	person[189]	new[189]	Sharon_Street[189]	_	_
16-5	2381-2382	,	_	_	_	_	_
16-6	2383-2386	for	_	_	_	_	_
16-7	2387-2394	example	_	_	_	_	_
16-8	2395-2396	,	_	_	_	_	_
16-9	2397-2403	argues	_	_	_	_	_
16-10	2404-2408	that	_	_	_	_	_
16-11	2409-2421	evolutionary	_	_	_	_	_
16-12	2422-2434	explanations	_	_	_	_	_
16-13	2435-2437	of	_	_	_	_	_
16-14	2438-2446	morality	_	_	_	_	_
16-15	2447-2451	show	_	_	_	_	_
16-16	2452-2456	that	_	_	_	_	_
16-17	2457-2462	moral	_	_	_	_	_
16-18	2463-2470	realism	_	_	_	_	_
16-19	2471-2473	is	_	_	_	_	_
16-20	2474-2482	probably	_	_	_	_	_
16-21	2483-2488	false	_	_	_	_	_
16-22	2489-2490	.	_	_	_	_	_

#Text=The kind of moral realism that Street has in mind is the view that moral properties exist as objective features of the world ( to wit , whether stealing is wrong is independent of whether anyone thinks or feels that stealing is wrong ) .
17-1	2491-2494	The	_	_	_	_	_
17-2	2495-2499	kind	_	_	_	_	_
17-3	2500-2502	of	_	_	_	_	_
17-4	2503-2508	moral	_	_	_	_	_
17-5	2509-2516	realism	_	_	_	_	_
17-6	2517-2521	that	_	_	_	_	_
17-7	2522-2528	Street	person[198]	giv:act[198]	Sharon_Street[198]	coref	18-1[206_198]
17-8	2529-2532	has	_	_	_	_	_
17-9	2533-2535	in	_	_	_	_	_
17-10	2536-2540	mind	_	_	_	_	_
17-11	2541-2543	is	_	_	_	_	_
17-12	2544-2547	the	_	_	_	_	_
17-13	2548-2552	view	_	_	_	_	_
17-14	2553-2557	that	_	_	_	_	_
17-15	2558-2563	moral	abstract[202]	giv:inact[202]	_	coref	20-11[233_202]
17-16	2564-2574	properties	abstract[202]	giv:inact[202]	_	_	_
17-17	2575-2580	exist	_	_	_	_	_
17-18	2581-2583	as	_	_	_	_	_
17-19	2584-2593	objective	_	_	_	_	_
17-20	2594-2602	features	_	_	_	_	_
17-21	2603-2605	of	_	_	_	_	_
17-22	2606-2609	the	_	_	_	_	_
17-23	2610-2615	world	_	_	_	_	_
17-24	2616-2617	(	_	_	_	_	_
17-25	2618-2620	to	_	_	_	_	_
17-26	2621-2624	wit	_	_	_	_	_
17-27	2625-2626	,	_	_	_	_	_
17-28	2627-2634	whether	_	_	_	_	_
17-29	2635-2643	stealing	_	_	_	_	_
17-30	2644-2646	is	_	_	_	_	_
17-31	2647-2652	wrong	_	_	_	_	_
17-32	2653-2655	is	_	_	_	_	_
17-33	2656-2667	independent	_	_	_	_	_
17-34	2668-2670	of	_	_	_	_	_
17-35	2671-2678	whether	_	_	_	_	_
17-36	2679-2685	anyone	_	_	_	_	_
17-37	2686-2692	thinks	_	_	_	_	_
17-38	2693-2695	or	_	_	_	_	_
17-39	2696-2701	feels	_	_	_	_	_
17-40	2702-2706	that	_	_	_	_	_
17-41	2707-2715	stealing	_	_	_	_	_
17-42	2716-2718	is	_	_	_	_	_
17-43	2719-2724	wrong	_	_	_	_	_
17-44	2725-2726	)	_	_	_	_	_
17-45	2727-2728	.	_	_	_	_	_

#Text=Street starts with the premise that our moral judgments are influenced by evolutionary forces .
18-1	2729-2735	Street	person[206]	giv:act[206]	Sharon_Street[206]	coref	19-4[218_206]
18-2	2736-2742	starts	_	_	_	_	_
18-3	2743-2747	with	_	_	_	_	_
18-4	2748-2751	the	abstract[211]	new[211]	_	coref	19-1[217_211]
18-5	2752-2759	premise	abstract[211]	new[211]	_	_	_
18-6	2760-2764	that	abstract[211]	new[211]	_	_	_
18-7	2765-2768	our	abstract[211]|abstract[212]|person[213]	new[211]|giv:inact[212]|giv:inact[213]	_	coref|ana	19-24[225_212]|19-24[226_213]
18-8	2769-2774	moral	abstract[211]|abstract[212]	new[211]|giv:inact[212]	_	_	_
18-9	2775-2784	judgments	abstract[211]|abstract[212]	new[211]|giv:inact[212]	_	_	_
18-10	2785-2788	are	abstract[211]	new[211]	_	_	_
