#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Theodorus of Tabennese
8-4	806-807	,	_	_	_	_	_
8-5	808-817	Theodorus	person[62]	giv[62]	Theodorus_of_Tabennese[62]	ana	8-9[67_62]
8-6	818-824	became	_	_	_	_	_
8-7	825-835	determined	_	_	_	_	_
8-8	836-840	that	_	_	_	_	_
8-9	841-844	his	person[67]	giv[67]	Theodorus_of_Tabennese[67]	ana	9-13[76_67]
8-10	845-852	destiny	_	_	_	_	_
8-11	853-856	lay	_	_	_	_	_
8-12	857-861	with	_	_	_	_	_
8-13	862-871	Pachomius	person[68]	giv[68]	Pachomius_the_Great[68]	coref	10-5[87_68]
8-14	872-873	.	_	_	_	_	_

#Text=Although initially denied passage to Tabennese by a Pachomian monk due to his wealthy background , Theodorus opted to follow the visiting monk , and his persistence ( and lack of obedience ) paid off .
9-1	874-882	Although	_	_	_	_	_
9-2	883-892	initially	_	_	_	_	_
9-3	893-899	denied	_	_	_	_	_
9-4	900-907	passage	_	_	_	_	_
9-5	908-910	to	_	_	_	_	_
9-6	911-920	Tabennese	place[72]	giv[72]	_	coref	10-17[95_72]
9-7	921-923	by	_	_	_	_	_
9-8	924-925	a	person[74]	new[74]	_	coref	9-21[80_74]
9-9	926-935	Pachomian	person[74]	new[74]	_	_	_
9-10	936-940	monk	person[74]	new[74]	_	_	_
9-11	941-944	due	_	_	_	_	_
9-12	945-947	to	_	_	_	_	_
9-13	948-951	his	person[76]	giv[76]	Theodorus_of_Tabennese[76]	coref	9-17[77_76]
9-14	952-959	wealthy	_	_	_	_	_
9-15	960-970	background	_	_	_	_	_
9-16	971-972	,	_	_	_	_	_
9-17	973-982	Theodorus	person[77]	giv[77]	Theodorus_of_Tabennese[77]	ana	9-26[82_77]
9-18	983-988	opted	_	_	_	_	_
9-19	989-991	to	_	_	_	_	_
9-20	992-998	follow	_	_	_	_	_
9-21	999-1002	the	person[80]	giv[80]	_	_	_
9-22	1003-1011	visiting	person[80]	giv[80]	_	_	_
9-23	1012-1016	monk	person[80]	giv[80]	_	_	_
9-24	1017-1018	,	_	_	_	_	_
9-25	1019-1022	and	_	_	_	_	_
9-26	1023-1026	his	person[82]	giv[82]	Theodorus_of_Tabennese[82]	ana	10-1[86_82]
9-27	1027-1038	persistence	_	_	_	_	_
9-28	1039-1040	(	_	_	_	_	_
9-29	1041-1044	and	_	_	_	_	_
9-30	1045-1049	lack	_	_	_	_	_
9-31	1050-1052	of	_	_	_	_	_
9-32	1053-1062	obedience	_	_	_	_	_
9-33	1063-1064	)	_	_	_	_	_
9-34	1065-1069	paid	_	_	_	_	_
9-35	1070-1073	off	_	_	_	_	_
9-36	1074-1075	.	_	_	_	_	_

#Text=He was welcomed by Pachomius upon his arrival , and quickly integrated into the community at Tabennese around 328 .
10-1	1076-1078	He	person[86]	giv[86]	Theodorus_of_Tabennese[86]	ana	10-7[92_86]
10-2	1079-1082	was	_	_	_	_	_
10-3	1083-1091	welcomed	_	_	_	_	_
10-4	1092-1094	by	_	_	_	_	_
10-5	1095-1104	Pachomius	person[87]	giv[87]	Pachomius_the_Great[87]	coref	11-6[97_87]
10-6	1105-1109	upon	_	_	_	_	_
10-7	1110-1113	his	person[92]	giv[92]	Theodorus_of_Tabennese[92]	coref	11-8[98_92]
10-8	1114-1121	arrival	_	_	_	_	_
10-9	1122-1123	,	_	_	_	_	_
10-10	1124-1127	and	_	_	_	_	_
10-11	1128-1135	quickly	_	_	_	_	_
10-12	1136-1146	integrated	_	_	_	_	_
10-13	1147-1151	into	_	_	_	_	_
10-14	1152-1155	the	_	_	_	_	_
10-15	1156-1165	community	_	_	_	_	_
10-16	1166-1168	at	_	_	_	_	_
10-17	1169-1178	Tabennese	place[95]	giv[95]	_	coref	12-23[119_95]
10-18	1179-1185	around	_	_	_	_	_
10-19	1186-1189	328	_	_	_	_	_
10-20	1190-1191	.	_	_	_	_	_

#Text=Quickly becoming a favorite of Pachomius , Theodorus lived an enviably ascetic life in the monastery , and took on the title of the " brothers ’ comforter " .
11-1	1192-1199	Quickly	_	_	_	_	_
11-2	1200-1208	becoming	_	_	_	_	_
11-3	1209-1210	a	_	_	_	_	_
11-4	1211-1219	favorite	_	_	_	_	_
11-5	1220-1222	of	_	_	_	_	_
11-6	1223-1232	Pachomius	person[97]	giv[97]	Pachomius_the_Great[97]	coref	12-12[114_97]
11-7	1233-1234	,	_	_	_	_	_
11-8	1235-1244	Theodorus	person[98]	giv[98]	Theodorus_of_Tabennese[98]	coref	11-24[106_98]
11-9	1245-1250	lived	_	_	_	_	_
11-10	1251-1253	an	_	_	_	_	_
11-11	1254-1262	enviably	_	_	_	_	_
11-12	1263-1270	ascetic	_	_	_	_	_
11-13	1271-1275	life	_	_	_	_	_
11-14	1276-1278	in	_	_	_	_	_
11-15	1279-1282	the	place[104]	new[104]	_	coref	15-21[168_104]
11-16	1283-1292	monastery	place[104]	new[104]	_	_	_
11-17	1293-1294	,	_	_	_	_	_
11-18	1295-1298	and	_	_	_	_	_
11-19	1299-1303	took	_	_	_	_	_
11-20	1304-1306	on	_	_	_	_	_
11-21	1307-1310	the	_	_	_	_	_
11-22	1311-1316	title	_	_	_	_	_
11-23	1317-1319	of	_	_	_	_	_
11-24	1320-1323	the	person[106]	giv[106]	Theodorus_of_Tabennese[106]	coref	12-1[108_106]
11-25	1324-1325	"	person[106]	giv[106]	Theodorus_of_Tabennese[106]	_	_
11-26	1326-1334	brothers	person[106]|person[107]	giv[106]|new[107]	Theodorus_of_Tabennese[106]	coref	13-10[130_107]
11-27	1335-1336	’	person[106]|person[107]	giv[106]|new[107]	Theodorus_of_Tabennese[106]	_	_
11-28	1337-1346	comforter	person[106]	giv[106]	Theodorus_of_Tabennese[106]	_	_
11-29	1347-1348	"	person[106]	giv[106]	Theodorus_of_Tabennese[106]	_	_
11-30	1349-1350	.	_	_	_	_	_

#Text=Theodorus asserted his influence openly ( which resulted in reprimands from Pachomius ) and generally maintained himself as a prominent figure at Tabennese for several years , despite never being given a position of power in the monastic hierarchy .
12-1	1351-1360	Theodorus	person[108]	giv[108]	Theodorus_of_Tabennese[108]	ana	12-3[111_108]
12-2	1361-1369	asserted	_	_	_	_	_
12-3	1370-1373	his	person[111]	giv[111]	Theodorus_of_Tabennese[111]	ana	12-17[115_111]
12-4	1374-1383	influence	_	_	_	_	_
12-5	1384-1390	openly	_	_	_	_	_
12-6	1391-1392	(	_	_	_	_	_
12-7	1393-1398	which	_	_	_	_	_
12-8	1399-1407	resulted	_	_	_	_	_
12-9	1408-1410	in	_	_	_	_	_
12-10	1411-1421	reprimands	_	_	_	_	_
12-11	1422-1426	from	_	_	_	_	_
12-12	1427-1436	Pachomius	person[114]	giv[114]	Pachomius_the_Great[114]	coref	13-3[126_114]
12-13	1437-1438	)	_	_	_	_	_
12-14	1439-1442	and	_	_	_	_	_
12-15	1443-1452	generally	_	_	_	_	_
12-16	1453-1463	maintained	_	_	_	_	_
12-17	1464-1471	himself	person[115]	giv[115]	Theodorus_of_Tabennese[115]	coref	12-19[118_115]
12-18	1472-1474	as	_	_	_	_	_
12-19	1475-1476	a	person[118]	giv[118]	Theodorus_of_Tabennese[118]	ana	13-6[127_118]
12-20	1477-1486	prominent	person[118]	giv[118]	Theodorus_of_Tabennese[118]	_	_
12-21	1487-1493	figure	person[118]	giv[118]	Theodorus_of_Tabennese[118]	_	_
12-22	1494-1496	at	person[118]	giv[118]	Theodorus_of_Tabennese[118]	_	_
12-23	1497-1506	Tabennese	person[118]|place[119]	giv[118]|giv[119]	Theodorus_of_Tabennese[118]	coref	13-22[137_119]
12-24	1507-1510	for	_	_	_	_	_
12-25	1511-1518	several	_	_	_	_	_
12-26	1519-1524	years	_	_	_	_	_
12-27	1525-1526	,	_	_	_	_	_
12-28	1527-1534	despite	_	_	_	_	_
12-29	1535-1540	never	_	_	_	_	_
12-30	1541-1546	being	_	_	_	_	_
12-31	1547-1552	given	_	_	_	_	_
12-32	1553-1554	a	_	_	_	_	_
12-33	1555-1563	position	_	_	_	_	_
12-34	1564-1566	of	_	_	_	_	_
12-35	1567-1572	power	_	_	_	_	_
12-36	1573-1575	in	_	_	_	_	_
12-37	1576-1579	the	_	_	_	_	_
12-38	1580-1588	monastic	_	_	_	_	_
12-39	1589-1598	hierarchy	_	_	_	_	_
12-40	1599-1600	.	_	_	_	_	_

#Text=Finally , Pachomius called on him to preach to the brothers despite his youth , and eventually appointed him steward of Tabennese after several new monasteries had been built .
13-1	1601-1608	Finally	_	_	_	_	_
13-2	1609-1610	,	_	_	_	_	_
13-3	1611-1620	Pachomius	person[126]	giv[126]	Pachomius_the_Great[126]	coref	14-8[142_126]
13-4	1621-1627	called	_	_	_	_	_
13-5	1628-1630	on	_	_	_	_	_
13-6	1631-1634	him	person[127]	giv[127]	Theodorus_of_Tabennese[127]	ana	13-13[132_127]
13-7	1635-1637	to	_	_	_	_	_
13-8	1638-1644	preach	_	_	_	_	_
13-9	1645-1647	to	_	_	_	_	_
13-10	1648-1651	the	person[130]	giv[130]	_	coref	21-22[239_130]
13-11	1652-1660	brothers	person[130]	giv[130]	_	_	_
13-12	1661-1668	despite	_	_	_	_	_
13-13	1669-1672	his	person[132]	giv[132]	Theodorus_of_Tabennese[132]	ana	13-19[133_132]
13-14	1673-1678	youth	_	_	_	_	_
13-15	1679-1680	,	_	_	_	_	_
13-16	1681-1684	and	_	_	_	_	_
13-17	1685-1695	eventually	_	_	_	_	_
13-18	1696-1705	appointed	_	_	_	_	_
13-19	1706-1709	him	person[133]	giv[133]	Theodorus_of_Tabennese[133]	coref	13-20[136_133]
13-20	1710-1717	steward	person[136]	giv[136]	Theodorus_of_Tabennese[136]	coref	14-10[143_136]
13-21	1718-1720	of	person[136]	giv[136]	Theodorus_of_Tabennese[136]	_	_
13-22	1721-1730	Tabennese	person[136]|place[137]	giv[136]|giv[137]	Theodorus_of_Tabennese[136]	coref	14-14[148_137]
13-23	1731-1736	after	_	_	_	_	_
13-24	1737-1744	several	_	_	_	_	_
13-25	1745-1748	new	_	_	_	_	_
13-26	1749-1760	monasteries	_	_	_	_	_
13-27	1761-1764	had	_	_	_	_	_
13-28	1765-1769	been	_	_	_	_	_
13-29	1770-1775	built	_	_	_	_	_
13-30	1776-1777	.	_	_	_	_	_

#Text=Retiring to the monastery of Phbow , Pachomius gave Theodorus complete control over Tabennese , though recalled him from the position after witnessing several monks under Theodorus ’ watch violating the monastic rules without reprimand .
14-1	1778-1786	Retiring	_	_	_	_	_
14-2	1787-1789	to	_	_	_	_	_
14-3	1790-1793	the	_	_	_	_	_
14-4	1794-1803	monastery	_	_	_	_	_
14-5	1804-1806	of	_	_	_	_	_
14-6	1807-1812	Phbow	place[141]	new[141]	Pbow[141]	coref	29-12[304_141]
14-7	1813-1814	,	_	_	_	_	_
14-8	1815-1824	Pachomius	person[142]	giv[142]	Pachomius_the_Great[142]	coref	15-30[170_142]
14-9	1825-1829	gave	_	_	_	_	_
14-10	1830-1839	Theodorus	person[143]	giv[143]	Theodorus_of_Tabennese[143]	ana	14-18[151_143]
14-11	1840-1848	complete	_	_	_	_	_
14-12	1849-1856	control	_	_	_	_	_
14-13	1857-1861	over	_	_	_	_	_
14-14	1862-1871	Tabennese	place[148]	giv[148]	_	coref	17-8[187_148]
14-15	1872-1873	,	_	_	_	_	_
14-16	1874-1880	though	_	_	_	_	_
14-17	1881-1889	recalled	event[362]	new[362]	_	coref	17-13[193_362]
14-18	1890-1893	him	person[151]	giv[151]	Theodorus_of_Tabennese[151]	coref	14-27[156_151]
14-19	1894-1898	from	_	_	_	_	_
14-20	1899-1902	the	_	_	_	_	_
14-21	1903-1911	position	_	_	_	_	_
14-22	1912-1917	after	_	_	_	_	_
14-23	1918-1928	witnessing	_	_	_	_	_
14-24	1929-1936	several	_	_	_	_	_
14-25	1937-1942	monks	_	_	_	_	_
14-26	1943-1948	under	_	_	_	_	_
14-27	1949-1958	Theodorus	person[156]	giv[156]	Theodorus_of_Tabennese[156]	ana	15-5[161_156]
14-28	1959-1960	’	person[156]	giv[156]	Theodorus_of_Tabennese[156]	_	_
14-29	1961-1966	watch	_	_	_	_	_
14-30	1967-1976	violating	_	_	_	_	_
14-31	1977-1980	the	_	_	_	_	_
14-32	1981-1989	monastic	_	_	_	_	_
14-33	1990-1995	rules	_	_	_	_	_
14-34	1996-2003	without	_	_	_	_	_
14-35	2004-2013	reprimand	_	_	_	_	_
14-36	2014-2015	.	_	_	_	_	_

#Text=Having failed to prove his governing ability and once more in a position no higher than when he had entered the monastery , Theodorus became a personal assistant to Pachomius and remained relatively quiet for some years .
15-1	2016-2022	Having	_	_	_	_	_
15-2	2023-2029	failed	_	_	_	_	_
15-3	2030-2032	to	_	_	_	_	_
15-4	2033-2038	prove	_	_	_	_	_
15-5	2039-2042	his	person[161]	giv[161]	Theodorus_of_Tabennese[161]	ana	15-18[166_161]
15-6	2043-2052	governing	_	_	_	_	_
15-7	2053-2060	ability	_	_	_	_	_
15-8	2061-2064	and	_	_	_	_	_
15-9	2065-2069	once	_	_	_	_	_
15-10	2070-2074	more	_	_	_	_	_
15-11	2075-2077	in	_	_	_	_	_
15-12	2078-2079	a	_	_	_	_	_
15-13	2080-2088	position	_	_	_	_	_
15-14	2089-2091	no	_	_	_	_	_
15-15	2092-2098	higher	_	_	_	_	_
15-16	2099-2103	than	_	_	_	_	_
15-17	2104-2108	when	_	_	_	_	_
15-18	2109-2111	he	person[166]	giv[166]	Theodorus_of_Tabennese[166]	coref	15-24[169_166]
15-19	2112-2115	had	_	_	_	_	_
15-20	2116-2123	entered	_	_	_	_	_
15-21	2124-2127	the	place[168]	giv[168]	_	_	_
15-22	2128-2137	monastery	place[168]	giv[168]	_	_	_
15-23	2138-2139	,	_	_	_	_	_
15-24	2140-2149	Theodorus	person[169]	giv[169]	Theodorus_of_Tabennese[169]	ana	16-2[175_169]
15-25	2150-2156	became	_	_	_	_	_
15-26	2157-2158	a	_	_	_	_	_
15-27	2159-2167	personal	_	_	_	_	_
15-28	2168-2177	assistant	_	_	_	_	_
15-29	2178-2180	to	_	_	_	_	_
15-30	2181-2190	Pachomius	person[170]	giv[170]	Pachomius_the_Great[170]	coref	16-8[176_170]
15-31	2191-2194	and	_	_	_	_	_
15-32	2195-2203	remained	_	_	_	_	_
15-33	2204-2214	relatively	_	_	_	_	_
15-34	2215-2220	quiet	_	_	_	_	_
15-35	2221-2224	for	_	_	_	_	_
15-36	2225-2229	some	_	_	_	_	_
15-37	2230-2235	years	_	_	_	_	_
15-38	2236-2237	.	_	_	_	_	_

#Text=Despite his clear potential and popularity , Pachomius refused to grant Theodorus any kind of authority ; though the old man 's failing health soon changed things forever .
16-1	2238-2245	Despite	_	_	_	_	_
16-2	2246-2249	his	person[175]	giv[175]	Theodorus_of_Tabennese[175]	coref	16-12[177_175]
16-3	2250-2255	clear	_	_	_	_	_
16-4	2256-2265	potential	_	_	_	_	_
16-5	2266-2269	and	_	_	_	_	_
16-6	2270-2280	popularity	_	_	_	_	_
16-7	2281-2282	,	_	_	_	_	_
16-8	2283-2292	Pachomius	person[176]	giv[176]	Pachomius_the_Great[176]	coref	16-19[183_176]
16-9	2293-2300	refused	_	_	_	_	_
16-10	2301-2303	to	_	_	_	_	_
16-11	2304-2309	grant	_	_	_	_	_
16-12	2310-2319	Theodorus	person[177]	giv[177]	Theodorus_of_Tabennese[177]	coref	17-2[185_177]
16-13	2320-2323	any	_	_	_	_	_
16-14	2324-2328	kind	_	_	_	_	_
16-15	2329-2331	of	_	_	_	_	_
16-16	2332-2341	authority	_	_	_	_	_
16-17	2342-2343	;	_	_	_	_	_
16-18	2344-2350	though	_	_	_	_	_
16-19	2351-2354	the	person[183]	giv[183]	Pachomius_the_Great[183]	coref	17-6[186_183]
16-20	2355-2358	old	person[183]	giv[183]	Pachomius_the_Great[183]	_	_
16-21	2359-2362	man	person[183]	giv[183]	Pachomius_the_Great[183]	_	_
16-22	2363-2365	's	person[183]	giv[183]	Pachomius_the_Great[183]	_	_
16-23	2366-2373	failing	_	_	_	_	_
16-24	2374-2380	health	_	_	_	_	_
16-25	2381-2385	soon	_	_	_	_	_
16-26	2386-2393	changed	_	_	_	_	_
16-27	2394-2400	things	_	_	_	_	_
16-28	2401-2408	forever	_	_	_	_	_
16-29	2409-2410	.	_	_	_	_	_

#Text=After Theodorus had been assisting Pachomius at Tabennese for several years following his demotion , Pachomius became very ill and seemed to be on the verge of death .
17-1	2411-2416	After	_	_	_	_	_
17-2	2417-2426	Theodorus	person[185]	giv[185]	Theodorus_of_Tabennese[185]	ana	17-13[194_185]
17-3	2427-2430	had	_	_	_	_	_
17-4	2431-2435	been	_	_	_	_	_
17-5	2436-2445	assisting	_	_	_	_	_
17-6	2446-2455	Pachomius	person[186]	giv[186]	Pachomius_the_Great[186]	coref	17-16[195_186]
17-7	2456-2458	at	_	_	_	_	_
17-8	2459-2468	Tabennese	place[187]	giv[187]	_	coref	27-13[284_187]
17-9	2469-2472	for	_	_	_	_	_
17-10	2473-2480	several	_	_	_	_	_
17-11	2481-2486	years	_	_	_	_	_
17-12	2487-2496	following	_	_	_	_	_
17-13	2497-2500	his	event[193]|person[194]	giv[193]|giv[194]	Theodorus_of_Tabennese[194]	coref	18-13[205_194]
17-14	2501-2509	demotion	event[193]	giv[193]	_	_	_
17-15	2510-2511	,	_	_	_	_	_
17-16	2512-2521	Pachomius	person[195]	giv[195]	Pachomius_the_Great[195]	coref	18-1[200_195]
17-17	2522-2528	became	_	_	_	_	_
17-18	2529-2533	very	_	_	_	_	_
17-19	2534-2537	ill	_	_	_	_	_
17-20	2538-2541	and	_	_	_	_	_
17-21	2542-2548	seemed	_	_	_	_	_
17-22	2549-2551	to	_	_	_	_	_
17-23	2552-2554	be	_	_	_	_	_
17-24	2555-2557	on	_	_	_	_	_
17-25	2558-2561	the	_	_	_	_	_
17-26	2562-2567	verge	_	_	_	_	_
17-27	2568-2570	of	_	_	_	_	_
17-28	2571-2576	death	_	_	_	_	_
17-29	2577-2578	.	_	_	_	_	_

#Text=Pachomius had not named a successor , and several brothers pleaded with Theodorus to assert himself as head of the Koinonia when the sickly man died .
18-1	2579-2588	Pachomius	person[200]	giv[200]	Pachomius_the_Great[200]	coref	18-23[210_200]
18-2	2589-2592	had	_	_	_	_	_
18-3	2593-2596	not	_	_	_	_	_
18-4	2597-2602	named	_	_	_	_	_
18-5	2603-2604	a	_	_	_	_	_
