#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2022 speech delivered at the Eisenhower Executive Office Building, US President Biden and Vice President Harris commemorate the unveiling of the first images from the James Webb Space Telescope, thanking those who have worked on the telescope and describing the importance of this accomplishment for both the scientific community and humanity itself.
#Summary2=(claude-3-5-sonnet-20241022) President Biden leads a briefing alongside Vice President Harris to unveil the first images from the James Webb Space Telescope, hailing this milestone as a testament to both American ingenuity and international collaboration and as a gateway to deeper insights into the universe's origins.
#Summary3=(gpt4o) President Biden and VP Harris celebrated the first James Webb Space Telescope images, highlighting its role in transforming space understanding and stressing international collaboration and tech innovation; Biden emphasized the necessity of federal investment in science and technology to realize America's potential as a nation of possibilities.
#Summary4=(Llama-3.2-3B-Instruct) In a joint statement with Vice President Kamala Harris, President Joe Biden unveiled the first images from the James Webb Space Telescope, hailing it as a historic moment for science, technology, and American ingenuity, and emphasizing the importance of continued investment in science and technology.
#Summary5=(Qwen2.5-7B-Instruct) U.S. President Joe Biden and Vice President Kamala Harris unveil the first images from the James Webb Space Telescope, marking a significant milestone in astronomical exploration and showcasing American ingenuity and international cooperation.


#Text=Remarks by President Biden and Vice President Harris in a Briefing to Preview the First Images from the James Webb Space Telescope
2-3	139-140	,	_	_	_	_	cf3[10]	_	_
2-4	141-145	2022	_	_	_	_	cf3[10]|cf4[11]	_	_
2-5	146-147	•	_	_	_	_	_	_	_
2-6	148-158	STATEMENTS	_	_	_	_	cf1[12]	_	_
2-7	159-162	AND	_	_	_	_	_	_	_
2-8	163-171	RELEASES	_	_	_	_	cf2[13]	_	_

#Text=South Court Auditorium
3-1	172-177	South	_	_	_	_	cf1[17]	_	_
3-2	178-183	Court	_	_	_	_	cf1[17]	_	_
3-3	184-194	Auditorium	_	_	_	_	cf1[17]	_	_

#Text=Eisenhower Executive Office Building
4-1	195-205	Eisenhower	_	_	_	Eisenhower_Executive_Office_Building[18]|Dwight_D._Eisenhower[19]	cf1[18]|cf2[19]	_	_
4-2	206-215	Executive	_	_	_	Eisenhower_Executive_Office_Building[18]	cf1[18]	_	_
4-3	216-222	Office	_	_	_	Eisenhower_Executive_Office_Building[18]	cf1[18]	_	_
4-4	223-231	Building	_	_	_	Eisenhower_Executive_Office_Building[18]	cf1[18]	_	_

#Text=6:13 P.M. EDT
5-1	232-236	6:13	_	_	_	_	cf1[21]	_	_
5-2	237-241	P.M.	_	_	_	_	cf1[21]	_	_
5-3	242-245	EDT	_	_	_	_	cf1[21]	_	_

#Text=THE VICE PRESIDENT :
6-1	246-249	THE	person[22]	giv:inact[22]	sssss[22]	Kamala_Harris[22]	cf1[22]	ana	10-1[29_22]
6-2	250-254	VICE	person[22]	giv:inact[22]	sssss[22]	Kamala_Harris[22]	cf1[22]	_	_
6-3	255-264	PRESIDENT	person[22]	giv:inact[22]	sssss[22]	Kamala_Harris[22]	cf1[22]	_	_
6-4	265-266	:	_	_	_	_	_	_	_

#Text=Thank you .
7-1	267-272	Thank	_	_	_	_	_	_	_
7-2	273-276	you	person[23]	acc:com[23]	snnnn[23]	_	cf1[23]	ana	8-2[24_23]
7-3	277-278	.	_	_	_	_	_	_	_

#Text=Thank you .
8-1	279-284	Thank	_	_	_	_	_	_	_
8-2	285-288	you	person[24]	giv:act[24]	snnnn[24]	_	cf1*[24]	coref	9-6[28_24]
8-3	289-290	.	_	_	_	_	_	_	_

#Text=Well , good evening , everyone .
9-1	291-295	Well	_	_	_	_	_	_	_
9-2	296-297	,	_	_	_	_	_	_	_
9-3	298-302	good	_	_	_	_	cf2[27]	_	_
9-4	303-310	evening	_	_	_	_	cf2[27]	_	_
9-5	311-312	,	_	_	_	_	_	_	_
9-6	313-321	everyone	person[28]	giv:act[28]	snnnn[28]	_	cf1*[28]	ana	10-8[32_28]
9-7	322-323	.	_	_	_	_	_	_	_

#Text=I am very honored to be with you all .
10-1	324-325	I	person[29]	giv:inact[29]	sssss[29]	Kamala_Harris[29]	cf2[29]	ana	11-5[35_29]
10-2	326-328	am	_	_	_	_	_	_	_
10-3	329-333	very	_	_	_	_	_	_	_
10-4	334-341	honored	_	_	_	_	_	_	_
10-5	342-344	to	_	_	_	_	_	_	_
10-6	345-347	be	_	_	_	_	_	_	_
10-7	348-352	with	_	_	_	_	_	_	_
10-8	353-356	you	person[32]	giv:act[32]	snnnn[32]	_	cf1*[32]	ana	11-14[41_32]
10-9	357-360	all	person[32]	giv:act[32]	snnnn[32]	_	cf1*[32]	_	_
10-10	361-362	.	_	_	_	_	_	_	_

#Text=President Joe Biden and I talk often about our mutual passion for everything you all do .
11-1	363-372	President	person[33]|person[34]	new[33]|giv:inact[34]	nnnnn[33]|sssss[34]	Joe_Biden[34]	cf3[33]|cf4[34]	ana|coref	11-9[38_33]|13-4[578_34]
11-2	373-376	Joe	person[33]|person[34]	new[33]|giv:inact[34]	nnnnn[33]|sssss[34]	Joe_Biden[34]	cf3[33]|cf4[34]	_	_
11-3	377-382	Biden	person[33]|person[34]	new[33]|giv:inact[34]	nnnnn[33]|sssss[34]	Joe_Biden[34]	cf3[33]|cf4[34]	_	_
11-4	383-386	and	person[33]	new[33]	nnnnn[33]	_	cf3[33]	_	_
11-5	387-388	I	person[33]|person[35]	new[33]|giv:act[35]	nnnnn[33]|sssss[35]	Kamala_Harris[35]	cf3[33]|cf2[35]	coref	16-6[91_35]
11-6	389-393	talk	_	_	_	_	_	_	_
11-7	394-399	often	_	_	_	_	_	_	_
11-8	400-405	about	_	_	_	_	_	_	_
11-9	406-409	our	person[38]	giv:act[38]	n____[38]	_	cf5[37]|cf3[38]	ana	15-5[81_38]
11-10	410-416	mutual	_	_	_	_	cf5[37]	_	_
11-11	417-424	passion	_	_	_	_	cf5[37]	_	_
11-12	425-428	for	_	_	_	_	cf5[37]	_	_
11-13	429-439	everything	_	_	_	_	cf5[37]|cf6[40]	_	_
11-14	440-443	you	person[41]	giv:act[41]	snnnn[41]	_	cf5[37]|cf6[40]|cf1*[41]	ana	12-9[45_41]
11-15	444-447	all	person[41]	giv:act[41]	snnnn[41]	_	cf5[37]|cf6[40]|cf1*[41]	_	_
11-16	448-450	do	_	_	_	_	cf5[37]|cf6[40]	_	_
11-17	451-452	.	_	_	_	_	_	_	_

#Text=This is a very exciting moment to join you for the unveiling of the work that you have been laboring on for decades .
12-1	453-457	This	_	_	_	_	cf2[42]	_	_
12-2	458-460	is	_	_	_	_	_	_	_
12-3	461-462	a	_	_	_	_	cf2[44]	_	_
12-4	463-467	very	_	_	_	_	cf2[44]	_	_
12-5	468-476	exciting	_	_	_	_	cf2[44]	_	_
12-6	477-483	moment	_	_	_	_	cf2[44]	_	_
12-7	484-486	to	_	_	_	_	cf2[44]	_	_
12-8	487-491	join	_	_	_	_	cf2[44]	_	_
12-9	492-495	you	person[45]	giv:act[45]	snnnn[45]	_	cf2[44]|cf1*[45]	ana	12-17[49_45]
12-10	496-499	for	_	_	_	_	cf2[44]	_	_
12-11	500-503	the	_	_	_	_	cf2[44]|cf3[47]	_	_
12-12	504-513	unveiling	_	_	_	_	cf2[44]|cf3[47]	_	_
12-13	514-516	of	_	_	_	_	cf2[44]|cf3[47]	_	_
12-14	517-520	the	_	_	_	_	cf2[44]|cf3[47]|cf4[48]	_	_
12-15	521-525	work	_	_	_	_	cf2[44]|cf3[47]|cf4[48]	_	_
12-16	526-530	that	_	_	_	_	cf2[44]|cf3[47]|cf4[48]	_	_
12-17	531-534	you	person[49]	giv:act[49]	snnnn[49]	_	cf2[44]|cf3[47]|cf4[48]|cf1*[49]	ana	30-9[247_49]
12-18	535-539	have	_	_	_	_	cf2[44]|cf3[47]|cf4[48]	_	_
12-19	540-544	been	_	_	_	_	cf2[44]|cf3[47]|cf4[48]	_	_
12-20	545-553	laboring	_	_	_	_	cf2[44]|cf3[47]|cf4[48]	_	_
12-21	554-556	on	_	_	_	_	cf2[44]|cf3[47]|cf4[48]	_	_
12-22	557-560	for	_	_	_	_	cf2[44]|cf3[47]|cf4[48]	_	_
12-23	561-568	decades	_	_	_	_	cf2[44]|cf3[47]|cf4[48]|cf5[50]	_	_
12-24	569-570	.	_	_	_	_	_	_	_

#Text=So , to our President , Joe Biden , thank you for your leadership around all of these issues .
13-1	571-573	So	_	_	_	_	_	_	_
13-2	574-575	,	_	_	_	_	_	_	_
13-3	576-578	to	_	_	_	_	_	_	_
13-4	579-582	our	person[54]|person[578]	new[54]|giv:inact[578]	nnnnn[54]	Joe_Biden[53]	cf1[53]|cf2[54]	ana|ana	14-1[64_54]|13-11[57_578]
13-5	583-592	President	person[578]	giv:inact[578]	_	Joe_Biden[53]	cf1[53]	_	_
13-6	593-594	,	person[578]	giv:inact[578]	_	_	_	_	_
13-7	595-598	Joe	person[578]	giv:inact[578]	_	Joe_Biden[56]	cf1[56]	_	_
13-8	599-604	Biden	person[578]	giv:inact[578]	_	Joe_Biden[56]	cf1[56]	_	_
13-9	605-606	,	_	_	_	_	_	_	_
13-10	607-612	thank	_	_	_	_	_	_	_
13-11	613-616	you	person[57]	giv:act[57]	sssss[57]	Joe_Biden[57]	cf1[57]	ana	13-13[60_57]
13-12	617-620	for	_	_	_	_	_	_	_
13-13	621-625	your	person[60]	giv:act[60]	sssss[60]	Joe_Biden[60]	cf3[59]|cf1[60]	_	_
13-14	626-636	leadership	_	_	_	_	cf3[59]	_	_
13-15	637-643	around	_	_	_	_	cf3[59]	_	_
13-16	644-647	all	_	_	_	_	cf3[59]|cf4[62]	_	_
13-17	648-650	of	_	_	_	_	cf3[59]|cf4[62]	_	_
13-18	651-656	these	_	_	_	_	cf3[59]|cf4[62]	_	_
13-19	657-663	issues	_	_	_	_	cf3[59]|cf4[62]	_	_
13-20	664-665	.	_	_	_	_	_	_	_

#Text=Our NASA Administrator , Bill Nelson , and the Office of Science and Technology Policy Acting Director , Dr. Alondra Nelson .
14-1	666-669	Our	person[64]|person[580]	giv:act[64]|new[580]	n____[64]	Bill_Nelson[63]	cf2[63]|cf1*[64]	ana|ana	26-22[200_64]|34-3[267_580]
14-2	670-674	NASA	organization[65]|person[580]	new[65]|new[580]	nnnnn[65]	Bill_Nelson[63]|NASA[65]	cf2[63]|cf7[65]	coref	15-13[84_65]
14-3	675-688	Administrator	person[580]	new[580]	_	Bill_Nelson[63]	cf2[63]	_	_
14-4	689-690	,	person[580]	new[580]	_	_	_	_	_
14-5	691-695	Bill	person[580]	new[580]	_	Bill_Nelson[68]	cf2[68]	_	_
14-6	696-702	Nelson	person[580]	new[580]	_	Bill_Nelson[68]	cf2[68]	_	_
14-7	703-704	,	_	_	_	_	_	_	_
14-8	705-708	and	_	_	_	_	_	_	_
14-9	709-712	the	organization[70]|person[582]	new[70]|new[582]	nnnnn[70]	Alondra_Nelson[69]|Office_of_Science_and_Technology_Policy[70]	cf3[69]|cf6[70]	coref|coref	37-15[297_70]|37-5[293_582]
14-10	713-719	Office	organization[70]|person[582]	new[70]|new[582]	nnnnn[70]	Alondra_Nelson[69]|Office_of_Science_and_Technology_Policy[70]	cf3[69]|cf6[70]	_	_
14-11	720-722	of	organization[70]|person[582]	new[70]|new[582]	nnnnn[70]	Alondra_Nelson[69]|Office_of_Science_and_Technology_Policy[70]	cf3[69]|cf6[70]	_	_
14-12	723-730	Science	organization[70]|abstract[71]|abstract[72]|person[582]	new[70]|new[71]|new[72]|new[582]	nnnnn[70]|nnnnn[71]|nnssn[72]	Alondra_Nelson[69]|Office_of_Science_and_Technology_Policy[70]	cf3[69]|cf6[70]|cf4[71]|cf8[72]	coref|coref	37-18[299_72]|37-18[298_71]
14-13	731-734	and	organization[70]|abstract[71]|person[582]	new[70]|new[71]|new[582]	nnnnn[70]|nnnnn[71]	Alondra_Nelson[69]|Office_of_Science_and_Technology_Policy[70]	cf3[69]|cf6[70]|cf4[71]	_	_
14-14	735-745	Technology	organization[70]|abstract[71]|abstract[73]|person[582]	new[70]|new[71]|new[73]|new[582]	nnnnn[70]|nnnnn[71]|nnssn[73]	Alondra_Nelson[69]|Office_of_Science_and_Technology_Policy[70]	cf3[69]|cf6[70]|cf4[71]|cf5[73]	coref	37-20[300_73]
14-15	746-752	Policy	organization[70]|abstract[71]|person[582]	new[70]|new[71]|new[582]	nnnnn[70]|nnnnn[71]	Alondra_Nelson[69]|Office_of_Science_and_Technology_Policy[70]	cf3[69]|cf6[70]|cf4[71]	_	_
14-16	753-759	Acting	person[582]	new[582]	_	Alondra_Nelson[69]	cf3[69]	_	_
14-17	760-768	Director	person[582]	new[582]	_	Alondra_Nelson[69]	cf3[69]	_	_
14-18	769-770	,	person[582]	new[582]	_	_	_	_	_
14-19	771-774	Dr.	person[582]	new[582]	_	Alondra_Nelson[76]	cf3[76]	_	_
14-20	775-782	Alondra	person[582]	new[582]	_	Alondra_Nelson[76]	cf3[76]	_	_
14-21	783-789	Nelson	person[582]	new[582]	_	Alondra_Nelson[76]	cf3[76]	_	_
14-22	790-791	.	_	_	_	_	_	_	_

#Text=Thank you also to our colleagues from across the White House and NASA and everyone else joining us from home .
15-1	792-797	Thank	_	_	_	_	_	_	_
15-2	798-801	you	person[77]	acc:com[77]	nnnnn[77]	_	cf3[77]	coref	15-5[79_77]
15-3	802-806	also	_	_	_	_	_	_	_
15-4	807-809	to	_	_	_	_	_	_	_
15-5	810-813	our	person[79]|person[81]	giv:act[79]|giv:inact[81]	n____[79]|n____[81]	_	cf3[79]|cf4[80]|cf1[81]	ana	15-18[87_81]
15-6	814-824	colleagues	person[79]	giv:act[79]	n____[79]	_	cf3[79]|cf4[80]	_	_
15-7	825-829	from	person[79]	giv:act[79]	n____[79]	_	cf3[79]|cf4[80]	_	_
15-8	830-836	across	person[79]	giv:act[79]	n____[79]	_	cf3[79]|cf4[80]	_	_
15-9	837-840	the	person[79]	giv:act[79]	n____[79]	White_House[83]	cf3[79]|cf4[80]|cf7[83]	_	_
15-10	841-846	White	person[79]	giv:act[79]	n____[79]	White_House[83]	cf3[79]|cf4[80]|cf7[83]	_	_
15-11	847-852	House	person[79]	giv:act[79]	n____[79]	White_House[83]	cf3[79]|cf4[80]|cf7[83]	_	_
15-12	853-856	and	person[79]	giv:act[79]	n____[79]	_	cf3[79]|cf4[80]	_	_
15-13	857-861	NASA	person[79]|organization[84]	giv:act[79]|giv:act[84]	n____[79]|n____[84]	NASA[84]	cf3[79]|cf4[80]|cf2*[84]	coref	19-2[124_84]
15-14	862-865	and	person[79]	giv:act[79]	n____[79]	_	cf3[79]	_	_
15-15	866-874	everyone	person[79]	giv:act[79]	n____[79]	_	cf3[79]|cf5[86]	_	_
15-16	875-879	else	person[79]	giv:act[79]	n____[79]	_	cf3[79]|cf5[86]	_	_
15-17	880-887	joining	person[79]	giv:act[79]	n____[79]	_	cf3[79]|cf5[86]	_	_
15-18	888-890	us	person[79]|person[87]	giv:act[79]|giv:act[87]	n____[79]|n____[87]	_	cf3[79]|cf5[86]|cf1[87]	_	_
15-19	891-895	from	person[79]	giv:act[79]	n____[79]	_	cf3[79]|cf5[86]	_	_
15-20	896-900	home	person[79]	giv:act[79]	n____[79]	_	cf3[79]|cf5[86]|cf6[88]	_	_
15-21	901-902	.	_	_	_	_	_	_	_

#Text=So , yes , as Chair of the National Space Council , I know that today represents an exciting new chapter in the exploration of our universe .
16-1	903-905	So	_	_	_	_	_	_	_
16-2	906-907	,	_	_	_	_	_	_	_
16-3	908-911	yes	_	_	_	_	_	_	_
16-4	912-913	,	_	_	_	_	_	_	_
16-5	914-916	as	_	_	_	_	_	_	_
16-6	917-922	Chair	person[91]	giv:inact[91]	sssss[91]	Kamala_Harris[91]	cf1[91]	ana	16-13[94_91]
16-7	923-925	of	person[91]	giv:inact[91]	sssss[91]	Kamala_Harris[91]	cf1[91]	_	_
16-8	926-929	the	person[91]|organization[92]	giv:inact[91]|new[92]	sssss[91]|nnnnn[92]	Kamala_Harris[91]|National_Space_Council[92]	cf1[91]|cf7[92]	coref	33-11[265_92]
16-9	930-938	National	person[91]|organization[92]	giv:inact[91]|new[92]	sssss[91]|nnnnn[92]	Kamala_Harris[91]|National_Space_Council[92]	cf1[91]|cf7[92]	_	_
16-10	939-944	Space	person[91]|organization[92]|place[93]	giv:inact[91]|new[92]|giv:inact[93]	sssss[91]|nnnnn[92]|n____[93]	Kamala_Harris[91]|National_Space_Council[92]|Outer_space[93]	cf1[91]|cf7[92]|cf3[93]	coref	19-6[128_93]
16-11	945-952	Council	person[91]|organization[92]	giv:inact[91]|new[92]	sssss[91]|nnnnn[92]	Kamala_Harris[91]|National_Space_Council[92]	cf1[91]|cf7[92]	_	_
16-12	953-954	,	_	_	_	_	_	_	_
16-13	955-956	I	person[94]	giv:act[94]	sssss[94]	Kamala_Harris[94]	cf1[94]	ana	28-6[230_94]
16-14	957-961	know	_	_	_	_	_	_	_
16-15	962-966	that	_	_	_	_	_	_	_
16-16	967-972	today	_	_	_	_	cf2[95]	_	_
16-17	973-983	represents	_	_	_	_	_	_	_
16-18	984-986	an	_	_	_	_	cf6[99]	_	_
16-19	987-995	exciting	_	_	_	_	cf6[99]	_	_
16-20	996-999	new	_	_	_	_	cf6[99]	_	_
16-21	1000-1007	chapter	_	_	_	_	cf6[99]	_	_
16-22	1008-1010	in	_	_	_	_	cf6[99]	_	_
16-23	1011-1014	the	_	_	_	_	cf6[99]|cf8[100]	_	_
16-24	1015-1026	exploration	_	_	_	_	cf6[99]|cf8[100]	_	_
16-25	1027-1029	of	_	_	_	_	cf6[99]|cf8[100]	_	_
16-26	1030-1033	our	place[101]|person[102]	acc:com[101]|acc:com[102]	nsnnn[101]|nnnnn[102]	_	cf6[99]|cf8[100]|cf5[101]|cf4[102]	coref|ana	19-26[138_101]|18-19[120_102]
16-27	1034-1042	universe	place[101]	acc:com[101]	nsnnn[101]	_	cf6[99]|cf8[100]|cf5[101]	_	_
16-28	1043-1044	.	_	_	_	_	_	_	_

#Text=From the beginning of history , humans have looked up to the night sky with wonder .
17-1	1045-1049	From	_	_	_	_	_	_	_
17-2	1050-1053	the	_	_	_	_	cf2[104]	_	_
17-3	1054-1063	beginning	_	_	_	_	cf2[104]	_	_
17-4	1064-1066	of	_	_	_	_	cf2[104]	_	_
17-5	1067-1074	history	_	_	_	_	cf2[104]|cf4[105]	_	_
17-6	1075-1076	,	_	_	_	_	_	_	_
17-7	1077-1083	humans	_	_	_	_	cf1[106]	_	_
17-8	1084-1088	have	_	_	_	_	_	_	_
17-9	1089-1095	looked	_	_	_	_	_	_	_
17-10	1096-1098	up	_	_	_	_	_	_	_
17-11	1099-1101	to	_	_	_	_	_	_	_
17-12	1102-1105	the	place[109]	new[109]	nnnnn[109]	_	cf3[109]	coref	18-23[122_109]
17-13	1106-1111	night	place[109]	new[109]	nnnnn[109]	_	cf3[109]|cf6[110]	_	_
17-14	1112-1115	sky	place[109]	new[109]	nnnnn[109]	_	cf3[109]	_	_
17-15	1116-1120	with	_	_	_	_	_	_	_
17-16	1121-1127	wonder	_	_	_	_	cf5[111]	_	_
17-17	1128-1129	.	_	_	_	_	_	_	_

#Text=And thanks to dedicated people who have been working for decades in engineering and on scientific marvels , we can look to the sky with new understanding .
18-1	1130-1133	And	_	_	_	_	_	_	_
18-2	1134-1140	thanks	_	_	_	_	_	_	_
18-3	1141-1143	to	_	_	_	_	_	_	_
18-4	1144-1153	dedicated	_	_	_	_	cf4[114]	_	_
18-5	1154-1160	people	_	_	_	_	cf4[114]	_	_
18-6	1161-1164	who	_	_	_	_	cf4[114]	_	_
18-7	1165-1169	have	_	_	_	_	cf4[114]	_	_
18-8	1170-1174	been	_	_	_	_	cf4[114]	_	_
18-9	1175-1182	working	_	_	_	_	cf4[114]	_	_
18-10	1183-1186	for	_	_	_	_	cf4[114]	_	_
18-11	1187-1194	decades	_	_	_	_	cf4[114]|cf3[115]	_	_
18-12	1195-1197	in	_	_	_	_	cf4[114]	_	_
18-13	1198-1209	engineering	_	_	_	_	cf4[114]|cf5[116]	_	_
18-14	1210-1213	and	_	_	_	_	cf4[114]	_	_
18-15	1214-1216	on	_	_	_	_	cf4[114]	_	_
18-16	1217-1227	scientific	_	_	_	_	cf4[114]|cf6[119]	_	_
18-17	1228-1235	marvels	_	_	_	_	cf4[114]|cf6[119]	_	_
18-18	1236-1237	,	_	_	_	_	_	_	_
18-19	1238-1240	we	person[120]	giv:inact[120]	n____[120]	_	cf2[120]	ana	19-11[130_120]
18-20	1241-1244	can	_	_	_	_	_	_	_
18-21	1245-1249	look	_	_	_	_	_	_	_
18-22	1250-1252	to	_	_	_	_	_	_	_
18-23	1253-1256	the	place[122]	giv:act[122]	n____[122]	_	cf1*[122]	_	_
18-24	1257-1260	sky	place[122]	giv:act[122]	n____[122]	_	cf1*[122]	_	_
18-25	1261-1265	with	_	_	_	_	_	_	_
18-26	1266-1269	new	_	_	_	_	cf7[123]	_	_
18-27	1270-1283	understanding	_	_	_	_	cf7[123]	_	_
18-28	1284-1285	.	_	_	_	_	_	_	_

#Text=When NASA launched the Hubble Space Telescope in 1990 , we were able to see the stars unobstructed by the Earth ’s atmosphere and understand the universe in ways we could have never imagined even a few decades earlier .
19-1	1286-1290	When	_	_	_	_	_	_	_
19-2	1291-1295	NASA	organization[124]	giv:inact[124]	n____[124]	NASA[124]	cf2[124]	coref	34-11[275_124]
19-3	1296-1304	launched	_	_	_	_	_	_	_
19-4	1305-1308	the	object[126]	new[126]	nnnnn[126]	Hubble_Space_Telescope[126]	cf7[126]	coref	21-6[148_126]
19-5	1309-1315	Hubble	object[126]	new[126]	nnnnn[126]	Hubble_Space_Telescope[126]|Edwin_Hubble[127]	cf7[126]|cf12[127]	_	_
19-6	1316-1321	Space	object[126]|place[128]	new[126]|giv:inact[128]	nnnnn[126]|n____[128]	Hubble_Space_Telescope[126]|Outer_space[128]	cf7[126]|cf4[128]	coref	21-11[152_128]
19-7	1322-1331	Telescope	object[126]	new[126]	nnnnn[126]	Hubble_Space_Telescope[126]	cf7[126]	_	_
19-8	1332-1334	in	_	_	_	_	_	_	_
19-9	1335-1339	1990	_	_	_	_	cf11[129]	_	_
19-10	1340-1341	,	_	_	_	_	_	_	_
19-11	1342-1344	we	person[130]	giv:act[130]	n____[130]	_	cf1*[130]	ana	19-30[140_130]
19-12	1345-1349	were	_	_	_	_	_	_	_
19-13	1350-1354	able	_	_	_	_	_	_	_
19-14	1355-1357	to	_	_	_	_	_	_	_
19-15	1358-1361	see	_	_	_	_	_	_	_
19-16	1362-1365	the	_	_	_	_	cf5[135]	_	_
19-17	1366-1371	stars	_	_	_	_	cf5[135]	_	_
19-18	1372-1384	unobstructed	_	_	_	_	_	_	_
19-19	1385-1387	by	_	_	_	_	_	_	_
19-20	1388-1391	the	place[137]	new[137]	nnnnn[137]	Earth[137]	cf8[136]|cf9[137]	coref	39-12[310_137]
19-21	1392-1397	Earth	place[137]	new[137]	nnnnn[137]	Earth[137]	cf8[136]|cf9[137]	_	_
19-22	1398-1400	’s	place[137]	new[137]	nnnnn[137]	Earth[137]	cf8[136]|cf9[137]	_	_
19-23	1401-1411	atmosphere	_	_	_	_	cf8[136]	_	_
19-24	1412-1415	and	_	_	_	_	_	_	_
19-25	1416-1426	understand	_	_	_	_	_	_	_
