#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'trust' provides its etymology from Middle English 'trust' and Proto-Indo-European *deru- 'be firm', cognates such as Danish trøst, pronunciations like /trʌst/ and /trʊst/ and synonyms, antonyms, usage examples and definitions as a noun (e.g. 'confidence', 'hope'), senses in computing and law, and as a verb meaning to have faith or believe.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'trust' traces its etymology from Middle English and Germanic roots, provides IPA pronunciations, and defines it as a noun meaning confidence/reliance, a verb meaning to place confidence in someone/something, and an obsolete adjective meaning secure/faithful, with various legal and financial uses.
#Summary3=(gpt4o) This entry for the word 'trust' details its pronunciation /trʌst/, etymology tracing back to Middle English and Proto-Indo-European roots, meanings such as confidence, hope, and legal arrangements, usage as both noun and verb, related terms like faith and belief, and antonyms including distrust and mistrust.
#Summary4=(Meta-Llama-3-8B-Instruct) The English word "trust" originates from Old English and Proto-Germanic roots, ultimately tracing back to Proto-Indo-European *deru-, with various meanings including confidence, protection, and reliance.
#Summary5=(Qwen2.5-3B-Instruct) The entry defines "trust" in English, tracing its etymology from Old Norse to Proto-Indo-European, providing its various uses including confidence, hope, and legal obligations, with detailed pronunciations and synonyms.


#Text=trust
7-10	569-570	”	_	_	_	_	_	_	_
7-11	571-572	)	_	_	_	_	_	_	_
7-12	573-574	,	_	_	_	_	_	_	_
7-13	575-584	Saterland	_	_	_	Saterland_Frisian_language[51]|Saterland[52]	cf10[50]|cf14[51]|cf15[52]	_	_
7-14	585-592	Frisian	_	_	_	Saterland_Frisian_language[51]	cf10[50]|cf14[51]	_	_
7-15	593-599	Traast	_	_	_	_	cf10[50]	_	_
7-16	600-601	(	_	_	_	_	_	_	_
7-17	602-603	“	_	_	_	_	_	_	_
7-18	604-611	comfort	_	_	_	_	cf1[53]	_	_
7-19	612-613	,	_	_	_	_	_	_	_
7-20	614-620	solace	_	_	_	_	cf2[54]	_	_
7-21	621-622	”	_	_	_	_	_	_	_
7-22	623-624	)	_	_	_	_	_	_	_
7-23	625-626	,	_	_	_	_	_	_	_
7-24	627-631	West	_	_	_	West_Frisian_language[59]	cf11[58]|cf16[59]	_	_
7-25	632-639	Frisian	_	_	_	West_Frisian_language[59]	cf11[58]|cf16[59]	_	_
7-26	640-646	treast	_	_	_	_	cf11[58]	_	_
7-27	647-648	(	_	_	_	_	_	_	_
7-28	649-650	“	_	_	_	_	_	_	_
7-29	651-658	comfort	_	_	_	_	cf1[60]	_	_
7-30	659-660	,	_	_	_	_	_	_	_
7-31	661-667	solace	_	_	_	_	cf2[61]	_	_
7-32	668-669	”	_	_	_	_	_	_	_
7-33	670-671	)	_	_	_	_	_	_	_
7-34	672-673	,	_	_	_	_	_	_	_
7-35	674-679	Dutch	_	_	_	Dutch_language[65]	cf12[64]|cf17[65]	_	_
7-36	680-686	troost	_	_	_	_	cf12[64]	_	_
7-37	687-688	(	_	_	_	_	_	_	_
7-38	689-690	“	_	_	_	_	_	_	_
7-39	691-698	comfort	_	_	_	_	cf1[66]	_	_
7-40	699-700	,	_	_	_	_	_	_	_
7-41	701-712	consolation	_	_	_	_	cf3[67]	_	_
7-42	713-714	”	_	_	_	_	_	_	_
7-43	715-716	)	_	_	_	_	_	_	_
7-44	717-718	,	_	_	_	_	_	_	_
7-45	719-725	German	_	_	_	German_language[72]	cf13[71]|cf18[72]	_	_
7-46	726-731	Trost	_	_	_	_	cf13[71]	_	_
7-47	732-733	(	_	_	_	_	_	_	_
7-48	734-735	“	_	_	_	_	_	_	_
7-49	736-743	comfort	_	_	_	_	cf1[73]	_	_
7-50	744-745	,	_	_	_	_	_	_	_
7-51	746-757	consolation	_	_	_	_	cf3[74]	_	_
7-52	758-759	”	_	_	_	_	_	_	_
7-53	760-761	)	_	_	_	_	_	_	_
7-54	762-763	,	_	_	_	_	_	_	_
7-55	764-770	Gothic	_	_	_	_	cf4[78]|cf6[79]	_	_
7-56	771-778	trausti	_	_	_	_	cf4[78]	_	_
7-57	779-780	(	_	_	_	_	_	_	_
7-58	781-788	trausti	_	_	_	_	cf4[80]	_	_
7-59	789-790	,	_	_	_	_	_	_	_
7-60	791-792	“	_	_	_	_	_	_	_
7-61	793-801	alliance	_	_	_	_	cf7[81]	_	_
7-62	802-803	,	_	_	_	_	_	_	_
7-63	804-808	pact	_	_	_	_	cf8[82]	_	_
7-64	809-810	”	_	_	_	_	_	_	_
7-65	811-812	)	_	_	_	_	_	_	_
7-66	813-814	.	_	_	_	_	_	_	_

#Text=Doublet of tryst .
8-1	815-822	Doublet	_	_	_	_	cf1[87]	_	_
8-2	823-825	of	_	_	_	_	cf1[87]	_	_
8-3	826-831	tryst	_	_	_	_	cf1[87]|cf2[88]	_	_
8-4	832-833	.	_	_	_	_	_	_	_

#Text=More at true , tree .
9-1	834-838	More	_	_	_	_	_	_	_
9-2	839-841	at	_	_	_	_	_	_	_
9-3	842-846	true	_	_	_	_	cf2[89]	_	_
9-4	847-848	,	_	_	_	_	_	_	_
9-5	849-853	tree	_	_	_	_	cf1[90]	_	_
9-6	854-855	.	_	_	_	_	_	_	_

#Text=Pronunciation
10-1	856-869	Pronunciation	_	_	_	_	cf1[91]	_	_

#Text=enPR : trŭst , IPA ( key ) : /trʌst/ , [tɹʌst] , [tɹɐst] , [t͡ʃɹ-]
11-1	870-874	enPR	_	_	_	_	cf2[92]	_	_
11-2	875-876	:	_	_	_	_	_	_	_
11-3	877-882	trŭst	_	_	_	_	cf1[93]	_	_
11-4	883-884	,	_	_	_	_	_	_	_
11-5	885-888	IPA	abstract[94]	new[94]	nsnnn[94]	International_Phonetic_Alphabet[94]	cf3[94]	coref	12-5[113_94]
11-6	889-890	(	_	_	_	_	_	_	_
11-7	891-894	key	_	_	_	_	cf4[95]	_	_
11-8	895-896	)	_	_	_	_	_	_	_
11-9	897-898	:	_	_	_	_	_	_	_
11-10	899-906	/trʌst/	_	_	_	_	cf1[96]	_	_
11-11	907-908	,	_	_	_	_	_	_	_
11-12	909-916	[tɹʌst]	_	_	_	_	cf1[97]	_	_
11-13	917-918	,	_	_	_	_	_	_	_
11-14	919-926	[tɹɐst]	_	_	_	_	cf1[98]	_	_
11-15	927-928	,	_	_	_	_	_	_	_
11-16	929-936	[t͡ʃɹ-]	_	_	_	_	cf1[99]	_	_

#Text=( Northern England ) IPA ( key ) : /trʊst/
12-1	937-938	(	_	_	_	_	_	_	_
12-2	939-947	Northern	_	_	_	Northern_England[112]	cf4[112]	_	_
12-3	948-955	England	_	_	_	Northern_England[112]	cf4[112]	_	_
12-4	956-957	)	_	_	_	_	_	_	_
12-5	958-961	IPA	abstract[113]	giv:act[113]	nsnnn[113]	International_Phonetic_Alphabet[113]	cf1*[113]	_	_
12-6	962-963	(	_	_	_	_	_	_	_
12-7	964-967	key	_	_	_	_	cf2[114]	_	_
12-8	968-969	)	_	_	_	_	_	_	_
12-9	970-971	:	_	_	_	_	_	_	_
12-10	972-979	/trʊst/	_	_	_	_	cf3[115]	_	_

#Text=Audio ( GA )
13-1	980-985	Audio	_	_	_	_	cf2[116]	_	_
13-2	986-987	(	_	_	_	_	_	_	_
13-3	988-990	GA	_	_	_	General_American_English[117]	cf1[117]	_	_
13-4	991-992	)	_	_	_	_	_	_	_

#Text=Rhymes : -ʌst
14-1	993-999	Rhymes	_	_	_	_	cf1[118]	_	_
14-2	1000-1001	:	_	_	_	_	_	_	_
14-3	1002-1006	-ʌst	_	_	_	_	cf2[119]	_	_

#Text=Noun
15-1	1007-1011	Noun	_	_	_	_	cf1[120]	_	_

#Text=trust ( countable and uncountable , plural trusts )
16-1	1012-1017	trust	_	_	_	_	cf1*[121]	_	_
16-2	1018-1019	(	_	_	_	_	_	_	_
16-3	1020-1029	countable	_	_	_	_	_	_	_
16-4	1030-1033	and	_	_	_	_	_	_	_
16-5	1034-1045	uncountable	_	_	_	_	_	_	_
16-6	1046-1047	,	_	_	_	_	_	_	_
16-7	1048-1054	plural	_	_	_	_	cf2[122]	_	_
16-8	1055-1061	trusts	_	_	_	_	cf2[123]	_	_
16-9	1062-1063	)	_	_	_	_	_	_	_

#Text=Confidence in or reliance on some person or quality .
17-1	1064-1074	Confidence	_	_	_	_	cf2[135]	_	_
17-2	1075-1077	in	_	_	_	_	cf2[135]	_	_
17-3	1078-1080	or	_	_	_	_	cf2[135]	_	_
17-4	1081-1089	reliance	_	_	_	_	cf2[135]	_	_
17-5	1090-1092	on	_	_	_	_	cf2[135]	_	_
17-6	1093-1097	some	_	_	_	_	cf2[135]|cf1[136]	_	_
17-7	1098-1104	person	_	_	_	_	cf2[135]|cf1[136]	_	_
17-8	1105-1107	or	_	_	_	_	cf2[135]	_	_
17-9	1108-1115	quality	_	_	_	_	cf2[135]|cf3[137]	_	_
17-10	1116-1117	.	_	_	_	_	_	_	_

#Text=He needs to regain her trust if he is ever going to win her back .
18-1	1118-1120	He	_	_	_	_	cf2[138]	_	_
18-2	1121-1126	needs	_	_	_	_	_	_	_
18-3	1127-1129	to	_	_	_	_	_	_	_
18-4	1130-1136	regain	_	_	_	_	_	_	_
18-5	1137-1140	her	person[142]	acc:com[142]	nnnnn[142]	_	cf3[141]|cf1[142]	ana	18-14[144_142]
18-6	1141-1146	trust	_	_	_	_	cf3[141]	_	_
18-7	1147-1149	if	_	_	_	_	_	_	_
18-8	1150-1152	he	_	_	_	_	cf2[143]	_	_
18-9	1153-1155	is	_	_	_	_	_	_	_
18-10	1156-1160	ever	_	_	_	_	_	_	_
18-11	1161-1166	going	_	_	_	_	_	_	_
18-12	1167-1169	to	_	_	_	_	_	_	_
18-13	1170-1173	win	_	_	_	_	_	_	_
18-14	1174-1177	her	person[144]	giv:act[144]	nnnnn[144]	_	cf1[144]	_	_
18-15	1178-1182	back	_	_	_	_	_	_	_
18-16	1183-1184	.	_	_	_	_	_	_	_

#Text=to lose trust in someone
19-1	1185-1187	to	_	_	_	_	_	_	_
19-2	1188-1192	lose	_	_	_	_	_	_	_
19-3	1193-1198	trust	_	_	_	_	cf2[148]	_	_
19-4	1199-1201	in	_	_	_	_	cf2[148]	_	_
19-5	1202-1209	someone	_	_	_	_	cf2[148]|cf1[149]	_	_

#Text=build up trust
20-1	1210-1215	build	_	_	_	_	_	_	_
20-2	1216-1218	up	_	_	_	_	_	_	_
20-3	1219-1224	trust	_	_	_	_	cf1[150]	_	_

#Text=a relationship built on mutual trust
21-1	1225-1226	a	_	_	_	_	cf1[153]	_	_
21-2	1227-1239	relationship	_	_	_	_	cf1[153]	_	_
21-3	1240-1245	built	_	_	_	_	cf1[153]	_	_
21-4	1246-1248	on	_	_	_	_	cf1[153]	_	_
21-5	1249-1255	mutual	_	_	_	_	cf1[153]|cf2[154]	_	_
21-6	1256-1261	trust	_	_	_	_	cf1[153]|cf2[154]	_	_

#Text=Dependence upon something in the future ; hope .
22-1	1262-1272	Dependence	_	_	_	_	cf2[155]	_	_
22-2	1273-1277	upon	_	_	_	_	cf2[155]	_	_
22-3	1278-1287	something	_	_	_	_	cf2[155]|cf3[156]	_	_
22-4	1288-1290	in	_	_	_	_	cf2[155]	_	_
22-5	1291-1294	the	_	_	_	_	cf2[155]|cf1[158]	_	_
22-6	1295-1301	future	_	_	_	_	cf2[155]|cf1[158]	_	_
22-7	1302-1303	;	_	_	_	_	_	_	_
22-8	1304-1308	hope	_	_	_	_	cf4[159]	_	_
22-9	1309-1310	.	_	_	_	_	_	_	_

#Text=Confidence in the future payment for goods or services supplied ; credit .
23-1	1311-1321	Confidence	_	_	_	_	cf2[161]	_	_
23-2	1322-1324	in	_	_	_	_	cf2[161]	_	_
23-3	1325-1328	the	_	_	_	_	cf2[161]|cf1[162]	_	_
23-4	1329-1335	future	_	_	_	_	cf2[161]|cf1[162]	_	_
23-5	1336-1343	payment	_	_	_	_	cf2[161]|cf1[162]	_	_
23-6	1344-1347	for	_	_	_	_	cf2[161]|cf1[162]	_	_
23-7	1348-1353	goods	_	_	_	_	cf2[161]|cf1[162]|cf3[163]	_	_
23-8	1354-1356	or	_	_	_	_	cf2[161]|cf1[162]	_	_
23-9	1357-1365	services	_	_	_	_	cf2[161]|cf1[162]|cf5[165]	_	_
23-10	1366-1374	supplied	_	_	_	_	cf2[161]|cf1[162]|cf5[165]	_	_
23-11	1375-1376	;	_	_	_	_	cf2[161]	_	_
23-12	1377-1383	credit	_	_	_	_	cf2[161]|cf4[166]	_	_
23-13	1384-1385	.	_	_	_	_	_	_	_

#Text=I was out of cash , but the landlady let me have it on trust .
24-1	1386-1387	I	person[167]	acc:com[167]	nnnnn[167]	_	cf1[167]	ana	24-11[173_167]
24-2	1388-1391	was	_	_	_	_	_	_	_
24-3	1392-1395	out	_	_	_	_	_	_	_
24-4	1396-1398	of	_	_	_	_	_	_	_
24-5	1399-1403	cash	object[168]	new[168]	nnnnn[168]	_	cf2[168]	ana	24-13[174_168]
24-6	1404-1405	,	_	_	_	_	_	_	_
24-7	1406-1409	but	_	_	_	_	_	_	_
24-8	1410-1413	the	_	_	_	_	cf3[172]	_	_
24-9	1414-1422	landlady	_	_	_	_	cf3[172]	_	_
24-10	1423-1426	let	_	_	_	_	_	_	_
24-11	1427-1429	me	person[173]	giv:act[173]	nnnnn[173]	_	cf1[173]	_	_
24-12	1430-1434	have	_	_	_	_	_	_	_
24-13	1435-1437	it	object[174]	giv:act[174]	nnnnn[174]	_	cf2[174]	_	_
24-14	1438-1440	on	_	_	_	_	_	_	_
24-15	1441-1446	trust	_	_	_	_	cf4[175]	_	_
24-16	1447-1448	.	_	_	_	_	_	_	_

#Text=That which is committed or entrusted ; something received in confidence ; a charge .
25-1	1449-1453	That	_	_	_	_	cf4[179]	_	_
25-2	1454-1459	which	_	_	_	_	cf4[179]	_	_
25-3	1460-1462	is	_	_	_	_	cf4[179]	_	_
25-4	1463-1472	committed	_	_	_	_	cf4[179]	_	_
25-5	1473-1475	or	_	_	_	_	cf4[179]	_	_
25-6	1476-1485	entrusted	_	_	_	_	cf4[179]	_	_
25-7	1486-1487	;	_	_	_	_	_	_	_
25-8	1488-1497	something	_	_	_	_	cf1[180]	_	_
25-9	1498-1506	received	_	_	_	_	cf1[180]	_	_
25-10	1507-1509	in	_	_	_	_	cf1[180]	_	_
25-11	1510-1520	confidence	_	_	_	_	cf1[180]|cf2[181]	_	_
25-12	1521-1522	;	_	_	_	_	_	_	_
25-13	1523-1524	a	_	_	_	_	cf3[183]	_	_
25-14	1525-1531	charge	_	_	_	_	cf3[183]	_	_
25-15	1532-1533	.	_	_	_	_	_	_	_

#Text=That upon which confidence is reposed ; ground of reliance ; hope .
26-1	1534-1538	That	_	_	_	_	cf5[184]	_	_
26-2	1539-1543	upon	_	_	_	_	cf5[184]	_	_
26-3	1544-1549	which	_	_	_	_	cf5[184]	_	_
26-4	1550-1560	confidence	_	_	_	_	cf5[184]|cf2[185]	_	_
26-5	1561-1563	is	_	_	_	_	cf5[184]	_	_
26-6	1564-1571	reposed	_	_	_	_	cf5[184]	_	_
26-7	1572-1573	;	_	_	_	_	_	_	_
26-8	1574-1580	ground	_	_	_	_	cf3[187]	_	_
26-9	1581-1583	of	_	_	_	_	cf3[187]	_	_
26-10	1584-1592	reliance	_	_	_	_	cf3[187]|cf4[188]	_	_
26-11	1593-1594	;	_	_	_	_	_	_	_
26-12	1595-1599	hope	_	_	_	_	cf1[189]	_	_
26-13	1600-1601	.	_	_	_	_	_	_	_

#Text=( rare )
27-1	1602-1603	(	_	_	_	_	_	_	_
27-2	1604-1608	rare	_	_	_	_	_	_	_
27-3	1609-1610	)	_	_	_	_	_	_	_

#Text=Trustworthiness , reliability .
28-1	1611-1626	Trustworthiness	_	_	_	_	cf1[190]	_	_
28-2	1627-1628	,	_	_	_	_	_	_	_
28-3	1629-1640	reliability	_	_	_	_	cf2[191]	_	_
28-4	1641-1642	.	_	_	_	_	_	_	_

#Text=The condition or obligation of one to whom anything is confided ; responsible charge or office .
29-1	1643-1646	The	_	_	_	_	cf2[196]	_	_
29-2	1647-1656	condition	_	_	_	_	cf2[196]	_	_
29-3	1657-1659	or	_	_	_	_	cf2[196]	_	_
29-4	1660-1670	obligation	_	_	_	_	cf2[196]	_	_
29-5	1671-1673	of	_	_	_	_	cf2[196]	_	_
29-6	1674-1677	one	_	_	_	_	cf2[196]|cf4[197]	_	_
29-7	1678-1680	to	_	_	_	_	cf2[196]|cf4[197]	_	_
29-8	1681-1685	whom	_	_	_	_	cf2[196]|cf4[197]	_	_
29-9	1686-1694	anything	_	_	_	_	cf2[196]|cf4[197]|cf1[198]	_	_
29-10	1695-1697	is	_	_	_	_	cf2[196]|cf4[197]	_	_
29-11	1698-1706	confided	_	_	_	_	cf2[196]|cf4[197]	_	_
29-12	1707-1708	;	_	_	_	_	_	_	_
29-13	1709-1720	responsible	_	_	_	_	cf3[200]	_	_
29-14	1721-1727	charge	_	_	_	_	cf3[200]	_	_
29-15	1728-1730	or	_	_	_	_	cf3[200]	_	_
29-16	1731-1737	office	_	_	_	_	cf3[200]	_	_
29-17	1738-1739	.	_	_	_	_	_	_	_

#Text=( law )
30-1	1740-1741	(	_	_	_	_	_	_	_
30-2	1742-1745	law	_	_	_	_	cf1[201]	_	_
30-3	1746-1747	)	_	_	_	_	_	_	_

#Text=The confidence vested in a person who has legal ownership of a property to manage for the benefit of another .
31-1	1748-1751	The	_	_	_	_	cf3[203]	_	_
31-2	1752-1762	confidence	_	_	_	_	cf3[203]	_	_
31-3	1763-1769	vested	_	_	_	_	cf3[203]	_	_
31-4	1770-1772	in	_	_	_	_	cf3[203]	_	_
31-5	1773-1774	a	_	_	_	_	cf3[203]|cf5[204]	_	_
31-6	1775-1781	person	_	_	_	_	cf3[203]|cf5[204]	_	_
