#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author Cory Doctorow gives advice on how to be productive and get writing done despite distractions from the Internet such as IM or email by keeping a short, regular work schedule of at least 20 minutes of work daily, leaving oneself a 'rough edge' of unfinished work to resume the next day, not expecting a perfect work environment, and turning off realtime communication tools.
#Summary2=(claude-3-5-sonnet-20241022) Cory Doctorow argues that while the internet can be distracting, writers can successfully manage their online time and creative work through simple techniques like maintaining a short daily writing schedule, leaving unfinished edges in their work, avoiding ceremony, and eliminating real-time communication tools.
#Summary3=(gpt4o) Cory Doctorow argues that rather than avoiding the Internet, writers should embrace it and manage distractions through techniques like short, consistent writing sessions, setting daily goals, avoiding real-time communication interruptions, and not waiting for the perfect environment, to maintain productivity and creativity.
#Summary4=(Meta-Llama-3-8B-Instruct) Author Cory Doctorow shares personal techniques for balancing writing with distractions, emphasizing the importance of setting a regular work schedule, leaving a rough edge, and avoiding real-time communications tools to maintain focus.
#Summary5=(Qwen2.5-7B-Instruct) To combat distractions and maintain productivity as a writer in the digital age, establish a consistent, limited work schedule, create a "rough edge" by stopping mid-sentence each day, and minimize interruptions from technology.


#Text=Writing in the Age of Distraction
5-6	239-242	are	_	_	_	_	_	_	_
5-7	243-253	distracted	_	_	_	_	_	_	_
5-8	254-257	and	_	_	_	_	_	_	_
5-9	258-267	sometimes	_	_	_	_	_	_	_
5-10	268-272	even	_	_	_	_	_	_	_
5-11	273-284	overwhelmed	_	_	_	_	_	_	_
5-12	285-287	by	_	_	_	_	_	_	_
5-13	288-291	the	_	_	_	_	cf5[29]	_	_
5-14	292-298	myriad	_	_	_	_	cf5[29]	_	_
5-15	299-311	distractions	_	_	_	_	cf5[29]	_	_
5-16	312-316	that	_	_	_	_	cf5[29]	_	_
5-17	317-320	lie	_	_	_	_	cf5[29]	_	_
5-18	321-324	one	_	_	_	_	cf5[29]|cf8[30]	_	_
5-19	325-330	click	_	_	_	_	cf5[29]|cf8[30]	_	_
5-20	331-335	away	_	_	_	_	cf5[29]	_	_
5-21	336-338	on	_	_	_	_	cf5[29]	_	_
5-22	339-342	the	abstract[31]	new[31]	sssnn[31]	_	cf5[29]|cf6[31]	coref	6-16[56_31]
5-23	343-351	Internet	abstract[31]	new[31]	sssnn[31]	_	cf5[29]|cf6[31]	_	_
5-24	352-353	,	_	_	_	_	_	_	_
5-25	354-357	but	_	_	_	_	_	_	_
5-26	358-360	of	_	_	_	_	_	_	_
5-27	361-367	course	_	_	_	_	_	_	_
5-28	368-375	writers	person[32]	new[32]	nssnn[32]	_	cf2[32]	ana	5-47[43_32]
5-29	376-380	face	_	_	_	_	_	_	_
5-30	381-384	the	_	_	_	_	cf4[34]	_	_
5-31	385-389	same	_	_	_	_	cf4[34]	_	_
5-32	390-398	glorious	_	_	_	_	cf4[34]	_	_
5-33	399-406	problem	_	_	_	_	cf4[34]	_	_
5-34	407-408	:	_	_	_	_	_	_	_
5-35	409-412	the	_	_	_	_	cf7[35]	_	_
5-36	413-422	delirious	_	_	_	_	cf7[35]	_	_
5-37	423-428	world	_	_	_	_	cf7[35]	_	_
5-38	429-431	of	_	_	_	_	cf7[35]	_	_
5-39	432-443	information	_	_	_	_	cf7[35]|cf9[36]	_	_
5-40	444-447	and	_	_	_	_	cf7[35]	_	_
5-41	448-461	communication	_	_	_	_	cf7[35]|cf10[37]	_	_
5-42	462-465	and	_	_	_	_	cf7[35]	_	_
5-43	466-475	community	_	_	_	_	cf7[35]|cf11[38]	_	_
5-44	476-480	that	_	_	_	_	cf7[35]	_	_
5-45	481-486	lurks	_	_	_	_	cf7[35]	_	_
5-46	487-493	behind	_	_	_	_	cf7[35]	_	_
5-47	494-498	your	object[42]|person[43]	new[42]|giv:act[43]	nnnnn[42]|nssnn[43]	_	cf7[35]|cf12[42]|cf2[43]	coref|ana	40-6[387_42]|5-56[47_43]
5-48	499-505	screen	object[42]	new[42]	nnnnn[42]	_	cf7[35]|cf12[42]	_	_
5-49	506-507	,	_	_	_	_	cf7[35]	_	_
5-50	508-511	one	_	_	_	_	cf7[35]|cf14[45]	_	_
5-51	512-515	alt	_	_	_	_	cf7[35]|cf14[45]	_	_
5-52	516-517	-	_	_	_	_	cf7[35]|cf14[45]	_	_
5-53	518-521	tab	_	_	_	_	cf7[35]|cf14[45]	_	_
5-54	522-526	away	_	_	_	_	cf7[35]|cf14[45]	_	_
5-55	527-531	from	_	_	_	_	cf7[35]|cf14[45]	_	_
5-56	532-536	your	person[47]	giv:act[47]	nssnn[47]	_	cf7[35]|cf14[45]|cf13[46]|cf2[47]	ana	22-22[223_47]
5-57	537-541	word	_	_	_	_	cf7[35]|cf14[45]|cf13[46]	_	_
5-58	542-543	-	_	_	_	_	cf7[35]|cf14[45]|cf13[46]	_	_
5-59	544-553	processor	_	_	_	_	cf7[35]|cf14[45]|cf13[46]	_	_
5-60	554-555	.	_	_	_	_	_	_	_

#Text=The single worst piece of writing advice I ever got was to stay away from the Internet because it would only waste my time and would n’t help my writing .
6-1	556-559	The	_	_	_	_	cf4[49]	_	_
6-2	560-566	single	_	_	_	_	cf4[49]	_	_
6-3	567-572	worst	_	_	_	_	cf4[49]	_	_
6-4	573-578	piece	_	_	_	_	cf4[49]	_	_
6-5	579-581	of	_	_	_	_	cf4[49]	_	_
6-6	582-589	writing	abstract[50]	new[50]	nnnnn[50]	_	cf4[49]|cf3[50]|cf7[51]	disc	7-1[65_50]
6-7	590-596	advice	abstract[50]	new[50]	nnnnn[50]	_	cf4[49]|cf3[50]	_	_
6-8	597-598	I	person[52]|abstract[50]	giv:inact[52]|new[50]	sssss[52]	Cory_Doctorow[52]	cf4[49]|cf2[52]	ana	6-23[60_52]
6-9	599-603	ever	abstract[50]	new[50]	_	_	cf4[49]	_	_
6-10	604-607	got	abstract[50]	new[50]	_	_	cf4[49]	_	_
6-11	608-611	was	_	_	_	_	_	_	_
6-12	612-614	to	_	_	_	_	cf3[55]	_	_
6-13	615-619	stay	_	_	_	_	cf3[55]	_	_
6-14	620-624	away	_	_	_	_	cf3[55]	_	_
6-15	625-629	from	_	_	_	_	cf3[55]	_	_
6-16	630-633	the	abstract[56]	giv:act[56]	sssnn[56]	_	cf3[55]|cf1*[56]	ana	6-19[57_56]
6-17	634-642	Internet	abstract[56]	giv:act[56]	sssnn[56]	_	cf3[55]|cf1*[56]	_	_
6-18	643-650	because	_	_	_	_	_	_	_
6-19	651-653	it	abstract[57]	giv:act[57]	sssnn[57]	_	cf1*[57]	coref	10-2[102_57]
6-20	654-659	would	_	_	_	_	_	_	_
6-21	660-664	only	_	_	_	_	_	_	_
6-22	665-670	waste	_	_	_	_	_	_	_
6-23	671-673	my	person[60]	giv:act[60]	sssss[60]	Cory_Doctorow[60]	cf5[59]|cf2[60]	ana	6-29[63_60]
6-24	674-678	time	_	_	_	_	cf5[59]	_	_
6-25	679-682	and	_	_	_	_	_	_	_
6-26	683-688	would	_	_	_	_	_	_	_
6-27	689-692	n’t	_	_	_	_	_	_	_
6-28	693-697	help	_	_	_	_	_	_	_
6-29	698-700	my	person[63]	giv:act[63]	sssss[63]	Cory_Doctorow[63]	cf6[62]|cf2[63]	ana	7-15[66_63]
6-30	701-708	writing	_	_	_	_	cf6[62]	_	_
6-31	709-710	.	_	_	_	_	_	_	_

#Text=This advice was wrong creatively , professionally , artistically , and personally , but I know where the writer who doled it out was coming from .
7-1	711-715	This	abstract[65]	giv:act[65]	n____[65]	_	cf2[65]	ana	7-22[69_65]
7-2	716-722	advice	abstract[65]	giv:act[65]	n____[65]	_	cf2[65]	_	_
7-3	723-726	was	_	_	_	_	_	_	_
7-4	727-732	wrong	_	_	_	_	_	_	_
7-5	733-743	creatively	_	_	_	_	_	_	_
7-6	744-745	,	_	_	_	_	_	_	_
7-7	746-760	professionally	_	_	_	_	_	_	_
7-8	761-762	,	_	_	_	_	_	_	_
7-9	763-775	artistically	_	_	_	_	_	_	_
7-10	776-777	,	_	_	_	_	_	_	_
7-11	778-781	and	_	_	_	_	_	_	_
7-12	782-792	personally	_	_	_	_	_	_	_
7-13	793-794	,	_	_	_	_	_	_	_
7-14	795-798	but	_	_	_	_	_	_	_
7-15	799-800	I	person[66]	giv:act[66]	sssss[66]	Cory_Doctorow[66]	cf1*[66]	ana	8-7[70_66]
7-16	801-805	know	_	_	_	_	_	_	_
7-17	806-811	where	_	_	_	_	_	_	_
7-18	812-815	the	_	_	_	_	cf3[68]	_	_
7-19	816-822	writer	_	_	_	_	cf3[68]	_	_
7-20	823-826	who	_	_	_	_	cf3[68]	_	_
7-21	827-832	doled	_	_	_	_	cf3[68]	_	_
7-22	833-835	it	abstract[69]	giv:act[69]	n____[69]	_	cf3[68]|cf2[69]	_	_
7-23	836-839	out	_	_	_	_	cf3[68]	_	_
7-24	840-843	was	_	_	_	_	_	_	_
7-25	844-850	coming	_	_	_	_	_	_	_
7-26	851-855	from	_	_	_	_	_	_	_
7-27	856-857	.	_	_	_	_	_	_	_

#Text=Every now and again , when I see a new website , game , or service , I sense the tug of an attention black hole : a time - sink that is just waiting to fill my every discretionary moment with distraction .
8-1	858-863	Every	_	_	_	_	_	_	_
8-2	864-867	now	_	_	_	_	_	_	_
8-3	868-871	and	_	_	_	_	_	_	_
8-4	872-877	again	_	_	_	_	_	_	_
8-5	878-879	,	_	_	_	_	_	_	_
8-6	880-884	when	_	_	_	_	_	_	_
8-7	885-886	I	person[70]	giv:act[70]	sssss[70]	Cory_Doctorow[70]	cf1*[70]	ana	8-18[74_70]
8-8	887-890	see	_	_	_	_	_	_	_
8-9	891-892	a	_	_	_	_	cf4[73]	_	_
8-10	893-896	new	_	_	_	_	cf4[73]	_	_
8-11	897-904	website	_	_	_	_	cf4[73]	_	_
8-12	905-906	,	_	_	_	_	cf4[73]	_	_
8-13	907-911	game	_	_	_	_	cf4[73]	_	_
8-14	912-913	,	_	_	_	_	cf4[73]	_	_
8-15	914-916	or	_	_	_	_	cf4[73]	_	_
8-16	917-924	service	_	_	_	_	cf4[73]	_	_
8-17	925-926	,	_	_	_	_	_	_	_
8-18	927-928	I	person[74]	giv:act[74]	sssss[74]	Cory_Doctorow[74]	cf1*[74]	ana	8-38[82_74]
8-19	929-934	sense	_	_	_	_	_	_	_
8-20	935-938	the	_	_	_	_	cf3[76]	_	_
8-21	939-942	tug	_	_	_	_	cf3[76]	_	_
8-22	943-945	of	_	_	_	_	cf3[76]	_	_
8-23	946-948	an	_	_	_	_	cf3[76]|cf2[77]	_	_
8-24	949-958	attention	_	_	_	_	cf3[76]|cf2[77]|cf7[78]	_	_
8-25	959-964	black	_	_	_	_	cf3[76]|cf2[77]	_	_
8-26	965-969	hole	_	_	_	_	cf3[76]|cf2[77]	_	_
8-27	970-971	:	_	_	_	_	_	_	_
8-28	972-973	a	_	_	_	_	cf2[80]	_	_
8-29	974-978	time	_	_	_	_	cf2[80]	_	_
8-30	979-980	-	_	_	_	_	cf2[80]	_	_
8-31	981-985	sink	_	_	_	_	cf2[80]	_	_
8-32	986-990	that	_	_	_	_	cf2[80]	_	_
8-33	991-993	is	_	_	_	_	cf2[80]	_	_
8-34	994-998	just	_	_	_	_	cf2[80]	_	_
8-35	999-1006	waiting	_	_	_	_	cf2[80]	_	_
8-36	1007-1009	to	_	_	_	_	cf2[80]	_	_
8-37	1010-1014	fill	_	_	_	_	cf2[80]	_	_
8-38	1015-1017	my	person[82]	giv:act[82]	sssss[82]	Cory_Doctorow[82]	cf2[80]|cf5[81]|cf1*[82]	_	_
8-39	1018-1023	every	_	_	_	_	cf2[80]|cf5[81]	_	_
8-40	1024-1037	discretionary	_	_	_	_	cf2[80]|cf5[81]	_	_
8-41	1038-1044	moment	_	_	_	_	cf2[80]|cf5[81]	_	_
8-42	1045-1049	with	_	_	_	_	cf2[80]	_	_
8-43	1050-1061	distraction	_	_	_	_	cf2[80]|cf6[83]	_	_
8-44	1062-1063	.	_	_	_	_	_	_	_

#Text=As a co-parenting new father who writes at least a book per year , half - a - dozen columns a month , ten or more blog posts a day , plus assorted novellas and stories and speeches , I know just how short time can be and how dangerous distraction is .
9-1	1064-1066	As	_	_	_	_	_	_	_
9-2	1067-1068	a	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	ana	9-40[95_86]
9-3	1069-1081	co-parenting	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_
9-4	1082-1085	new	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_
9-5	1086-1092	father	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_
9-6	1093-1096	who	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_
9-7	1097-1103	writes	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_
9-8	1104-1106	at	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_
9-9	1107-1112	least	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_
9-10	1113-1114	a	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]|cf4[87]	_	_
9-11	1115-1119	book	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]|cf4[87]	_	_
9-12	1120-1123	per	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]	_	_
9-13	1124-1128	year	person[86]	giv:act[86]	sssss[86]	Cory_Doctorow[86]	cf1*[86]|cf5[88]	_	_
9-14	1129-1130	,	person[86]	giv:act[86]	_	_	_	_	_
9-15	1131-1135	half	person[86]	giv:act[86]	_	_	cf6[90]	_	_
9-16	1136-1137	-	person[86]	giv:act[86]	_	_	cf6[90]	_	_
9-17	1138-1139	a	person[86]	giv:act[86]	_	_	cf6[90]	_	_
9-18	1140-1141	-	person[86]	giv:act[86]	_	_	cf6[90]	_	_
9-19	1142-1147	dozen	person[86]	giv:act[86]	_	_	cf6[90]	_	_
9-20	1148-1155	columns	person[86]	giv:act[86]	_	_	cf6[90]	_	_
9-21	1156-1157	a	person[86]	giv:act[86]	_	_	cf7[91]	_	_
9-22	1158-1163	month	person[86]	giv:act[86]	_	_	cf7[91]	_	_
9-23	1164-1165	,	person[86]	giv:act[86]	_	_	_	_	_
9-24	1166-1169	ten	person[86]	giv:act[86]	_	_	_	_	_
9-25	1170-1172	or	person[86]	giv:act[86]	_	_	_	_	_
9-26	1173-1177	more	person[86]	giv:act[86]	_	_	_	_	_
9-27	1178-1182	blog	person[86]	giv:act[86]	_	_	_	_	_
9-28	1183-1188	posts	person[86]	giv:act[86]	_	_	_	_	_
9-29	1189-1190	a	time[92]|person[86]	new[92]|giv:act[86]	snnns[92]	_	cf8[92]	coref	18-29[173_92]
9-30	1191-1194	day	time[92]|person[86]	new[92]|giv:act[86]	snnns[92]	_	cf8[92]	_	_
9-31	1195-1196	,	person[86]	giv:act[86]	_	_	_	_	_
9-32	1197-1201	plus	person[86]	giv:act[86]	_	_	_	_	_
9-33	1202-1210	assorted	person[86]	giv:act[86]	_	_	cf9[93]	_	_
9-34	1211-1219	novellas	person[86]	giv:act[86]	_	_	cf9[93]	_	_
9-35	1220-1223	and	person[86]	giv:act[86]	_	_	_	_	_
9-36	1224-1231	stories	person[86]	giv:act[86]	_	_	cf10[94]	_	_
9-37	1232-1235	and	person[86]	giv:act[86]	_	_	_	_	_
9-38	1236-1244	speeches	person[86]	giv:act[86]	_	_	_	_	_
9-39	1245-1246	,	_	_	_	_	_	_	_
9-40	1247-1248	I	person[95]	giv:act[95]	sssss[95]	Cory_Doctorow[95]	cf1*[95]	ana	10-9[103_95]
9-41	1249-1253	know	_	_	_	_	_	_	_
9-42	1254-1258	just	_	_	_	_	_	_	_
9-43	1259-1262	how	_	_	_	_	_	_	_
9-44	1263-1268	short	_	_	_	_	_	_	_
9-45	1269-1273	time	_	_	_	_	cf3[96]	_	_
9-46	1274-1277	can	_	_	_	_	_	_	_
9-47	1278-1280	be	_	_	_	_	_	_	_
9-48	1281-1284	and	_	_	_	_	_	_	_
9-49	1285-1288	how	_	_	_	_	_	_	_
9-50	1289-1298	dangerous	_	_	_	_	_	_	_
9-51	1299-1310	distraction	_	_	_	_	cf2[97]	_	_
9-52	1311-1313	is	_	_	_	_	_	_	_
9-53	1314-1315	.	_	_	_	_	_	_	_

#Text=But the Internet has been very good to me .
10-1	1316-1319	But	_	_	_	_	_	_	_
10-2	1320-1323	the	abstract[102]	giv:inact[102]	sssnn[102]	_	cf2[102]	ana	11-1[104_102]
10-3	1324-1332	Internet	abstract[102]	giv:inact[102]	sssnn[102]	_	cf2[102]	_	_
10-4	1333-1336	has	_	_	_	_	_	_	_
10-5	1337-1341	been	_	_	_	_	_	_	_
10-6	1342-1346	very	_	_	_	_	_	_	_
10-7	1347-1351	good	_	_	_	_	_	_	_
10-8	1352-1354	to	_	_	_	_	_	_	_
10-9	1355-1357	me	person[103]	giv:act[103]	sssss[103]	Cory_Doctorow[103]	cf1*[103]	ana	11-4[108_103]
10-10	1358-1359	.	_	_	_	_	_	_	_

#Text=It ’s informed my creativity and aesthetics , it ’s benefited me professionally and personally , and for every moment it steals , it gives back a hundred delights .
11-1	1360-1362	It	abstract[104]	giv:act[104]	sssnn[104]	_	cf1*[104]	ana	11-9[109_104]
11-2	1363-1365	’s	_	_	_	_	_	_	_
11-3	1366-1374	informed	_	_	_	_	_	_	_
11-4	1375-1377	my	person[108]	giv:act[108]	sssss[108]	Cory_Doctorow[108]	cf3[107]|cf2[108]	ana	11-12[110_108]
11-5	1378-1388	creativity	_	_	_	_	cf3[107]	_	_
11-6	1389-1392	and	_	_	_	_	cf3[107]	_	_
11-7	1393-1403	aesthetics	_	_	_	_	cf3[107]	_	_
11-8	1404-1405	,	_	_	_	_	_	_	_
11-9	1406-1408	it	abstract[109]	giv:act[109]	sssnn[109]	_	cf1*[109]	ana	11-21[115_109]
11-10	1409-1411	’s	_	_	_	_	_	_	_
11-11	1412-1421	benefited	_	_	_	_	_	_	_
11-12	1422-1424	me	person[110]	giv:act[110]	sssss[110]	Cory_Doctorow[110]	cf2[110]	ana	12-1[120_110]
11-13	1425-1439	professionally	_	_	_	_	_	_	_
11-14	1440-1443	and	_	_	_	_	_	_	_
11-15	1444-1454	personally	_	_	_	_	_	_	_
11-16	1455-1456	,	_	_	_	_	_	_	_
11-17	1457-1460	and	_	_	_	_	_	_	_
11-18	1461-1464	for	_	_	_	_	_	_	_
11-19	1465-1470	every	_	_	_	_	cf5[114]	_	_
11-20	1471-1477	moment	_	_	_	_	cf5[114]	_	_
11-21	1478-1480	it	abstract[115]	giv:act[115]	sssnn[115]	_	cf5[114]|cf1*[115]	ana	11-24[116_115]
11-22	1481-1487	steals	_	_	_	_	cf5[114]	_	_
11-23	1488-1489	,	_	_	_	_	_	_	_
11-24	1490-1492	it	abstract[116]	giv:act[116]	sssnn[116]	_	cf1*[116]	ana	12-6[121_116]
11-25	1493-1498	gives	_	_	_	_	_	_	_
11-26	1499-1503	back	_	_	_	_	_	_	_
11-27	1504-1505	a	_	_	_	_	cf4[119]	_	_
11-28	1506-1513	hundred	_	_	_	_	cf4[119]	_	_
11-29	1514-1522	delights	_	_	_	_	cf4[119]	_	_
11-30	1523-1524	.	_	_	_	_	_	_	_

#Text=I ’d no sooner give it up than I ’d give up fiction or any other pleasurable vice .
12-1	1525-1526	I	person[120]	giv:act[120]	sssss[120]	Cory_Doctorow[120]	cf1*[120]	ana	12-9[122_120]
12-2	1527-1529	’d	_	_	_	_	_	_	_
12-3	1530-1532	no	_	_	_	_	_	_	_
12-4	1533-1539	sooner	_	_	_	_	_	_	_
12-5	1540-1544	give	_	_	_	_	_	_	_
12-6	1545-1547	it	abstract[121]	giv:act[121]	sssnn[121]	_	cf2[121]	_	_
12-7	1548-1550	up	_	_	_	_	_	_	_
12-8	1551-1555	than	_	_	_	_	_	_	_
12-9	1556-1557	I	person[122]	giv:act[122]	sssss[122]	Cory_Doctorow[122]	cf1*[122]	ana	13-1[129_122]
12-10	1558-1560	’d	_	_	_	_	_	_	_
12-11	1561-1565	give	_	_	_	_	_	_	_
12-12	1566-1568	up	_	_	_	_	_	_	_
12-13	1569-1576	fiction	_	_	_	_	cf3[123]	_	_
12-14	1577-1579	or	_	_	_	_	_	_	_
12-15	1580-1583	any	_	_	_	_	cf4[128]	_	_
12-16	1584-1589	other	_	_	_	_	cf4[128]	_	_
12-17	1590-1601	pleasurable	_	_	_	_	cf4[128]	_	_
12-18	1602-1606	vice	_	_	_	_	cf4[128]	_	_
12-19	1607-1608	.	_	_	_	_	_	_	_

#Text=I think I ’ve managed to balance things out through a few simple techniques that I ’ve been refining for years .
13-1	1609-1610	I	person[129]	giv:act[129]	sssss[129]	Cory_Doctorow[129]	cf1*[129]	ana	13-3[130_129]
13-2	1611-1616	think	_	_	_	_	_	_	_
13-3	1617-1618	I	person[130]	giv:act[130]	sssss[130]	Cory_Doctorow[130]	cf1*[130]	ana	13-16[136_130]
13-4	1619-1622	’ve	_	_	_	_	_	_	_
13-5	1623-1630	managed	_	_	_	_	_	_	_
13-6	1631-1633	to	_	_	_	_	_	_	_
13-7	1634-1641	balance	_	_	_	_	_	_	_
13-8	1642-1648	things	_	_	_	_	cf2[131]	_	_
13-9	1649-1652	out	_	_	_	_	_	_	_
13-10	1653-1660	through	_	_	_	_	_	_	_
13-11	1661-1662	a	_	_	_	_	cf3[135]	_	_
13-12	1663-1666	few	_	_	_	_	cf3[135]	_	_
13-13	1667-1673	simple	_	_	_	_	cf3[135]	_	_
13-14	1674-1684	techniques	_	_	_	_	cf3[135]	_	_
13-15	1685-1689	that	_	_	_	_	cf3[135]	_	_
13-16	1690-1691	I	person[136]	giv:act[136]	sssss[136]	Cory_Doctorow[136]	cf3[135]|cf1*[136]	ana	14-1[141_136]
13-17	1692-1695	’ve	_	_	_	_	cf3[135]	_	_
13-18	1696-1700	been	_	_	_	_	cf3[135]	_	_
13-19	1701-1709	refining	_	_	_	_	cf3[135]	_	_
13-20	1710-1713	for	_	_	_	_	cf3[135]	_	_
13-21	1714-1719	years	_	_	_	_	cf3[135]|cf4[137]	_	_
13-22	1720-1721	.	_	_	_	_	_	_	_

#Text=I still sometimes feel frazzled and info - whelmed , but that ’s rare .
14-1	1722-1723	I	person[141]	giv:act[141]	sssss[141]	Cory_Doctorow[141]	cf2[140]|cf1*[141]	ana	15-6[147_141]
14-2	1724-1729	still	_	_	_	_	cf2[140]	_	_
14-3	1730-1739	sometimes	_	_	_	_	cf2[140]	_	_
14-4	1740-1744	feel	event[475]	new[475]	_	_	cf2[140]	disc	14-12[142_475]
14-5	1745-1753	frazzled	_	_	_	_	cf2[140]	_	_
14-6	1754-1757	and	_	_	_	_	cf2[140]	_	_
14-7	1758-1762	info	_	_	_	_	cf2[140]	_	_
14-8	1763-1764	-	_	_	_	_	cf2[140]	_	_
14-9	1765-1772	whelmed	_	_	_	_	cf2[140]	_	_
14-10	1773-1774	,	_	_	_	_	_	_	_
14-11	1775-1778	but	_	_	_	_	_	_	_
14-12	1779-1783	that	event[142]	giv:act[142]	n____[142]	_	cf2[142]	_	_
14-13	1784-1786	’s	_	_	_	_	_	_	_
14-14	1787-1791	rare	_	_	_	_	_	_	_
14-15	1792-1793	.	_	_	_	_	_	_	_

#Text=Most of the time , I ’m on top of my workload and my muse .
15-1	1794-1798	Most	_	_	_	_	cf2[145]|cf5[146]	_	_
