#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=An Entrepreneurial Mindset in Your Discipline or Field
3-2	161-164	can	_	_	_	_		_	_
3-3	165-170	these	abstract[12]	giv:act[12]	nonsal[12]	_	cf1*[12]	_	_
3-4	171-173	be	_	_	_	_		_	_
3-5	174-180	turned	_	_	_	_		_	_
3-6	181-185	into	_	_	_	_		_	_
3-7	186-199	opportunities	_	_	_	_	cf2[13]	_	_
3-8	200-201	?	_	_	_	_		_	_

#Text=Earlier in this chapter , we discussed Evernote , a company that focuses on expanding our memories by storing and organizing information .
4-1	202-209	Earlier	_	_	_	_		_	_
4-2	210-212	in	_	_	_	_		_	_
4-3	213-217	this	_	_	_	_	cf3[17]	_	_
4-4	218-225	chapter	_	_	_	_	cf3[17]	_	_
4-5	226-227	,	_	_	_	_		_	_
4-6	228-230	we	person[18]	acc:com[18]	nonsal[18]	_	cf1[18]	ana	4-16[24_18]
4-7	231-240	discussed	_	_	_	_		_	_
4-8	241-249	Evernote	_	_	_	Evernote[19]	cf2[19]	_	_
4-9	250-251	,	_	_	_	_		_	_
4-10	252-253	a	_	_	_	Evernote[22]	cf2[22]	_	_
4-11	254-261	company	_	_	_	Evernote[22]	cf2[22]	_	_
4-12	262-266	that	_	_	_	Evernote[22]	cf2[22]	_	_
4-13	267-274	focuses	_	_	_	Evernote[22]	cf2[22]	_	_
4-14	275-277	on	_	_	_	Evernote[22]	cf2[22]	_	_
4-15	278-287	expanding	_	_	_	Evernote[22]	cf2[22]	_	_
4-16	288-291	our	person[24]	giv:act[24]	nonsal[24]	Evernote[22]	cf2[22]|cf4[23]|cf1[24]	ana	5-2[26_24]
4-17	292-300	memories	_	_	_	Evernote[22]	cf2[22]|cf4[23]	_	_
4-18	301-303	by	_	_	_	Evernote[22]	cf2[22]	_	_
4-19	304-311	storing	_	_	_	Evernote[22]	cf2[22]	_	_
4-20	312-315	and	_	_	_	Evernote[22]	cf2[22]	_	_
4-21	316-326	organizing	_	_	_	Evernote[22]	cf2[22]	_	_
4-22	327-338	information	_	_	_	Evernote[22]	cf2[22]|cf5[25]	_	_
4-23	339-340	.	_	_	_	_		_	_

#Text=Let ’s look at some other examples of entrepreneurial endeavors in specific industries to help you plan your own venture in your own industry .
5-1	341-344	Let	_	_	_	_		_	_
5-2	345-347	’s	person[26]	giv:act[26]	nonsal[26]	_	cf1*[26]	ana	9-33[78_26]
5-3	348-352	look	_	_	_	_		_	_
5-4	353-355	at	_	_	_	_		_	_
5-5	356-360	some	_	_	_	_	cf7[30]	_	_
5-6	361-366	other	_	_	_	_	cf7[30]	_	_
5-7	367-375	examples	_	_	_	_	cf7[30]	_	_
5-8	376-378	of	_	_	_	_	cf7[30]	_	_
5-9	379-394	entrepreneurial	_	_	_	_	cf7[30]|cf4[31]	_	_
5-10	395-404	endeavors	_	_	_	_	cf7[30]|cf4[31]	_	_
5-11	405-407	in	_	_	_	_	cf7[30]|cf4[31]	_	_
5-12	408-416	specific	_	_	_	_	cf7[30]|cf4[31]|cf5[32]	_	_
5-13	417-427	industries	_	_	_	_	cf7[30]|cf4[31]|cf5[32]	_	_
5-14	428-430	to	_	_	_	_	cf7[30]	_	_
5-15	431-435	help	_	_	_	_	cf7[30]	_	_
5-16	436-439	you	person[33]	giv:inact[33]	nonsal[33]	_	cf7[30]|cf2[33]	ana	5-18[36_33]
5-17	440-444	plan	_	_	_	_	cf7[30]	_	_
5-18	445-449	your	person[36]	giv:act[36]	nonsal[36]	_	cf7[30]|cf3[35]|cf2[36]	ana	5-22[39_36]
5-19	450-453	own	_	_	_	_	cf7[30]|cf3[35]	_	_
5-20	454-461	venture	_	_	_	_	cf7[30]|cf3[35]	_	_
5-21	462-464	in	_	_	_	_	cf7[30]|cf3[35]	_	_
5-22	465-469	your	person[39]	giv:act[39]	nonsal[39]	_	cf7[30]|cf3[35]|cf6[38]|cf2[39]	ana	8-9[60_39]
5-23	470-473	own	_	_	_	_	cf7[30]|cf3[35]|cf6[38]	_	_
5-24	474-482	industry	_	_	_	_	cf7[30]|cf3[35]|cf6[38]	_	_
5-25	483-484	.	_	_	_	_		_	_

#Text=In the agriculture industry , insects , weeds , weather conditions , and the challenges of harvesting crops are all ripe for entrepreneurial activities .
6-1	485-487	In	_	_	_	_		_	_
6-2	488-491	the	_	_	_	_	cf3[41]	_	_
6-3	492-503	agriculture	_	_	_	_	cf3[41]|cf8[42]	_	_
6-4	504-512	industry	_	_	_	_	cf3[41]	_	_
6-5	513-514	,	_	_	_	_		_	_
6-6	515-522	insects	_	_	_	_	cf1[43]	_	_
6-7	523-524	,	_	_	_	_		_	_
6-8	525-530	weeds	_	_	_	_	cf5[44]	_	_
6-9	531-532	,	_	_	_	_		_	_
6-10	533-540	weather	_	_	_	_	cf6[48]|cf9[49]	_	_
6-11	541-551	conditions	_	_	_	_	cf6[48]	_	_
6-12	552-553	,	_	_	_	_		_	_
6-13	554-557	and	_	_	_	_		_	_
6-14	558-561	the	_	_	_	_	cf4[51]	_	_
6-15	562-572	challenges	_	_	_	_	cf4[51]	_	_
6-16	573-575	of	_	_	_	_	cf4[51]	_	_
6-17	576-586	harvesting	_	_	_	_	cf4[51]	_	_
6-18	587-592	crops	_	_	_	_	cf4[51]|cf2[52]	_	_
6-19	593-596	are	_	_	_	_		_	_
6-20	597-600	all	_	_	_	_		_	_
6-21	601-605	ripe	_	_	_	_		_	_
6-22	606-609	for	_	_	_	_		_	_
6-23	610-625	entrepreneurial	_	_	_	_	cf7[54]	_	_
6-24	626-636	activities	_	_	_	_	cf7[54]	_	_
6-25	637-638	.	_	_	_	_		_	_

#Text=The move toward organic produce has also affected this industry .
7-1	639-642	The	_	_	_	_	cf1[55]	_	_
7-2	643-647	move	_	_	_	_	cf1[55]	_	_
7-3	648-654	toward	_	_	_	_	cf1[55]	_	_
7-4	655-662	organic	_	_	_	_	cf1[55]|cf3[56]	_	_
7-5	663-670	produce	_	_	_	_	cf1[55]|cf3[56]	_	_
7-6	671-674	has	_	_	_	_		_	_
7-7	675-679	also	_	_	_	_		_	_
7-8	680-688	affected	_	_	_	_		_	_
7-9	689-693	this	_	_	_	_	cf2[57]	_	_
7-10	694-702	industry	_	_	_	_	cf2[57]	_	_
7-11	703-704	.	_	_	_	_		_	_

#Text=From an entrepreneurial perspective , what products could you invent to support both organic farming and the problems of insects that damage or destroy crops ?
8-1	705-709	From	_	_	_	_		_	_
8-2	710-712	an	_	_	_	_	cf7[58]	_	_
8-3	713-728	entrepreneurial	_	_	_	_	cf7[58]	_	_
8-4	729-740	perspective	_	_	_	_	cf7[58]	_	_
8-5	741-742	,	_	_	_	_		_	_
8-6	743-747	what	_	_	_	_	cf4[59]	_	_
8-7	748-756	products	_	_	_	_	cf4[59]	_	_
8-8	757-762	could	_	_	_	_		_	_
8-9	763-766	you	person[60]	giv:inact[60]	nonsal[60]	_	cf1[60]	ana	28-2[201_60]
8-10	767-773	invent	_	_	_	_		_	_
8-11	774-776	to	_	_	_	_		_	_
8-12	777-784	support	_	_	_	_		_	_
8-13	785-789	both	_	_	_	_		_	_
8-14	790-797	organic	_	_	_	_	cf5[62]	_	_
8-15	798-805	farming	_	_	_	_	cf5[62]	_	_
8-16	806-809	and	_	_	_	_		_	_
8-17	810-813	the	abstract[63]	new[63]	nonsal[63]	_	cf6[63]	coref	10-6[82_63]
8-18	814-822	problems	abstract[63]	new[63]	nonsal[63]	_	cf6[63]	_	_
8-19	823-825	of	abstract[63]	new[63]	nonsal[63]	_	cf6[63]	_	_
8-20	826-833	insects	abstract[63]	new[63]	nonsal[63]	_	cf6[63]|cf3[64]	_	_
8-21	834-838	that	abstract[63]	new[63]	nonsal[63]	_	cf6[63]|cf3[64]	_	_
8-22	839-845	damage	abstract[63]	new[63]	nonsal[63]	_	cf6[63]|cf3[64]	_	_
8-23	846-848	or	abstract[63]	new[63]	nonsal[63]	_	cf6[63]|cf3[64]	_	_
8-24	849-856	destroy	abstract[63]	new[63]	nonsal[63]	_	cf6[63]|cf3[64]	_	_
8-25	857-862	crops	abstract[63]	new[63]	nonsal[63]	_	cf6[63]|cf3[64]|cf2[65]	_	_
8-26	863-864	?	_	_	_	_		_	_

#Text=The old method was to use chemical sprays to kill the insects , but today , the growing demand for organic foods and increased awareness of the impact of chemical sprays on our environment are changing this scenario .
9-1	865-868	The	abstract[67]	new[67]	nonsal[67]	_	cf1[67]	disc	9-37[80_67]
9-2	869-872	old	abstract[67]	new[67]	nonsal[67]	_	cf1[67]	_	_
9-3	873-879	method	abstract[67]	new[67]	nonsal[67]	_	cf1[67]	_	_
9-4	880-883	was	_	_	_	_		_	_
9-5	884-886	to	_	_	_	_	cf1[68]	_	_
9-6	887-890	use	_	_	_	_	cf1[68]	_	_
9-7	891-899	chemical	_	_	_	_	cf1[68]|cf2[69]	_	_
9-8	900-906	sprays	_	_	_	_	cf1[68]|cf2[69]	_	_
9-9	907-909	to	_	_	_	_	cf1[68]	_	_
9-10	910-914	kill	_	_	_	_	cf1[68]	_	_
9-11	915-918	the	_	_	_	_	cf1[68]	_	_
9-12	919-926	insects	_	_	_	_	cf1[68]	_	_
9-13	927-928	,	_	_	_	_		_	_
9-14	929-932	but	_	_	_	_		_	_
9-15	933-938	today	_	_	_	_	cf6[70]	_	_
9-16	939-940	,	_	_	_	_		_	_
9-17	941-944	the	_	_	_	_	cf4[72]	_	_
9-18	945-952	growing	_	_	_	_	cf4[72]	_	_
9-19	953-959	demand	_	_	_	_	cf4[72]	_	_
9-20	960-963	for	_	_	_	_	cf4[72]	_	_
9-21	964-971	organic	_	_	_	_	cf4[72]|cf7[73]	_	_
9-22	972-977	foods	_	_	_	_	cf4[72]|cf7[73]	_	_
9-23	978-981	and	_	_	_	_		_	_
9-24	982-991	increased	_	_	_	_	cf8[74]	_	_
9-25	992-1001	awareness	_	_	_	_	cf8[74]	_	_
9-26	1002-1004	of	_	_	_	_	cf8[74]	_	_
9-27	1005-1008	the	_	_	_	_	cf8[74]|cf5[75]	_	_
9-28	1009-1015	impact	_	_	_	_	cf8[74]|cf5[75]	_	_
9-29	1016-1018	of	_	_	_	_	cf8[74]|cf5[75]	_	_
9-30	1019-1027	chemical	_	_	_	_	cf8[74]|cf5[75]|cf2[76]	_	_
9-31	1028-1034	sprays	_	_	_	_	cf8[74]|cf5[75]|cf2[76]	_	_
9-32	1035-1037	on	_	_	_	_	cf8[74]|cf5[75]	_	_
9-33	1038-1041	our	person[78]	giv:inact[78]	nonsal[78]	_	cf8[74]|cf5[75]|cf9[77]|cf3[78]	ana	20-8[145_78]
9-34	1042-1053	environment	_	_	_	_	cf8[74]|cf5[75]|cf9[77]	_	_
9-35	1054-1057	are	_	_	_	_		_	_
9-36	1058-1066	changing	_	_	_	_		_	_
9-37	1067-1071	this	abstract[80]	giv:act[80]	nonsal[80]	_	cf1[80]	_	_
9-38	1072-1080	scenario	abstract[80]	giv:act[80]	nonsal[80]	_	cf1[80]	_	_
9-39	1081-1082	.	_	_	_	_		_	_

#Text=One new idea to solve this problem combines a vacuum cleaner with an agriculture product .
10-1	1083-1086	One	_	_	_	_	cf3[81]	_	_
10-2	1087-1090	new	_	_	_	_	cf3[81]	_	_
10-3	1091-1095	idea	_	_	_	_	cf3[81]	_	_
10-4	1096-1098	to	_	_	_	_	cf3[81]	_	_
10-5	1099-1104	solve	_	_	_	_	cf3[81]	_	_
10-6	1105-1109	this	abstract[82]	giv:inact[82]	nonsal[82]	_	cf3[81]|cf1[82]	_	_
10-7	1110-1117	problem	abstract[82]	giv:inact[82]	nonsal[82]	_	cf3[81]|cf1[82]	_	_
10-8	1118-1126	combines	_	_	_	_		_	_
10-9	1127-1128	a	_	_	_	_	cf4[83]	_	_
10-10	1129-1135	vacuum	_	_	_	_	cf4[83]	_	_
10-11	1136-1143	cleaner	_	_	_	_	cf4[83]	_	_
10-12	1144-1148	with	_	_	_	_		_	_
10-13	1149-1151	an	_	_	_	_	cf5[84]	_	_
10-14	1152-1163	agriculture	_	_	_	_	cf5[84]|cf2[85]	_	_
10-15	1164-1171	product	_	_	_	_	cf5[84]	_	_
10-16	1172-1173	.	_	_	_	_		_	_

#Text=LINK TO LEARNING
11-1	1174-1178	LINK	_	_	_	_	cf1[87]	_	_
11-2	1179-1181	TO	_	_	_	_	cf1[87]	_	_
11-3	1182-1190	LEARNING	_	_	_	_	cf1[87]	_	_

#Text=Watch this video on the creation of a crop vacuum that sucks up insects and bugs to learn more .
12-1	1191-1196	Watch	_	_	_	_		_	_
12-2	1197-1201	this	_	_	_	_	cf2[88]	_	_
12-3	1202-1207	video	_	_	_	_	cf2[88]	_	_
12-4	1208-1210	on	_	_	_	_	cf2[88]	_	_
12-5	1211-1214	the	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]	disc	14-10[113_89]
12-6	1215-1223	creation	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]	_	_
12-7	1224-1226	of	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]	_	_
12-8	1227-1228	a	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]	_	_
12-9	1229-1233	crop	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]|cf1[90]|cf6[91]	_	_
12-10	1234-1240	vacuum	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]|cf1[90]	_	_
12-11	1241-1245	that	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]|cf1[90]	_	_
12-12	1246-1251	sucks	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]|cf1[90]	_	_
12-13	1252-1254	up	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]|cf1[90]	_	_
12-14	1255-1262	insects	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]|cf1[90]|cf3[92]	_	_
12-15	1263-1266	and	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]|cf1[90]	_	_
12-16	1267-1271	bugs	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]|cf1[90]|cf4[93]	_	_
12-17	1272-1274	to	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]	_	_
12-18	1275-1280	learn	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]	_	_
12-19	1281-1285	more	abstract[89]	new[89]	nonsal[89]	_	cf2[88]|cf5[89]	_	_
12-20	1286-1287	.	_	_	_	_		_	_

#Text=A bug vacuum is an example of how using divergent thinking contributed to the solution of removing bugs from crops without using chemicals .
13-1	1288-1289	A	_	_	_	_	cf1*[97]	_	_
13-2	1290-1293	bug	_	_	_	_	cf1*[97]|cf2[98]	_	_
13-3	1294-1300	vacuum	_	_	_	_	cf1*[97]	_	_
13-4	1301-1303	is	_	_	_	_		_	_
13-5	1304-1306	an	_	_	_	_	cf1*[100]	_	_
13-6	1307-1314	example	_	_	_	_	cf1*[100]	_	_
13-7	1315-1317	of	_	_	_	_	cf1*[100]	_	_
13-8	1318-1321	how	_	_	_	_	cf1*[100]	_	_
13-9	1322-1327	using	_	_	_	_	cf1*[100]	_	_
13-10	1328-1337	divergent	_	_	_	_	cf1*[100]|cf4[101]	_	_
13-11	1338-1346	thinking	_	_	_	_	cf1*[100]|cf4[101]	_	_
13-12	1347-1358	contributed	_	_	_	_	cf1*[100]	_	_
13-13	1359-1361	to	_	_	_	_	cf1*[100]	_	_
13-14	1362-1365	the	_	_	_	_	cf1*[100]|cf6[102]	_	_
13-15	1366-1374	solution	_	_	_	_	cf1*[100]|cf6[102]	_	_
13-16	1375-1377	of	_	_	_	_	cf1*[100]|cf6[102]	_	_
13-17	1378-1386	removing	_	_	_	_	cf1*[100]|cf6[102]	_	_
13-18	1387-1391	bugs	_	_	_	_	cf1*[100]|cf6[102]|cf2[103]	_	_
13-19	1392-1396	from	_	_	_	_	cf1*[100]|cf6[102]	_	_
13-20	1397-1402	crops	_	_	_	_	cf1*[100]|cf6[102]|cf3[104]	_	_
13-21	1403-1410	without	_	_	_	_	cf1*[100]|cf6[102]	_	_
13-22	1411-1416	using	_	_	_	_	cf1*[100]|cf6[102]	_	_
13-23	1417-1426	chemicals	_	_	_	_	cf1*[100]|cf6[102]|cf5[105]	_	_
13-24	1427-1428	.	_	_	_	_		_	_

#Text=In the group activity of creating divergent ideas , this idea may not have been received well .
14-1	1429-1431	In	_	_	_	_		_	_
14-2	1432-1435	the	_	_	_	_	cf3[109]	_	_
14-3	1436-1441	group	_	_	_	_	cf3[109]|cf4[110]	_	_
14-4	1442-1450	activity	_	_	_	_	cf3[109]	_	_
14-5	1451-1453	of	_	_	_	_	cf3[109]	_	_
14-6	1454-1462	creating	_	_	_	_	cf3[109]	_	_
14-7	1463-1472	divergent	_	_	_	_	cf3[109]|cf2[112]	_	_
14-8	1473-1478	ideas	_	_	_	_	cf3[109]|cf2[112]	_	_
14-9	1479-1480	,	_	_	_	_		_	_
14-10	1481-1485	this	abstract[113]	giv:inact[113]	nonsal[113]	_	cf1[113]	coref	15-8[115_113]
14-11	1486-1490	idea	abstract[113]	giv:inact[113]	nonsal[113]	_	cf1[113]	_	_
14-12	1491-1494	may	_	_	_	_		_	_
14-13	1495-1498	not	_	_	_	_		_	_
14-14	1499-1503	have	_	_	_	_		_	_
14-15	1504-1508	been	_	_	_	_		_	_
14-16	1509-1517	received	_	_	_	_		_	_
14-17	1518-1522	well	_	_	_	_		_	_
14-18	1523-1524	.	_	_	_	_		_	_

#Text=However , in the incubation stage , the idea must have come forward as a viable solution .
15-1	1525-1532	However	_	_	_	_		_	_
15-2	1533-1534	,	_	_	_	_		_	_
15-3	1535-1537	in	_	_	_	_		_	_
15-4	1538-1541	the	_	_	_	_	cf2[114]	_	_
15-5	1542-1552	incubation	_	_	_	_	cf2[114]	_	_
15-6	1553-1558	stage	_	_	_	_	cf2[114]	_	_
15-7	1559-1560	,	_	_	_	_		_	_
15-8	1561-1564	the	abstract[115]	giv:act[115]	nonsal[115]	_	cf1*[115]	_	_
15-9	1565-1569	idea	abstract[115]	giv:act[115]	nonsal[115]	_	cf1*[115]	_	_
15-10	1570-1574	must	_	_	_	_		_	_
15-11	1575-1579	have	_	_	_	_		_	_
15-12	1580-1584	come	_	_	_	_		_	_
15-13	1585-1592	forward	_	_	_	_		_	_
15-14	1593-1595	as	_	_	_	_		_	_
15-15	1596-1597	a	_	_	_	_	cf3[116]	_	_
15-16	1598-1604	viable	_	_	_	_	cf3[116]	_	_
15-17	1605-1613	solution	_	_	_	_	cf3[116]	_	_
15-18	1614-1615	.	_	_	_	_		_	_

#Text=Entrepreneurs frequently face the challenge of pressure to conform to established habits and patterns within industries .
16-1	1616-1629	Entrepreneurs	_	_	_	_	cf1[117]	_	_
16-2	1630-1640	frequently	_	_	_	_		_	_
16-3	1641-1645	face	_	_	_	_		_	_
16-4	1646-1649	the	_	_	_	_	cf2[119]	_	_
16-5	1650-1659	challenge	_	_	_	_	cf2[119]	_	_
16-6	1660-1662	of	_	_	_	_	cf2[119]	_	_
16-7	1663-1671	pressure	_	_	_	_	cf2[119]|cf3[120]	_	_
16-8	1672-1674	to	_	_	_	_	cf2[119]|cf3[120]	_	_
16-9	1675-1682	conform	_	_	_	_	cf2[119]|cf3[120]	_	_
16-10	1683-1685	to	_	_	_	_	cf2[119]|cf3[120]	_	_
16-11	1686-1697	established	_	_	_	_	cf2[119]|cf3[120]|cf4[121]	_	_
16-12	1698-1704	habits	_	_	_	_	cf2[119]|cf3[120]|cf4[121]	_	_
16-13	1705-1708	and	_	_	_	_	cf2[119]|cf3[120]|cf4[121]	_	_
16-14	1709-1717	patterns	_	_	_	_	cf2[119]|cf3[120]|cf4[121]	_	_
16-15	1718-1724	within	_	_	_	_	cf2[119]|cf3[120]|cf4[121]	_	_
16-16	1725-1735	industries	_	_	_	_	cf2[119]|cf3[120]|cf4[121]|cf5[122]	_	_
16-17	1736-1737	.	_	_	_	_		_	_

#Text=Often , the entrepreneurial mindset includes futuristic ideas that shake up the normal , conventional processes that are grounded in experience over time .
17-1	1738-1743	Often	_	_	_	_		_	_
17-2	1744-1745	,	_	_	_	_		_	_
17-3	1746-1749	the	abstract[124]	giv:inact[124]	sal[124]	_	cf1[124]	_	_
17-4	1750-1765	entrepreneurial	abstract[124]	giv:inact[124]	sal[124]	_	cf1[124]	_	_
17-5	1766-1773	mindset	abstract[124]	giv:inact[124]	sal[124]	_	cf1[124]	_	_
17-6	1774-1782	includes	_	_	_	_		_	_
17-7	1783-1793	futuristic	_	_	_	_	cf3[125]	_	_
17-8	1794-1799	ideas	_	_	_	_	cf3[125]	_	_
17-9	1800-1804	that	_	_	_	_	cf3[125]	_	_
17-10	1805-1810	shake	_	_	_	_	cf3[125]	_	_
17-11	1811-1813	up	_	_	_	_	cf3[125]	_	_
17-12	1814-1817	the	_	_	_	_	cf3[125]|cf2[126]	_	_
17-13	1818-1824	normal	_	_	_	_	cf3[125]|cf2[126]	_	_
17-14	1825-1826	,	_	_	_	_	cf3[125]|cf2[126]	_	_
17-15	1827-1839	conventional	_	_	_	_	cf3[125]|cf2[126]	_	_
17-16	1840-1849	processes	_	_	_	_	cf3[125]|cf2[126]	_	_
17-17	1850-1854	that	_	_	_	_	cf3[125]|cf2[126]	_	_
17-18	1855-1858	are	_	_	_	_	cf3[125]|cf2[126]	_	_
17-19	1859-1867	grounded	_	_	_	_	cf3[125]|cf2[126]	_	_
17-20	1868-1870	in	_	_	_	_	cf3[125]|cf2[126]	_	_
17-21	1871-1881	experience	_	_	_	_	cf3[125]|cf2[126]|cf4[127]	_	_
17-22	1882-1886	over	_	_	_	_	cf3[125]|cf2[126]	_	_
17-23	1887-1891	time	_	_	_	_	cf3[125]|cf2[126]|cf5[128]	_	_
17-24	1892-1893	.	_	_	_	_		_	_

#Text=Tried - and - tested processes and products that have a proven history of success can be a formidable obstacle to new ideas .
18-1	1894-1899	Tried	_	_	_	_	cf1[131]	_	_
18-2	1900-1901	-	_	_	_	_	cf1[131]	_	_
18-3	1902-1905	and	_	_	_	_	cf1[131]	_	_
18-4	1906-1907	-	_	_	_	_	cf1[131]	_	_
18-5	1908-1914	tested	_	_	_	_	cf1[131]	_	_
18-6	1915-1924	processes	_	_	_	_	cf1[131]	_	_
18-7	1925-1928	and	_	_	_	_	cf1[131]	_	_
18-8	1929-1937	products	_	_	_	_	cf1[131]	_	_
18-9	1938-1942	that	_	_	_	_	cf1[131]	_	_
18-10	1943-1947	have	_	_	_	_	cf1[131]	_	_
18-11	1948-1949	a	_	_	_	_	cf1[131]|cf2[132]	_	_
18-12	1950-1956	proven	_	_	_	_	cf1[131]|cf2[132]	_	_
18-13	1957-1964	history	_	_	_	_	cf1[131]|cf2[132]	_	_
18-14	1965-1967	of	_	_	_	_	cf1[131]|cf2[132]	_	_
18-15	1968-1975	success	_	_	_	_	cf1[131]|cf2[132]|cf3[133]	_	_
18-16	1976-1979	can	_	_	_	_		_	_
18-17	1980-1982	be	_	_	_	_		_	_
18-18	1983-1984	a	_	_	_	_	cf4[135]	_	_
18-19	1985-1995	formidable	_	_	_	_	cf4[135]	_	_
18-20	1996-2004	obstacle	_	_	_	_	cf4[135]	_	_
18-21	2005-2007	to	_	_	_	_	cf4[135]	_	_
18-22	2008-2011	new	_	_	_	_	cf4[135]|cf5[136]	_	_
18-23	2012-2017	ideas	_	_	_	_	cf4[135]|cf5[136]	_	_
18-24	2018-2019	.	_	_	_	_		_	_

#Text=A new idea may even appear as impossible or outlandish , perhaps even an embarrassment to the steady and predictable practices established within an industry .
19-1	2020-2021	A	_	_	_	_	cf5[137]|cf1[138]	_	_
19-2	2022-2025	new	_	_	_	_	cf5[137]|cf1[138]	_	_
19-3	2026-2030	idea	_	_	_	_	cf5[137]|cf1[138]	_	_
19-4	2031-2034	may	_	_	_	_	cf5[137]	_	_
19-5	2035-2039	even	_	_	_	_	cf5[137]	_	_
19-6	2040-2046	appear	abstract[389]	new[389]	_	_	cf5[137]	disc	20-1[142_389]
19-7	2047-2049	as	_	_	_	_	cf5[137]	_	_
19-8	2050-2060	impossible	_	_	_	_	cf5[137]	_	_
19-9	2061-2063	or	_	_	_	_	cf5[137]	_	_
19-10	2064-2074	outlandish	_	_	_	_	cf5[137]	_	_
19-11	2075-2076	,	_	_	_	_	cf5[137]	_	_
19-12	2077-2084	perhaps	_	_	_	_	cf5[137]	_	_
19-13	2085-2089	even	_	_	_	_	cf5[137]	_	_
19-14	2090-2092	an	_	_	_	_	cf5[137]|cf3[139]	_	_
19-15	2093-2106	embarrassment	_	_	_	_	cf5[137]|cf3[139]	_	_
19-16	2107-2109	to	_	_	_	_	cf5[137]|cf3[139]	_	_
19-17	2110-2113	the	_	_	_	_	cf5[137]|cf3[139]|cf2[140]	_	_
19-18	2114-2120	steady	_	_	_	_	cf5[137]|cf3[139]|cf2[140]	_	_
19-19	2121-2124	and	_	_	_	_	cf5[137]|cf3[139]|cf2[140]	_	_
19-20	2125-2136	predictable	_	_	_	_	cf5[137]|cf3[139]|cf2[140]	_	_
19-21	2137-2146	practices	_	_	_	_	cf5[137]|cf3[139]|cf2[140]	_	_
