#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In an open letter, Congressman James Abourezk of South Dakota's 2nd congressional district, informs Rapid City residents affected by a flood disaster about recent legislation to lower costs of rebuilding loans and restore recreation facilities, detailing the specific articles, anticipated effects, and the likelihood of approval.
#Summary2=(claude-3-5-sonnet-20241022) On June 1972, Congressman James Abourezk of South Dakota writes an open letter to flood victims in Rapid City, detailing three proposed bills to help with disaster relief: lowering SBA loan interest rates, increasing loan forgiveness, and rebuilding public recreation areas.
#Summary3=(gpt4o) Congressman James Abourezk addresses the flood-affected people in South Dakota, detailing his legislative efforts to improve disaster loan terms and rebuild public facilities, acknowledging the challenges ahead in securing new laws, and urging constituents to provide personal examples to strengthen their case for federal assistance.
#Summary4=(Meta-Llama-3-8B-Instruct) Congressman James Abourezk writes an open letter to the flood-affected people of Rapid City, discussing his efforts to introduce legislation to provide financial relief, including lower interest rates on loans and increased loan forgiveness, and urging them to share their specific stories to help push for new laws.
#Summary5=(Qwen2.5-7B-Instruct) Congressman James Abourezk discusses the challenges faced by flood victims in South Dakota and outlines several pieces of legislation aimed at providing assistance, while acknowledging the difficulties in securing passage of certain measures.


#Text=CONGRESSMAN 'S REPORT
6-8	158-161	THE	person[11]|place[12]	new[11]|new[12]	sssss[11]|nnnnn[12]	_	cf3[10]|cf1[11]|cf2[12]	coref	10-12[32_12]
6-9	162-167	FLOOD	person[11]|place[12]	new[11]|new[12]	sssss[11]|nnnnn[12]	_	cf3[10]|cf1[11]|cf2[12]|cf4[13]	_	_
6-10	168-172	AREA	person[11]|place[12]	new[11]|new[12]	sssss[11]|nnnnn[12]	_	cf3[10]|cf1[11]|cf2[12]	_	_

#Text=Dear Friends :
7-1	173-177	Dear	person[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_
7-2	178-185	Friends	person[15]	giv:act[15]	sssss[15]	_	cf1*[15]	_	_
7-3	186-187	:	_	_	_	_	_	_	_

#Text=This has been a sad time in my life , and in the lives of all of us .
8-1	188-192	This	_	_	_	_	cf1[16]	_	_
8-2	193-196	has	_	_	_	_	_	_	_
8-3	197-201	been	_	_	_	_	_	_	_
8-4	202-203	a	_	_	_	_	cf1[18]	_	_
8-5	204-207	sad	_	_	_	_	cf1[18]	_	_
8-6	208-212	time	_	_	_	_	cf1[18]	_	_
8-7	213-215	in	_	_	_	_	_	_	_
8-8	216-218	my	person[20]	giv:inact[20]	sssss[20]	James_Abourezk[20]	cf4[19]|cf2[20]	ana	13-1[36_20]
8-9	219-223	life	_	_	_	_	cf4[19]	_	_
8-10	224-225	,	_	_	_	_	_	_	_
8-11	226-229	and	_	_	_	_	_	_	_
8-12	230-232	in	_	_	_	_	_	_	_
8-13	233-236	the	_	_	_	_	cf3[22]	_	_
8-14	237-242	lives	_	_	_	_	cf3[22]	_	_
8-15	243-245	of	_	_	_	_	cf3[22]	_	_
8-16	246-249	all	person[23]	new[23]	nnnnn[23]	_	cf3[22]|cf5[23]	ana	9-1[24_23]
8-17	250-252	of	person[23]	new[23]	nnnnn[23]	_	cf3[22]|cf5[23]	_	_
8-18	253-255	us	person[23]	new[23]	nnnnn[23]	_	cf3[22]|cf5[23]	_	_
8-19	256-257	.	_	_	_	_	_	_	_

#Text=We have lost much -- too much , really , to list .
9-1	258-260	We	person[24]	giv:act[24]	n____[24]	_	cf1*[24]	ana	13-21[44_24]
9-2	261-265	have	_	_	_	_	_	_	_
9-3	266-270	lost	_	_	_	_	_	_	_
9-4	271-275	much	_	_	_	_	cf2[25]	_	_
9-5	276-278	--	_	_	_	_	_	_	_
9-6	279-282	too	_	_	_	_	cf2[28]	_	_
9-7	283-287	much	_	_	_	_	cf2[28]	_	_
9-8	288-289	,	_	_	_	_	cf2[28]	_	_
9-9	290-296	really	_	_	_	_	cf2[28]	_	_
9-10	297-298	,	_	_	_	_	cf2[28]	_	_
9-11	299-301	to	_	_	_	_	cf2[28]	_	_
9-12	302-306	list	_	_	_	_	cf2[28]	_	_
9-13	307-308	.	_	_	_	_	_	_	_

#Text=The task that lies ahead -- to put Rapid City and the area back together -- will not be done for years .
10-1	309-312	The	abstract[496]	new[496]	_	_	cf1[29]	disc	11-1[34_496]
10-2	313-317	task	abstract[496]	new[496]	_	_	cf1[29]	_	_
10-3	318-322	that	abstract[496]	new[496]	_	_	cf1[29]	_	_
10-4	323-327	lies	abstract[496]	new[496]	_	_	cf1[29]	_	_
10-5	328-333	ahead	abstract[496]	new[496]	_	_	cf1[29]	_	_
10-6	334-336	--	abstract[496]	new[496]	_	_	_	_	_
10-7	337-339	to	abstract[496]	new[496]	_	_	cf1[30]	_	_
10-8	340-343	put	abstract[496]	new[496]	_	_	cf1[30]	_	_
10-9	344-349	Rapid	place[31]	new[31]	ssnsn[31]	Rapid_City%2C_South_Dakota[31]	cf1[30]|cf3[31]	coref	58-15[380_31]
10-10	350-354	City	place[31]	new[31]	ssnsn[31]	Rapid_City%2C_South_Dakota[31]	cf1[30]|cf3[31]	_	_
10-11	355-358	and	_	_	_	_	cf1[30]	_	_
10-12	359-362	the	place[32]	giv:inact[32]	n____[32]	_	cf1[30]|cf2[32]	_	_
10-13	363-367	area	place[32]	giv:inact[32]	n____[32]	_	cf1[30]|cf2[32]	_	_
10-14	368-372	back	_	_	_	_	cf1[30]	_	_
10-15	373-381	together	_	_	_	_	cf1[30]	_	_
10-16	382-384	--	_	_	_	_	_	_	_
10-17	385-389	will	_	_	_	_	_	_	_
10-18	390-393	not	_	_	_	_	_	_	_
10-19	394-396	be	_	_	_	_	_	_	_
10-20	397-401	done	_	_	_	_	_	_	_
10-21	402-405	for	_	_	_	_	_	_	_
10-22	406-411	years	_	_	_	_	cf4[33]	_	_
10-23	412-413	.	_	_	_	_	_	_	_

#Text=It will be tough .
11-1	414-416	It	abstract[34]	giv:act[34]	n____[34]	_	cf1*[34]	ana	12-2[35_34]
11-2	417-421	will	_	_	_	_	_	_	_
11-3	422-424	be	_	_	_	_	_	_	_
11-4	425-430	tough	_	_	_	_	_	_	_
11-5	431-432	.	_	_	_	_	_	_	_

#Text=But it must be done .
12-1	433-436	But	_	_	_	_	_	_	_
12-2	437-439	it	abstract[35]	giv:act[35]	n____[35]	_	cf1*[35]	_	_
12-3	440-444	must	_	_	_	_	_	_	_
12-4	445-447	be	_	_	_	_	_	_	_
12-5	448-452	done	_	_	_	_	_	_	_
12-6	453-454	.	_	_	_	_	_	_	_

#Text=I think of the letter from a lady which said , " It is only as the days pass that we are beginning to realize what we have lost .
13-1	455-456	I	person[36]	giv:inact[36]	sssss[36]	James_Abourezk[36]	cf2[36]	ana	19-6[95_36]
13-2	457-462	think	_	_	_	_	_	_	_
13-3	463-465	of	_	_	_	_	_	_	_
13-4	466-469	the	_	_	_	_	cf4[41]	_	_
13-5	470-476	letter	_	_	_	_	cf4[41]	_	_
13-6	477-481	from	_	_	_	_	cf4[41]	_	_
13-7	482-483	a	_	_	_	_	cf4[41]|cf5[42]	_	_
13-8	484-488	lady	_	_	_	_	cf4[41]|cf5[42]	_	_
13-9	489-494	which	_	_	_	_	cf4[41]	_	_
13-10	495-499	said	_	_	_	_	cf4[41]	_	_
13-11	500-501	,	_	_	_	_	cf4[41]	_	_
13-12	502-503	"	_	_	_	_	cf4[41]	_	_
13-13	504-506	It	_	_	_	_	cf4[41]	_	_
13-14	507-509	is	_	_	_	_	cf4[41]	_	_
13-15	510-514	only	_	_	_	_	cf4[41]	_	_
13-16	515-517	as	_	_	_	_	cf4[41]	_	_
13-17	518-521	the	_	_	_	_	cf4[41]|cf3[43]	_	_
13-18	522-526	days	_	_	_	_	cf4[41]|cf3[43]	_	_
13-19	527-531	pass	_	_	_	_	cf4[41]	_	_
13-20	532-536	that	_	_	_	_	cf4[41]	_	_
13-21	537-539	we	person[44]	giv:inact[44]	n____[44]	_	cf4[41]|cf1[44]	ana	13-27[45_44]
13-22	540-543	are	_	_	_	_	cf4[41]	_	_
13-23	544-553	beginning	_	_	_	_	cf4[41]	_	_
13-24	554-556	to	_	_	_	_	cf4[41]	_	_
13-25	557-564	realize	_	_	_	_	cf4[41]	_	_
13-26	565-569	what	_	_	_	_	cf4[41]	_	_
13-27	570-572	we	person[45]	giv:act[45]	n____[45]	_	cf4[41]|cf1[45]	ana	14-4[50_45]
13-28	573-577	have	_	_	_	_	cf4[41]	_	_
13-29	578-582	lost	_	_	_	_	cf4[41]	_	_
13-30	583-584	.	_	_	_	_	_	_	_

#Text=Estimates to make our home livable range around $ 10,000 , and this does not include such items as furniture , antiques , and loving work we have done steadily since buying the house .
14-1	585-594	Estimates	_	_	_	_	cf4[48]	_	_
14-2	595-597	to	_	_	_	_	cf4[48]	_	_
14-3	598-602	make	_	_	_	_	cf4[48]	_	_
14-4	603-606	our	place[49]|person[50]	new[49]|giv:act[50]	nnnnn[49]|n____[50]	_	cf4[48]|cf3[49]|cf1*[50]	coref|ana	14-33[63_49]|14-27[61_50]
14-5	607-611	home	place[49]	new[49]	nnnnn[49]	_	cf4[48]|cf3[49]	_	_
14-6	612-619	livable	_	_	_	_	cf4[48]	_	_
14-7	620-625	range	_	_	_	_	_	_	_
14-8	626-632	around	_	_	_	_	_	_	_
14-9	633-634	$	abstract[52]	new[52]	nnnnn[52]	_	cf2[52]	ana	14-13[53_52]
14-10	635-641	10,000	abstract[52]	new[52]	nnnnn[52]	_	cf2[52]	_	_
14-11	642-643	,	_	_	_	_	_	_	_
14-12	644-647	and	_	_	_	_	_	_	_
14-13	648-652	this	abstract[53]	giv:act[53]	n____[53]	_	cf2[53]	_	_
14-14	653-657	does	_	_	_	_	_	_	_
14-15	658-661	not	_	_	_	_	_	_	_
14-16	662-669	include	_	_	_	_	_	_	_
14-17	670-674	such	_	_	_	_	cf5[55]	_	_
14-18	675-680	items	_	_	_	_	cf5[55]	_	_
14-19	681-683	as	_	_	_	_	cf5[55]	_	_
14-20	684-693	furniture	_	_	_	_	cf5[55]|cf6[56]	_	_
14-21	694-695	,	_	_	_	_	cf5[55]	_	_
14-22	696-704	antiques	_	_	_	_	cf5[55]|cf7[57]	_	_
14-23	705-706	,	_	_	_	_	cf5[55]	_	_
14-24	707-710	and	_	_	_	_	cf5[55]	_	_
14-25	711-717	loving	_	_	_	_	cf5[55]|cf8[60]	_	_
14-26	718-722	work	_	_	_	_	cf5[55]|cf8[60]	_	_
14-27	723-725	we	person[61]	giv:act[61]	n____[61]	_	cf5[55]|cf8[60]|cf1*[61]	ana	15-3[64_61]
14-28	726-730	have	_	_	_	_	cf5[55]|cf8[60]	_	_
14-29	731-735	done	_	_	_	_	cf5[55]|cf8[60]	_	_
14-30	736-744	steadily	_	_	_	_	cf5[55]|cf8[60]	_	_
14-31	745-750	since	_	_	_	_	cf5[55]|cf8[60]	_	_
14-32	751-757	buying	_	_	_	_	cf5[55]|cf8[60]	_	_
14-33	758-761	the	place[63]	giv:act[63]	n____[63]	_	cf5[55]|cf8[60]|cf3[63]	_	_
14-34	762-767	house	place[63]	giv:act[63]	n____[63]	_	cf5[55]|cf8[60]|cf3[63]	_	_
14-35	768-769	.	_	_	_	_	_	_	_

#Text=Also , we still have approximately $ 17,100 left on our mortgage .
15-1	770-774	Also	_	_	_	_	_	_	_
15-2	775-776	,	_	_	_	_	_	_	_
15-3	777-779	we	person[64]	giv:act[64]	n____[64]	_	cf1*[64]	ana	15-11[68_64]
15-4	780-785	still	_	_	_	_	_	_	_
15-5	786-790	have	_	_	_	_	_	_	_
15-6	791-804	approximately	_	_	_	_	cf2[66]	_	_
15-7	805-806	$	_	_	_	_	cf2[66]	_	_
15-8	807-813	17,100	_	_	_	_	cf2[66]	_	_
15-9	814-818	left	_	_	_	_	_	_	_
15-10	819-821	on	_	_	_	_	_	_	_
15-11	822-825	our	person[68]	giv:act[68]	n____[68]	_	cf3[67]|cf1*[68]	ana	16-7[71_68]
15-12	826-834	mortgage	_	_	_	_	cf3[67]	_	_
15-13	835-836	.	_	_	_	_	_	_	_

#Text=For a family as young as ours , this is an overwhelming situation . "
16-1	837-840	For	_	_	_	_	_	_	_
16-2	841-842	a	_	_	_	_	cf3[70]	_	_
16-3	843-849	family	_	_	_	_	cf3[70]	_	_
16-4	850-852	as	_	_	_	_	cf3[70]	_	_
16-5	853-858	young	_	_	_	_	cf3[70]	_	_
16-6	859-861	as	_	_	_	_	cf3[70]	_	_
16-7	862-866	ours	person[71]	giv:act[71]	n____[71]	_	cf3[70]|cf1*[71]	ana	26-52[170_71]
16-8	867-868	,	_	_	_	_	_	_	_
16-9	869-873	this	_	_	_	_	cf2[72]	_	_
16-10	874-876	is	_	_	_	_	_	_	_
16-11	877-879	an	_	_	_	_	cf2[75]	_	_
16-12	880-892	overwhelming	_	_	_	_	cf2[75]	_	_
16-13	893-902	situation	_	_	_	_	cf2[75]	_	_
16-14	903-904	.	_	_	_	_	_	_	_
16-15	905-906	"	_	_	_	_	_	_	_

#Text=Unfortunately , the present Disaster Relief Act does not do the job for private homeowners and businessmen who saw their property destroyed by the flood .
17-1	907-920	Unfortunately	_	_	_	_	_	_	_
17-2	921-922	,	_	_	_	_	_	_	_
17-3	923-926	the	abstract[77]	new[77]	nnnnn[77]	_	cf7[76]|cf3[77]	coref	18-7[91_77]
17-4	927-934	present	abstract[77]	new[77]	nnnnn[77]	_	cf7[76]|cf3[77]	_	_
17-5	935-943	Disaster	abstract[77]	new[77]	nnnnn[77]	_	cf7[76]|cf3[77]|cf8[78]|cf9[79]	_	_
17-6	944-950	Relief	abstract[77]	new[77]	nnnnn[77]	_	cf7[76]|cf3[77]|cf8[78]	_	_
17-7	951-954	Act	abstract[77]	new[77]	nnnnn[77]	_	cf7[76]|cf3[77]	_	_
17-8	955-959	does	_	_	_	_	cf7[76]	_	_
17-9	960-963	not	_	_	_	_	cf7[76]	_	_
17-10	964-966	do	abstract[489]	new[489]	_	_	cf7[76]	disc	18-4[89_489]
17-11	967-970	the	_	_	_	_	cf7[76]|cf4[81]	_	_
17-12	971-974	job	_	_	_	_	cf7[76]|cf4[81]	_	_
17-13	975-978	for	_	_	_	_	cf7[76]	_	_
17-14	979-986	private	_	_	_	_	cf7[76]|cf6[82]	_	_
17-15	987-997	homeowners	_	_	_	_	cf7[76]|cf6[82]	_	_
17-16	998-1001	and	_	_	_	_	cf7[76]|cf6[82]	_	_
17-17	1002-1013	businessmen	_	_	_	_	cf7[76]|cf6[82]|cf1[83]	_	_
17-18	1014-1017	who	_	_	_	_	cf7[76]|cf6[82]|cf1[83]	_	_
17-19	1018-1021	saw	_	_	_	_	cf7[76]|cf6[82]|cf1[83]	_	_
17-20	1022-1027	their	_	_	_	_	cf7[76]|cf6[82]|cf1[83]|cf5[84]|cf1[85]	_	_
17-21	1028-1036	property	_	_	_	_	cf7[76]|cf6[82]|cf1[83]|cf5[84]	_	_
17-22	1037-1046	destroyed	_	_	_	_	cf7[76]|cf6[82]|cf1[83]	_	_
17-23	1047-1049	by	_	_	_	_	cf7[76]|cf6[82]|cf1[83]	_	_
17-24	1050-1053	the	event[87]	giv:inact[87]	sssss[87]	_	cf7[76]|cf6[82]|cf1[83]|cf2[87]	coref	19-21[101_87]
17-25	1054-1059	flood	event[87]	giv:inact[87]	sssss[87]	_	cf7[76]|cf6[82]|cf1[83]|cf2[87]	_	_
17-26	1060-1061	.	_	_	_	_	cf7[76]	_	_

#Text=For those facing this situation all the present law offers is a loan at 5 1/8 % interest to try to rebuild .
18-1	1062-1065	For	_	_	_	_	_	_	_
18-2	1066-1071	those	_	_	_	_	cf6[88]	_	_
18-3	1072-1078	facing	_	_	_	_	cf6[88]	_	_
18-4	1079-1083	this	abstract[89]	giv:act[89]	n____[89]	_	cf6[88]|cf2[89]	_	_
18-5	1084-1093	situation	abstract[89]	giv:act[89]	n____[89]	_	cf6[88]|cf2[89]	_	_
18-6	1094-1097	all	_	_	_	_	cf3[90]	_	_
18-7	1098-1101	the	abstract[91]	giv:act[91]	n____[91]	_	cf3[90]|cf1*[91]	coref	41-23[267_91]
18-8	1102-1109	present	abstract[91]	giv:act[91]	n____[91]	_	cf3[90]|cf1*[91]	_	_
18-9	1110-1113	law	abstract[91]	giv:act[91]	n____[91]	_	cf3[90]|cf1*[91]	_	_
18-10	1114-1120	offers	_	_	_	_	cf3[90]	_	_
18-11	1121-1123	is	_	_	_	_	_	_	_
18-12	1124-1125	a	_	_	_	_	cf4[92]	_	_
18-13	1126-1130	loan	_	_	_	_	cf4[92]	_	_
18-14	1131-1133	at	_	_	_	_	cf4[92]	_	_
18-15	1134-1135	5	_	_	_	_	cf4[92]|cf5[93]	_	_
18-16	1136-1139	1/8	_	_	_	_	cf4[92]|cf5[93]	_	_
18-17	1140-1141	%	_	_	_	_	cf4[92]|cf5[93]	_	_
18-18	1142-1150	interest	_	_	_	_	cf4[92]|cf5[93]	_	_
18-19	1151-1153	to	_	_	_	_	cf4[92]	_	_
18-20	1154-1157	try	_	_	_	_	cf4[92]	_	_
18-21	1158-1160	to	_	_	_	_	cf4[92]	_	_
18-22	1161-1168	rebuild	_	_	_	_	cf4[92]	_	_
18-23	1169-1170	.	_	_	_	_	_	_	_

#Text=The best way , and I believe the fairest way , to help families and businesses who lost everything in the flood is to give them flat cash grants to rebuild .
19-1	1171-1174	The	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]	disc	20-3[108_94]
19-2	1175-1179	best	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]	_	_
19-3	1180-1183	way	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]	_	_
19-4	1184-1185	,	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]	_	_
19-5	1186-1189	and	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]	_	_
19-6	1190-1191	I	abstract[94]|person[95]	new[94]|giv:inact[95]	nnnnn[94]|sssss[95]	James_Abourezk[95]	cf2[94]|cf3[95]	ana	20-1[106_95]
19-7	1192-1199	believe	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]	_	_
19-8	1200-1203	the	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]|cf2[97]	_	_
19-9	1204-1211	fairest	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]|cf2[97]	_	_
19-10	1212-1215	way	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]|cf2[97]	_	_
19-11	1216-1217	,	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]	_	_
19-12	1218-1220	to	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]	_	_
19-13	1221-1225	help	abstract[94]	new[94]	nnnnn[94]	_	cf2[94]	_	_
19-14	1226-1234	families	abstract[94]|organization[98]	new[94]|new[98]	nnnnn[94]|nnnnn[98]	_	cf2[94]|cf1[98]	ana	19-26[103_98]
19-15	1235-1238	and	abstract[94]|organization[98]	new[94]|new[98]	nnnnn[94]|nnnnn[98]	_	cf2[94]|cf1[98]	_	_
19-16	1239-1249	businesses	abstract[94]|organization[98]	new[94]|new[98]	nnnnn[94]|nnnnn[98]	_	cf2[94]|cf1[98]	_	_
19-17	1250-1253	who	abstract[94]|organization[98]	new[94]|new[98]	nnnnn[94]|nnnnn[98]	_	cf2[94]|cf1[98]	_	_
19-18	1254-1258	lost	abstract[94]|organization[98]	new[94]|new[98]	nnnnn[94]|nnnnn[98]	_	cf2[94]|cf1[98]	_	_
19-19	1259-1269	everything	abstract[94]|organization[98]	new[94]|new[98]	nnnnn[94]|nnnnn[98]	_	cf2[94]|cf1[98]|cf5[99]	_	_
19-20	1270-1272	in	abstract[94]|organization[98]	new[94]|new[98]	nnnnn[94]|nnnnn[98]	_	cf2[94]|cf1[98]	_	_
19-21	1273-1276	the	abstract[94]|organization[98]|event[101]	new[94]|new[98]|giv:inact[101]	nnnnn[94]|nnnnn[98]|sssss[101]	_	cf2[94]|cf1[98]|cf4[101]	coref	26-9[157_101]
19-22	1277-1282	flood	abstract[94]|organization[98]|event[101]	new[94]|new[98]|giv:inact[101]	nnnnn[94]|nnnnn[98]|sssss[101]	_	cf2[94]|cf1[98]|cf4[101]	_	_
19-23	1283-1285	is	_	_	_	_	_	_	_
19-24	1286-1288	to	_	_	_	_	cf2[102]	_	_
19-25	1289-1293	give	_	_	_	_	cf2[102]	_	_
19-26	1294-1298	them	organization[103]	giv:act[103]	n____[103]	_	cf2[102]|cf1[103]	_	_
19-27	1299-1303	flat	_	_	_	_	cf2[102]|cf6[105]	_	_
19-28	1304-1308	cash	_	_	_	_	cf2[102]|cf6[105]	_	_
19-29	1309-1315	grants	_	_	_	_	cf2[102]|cf6[105]	_	_
19-30	1316-1318	to	_	_	_	_	cf2[102]	_	_
19-31	1319-1326	rebuild	_	_	_	_	cf2[102]	_	_
19-32	1327-1328	.	_	_	_	_	_	_	_

#Text=I investigated this possibility carefully and found the unanimous feeling that legislation to give flat cash grants could never pass the Congress .
20-1	1329-1330	I	person[106]	giv:act[106]	sssss[106]	James_Abourezk[106]	cf1*[106]	ana	21-1[114_106]
20-2	1331-1343	investigated	_	_	_	_	_	_	_
20-3	1344-1348	this	abstract[108]	giv:act[108]	n____[108]	_	cf2[108]	_	_
20-4	1349-1360	possibility	abstract[108]	giv:act[108]	n____[108]	_	cf2[108]	_	_
20-5	1361-1370	carefully	_	_	_	_	_	_	_
20-6	1371-1374	and	_	_	_	_	_	_	_
20-7	1375-1380	found	_	_	_	_	_	_	_
20-8	1381-1384	the	_	_	_	_	cf6[109]	_	_
20-9	1385-1394	unanimous	_	_	_	_	cf6[109]	_	_
20-10	1395-1402	feeling	_	_	_	_	cf6[109]	_	_
20-11	1403-1407	that	_	_	_	_	cf6[109]	_	_
20-12	1408-1419	legislation	_	_	_	_	cf6[109]|cf5[110]	_	_
20-13	1420-1422	to	_	_	_	_	cf6[109]|cf5[110]	_	_
20-14	1423-1427	give	_	_	_	_	cf6[109]|cf5[110]	_	_
20-15	1428-1432	flat	_	_	_	_	cf6[109]|cf5[110]|cf3[111]	_	_
20-16	1433-1437	cash	_	_	_	_	cf6[109]|cf5[110]|cf3[111]	_	_
20-17	1438-1444	grants	_	_	_	_	cf6[109]|cf5[110]|cf3[111]	_	_
20-18	1445-1450	could	_	_	_	_	cf6[109]	_	_
20-19	1451-1456	never	_	_	_	_	cf6[109]	_	_
20-20	1457-1461	pass	_	_	_	_	cf6[109]	_	_
20-21	1462-1465	the	organization[112]	acc:com[112]	nnnnn[112]	United_States_Congress[112]	cf6[109]|cf4[112]	coref	25-5[146_112]
20-22	1466-1474	Congress	organization[112]	acc:com[112]	nnnnn[112]	United_States_Congress[112]	cf6[109]|cf4[112]	_	_
20-23	1475-1476	.	_	_	_	_	_	_	_

#Text=I could have introduced a bill to provide grants even though it could not have passed , but I feel very strongly that to have done this would have simply raised false hopes where real help is what is needed .
21-1	1477-1478	I	person[114]	giv:act[114]	sssss[114]	James_Abourezk[114]	cf7[113]|cf1*[114]	ana	21-19[120_114]
21-2	1479-1484	could	_	_	_	_	cf7[113]	_	_
21-3	1485-1489	have	_	_	_	_	cf7[113]	_	_
21-4	1490-1500	introduced	event[492]|abstract[491]	new[492]|new[491]	_	_	cf7[113]|cf3[116]	disc|disc	21-27[121_492]|22-2[128_491]
21-5	1501-1502	a	abstract[117]	new[117]	snnnn[117]	_	cf7[113]|cf3[116]|cf2[117]	ana	21-12[119_117]
21-6	1503-1507	bill	abstract[117]	new[117]	snnnn[117]	_	cf7[113]|cf3[116]|cf2[117]	_	_
21-7	1508-1510	to	abstract[117]	new[117]	snnnn[117]	_	cf7[113]|cf3[116]|cf2[117]	_	_
