#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
7-11	686-688	of	_	_	_	_	_
7-12	689-698	cognitive	_	_	_	_	_
7-13	699-708	processes	_	_	_	_	_
7-14	709-710	,	_	_	_	_	_
7-15	711-722	researchers	_	_	_	_	_
7-16	723-730	suggest	_	_	_	_	_
7-17	731-735	that	_	_	_	_	_
7-18	736-743	regular	_	_	_	_	_
7-19	744-752	practice	_	_	_	_	_
7-20	753-756	has	_	_	_	_	_
7-21	757-758	a	_	_	_	_	_
7-22	759-770	significant	_	_	_	_	_
7-23	771-780	influence	_	_	_	_	_
7-24	781-783	on	_	_	_	_	_
7-25	784-793	improving	_	_	_	_	_
7-26	794-797	the	_	_	_	_	_
7-27	798-809	performance	_	_	_	_	_
7-28	810-817	related	_	_	_	_	_
7-29	818-820	to	_	_	_	_	_
7-30	821-826	basic	_	_	_	_	_
7-31	827-833	visual	_	_	_	_	_
7-32	834-840	skills	_	_	_	_	_
7-33	841-842	(	_	_	_	_	_
7-34	843-845	Li	_	_	_	_	_
7-35	846-847	,	_	_	_	_	_
7-36	848-853	Polat	_	_	_	_	_
7-37	854-855	,	_	_	_	_	_
7-38	856-862	Scalzo	_	_	_	_	_
7-39	863-864	,	_	_	_	_	_
7-40	865-866	&	_	_	_	_	_
7-41	867-875	Bavelier	_	_	_	_	_
7-42	876-877	,	_	_	_	_	_
7-43	878-882	2010	_	_	_	_	_
7-44	883-884	)	_	_	_	_	_
7-45	885-886	;	_	_	_	_	_
7-46	887-889	on	_	_	_	_	_
7-47	890-893	the	_	_	_	_	_
7-48	894-901	ability	_	_	_	_	_
7-49	902-904	to	_	_	_	_	_
7-50	905-913	perceive	_	_	_	_	_
7-51	914-921	objects	_	_	_	_	_
7-52	922-936	simultaneously	_	_	_	_	_
7-53	937-938	(	_	_	_	_	_
7-54	939-942	Dye	_	_	_	_	_
7-55	943-944	&	_	_	_	_	_
7-56	945-953	Bavelier	_	_	_	_	_
7-57	954-955	,	_	_	_	_	_
7-58	956-960	2010	_	_	_	_	_
7-59	961-962	;	_	_	_	_	_
7-60	963-967	Feng	_	_	_	_	_
7-61	968-969	,	_	_	_	_	_
7-62	970-976	Spence	_	_	_	_	_
7-63	977-978	,	_	_	_	_	_
7-64	979-980	&	_	_	_	_	_
7-65	981-986	Pratt	_	_	_	_	_
7-66	987-988	,	_	_	_	_	_
7-67	989-993	2007	_	_	_	_	_
7-68	994-995	)	_	_	_	_	_
7-69	996-997	;	_	_	_	_	_
7-70	998-1001	and	_	_	_	_	_
7-71	1002-1004	on	_	_	_	_	_
7-72	1005-1008	the	_	_	_	_	_
7-73	1009-1016	ability	_	_	_	_	_
7-74	1017-1019	to	_	_	_	_	_
7-75	1020-1022	do	_	_	_	_	_
7-76	1023-1027	more	_	_	_	_	_
7-77	1028-1032	than	_	_	_	_	_
7-78	1033-1036	one	_	_	_	_	_
7-79	1037-1041	task	_	_	_	_	_
7-80	1042-1044	at	_	_	_	_	_
7-81	1045-1048	the	_	_	_	_	_
7-82	1049-1053	same	_	_	_	_	_
7-83	1054-1058	time	_	_	_	_	_
7-84	1059-1060	(	_	_	_	_	_
7-85	1061-1065	Boot	_	_	_	_	_
7-86	1066-1067	,	_	_	_	_	_
7-87	1068-1074	Kramer	_	_	_	_	_
7-88	1075-1076	,	_	_	_	_	_
7-89	1077-1083	Simons	_	_	_	_	_
7-90	1084-1085	,	_	_	_	_	_
7-91	1086-1093	Fabiani	_	_	_	_	_
7-92	1094-1095	,	_	_	_	_	_
7-93	1096-1097	&	_	_	_	_	_
7-94	1098-1105	Gratton	_	_	_	_	_
7-95	1106-1107	,	_	_	_	_	_
7-96	1108-1112	2008	_	_	_	_	_
7-97	1113-1114	)	_	_	_	_	_
7-98	1115-1116	.	_	_	_	_	_

#Text=Other studies specifically investigate the use of digital games in the school context and suggest potential for digital game use to improve of student 's attention span at preschool age ( Rueda , Checa , & Cómbita , 2012 ) , to improve overall intelligence capacity of elementary school children ( Miller & Robertson , 2010 ) , and to better performance of working memory ability ( Klingberg et al. , 2005 ; Thorell , Lindqvist , Nutley , Bohlin , & Klingberg , 2009 ) .
8-1	1117-1122	Other	_	_	_	_	_
8-2	1123-1130	studies	_	_	_	_	_
8-3	1131-1143	specifically	_	_	_	_	_
8-4	1144-1155	investigate	_	_	_	_	_
8-5	1156-1159	the	_	_	_	_	_
8-6	1160-1163	use	_	_	_	_	_
8-7	1164-1166	of	_	_	_	_	_
8-8	1167-1174	digital	_	_	_	_	_
8-9	1175-1180	games	_	_	_	_	_
8-10	1181-1183	in	_	_	_	_	_
8-11	1184-1187	the	_	_	_	_	_
8-12	1188-1194	school	_	_	_	_	_
8-13	1195-1202	context	_	_	_	_	_
8-14	1203-1206	and	_	_	_	_	_
8-15	1207-1214	suggest	_	_	_	_	_
8-16	1215-1224	potential	_	_	_	_	_
8-17	1225-1228	for	_	_	_	_	_
8-18	1229-1236	digital	_	_	_	_	_
8-19	1237-1241	game	_	_	_	_	_
8-20	1242-1245	use	_	_	_	_	_
8-21	1246-1248	to	_	_	_	_	_
8-22	1249-1256	improve	_	_	_	_	_
8-23	1257-1259	of	_	_	_	_	_
8-24	1260-1267	student	_	_	_	_	_
8-25	1268-1270	's	_	_	_	_	_
8-26	1271-1280	attention	_	_	_	_	_
8-27	1281-1285	span	_	_	_	_	_
8-28	1286-1288	at	_	_	_	_	_
8-29	1289-1298	preschool	_	_	_	_	_
8-30	1299-1302	age	_	_	_	_	_
8-31	1303-1304	(	_	_	_	_	_
8-32	1305-1310	Rueda	_	_	_	_	_
8-33	1311-1312	,	_	_	_	_	_
8-34	1313-1318	Checa	_	_	_	_	_
8-35	1319-1320	,	_	_	_	_	_
8-36	1321-1322	&	_	_	_	_	_
8-37	1323-1330	Cómbita	_	_	_	_	_
8-38	1331-1332	,	_	_	_	_	_
8-39	1333-1337	2012	_	_	_	_	_
8-40	1338-1339	)	_	_	_	_	_
8-41	1340-1341	,	_	_	_	_	_
8-42	1342-1344	to	_	_	_	_	_
8-43	1345-1352	improve	_	_	_	_	_
8-44	1353-1360	overall	_	_	_	_	_
8-45	1361-1373	intelligence	_	_	_	_	_
8-46	1374-1382	capacity	_	_	_	_	_
8-47	1383-1385	of	_	_	_	_	_
8-48	1386-1396	elementary	_	_	_	_	_
8-49	1397-1403	school	_	_	_	_	_
8-50	1404-1412	children	_	_	_	_	_
8-51	1413-1414	(	_	_	_	_	_
8-52	1415-1421	Miller	_	_	_	_	_
8-53	1422-1423	&	_	_	_	_	_
8-54	1424-1433	Robertson	_	_	_	_	_
8-55	1434-1435	,	_	_	_	_	_
8-56	1436-1440	2010	_	_	_	_	_
8-57	1441-1442	)	_	_	_	_	_
8-58	1443-1444	,	_	_	_	_	_
8-59	1445-1448	and	_	_	_	_	_
8-60	1449-1451	to	_	_	_	_	_
8-61	1452-1458	better	_	_	_	_	_
8-62	1459-1470	performance	_	_	_	_	_
8-63	1471-1473	of	_	_	_	_	_
8-64	1474-1481	working	abstract[139]	new[139]	_	coref	28-42[385_139]
8-65	1482-1488	memory	abstract[139]	new[139]	_	_	_
8-66	1489-1496	ability	abstract[139]	new[139]	_	_	_
8-67	1497-1498	(	_	_	_	_	_
8-68	1499-1508	Klingberg	_	_	_	_	_
8-69	1509-1511	et	_	_	_	_	_
8-70	1512-1515	al.	_	_	_	_	_
8-71	1516-1517	,	_	_	_	_	_
8-72	1518-1522	2005	_	_	_	_	_
8-73	1523-1524	;	_	_	_	_	_
8-74	1525-1532	Thorell	_	_	_	_	_
8-75	1533-1534	,	_	_	_	_	_
8-76	1535-1544	Lindqvist	_	_	_	_	_
8-77	1545-1546	,	_	_	_	_	_
8-78	1547-1553	Nutley	_	_	_	_	_
8-79	1554-1555	,	_	_	_	_	_
8-80	1556-1562	Bohlin	_	_	_	_	_
8-81	1563-1564	,	_	_	_	_	_
8-82	1565-1566	&	_	_	_	_	_
8-83	1567-1576	Klingberg	_	_	_	_	_
8-84	1577-1578	,	_	_	_	_	_
8-85	1579-1583	2009	_	_	_	_	_
8-86	1584-1585	)	_	_	_	_	_
8-87	1586-1587	.	_	_	_	_	_

#Text=Considering the importance of the proper functioning of attention , because of its involvement in the regulation of thoughts and emotions , maintaining the performance of this process is very important , especially in school , where the child must acquire content in an environment full of countless distractors .
9-1	1588-1599	Considering	_	_	_	_	_
9-2	1600-1603	the	_	_	_	_	_
9-3	1604-1614	importance	_	_	_	_	_
9-4	1615-1617	of	_	_	_	_	_
9-5	1618-1621	the	_	_	_	_	_
9-6	1622-1628	proper	_	_	_	_	_
9-7	1629-1640	functioning	_	_	_	_	_
9-8	1641-1643	of	_	_	_	_	_
9-9	1644-1653	attention	abstract[163]	giv[163]	_	ana	9-13[166_163]
9-10	1654-1655	,	_	_	_	_	_
9-11	1656-1663	because	_	_	_	_	_
9-12	1664-1666	of	_	_	_	_	_
9-13	1667-1670	its	abstract[166]	giv[166]	_	coref	9-27[174_166]
9-14	1671-1682	involvement	_	_	_	_	_
9-15	1683-1685	in	_	_	_	_	_
9-16	1686-1689	the	_	_	_	_	_
9-17	1690-1700	regulation	_	_	_	_	_
9-18	1701-1703	of	_	_	_	_	_
9-19	1704-1712	thoughts	_	_	_	_	_
9-20	1713-1716	and	_	_	_	_	_
9-21	1717-1725	emotions	_	_	_	_	_
9-22	1726-1727	,	_	_	_	_	_
9-23	1728-1739	maintaining	_	_	_	_	_
9-24	1740-1743	the	_	_	_	_	_
9-25	1744-1755	performance	_	_	_	_	_
9-26	1756-1758	of	_	_	_	_	_
9-27	1759-1763	this	abstract[174]	giv[174]	_	coref	10-7[182_174]
9-28	1764-1771	process	abstract[174]	giv[174]	_	_	_
9-29	1772-1774	is	_	_	_	_	_
9-30	1775-1779	very	_	_	_	_	_
9-31	1780-1789	important	_	_	_	_	_
9-32	1790-1791	,	_	_	_	_	_
9-33	1792-1802	especially	_	_	_	_	_
9-34	1803-1805	in	_	_	_	_	_
9-35	1806-1812	school	_	_	_	_	_
9-36	1813-1814	,	_	_	_	_	_
9-37	1815-1820	where	_	_	_	_	_
9-38	1821-1824	the	_	_	_	_	_
9-39	1825-1830	child	_	_	_	_	_
9-40	1831-1835	must	_	_	_	_	_
9-41	1836-1843	acquire	_	_	_	_	_
9-42	1844-1851	content	_	_	_	_	_
9-43	1852-1854	in	_	_	_	_	_
9-44	1855-1857	an	_	_	_	_	_
9-45	1858-1869	environment	_	_	_	_	_
9-46	1870-1874	full	_	_	_	_	_
9-47	1875-1877	of	_	_	_	_	_
9-48	1878-1887	countless	_	_	_	_	_
9-49	1888-1899	distractors	_	_	_	_	_
9-50	1900-1901	.	_	_	_	_	_

#Text=The study in question focuses on the attention , proposing and evaluation in the context of the classroom .
10-1	1902-1905	The	abstract[181]	giv[181]	_	ana	11-3[186_181]
10-2	1906-1911	study	abstract[181]	giv[181]	_	_	_
10-3	1912-1914	in	abstract[181]	giv[181]	_	_	_
10-4	1915-1923	question	abstract[181]	giv[181]	_	_	_
10-5	1924-1931	focuses	_	_	_	_	_
10-6	1932-1934	on	_	_	_	_	_
10-7	1935-1938	the	abstract[182]	giv[182]	_	coref	13-37[229_182]
10-8	1939-1948	attention	abstract[182]	giv[182]	_	_	_
10-9	1949-1950	,	_	_	_	_	_
10-10	1951-1960	proposing	_	_	_	_	_
10-11	1961-1964	and	_	_	_	_	_
10-12	1965-1975	evaluation	_	_	_	_	_
10-13	1976-1978	in	_	_	_	_	_
10-14	1979-1982	the	_	_	_	_	_
10-15	1983-1990	context	_	_	_	_	_
10-16	1991-1993	of	_	_	_	_	_
10-17	1994-1997	the	place[185]	acc[185]	_	coref	11-18[194_185]
10-18	1998-2007	classroom	place[185]	acc[185]	_	_	_
10-19	2008-2009	.	_	_	_	_	_

#Text=Thus , it suggests the use of digital games in an integrated way the school activities in the classroom .
11-1	2010-2014	Thus	_	_	_	_	_
11-2	2015-2016	,	_	_	_	_	_
11-3	2017-2019	it	abstract[186]	giv[186]	_	coref	15-1[240_186]
11-4	2020-2028	suggests	_	_	_	_	_
11-5	2029-2032	the	_	_	_	_	_
11-6	2033-2036	use	_	_	_	_	_
11-7	2037-2039	of	_	_	_	_	_
11-8	2040-2047	digital	abstract[189]	giv[189]	_	coref	12-1[195_189]
11-9	2048-2053	games	abstract[189]	giv[189]	_	_	_
11-10	2054-2056	in	_	_	_	_	_
11-11	2057-2059	an	_	_	_	_	_
11-12	2060-2070	integrated	_	_	_	_	_
11-13	2071-2074	way	_	_	_	_	_
11-14	2075-2078	the	_	_	_	_	_
11-15	2079-2085	school	_	_	_	_	_
11-16	2086-2096	activities	_	_	_	_	_
11-17	2097-2099	in	_	_	_	_	_
11-18	2100-2103	the	place[194]	giv[194]	_	coref	18-16[274_194]
11-19	2104-2113	classroom	place[194]	giv[194]	_	_	_
11-20	2114-2115	.	_	_	_	_	_

#Text=The games have features like increasing challenges , rules that establish what can and can not be done , and involvement of the player in the quest to gain skills and win the game ( Kirriemuir & McFarlane , 2004 ; Prensky , 2005 ) .
12-1	2116-2119	The	abstract[195]	giv[195]	_	_	_
12-2	2120-2125	games	abstract[195]	giv[195]	_	_	_
12-3	2126-2130	have	_	_	_	_	_
12-4	2131-2139	features	_	_	_	_	_
12-5	2140-2144	like	_	_	_	_	_
12-6	2145-2155	increasing	_	_	_	_	_
12-7	2156-2166	challenges	_	_	_	_	_
12-8	2167-2168	,	_	_	_	_	_
12-9	2169-2174	rules	_	_	_	_	_
12-10	2175-2179	that	_	_	_	_	_
12-11	2180-2189	establish	_	_	_	_	_
12-12	2190-2194	what	_	_	_	_	_
12-13	2195-2198	can	_	_	_	_	_
12-14	2199-2202	and	_	_	_	_	_
12-15	2203-2206	can	_	_	_	_	_
12-16	2207-2210	not	_	_	_	_	_
12-17	2211-2213	be	_	_	_	_	_
12-18	2214-2218	done	_	_	_	_	_
12-19	2219-2220	,	_	_	_	_	_
12-20	2221-2224	and	_	_	_	_	_
12-21	2225-2236	involvement	_	_	_	_	_
12-22	2237-2239	of	_	_	_	_	_
12-23	2240-2243	the	_	_	_	_	_
12-24	2244-2250	player	_	_	_	_	_
12-25	2251-2253	in	_	_	_	_	_
12-26	2254-2257	the	_	_	_	_	_
12-27	2258-2263	quest	_	_	_	_	_
12-28	2264-2266	to	_	_	_	_	_
12-29	2267-2271	gain	_	_	_	_	_
12-30	2272-2278	skills	_	_	_	_	_
12-31	2279-2282	and	_	_	_	_	_
12-32	2283-2286	win	_	_	_	_	_
12-33	2287-2290	the	_	_	_	_	_
12-34	2291-2295	game	_	_	_	_	_
12-35	2296-2297	(	_	_	_	_	_
12-36	2298-2308	Kirriemuir	_	_	_	_	_
12-37	2309-2310	&	_	_	_	_	_
12-38	2311-2320	McFarlane	_	_	_	_	_
12-39	2321-2322	,	_	_	_	_	_
12-40	2323-2327	2004	_	_	_	_	_
12-41	2328-2329	;	_	_	_	_	_
12-42	2330-2337	Prensky	_	_	_	_	_
12-43	2338-2339	,	_	_	_	_	_
12-44	2340-2344	2005	_	_	_	_	_
12-45	2345-2346	)	_	_	_	_	_
12-46	2347-2348	.	_	_	_	_	_

#Text=We aim to investigate the contributions of the use of a system that integrates cognitive digital games to a database , of the Escola do Cérebro , for monitoring and improvement of cognitive skills , highlighting the attention .
13-1	2349-2351	We	person[215]	acc[215]	_	ana	17-12[259_215]
13-2	2352-2355	aim	_	_	_	_	_
13-3	2356-2358	to	_	_	_	_	_
13-4	2359-2370	investigate	_	_	_	_	_
13-5	2371-2374	the	_	_	_	_	_
13-6	2375-2388	contributions	_	_	_	_	_
13-7	2389-2391	of	_	_	_	_	_
13-8	2392-2395	the	_	_	_	_	_
13-9	2396-2399	use	_	_	_	_	_
13-10	2400-2402	of	_	_	_	_	_
13-11	2403-2404	a	_	_	_	_	_
13-12	2405-2411	system	_	_	_	_	_
13-13	2412-2416	that	_	_	_	_	_
13-14	2417-2427	integrates	_	_	_	_	_
13-15	2428-2437	cognitive	abstract[222]	giv[222]	_	coref	14-1[230_222]
13-16	2438-2445	digital	abstract[222]	giv[222]	_	_	_
13-17	2446-2451	games	abstract[222]	giv[222]	_	_	_
13-18	2452-2454	to	_	_	_	_	_
13-19	2455-2456	a	_	_	_	_	_
13-20	2457-2465	database	_	_	_	_	_
13-21	2466-2467	,	_	_	_	_	_
13-22	2468-2470	of	_	_	_	_	_
13-23	2471-2474	the	abstract[224]	new[224]	_	coref	18-8[271_224]
13-24	2475-2481	Escola	abstract[224]	new[224]	_	_	_
13-25	2482-2484	do	abstract[224]	new[224]	_	_	_
13-26	2485-2492	Cérebro	abstract[224]	new[224]	_	_	_
13-27	2493-2494	,	_	_	_	_	_
13-28	2495-2498	for	_	_	_	_	_
13-29	2499-2509	monitoring	_	_	_	_	_
13-30	2510-2513	and	_	_	_	_	_
13-31	2514-2525	improvement	_	_	_	_	_
13-32	2526-2528	of	_	_	_	_	_
13-33	2529-2538	cognitive	_	_	_	_	_
13-34	2539-2545	skills	_	_	_	_	_
13-35	2546-2547	,	_	_	_	_	_
13-36	2548-2560	highlighting	_	_	_	_	_
13-37	2561-2564	the	abstract[229]	giv[229]	_	_	_
13-38	2565-2574	attention	abstract[229]	giv[229]	_	_	_
13-39	2575-2576	.	_	_	_	_	_

#Text=The games involve challenges and rules involving the exercise of cognitive functions , especially the working memory , attention and capacity of solving problems .
14-1	2577-2580	The	abstract[230]	giv[230]	_	coref	16-28[255_230]
14-2	2581-2586	games	abstract[230]	giv[230]	_	_	_
14-3	2587-2594	involve	_	_	_	_	_
14-4	2595-2605	challenges	_	_	_	_	_
14-5	2606-2609	and	_	_	_	_	_
14-6	2610-2615	rules	_	_	_	_	_
14-7	2616-2625	involving	_	_	_	_	_
14-8	2626-2629	the	_	_	_	_	_
14-9	2630-2638	exercise	_	_	_	_	_
14-10	2639-2641	of	_	_	_	_	_
14-11	2642-2651	cognitive	_	_	_	_	_
14-12	2652-2661	functions	_	_	_	_	_
14-13	2662-2663	,	_	_	_	_	_
14-14	2664-2674	especially	_	_	_	_	_
14-15	2675-2678	the	_	_	_	_	_
14-16	2679-2686	working	_	_	_	_	_
14-17	2687-2693	memory	_	_	_	_	_
14-18	2694-2695	,	_	_	_	_	_
14-19	2696-2705	attention	_	_	_	_	_
14-20	2706-2709	and	_	_	_	_	_
14-21	2710-2718	capacity	_	_	_	_	_
14-22	2719-2721	of	_	_	_	_	_
14-23	2722-2729	solving	_	_	_	_	_
14-24	2730-2738	problems	_	_	_	_	_
14-25	2739-2740	.	_	_	_	_	_

#Text=The study combines qualitative and quantitative approaches .
15-1	2741-2744	The	abstract[240]	giv[240]	_	ana	16-1[242_240]
15-2	2745-2750	study	abstract[240]	giv[240]	_	_	_
15-3	2751-2759	combines	_	_	_	_	_
15-4	2760-2771	qualitative	_	_	_	_	_
15-5	2772-2775	and	_	_	_	_	_
15-6	2776-2788	quantitative	_	_	_	_	_
15-7	2789-2799	approaches	_	_	_	_	_
15-8	2800-2801	.	_	_	_	_	_

#Text=It collects the data based on the observation of the proposed interventions as well as interviews conducted with participating teachers and students to identify their perceptions of digital games ’ contributions to the learning process .
16-1	2802-2804	It	abstract[242]	giv[242]	_	_	_
16-2	2805-2813	collects	_	_	_	_	_
16-3	2814-2817	the	_	_	_	_	_
16-4	2818-2822	data	_	_	_	_	_
16-5	2823-2828	based	_	_	_	_	_
16-6	2829-2831	on	_	_	_	_	_
16-7	2832-2835	the	_	_	_	_	_
16-8	2836-2847	observation	_	_	_	_	_
16-9	2848-2850	of	_	_	_	_	_
16-10	2851-2854	the	_	_	_	_	_
16-11	2855-2863	proposed	_	_	_	_	_
16-12	2864-2877	interventions	_	_	_	_	_
16-13	2878-2880	as	_	_	_	_	_
16-14	2881-2885	well	_	_	_	_	_
16-15	2886-2888	as	_	_	_	_	_
16-16	2889-2899	interviews	_	_	_	_	_
16-17	2900-2909	conducted	_	_	_	_	_
16-18	2910-2914	with	_	_	_	_	_
16-19	2915-2928	participating	_	_	_	_	_
16-20	2929-2937	teachers	_	_	_	_	_
16-21	2938-2941	and	_	_	_	_	_
16-22	2942-2950	students	person[249]	new[249]	_	ana	16-25[252_249]
16-23	2951-2953	to	_	_	_	_	_
16-24	2954-2962	identify	_	_	_	_	_
16-25	2963-2968	their	person[252]	giv[252]	_	_	_
16-26	2969-2980	perceptions	_	_	_	_	_
16-27	2981-2983	of	_	_	_	_	_
16-28	2984-2991	digital	abstract[255]	giv[255]	_	_	_
16-29	2992-2997	games	abstract[255]	giv[255]	_	_	_
16-30	2998-2999	’	abstract[255]	giv[255]	_	_	_
16-31	3000-3013	contributions	_	_	_	_	_
16-32	3014-3016	to	_	_	_	_	_
16-33	3017-3020	the	abstract[256]	giv[256]	_	coref	30-17[405_256]
16-34	3021-3029	learning	abstract[256]	giv[256]	_	_	_
16-35	3030-3037	process	abstract[256]	giv[256]	_	_	_
16-36	3038-3039	.	_	_	_	_	_

#Text=Furthermore , before and after the implementation of the intervention , we performed a D2 Test of attention that measures selective and sustained attention , as well as visual scanning accuracy and speed .
17-1	3040-3051	Furthermore	_	_	_	_	_
17-2	3052-3053	,	_	_	_	_	_
17-3	3054-3060	before	_	_	_	_	_
17-4	3061-3064	and	_	_	_	_	_
