#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Use of Cognitive Digital Games in School :
#Text=Cognitive games involve a number of different games working aspects of human cognition , while proposing the intersection between the sets of concepts , fun and cognition , for the improvement of cognitive functions .
5-1	234-243	Cognitive	_	_	_	cf1[18]	_	_
5-2	244-249	games	_	_	_	cf1[18]	_	_
5-3	250-257	involve	_	_	_	_	_	_
5-4	258-259	a	_	_	_	cf3[19]	_	_
5-5	260-266	number	_	_	_	cf3[19]	_	_
5-6	267-269	of	_	_	_	cf3[19]	_	_
5-7	270-279	different	_	_	_	cf3[19]	_	_
5-8	280-285	games	_	_	_	cf3[19]	_	_
5-9	286-293	working	_	_	_	cf3[19]	_	_
5-10	294-301	aspects	_	_	_	cf3[19]|cf4[20]	_	_
5-11	302-304	of	_	_	_	cf3[19]|cf4[20]	_	_
5-12	305-310	human	_	_	_	cf3[19]|cf4[20]|cf7[21]	_	_
5-13	311-320	cognition	_	_	_	cf3[19]|cf4[20]|cf7[21]	_	_
5-14	321-322	,	_	_	_	_	_	_
5-15	323-328	while	_	_	_	_	_	_
5-16	329-338	proposing	_	_	_	_	_	_
5-17	339-342	the	_	_	_	cf2[22]	_	_
5-18	343-355	intersection	_	_	_	cf2[22]	_	_
5-19	356-363	between	_	_	_	cf2[22]	_	_
5-20	364-367	the	_	_	_	cf2[22]|cf5[23]	_	_
5-21	368-372	sets	_	_	_	cf2[22]|cf5[23]	_	_
5-22	373-375	of	_	_	_	cf2[22]|cf5[23]	_	_
5-23	376-384	concepts	_	_	_	cf2[22]|cf5[23]|cf8[24]	_	_
5-24	385-386	,	_	_	_	cf2[22]|cf5[23]	_	_
5-25	387-390	fun	_	_	_	cf2[22]|cf5[23]|cf9[25]	_	_
5-26	391-394	and	_	_	_	cf2[22]|cf5[23]	_	_
5-27	395-404	cognition	_	_	_	cf2[22]|cf5[23]|cf10[26]	_	_
5-28	405-406	,	_	_	_	_	_	_
5-29	407-410	for	_	_	_	_	_	_
5-30	411-414	the	_	_	_	cf6[30]	_	_
5-31	415-426	improvement	_	_	_	cf6[30]	_	_
5-32	427-429	of	_	_	_	cf6[30]	_	_
5-33	430-439	cognitive	_	_	_	cf6[30]|cf11[31]	_	_
5-34	440-449	functions	_	_	_	cf6[30]|cf11[31]	_	_
5-35	450-451	.	_	_	_	_	_	_

#Text=The attention is the main point made in this study , since it is fundamental to the learning process and be recurring complaint among parents and teachers in schools .
6-1	452-455	The	abstract[32]	giv:inact[32]	_	cf1[32]	ana	6-13[35_32]
6-2	456-465	attention	abstract[32]	giv:inact[32]	_	cf1[32]	_	_
6-3	466-468	is	_	_	_	_	_	_
6-4	469-472	the	_	_	_	cf1[33]	_	_
6-5	473-477	main	_	_	_	cf1[33]	_	_
6-6	478-483	point	_	_	_	cf1[33]	_	_
6-7	484-488	made	_	_	_	cf1[33]	_	_
6-8	489-491	in	_	_	_	cf1[33]	_	_
6-9	492-496	this	abstract[34]	new[34]	_	cf1[33]|cf2[34]	coref	10-1[181_34]
6-10	497-502	study	abstract[34]	new[34]	_	cf1[33]|cf2[34]	_	_
6-11	503-504	,	_	_	_	_	_	_
6-12	505-510	since	_	_	_	_	_	_
6-13	511-513	it	abstract[35]	giv:act[35]	_	cf1[35]	_	_
6-14	514-516	is	_	_	_	_	_	_
6-15	517-528	fundamental	_	_	_	_	_	_
6-16	529-531	to	_	_	_	_	_	_
6-17	532-535	the	abstract[37]	new[37]	_	cf3[37]	coref	16-33[256_37]
6-18	536-544	learning	abstract[37]	new[37]	_	cf3[37]	_	_
6-19	545-552	process	abstract[37]	new[37]	_	cf3[37]	_	_
6-20	553-556	and	_	_	_	_	_	_
6-21	557-559	be	_	_	_	_	_	_
6-22	560-569	recurring	_	_	_	cf1[38]	_	_
6-23	570-579	complaint	_	_	_	cf1[38]	_	_
6-24	580-585	among	_	_	_	cf1[38]	_	_
6-25	586-593	parents	_	_	_	cf1[38]|cf4[39]	_	_
6-26	594-597	and	_	_	_	cf1[38]	_	_
6-27	598-606	teachers	_	_	_	cf1[38]|cf5[40]	_	_
6-28	607-609	in	_	_	_	cf1[38]	_	_
6-29	610-617	schools	_	_	_	cf1[38]|cf6[41]	_	_
6-30	618-619	.	_	_	_	_	_	_

#Text=With respect to the contributions of digital games to improvement of cognitive processes , researchers suggest that regular practice has a significant influence on improving the performance related to basic visual skills ( Li , Polat , Scalzo , & Bavelier , 2010 ) ; on the ability to perceive objects simultaneously ( Dye & Bavelier , 2010 ; Feng , Spence , & Pratt , 2007 ) ; and on the ability to do more than one task at the same time ( Boot , Kramer , Simons , Fabiani , & Gratton , 2008 ) .
7-1	620-624	With	_	_	_	_	_	_
7-2	625-632	respect	_	_	_	_	_	_
7-3	633-635	to	_	_	_	_	_	_
7-4	636-639	the	_	_	_	cf10[45]	_	_
7-5	640-653	contributions	_	_	_	cf10[45]	_	_
7-6	654-656	of	_	_	_	cf10[45]	_	_
7-7	657-664	digital	_	_	_	cf10[45]|cf31[46]	_	_
7-8	665-670	games	_	_	_	cf10[45]|cf31[46]	_	_
7-9	671-673	to	_	_	_	cf10[45]	_	_
7-10	674-685	improvement	_	_	_	cf10[45]|cf32[47]	_	_
7-11	686-688	of	_	_	_	cf10[45]|cf32[47]	_	_
7-12	689-698	cognitive	_	_	_	cf10[45]|cf32[47]|cf2[48]	_	_
7-13	699-708	processes	_	_	_	cf10[45]|cf32[47]|cf2[48]	_	_
7-14	709-710	,	_	_	_	_	_	_
7-15	711-722	researchers	_	_	_	cf3[49]	_	_
7-16	723-730	suggest	_	_	_	_	_	_
7-17	731-735	that	_	_	_	_	_	_
7-18	736-743	regular	_	_	_	cf4[51]	_	_
7-19	744-752	practice	_	_	_	cf4[51]	_	_
7-20	753-756	has	_	_	_	_	_	_
7-21	757-758	a	_	_	_	cf6[52]	_	_
7-22	759-770	significant	_	_	_	cf6[52]	_	_
7-23	771-780	influence	_	_	_	cf6[52]	_	_
7-24	781-783	on	_	_	_	cf6[52]	_	_
7-25	784-793	improving	_	_	_	cf6[52]	_	_
7-26	794-797	the	_	_	_	cf6[52]|cf5[53]	_	_
7-27	798-809	performance	_	_	_	cf6[52]|cf5[53]	_	_
7-28	810-817	related	_	_	_	cf6[52]|cf5[53]	_	_
7-29	818-820	to	_	_	_	cf6[52]|cf5[53]	_	_
7-30	821-826	basic	_	_	_	cf6[52]|cf5[53]|cf33[54]	_	_
7-31	827-833	visual	_	_	_	cf6[52]|cf5[53]|cf33[54]	_	_
7-32	834-840	skills	_	_	_	cf6[52]|cf5[53]|cf33[54]	_	_
7-33	841-842	(	_	_	_	_	_	_
7-34	843-845	Li	_	_	_	cf27[55]|cf13[56]	_	_
7-35	846-847	,	_	_	_	cf27[55]	_	_
7-36	848-853	Polat	_	_	_	cf27[55]|cf14[57]	_	_
7-37	854-855	,	_	_	_	cf27[55]	_	_
7-38	856-862	Scalzo	_	_	_	cf27[55]|cf15[58]	_	_
7-39	863-864	,	_	_	_	cf27[55]	_	_
7-40	865-866	&	_	_	_	cf27[55]	_	_
7-41	867-875	Bavelier	_	_	_	cf27[55]|cf16[59]	_	_
7-42	876-877	,	_	_	_	cf27[55]	_	_
7-43	878-882	2010	_	_	_	cf27[55]|cf1[60]	_	_
7-44	883-884	)	_	_	_	_	_	_
7-45	885-886	;	_	_	_	_	_	_
7-46	887-889	on	_	_	_	_	_	_
7-47	890-893	the	_	_	_	cf11[66]	_	_
7-48	894-901	ability	_	_	_	cf11[66]	_	_
7-49	902-904	to	_	_	_	cf11[66]	_	_
7-50	905-913	perceive	_	_	_	cf11[66]	_	_
7-51	914-921	objects	_	_	_	cf11[66]|cf7[67]	_	_
7-52	922-936	simultaneously	_	_	_	_	_	_
7-53	937-938	(	_	_	_	_	_	_
7-54	939-942	Dye	_	_	_	cf28[69]|cf17[70]	_	_
7-55	943-944	&	_	_	_	cf28[69]	_	_
7-56	945-953	Bavelier	_	_	_	cf28[69]|cf18[71]	_	_
7-57	954-955	,	_	_	_	cf28[69]	_	_
7-58	956-960	2010	_	_	_	cf28[69]|cf1[72]	_	_
7-59	961-962	;	_	_	_	_	_	_
7-60	963-967	Feng	_	_	_	cf29[76]|cf19[77]	_	_
7-61	968-969	,	_	_	_	cf29[76]	_	_
7-62	970-976	Spence	_	_	_	cf29[76]|cf20[78]	_	_
7-63	977-978	,	_	_	_	cf29[76]	_	_
7-64	979-980	&	_	_	_	cf29[76]	_	_
7-65	981-986	Pratt	_	_	_	cf29[76]|cf21[79]	_	_
7-66	987-988	,	_	_	_	cf29[76]	_	_
7-67	989-993	2007	_	_	_	cf29[76]|cf34[80]	_	_
7-68	994-995	)	_	_	_	_	_	_
7-69	996-997	;	_	_	_	_	_	_
7-70	998-1001	and	_	_	_	_	_	_
7-71	1002-1004	on	_	_	_	_	_	_
7-72	1005-1008	the	_	_	_	cf12[85]	_	_
7-73	1009-1016	ability	_	_	_	cf12[85]	_	_
7-74	1017-1019	to	_	_	_	cf12[85]	_	_
7-75	1020-1022	do	_	_	_	cf12[85]	_	_
7-76	1023-1027	more	_	_	_	cf12[85]|cf8[86]	_	_
7-77	1028-1032	than	_	_	_	cf12[85]|cf8[86]	_	_
7-78	1033-1036	one	_	_	_	cf12[85]|cf8[86]|cf9[87]	_	_
7-79	1037-1041	task	_	_	_	cf12[85]|cf8[86]|cf9[87]	_	_
7-80	1042-1044	at	_	_	_	cf12[85]	_	_
7-81	1045-1048	the	_	_	_	cf12[85]	_	_
7-82	1049-1053	same	_	_	_	cf12[85]	_	_
7-83	1054-1058	time	_	_	_	cf12[85]	_	_
7-84	1059-1060	(	_	_	_	_	_	_
7-85	1061-1065	Boot	_	_	_	cf30[88]|cf22[89]	_	_
7-86	1066-1067	,	_	_	_	cf30[88]	_	_
7-87	1068-1074	Kramer	_	_	_	cf30[88]|cf23[90]	_	_
7-88	1075-1076	,	_	_	_	cf30[88]	_	_
7-89	1077-1083	Simons	_	_	_	cf30[88]|cf24[91]	_	_
7-90	1084-1085	,	_	_	_	cf30[88]	_	_
7-91	1086-1093	Fabiani	_	_	_	cf30[88]|cf25[92]	_	_
7-92	1094-1095	,	_	_	_	cf30[88]	_	_
7-93	1096-1097	&	_	_	_	cf30[88]	_	_
7-94	1098-1105	Gratton	_	_	_	cf30[88]|cf26[93]	_	_
7-95	1106-1107	,	_	_	_	cf30[88]	_	_
7-96	1108-1112	2008	_	_	_	cf30[88]|cf35[94]	_	_
7-97	1113-1114	)	_	_	_	_	_	_
7-98	1115-1116	.	_	_	_	_	_	_

#Text=Other studies specifically investigate the use of digital games in the school context and suggest potential for digital game use to improve of student 's attention span at preschool age ( Rueda , Checa , & Cómbita , 2012 ) , to improve overall intelligence capacity of elementary school children ( Miller & Robertson , 2010 ) , and to better performance of working memory ability ( Klingberg et al. , 2005 ; Thorell , Lindqvist , Nutley , Bohlin , & Klingberg , 2009 ) .
8-1	1117-1122	Other	_	_	_	cf5[101]	_	_
8-2	1123-1130	studies	_	_	_	cf5[101]	_	_
8-3	1131-1143	specifically	_	_	_	_	_	_
8-4	1144-1155	investigate	_	_	_	_	_	_
8-5	1156-1159	the	_	_	_	cf2[102]	_	_
8-6	1160-1163	use	_	_	_	cf2[102]	_	_
8-7	1164-1166	of	_	_	_	cf2[102]	_	_
8-8	1167-1174	digital	_	_	_	cf2[102]|cf1*[103]	_	_
8-9	1175-1180	games	_	_	_	cf2[102]|cf1*[103]	_	_
8-10	1181-1183	in	_	_	_	cf2[102]	_	_
8-11	1184-1187	the	_	_	_	cf2[102]|cf9[104]	_	_
8-12	1188-1194	school	_	_	_	cf2[102]|cf9[104]|cf35[105]	_	_
8-13	1195-1202	context	_	_	_	cf2[102]|cf9[104]	_	_
8-14	1203-1206	and	_	_	_	_	_	_
8-15	1207-1214	suggest	_	_	_	_	_	_
8-16	1215-1224	potential	_	_	_	cf6[107]	_	_
8-17	1225-1228	for	_	_	_	cf6[107]	_	_
8-18	1229-1236	digital	_	_	_	cf6[107]|cf2[108]	_	_
8-19	1237-1241	game	_	_	_	cf6[107]|cf2[108]	_	_
8-20	1242-1245	use	_	_	_	cf6[107]|cf2[108]	_	_
8-21	1246-1248	to	_	_	_	cf6[107]	_	_
8-22	1249-1256	improve	_	_	_	cf6[107]	_	_
8-23	1257-1259	of	_	_	_	cf6[107]	_	_
8-24	1260-1267	student	_	_	_	cf6[107]|cf27[109]|cf25[110]	_	_
8-25	1268-1270	's	_	_	_	cf6[107]|cf27[109]|cf25[110]	_	_
8-26	1271-1280	attention	_	_	_	cf6[107]|cf27[109]|cf28[111]|cf4[112]	_	_
8-27	1281-1285	span	_	_	_	cf6[107]|cf27[109]|cf28[111]	_	_
8-28	1286-1288	at	_	_	_	cf6[107]|cf27[109]	_	_
8-29	1289-1298	preschool	_	_	_	cf6[107]|cf27[109]|cf29[114]|cf36[115]	_	_
8-30	1299-1302	age	_	_	_	cf6[107]|cf27[109]|cf29[114]	_	_
8-31	1303-1304	(	_	_	_	cf6[107]	_	_
8-32	1305-1310	Rueda	_	_	_	cf6[107]|cf21[117]|cf10[118]	_	_
8-33	1311-1312	,	_	_	_	cf6[107]|cf21[117]	_	_
8-34	1313-1318	Checa	_	_	_	cf6[107]|cf21[117]|cf11[119]	_	_
8-35	1319-1320	,	_	_	_	cf6[107]|cf21[117]	_	_
8-36	1321-1322	&	_	_	_	cf6[107]|cf21[117]	_	_
8-37	1323-1330	Cómbita	_	_	_	cf6[107]|cf21[117]|cf12[120]	_	_
8-38	1331-1332	,	_	_	_	cf6[107]|cf21[117]	_	_
8-39	1333-1337	2012	_	_	_	cf6[107]|cf21[117]|cf32[121]	_	_
8-40	1338-1339	)	_	_	_	cf6[107]	_	_
8-41	1340-1341	,	_	_	_	cf6[107]	_	_
8-42	1342-1344	to	_	_	_	cf6[107]	_	_
8-43	1345-1352	improve	_	_	_	cf6[107]	_	_
8-44	1353-1360	overall	_	_	_	cf6[107]|cf7[126]	_	_
8-45	1361-1373	intelligence	_	_	_	cf6[107]|cf7[126]|cf37[127]	_	_
8-46	1374-1382	capacity	_	_	_	cf6[107]|cf7[126]	_	_
8-47	1383-1385	of	_	_	_	cf6[107]|cf7[126]	_	_
8-48	1386-1396	elementary	_	_	_	cf6[107]|cf7[126]|cf26[129]|cf38[130]	_	_
8-49	1397-1403	school	_	_	_	cf6[107]|cf7[126]|cf26[129]|cf38[130]	_	_
8-50	1404-1412	children	_	_	_	cf6[107]|cf7[126]|cf26[129]	_	_
8-51	1413-1414	(	_	_	_	cf6[107]	_	_
8-52	1415-1421	Miller	_	_	_	cf6[107]|cf22[131]|cf13[132]	_	_
8-53	1422-1423	&	_	_	_	cf6[107]|cf22[131]	_	_
8-54	1424-1433	Robertson	_	_	_	cf6[107]|cf22[131]|cf14[133]	_	_
8-55	1434-1435	,	_	_	_	cf6[107]|cf22[131]	_	_
8-56	1436-1440	2010	_	_	_	cf6[107]|cf22[131]|cf3[134]	_	_
8-57	1441-1442	)	_	_	_	cf6[107]	_	_
8-58	1443-1444	,	_	_	_	cf6[107]	_	_
8-59	1445-1448	and	_	_	_	cf6[107]	_	_
8-60	1449-1451	to	_	_	_	cf6[107]	_	_
8-61	1452-1458	better	_	_	_	cf6[107]	_	_
8-62	1459-1470	performance	_	_	_	cf6[107]|cf8[138]	_	_
8-63	1471-1473	of	_	_	_	cf6[107]|cf8[138]	_	_
8-64	1474-1481	working	abstract[139]	new[139]	_	cf6[107]|cf8[138]|cf30[139]|cf39[140]	coref	27-42[385_139]
8-65	1482-1488	memory	abstract[139]	new[139]	_	cf6[107]|cf8[138]|cf30[139]|cf39[140]	_	_
8-66	1489-1496	ability	abstract[139]	new[139]	_	cf6[107]|cf8[138]|cf30[139]	_	_
8-67	1497-1498	(	_	_	_	cf6[107]	_	_
8-68	1499-1508	Klingberg	_	_	_	cf6[107]|cf23[141]|cf15[142]	_	_
8-69	1509-1511	et	_	_	_	cf6[107]|cf23[141]	_	_
8-70	1512-1515	al.	_	_	_	cf6[107]|cf23[141]|cf31[143]	_	_
8-71	1516-1517	,	_	_	_	cf6[107]|cf23[141]	_	_
8-72	1518-1522	2005	_	_	_	cf6[107]|cf23[141]|cf33[144]	_	_
8-73	1523-1524	;	_	_	_	cf6[107]	_	_
8-74	1525-1532	Thorell	_	_	_	cf6[107]|cf24[148]|cf16[149]	_	_
8-75	1533-1534	,	_	_	_	cf6[107]|cf24[148]	_	_
8-76	1535-1544	Lindqvist	_	_	_	cf6[107]|cf24[148]|cf17[150]	_	_
8-77	1545-1546	,	_	_	_	cf6[107]|cf24[148]	_	_
8-78	1547-1553	Nutley	_	_	_	cf6[107]|cf24[148]|cf18[151]	_	_
8-79	1554-1555	,	_	_	_	cf6[107]|cf24[148]	_	_
8-80	1556-1562	Bohlin	_	_	_	cf6[107]|cf24[148]|cf19[152]	_	_
8-81	1563-1564	,	_	_	_	cf6[107]|cf24[148]	_	_
8-82	1565-1566	&	_	_	_	cf6[107]|cf24[148]	_	_
8-83	1567-1576	Klingberg	_	_	_	cf6[107]|cf24[148]|cf20[153]	_	_
8-84	1577-1578	,	_	_	_	cf6[107]|cf24[148]	_	_
8-85	1579-1583	2009	_	_	_	cf6[107]|cf24[148]|cf34[154]	_	_
8-86	1584-1585	)	_	_	_	cf6[107]	_	_
8-87	1586-1587	.	_	_	_	_	_	_

#Text=Considering the importance of the proper functioning of attention , because of its involvement in the regulation of thoughts and emotions , maintaining the performance of this process is very important , especially in school , where the child must acquire content in an environment full of countless distractors .
9-1	1588-1599	Considering	_	_	_	_	_	_
9-2	1600-1603	the	_	_	_	cf3[161]	_	_
9-3	1604-1614	importance	_	_	_	cf3[161]	_	_
9-4	1615-1617	of	_	_	_	cf3[161]	_	_
9-5	1618-1621	the	_	_	_	cf3[161]|cf6[162]	_	_
9-6	1622-1628	proper	_	_	_	cf3[161]|cf6[162]	_	_
9-7	1629-1640	functioning	_	_	_	cf3[161]|cf6[162]	_	_
9-8	1641-1643	of	_	_	_	cf3[161]|cf6[162]	_	_
9-9	1644-1653	attention	abstract[163]	giv:act[163]	_	cf3[161]|cf6[162]|cf1*[163]	ana	9-13[166_163]
9-10	1654-1655	,	_	_	_	_	_	_
9-11	1656-1663	because	_	_	_	_	_	_
9-12	1664-1666	of	_	_	_	_	_	_
9-13	1667-1670	its	abstract[166]	giv:act[166]	_	cf8[165]|cf1*[166]	coref	9-27[174_166]
9-14	1671-1682	involvement	_	_	_	cf8[165]	_	_
9-15	1683-1685	in	_	_	_	cf8[165]	_	_
9-16	1686-1689	the	_	_	_	cf8[165]|cf7[168]	_	_
9-17	1690-1700	regulation	_	_	_	cf8[165]|cf7[168]	_	_
9-18	1701-1703	of	_	_	_	cf8[165]|cf7[168]	_	_
9-19	1704-1712	thoughts	_	_	_	cf8[165]|cf7[168]|cf9[169]	_	_
9-20	1713-1716	and	_	_	_	cf8[165]|cf7[168]	_	_
9-21	1717-1725	emotions	_	_	_	cf8[165]|cf7[168]|cf10[170]	_	_
9-22	1726-1727	,	_	_	_	_	_	_
9-23	1728-1739	maintaining	_	_	_	_	_	_
9-24	1740-1743	the	_	_	_	cf4[173]	_	_
9-25	1744-1755	performance	_	_	_	cf4[173]	_	_
9-26	1756-1758	of	_	_	_	cf4[173]	_	_
9-27	1759-1763	this	abstract[174]	giv:act[174]	_	cf4[173]|cf1*[174]	coref	10-7[182_174]
9-28	1764-1771	process	abstract[174]	giv:act[174]	_	cf4[173]|cf1*[174]	_	_
9-29	1772-1774	is	_	_	_	_	_	_
9-30	1775-1779	very	_	_	_	_	_	_
9-31	1780-1789	important	_	_	_	_	_	_
9-32	1790-1791	,	_	_	_	_	_	_
9-33	1792-1802	especially	_	_	_	_	_	_
9-34	1803-1805	in	_	_	_	_	_	_
9-35	1806-1812	school	_	_	_	cf11[175]	_	_
9-36	1813-1814	,	_	_	_	cf11[175]	_	_
9-37	1815-1820	where	_	_	_	cf11[175]	_	_
9-38	1821-1824	the	_	_	_	cf11[175]|cf2[176]	_	_
9-39	1825-1830	child	_	_	_	cf11[175]|cf2[176]	_	_
9-40	1831-1835	must	_	_	_	cf11[175]	_	_
9-41	1836-1843	acquire	_	_	_	cf11[175]	_	_
9-42	1844-1851	content	_	_	_	cf11[175]|cf5[177]	_	_
9-43	1852-1854	in	_	_	_	cf11[175]	_	_
9-44	1855-1857	an	_	_	_	cf11[175]|cf12[179]	_	_
9-45	1858-1869	environment	_	_	_	cf11[175]|cf12[179]	_	_
9-46	1870-1874	full	_	_	_	cf11[175]|cf12[179]	_	_
9-47	1875-1877	of	_	_	_	cf11[175]|cf12[179]	_	_
9-48	1878-1887	countless	_	_	_	cf11[175]|cf12[179]|cf13[180]	_	_
9-49	1888-1899	distractors	_	_	_	cf11[175]|cf12[179]|cf13[180]	_	_
9-50	1900-1901	.	_	_	_	_	_	_

#Text=The study in question focuses on the attention , proposing and evaluation in the context of the classroom .
10-1	1902-1905	The	abstract[181]	giv:inact[181]	_	cf2[181]	ana	11-3[186_181]
10-2	1906-1911	study	abstract[181]	giv:inact[181]	_	cf2[181]	_	_
10-3	1912-1914	in	abstract[181]	giv:inact[181]	_	cf2[181]	_	_
10-4	1915-1923	question	abstract[181]	giv:inact[181]	_	cf2[181]	_	_
10-5	1924-1931	focuses	_	_	_	_	_	_
10-6	1932-1934	on	_	_	_	_	_	_
10-7	1935-1938	the	abstract[182]	giv:act[182]	_	cf1*[182]	coref	13-37[229_182]
10-8	1939-1948	attention	abstract[182]	giv:act[182]	_	cf1*[182]	_	_
10-9	1949-1950	,	_	_	_	_	_	_
10-10	1951-1960	proposing	_	_	_	_	_	_
10-11	1961-1964	and	_	_	_	cf4[183]	_	_
10-12	1965-1975	evaluation	_	_	_	cf4[183]	_	_
10-13	1976-1978	in	_	_	_	cf4[183]	_	_
10-14	1979-1982	the	_	_	_	cf4[183]|cf5[184]	_	_
10-15	1983-1990	context	_	_	_	cf4[183]|cf5[184]	_	_
10-16	1991-1993	of	_	_	_	cf4[183]|cf5[184]	_	_
10-17	1994-1997	the	place[185]	acc:inf[185]	_	cf4[183]|cf5[184]|cf3[185]	coref	11-18[194_185]
10-18	1998-2007	classroom	place[185]	acc:inf[185]	_	cf4[183]|cf5[184]|cf3[185]	_	_
10-19	2008-2009	.	_	_	_	_	_	_

#Text=Thus , it suggests the use of digital games in an integrated way the school activities in the classroom .
11-1	2010-2014	Thus	_	_	_	_	_	_
11-2	2015-2016	,	_	_	_	_	_	_
11-3	2017-2019	it	abstract[186]	giv:act[186]	_	cf1*[186]	coref	15-1[240_186]
11-4	2020-2028	suggests	_	_	_	_	_	_
11-5	2029-2032	the	_	_	_	cf4[188]	_	_
11-6	2033-2036	use	_	_	_	cf4[188]	_	_
11-7	2037-2039	of	_	_	_	cf4[188]	_	_
11-8	2040-2047	digital	abstract[189]	giv:inact[189]	_	cf4[188]|cf3[189]	coref	12-1[195_189]
11-9	2048-2053	games	abstract[189]	giv:inact[189]	_	cf4[188]|cf3[189]	_	_
11-10	2054-2056	in	_	_	_	cf4[188]	_	_
11-11	2057-2059	an	_	_	_	cf4[188]|cf6[190]	_	_
11-12	2060-2070	integrated	_	_	_	cf4[188]|cf6[190]	_	_
11-13	2071-2074	way	_	_	_	cf4[188]|cf6[190]	_	_
11-14	2075-2078	the	_	_	_	cf5[191]	_	_
11-15	2079-2085	school	_	_	_	cf5[191]|cf7[192]	_	_
11-16	2086-2096	activities	_	_	_	cf5[191]	_	_
11-17	2097-2099	in	_	_	_	cf5[191]	_	_
11-18	2100-2103	the	place[194]	giv:act[194]	_	cf5[191]|cf2[194]	coref	18-16[274_194]
11-19	2104-2113	classroom	place[194]	giv:act[194]	_	cf5[191]|cf2[194]	_	_
11-20	2114-2115	.	_	_	_	_	_	_

#Text=The games have features like increasing challenges , rules that establish what can and can not be done , and involvement of the player in the quest to gain skills and win the game ( Kirriemuir & McFarlane , 2004 ; Prensky , 2005 ) .
12-1	2116-2119	The	abstract[195]	giv:act[195]	_	cf1*[195]	_	_
12-2	2120-2125	games	abstract[195]	giv:act[195]	_	cf1*[195]	_	_
12-3	2126-2130	have	_	_	_	_	_	_
12-4	2131-2139	features	_	_	_	cf5[196]	_	_
12-5	2140-2144	like	_	_	_	cf5[196]	_	_
12-6	2145-2155	increasing	_	_	_	cf5[196]|cf13[197]	_	_
12-7	2156-2166	challenges	_	_	_	cf5[196]|cf13[197]	_	_
12-8	2167-2168	,	_	_	_	cf5[196]	_	_
12-9	2169-2174	rules	_	_	_	cf5[196]|cf14[198]	_	_
