#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Ballet Dance
11-23	1112-1119	muscles	object[80]	giv:inact[80]	nonsal[80]	_	cf2[80]	_	_
11-24	1120-1125	ample	_	_	_	_	cf5[81]	_	_
11-25	1126-1137	opportunity	_	_	_	_	cf5[81]	_	_
11-26	1138-1140	to	_	_	_	_	cf5[81]	_	_
11-27	1141-1145	warm	_	_	_	_	cf5[81]	_	_
11-28	1146-1148	up	_	_	_	_	cf5[81]	_	_
11-29	1149-1150	,	_	_	_	_		_	_
11-30	1151-1159	reducing	_	_	_	_		_	_
11-31	1160-1163	the	_	_	_	_	cf4[82]	_	_
11-32	1164-1168	risk	_	_	_	_	cf4[82]	_	_
11-33	1169-1171	of	_	_	_	_	cf4[82]	_	_
11-34	1172-1178	injury	_	_	_	_	cf4[82]|cf7[83]	_	_
11-35	1179-1180	.	_	_	_	_		_	_

#Text=You should also stretch to " wind down " at the end of ballet dancing .
12-1	1181-1184	You	person[84]	giv:inact[84]	nonsal[84]	_	cf2[84]	ana	15-12[106_84]
12-2	1185-1191	should	_	_	_	_		_	_
12-3	1192-1196	also	_	_	_	_		_	_
12-4	1197-1204	stretch	_	_	_	_		_	_
12-5	1205-1207	to	_	_	_	_		_	_
12-6	1208-1209	"	_	_	_	_		_	_
12-7	1210-1214	wind	_	_	_	_		_	_
12-8	1215-1219	down	_	_	_	_		_	_
12-9	1220-1221	"	_	_	_	_		_	_
12-10	1222-1224	at	_	_	_	_		_	_
12-11	1225-1228	the	_	_	_	_	cf3[87]	_	_
12-12	1229-1232	end	_	_	_	_	cf3[87]	_	_
12-13	1233-1235	of	_	_	_	_	cf3[87]	_	_
12-14	1236-1242	ballet	_	_	_	_	cf3[87]|cf4[88]|cf1*[89]	_	_
12-15	1243-1250	dancing	_	_	_	_	cf3[87]|cf4[88]	_	_
12-16	1251-1252	.	_	_	_	_		_	_

#Text=Always wear ballet slippers .
13-1	1253-1259	Always	_	_	_	_		_	_
13-2	1260-1264	wear	_	_	_	_		_	_
13-3	1265-1271	ballet	_	_	_	_	cf2[91]|cf1*[92]	_	_
13-4	1272-1280	slippers	_	_	_	_	cf2[91]	_	_
13-5	1281-1282	.	_	_	_	_		_	_

#Text=Properly - fitted ballet shoes should be snug , but not so tight they cut off blood flow and create numbness in the feet .
14-1	1283-1291	Properly	object[94]	new[94]	sal[94]	_	cf1[94]	ana	14-14[96_94]
14-2	1292-1293	-	object[94]	new[94]	sal[94]	_	cf1[94]	_	_
14-3	1294-1300	fitted	object[94]	new[94]	sal[94]	_	cf1[94]	_	_
14-4	1301-1307	ballet	object[94]	new[94]	sal[94]	_	cf1[94]|cf2*[95]	_	_
14-5	1308-1313	shoes	object[94]	new[94]	sal[94]	_	cf1[94]	_	_
14-6	1314-1320	should	_	_	_	_		_	_
14-7	1321-1323	be	_	_	_	_		_	_
14-8	1324-1328	snug	_	_	_	_		_	_
14-9	1329-1330	,	_	_	_	_		_	_
14-10	1331-1334	but	_	_	_	_		_	_
14-11	1335-1338	not	_	_	_	_		_	_
14-12	1339-1341	so	_	_	_	_		_	_
14-13	1342-1347	tight	_	_	_	_		_	_
14-14	1348-1352	they	object[96]	giv:act[96]	sal[96]	_	cf1[96]	_	_
14-15	1353-1356	cut	_	_	_	_		_	_
14-16	1357-1360	off	_	_	_	_		_	_
14-17	1361-1366	blood	_	_	_	_	cf4[99]	_	_
14-18	1367-1371	flow	_	_	_	_	cf4[99]	_	_
14-19	1372-1375	and	_	_	_	_		_	_
14-20	1376-1382	create	_	_	_	_		_	_
14-21	1383-1391	numbness	_	_	_	_	cf5[100]	_	_
14-22	1392-1394	in	_	_	_	_	cf5[100]	_	_
14-23	1395-1398	the	object[101]	acc:inf[101]	nonsal[101]	_	cf5[100]|cf3[101]	coref	16-10[121_101]
14-24	1399-1403	feet	object[101]	acc:inf[101]	nonsal[101]	_	cf5[100]|cf3[101]	_	_
14-25	1404-1405	.	_	_	_	_		_	_

#Text=There are different styles and types of shoes , so ask your ballet teacher or a salesman at the store for advice , given your intentions for dancing .
15-1	1406-1411	There	_	_	_	_		_	_
15-2	1412-1415	are	_	_	_	_		_	_
15-3	1416-1425	different	_	_	_	_	cf5[102]	_	_
15-4	1426-1432	styles	_	_	_	_	cf5[102]	_	_
15-5	1433-1436	and	_	_	_	_	cf5[102]	_	_
15-6	1437-1442	types	_	_	_	_	cf5[102]	_	_
15-7	1443-1445	of	_	_	_	_	cf5[102]	_	_
15-8	1446-1451	shoes	_	_	_	_	cf5[102]|cf4[103]	_	_
15-9	1452-1453	,	_	_	_	_		_	_
15-10	1454-1456	so	_	_	_	_		_	_
15-11	1457-1460	ask	_	_	_	_		_	_
15-12	1461-1465	your	person[105]|person[106]	new[105]|giv:inact[106]	nonsal[105]|nonsal[106]	_	cf6[105]|cf1[106]	coref|ana	27-12[189_105]|15-25[115_106]
15-13	1466-1472	ballet	person[105]	new[105]	nonsal[105]	_	cf6[105]|cf2*[107]	_	_
15-14	1473-1480	teacher	person[105]	new[105]	nonsal[105]	_	cf6[105]	_	_
15-15	1481-1483	or	_	_	_	_		_	_
15-16	1484-1485	a	_	_	_	_	cf8[110]	_	_
15-17	1486-1494	salesman	_	_	_	_	cf8[110]	_	_
15-18	1495-1497	at	_	_	_	_	cf8[110]	_	_
15-19	1498-1501	the	_	_	_	_	cf8[110]|cf3[111]	_	_
15-20	1502-1507	store	_	_	_	_	cf8[110]|cf3[111]	_	_
15-21	1508-1511	for	_	_	_	_		_	_
15-22	1512-1518	advice	_	_	_	_	cf9[112]	_	_
15-23	1519-1520	,	_	_	_	_		_	_
15-24	1521-1526	given	_	_	_	_		_	_
15-25	1527-1531	your	person[115]	giv:act[115]	nonsal[115]	_	cf7[114]|cf1[115]	ana	16-10[122_115]
15-26	1532-1542	intentions	_	_	_	_	cf7[114]	_	_
15-27	1543-1546	for	_	_	_	_		_	_
15-28	1547-1554	dancing	_	_	_	_	cf10[116]	_	_
15-29	1555-1556	.	_	_	_	_		_	_

#Text=Do n't buy shoes to grow into , because your feet will seem flexed when you pointe and will look flat .
16-1	1557-1559	Do	_	_	_	_		_	_
16-2	1560-1563	n't	_	_	_	_		_	_
16-3	1564-1567	buy	_	_	_	_		_	_
16-4	1568-1573	shoes	object[117]	giv:act[117]	nonsal[117]	_	cf2[117]	ana	17-4[125_117]
16-5	1574-1576	to	object[117]	giv:act[117]	_	_		_	_
16-6	1577-1581	grow	object[117]	giv:act[117]	_	_		_	_
16-7	1582-1586	into	object[117]	giv:act[117]	_	_		_	_
16-8	1587-1588	,	object[117]	giv:act[117]	_	_		_	_
16-9	1589-1596	because	object[117]	giv:act[117]	_	_		_	_
16-10	1597-1601	your	object[121]|person[122]|object[117]	giv:inact[121]|giv:act[122]|giv:act[117]	nonsal[121]|nonsal[122]	_	cf3[121]|cf1*[122]	ana	16-16[123_122]
16-11	1602-1606	feet	object[121]|object[117]	giv:inact[121]|giv:act[117]	nonsal[121]	_	cf3[121]	_	_
16-12	1607-1611	will	object[117]	giv:act[117]	_	_		_	_
16-13	1612-1616	seem	object[117]	giv:act[117]	_	_		_	_
16-14	1617-1623	flexed	object[117]	giv:act[117]	_	_		_	_
16-15	1624-1628	when	object[117]	giv:act[117]	_	_		_	_
16-16	1629-1632	you	person[123]|object[117]	giv:act[123]|giv:act[117]	nonsal[123]	_	cf1*[123]	ana	17-1[124_123]
16-17	1633-1639	pointe	object[117]	giv:act[117]	_	_		_	_
16-18	1640-1643	and	object[117]	giv:act[117]	_	_		_	_
16-19	1644-1648	will	object[117]	giv:act[117]	_	_		_	_
16-20	1649-1653	look	object[117]	giv:act[117]	_	_		_	_
16-21	1654-1658	flat	object[117]	giv:act[117]	_	_		_	_
16-22	1659-1660	.	_	_	_	_		_	_

#Text=You should fit them to where the drawstring is tied slightly loose .
17-1	1661-1664	You	person[124]	giv:act[124]	nonsal[124]	_	cf1*[124]	ana	18-2[132_124]
17-2	1665-1671	should	_	_	_	_		_	_
17-3	1672-1675	fit	_	_	_	_		_	_
17-4	1676-1680	them	object[125]	giv:act[125]	nonsal[125]	_	cf2[125]	_	_
17-5	1681-1683	to	_	_	_	_		_	_
17-6	1684-1689	where	_	_	_	_		_	_
17-7	1690-1693	the	object[130]	acc:inf[130]	nonsal[130]	_	cf3[130]	coref	18-2[131_130]
17-8	1694-1704	drawstring	object[130]	acc:inf[130]	nonsal[130]	_	cf3[130]	_	_
17-9	1705-1707	is	_	_	_	_		_	_
17-10	1708-1712	tied	_	_	_	_		_	_
17-11	1713-1721	slightly	_	_	_	_		_	_
17-12	1722-1727	loose	_	_	_	_		_	_
17-13	1728-1729	.	_	_	_	_		_	_

#Text=If your drawstring is longer than your pinkie then you should cut it off till it is roughly the size of your fingernail .
18-1	1730-1732	If	_	_	_	_		_	_
18-2	1733-1737	your	object[131]|person[132]	giv:act[131]|giv:act[132]	nonsal[131]|nonsal[132]	_	cf2[131]|cf1*[132]	ana|ana	18-7[135_132]|18-13[137_131]
18-3	1738-1748	drawstring	object[131]	giv:act[131]	nonsal[131]	_	cf2[131]	_	_
18-4	1749-1751	is	_	_	_	_		_	_
18-5	1752-1758	longer	_	_	_	_		_	_
18-6	1759-1763	than	_	_	_	_		_	_
18-7	1764-1768	your	person[135]	giv:act[135]	nonsal[135]	_	cf4[134]|cf1*[135]	ana	18-10[136_135]
18-8	1769-1775	pinkie	_	_	_	_	cf4[134]	_	_
18-9	1776-1780	then	_	_	_	_		_	_
18-10	1781-1784	you	person[136]	giv:act[136]	nonsal[136]	_	cf1*[136]	ana	18-22[145_136]
18-11	1785-1791	should	_	_	_	_		_	_
18-12	1792-1795	cut	_	_	_	_		_	_
18-13	1796-1798	it	object[137]	giv:act[137]	nonsal[137]	_	cf2[137]	ana	18-16[138_137]
18-14	1799-1802	off	_	_	_	_		_	_
18-15	1803-1807	till	_	_	_	_		_	_
18-16	1808-1810	it	object[138]	giv:act[138]	nonsal[138]	_	cf2[138]	coref	19-1[147_138]
18-17	1811-1813	is	_	_	_	_		_	_
18-18	1814-1821	roughly	_	_	_	_		_	_
18-19	1822-1825	the	_	_	_	_	cf3[143]	_	_
18-20	1826-1830	size	_	_	_	_	cf3[143]	_	_
18-21	1831-1833	of	_	_	_	_	cf3[143]	_	_
18-22	1834-1838	your	person[145]	giv:act[145]	nonsal[145]	_	cf3[143]|cf5[144]|cf1*[145]	ana	21-2[153_145]
18-23	1839-1849	fingernail	_	_	_	_	cf3[143]|cf5[144]	_	_
18-24	1850-1851	.	_	_	_	_		_	_

#Text=The drawstring just completes the fit .
19-1	1852-1855	The	object[147]	giv:act[147]	nonsal[147]	_	cf1*[147]	ana	20-1[149_147]
19-2	1856-1866	drawstring	object[147]	giv:act[147]	nonsal[147]	_	cf1*[147]	_	_
19-3	1867-1871	just	_	_	_	_		_	_
19-4	1872-1881	completes	_	_	_	_		_	_
19-5	1882-1885	the	_	_	_	_	cf2[148]	_	_
19-6	1886-1889	fit	_	_	_	_	cf2[148]	_	_
19-7	1890-1891	.	_	_	_	_		_	_

#Text=It is n't made to tighten overly large shoes .
20-1	1892-1894	It	object[149]	giv:act[149]	nonsal[149]	_	cf1*[149]	_	_
20-2	1895-1897	is	_	_	_	_		_	_
20-3	1898-1901	n't	_	_	_	_		_	_
20-4	1902-1906	made	_	_	_	_		_	_
20-5	1907-1909	to	_	_	_	_		_	_
20-6	1910-1917	tighten	_	_	_	_		_	_
20-7	1918-1924	overly	_	_	_	_	cf2[151]	_	_
20-8	1925-1930	large	_	_	_	_	cf2[151]	_	_
20-9	1931-1936	shoes	_	_	_	_	cf2[151]	_	_
20-10	1937-1938	.	_	_	_	_		_	_

#Text=If you ca n't buy ballet shoes , that it is okay .
21-1	1939-1941	If	_	_	_	_		_	_
21-2	1942-1945	you	person[153]	giv:inact[153]	nonsal[153]	_	cf1[152]|cf2[153]	ana	22-11[164_153]
21-3	1946-1948	ca	_	_	_	_	cf1[152]	_	_
21-4	1949-1952	n't	_	_	_	_	cf1[152]	_	_
21-5	1953-1956	buy	event[308]	new[308]	_	_	cf1[152]	disc	21-10[157_308]
21-6	1957-1963	ballet	_	_	_	_	cf1[152]|cf4[155]|cf3[156]	_	_
21-7	1964-1969	shoes	_	_	_	_	cf1[152]|cf4[155]	_	_
21-8	1970-1971	,	_	_	_	_		_	_
21-9	1972-1976	that	_	_	_	_		_	_
21-10	1977-1979	it	event[157]	giv:act[157]	nonsal[157]	_	cf1[157]	_	_
21-11	1980-1982	is	_	_	_	_		_	_
21-12	1983-1987	okay	_	_	_	_		_	_
21-13	1988-1989	.	_	_	_	_		_	_

#Text=Use socks without the stickies on the bottom , so you can turn !
22-1	1990-1993	Use	_	_	_	_		_	_
22-2	1994-1999	socks	_	_	_	_	cf3[158]	_	_
22-3	2000-2007	without	_	_	_	_		_	_
22-4	2008-2011	the	_	_	_	_	cf4[162]	_	_
22-5	2012-2020	stickies	_	_	_	_	cf4[162]	_	_
22-6	2021-2023	on	_	_	_	_	cf4[162]	_	_
22-7	2024-2027	the	_	_	_	_	cf4[162]|cf2[163]	_	_
22-8	2028-2034	bottom	_	_	_	_	cf4[162]|cf2[163]	_	_
22-9	2035-2036	,	_	_	_	_		_	_
22-10	2037-2039	so	_	_	_	_		_	_
22-11	2040-2043	you	person[164]	giv:act[164]	nonsal[164]	_	cf1*[164]	ana	24-7[169_164]
22-12	2044-2047	can	_	_	_	_		_	_
22-13	2048-2052	turn	_	_	_	_		_	_
22-14	2053-2054	!	_	_	_	_		_	_

#Text=Wear comfortable and snug - fitting athletic clothes .
23-1	2055-2059	Wear	_	_	_	_		_	_
23-2	2060-2071	comfortable	_	_	_	_	cf1[166]	_	_
23-3	2072-2075	and	_	_	_	_	cf1[166]	_	_
23-4	2076-2080	snug	_	_	_	_	cf1[166]	_	_
23-5	2081-2082	-	_	_	_	_	cf1[166]	_	_
23-6	2083-2090	fitting	_	_	_	_	cf1[166]	_	_
23-7	2091-2099	athletic	_	_	_	_	cf1[166]	_	_
23-8	2100-2107	clothes	_	_	_	_	cf1[166]	_	_
23-9	2108-2109	.	_	_	_	_		_	_

#Text=The most important thing is that you are comfortable , and that you 're not wearing baggy or loose fitting clothing so you can make sure you 're forming and moving correctly in the mirror .
24-1	2110-2113	The	_	_	_	_	cf2[167]	_	_
24-2	2114-2118	most	_	_	_	_	cf2[167]	_	_
24-3	2119-2128	important	_	_	_	_	cf2[167]	_	_
24-4	2129-2134	thing	_	_	_	_	cf2[167]	_	_
24-5	2135-2137	is	_	_	_	_		_	_
24-6	2138-2142	that	_	_	_	_		_	_
