#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Ballet Dance
11-34	1172-1178	injury	_	_	_	cf4[107]|cf7[108]	_	_
11-35	1179-1180	.	_	_	_	_	_	_

#Text=You should also stretch to " wind down " at the end of ballet dancing .
12-1	1181-1184	You	person[109]	giv:inact[109]	_	cf2[109]	ana	15-12[138_109]
12-2	1185-1191	should	_	_	_	_	_	_
12-3	1192-1196	also	_	_	_	_	_	_
12-4	1197-1204	stretch	_	_	_	_	_	_
12-5	1205-1207	to	_	_	_	_	_	_
12-6	1208-1209	"	_	_	_	_	_	_
12-7	1210-1214	wind	_	_	_	_	_	_
12-8	1215-1219	down	_	_	_	_	_	_
12-9	1220-1221	"	_	_	_	_	_	_
12-10	1222-1224	at	_	_	_	_	_	_
12-11	1225-1228	the	_	_	_	cf3[114]	_	_
12-12	1229-1232	end	_	_	_	cf3[114]	_	_
12-13	1233-1235	of	_	_	_	cf3[114]	_	_
12-14	1236-1242	ballet	_	_	_	cf3[114]|cf4[115]|cf1*[116]	_	_
12-15	1243-1250	dancing	_	_	_	cf3[114]|cf4[115]	_	_
12-16	1251-1252	.	_	_	_	_	_	_

#Text=Always wear ballet slippers .
13-1	1253-1259	Always	_	_	_	_	_	_
13-2	1260-1264	wear	_	_	_	_	_	_
13-3	1265-1271	ballet	_	_	_	cf2[119]|cf1*[120]	_	_
13-4	1272-1280	slippers	_	_	_	cf2[119]	_	_
13-5	1281-1282	.	_	_	_	_	_	_

#Text=Properly - fitted ballet shoes should be snug , but not so tight they cut off blood flow and create numbness in the feet .
14-1	1283-1291	Properly	object[123]	new[123]	_	cf1[123]	ana	14-14[125_123]
14-2	1292-1293	-	object[123]	new[123]	_	cf1[123]	_	_
14-3	1294-1300	fitted	object[123]	new[123]	_	cf1[123]	_	_
14-4	1301-1307	ballet	object[123]	new[123]	_	cf1[123]|cf2*[124]	_	_
14-5	1308-1313	shoes	object[123]	new[123]	_	cf1[123]	_	_
14-6	1314-1320	should	_	_	_	_	_	_
14-7	1321-1323	be	_	_	_	_	_	_
14-8	1324-1328	snug	_	_	_	_	_	_
14-9	1329-1330	,	_	_	_	_	_	_
14-10	1331-1334	but	_	_	_	_	_	_
14-11	1335-1338	not	_	_	_	_	_	_
14-12	1339-1341	so	_	_	_	_	_	_
14-13	1342-1347	tight	_	_	_	_	_	_
14-14	1348-1352	they	object[125]	giv:act[125]	_	cf1[125]	_	_
14-15	1353-1356	cut	_	_	_	_	_	_
14-16	1357-1360	off	_	_	_	_	_	_
14-17	1361-1366	blood	_	_	_	cf4[130]	_	_
14-18	1367-1371	flow	_	_	_	cf4[130]	_	_
14-19	1372-1375	and	_	_	_	_	_	_
14-20	1376-1382	create	_	_	_	_	_	_
14-21	1383-1391	numbness	_	_	_	cf5[131]	_	_
14-22	1392-1394	in	_	_	_	cf5[131]	_	_
14-23	1395-1398	the	object[132]	acc:inf[132]	_	cf5[131]|cf3[132]	coref	16-10[159_132]
14-24	1399-1403	feet	object[132]	acc:inf[132]	_	cf5[131]|cf3[132]	_	_
14-25	1404-1405	.	_	_	_	_	_	_

#Text=There are different styles and types of shoes , so ask your ballet teacher or a salesman at the store for advice , given your intentions for dancing .
15-1	1406-1411	There	_	_	_	_	_	_
15-2	1412-1415	are	_	_	_	_	_	_
15-3	1416-1425	different	_	_	_	cf5[133]	_	_
15-4	1426-1432	styles	_	_	_	cf5[133]	_	_
15-5	1433-1436	and	_	_	_	cf5[133]	_	_
15-6	1437-1442	types	_	_	_	cf5[133]	_	_
15-7	1443-1445	of	_	_	_	cf5[133]	_	_
15-8	1446-1451	shoes	_	_	_	cf5[133]|cf4[134]	_	_
15-9	1452-1453	,	_	_	_	_	_	_
15-10	1454-1456	so	_	_	_	_	_	_
15-11	1457-1460	ask	_	_	_	_	_	_
15-12	1461-1465	your	person[137]|person[138]	new[137]|giv:inact[138]	_	cf6[137]|cf1[138]	ana|coref	15-25[150_138]|27-12[249_137]
15-13	1466-1472	ballet	person[137]	new[137]	_	cf6[137]|cf2*[139]	_	_
15-14	1473-1480	teacher	person[137]	new[137]	_	cf6[137]	_	_
15-15	1481-1483	or	_	_	_	_	_	_
15-16	1484-1485	a	_	_	_	cf8[144]	_	_
15-17	1486-1494	salesman	_	_	_	cf8[144]	_	_
15-18	1495-1497	at	_	_	_	cf8[144]	_	_
15-19	1498-1501	the	_	_	_	cf8[144]|cf3[145]	_	_
15-20	1502-1507	store	_	_	_	cf8[144]|cf3[145]	_	_
15-21	1508-1511	for	_	_	_	_	_	_
15-22	1512-1518	advice	_	_	_	cf9[146]	_	_
15-23	1519-1520	,	_	_	_	_	_	_
15-24	1521-1526	given	_	_	_	_	_	_
15-25	1527-1531	your	person[150]	giv:act[150]	_	cf7[149]|cf1[150]	ana	16-10[160_150]
15-26	1532-1542	intentions	_	_	_	cf7[149]	_	_
15-27	1543-1546	for	_	_	_	_	_	_
15-28	1547-1554	dancing	_	_	_	cf10[151]	_	_
15-29	1555-1556	.	_	_	_	_	_	_

#Text=Do n't buy shoes to grow into , because your feet will seem flexed when you pointe and will look flat .
16-1	1557-1559	Do	_	_	_	_	_	_
16-2	1560-1563	n't	_	_	_	_	_	_
16-3	1564-1567	buy	_	_	_	_	_	_
16-4	1568-1573	shoes	object[152]	giv:act[152]	_	cf2[152]	ana	17-4[163_152]
16-5	1574-1576	to	object[152]	giv:act[152]	_	_	_	_
16-6	1577-1581	grow	object[152]	giv:act[152]	_	_	_	_
16-7	1582-1586	into	object[152]	giv:act[152]	_	_	_	_
16-8	1587-1588	,	object[152]	giv:act[152]	_	_	_	_
16-9	1589-1596	because	object[152]	giv:act[152]	_	_	_	_
16-10	1597-1601	your	object[159]|person[160]|object[152]	giv:inact[159]|giv:act[160]|giv:act[152]	_	cf3[159]|cf1*[160]	ana	16-16[161_160]
16-11	1602-1606	feet	object[159]|object[152]	giv:inact[159]|giv:act[152]	_	cf3[159]	_	_
16-12	1607-1611	will	object[152]	giv:act[152]	_	_	_	_
16-13	1612-1616	seem	object[152]	giv:act[152]	_	_	_	_
16-14	1617-1623	flexed	object[152]	giv:act[152]	_	_	_	_
16-15	1624-1628	when	object[152]	giv:act[152]	_	_	_	_
16-16	1629-1632	you	person[161]|object[152]	giv:act[161]|giv:act[152]	_	cf1*[161]	ana	17-1[162_161]
16-17	1633-1639	pointe	object[152]	giv:act[152]	_	_	_	_
16-18	1640-1643	and	object[152]	giv:act[152]	_	_	_	_
16-19	1644-1648	will	object[152]	giv:act[152]	_	_	_	_
16-20	1649-1653	look	object[152]	giv:act[152]	_	_	_	_
16-21	1654-1658	flat	object[152]	giv:act[152]	_	_	_	_
16-22	1659-1660	.	_	_	_	_	_	_

#Text=You should fit them to where the drawstring is tied slightly loose .
17-1	1661-1664	You	person[162]	giv:act[162]	_	cf1*[162]	ana	18-2[174_162]
17-2	1665-1671	should	_	_	_	_	_	_
17-3	1672-1675	fit	_	_	_	_	_	_
17-4	1676-1680	them	object[163]	giv:act[163]	_	cf2[163]	_	_
17-5	1681-1683	to	_	_	_	_	_	_
17-6	1684-1689	where	_	_	_	_	_	_
17-7	1690-1693	the	object[172]	acc:inf[172]	_	cf3[172]	coref	18-2[173_172]
17-8	1694-1704	drawstring	object[172]	acc:inf[172]	_	cf3[172]	_	_
17-9	1705-1707	is	_	_	_	_	_	_
17-10	1708-1712	tied	_	_	_	_	_	_
17-11	1713-1721	slightly	_	_	_	_	_	_
17-12	1722-1727	loose	_	_	_	_	_	_
17-13	1728-1729	.	_	_	_	_	_	_

#Text=If your drawstring is longer than your pinkie then you should cut it off till it is roughly the size of your fingernail .
18-1	1730-1732	If	_	_	_	_	_	_
18-2	1733-1737	your	object[173]|person[174]	giv:act[173]|giv:act[174]	_	cf2[173]|cf1*[174]	ana|ana	18-7[178_174]|18-13[180_173]
18-3	1738-1748	drawstring	object[173]	giv:act[173]	_	cf2[173]	_	_
18-4	1749-1751	is	_	_	_	_	_	_
18-5	1752-1758	longer	_	_	_	_	_	_
18-6	1759-1763	than	_	_	_	_	_	_
18-7	1764-1768	your	person[178]	giv:act[178]	_	cf4[177]|cf1*[178]	ana	18-10[179_178]
18-8	1769-1775	pinkie	_	_	_	cf4[177]	_	_
18-9	1776-1780	then	_	_	_	_	_	_
18-10	1781-1784	you	person[179]	giv:act[179]	_	cf1*[179]	ana	18-22[192_179]
18-11	1785-1791	should	_	_	_	_	_	_
18-12	1792-1795	cut	_	_	_	_	_	_
18-13	1796-1798	it	object[180]	giv:act[180]	_	cf2[180]	ana	18-16[181_180]
18-14	1799-1802	off	_	_	_	_	_	_
18-15	1803-1807	till	_	_	_	_	_	_
18-16	1808-1810	it	object[181]	giv:act[181]	_	cf2[181]	coref	19-1[195_181]
18-17	1811-1813	is	_	_	_	_	_	_
18-18	1814-1821	roughly	_	_	_	_	_	_
18-19	1822-1825	the	_	_	_	cf3[190]	_	_
18-20	1826-1830	size	_	_	_	cf3[190]	_	_
18-21	1831-1833	of	_	_	_	cf3[190]	_	_
18-22	1834-1838	your	person[192]	giv:act[192]	_	cf3[190]|cf5[191]|cf1*[192]	ana	21-2[202_192]
18-23	1839-1849	fingernail	_	_	_	cf3[190]|cf5[191]	_	_
18-24	1850-1851	.	_	_	_	_	_	_

#Text=The drawstring just completes the fit .
19-1	1852-1855	The	object[195]	giv:act[195]	_	cf1*[195]	ana	20-1[197_195]
19-2	1856-1866	drawstring	object[195]	giv:act[195]	_	cf1*[195]	_	_
19-3	1867-1871	just	_	_	_	_	_	_
19-4	1872-1881	completes	_	_	_	_	_	_
19-5	1882-1885	the	_	_	_	cf2[196]	_	_
19-6	1886-1889	fit	_	_	_	cf2[196]	_	_
19-7	1890-1891	.	_	_	_	_	_	_

#Text=It is n't made to tighten overly large shoes .
20-1	1892-1894	It	object[197]	giv:act[197]	_	cf1*[197]	_	_
20-2	1895-1897	is	_	_	_	_	_	_
20-3	1898-1901	n't	_	_	_	_	_	_
20-4	1902-1906	made	_	_	_	_	_	_
20-5	1907-1909	to	_	_	_	_	_	_
20-6	1910-1917	tighten	_	_	_	_	_	_
20-7	1918-1924	overly	_	_	_	cf2[200]	_	_
20-8	1925-1930	large	_	_	_	cf2[200]	_	_
20-9	1931-1936	shoes	_	_	_	cf2[200]	_	_
20-10	1937-1938	.	_	_	_	_	_	_

#Text=If you ca n't buy ballet shoes , that it is okay .
21-1	1939-1941	If	_	_	_	_	_	_
21-2	1942-1945	you	person[202]	giv:inact[202]	_	cf1[201]|cf2[202]	ana	22-11[217_202]
21-3	1946-1948	ca	_	_	_	cf1[201]	_	_
21-4	1949-1952	n't	_	_	_	cf1[201]	_	_
21-5	1953-1956	buy	event[393]	new[393]	_	cf1[201]	disc	21-10[207_393]
21-6	1957-1963	ballet	_	_	_	cf1[201]|cf4[205]|cf3[206]	_	_
21-7	1964-1969	shoes	_	_	_	cf1[201]|cf4[205]	_	_
21-8	1970-1971	,	_	_	_	_	_	_
21-9	1972-1976	that	_	_	_	_	_	_
21-10	1977-1979	it	event[207]	giv:act[207]	_	cf1[207]	_	_
21-11	1980-1982	is	_	_	_	_	_	_
21-12	1983-1987	okay	_	_	_	_	_	_
21-13	1988-1989	.	_	_	_	_	_	_

#Text=Use socks without the stickies on the bottom , so you can turn !
22-1	1990-1993	Use	_	_	_	_	_	_
22-2	1994-1999	socks	_	_	_	cf3[208]	_	_
22-3	2000-2007	without	_	_	_	_	_	_
22-4	2008-2011	the	_	_	_	cf4[215]	_	_
22-5	2012-2020	stickies	_	_	_	cf4[215]	_	_
22-6	2021-2023	on	_	_	_	cf4[215]	_	_
22-7	2024-2027	the	_	_	_	cf4[215]|cf2[216]	_	_
22-8	2028-2034	bottom	_	_	_	cf4[215]|cf2[216]	_	_
22-9	2035-2036	,	_	_	_	_	_	_
22-10	2037-2039	so	_	_	_	_	_	_
22-11	2040-2043	you	person[217]	giv:act[217]	_	cf1*[217]	ana	24-7[223_217]
22-12	2044-2047	can	_	_	_	_	_	_
22-13	2048-2052	turn	_	_	_	_	_	_
22-14	2053-2054	!	_	_	_	_	_	_

#Text=Wear comfortable and snug - fitting athletic clothes .
23-1	2055-2059	Wear	_	_	_	_	_	_
23-2	2060-2071	comfortable	_	_	_	cf1[220]	_	_
23-3	2072-2075	and	_	_	_	cf1[220]	_	_
23-4	2076-2080	snug	_	_	_	cf1[220]	_	_
23-5	2081-2082	-	_	_	_	cf1[220]	_	_
23-6	2083-2090	fitting	_	_	_	cf1[220]	_	_
23-7	2091-2099	athletic	_	_	_	cf1[220]	_	_
23-8	2100-2107	clothes	_	_	_	cf1[220]	_	_
23-9	2108-2109	.	_	_	_	_	_	_

#Text=The most important thing is that you are comfortable , and that you 're not wearing baggy or loose fitting clothing so you can make sure you 're forming and moving correctly in the mirror .
24-1	2110-2113	The	_	_	_	cf2[221]	_	_
24-2	2114-2118	most	_	_	_	cf2[221]	_	_
24-3	2119-2128	important	_	_	_	cf2[221]	_	_
24-4	2129-2134	thing	_	_	_	cf2[221]	_	_
24-5	2135-2137	is	_	_	_	_	_	_
24-6	2138-2142	that	_	_	_	_	_	_
24-7	2143-2146	you	person[223]	giv:inact[223]	_	cf2[222]|cf1[223]	ana	24-13[224_223]
24-8	2147-2150	are	_	_	_	cf2[222]	_	_
24-9	2151-2162	comfortable	_	_	_	cf2[222]	_	_
24-10	2163-2164	,	_	_	_	cf2[222]	_	_
24-11	2165-2168	and	_	_	_	cf2[222]	_	_
24-12	2169-2173	that	_	_	_	cf2[222]	_	_
24-13	2174-2177	you	person[224]	giv:act[224]	_	cf2[222]|cf1[224]	ana	24-23[230_224]
24-14	2178-2181	're	_	_	_	cf2[222]	_	_
24-15	2182-2185	not	_	_	_	cf2[222]	_	_
24-16	2186-2193	wearing	_	_	_	cf2[222]	_	_
24-17	2194-2199	baggy	_	_	_	cf2[222]|cf4[229]	_	_
24-18	2200-2202	or	_	_	_	cf2[222]|cf4[229]	_	_
24-19	2203-2208	loose	_	_	_	cf2[222]|cf4[229]	_	_
24-20	2209-2216	fitting	_	_	_	cf2[222]|cf4[229]	_	_
24-21	2217-2225	clothing	_	_	_	cf2[222]|cf4[229]	_	_
24-22	2226-2228	so	_	_	_	_	_	_
24-23	2229-2232	you	person[230]	giv:act[230]	_	cf1[230]	ana	24-27[231_230]
24-24	2233-2236	can	_	_	_	_	_	_
24-25	2237-2241	make	_	_	_	_	_	_
24-26	2242-2246	sure	_	_	_	_	_	_
24-27	2247-2250	you	person[231]	giv:act[231]	_	cf1[231]	ana	27-2[243_231]
24-28	2251-2254	're	_	_	_	_	_	_
24-29	2255-2262	forming	_	_	_	_	_	_
