#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
3-23	236-239	the	_	_	_	University_of_Sheffield[24]|United_Kingdom[27]	cf19[14]|cf8[24]|cf9[27]	_	_
3-24	240-242	UK	_	_	_	University_of_Sheffield[24]|United_Kingdom[27]	cf19[14]|cf8[24]|cf9[27]	_	_
3-25	243-246	has	_	_	_	_	cf19[14]	_	_
3-26	247-255	analysed	_	_	_	_	cf19[14]	_	_
3-27	256-263	effects	_	_	_	_	cf19[14]|cf2[28]	_	_
3-28	264-266	of	_	_	_	_	cf19[14]|cf2[28]	_	_
3-29	267-273	global	_	_	_	_	cf19[14]|cf2[28]|cf3[29]	_	_
3-30	274-281	warming	_	_	_	_	cf19[14]|cf2[28]|cf3[29]	_	_
3-31	282-285	and	_	_	_	_	cf19[14]|cf2[28]	_	_
3-32	286-291	ozone	_	_	_	_	cf19[14]|cf2[28]|cf14[30]|cf5[31]	_	_
3-33	292-301	pollution	_	_	_	_	cf19[14]|cf2[28]|cf14[30]	_	_
3-34	302-306	over	_	_	_	_		_	_
3-35	307-311	2000	_	_	_	_	cf20[32]	_	_
3-36	312-313	-	_	_	_	_		_	_
3-37	314-318	2050	_	_	_	_	cf21[33]	_	_
3-38	319-321	on	_	_	_	_		_	_
3-39	322-325	the	_	_	_	_	cf10[37]	_	_
3-40	326-335	worldwide	_	_	_	_	cf10[37]	_	_
3-41	336-346	production	_	_	_	_	cf10[37]	_	_
3-42	347-349	of	_	_	_	_	cf10[37]	_	_
3-43	350-355	wheat	_	_	_	_	cf10[37]|cf4[38]|cf15[39]	_	_
3-44	356-357	,	_	_	_	_	cf10[37]|cf4[38]	_	_
3-45	358-362	rice	_	_	_	_	cf10[37]|cf4[38]|cf16[40]	_	_
3-46	363-364	,	_	_	_	_	cf10[37]|cf4[38]	_	_
3-47	365-370	maize	_	_	_	_	cf10[37]|cf4[38]|cf17[41]	_	_
3-48	371-374	and	_	_	_	_	cf10[37]|cf4[38]	_	_
3-49	375-382	soybean	_	_	_	_	cf10[37]|cf4[38]|cf18[42]	_	_
3-50	383-384	.	_	_	_	_		_	_

#Text=The study was published in journal Nature Climate Change yesterday .
4-1	385-388	The	abstract[47]	new[47]	sal[47]	_	cf1[47]	coref	11-1[109_47]
4-2	389-394	study	abstract[47]	new[47]	sal[47]	_	cf1[47]	_	_
4-3	395-398	was	_	_	_	_		_	_
4-4	399-408	published	_	_	_	_		_	_
4-5	409-411	in	_	_	_	_		_	_
4-6	412-419	journal	_	_	_	Nature_Climate_Change[48]	cf3[48]	_	_
4-7	420-426	Nature	_	_	_	Nature_Climate_Change[48]	cf3[48]|cf5[49]	_	_
4-8	427-434	Climate	_	_	_	Nature_Climate_Change[48]	cf3[48]|cf2[51]|cf6[52]	_	_
4-9	435-441	Change	_	_	_	Nature_Climate_Change[48]	cf3[48]|cf2[51]	_	_
4-10	442-451	yesterday	_	_	_	_	cf4[53]	_	_
4-11	452-453	.	_	_	_	_		_	_

#Text=The scientists found reduction of crop yields by 2050 exceeded 10 % of 2000 levels , substantially decreasing food security , in all cases examined .
5-1	454-457	The	person[56]	giv:inact[56]	sal[56]	_	cf1[56]	ana	7-1[76_56]
5-2	458-468	scientists	person[56]	giv:inact[56]	sal[56]	_	cf1[56]	_	_
5-3	469-474	found	_	_	_	_		_	_
5-4	475-484	reduction	_	_	_	_	cf6[57]	_	_
5-5	485-487	of	_	_	_	_	cf6[57]	_	_
5-6	488-492	crop	_	_	_	_	cf6[57]|cf2[58]|cf4[59]	_	_
5-7	493-499	yields	_	_	_	_	cf6[57]|cf2[58]	_	_
5-8	500-502	by	_	_	_	_		_	_
5-9	503-507	2050	_	_	_	_	cf3[60]	_	_
5-10	508-516	exceeded	_	_	_	_		_	_
5-11	517-519	10	_	_	_	_	cf7[63]	_	_
5-12	520-521	%	_	_	_	_	cf7[63]	_	_
5-13	522-524	of	_	_	_	_	cf7[63]	_	_
5-14	525-529	2000	_	_	_	_	cf7[63]|cf10[64]|cf5[65]	_	_
5-15	530-536	levels	_	_	_	_	cf7[63]|cf10[64]	_	_
5-16	537-538	,	_	_	_	_		_	_
5-17	539-552	substantially	_	_	_	_		_	_
5-18	553-563	decreasing	_	_	_	_		_	_
5-19	564-568	food	_	_	_	_	cf8[67]|cf11[68]	_	_
5-20	569-577	security	_	_	_	_	cf8[67]	_	_
5-21	578-579	,	_	_	_	_		_	_
5-22	580-582	in	_	_	_	_		_	_
5-23	583-586	all	_	_	_	_	cf9[70]	_	_
5-24	587-592	cases	_	_	_	_	cf9[70]	_	_
5-25	593-601	examined	_	_	_	_	cf9[70]	_	_
5-26	602-603	.	_	_	_	_		_	_

#Text=Several scenarios were considered because of uncertainty of future levels of ozone pollution .
6-1	604-611	Several	_	_	_	_	cf3[71]	_	_
6-2	612-621	scenarios	_	_	_	_	cf3[71]	_	_
6-3	622-626	were	_	_	_	_		_	_
6-4	627-637	considered	_	_	_	_		_	_
6-5	638-645	because	_	_	_	_		_	_
6-6	646-648	of	_	_	_	_		_	_
6-7	649-660	uncertainty	_	_	_	_	cf4[72]	_	_
6-8	661-663	of	_	_	_	_	cf4[72]	_	_
6-9	664-670	future	abstract[73]	new[73]	nonsal[73]	_	cf4[72]|cf5[73]	coref	9-1[92_73]
6-10	671-677	levels	abstract[73]	new[73]	nonsal[73]	_	cf4[72]|cf5[73]	_	_
6-11	678-680	of	abstract[73]	new[73]	nonsal[73]	_	cf4[72]|cf5[73]	_	_
6-12	681-686	ozone	abstract[73]	new[73]	nonsal[73]	_	cf4[72]|cf5[73]|cf1[74]|cf2[75]	_	_
6-13	687-696	pollution	abstract[73]	new[73]	nonsal[73]	_	cf4[72]|cf5[73]|cf1[74]	_	_
6-14	697-698	.	_	_	_	_		_	_

#Text=They estimated by 2050 , increasing population and changing diet would increase world food needs by 50 percent .
7-1	699-703	They	person[76]	giv:inact[76]	sal[76]	_	cf1[76]	_	_
7-2	704-713	estimated	_	_	_	_		_	_
7-3	714-716	by	_	_	_	_		_	_
7-4	717-721	2050	_	_	_	_	cf7[77]	_	_
7-5	722-723	,	_	_	_	_		_	_
7-6	724-734	increasing	_	_	_	_	cf3[81]	_	_
7-7	735-745	population	_	_	_	_	cf3[81]	_	_
7-8	746-749	and	_	_	_	_		_	_
7-9	750-758	changing	_	_	_	_	cf5[82]	_	_
7-10	759-763	diet	_	_	_	_	cf5[82]	_	_
7-11	764-769	would	_	_	_	_		_	_
7-12	770-778	increase	_	_	_	_		_	_
7-13	779-784	world	_	_	_	_	cf4[83]	_	_
7-14	785-789	food	_	_	_	_	cf4[83]|cf2[84]	_	_
7-15	790-795	needs	_	_	_	_	cf4[83]	_	_
7-16	796-798	by	_	_	_	_		_	_
7-17	799-801	50	_	_	_	_	cf6[86]	_	_
7-18	802-809	percent	_	_	_	_	cf6[86]	_	_
7-19	810-811	.	_	_	_	_		_	_

#Text=As coauthor Colette Heald told The Huffington Post , " The climate projections are quite consistent [...]
8-1	812-814	As	_	_	_	_		_	_
8-2	815-823	coauthor	person[87]	acc:inf[87]	nonsal[87]	Colette_Heald[87]	cf3[87]	coref	12-1[118_87]
8-3	824-831	Colette	person[87]	acc:inf[87]	nonsal[87]	Colette_Heald[87]	cf3[87]	_	_
8-4	832-837	Heald	person[87]	acc:inf[87]	nonsal[87]	Colette_Heald[87]	cf3[87]	_	_
8-5	838-842	told	_	_	_	_		_	_
8-6	843-846	The	organization[88]	acc:com[88]	nonsal[88]	HuffPost[88]	cf4[88]	coref	24-4[256_88]
8-7	847-857	Huffington	organization[88]	acc:com[88]	nonsal[88]	HuffPost[88]	cf4[88]	_	_
8-8	858-862	Post	organization[88]	acc:com[88]	nonsal[88]	HuffPost[88]	cf4[88]	_	_
8-9	863-864	,	_	_	_	_		_	_
8-10	865-866	"	_	_	_	_		_	_
8-11	867-870	The	_	_	_	_	cf2[89]	_	_
8-12	871-878	climate	_	_	_	_	cf2[89]|cf1[90]	_	_
8-13	879-890	projections	_	_	_	_	cf2[89]	_	_
8-14	891-894	are	_	_	_	_		_	_
8-15	895-900	quite	_	_	_	_		_	_
8-16	901-911	consistent	_	_	_	_		_	_
8-17	912-917	[...]	_	_	_	_		_	_

#Text=the future of ozone pollution is very different [...] leading to either offsetting or reinforcing effects [ of climate change ] on crops " .
9-1	918-921	the	abstract[92]	giv:inact[92]	nonsal[92]	_	cf2[92]	_	_
9-2	922-928	future	abstract[92]	giv:inact[92]	nonsal[92]	_	cf2[92]	_	_
9-3	929-931	of	abstract[92]	giv:inact[92]	nonsal[92]	_	cf2[92]	_	_
9-4	932-937	ozone	abstract[92]	giv:inact[92]	nonsal[92]	_	cf2[92]|cf3[93]|cf6[94]	_	_
9-5	938-947	pollution	abstract[92]	giv:inact[92]	nonsal[92]	_	cf2[92]|cf3[93]	_	_
9-6	948-950	is	_	_	_	_		_	_
9-7	951-955	very	_	_	_	_		_	_
9-8	956-965	different	_	_	_	_		_	_
9-9	966-971	[...]	_	_	_	_		_	_
9-10	972-979	leading	_	_	_	_		_	_
9-11	980-982	to	_	_	_	_		_	_
9-12	983-989	either	_	_	_	_		_	_
9-13	990-1000	offsetting	_	_	_	_		_	_
9-14	1001-1003	or	_	_	_	_		_	_
9-15	1004-1015	reinforcing	_	_	_	_		_	_
9-16	1016-1023	effects	_	_	_	_	cf4[96]	_	_
9-17	1024-1025	[	_	_	_	_	cf4[96]	_	_
9-18	1026-1028	of	_	_	_	_	cf4[96]	_	_
9-19	1029-1036	climate	_	_	_	_	cf4[96]|cf7[97]|cf1*[98]	_	_
9-20	1037-1043	change	_	_	_	_	cf4[96]|cf7[97]	_	_
9-21	1044-1045	]	_	_	_	_	cf4[96]	_	_
9-22	1046-1048	on	_	_	_	_	cf4[96]	_	_
9-23	1049-1054	crops	_	_	_	_	cf4[96]|cf5[99]	_	_
9-24	1055-1056	"	_	_	_	_		_	_
9-25	1057-1058	.	_	_	_	_		_	_

#Text=By 2050 , undernourishment would increase by either 49 percent or by 27 percent , depending on the scenario .
10-1	1059-1061	By	_	_	_	_		_	_
10-2	1062-1066	2050	_	_	_	_	cf1[100]	_	_
10-3	1067-1068	,	_	_	_	_		_	_
10-4	1069-1085	undernourishment	_	_	_	_	cf3[101]	_	_
10-5	1086-1091	would	_	_	_	_		_	_
10-6	1092-1100	increase	_	_	_	_		_	_
10-7	1101-1103	by	_	_	_	_		_	_
10-8	1104-1110	either	_	_	_	_		_	_
10-9	1111-1113	49	_	_	_	_	cf4[106]	_	_
10-10	1114-1121	percent	_	_	_	_	cf4[106]	_	_
10-11	1122-1124	or	_	_	_	_		_	_
10-12	1125-1127	by	_	_	_	_		_	_
10-13	1128-1130	27	_	_	_	_	cf5[107]	_	_
10-14	1131-1138	percent	_	_	_	_	cf5[107]	_	_
10-15	1139-1140	,	_	_	_	_		_	_
10-16	1141-1150	depending	_	_	_	_		_	_
10-17	1151-1153	on	_	_	_	_		_	_
10-18	1154-1157	the	_	_	_	_	cf2[108]	_	_
10-19	1158-1166	scenario	_	_	_	_	cf2[108]	_	_
10-20	1167-1168	.	_	_	_	_		_	_

#Text=The study focuses on ozone - temperature covariation : ground - level ozone increases with temperatures .
11-1	1169-1172	The	abstract[109]	giv:inact[109]	sal[109]	_	cf2[109]	coref	27-1[293_109]
11-2	1173-1178	study	abstract[109]	giv:inact[109]	sal[109]	_	cf2[109]	_	_
11-3	1179-1186	focuses	_	_	_	_		_	_
11-4	1187-1189	on	_	_	_	_		_	_
11-5	1190-1195	ozone	_	_	_	_	cf5[110]|cf3[111]	_	_
11-6	1196-1197	-	_	_	_	_	cf5[110]	_	_
11-7	1198-1209	temperature	_	_	_	_	cf5[110]|cf1[112]	_	_
11-8	1210-1221	covariation	_	_	_	_	cf5[110]	_	_
11-9	1222-1223	:	_	_	_	_		_	_
11-10	1224-1230	ground	_	_	_	_	cf6[115]|cf4[116]	_	_
11-11	1231-1232	-	_	_	_	_	cf6[115]|cf4[116]	_	_
11-12	1233-1238	level	_	_	_	_	cf6[115]|cf4[116]	_	_
11-13	1239-1244	ozone	_	_	_	_	cf6[115]|cf4[116]	_	_
11-14	1245-1254	increases	_	_	_	_	cf6[115]	_	_
11-15	1255-1259	with	_	_	_	_	cf6[115]	_	_
11-16	1260-1272	temperatures	_	_	_	_	cf6[115]|cf1[117]	_	_
11-17	1273-1274	.	_	_	_	_		_	_

#Text=Heald said although temperature and ozone are separately known to impact crop yields , " nobody has looked at these together " .
12-1	1275-1280	Heald	person[118]	giv:inact[118]	nonsal[118]	Colette_Heald[118]	cf4[118]	coref	21-1[232_118]
12-2	1281-1285	said	_	_	_	_		_	_
12-3	1286-1294	although	_	_	_	_		_	_
12-4	1295-1306	temperature	abstract[121]	new[121]	nonsal[121]	_	cf1[121]|cf2*[122]	ana	12-20[129_121]
12-5	1307-1310	and	abstract[121]	new[121]	nonsal[121]	_	cf1[121]	_	_
12-6	1311-1316	ozone	abstract[121]	new[121]	nonsal[121]	_	cf1[121]|cf3[123]	_	_
12-7	1317-1320	are	_	_	_	_		_	_
12-8	1321-1331	separately	_	_	_	_		_	_
12-9	1332-1337	known	_	_	_	_		_	_
12-10	1338-1340	to	_	_	_	_		_	_
12-11	1341-1347	impact	_	_	_	_		_	_
12-12	1348-1352	crop	object[126]	giv:inact[126]	sal[126]	_	cf5[126]|cf6[127]	coref	13-7[137_126]
12-13	1353-1359	yields	object[126]	giv:inact[126]	sal[126]	_	cf5[126]	_	_
12-14	1360-1361	,	_	_	_	_		_	_
12-15	1362-1363	"	_	_	_	_		_	_
12-16	1364-1370	nobody	_	_	_	_	cf7[128]	_	_
12-17	1371-1374	has	_	_	_	_		_	_
12-18	1375-1381	looked	_	_	_	_		_	_
12-19	1382-1384	at	_	_	_	_		_	_
12-20	1385-1390	these	abstract[129]	giv:act[129]	nonsal[129]	_	cf1[129]	_	_
12-21	1391-1399	together	_	_	_	_		_	_
12-22	1400-1401	"	_	_	_	_		_	_
12-23	1402-1403	.	_	_	_	_		_	_

#Text=Depending on region and crops , the yields may be primarily sensitive to ozone - in the case of wheat - or heat - in the case of maize - alone , providing a local estimation of relative benefits of climate change adaptation versus ozone regulation .
13-1	1404-1413	Depending	_	_	_	_		_	_
13-2	1414-1416	on	_	_	_	_		_	_
13-3	1417-1423	region	_	_	_	_	cf11[130]	_	_
13-4	1424-1427	and	_	_	_	_		_	_
13-5	1428-1433	crops	_	_	_	_	cf2[131]	_	_
13-6	1434-1435	,	_	_	_	_		_	_
13-7	1436-1439	the	object[137]	giv:act[137]	sal[137]	_	cf1*[137]	_	_
13-8	1440-1446	yields	object[137]	giv:act[137]	sal[137]	_	cf1*[137]	_	_
13-9	1447-1450	may	_	_	_	_		_	_
13-10	1451-1453	be	_	_	_	_		_	_
13-11	1454-1463	primarily	_	_	_	_		_	_
13-12	1464-1473	sensitive	_	_	_	_		_	_
13-13	1474-1476	to	_	_	_	_		_	_
13-14	1477-1482	ozone	_	_	_	_	cf3[138]	_	_
13-15	1483-1484	-	_	_	_	_		_	_
13-16	1485-1487	in	_	_	_	_		_	_
13-17	1488-1491	the	_	_	_	_		_	_
13-18	1492-1496	case	_	_	_	_		_	_
13-19	1497-1499	of	_	_	_	_		_	_
13-20	1500-1505	wheat	_	_	_	_	cf7[139]	_	_
13-21	1506-1507	-	_	_	_	_		_	_
13-22	1508-1510	or	_	_	_	_		_	_
13-23	1511-1515	heat	_	_	_	_	cf4[140]	_	_
13-24	1516-1517	-	_	_	_	_		_	_
13-25	1518-1520	in	_	_	_	_		_	_
13-26	1521-1524	the	_	_	_	_		_	_
13-27	1525-1529	case	_	_	_	_		_	_
13-28	1530-1532	of	_	_	_	_		_	_
13-29	1533-1538	maize	_	_	_	_	cf8[141]	_	_
13-30	1539-1540	-	_	_	_	_		_	_
13-31	1541-1546	alone	_	_	_	_		_	_
13-32	1547-1548	,	_	_	_	_		_	_
13-33	1549-1558	providing	_	_	_	_		_	_
13-34	1559-1560	a	_	_	_	_	cf10[146]	_	_
13-35	1561-1566	local	_	_	_	_	cf10[146]	_	_
13-36	1567-1577	estimation	_	_	_	_	cf10[146]	_	_
13-37	1578-1580	of	_	_	_	_	cf10[146]	_	_
13-38	1581-1589	relative	_	_	_	_	cf10[146]|cf9[147]	_	_
13-39	1590-1598	benefits	_	_	_	_	cf10[146]|cf9[147]	_	_
13-40	1599-1601	of	_	_	_	_	cf10[146]	_	_
13-41	1602-1609	climate	_	_	_	_	cf10[146]|cf5[148]|cf6[149]	_	_
13-42	1610-1616	change	_	_	_	_	cf10[146]|cf5[148]	_	_
13-43	1617-1627	adaptation	_	_	_	_	cf10[146]	_	_
13-44	1628-1634	versus	_	_	_	_		_	_
13-45	1635-1640	ozone	_	_	_	_	cf12[151]|cf3[152]	_	_
13-46	1641-1651	regulation	_	_	_	_	cf12[151]	_	_
13-47	1652-1653	.	_	_	_	_		_	_

#Text=The U.S. Department of Agriculture notes , " Ground - level ozone causes more damage to plants than all other air pollutants combined " , highlighting the importance of air quality for agriculture .
14-1	1654-1657	The	_	_	_	United_States_Department_of_Agriculture[154]	cf5[154]	_	_
14-2	1658-1662	U.S.	place[155]	giv:inact[155]	nonsal[155]	United_States_Department_of_Agriculture[154]|United_States[155]	cf5[154]|cf4[155]	coref	18-2[209_155]
14-3	1663-1673	Department	_	_	_	United_States_Department_of_Agriculture[154]	cf5[154]	_	_
14-4	1674-1676	of	_	_	_	United_States_Department_of_Agriculture[154]	cf5[154]	_	_
14-5	1677-1688	Agriculture	_	_	_	United_States_Department_of_Agriculture[154]	cf5[154]|cf2[156]	_	_
14-6	1689-1694	notes	_	_	_	_		_	_
14-7	1695-1696	,	_	_	_	_		_	_
14-8	1697-1698	"	_	_	_	_		_	_
14-9	1699-1705	Ground	_	_	_	_	cf1*[159]	_	_
14-10	1706-1707	-	_	_	_	_	cf1*[159]	_	_
14-11	1708-1713	level	_	_	_	_	cf1*[159]	_	_
14-12	1714-1719	ozone	_	_	_	_	cf1*[159]	_	_
14-13	1720-1726	causes	_	_	_	_		_	_
14-14	1727-1731	more	_	_	_	_		_	_
14-15	1732-1738	damage	_	_	_	_	cf9[160]	_	_
14-16	1739-1741	to	_	_	_	_	cf9[160]	_	_
14-17	1742-1748	plants	_	_	_	_	cf9[160]|cf10[161]	_	_
14-18	1749-1753	than	_	_	_	_		_	_
14-19	1754-1757	all	_	_	_	_		_	_
14-20	1758-1763	other	_	_	_	_		_	_
14-21	1764-1767	air	_	_	_	_	cf7[163]|cf3[164]	_	_
14-22	1768-1778	pollutants	_	_	_	_	cf7[163]	_	_
14-23	1779-1787	combined	_	_	_	_		_	_
14-24	1788-1789	"	_	_	_	_		_	_
14-25	1790-1791	,	_	_	_	_		_	_
14-26	1792-1804	highlighting	_	_	_	_		_	_
14-27	1805-1808	the	_	_	_	_	cf6[166]	_	_
14-28	1809-1819	importance	_	_	_	_	cf6[166]	_	_
14-29	1820-1822	of	_	_	_	_	cf6[166]	_	_
14-30	1823-1826	air	_	_	_	_	cf6[166]|cf8[167]|cf3[168]	_	_
14-31	1827-1834	quality	_	_	_	_	cf6[166]|cf8[167]	_	_
14-32	1835-1838	for	_	_	_	_		_	_
14-33	1839-1850	agriculture	_	_	_	_	cf2[169]	_	_
14-34	1851-1852	.	_	_	_	_		_	_

#Text=Results of NCLAN studies , published in a paper by AS Heagle in 1989 , show dicot species , such as soybean , cotton , and peanut , lose more yield from ozone than do monocot species such as sorghum , field corn , and winter wheat .
15-1	1853-1860	Results	_	_	_	_	cf9[172]	_	_
15-2	1861-1863	of	_	_	_	_	cf9[172]	_	_
15-3	1864-1869	NCLAN	_	_	_	_	cf9[172]|cf13[173]	_	_
15-4	1870-1877	studies	_	_	_	_	cf9[172]|cf13[173]	_	_
15-5	1878-1879	,	_	_	_	_	cf9[172]	_	_
15-6	1880-1889	published	_	_	_	_	cf9[172]	_	_
15-7	1890-1892	in	_	_	_	_	cf9[172]	_	_
15-8	1893-1894	a	_	_	_	_	cf9[172]|cf14[174]	_	_
15-9	1895-1900	paper	_	_	_	_	cf9[172]|cf14[174]	_	_
15-10	1901-1903	by	_	_	_	_	cf9[172]|cf14[174]	_	_
15-11	1904-1906	AS	_	_	_	_	cf9[172]|cf14[174]|cf12[175]	_	_
15-12	1907-1913	Heagle	_	_	_	_	cf9[172]|cf14[174]|cf12[175]	_	_
15-13	1914-1916	in	_	_	_	_	cf9[172]|cf14[174]	_	_
15-14	1917-1921	1989	_	_	_	_	cf9[172]|cf14[174]|cf15[176]	_	_
15-15	1922-1923	,	_	_	_	_		_	_
15-16	1924-1928	show	_	_	_	_		_	_
15-17	1929-1934	dicot	_	_	_	_	cf10[178]	_	_
15-18	1935-1942	species	_	_	_	_	cf10[178]	_	_
15-19	1943-1944	,	_	_	_	_		_	_
15-20	1945-1949	such	_	_	_	_		_	_
15-21	1950-1952	as	_	_	_	_		_	_
15-22	1953-1960	soybean	_	_	_	_	cf3[179]	_	_
15-23	1961-1962	,	_	_	_	_		_	_
15-24	1963-1969	cotton	_	_	_	_	cf4[180]	_	_
15-25	1970-1971	,	_	_	_	_		_	_
15-26	1972-1975	and	_	_	_	_		_	_
15-27	1976-1982	peanut	_	_	_	_	cf5[181]	_	_
15-28	1983-1984	,	_	_	_	_		_	_
15-29	1985-1989	lose	_	_	_	_		_	_
15-30	1990-1994	more	_	_	_	_		_	_
15-31	1995-2000	yield	_	_	_	_	cf2[182]	_	_
15-32	2001-2005	from	_	_	_	_		_	_
15-33	2006-2011	ozone	_	_	_	_	cf1*[183]	_	_
15-34	2012-2016	than	_	_	_	_		_	_
15-35	2017-2019	do	_	_	_	_		_	_
15-36	2020-2027	monocot	_	_	_	_	cf11[189]	_	_
15-37	2028-2035	species	_	_	_	_	cf11[189]	_	_
15-38	2036-2040	such	_	_	_	_		_	_
15-39	2041-2043	as	_	_	_	_		_	_
15-40	2044-2051	sorghum	_	_	_	_	cf6[190]	_	_
15-41	2052-2053	,	_	_	_	_		_	_
15-42	2054-2059	field	_	_	_	_	cf7[192]	_	_
15-43	2060-2064	corn	_	_	_	_	cf7[192]	_	_
15-44	2065-2066	,	_	_	_	_		_	_
15-45	2067-2070	and	_	_	_	_		_	_
15-46	2071-2077	winter	_	_	_	_	cf8[193]	_	_
15-47	2078-2083	wheat	_	_	_	_	cf8[193]	_	_
15-48	2084-2085	.	_	_	_	_		_	_

#Text=The researchers found that ozone pollution caused 46 percent of previously heat - attributed damage to soybean crops .
16-1	2086-2089	The	_	_	_	_	cf4[194]	_	_
16-2	2090-2101	researchers	_	_	_	_	cf4[194]	_	_
16-3	2102-2107	found	_	_	_	_		_	_
16-4	2108-2112	that	_	_	_	_		_	_
16-5	2113-2118	ozone	_	_	_	_	cf3[195]|cf2[196]	_	_
16-6	2119-2128	pollution	_	_	_	_	cf3[195]	_	_
16-7	2129-2135	caused	_	_	_	_		_	_
16-8	2136-2138	46	_	_	_	_	cf5[198]	_	_
16-9	2139-2146	percent	_	_	_	_	cf5[198]	_	_
16-10	2147-2149	of	_	_	_	_	cf5[198]	_	_
16-11	2150-2160	previously	_	_	_	_	cf5[198]	_	_
16-12	2161-2165	heat	_	_	_	_	cf5[198]|cf6[199]	_	_
16-13	2166-2167	-	_	_	_	_	cf5[198]|cf6[199]	_	_
16-14	2168-2178	attributed	_	_	_	_	cf5[198]|cf6[199]	_	_
16-15	2179-2185	damage	_	_	_	_	cf5[198]|cf6[199]	_	_
16-16	2186-2188	to	_	_	_	_	cf5[198]	_	_
16-17	2189-2196	soybean	_	_	_	_	cf5[198]|cf1*[200]	_	_
