#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
3-11	305-313	oriented	_	_	_	_	_
3-12	314-319	femur	_	_	_	_	_
3-13	320-326	during	_	_	_	_	_
3-14	327-335	standing	_	_	_	_	_
3-15	336-337	(	_	_	_	_	_
3-16	338-343	femur	_	_	_	_	_
3-17	344-346	in	_	_	_	_	_
3-18	347-359	experimental	animal[30]	new[30]	_	coref	5-29[58_30]
3-19	360-367	animals	animal[30]	new[30]	_	_	_
3-20	368-371	was	_	_	_	_	_
3-21	372-374	40	_	_	_	_	_
3-22	375-376	%	_	_	_	_	_
3-23	377-381	more	_	_	_	_	_
3-24	382-390	vertical	_	_	_	_	_
3-25	391-395	than	_	_	_	_	_
3-26	396-403	control	animal[32]	new[32]	_	coref	6-20[63_32]
3-27	404-412	subjects	animal[32]	new[32]	_	_	_
3-28	413-414	)	_	_	_	_	_
3-29	415-416	,	_	_	_	_	_
3-30	417-420	and	_	_	_	_	_
3-31	421-430	increased	_	_	_	_	_
3-32	431-438	femoral	_	_	_	_	_
3-33	439-449	retraction	_	_	_	_	_
3-34	450-453	and	_	_	_	_	_
3-35	454-463	decreased	_	_	_	_	_
3-36	464-468	knee	_	_	_	_	_
3-37	469-476	flexion	_	_	_	_	_
3-38	477-483	during	_	_	_	_	_
3-39	484-491	walking	_	_	_	_	_
3-40	492-493	.	_	_	_	_	_

#Text=These results indicate a shift from the standard bird , knee - driven bipedal locomotion to a more hip - driven locomotion , typical of crocodilians ( the only other extant archosaur group ) , mammals , and hypothetically , bipedal non-avian dinosaurs .
4-1	494-499	These	_	_	_	_	_
4-2	500-507	results	_	_	_	_	_
4-3	508-516	indicate	_	_	_	_	_
4-4	517-518	a	event[40]	new[40]	_	coref	5-1[52_40]
4-5	519-524	shift	event[40]	new[40]	_	_	_
4-6	525-529	from	event[40]	new[40]	_	_	_
4-7	530-533	the	event[40]	new[40]	_	_	_
4-8	534-542	standard	event[40]	new[40]	_	_	_
4-9	543-547	bird	event[40]	new[40]	_	_	_
4-10	548-549	,	event[40]	new[40]	_	_	_
4-11	550-554	knee	event[40]	new[40]	_	_	_
4-12	555-556	-	event[40]	new[40]	_	_	_
4-13	557-563	driven	event[40]	new[40]	_	_	_
4-14	564-571	bipedal	event[40]	new[40]	_	_	_
4-15	572-582	locomotion	event[40]	new[40]	_	_	_
4-16	583-585	to	event[40]	new[40]	_	_	_
4-17	586-587	a	event[40]	new[40]	_	_	_
4-18	588-592	more	event[40]	new[40]	_	_	_
4-19	593-596	hip	event[40]	new[40]	_	_	_
4-20	597-598	-	event[40]	new[40]	_	_	_
4-21	599-605	driven	event[40]	new[40]	_	_	_
4-22	606-616	locomotion	event[40]	new[40]	_	_	_
4-23	617-618	,	event[40]	new[40]	_	_	_
4-24	619-626	typical	event[40]	new[40]	_	_	_
4-25	627-629	of	event[40]	new[40]	_	_	_
4-26	630-642	crocodilians	event[40]	new[40]	_	_	_
4-27	643-644	(	event[40]	new[40]	_	_	_
4-28	645-648	the	event[40]	new[40]	_	_	_
4-29	649-653	only	event[40]	new[40]	_	_	_
4-30	654-659	other	event[40]	new[40]	_	_	_
4-31	660-666	extant	event[40]	new[40]	_	_	_
4-32	667-676	archosaur	event[40]	new[40]	_	_	_
4-33	677-682	group	event[40]	new[40]	_	_	_
4-34	683-684	)	event[40]	new[40]	_	_	_
4-35	685-686	,	event[40]	new[40]	_	_	_
4-36	687-694	mammals	event[40]	new[40]	_	_	_
4-37	695-696	,	event[40]	new[40]	_	_	_
4-38	697-700	and	event[40]	new[40]	_	_	_
4-39	701-715	hypothetically	event[40]	new[40]	_	_	_
4-40	716-717	,	event[40]	new[40]	_	_	_
4-41	718-725	bipedal	event[40]	new[40]	_	_	_
4-42	726-735	non-avian	event[40]	new[40]	_	_	_
4-43	736-745	dinosaurs	event[40]	new[40]	_	_	_
4-44	746-747	.	_	_	_	_	_

#Text=These postural and kinematics changes can not be attributed to an increased weight as subjects of the control - weight group did not show the same changes as the experimental group .
5-1	748-753	These	event[52]	giv:act[52]	_	coref	5-25[57_52]
5-2	754-762	postural	event[52]	giv:act[52]	_	_	_
5-3	763-766	and	event[52]	giv:act[52]	_	_	_
5-4	767-777	kinematics	event[52]	giv:act[52]	_	_	_
5-5	778-785	changes	event[52]	giv:act[52]	_	_	_
5-6	786-789	can	_	_	_	_	_
5-7	790-793	not	_	_	_	_	_
5-8	794-796	be	_	_	_	_	_
5-9	797-807	attributed	_	_	_	_	_
5-10	808-810	to	_	_	_	_	_
5-11	811-813	an	_	_	_	_	_
5-12	814-823	increased	_	_	_	_	_
5-13	824-830	weight	_	_	_	_	_
5-14	831-833	as	_	_	_	_	_
5-15	834-842	subjects	_	_	_	_	_
5-16	843-845	of	_	_	_	_	_
5-17	846-849	the	animal[56]	new[56]	_	coref	6-4[59_56]
5-18	850-857	control	animal[56]	new[56]	_	_	_
5-19	858-859	-	animal[56]	new[56]	_	_	_
5-20	860-866	weight	animal[56]	new[56]	_	_	_
5-21	867-872	group	animal[56]	new[56]	_	_	_
5-22	873-876	did	_	_	_	_	_
5-23	877-880	not	_	_	_	_	_
5-24	881-885	show	_	_	_	_	_
5-25	886-889	the	event[57]	giv:act[57]	_	_	_
5-26	890-894	same	event[57]	giv:act[57]	_	_	_
5-27	895-902	changes	event[57]	giv:act[57]	_	_	_
5-28	903-905	as	_	_	_	_	_
5-29	906-909	the	animal[58]	giv:inact[58]	_	coref	20-10[250_58]
5-30	910-922	experimental	animal[58]	giv:inact[58]	_	_	_
5-31	923-928	group	animal[58]	giv:inact[58]	_	_	_
5-32	929-930	.	_	_	_	_	_

#Text=In fact , the control - weight subjects showed a more horizontally oriented femur during walking with respect to the control group , similar to that observed in Carrano and Biewener 's experimental subjects [ 7 ] .
6-1	931-933	In	_	_	_	_	_
6-2	934-938	fact	_	_	_	_	_
6-3	939-940	,	_	_	_	_	_
6-4	941-944	the	animal[59]	giv:act[59]	_	coref	20-16[251_59]
6-5	945-952	control	animal[59]	giv:act[59]	_	_	_
6-6	953-954	-	animal[59]	giv:act[59]	_	_	_
6-7	955-961	weight	animal[59]	giv:act[59]	_	_	_
6-8	962-970	subjects	animal[59]	giv:act[59]	_	_	_
6-9	971-977	showed	_	_	_	_	_
6-10	978-979	a	_	_	_	_	_
6-11	980-984	more	_	_	_	_	_
6-12	985-997	horizontally	_	_	_	_	_
6-13	998-1006	oriented	_	_	_	_	_
6-14	1007-1012	femur	_	_	_	_	_
6-15	1013-1019	during	_	_	_	_	_
6-16	1020-1027	walking	_	_	_	_	_
6-17	1028-1032	with	_	_	_	_	_
6-18	1033-1040	respect	_	_	_	_	_
6-19	1041-1043	to	_	_	_	_	_
6-20	1044-1047	the	animal[63]	giv:inact[63]	_	coref	20-21[252_63]
6-21	1048-1055	control	animal[63]	giv:inact[63]	_	_	_
6-22	1056-1061	group	animal[63]	giv:inact[63]	_	_	_
6-23	1062-1063	,	_	_	_	_	_
6-24	1064-1071	similar	_	_	_	_	_
6-25	1072-1074	to	_	_	_	_	_
6-26	1075-1079	that	_	_	_	_	_
6-27	1080-1088	observed	_	_	_	_	_
6-28	1089-1091	in	_	_	_	_	_
6-29	1092-1099	Carrano	person[66]|person[67]	new[66]|new[67]	_	coref|coref	23-7[283_66]|23-7[284_67]
6-30	1100-1103	and	person[66]	new[66]	_	_	_
6-31	1104-1112	Biewener	person[66]|person[69]	new[66]|new[69]	_	coref	23-9[285_69]
6-32	1113-1115	's	person[66]|person[69]	new[66]|new[69]	_	_	_
6-33	1116-1128	experimental	_	_	_	_	_
6-34	1129-1137	subjects	_	_	_	_	_
6-35	1138-1139	[	_	_	_	_	_
6-36	1140-1141	7	_	_	_	_	_
6-37	1142-1143	]	_	_	_	_	_
6-38	1144-1145	.	_	_	_	_	_

#Text=Therefore , we conclude that the location of the CoM can be a key factor in defining limb posture and kinematics .
7-1	1146-1155	Therefore	_	_	_	_	_
7-2	1156-1157	,	_	_	_	_	_
7-3	1158-1160	we	person[71]	giv:inact[71]	_	ana	9-1[95_71]
7-4	1161-1169	conclude	_	_	_	_	_
7-5	1170-1174	that	_	_	_	_	_
7-6	1175-1178	the	place[74]	new[74]	_	coref	9-18[101_74]
7-7	1179-1187	location	place[74]	new[74]	_	_	_
7-8	1188-1190	of	place[74]	new[74]	_	_	_
7-9	1191-1194	the	place[74]|abstract[75]	new[74]|giv:inact[75]	_	coref	9-21[102_75]
7-10	1195-1198	CoM	place[74]|abstract[75]	new[74]|giv:inact[75]	_	_	_
7-11	1199-1202	can	_	_	_	_	_
7-12	1203-1205	be	_	_	_	_	_
7-13	1206-1207	a	_	_	_	_	_
7-14	1208-1211	key	_	_	_	_	_
7-15	1212-1218	factor	_	_	_	_	_
7-16	1219-1221	in	_	_	_	_	_
7-17	1222-1230	defining	_	_	_	_	_
7-18	1231-1235	limb	_	_	_	_	_
7-19	1236-1243	posture	_	_	_	_	_
7-20	1244-1247	and	_	_	_	_	_
7-21	1248-1258	kinematics	_	_	_	_	_
7-22	1259-1260	.	_	_	_	_	_

#Text=It has been proposed that the relative mass of the CFL can be used as a proxy to estimate the relative importance of femoral retraction during locomotion in extinct bipedal dinosaurs [ 8 ] .
8-1	1261-1263	It	_	_	_	_	_
8-2	1264-1267	has	_	_	_	_	_
8-3	1268-1272	been	_	_	_	_	_
8-4	1273-1281	proposed	_	_	_	_	_
8-5	1282-1286	that	_	_	_	_	_
8-6	1287-1290	the	_	_	_	_	_
8-7	1291-1299	relative	_	_	_	_	_
8-8	1300-1304	mass	_	_	_	_	_
8-9	1305-1307	of	_	_	_	_	_
8-10	1308-1311	the	_	_	_	_	_
8-11	1312-1315	CFL	_	_	_	_	_
8-12	1316-1319	can	_	_	_	_	_
8-13	1320-1322	be	_	_	_	_	_
8-14	1323-1327	used	_	_	_	_	_
8-15	1328-1330	as	_	_	_	_	_
8-16	1331-1332	a	_	_	_	_	_
8-17	1333-1338	proxy	_	_	_	_	_
8-18	1339-1341	to	_	_	_	_	_
8-19	1342-1350	estimate	_	_	_	_	_
8-20	1351-1354	the	_	_	_	_	_
8-21	1355-1363	relative	_	_	_	_	_
8-22	1364-1374	importance	_	_	_	_	_
8-23	1375-1377	of	_	_	_	_	_
8-24	1378-1385	femoral	_	_	_	_	_
8-25	1386-1396	retraction	_	_	_	_	_
8-26	1397-1403	during	_	_	_	_	_
8-27	1404-1414	locomotion	_	_	_	_	_
8-28	1415-1417	in	_	_	_	_	_
8-29	1418-1425	extinct	_	_	_	_	_
8-30	1426-1433	bipedal	_	_	_	_	_
8-31	1434-1443	dinosaurs	_	_	_	_	_
8-32	1444-1445	[	_	_	_	_	_
8-33	1446-1447	8	_	_	_	_	_
8-34	1448-1449	]	_	_	_	_	_
8-35	1450-1451	.	_	_	_	_	_

#Text=Our data show that for a given CFL mass , femoral retraction can be greatly affected by the location of the CoM and limb postures .
9-1	1452-1455	Our	person[95]	giv:inact[95]	_	ana	17-17[211_95]
9-2	1456-1460	data	_	_	_	_	_
9-3	1461-1465	show	_	_	_	_	_
9-4	1466-1470	that	_	_	_	_	_
9-5	1471-1474	for	_	_	_	_	_
9-6	1475-1476	a	_	_	_	_	_
9-7	1477-1482	given	_	_	_	_	_
9-8	1483-1486	CFL	_	_	_	_	_
9-9	1487-1491	mass	_	_	_	_	_
9-10	1492-1493	,	_	_	_	_	_
9-11	1494-1501	femoral	_	_	_	_	_
9-12	1502-1512	retraction	_	_	_	_	_
9-13	1513-1516	can	_	_	_	_	_
9-14	1517-1519	be	_	_	_	_	_
9-15	1520-1527	greatly	_	_	_	_	_
9-16	1528-1536	affected	_	_	_	_	_
9-17	1537-1539	by	_	_	_	_	_
9-18	1540-1543	the	place[101]	giv:inact[101]	_	_	_
9-19	1544-1552	location	place[101]	giv:inact[101]	_	_	_
9-20	1553-1555	of	place[101]	giv:inact[101]	_	_	_
9-21	1556-1559	the	place[101]|abstract[102]	giv:inact[101]|giv:inact[102]	_	coref	27-26[331_102]
9-22	1560-1563	CoM	place[101]|abstract[102]	giv:inact[101]|giv:inact[102]	_	_	_
9-23	1564-1567	and	_	_	_	_	_
9-24	1568-1572	limb	_	_	_	_	_
9-25	1573-1581	postures	_	_	_	_	_
9-26	1582-1583	.	_	_	_	_	_

#Text=Furthermore , limb retraction can be markedly modulated with speed [ 5 ] , suggesting caution when using simple morphological parameters to estimate functional relationships .
10-1	1584-1595	Furthermore	_	_	_	_	_
10-2	1596-1597	,	_	_	_	_	_
10-3	1598-1602	limb	_	_	_	_	_
10-4	1603-1613	retraction	_	_	_	_	_
10-5	1614-1617	can	_	_	_	_	_
10-6	1618-1620	be	_	_	_	_	_
10-7	1621-1629	markedly	_	_	_	_	_
10-8	1630-1639	modulated	_	_	_	_	_
10-9	1640-1644	with	_	_	_	_	_
10-10	1645-1650	speed	_	_	_	_	_
10-11	1651-1652	[	_	_	_	_	_
10-12	1653-1654	5	_	_	_	_	_
10-13	1655-1656	]	_	_	_	_	_
10-14	1657-1658	,	_	_	_	_	_
10-15	1659-1669	suggesting	_	_	_	_	_
10-16	1670-1677	caution	_	_	_	_	_
10-17	1678-1682	when	_	_	_	_	_
10-18	1683-1688	using	_	_	_	_	_
10-19	1689-1695	simple	_	_	_	_	_
10-20	1696-1709	morphological	_	_	_	_	_
10-21	1710-1720	parameters	_	_	_	_	_
10-22	1721-1723	to	_	_	_	_	_
10-23	1724-1732	estimate	_	_	_	_	_
10-24	1733-1743	functional	_	_	_	_	_
10-25	1744-1757	relationships	_	_	_	_	_
10-26	1758-1759	.	_	_	_	_	_

#Text=Differences in limb orientation can produce substantial differences in loading regimes on limb bones .
11-1	1760-1771	Differences	_	_	_	_	_
11-2	1772-1774	in	_	_	_	_	_
11-3	1775-1779	limb	_	_	_	_	_
11-4	1780-1791	orientation	_	_	_	_	_
11-5	1792-1795	can	_	_	_	_	_
11-6	1796-1803	produce	_	_	_	_	_
11-7	1804-1815	substantial	_	_	_	_	_
11-8	1816-1827	differences	_	_	_	_	_
11-9	1828-1830	in	_	_	_	_	_
11-10	1831-1838	loading	_	_	_	_	_
11-11	1839-1846	regimes	_	_	_	_	_
11-12	1847-1849	on	_	_	_	_	_
11-13	1850-1854	limb	_	_	_	_	_
11-14	1855-1860	bones	_	_	_	_	_
11-15	1861-1862	.	_	_	_	_	_

#Text=The orientation of each limb element to the ground reaction force ( GRF ) indicates the relative contribution of axial and bending forces to external bone loading : a bone perpendicular to the GRF is expected experience greater bending forces than one parallel to the GRF .
12-1	1863-1866	The	_	_	_	_	_
12-2	1867-1878	orientation	_	_	_	_	_
12-3	1879-1881	of	_	_	_	_	_
12-4	1882-1886	each	_	_	_	_	_
12-5	1887-1891	limb	_	_	_	_	_
12-6	1892-1899	element	_	_	_	_	_
12-7	1900-1902	to	_	_	_	_	_
12-8	1903-1906	the	abstract[553]	new[553]	_	coref	12-33[142_553]
12-9	1907-1913	ground	abstract[553]	new[553]	_	_	_
12-10	1914-1922	reaction	abstract[553]	new[553]	_	_	_
12-11	1923-1928	force	abstract[553]	new[553]	_	_	_
12-12	1929-1930	(	abstract[553]	new[553]	_	_	_
12-13	1931-1934	GRF	abstract[553]	new[553]	_	_	_
12-14	1935-1936	)	abstract[553]	new[553]	_	_	_
12-15	1937-1946	indicates	_	_	_	_	_
12-16	1947-1950	the	_	_	_	_	_
12-17	1951-1959	relative	_	_	_	_	_
12-18	1960-1972	contribution	_	_	_	_	_
12-19	1973-1975	of	_	_	_	_	_
12-20	1976-1981	axial	_	_	_	_	_
12-21	1982-1985	and	_	_	_	_	_
12-22	1986-1993	bending	_	_	_	_	_
12-23	1994-2000	forces	_	_	_	_	_
12-24	2001-2003	to	_	_	_	_	_
12-25	2004-2012	external	_	_	_	_	_
12-26	2013-2017	bone	_	_	_	_	_
12-27	2018-2025	loading	_	_	_	_	_
12-28	2026-2027	:	_	_	_	_	_
12-29	2028-2029	a	_	_	_	_	_
12-30	2030-2034	bone	_	_	_	_	_
12-31	2035-2048	perpendicular	_	_	_	_	_
12-32	2049-2051	to	_	_	_	_	_
12-33	2052-2055	the	abstract[142]	giv:act[142]	_	coref	12-45[145_142]
12-34	2056-2059	GRF	abstract[142]	giv:act[142]	_	_	_
12-35	2060-2062	is	_	_	_	_	_
12-36	2063-2071	expected	_	_	_	_	_
12-37	2072-2082	experience	_	_	_	_	_
12-38	2083-2090	greater	_	_	_	_	_
12-39	2091-2098	bending	_	_	_	_	_
12-40	2099-2105	forces	_	_	_	_	_
12-41	2106-2110	than	_	_	_	_	_
12-42	2111-2114	one	_	_	_	_	_
12-43	2115-2123	parallel	_	_	_	_	_
12-44	2124-2126	to	_	_	_	_	_
12-45	2127-2130	the	abstract[145]	giv:act[145]	_	_	_
12-46	2131-2134	GRF	abstract[145]	giv:act[145]	_	_	_
12-47	2135-2136	.	_	_	_	_	_

#Text=Because bone adapts to its loading environment [ 19 ] , [ 20 ] , [ 21 ] , geometric information from limb bones , such as lengths and cross-sectional geometry , are expected to reflect differences in loading regimes and consequently in behavior and locomotor patterns [ 22 ] , [ 23 ] .
13-1	2137-2144	Because	_	_	_	_	_
13-2	2145-2149	bone	object[146]	giv:act[146]	_	ana	13-5[149_146]
13-3	2150-2156	adapts	_	_	_	_	_
13-4	2157-2159	to	_	_	_	_	_
13-5	2160-2163	its	object[149]	giv:act[149]	_	_	_
13-6	2164-2171	loading	_	_	_	_	_
13-7	2172-2183	environment	_	_	_	_	_
13-8	2184-2185	[	_	_	_	_	_
13-9	2186-2188	19	_	_	_	_	_
13-10	2189-2190	]	_	_	_	_	_
13-11	2191-2192	,	_	_	_	_	_
13-12	2193-2194	[	_	_	_	_	_
13-13	2195-2197	20	_	_	_	_	_
13-14	2198-2199	]	_	_	_	_	_
13-15	2200-2201	,	_	_	_	_	_
13-16	2202-2203	[	_	_	_	_	_
13-17	2204-2206	21	_	_	_	_	_
13-18	2207-2208	]	_	_	_	_	_
13-19	2209-2210	,	_	_	_	_	_
13-20	2211-2220	geometric	_	_	_	_	_
13-21	2221-2232	information	_	_	_	_	_
13-22	2233-2237	from	_	_	_	_	_
13-23	2238-2242	limb	object[159]	giv:inact[159]	_	coref	21-31[264_159]
13-24	2243-2248	bones	object[159]	giv:inact[159]	_	_	_
13-25	2249-2250	,	_	_	_	_	_
13-26	2251-2255	such	_	_	_	_	_
13-27	2256-2258	as	_	_	_	_	_
13-28	2259-2266	lengths	abstract[161]	new[161]	_	coref	17-19[215_161]
13-29	2267-2270	and	_	_	_	_	_
13-30	2271-2286	cross-sectional	_	_	_	_	_
13-31	2287-2295	geometry	_	_	_	_	_
13-32	2296-2297	,	_	_	_	_	_
13-33	2298-2301	are	abstract[546]	new[546]	_	disc	14-2[174_546]
13-34	2302-2310	expected	_	_	_	_	_
13-35	2311-2313	to	_	_	_	_	_
13-36	2314-2321	reflect	_	_	_	_	_
13-37	2322-2333	differences	_	_	_	_	_
13-38	2334-2336	in	_	_	_	_	_
13-39	2337-2344	loading	_	_	_	_	_
13-40	2345-2352	regimes	_	_	_	_	_
13-41	2353-2356	and	_	_	_	_	_
13-42	2357-2369	consequently	_	_	_	_	_
13-43	2370-2372	in	_	_	_	_	_
13-44	2373-2381	behavior	_	_	_	_	_
13-45	2382-2385	and	_	_	_	_	_
13-46	2386-2395	locomotor	_	_	_	_	_
13-47	2396-2404	patterns	_	_	_	_	_
13-48	2405-2406	[	_	_	_	_	_
13-49	2407-2409	22	_	_	_	_	_
13-50	2410-2411	]	_	_	_	_	_
13-51	2412-2413	,	_	_	_	_	_
13-52	2414-2415	[	_	_	_	_	_
13-53	2416-2418	23	_	_	_	_	_
13-54	2419-2420	]	_	_	_	_	_
13-55	2421-2422	.	_	_	_	_	_

#Text=In this framework , scaling differences in femoral geometry between non-avian theropods and birds have been suggested to be the result of postural differences between these groups [ 6 ] , [ 23 ] .
14-1	2423-2425	In	_	_	_	_	_
14-2	2426-2430	this	abstract[174]	giv:act[174]	_	_	_
14-3	2431-2440	framework	abstract[174]	giv:act[174]	_	_	_
14-4	2441-2442	,	_	_	_	_	_
14-5	2443-2450	scaling	_	_	_	_	_
14-6	2451-2462	differences	_	_	_	_	_
14-7	2463-2465	in	_	_	_	_	_
14-8	2466-2473	femoral	_	_	_	_	_
14-9	2474-2482	geometry	_	_	_	_	_
14-10	2483-2490	between	_	_	_	_	_
14-11	2491-2500	non-avian	_	_	_	_	_
14-12	2501-2510	theropods	_	_	_	_	_
14-13	2511-2514	and	_	_	_	_	_
14-14	2515-2520	birds	_	_	_	_	_
14-15	2521-2525	have	_	_	_	_	_
14-16	2526-2530	been	_	_	_	_	_
14-17	2531-2540	suggested	_	_	_	_	_
14-18	2541-2543	to	_	_	_	_	_
14-19	2544-2546	be	_	_	_	_	_
14-20	2547-2550	the	_	_	_	_	_
14-21	2551-2557	result	_	_	_	_	_
14-22	2558-2560	of	_	_	_	_	_
14-23	2561-2569	postural	_	_	_	_	_
14-24	2570-2581	differences	_	_	_	_	_
14-25	2582-2589	between	_	_	_	_	_
14-26	2590-2595	these	_	_	_	_	_
14-27	2596-2602	groups	_	_	_	_	_
14-28	2603-2604	[	_	_	_	_	_
14-29	2605-2606	6	_	_	_	_	_
14-30	2607-2608	]	_	_	_	_	_
14-31	2609-2610	,	_	_	_	_	_
14-32	2611-2612	[	_	_	_	_	_
14-33	2613-2615	23	_	_	_	_	_
14-34	2616-2617	]	_	_	_	_	_
14-35	2618-2619	.	_	_	_	_	_

#Text=Birds have relatively shorter , stouter femora than non-avian theropods , presumed to be associated with more horizontal orientation .
15-1	2620-2625	Birds	_	_	_	_	_
15-2	2626-2630	have	_	_	_	_	_
15-3	2631-2641	relatively	_	_	_	_	_
15-4	2642-2649	shorter	object[189]	new[189]	_	coref	16-14[197_189]
15-5	2650-2651	,	object[189]	new[189]	_	_	_
15-6	2652-2659	stouter	object[189]	new[189]	_	_	_
15-7	2660-2666	femora	object[189]	new[189]	_	_	_
15-8	2667-2671	than	object[189]	new[189]	_	_	_
15-9	2672-2681	non-avian	object[189]	new[189]	_	_	_
15-10	2682-2691	theropods	object[189]	new[189]	_	_	_
15-11	2692-2693	,	object[189]	new[189]	_	_	_
15-12	2694-2702	presumed	object[189]	new[189]	_	_	_
15-13	2703-2705	to	object[189]	new[189]	_	_	_
15-14	2706-2708	be	object[189]	new[189]	_	_	_
15-15	2709-2719	associated	object[189]	new[189]	_	_	_
15-16	2720-2724	with	object[189]	new[189]	_	_	_
15-17	2725-2729	more	object[189]	new[189]	_	_	_
15-18	2730-2740	horizontal	object[189]	new[189]	_	_	_
15-19	2741-2752	orientation	object[189]	new[189]	_	_	_
15-20	2753-2754	.	_	_	_	_	_

#Text=Experimental manipulations of femoral orientation in chickens suggest that torsional loads increase as the femur becomes more horizontal [ 7 ] supporting the idea that postural differences could be reflected in differences in limb cross-sectional geometry .
16-1	2755-2767	Experimental	_	_	_	_	_
16-2	2768-2781	manipulations	_	_	_	_	_
16-3	2782-2784	of	_	_	_	_	_
16-4	2785-2792	femoral	_	_	_	_	_
16-5	2793-2804	orientation	_	_	_	_	_
16-6	2805-2807	in	_	_	_	_	_
16-7	2808-2816	chickens	_	_	_	_	_
16-8	2817-2824	suggest	_	_	_	_	_
16-9	2825-2829	that	_	_	_	_	_
16-10	2830-2839	torsional	_	_	_	_	_
16-11	2840-2845	loads	_	_	_	_	_
16-12	2846-2854	increase	_	_	_	_	_
16-13	2855-2857	as	_	_	_	_	_
16-14	2858-2861	the	object[197]	giv:act[197]	_	coref	17-26[216_197]
16-15	2862-2867	femur	object[197]	giv:act[197]	_	_	_
16-16	2868-2875	becomes	_	_	_	_	_
16-17	2876-2880	more	_	_	_	_	_
16-18	2881-2891	horizontal	_	_	_	_	_
16-19	2892-2893	[	_	_	_	_	_
16-20	2894-2895	7	_	_	_	_	_
16-21	2896-2897	]	_	_	_	_	_
16-22	2898-2908	supporting	_	_	_	_	_
16-23	2909-2912	the	_	_	_	_	_
16-24	2913-2917	idea	_	_	_	_	_
16-25	2918-2922	that	_	_	_	_	_
16-26	2923-2931	postural	_	_	_	_	_
16-27	2932-2943	differences	_	_	_	_	_
16-28	2944-2949	could	_	_	_	_	_
16-29	2950-2952	be	_	_	_	_	_
16-30	2953-2962	reflected	_	_	_	_	_
16-31	2963-2965	in	_	_	_	_	_
16-32	2966-2977	differences	_	_	_	_	_
16-33	2978-2980	in	_	_	_	_	_
16-34	2981-2985	limb	_	_	_	_	_
16-35	2986-3001	cross-sectional	_	_	_	_	_
16-36	3002-3010	geometry	_	_	_	_	_
16-37	3011-3012	.	_	_	_	_	_

#Text=To test if the postural differences observed in this study produced changes in limb morphology , we measured the length and mid-shaft cross-sectional properties of the femur in all our individuals .
17-1	3013-3015	To	_	_	_	_	_
