#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
12-19	1010-1016	behalf	_	_	_	_	_
12-20	1017-1018	!	_	_	_	_	_

#Text=What I want to do with the animals requires new material preserved in diverse ways , but it does n't require me to be there .
13-1	1019-1023	What	_	_	_	_	_
13-2	1024-1025	I	person[86]	giv:act[86]	_	ana	13-22[92_86]
13-3	1026-1030	want	abstract[474]	new[474]	_	disc	13-18[91_474]
13-4	1031-1033	to	_	_	_	_	_
13-5	1034-1036	do	_	_	_	_	_
13-6	1037-1041	with	_	_	_	_	_
13-7	1042-1045	the	animal[88]	acc:inf[88]	_	coref	14-13[104_88]
13-8	1046-1053	animals	animal[88]	acc:inf[88]	_	_	_
13-9	1054-1062	requires	_	_	_	_	_
13-10	1063-1066	new	_	_	_	_	_
13-11	1067-1075	material	_	_	_	_	_
13-12	1076-1085	preserved	_	_	_	_	_
13-13	1086-1088	in	_	_	_	_	_
13-14	1089-1096	diverse	_	_	_	_	_
13-15	1097-1101	ways	_	_	_	_	_
13-16	1102-1103	,	_	_	_	_	_
13-17	1104-1107	but	_	_	_	_	_
13-18	1108-1110	it	abstract[91]	giv:act[91]	_	_	_
13-19	1111-1115	does	_	_	_	_	_
13-20	1116-1119	n't	_	_	_	_	_
13-21	1120-1127	require	_	_	_	_	_
13-22	1128-1130	me	person[92]	giv:act[92]	_	ana	14-2[94_92]
13-23	1131-1133	to	_	_	_	_	_
13-24	1134-1136	be	_	_	_	_	_
13-25	1137-1142	there	_	_	_	_	_
13-26	1143-1144	.	_	_	_	_	_

#Text=Although I am sure that being there would enhance my understanding of the animals and the system in which they live , and would help me formulate more and better questions about the anemones , ship time is expensive , especially in Antarctica , and if there are biologists whose contribution is predicated on being there , they should have priority to be there .
14-1	1145-1153	Although	_	_	_	_	_
14-2	1154-1155	I	person[94]	giv:act[94]	_	ana	14-10[102_94]
14-3	1156-1158	am	_	_	_	_	_
14-4	1159-1163	sure	_	_	_	_	_
14-5	1164-1168	that	_	_	_	_	_
14-6	1169-1174	being	_	_	_	_	_
14-7	1175-1180	there	place[95]	giv:act[95]	Antarctica[95]	coref	14-43[114_95]
14-8	1181-1186	would	_	_	_	_	_
14-9	1187-1194	enhance	_	_	_	_	_
14-10	1195-1197	my	person[102]	giv:act[102]	_	ana	14-26[107_102]
14-11	1198-1211	understanding	_	_	_	_	_
14-12	1212-1214	of	_	_	_	_	_
14-13	1215-1218	the	animal[104]	giv:act[104]	_	ana	14-20[106_104]
14-14	1219-1226	animals	animal[104]	giv:act[104]	_	_	_
14-15	1227-1230	and	_	_	_	_	_
14-16	1231-1234	the	abstract[105]	giv:inact[105]	_	_	_
14-17	1235-1241	system	abstract[105]	giv:inact[105]	_	_	_
14-18	1242-1244	in	abstract[105]	giv:inact[105]	_	_	_
14-19	1245-1250	which	abstract[105]	giv:inact[105]	_	_	_
14-20	1251-1255	they	abstract[105]|animal[106]	giv:inact[105]|giv:act[106]	_	coref	14-33[111_106]
14-21	1256-1260	live	abstract[105]	giv:inact[105]	_	_	_
14-22	1261-1262	,	_	_	_	_	_
14-23	1263-1266	and	_	_	_	_	_
14-24	1267-1272	would	_	_	_	_	_
14-25	1273-1277	help	_	_	_	_	_
14-26	1278-1280	me	person[107]	giv:act[107]	_	ana	25-7[217_107]
14-27	1281-1290	formulate	_	_	_	_	_
14-28	1291-1295	more	_	_	_	_	_
14-29	1296-1299	and	_	_	_	_	_
14-30	1300-1306	better	_	_	_	_	_
14-31	1307-1316	questions	_	_	_	_	_
14-32	1317-1322	about	_	_	_	_	_
14-33	1323-1326	the	animal[111]	giv:act[111]	_	coref	15-1[122_111]
14-34	1327-1335	anemones	animal[111]	giv:act[111]	_	_	_
14-35	1336-1337	,	_	_	_	_	_
14-36	1338-1342	ship	_	_	_	_	_
14-37	1343-1347	time	_	_	_	_	_
14-38	1348-1350	is	_	_	_	_	_
14-39	1351-1360	expensive	_	_	_	_	_
14-40	1361-1362	,	_	_	_	_	_
14-41	1363-1373	especially	_	_	_	_	_
14-42	1374-1376	in	_	_	_	_	_
14-43	1377-1387	Antarctica	place[114]	giv:act[114]	Antarctica[114]	_	_
14-44	1388-1389	,	_	_	_	_	_
14-45	1390-1393	and	_	_	_	_	_
14-46	1394-1396	if	_	_	_	_	_
14-47	1397-1402	there	_	_	_	_	_
14-48	1403-1406	are	_	_	_	_	_
14-49	1407-1417	biologists	person[117]	new[117]	_	ana	14-58[118_117]
14-50	1418-1423	whose	person[117]	new[117]	_	_	_
14-51	1424-1436	contribution	person[117]	new[117]	_	_	_
14-52	1437-1439	is	person[117]	new[117]	_	_	_
14-53	1440-1450	predicated	person[117]	new[117]	_	_	_
14-54	1451-1453	on	person[117]	new[117]	_	_	_
14-55	1454-1459	being	person[117]	new[117]	_	_	_
14-56	1460-1465	there	person[117]	new[117]	_	_	_
14-57	1466-1467	,	_	_	_	_	_
14-58	1468-1472	they	person[118]	giv:act[118]	_	_	_
14-59	1473-1479	should	_	_	_	_	_
14-60	1480-1484	have	_	_	_	_	_
14-61	1485-1493	priority	_	_	_	_	_
14-62	1494-1496	to	_	_	_	_	_
14-63	1497-1499	be	_	_	_	_	_
14-64	1500-1505	there	place[119]	giv:act[119]	Antarctica[119]	coref	46-12[424_119]
14-65	1506-1507	.	_	_	_	_	_

#Text=These animals are shrouded in mystery .
15-1	1508-1513	These	animal[122]	giv:act[122]	_	ana	16-11[125_122]
15-2	1514-1521	animals	animal[122]	giv:act[122]	_	_	_
15-3	1522-1525	are	_	_	_	_	_
15-4	1526-1534	shrouded	_	_	_	_	_
15-5	1535-1537	in	_	_	_	_	_
15-6	1538-1545	mystery	_	_	_	_	_
15-7	1546-1547	.	_	_	_	_	_

#Text=Some of the most intriguing questions are chemical ; do they produce some kind of antifreeze , and is that orange glow in the ROV lights their own ?
16-1	1548-1552	Some	_	_	_	_	_
16-2	1553-1555	of	_	_	_	_	_
16-3	1556-1559	the	_	_	_	_	_
16-4	1560-1564	most	_	_	_	_	_
16-5	1565-1575	intriguing	_	_	_	_	_
16-6	1576-1585	questions	_	_	_	_	_
16-7	1586-1589	are	_	_	_	_	_
16-8	1590-1598	chemical	_	_	_	_	_
16-9	1599-1600	;	_	_	_	_	_
16-10	1601-1603	do	_	_	_	_	_
16-11	1604-1608	they	animal[125]	giv:act[125]	_	ana	16-27[133_125]
16-12	1609-1616	produce	_	_	_	_	_
16-13	1617-1621	some	_	_	_	_	_
16-14	1622-1626	kind	_	_	_	_	_
16-15	1627-1629	of	_	_	_	_	_
16-16	1630-1640	antifreeze	_	_	_	_	_
16-17	1641-1642	,	_	_	_	_	_
16-18	1643-1646	and	_	_	_	_	_
16-19	1647-1649	is	_	_	_	_	_
16-20	1650-1654	that	abstract[128]	new[128]	_	coref	25-4[215_128]
16-21	1655-1661	orange	abstract[128]	new[128]	_	_	_
16-22	1662-1666	glow	abstract[128]	new[128]	_	_	_
16-23	1667-1669	in	abstract[128]	new[128]	_	_	_
16-24	1670-1673	the	abstract[128]|abstract[129]	new[128]|new[129]	_	coref	26-15[240_129]
16-25	1674-1677	ROV	abstract[128]|abstract[129]	new[128]|new[129]	_	_	_
16-26	1678-1684	lights	abstract[128]|abstract[129]	new[128]|new[129]	_	_	_
16-27	1685-1690	their	animal[133]	giv:act[133]	_	coref	20-13[170_133]
16-28	1691-1694	own	_	_	_	_	_
16-29	1695-1696	?	_	_	_	_	_

#Text=Talk us through the difficulties encountered when trying to find answers with the specimens on hand .
17-1	1697-1701	Talk	_	_	_	_	_
17-2	1702-1704	us	_	_	_	_	_
17-3	1705-1712	through	_	_	_	_	_
17-4	1713-1716	the	_	_	_	_	_
17-5	1717-1729	difficulties	_	_	_	_	_
17-6	1730-1741	encountered	_	_	_	_	_
17-7	1742-1746	when	_	_	_	_	_
17-8	1747-1753	trying	_	_	_	_	_
17-9	1754-1756	to	_	_	_	_	_
17-10	1757-1761	find	_	_	_	_	_
17-11	1762-1769	answers	_	_	_	_	_
17-12	1770-1774	with	_	_	_	_	_
17-13	1775-1778	the	object[140]	acc:com[140]	_	coref	18-1[141_140]
17-14	1779-1788	specimens	object[140]	acc:com[140]	_	_	_
17-15	1789-1791	on	object[140]	acc:com[140]	_	_	_
17-16	1792-1796	hand	object[140]	acc:com[140]	_	_	_
17-17	1797-1798	.	_	_	_	_	_

#Text=The samples we have are small in terms of numbers and they are all preserved in formalin ( a kind of formaldehyde solution ) .
18-1	1799-1802	The	object[141]	giv:act[141]	_	ana	18-12[144_141]
18-2	1803-1810	samples	object[141]	giv:act[141]	_	_	_
18-3	1811-1813	we	object[141]|person[142]	giv:act[141]|acc:inf[142]	_	ana	20-3[166_142]
18-4	1814-1818	have	object[141]	giv:act[141]	_	_	_
18-5	1819-1822	are	_	_	_	_	_
18-6	1823-1828	small	_	_	_	_	_
18-7	1829-1831	in	_	_	_	_	_
18-8	1832-1837	terms	_	_	_	_	_
18-9	1838-1840	of	_	_	_	_	_
18-10	1841-1848	numbers	_	_	_	_	_
18-11	1849-1852	and	_	_	_	_	_
18-12	1853-1857	they	object[144]	giv:act[144]	_	coref	27-7[244_144]
18-13	1858-1861	are	_	_	_	_	_
18-14	1862-1865	all	_	_	_	_	_
18-15	1866-1875	preserved	_	_	_	_	_
18-16	1876-1878	in	_	_	_	_	_
18-17	1879-1887	formalin	_	_	_	_	_
18-18	1888-1889	(	_	_	_	_	_
18-19	1890-1891	a	substance[150]	giv:act[150]	_	coref	19-1[153_150]
18-20	1892-1896	kind	substance[150]	giv:act[150]	_	_	_
18-21	1897-1899	of	substance[150]	giv:act[150]	_	_	_
18-22	1900-1912	formaldehyde	substance[150]	giv:act[150]	_	_	_
18-23	1913-1921	solution	substance[150]	giv:act[150]	_	_	_
18-24	1922-1923	)	_	_	_	_	_
18-25	1924-1925	.	_	_	_	_	_

#Text=The formalin is great for preserving structures , but for anemones , it prevents study of DNA or of the chemistry of the body .
19-1	1926-1929	The	substance[153]	giv:act[153]	_	ana	19-13[159_153]
19-2	1930-1938	formalin	substance[153]	giv:act[153]	_	_	_
19-3	1939-1941	is	_	_	_	_	_
19-4	1942-1947	great	_	_	_	_	_
19-5	1948-1951	for	_	_	_	_	_
19-6	1952-1962	preserving	_	_	_	_	_
19-7	1963-1973	structures	_	_	_	_	_
19-8	1974-1975	,	_	_	_	_	_
19-9	1976-1979	but	_	_	_	_	_
19-10	1980-1983	for	_	_	_	_	_
19-11	1984-1992	anemones	_	_	_	_	_
19-12	1993-1994	,	_	_	_	_	_
19-13	1995-1997	it	substance[159]	giv:act[159]	_	_	_
19-14	1998-2006	prevents	event[475]	new[475]	_	disc	20-1[165_475]
19-15	2007-2012	study	_	_	_	_	_
19-16	2013-2015	of	_	_	_	_	_
19-17	2016-2019	DNA	_	_	_	_	_
19-18	2020-2022	or	_	_	_	_	_
19-19	2023-2025	of	_	_	_	_	_
19-20	2026-2029	the	_	_	_	_	_
19-21	2030-2039	chemistry	_	_	_	_	_
19-22	2040-2042	of	_	_	_	_	_
19-23	2043-2046	the	_	_	_	_	_
19-24	2047-2051	body	_	_	_	_	_
19-25	2052-2053	.	_	_	_	_	_

#Text=This means we ca n't look at the issue you raise with these animals .
20-1	2054-2058	This	event[165]	giv:act[165]	_	_	_
20-2	2059-2064	means	_	_	_	_	_
20-3	2065-2067	we	person[166]	giv:inact[166]	_	ana	21-2[171_166]
20-4	2068-2070	ca	_	_	_	_	_
20-5	2071-2074	n't	_	_	_	_	_
20-6	2075-2079	look	_	_	_	_	_
20-7	2080-2082	at	_	_	_	_	_
20-8	2083-2086	the	_	_	_	_	_
20-9	2087-2092	issue	_	_	_	_	_
20-10	2093-2096	you	_	_	_	_	_
20-11	2097-2102	raise	_	_	_	_	_
20-12	2103-2107	with	_	_	_	_	_
20-13	2108-2113	these	animal[170]	giv:inact[170]	_	coref	21-49[184_170]
20-14	2114-2121	animals	animal[170]	giv:inact[170]	_	_	_
20-15	2122-2123	.	_	_	_	_	_

#Text=What we could do , however , was to study anatomy and figure out what it is , so that when we have samples preserved for studying e.g. , the genome , transcriptome , or metabolome , or conduct tests of the fluid in the burrows or in the animals themselves , we can make precise comparisons , and figure out what these animals have or do ( metabolically or chemically ) that lets them live where they live .
21-1	2124-2128	What	_	_	_	_	_
21-2	2129-2131	we	person[171]	giv:act[171]	_	ana	21-22[174_171]
21-3	2132-2137	could	_	_	_	_	_
21-4	2138-2140	do	_	_	_	_	_
21-5	2141-2142	,	_	_	_	_	_
21-6	2143-2150	however	_	_	_	_	_
21-7	2151-2152	,	_	_	_	_	_
21-8	2153-2156	was	_	_	_	_	_
21-9	2157-2159	to	_	_	_	_	_
21-10	2160-2165	study	_	_	_	_	_
21-11	2166-2173	anatomy	abstract[172]	giv:inact[172]	_	ana	21-16[173_172]
21-12	2174-2177	and	_	_	_	_	_
21-13	2178-2184	figure	_	_	_	_	_
21-14	2185-2188	out	_	_	_	_	_
21-15	2189-2193	what	_	_	_	_	_
21-16	2194-2196	it	abstract[173]	giv:act[173]	_	_	_
21-17	2197-2199	is	_	_	_	_	_
21-18	2200-2201	,	_	_	_	_	_
21-19	2202-2204	so	_	_	_	_	_
21-20	2205-2209	that	_	_	_	_	_
21-21	2210-2214	when	_	_	_	_	_
21-22	2215-2217	we	person[174]	giv:act[174]	_	ana	21-53[185_174]
21-23	2218-2222	have	_	_	_	_	_
21-24	2223-2230	samples	_	_	_	_	_
21-25	2231-2240	preserved	_	_	_	_	_
21-26	2241-2244	for	_	_	_	_	_
21-27	2245-2253	studying	_	_	_	_	_
21-28	2254-2258	e.g.	_	_	_	_	_
21-29	2259-2260	,	_	_	_	_	_
21-30	2261-2264	the	_	_	_	_	_
21-31	2265-2271	genome	_	_	_	_	_
21-32	2272-2273	,	_	_	_	_	_
21-33	2274-2287	transcriptome	_	_	_	_	_
21-34	2288-2289	,	_	_	_	_	_
21-35	2290-2292	or	_	_	_	_	_
21-36	2293-2303	metabolome	_	_	_	_	_
21-37	2304-2305	,	_	_	_	_	_
21-38	2306-2308	or	_	_	_	_	_
21-39	2309-2316	conduct	_	_	_	_	_
21-40	2317-2322	tests	_	_	_	_	_
21-41	2323-2325	of	_	_	_	_	_
21-42	2326-2329	the	_	_	_	_	_
21-43	2330-2335	fluid	_	_	_	_	_
21-44	2336-2338	in	_	_	_	_	_
21-45	2339-2342	the	_	_	_	_	_
21-46	2343-2350	burrows	_	_	_	_	_
21-47	2351-2353	or	_	_	_	_	_
21-48	2354-2356	in	_	_	_	_	_
21-49	2357-2360	the	animal[184]	giv:act[184]	_	coref	21-63[189_184]
21-50	2361-2368	animals	animal[184]	giv:act[184]	_	_	_
21-51	2369-2379	themselves	animal[184]	giv:act[184]	_	_	_
21-52	2380-2381	,	_	_	_	_	_
21-53	2382-2384	we	person[185]	giv:act[185]	_	ana	22-27[198_185]
21-54	2385-2388	can	_	_	_	_	_
21-55	2389-2393	make	_	_	_	_	_
21-56	2394-2401	precise	_	_	_	_	_
21-57	2402-2413	comparisons	_	_	_	_	_
21-58	2414-2415	,	_	_	_	_	_
21-59	2416-2419	and	_	_	_	_	_
21-60	2420-2426	figure	_	_	_	_	_
21-61	2427-2430	out	_	_	_	_	_
21-62	2431-2435	what	_	_	_	_	_
21-63	2436-2441	these	animal[189]	giv:act[189]	_	ana	21-75[190_189]
21-64	2442-2449	animals	animal[189]	giv:act[189]	_	_	_
21-65	2450-2454	have	_	_	_	_	_
21-66	2455-2457	or	_	_	_	_	_
21-67	2458-2460	do	_	_	_	_	_
21-68	2461-2462	(	_	_	_	_	_
21-69	2463-2476	metabolically	_	_	_	_	_
21-70	2477-2479	or	_	_	_	_	_
21-71	2480-2490	chemically	_	_	_	_	_
21-72	2491-2492	)	_	_	_	_	_
21-73	2493-2497	that	_	_	_	_	_
21-74	2498-2502	lets	_	_	_	_	_
21-75	2503-2507	them	animal[190]	giv:act[190]	_	ana	21-78[191_190]
21-76	2508-2512	live	_	_	_	_	_
21-77	2513-2518	where	_	_	_	_	_
21-78	2519-2523	they	animal[191]	giv:act[191]	_	ana	22-23[197_191]
21-79	2524-2528	live	_	_	_	_	_
21-80	2529-2530	.	_	_	_	_	_

#Text=Just knowing a whole lot about a single species is n't very useful , even if that animal is as special as these clearly are - we need to know what about them is different and thus related to living in this strange way .
22-1	2531-2535	Just	_	_	_	_	_
22-2	2536-2543	knowing	_	_	_	_	_
22-3	2544-2545	a	_	_	_	_	_
22-4	2546-2551	whole	_	_	_	_	_
22-5	2552-2555	lot	_	_	_	_	_
22-6	2556-2561	about	_	_	_	_	_
22-7	2562-2563	a	animal[195]	new[195]	_	coref	22-17[196_195]
22-8	2564-2570	single	animal[195]	new[195]	_	_	_
22-9	2571-2578	species	animal[195]	new[195]	_	_	_
22-10	2579-2581	is	_	_	_	_	_
22-11	2582-2585	n't	_	_	_	_	_
22-12	2586-2590	very	_	_	_	_	_
22-13	2591-2597	useful	_	_	_	_	_
22-14	2598-2599	,	_	_	_	_	_
22-15	2600-2604	even	_	_	_	_	_
22-16	2605-2607	if	_	_	_	_	_
22-17	2608-2612	that	animal[196]	giv:act[196]	_	_	_
22-18	2613-2619	animal	animal[196]	giv:act[196]	_	_	_
22-19	2620-2622	is	_	_	_	_	_
22-20	2623-2625	as	_	_	_	_	_
22-21	2626-2633	special	_	_	_	_	_
22-22	2634-2636	as	_	_	_	_	_
