#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cold as ice : Wikinews interviews Marymegan Daly on unusual new sea anemone
13-2	1022-1023	I	person[86]	giv[86]	_	ana	13-22[92_86]
13-3	1024-1028	want	abstract[472]	new[472]	_	ana	13-18[91_472]
13-4	1029-1031	to	_	_	_	_	_
13-5	1032-1034	do	_	_	_	_	_
13-6	1035-1039	with	_	_	_	_	_
13-7	1040-1043	the	animal[88]	acc[88]	_	coref	14-13[104_88]
13-8	1044-1051	animals	animal[88]	acc[88]	_	_	_
13-9	1052-1060	requires	_	_	_	_	_
13-10	1061-1064	new	_	_	_	_	_
13-11	1065-1073	material	_	_	_	_	_
13-12	1074-1083	preserved	_	_	_	_	_
13-13	1084-1086	in	_	_	_	_	_
13-14	1087-1094	diverse	_	_	_	_	_
13-15	1095-1099	ways	_	_	_	_	_
13-16	1100-1101	,	_	_	_	_	_
13-17	1102-1105	but	_	_	_	_	_
13-18	1106-1108	it	abstract[91]	giv[91]	_	_	_
13-19	1109-1113	does	_	_	_	_	_
13-20	1114-1117	n't	_	_	_	_	_
13-21	1118-1125	require	_	_	_	_	_
13-22	1126-1128	me	person[92]	giv[92]	_	ana	14-2[94_92]
13-23	1129-1131	to	_	_	_	_	_
13-24	1132-1134	be	_	_	_	_	_
13-25	1135-1140	there	_	_	_	_	_
13-26	1141-1142	.	_	_	_	_	_

#Text=Although I am sure that being there would enhance my understanding of the animals and the system in which they live , and would help me formulate more and better questions about the anemones , ship time is expensive , especially in Antarctica , and if there are biologists whose contribution is predicated on being there , they should have priority to be there .
14-1	1143-1151	Although	_	_	_	_	_
14-2	1152-1153	I	person[94]	giv[94]	_	ana	14-10[102_94]
14-3	1154-1156	am	_	_	_	_	_
14-4	1157-1161	sure	_	_	_	_	_
14-5	1162-1166	that	_	_	_	_	_
14-6	1167-1172	being	_	_	_	_	_
14-7	1173-1178	there	place[95]	giv[95]	Antarctica[95]	coref	14-43[114_95]
14-8	1179-1184	would	_	_	_	_	_
14-9	1185-1192	enhance	_	_	_	_	_
14-10	1193-1195	my	person[102]	giv[102]	_	ana	14-26[107_102]
14-11	1196-1209	understanding	_	_	_	_	_
14-12	1210-1212	of	_	_	_	_	_
14-13	1213-1216	the	animal[104]	giv[104]	_	ana	14-20[106_104]
14-14	1217-1224	animals	animal[104]	giv[104]	_	_	_
14-15	1225-1228	and	_	_	_	_	_
14-16	1229-1232	the	abstract[105]	giv[105]	_	_	_
14-17	1233-1239	system	abstract[105]	giv[105]	_	_	_
14-18	1240-1242	in	abstract[105]	giv[105]	_	_	_
14-19	1243-1248	which	abstract[105]	giv[105]	_	_	_
14-20	1249-1253	they	abstract[105]|animal[106]	giv[105]|giv[106]	_	coref	14-33[111_106]
14-21	1254-1258	live	abstract[105]	giv[105]	_	_	_
14-22	1259-1260	,	_	_	_	_	_
14-23	1261-1264	and	_	_	_	_	_
14-24	1265-1270	would	_	_	_	_	_
14-25	1271-1275	help	_	_	_	_	_
14-26	1276-1278	me	person[107]	giv[107]	_	ana	28-1[246_107]
14-27	1279-1288	formulate	_	_	_	_	_
14-28	1289-1293	more	_	_	_	_	_
14-29	1294-1297	and	_	_	_	_	_
14-30	1298-1304	better	_	_	_	_	_
14-31	1305-1314	questions	_	_	_	_	_
14-32	1315-1320	about	_	_	_	_	_
14-33	1321-1324	the	animal[111]	giv[111]	_	coref	15-1[122_111]
14-34	1325-1333	anemones	animal[111]	giv[111]	_	_	_
14-35	1334-1335	,	_	_	_	_	_
14-36	1336-1340	ship	_	_	_	_	_
14-37	1341-1345	time	_	_	_	_	_
14-38	1346-1348	is	_	_	_	_	_
14-39	1349-1358	expensive	_	_	_	_	_
14-40	1359-1360	,	_	_	_	_	_
14-41	1361-1371	especially	_	_	_	_	_
14-42	1372-1374	in	_	_	_	_	_
14-43	1375-1385	Antarctica	place[114]	giv[114]	Antarctica[114]	_	_
14-44	1386-1387	,	_	_	_	_	_
14-45	1388-1391	and	_	_	_	_	_
14-46	1392-1394	if	_	_	_	_	_
14-47	1395-1400	there	_	_	_	_	_
14-48	1401-1404	are	_	_	_	_	_
14-49	1405-1415	biologists	person[117]	new[117]	_	ana	14-58[118_117]
14-50	1416-1421	whose	person[117]	new[117]	_	_	_
14-51	1422-1434	contribution	person[117]	new[117]	_	_	_
14-52	1435-1437	is	person[117]	new[117]	_	_	_
14-53	1438-1448	predicated	person[117]	new[117]	_	_	_
14-54	1449-1451	on	person[117]	new[117]	_	_	_
14-55	1452-1457	being	person[117]	new[117]	_	_	_
14-56	1458-1463	there	person[117]	new[117]	_	_	_
14-57	1464-1465	,	_	_	_	_	_
14-58	1466-1470	they	person[118]	giv[118]	_	_	_
14-59	1471-1477	should	_	_	_	_	_
14-60	1478-1482	have	_	_	_	_	_
14-61	1483-1491	priority	_	_	_	_	_
14-62	1492-1494	to	_	_	_	_	_
14-63	1495-1497	be	_	_	_	_	_
14-64	1498-1503	there	place[119]	giv[119]	Antarctica[119]	coref	46-12[422_119]
14-65	1504-1505	.	_	_	_	_	_

#Text=These animals are shrouded in mystery .
15-1	1506-1511	These	animal[122]	giv[122]	_	ana	16-11[125_122]
15-2	1512-1519	animals	animal[122]	giv[122]	_	_	_
15-3	1520-1523	are	_	_	_	_	_
15-4	1524-1532	shrouded	_	_	_	_	_
15-5	1533-1535	in	_	_	_	_	_
15-6	1536-1543	mystery	_	_	_	_	_
15-7	1544-1545	.	_	_	_	_	_

#Text=Some of the most intriguing questions are chemical ; do they produce some kind of antifreeze , and is that orange glow in the ROV lights their own ?
16-1	1546-1550	Some	_	_	_	_	_
16-2	1551-1553	of	_	_	_	_	_
16-3	1554-1557	the	_	_	_	_	_
16-4	1558-1562	most	_	_	_	_	_
16-5	1563-1573	intriguing	_	_	_	_	_
16-6	1574-1583	questions	_	_	_	_	_
16-7	1584-1587	are	_	_	_	_	_
16-8	1588-1596	chemical	_	_	_	_	_
16-9	1597-1598	;	_	_	_	_	_
16-10	1599-1601	do	_	_	_	_	_
16-11	1602-1606	they	animal[125]	giv[125]	_	ana	16-27[133_125]
16-12	1607-1614	produce	_	_	_	_	_
16-13	1615-1619	some	_	_	_	_	_
16-14	1620-1624	kind	_	_	_	_	_
16-15	1625-1627	of	_	_	_	_	_
16-16	1628-1638	antifreeze	_	_	_	_	_
16-17	1639-1640	,	_	_	_	_	_
16-18	1641-1644	and	_	_	_	_	_
16-19	1645-1647	is	_	_	_	_	_
16-20	1648-1652	that	abstract[128]	new[128]	_	coref	25-4[215_128]
16-21	1653-1659	orange	abstract[128]	new[128]	_	_	_
16-22	1660-1664	glow	abstract[128]	new[128]	_	_	_
16-23	1665-1667	in	abstract[128]	new[128]	_	_	_
16-24	1668-1671	the	abstract[128]|abstract[129]	new[128]|new[129]	_	coref	26-15[240_129]
16-25	1672-1675	ROV	abstract[128]|abstract[129]	new[128]|new[129]	_	_	_
16-26	1676-1682	lights	abstract[128]|abstract[129]	new[128]|new[129]	_	_	_
16-27	1683-1688	their	animal[133]	giv[133]	_	coref	20-13[170_133]
16-28	1689-1692	own	_	_	_	_	_
16-29	1693-1694	?	_	_	_	_	_

#Text=Talk us through the difficulties encountered when trying to find answers with the specimens on hand .
17-1	1695-1699	Talk	_	_	_	_	_
17-2	1700-1702	us	_	_	_	_	_
17-3	1703-1710	through	_	_	_	_	_
17-4	1711-1714	the	_	_	_	_	_
17-5	1715-1727	difficulties	_	_	_	_	_
17-6	1728-1739	encountered	_	_	_	_	_
17-7	1740-1744	when	_	_	_	_	_
17-8	1745-1751	trying	_	_	_	_	_
17-9	1752-1754	to	_	_	_	_	_
17-10	1755-1759	find	_	_	_	_	_
17-11	1760-1767	answers	_	_	_	_	_
17-12	1768-1772	with	_	_	_	_	_
17-13	1773-1776	the	object[140]	acc[140]	_	coref	18-1[141_140]
17-14	1777-1786	specimens	object[140]	acc[140]	_	_	_
17-15	1787-1789	on	object[140]	acc[140]	_	_	_
17-16	1790-1794	hand	object[140]	acc[140]	_	_	_
17-17	1795-1796	.	_	_	_	_	_

#Text=The samples we have are small in terms of numbers and they are all preserved in formalin ( a kind of formaldehyde solution ) .
18-1	1797-1800	The	object[141]	giv[141]	_	ana	18-12[144_141]
18-2	1801-1808	samples	object[141]	giv[141]	_	_	_
18-3	1809-1811	we	person[142]	acc[142]	_	ana	20-3[166_142]
18-4	1812-1816	have	_	_	_	_	_
18-5	1817-1820	are	_	_	_	_	_
18-6	1821-1826	small	_	_	_	_	_
18-7	1827-1829	in	_	_	_	_	_
18-8	1830-1835	terms	_	_	_	_	_
18-9	1836-1838	of	_	_	_	_	_
18-10	1839-1846	numbers	_	_	_	_	_
18-11	1847-1850	and	_	_	_	_	_
18-12	1851-1855	they	object[144]	giv[144]	_	coref	27-7[244_144]
18-13	1856-1859	are	_	_	_	_	_
18-14	1860-1863	all	_	_	_	_	_
18-15	1864-1873	preserved	_	_	_	_	_
18-16	1874-1876	in	_	_	_	_	_
18-17	1877-1885	formalin	_	_	_	_	_
18-18	1886-1887	(	_	_	_	_	_
18-19	1888-1889	a	substance[150]	giv[150]	_	coref	19-1[153_150]
18-20	1890-1894	kind	substance[150]	giv[150]	_	_	_
18-21	1895-1897	of	substance[150]	giv[150]	_	_	_
18-22	1898-1910	formaldehyde	substance[150]	giv[150]	_	_	_
18-23	1911-1919	solution	substance[150]	giv[150]	_	_	_
18-24	1920-1921	)	_	_	_	_	_
18-25	1922-1923	.	_	_	_	_	_

#Text=The formalin is great for preserving structures , but for anemones , it prevents study of DNA or of the chemistry of the body .
19-1	1924-1927	The	substance[153]	giv[153]	_	ana	19-13[159_153]
19-2	1928-1936	formalin	substance[153]	giv[153]	_	_	_
19-3	1937-1939	is	_	_	_	_	_
19-4	1940-1945	great	_	_	_	_	_
19-5	1946-1949	for	_	_	_	_	_
19-6	1950-1960	preserving	_	_	_	_	_
19-7	1961-1971	structures	_	_	_	_	_
19-8	1972-1973	,	_	_	_	_	_
19-9	1974-1977	but	_	_	_	_	_
19-10	1978-1981	for	_	_	_	_	_
19-11	1982-1990	anemones	_	_	_	_	_
19-12	1991-1992	,	_	_	_	_	_
19-13	1993-1995	it	substance[159]	giv[159]	_	_	_
19-14	1996-2004	prevents	event[473]	new[473]	_	ana	20-1[165_473]
19-15	2005-2010	study	_	_	_	_	_
19-16	2011-2013	of	_	_	_	_	_
19-17	2014-2017	DNA	_	_	_	_	_
19-18	2018-2020	or	_	_	_	_	_
19-19	2021-2023	of	_	_	_	_	_
19-20	2024-2027	the	_	_	_	_	_
19-21	2028-2037	chemistry	_	_	_	_	_
19-22	2038-2040	of	_	_	_	_	_
19-23	2041-2044	the	_	_	_	_	_
19-24	2045-2049	body	_	_	_	_	_
19-25	2050-2051	.	_	_	_	_	_

#Text=This means we ca n't look at the issue you raise with these animals .
20-1	2052-2056	This	event[165]	giv[165]	_	_	_
20-2	2057-2062	means	_	_	_	_	_
20-3	2063-2065	we	person[166]	giv[166]	_	ana	21-2[171_166]
20-4	2066-2068	ca	_	_	_	_	_
20-5	2069-2072	n't	_	_	_	_	_
20-6	2073-2077	look	_	_	_	_	_
20-7	2078-2080	at	_	_	_	_	_
20-8	2081-2084	the	_	_	_	_	_
20-9	2085-2090	issue	_	_	_	_	_
20-10	2091-2094	you	_	_	_	_	_
20-11	2095-2100	raise	_	_	_	_	_
20-12	2101-2105	with	_	_	_	_	_
20-13	2106-2111	these	animal[170]	giv[170]	_	coref	21-49[184_170]
20-14	2112-2119	animals	animal[170]	giv[170]	_	_	_
20-15	2120-2121	.	_	_	_	_	_

#Text=What we could do , however , was to study anatomy and figure out what it is , so that when we have samples preserved for studying e.g. , the genome , transcriptome , or metabolome , or conduct tests of the fluid in the burrows or in the animals themselves , we can make precise comparisons , and figure out what these animals have or do ( metabolically or chemically ) that lets them live where they live .
21-1	2122-2126	What	_	_	_	_	_
21-2	2127-2129	we	person[171]	giv[171]	_	ana	21-22[174_171]
21-3	2130-2135	could	_	_	_	_	_
21-4	2136-2138	do	_	_	_	_	_
21-5	2139-2140	,	_	_	_	_	_
21-6	2141-2148	however	_	_	_	_	_
21-7	2149-2150	,	_	_	_	_	_
21-8	2151-2154	was	_	_	_	_	_
21-9	2155-2157	to	_	_	_	_	_
21-10	2158-2163	study	_	_	_	_	_
21-11	2164-2171	anatomy	abstract[172]	giv[172]	_	ana	21-16[173_172]
21-12	2172-2175	and	_	_	_	_	_
21-13	2176-2182	figure	_	_	_	_	_
21-14	2183-2186	out	_	_	_	_	_
21-15	2187-2191	what	_	_	_	_	_
21-16	2192-2194	it	abstract[173]	giv[173]	_	_	_
21-17	2195-2197	is	_	_	_	_	_
21-18	2198-2199	,	_	_	_	_	_
21-19	2200-2202	so	_	_	_	_	_
21-20	2203-2207	that	_	_	_	_	_
21-21	2208-2212	when	_	_	_	_	_
21-22	2213-2215	we	person[174]	giv[174]	_	ana	21-53[185_174]
21-23	2216-2220	have	_	_	_	_	_
21-24	2221-2228	samples	_	_	_	_	_
21-25	2229-2238	preserved	_	_	_	_	_
21-26	2239-2242	for	_	_	_	_	_
21-27	2243-2251	studying	_	_	_	_	_
21-28	2252-2256	e.g.	_	_	_	_	_
21-29	2257-2258	,	_	_	_	_	_
21-30	2259-2262	the	_	_	_	_	_
21-31	2263-2269	genome	_	_	_	_	_
21-32	2270-2271	,	_	_	_	_	_
21-33	2272-2285	transcriptome	_	_	_	_	_
21-34	2286-2287	,	_	_	_	_	_
21-35	2288-2290	or	_	_	_	_	_
21-36	2291-2301	metabolome	_	_	_	_	_
21-37	2302-2303	,	_	_	_	_	_
21-38	2304-2306	or	_	_	_	_	_
21-39	2307-2314	conduct	_	_	_	_	_
21-40	2315-2320	tests	_	_	_	_	_
21-41	2321-2323	of	_	_	_	_	_
21-42	2324-2327	the	_	_	_	_	_
21-43	2328-2333	fluid	_	_	_	_	_
21-44	2334-2336	in	_	_	_	_	_
21-45	2337-2340	the	_	_	_	_	_
21-46	2341-2348	burrows	_	_	_	_	_
21-47	2349-2351	or	_	_	_	_	_
21-48	2352-2354	in	_	_	_	_	_
21-49	2355-2358	the	animal[184]	giv[184]	_	coref	21-63[189_184]
21-50	2359-2366	animals	animal[184]	giv[184]	_	_	_
21-51	2367-2377	themselves	animal[184]	giv[184]	_	_	_
21-52	2378-2379	,	_	_	_	_	_
21-53	2380-2382	we	person[185]	giv[185]	_	ana	22-27[198_185]
21-54	2383-2386	can	_	_	_	_	_
21-55	2387-2391	make	_	_	_	_	_
21-56	2392-2399	precise	_	_	_	_	_
21-57	2400-2411	comparisons	_	_	_	_	_
21-58	2412-2413	,	_	_	_	_	_
21-59	2414-2417	and	_	_	_	_	_
21-60	2418-2424	figure	_	_	_	_	_
21-61	2425-2428	out	_	_	_	_	_
21-62	2429-2433	what	_	_	_	_	_
21-63	2434-2439	these	animal[189]	giv[189]	_	ana	21-75[190_189]
21-64	2440-2447	animals	animal[189]	giv[189]	_	_	_
21-65	2448-2452	have	_	_	_	_	_
21-66	2453-2455	or	_	_	_	_	_
21-67	2456-2458	do	_	_	_	_	_
21-68	2459-2460	(	_	_	_	_	_
21-69	2461-2474	metabolically	_	_	_	_	_
21-70	2475-2477	or	_	_	_	_	_
21-71	2478-2488	chemically	_	_	_	_	_
21-72	2489-2490	)	_	_	_	_	_
21-73	2491-2495	that	_	_	_	_	_
21-74	2496-2500	lets	_	_	_	_	_
21-75	2501-2505	them	animal[190]	giv[190]	_	ana	21-78[191_190]
21-76	2506-2510	live	_	_	_	_	_
21-77	2511-2516	where	_	_	_	_	_
21-78	2517-2521	they	animal[191]	giv[191]	_	ana	22-23[197_191]
21-79	2522-2526	live	_	_	_	_	_
21-80	2527-2528	.	_	_	_	_	_

#Text=Just knowing a whole lot about a single species is n't very useful , even if that animal is as special as these clearly are - we need to know what about them is different and thus related to living in this strange way .
22-1	2529-2533	Just	_	_	_	_	_
22-2	2534-2541	knowing	_	_	_	_	_
22-3	2542-2543	a	_	_	_	_	_
22-4	2544-2549	whole	_	_	_	_	_
22-5	2550-2553	lot	_	_	_	_	_
22-6	2554-2559	about	_	_	_	_	_
22-7	2560-2561	a	animal[195]	new[195]	_	coref	22-17[196_195]
22-8	2562-2568	single	animal[195]	new[195]	_	_	_
22-9	2569-2576	species	animal[195]	new[195]	_	_	_
22-10	2577-2579	is	_	_	_	_	_
22-11	2580-2583	n't	_	_	_	_	_
22-12	2584-2588	very	_	_	_	_	_
22-13	2589-2595	useful	_	_	_	_	_
22-14	2596-2597	,	_	_	_	_	_
22-15	2598-2602	even	_	_	_	_	_
22-16	2603-2605	if	_	_	_	_	_
22-17	2606-2610	that	animal[196]	giv[196]	_	_	_
22-18	2611-2617	animal	animal[196]	giv[196]	_	_	_
22-19	2618-2620	is	_	_	_	_	_
22-20	2621-2623	as	_	_	_	_	_
22-21	2624-2631	special	_	_	_	_	_
22-22	2632-2634	as	_	_	_	_	_
22-23	2635-2640	these	animal[197]	giv[197]	_	ana	22-33[202_197]
22-24	2641-2648	clearly	_	_	_	_	_
22-25	2649-2652	are	_	_	_	_	_
22-26	2653-2654	-	_	_	_	_	_
22-27	2655-2657	we	person[198]	giv[198]	_	ana	24-1[209_198]
22-28	2658-2662	need	_	_	_	_	_
22-29	2663-2665	to	_	_	_	_	_
22-30	2666-2670	know	_	_	_	_	_
22-31	2671-2675	what	_	_	_	_	_
22-32	2676-2681	about	_	_	_	_	_
22-33	2682-2686	them	animal[202]	giv[202]	_	ana	25-4[216_202]
