#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A Tryst With Destiny
6-27	469-470	,	_	_	_	_	_
6-28	471-474	and	_	_	_	_	_
6-29	475-479	when	_	_	_	_	_
6-30	480-483	the	_	_	_	_	_
6-31	484-488	soul	_	_	_	_	_
6-32	489-491	of	_	_	_	_	_
6-33	492-493	a	place[39]	giv:act[39]	India[39]	coref	7-20[48_39]
6-34	494-500	nation	place[39]	giv:act[39]	India[39]	_	_
6-35	501-502	,	_	_	_	_	_
6-36	503-507	long	_	_	_	_	_
6-37	508-518	suppressed	_	_	_	_	_
6-38	519-520	,	_	_	_	_	_
6-39	521-526	finds	_	_	_	_	_
6-40	527-536	utterance	_	_	_	_	_
6-41	537-538	.	_	_	_	_	_

#Text=It is fitting that at this solemn moment , we take the pledge of dedication to the service of India and her people and to the still larger cause of humanity .
7-1	539-541	It	_	_	_	_	_
7-2	542-544	is	_	_	_	_	_
7-3	545-552	fitting	_	_	_	_	_
7-4	553-557	that	_	_	_	_	_
7-5	558-560	at	_	_	_	_	_
7-6	561-565	this	time[42]	giv:act[42]	_	_	_
7-7	566-572	solemn	time[42]	giv:act[42]	_	_	_
7-8	573-579	moment	time[42]	giv:act[42]	_	_	_
7-9	580-581	,	_	_	_	_	_
7-10	582-584	we	person[43]	giv:act[43]	_	ana	10-1[81_43]
7-11	585-589	take	_	_	_	_	_
7-12	590-593	the	abstract[45]	giv:inact[45]	_	coref	18-27[157_45]
7-13	594-600	pledge	abstract[45]	giv:inact[45]	_	_	_
7-14	601-603	of	abstract[45]	giv:inact[45]	_	_	_
7-15	604-614	dedication	abstract[45]	giv:inact[45]	_	_	_
7-16	615-617	to	abstract[45]	giv:inact[45]	_	_	_
7-17	618-621	the	abstract[45]|abstract[47]	giv:inact[45]|new[47]	_	coref	19-1[162_47]
7-18	622-629	service	abstract[45]|abstract[47]	giv:inact[45]|new[47]	_	_	_
7-19	630-632	of	abstract[45]|abstract[47]	giv:inact[45]|new[47]	_	_	_
7-20	633-638	India	abstract[45]|abstract[47]|place[48]	giv:inact[45]|new[47]|giv:act[48]	India[48]	ana	7-22[51_48]
7-21	639-642	and	abstract[45]|abstract[47]	giv:inact[45]|new[47]	_	_	_
7-22	643-646	her	abstract[45]|abstract[47]|person[50]|place[51]	giv:inact[45]|new[47]|new[50]|giv:act[51]	India[51]	coref|coref	8-7[58_51]|14-12[121_50]
7-23	647-653	people	abstract[45]|abstract[47]|person[50]	giv:inact[45]|new[47]|new[50]	_	_	_
7-24	654-657	and	abstract[45]	giv:inact[45]	_	_	_
7-25	658-660	to	abstract[45]	giv:inact[45]	_	_	_
7-26	661-664	the	abstract[45]	giv:inact[45]	_	_	_
7-27	665-670	still	abstract[45]	giv:inact[45]	_	_	_
7-28	671-677	larger	abstract[45]	giv:inact[45]	_	_	_
7-29	678-683	cause	abstract[45]	giv:inact[45]	_	_	_
7-30	684-686	of	abstract[45]	giv:inact[45]	_	_	_
7-31	687-695	humanity	abstract[45]	giv:inact[45]	_	_	_
7-32	696-697	.	_	_	_	_	_

#Text=At the dawn of history , India started on her unending quest , and trackless centuries are filled with her striving and grandeur of her success and failures .
8-1	698-700	At	_	_	_	_	_
8-2	701-704	the	_	_	_	_	_
8-3	705-709	dawn	_	_	_	_	_
8-4	710-712	of	_	_	_	_	_
8-5	713-720	history	_	_	_	_	_
8-6	721-722	,	_	_	_	_	_
8-7	723-728	India	place[58]	giv:act[58]	India[58]	ana	8-10[62_58]
8-8	729-736	started	_	_	_	_	_
8-9	737-739	on	_	_	_	_	_
8-10	740-743	her	event[61]|place[62]	new[61]|giv:act[62]	India[62]	coref|ana	9-14[77_61]|8-20[66_62]
8-11	744-752	unending	event[61]	new[61]	_	_	_
8-12	753-758	quest	event[61]	new[61]	_	_	_
8-13	759-760	,	_	_	_	_	_
8-14	761-764	and	_	_	_	_	_
8-15	765-774	trackless	_	_	_	_	_
8-16	775-784	centuries	_	_	_	_	_
8-17	785-788	are	_	_	_	_	_
8-18	789-795	filled	_	_	_	_	_
8-19	796-800	with	_	_	_	_	_
8-20	801-804	her	place[66]	giv:act[66]	India[66]	ana	8-25[70_66]
8-21	805-813	striving	_	_	_	_	_
8-22	814-817	and	_	_	_	_	_
8-23	818-826	grandeur	_	_	_	_	_
8-24	827-829	of	_	_	_	_	_
8-25	830-833	her	place[70]	giv:act[70]	India[70]	ana	9-8[75_70]
8-26	834-841	success	_	_	_	_	_
8-27	842-845	and	_	_	_	_	_
8-28	846-854	failures	_	_	_	_	_
8-29	855-856	.	_	_	_	_	_

#Text=Through good and ill fortune alike , she has never lost sight of that quest , forgotten the ideals which gave her strength .
9-1	857-864	Through	_	_	_	_	_
9-2	865-869	good	_	_	_	_	_
9-3	870-873	and	_	_	_	_	_
9-4	874-877	ill	_	_	_	_	_
9-5	878-885	fortune	_	_	_	_	_
9-6	886-891	alike	_	_	_	_	_
9-7	892-893	,	_	_	_	_	_
9-8	894-897	she	place[75]	giv:act[75]	India[75]	ana	9-22[79_75]
9-9	898-901	has	_	_	_	_	_
9-10	902-907	never	_	_	_	_	_
9-11	908-912	lost	_	_	_	_	_
9-12	913-918	sight	_	_	_	_	_
9-13	919-921	of	_	_	_	_	_
9-14	922-926	that	event[77]	giv:act[77]	_	_	_
9-15	927-932	quest	event[77]	giv:act[77]	_	_	_
9-16	933-934	,	_	_	_	_	_
9-17	935-944	forgotten	_	_	_	_	_
9-18	945-948	the	_	_	_	_	_
9-19	949-955	ideals	_	_	_	_	_
9-20	956-961	which	_	_	_	_	_
9-21	962-966	gave	_	_	_	_	_
9-22	967-970	her	place[79]	giv:act[79]	India[79]	coref	10-9[89_79]
9-23	971-979	strength	_	_	_	_	_
9-24	980-981	.	_	_	_	_	_

#Text=We end today a period of misfortunes and India discovers herself again .
10-1	982-984	We	person[81]	giv:inact[81]	_	ana	11-3[95_81]
10-2	985-988	end	_	_	_	_	_
10-3	989-994	today	_	_	_	_	_
10-4	995-996	a	_	_	_	_	_
10-5	997-1003	period	_	_	_	_	_
10-6	1004-1006	of	_	_	_	_	_
10-7	1007-1018	misfortunes	_	_	_	_	_
10-8	1019-1022	and	_	_	_	_	_
10-9	1023-1028	India	place[89]	giv:act[89]	India[89]	ana	10-11[90_89]
10-10	1029-1038	discovers	_	_	_	_	_
10-11	1039-1046	herself	place[90]	giv:act[90]	India[90]	coref	14-16[122_90]
10-12	1047-1052	again	_	_	_	_	_
10-13	1053-1054	.	_	_	_	_	_

#Text=The achievement we celebrate today is but a step , an opening of opportunity to the greater triumphs and achievements that await us .
11-1	1055-1058	The	_	_	_	_	_
11-2	1059-1070	achievement	_	_	_	_	_
11-3	1071-1073	we	person[95]	giv:act[95]	_	ana	11-23[105_95]
11-4	1074-1083	celebrate	_	_	_	_	_
11-5	1084-1089	today	_	_	_	_	_
11-6	1090-1092	is	_	_	_	_	_
11-7	1093-1096	but	_	_	_	_	_
11-8	1097-1098	a	_	_	_	_	_
11-9	1099-1103	step	_	_	_	_	_
11-10	1104-1105	,	_	_	_	_	_
11-11	1106-1108	an	_	_	_	_	_
11-12	1109-1116	opening	_	_	_	_	_
11-13	1117-1119	of	_	_	_	_	_
11-14	1120-1131	opportunity	abstract[101]	new[101]	_	coref	12-10[109_101]
11-15	1132-1134	to	_	_	_	_	_
11-16	1135-1138	the	_	_	_	_	_
11-17	1139-1146	greater	_	_	_	_	_
11-18	1147-1155	triumphs	_	_	_	_	_
11-19	1156-1159	and	_	_	_	_	_
11-20	1160-1172	achievements	_	_	_	_	_
11-21	1173-1177	that	_	_	_	_	_
11-22	1178-1183	await	_	_	_	_	_
11-23	1184-1186	us	person[105]	giv:act[105]	_	ana	12-2[106_105]
11-24	1187-1188	.	_	_	_	_	_

#Text=Are we brave enough and wise enough to grasp this opportunity and accept the challenge of the future ?
12-1	1189-1192	Are	_	_	_	_	_
12-2	1193-1195	we	person[106]	giv:act[106]	_	ana	15-7[126_106]
12-3	1196-1201	brave	_	_	_	_	_
12-4	1202-1208	enough	_	_	_	_	_
12-5	1209-1212	and	_	_	_	_	_
12-6	1213-1217	wise	_	_	_	_	_
12-7	1218-1224	enough	_	_	_	_	_
12-8	1225-1227	to	_	_	_	_	_
12-9	1228-1233	grasp	_	_	_	_	_
12-10	1234-1238	this	abstract[109]	giv:act[109]	_	_	_
12-11	1239-1250	opportunity	abstract[109]	giv:act[109]	_	_	_
12-12	1251-1254	and	_	_	_	_	_
12-13	1255-1261	accept	_	_	_	_	_
12-14	1262-1265	the	_	_	_	_	_
12-15	1266-1275	challenge	_	_	_	_	_
12-16	1276-1278	of	_	_	_	_	_
12-17	1279-1282	the	time[111]	acc:com[111]	_	ana	17-8[140_111]
12-18	1283-1289	future	time[111]	acc:com[111]	_	_	_
12-19	1290-1291	?	_	_	_	_	_

#Text=Freedom and power bring responsibility .
13-1	1292-1299	Freedom	_	_	_	_	_
13-2	1300-1303	and	_	_	_	_	_
13-3	1304-1309	power	_	_	_	_	_
13-4	1310-1315	bring	_	_	_	_	_
13-5	1316-1330	responsibility	abstract[114]	new[114]	_	coref	14-1[118_114]
13-6	1331-1332	.	_	_	_	_	_

#Text=The responsibility rests upon this Assembly , a sovereign body representing the sovereign people of India .
14-1	1333-1336	The	abstract[118]	giv:act[118]	_	_	_
14-2	1337-1351	responsibility	abstract[118]	giv:act[118]	_	_	_
14-3	1352-1357	rests	_	_	_	_	_
14-4	1358-1362	upon	_	_	_	_	_
14-5	1363-1367	this	_	_	_	_	_
14-6	1368-1376	Assembly	_	_	_	_	_
14-7	1377-1378	,	_	_	_	_	_
14-8	1379-1380	a	_	_	_	_	_
14-9	1381-1390	sovereign	_	_	_	_	_
14-10	1391-1395	body	_	_	_	_	_
14-11	1396-1408	representing	_	_	_	_	_
14-12	1409-1412	the	person[121]	giv:inact[121]	_	coref	26-2[231_121]
14-13	1413-1422	sovereign	person[121]	giv:inact[121]	_	_	_
14-14	1423-1429	people	person[121]	giv:inact[121]	_	_	_
14-15	1430-1432	of	person[121]	giv:inact[121]	_	_	_
14-16	1433-1438	India	person[121]|place[122]	giv:inact[121]|giv:inact[122]	India[122]	coref	19-4[163_122]
14-17	1439-1440	.	_	_	_	_	_

#Text=Before the birth of freedom , we have endured all the pains of labour and our hearts are heavy with the memory of this sorrrow .
15-1	1441-1447	Before	_	_	_	_	_
15-2	1448-1451	the	_	_	_	_	_
15-3	1452-1457	birth	_	_	_	_	_
15-4	1458-1460	of	_	_	_	_	_
15-5	1461-1468	freedom	_	_	_	_	_
15-6	1469-1470	,	_	_	_	_	_
15-7	1471-1473	we	person[126]	giv:inact[126]	_	ana	15-16[133_126]
15-8	1474-1478	have	_	_	_	_	_
15-9	1479-1486	endured	_	_	_	_	_
15-10	1487-1490	all	abstract[129]	new[129]	_	coref	16-3[138_129]
15-11	1491-1494	the	abstract[129]	new[129]	_	_	_
15-12	1495-1500	pains	abstract[129]	new[129]	_	_	_
15-13	1501-1503	of	abstract[129]	new[129]	_	_	_
15-14	1504-1510	labour	abstract[129]	new[129]	_	_	_
15-15	1511-1514	and	_	_	_	_	_
15-16	1515-1518	our	person[133]	giv:act[133]	_	ana	17-14[143_133]
15-17	1519-1525	hearts	_	_	_	_	_
15-18	1526-1529	are	_	_	_	_	_
15-19	1530-1535	heavy	_	_	_	_	_
15-20	1536-1540	with	_	_	_	_	_
15-21	1541-1544	the	_	_	_	_	_
15-22	1545-1551	memory	_	_	_	_	_
15-23	1552-1554	of	_	_	_	_	_
15-24	1555-1559	this	_	_	_	_	_
15-25	1560-1567	sorrrow	_	_	_	_	_
15-26	1568-1569	.	_	_	_	_	_

#Text=Some of those pains continue even now .
16-1	1570-1574	Some	_	_	_	_	_
16-2	1575-1577	of	_	_	_	_	_
16-3	1578-1583	those	abstract[138]	giv:act[138]	_	_	_
16-4	1584-1589	pains	abstract[138]	giv:act[138]	_	_	_
16-5	1590-1598	continue	_	_	_	_	_
16-6	1599-1603	even	_	_	_	_	_
16-7	1604-1607	now	_	_	_	_	_
16-8	1608-1609	.	_	_	_	_	_

#Text=Nevertheless , the past is over and it is the future that beckons us now .
17-1	1610-1622	Nevertheless	_	_	_	_	_
17-2	1623-1624	,	_	_	_	_	_
17-3	1625-1628	the	time[139]	acc:com[139]	_	coref	30-1[271_139]
17-4	1629-1633	past	time[139]	acc:com[139]	_	_	_
17-5	1634-1636	is	_	_	_	_	_
17-6	1637-1641	over	_	_	_	_	_
17-7	1642-1645	and	_	_	_	_	_
17-8	1646-1648	it	time[140]	giv:inact[140]	_	coref	18-1[145_140]
17-9	1649-1651	is	_	_	_	_	_
17-10	1652-1655	the	_	_	_	_	_
17-11	1656-1662	future	_	_	_	_	_
17-12	1663-1667	that	_	_	_	_	_
17-13	1668-1675	beckons	_	_	_	_	_
17-14	1676-1678	us	person[143]	giv:inact[143]	_	ana	18-16[152_143]
17-15	1679-1682	now	_	_	_	_	_
17-16	1683-1684	.	_	_	_	_	_

#Text=That future is not one of ease or resting but of incessant striving so that we may fulfill the pledges we have so often taken and the one we shall take today .
18-1	1685-1689	That	time[145]	giv:act[145]	_	coref	43-1[418_145]
18-2	1690-1696	future	time[145]	giv:act[145]	_	_	_
18-3	1697-1699	is	_	_	_	_	_
18-4	1700-1703	not	_	_	_	_	_
18-5	1704-1707	one	_	_	_	_	_
18-6	1708-1710	of	_	_	_	_	_
18-7	1711-1715	ease	_	_	_	_	_
18-8	1716-1718	or	_	_	_	_	_
18-9	1719-1726	resting	_	_	_	_	_
18-10	1727-1730	but	_	_	_	_	_
18-11	1731-1733	of	_	_	_	_	_
18-12	1734-1743	incessant	_	_	_	_	_
18-13	1744-1752	striving	_	_	_	_	_
18-14	1753-1755	so	_	_	_	_	_
18-15	1756-1760	that	_	_	_	_	_
18-16	1761-1763	we	person[152]	giv:act[152]	_	ana	18-21[155_152]
18-17	1764-1767	may	_	_	_	_	_
18-18	1768-1775	fulfill	_	_	_	_	_
18-19	1776-1779	the	abstract[154]	new[154]	_	coref	30-20[278_154]
18-20	1780-1787	pledges	abstract[154]	new[154]	_	_	_
18-21	1788-1790	we	abstract[154]|person[155]	new[154]|giv:act[155]	_	ana	18-29[158_155]
18-22	1791-1795	have	abstract[154]	new[154]	_	_	_
18-23	1796-1798	so	abstract[154]	new[154]	_	_	_
18-24	1799-1804	often	abstract[154]	new[154]	_	_	_
18-25	1805-1810	taken	abstract[154]	new[154]	_	_	_
18-26	1811-1814	and	_	_	_	_	_
18-27	1815-1818	the	abstract[157]	giv:inact[157]	_	coref	47-13[458_157]
18-28	1819-1822	one	abstract[157]	giv:inact[157]	_	_	_
18-29	1823-1825	we	abstract[157]|person[158]	giv:inact[157]|giv:act[158]	_	ana	21-8[184_158]
18-30	1826-1831	shall	abstract[157]	giv:inact[157]	_	_	_
18-31	1832-1836	take	abstract[157]	giv:inact[157]	_	_	_
18-32	1837-1842	today	abstract[157]	giv:inact[157]	_	_	_
18-33	1843-1844	.	_	_	_	_	_

#Text=The service of India means , the service of the millions who suffer .
19-1	1845-1848	The	abstract[162]	giv:inact[162]	_	coref	19-7[165_162]
19-2	1849-1856	service	abstract[162]	giv:inact[162]	_	_	_
19-3	1857-1859	of	abstract[162]	giv:inact[162]	_	_	_
19-4	1860-1865	India	abstract[162]|place[163]	giv:inact[162]|giv:inact[163]	India[163]	coref	24-5[208_163]
19-5	1866-1871	means	_	_	_	_	_
19-6	1872-1873	,	_	_	_	_	_
19-7	1874-1877	the	abstract[165]	giv:act[165]	_	ana	20-1[167_165]
19-8	1878-1885	service	abstract[165]	giv:act[165]	_	_	_
19-9	1886-1888	of	abstract[165]	giv:act[165]	_	_	_
19-10	1889-1892	the	abstract[165]	giv:act[165]	_	_	_
19-11	1893-1901	millions	abstract[165]	giv:act[165]	_	_	_
19-12	1902-1905	who	abstract[165]	giv:act[165]	_	_	_
19-13	1906-1912	suffer	abstract[165]	giv:act[165]	_	_	_
19-14	1913-1914	.	_	_	_	_	_

#Text=It means the ending of poverty and ignorance and poverty and disease and inequality of opportunity .
20-1	1915-1917	It	abstract[167]	giv:act[167]	_	coref	52-33[532_167]
20-2	1918-1923	means	_	_	_	_	_
20-3	1924-1927	the	_	_	_	_	_
20-4	1928-1934	ending	_	_	_	_	_
20-5	1935-1937	of	_	_	_	_	_
20-6	1938-1945	poverty	_	_	_	_	_
20-7	1946-1949	and	_	_	_	_	_
20-8	1950-1959	ignorance	_	_	_	_	_
20-9	1960-1963	and	_	_	_	_	_
20-10	1964-1971	poverty	_	_	_	_	_
20-11	1972-1975	and	_	_	_	_	_
20-12	1976-1983	disease	_	_	_	_	_
20-13	1984-1987	and	_	_	_	_	_
20-14	1988-1998	inequality	_	_	_	_	_
20-15	1999-2001	of	_	_	_	_	_
20-16	2002-2013	opportunity	_	_	_	_	_
20-17	2014-2015	.	_	_	_	_	_

#Text=The ambition of the greatest men of our generation has been to wipe every tear from every eye .
21-1	2016-2019	The	abstract[181]	new[181]	_	disc	22-1[189_181]
21-2	2020-2028	ambition	abstract[181]	new[181]	_	_	_
21-3	2029-2031	of	abstract[181]	new[181]	_	_	_
21-4	2032-2035	the	abstract[181]	new[181]	_	_	_
21-5	2036-2044	greatest	abstract[181]	new[181]	_	_	_
21-6	2045-2048	men	abstract[181]	new[181]	_	_	_
21-7	2049-2051	of	abstract[181]	new[181]	_	_	_
21-8	2052-2055	our	abstract[181]|person[184]	new[181]|giv:inact[184]	_	ana	22-5[190_184]
21-9	2056-2066	generation	abstract[181]	new[181]	_	_	_
21-10	2067-2070	has	_	_	_	_	_
21-11	2071-2075	been	_	_	_	_	_
21-12	2076-2078	to	_	_	_	_	_
21-13	2079-2083	wipe	_	_	_	_	_
21-14	2084-2089	every	_	_	_	_	_
21-15	2090-2094	tear	_	_	_	_	_
21-16	2095-2099	from	_	_	_	_	_
21-17	2100-2105	every	_	_	_	_	_
21-18	2106-2109	eye	_	_	_	_	_
21-19	2110-2111	.	_	_	_	_	_

#Text=That may be beyond us , but as long as there are tears and suffering , so long our work will not be over .
22-1	2112-2116	That	abstract[189]	giv:act[189]	_	_	_
22-2	2117-2120	may	_	_	_	_	_
22-3	2121-2123	be	_	_	_	_	_
22-4	2124-2130	beyond	_	_	_	_	_
22-5	2131-2133	us	person[190]	giv:act[190]	_	ana	22-19[198_190]
22-6	2134-2135	,	_	_	_	_	_
22-7	2136-2139	but	_	_	_	_	_
22-8	2140-2142	as	_	_	_	_	_
22-9	2143-2147	long	_	_	_	_	_
22-10	2148-2150	as	_	_	_	_	_
22-11	2151-2156	there	_	_	_	_	_
22-12	2157-2160	are	_	_	_	_	_
22-13	2161-2166	tears	_	_	_	_	_
22-14	2167-2170	and	_	_	_	_	_
22-15	2171-2180	suffering	_	_	_	_	_
22-16	2181-2182	,	_	_	_	_	_
22-17	2183-2185	so	_	_	_	_	_
22-18	2186-2190	long	_	_	_	_	_
22-19	2191-2194	our	person[198]	giv:act[198]	_	ana	23-3[199_198]
22-20	2195-2199	work	_	_	_	_	_
22-21	2200-2204	will	_	_	_	_	_
22-22	2205-2208	not	_	_	_	_	_
22-23	2209-2211	be	_	_	_	_	_
22-24	2212-2216	over	_	_	_	_	_
22-25	2217-2218	.	_	_	_	_	_

#Text=And so we have to labour and to work , and to work hard , to give reality to our dreams .
23-1	2219-2222	And	_	_	_	_	_
23-2	2223-2225	so	_	_	_	_	_
23-3	2226-2228	we	person[199]	giv:act[199]	_	ana	23-20[205_199]
23-4	2229-2233	have	_	_	_	_	_
23-5	2234-2236	to	_	_	_	_	_
23-6	2237-2243	labour	_	_	_	_	_
23-7	2244-2247	and	_	_	_	_	_
23-8	2248-2250	to	_	_	_	_	_
23-9	2251-2255	work	_	_	_	_	_
23-10	2256-2257	,	_	_	_	_	_
23-11	2258-2261	and	_	_	_	_	_
23-12	2262-2264	to	_	_	_	_	_
23-13	2265-2269	work	_	_	_	_	_
23-14	2270-2274	hard	_	_	_	_	_
23-15	2275-2276	,	_	_	_	_	_
23-16	2277-2279	to	_	_	_	_	_
23-17	2280-2284	give	_	_	_	_	_
23-18	2285-2292	reality	_	_	_	_	_
23-19	2293-2295	to	_	_	_	_	_
23-20	2296-2299	our	abstract[204]|person[205]	new[204]|giv:act[205]	_	coref	24-1[207_204]
23-21	2300-2306	dreams	abstract[204]	new[204]	_	_	_
23-22	2307-2308	.	_	_	_	_	_

#Text=Those dreams are for India , but they are also for the world , for all the nations and peoples are too closely knit together today for any one of them to imagine that it can live apart .
24-1	2309-2314	Those	abstract[207]	giv:act[207]	_	ana	24-8[209_207]
24-2	2315-2321	dreams	abstract[207]	giv:act[207]	_	_	_
24-3	2322-2325	are	_	_	_	_	_
24-4	2326-2329	for	_	_	_	_	_
24-5	2330-2335	India	place[208]	giv:inact[208]	India[208]	coref	26-5[232_208]
24-6	2336-2337	,	_	_	_	_	_
24-7	2338-2341	but	_	_	_	_	_
24-8	2342-2346	they	abstract[209]	giv:act[209]	_	_	_
24-9	2347-2350	are	_	_	_	_	_
24-10	2351-2355	also	_	_	_	_	_
24-11	2356-2359	for	_	_	_	_	_
24-12	2360-2363	the	_	_	_	_	_
24-13	2364-2369	world	_	_	_	_	_
24-14	2370-2371	,	_	_	_	_	_
24-15	2372-2375	for	_	_	_	_	_
24-16	2376-2379	all	abstract[213]	acc:inf[213]	_	ana	24-31[217_213]
24-17	2380-2383	the	abstract[213]	acc:inf[213]	_	_	_
24-18	2384-2391	nations	abstract[213]	acc:inf[213]	_	_	_
24-19	2392-2395	and	abstract[213]	acc:inf[213]	_	_	_
24-20	2396-2403	peoples	abstract[213]	acc:inf[213]	_	_	_
24-21	2404-2407	are	_	_	_	_	_
24-22	2408-2411	too	_	_	_	_	_
24-23	2412-2419	closely	_	_	_	_	_
24-24	2420-2424	knit	_	_	_	_	_
24-25	2425-2433	together	_	_	_	_	_
24-26	2434-2439	today	time[214]	giv:inact[214]	_	coref	29-1[262_214]
24-27	2440-2443	for	_	_	_	_	_
24-28	2444-2447	any	abstract[216]	new[216]	_	ana	24-35[218_216]
24-29	2448-2451	one	abstract[216]	new[216]	_	_	_
24-30	2452-2454	of	abstract[216]	new[216]	_	_	_
24-31	2455-2459	them	abstract[216]|abstract[217]	new[216]|giv:act[217]	_	coref	51-2[499_217]
24-32	2460-2462	to	_	_	_	_	_
24-33	2463-2470	imagine	_	_	_	_	_
24-34	2471-2475	that	_	_	_	_	_
24-35	2476-2478	it	abstract[218]	giv:act[218]	_	_	_
24-36	2479-2482	can	_	_	_	_	_
24-37	2483-2487	live	_	_	_	_	_
24-38	2488-2493	apart	_	_	_	_	_
24-39	2494-2495	.	_	_	_	_	_

