#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 'd you do Sabrina ?
9-5	258-260	of	_	_	_	_	_
9-6	261-266	there	_	_	_	_	_
9-7	267-268	.	_	_	_	_	_

#Text=You 're so stupid thinking I spent the night .
10-1	269-272	You	person[43]	new[43]	_	ana	11-8[56_43]
10-2	273-276	're	_	_	_	_	_
10-3	277-279	so	_	_	_	_	_
10-4	280-286	stupid	_	_	_	_	_
10-5	287-295	thinking	_	_	_	_	_
10-6	296-297	I	person[44]	giv:act[44]	_	ana	11-1[52_44]
10-7	298-303	spent	_	_	_	_	_
10-8	304-307	the	time[51]	giv:inact[51]	_	_	_
10-9	308-313	night	time[51]	giv:inact[51]	_	_	_
10-10	314-315	.	_	_	_	_	_

#Text=I came home last night and told you .
11-1	316-317	I	person[52]	giv:act[52]	_	coref	12-1[57_52]
11-2	318-322	came	_	_	_	_	_
11-3	323-327	home	_	_	_	_	_
11-4	328-332	last	_	_	_	_	_
11-5	333-338	night	_	_	_	_	_
11-6	339-342	and	_	_	_	_	_
11-7	343-347	told	_	_	_	_	_
11-8	348-351	you	person[56]	giv:act[56]	_	_	_
11-9	352-353	.	_	_	_	_	_

#Text=Kendra , just let it go .
12-1	354-360	Kendra	person[57]	giv:act[57]	_	ana	13-1[59_57]
12-2	361-362	,	_	_	_	_	_
12-3	363-367	just	_	_	_	_	_
12-4	368-371	let	_	_	_	_	_
12-5	372-374	it	_	_	_	_	_
12-6	375-377	go	_	_	_	_	_
12-7	378-379	.	_	_	_	_	_

#Text=You —
13-1	380-383	You	person[59]	giv:act[59]	_	ana	15-2[72_59]
13-2	384-385	—	_	_	_	_	_

#Text=No , because she does n't —
14-1	386-388	No	_	_	_	_	_
14-2	389-390	,	_	_	_	_	_
14-3	391-398	because	_	_	_	_	_
14-4	399-402	she	person[60]	giv:inact[60]	_	ana	16-1[76_60]
14-5	403-407	does	_	_	_	_	_
14-6	408-411	n't	_	_	_	_	_
14-7	412-413	—	_	_	_	_	_

#Text=All you said last night was —
15-1	414-417	All	_	_	_	_	_
15-2	418-421	you	person[72]	giv:inact[72]	_	ana	16-3[77_72]
15-3	422-426	said	_	_	_	_	_
15-4	427-431	last	time[75]	giv:inact[75]	_	coref	16-5[82_75]
15-5	432-437	night	time[75]	giv:inact[75]	_	_	_
15-6	438-441	was	_	_	_	_	_
15-7	442-443	—	_	_	_	_	_

#Text=She thinks I spent the night in my jeans —
16-1	444-447	She	person[76]	giv:inact[76]	_	ana	20-10[132_76]
16-2	448-454	thinks	_	_	_	_	_
16-3	455-456	I	person[77]	giv:act[77]	_	ana	16-8[84_77]
16-4	457-462	spent	_	_	_	_	_
16-5	463-466	the	time[82]	giv:act[82]	_	coref	17-5[90_82]
16-6	467-472	night	time[82]	giv:act[82]	_	_	_
16-7	473-475	in	_	_	_	_	_
16-8	476-478	my	person[84]	giv:act[84]	_	ana	18-2[91_84]
16-9	479-484	jeans	_	_	_	_	_
16-10	485-486	—	_	_	_	_	_

#Text=Kim was n't staying the night .
17-1	487-490	Kim	person[85]	new[85]	_	coref	20-1[122_85]
17-2	491-494	was	_	_	_	_	_
17-3	495-498	n't	_	_	_	_	_
17-4	499-506	staying	_	_	_	_	_
17-5	507-510	the	time[90]	giv:act[90]	_	coref	18-5[95_90]
17-6	511-516	night	time[90]	giv:act[90]	_	_	_
17-7	517-518	.	_	_	_	_	_

#Text=If I did spend the night , and I was trying to lie , I would give up , cause then I would n't care , cause I knew I deserved it .
18-1	519-521	If	_	_	_	_	_
18-2	522-523	I	person[91]	giv:inact[91]	_	ana	18-9[96_91]
18-3	524-527	did	_	_	_	_	_
18-4	528-533	spend	_	_	_	_	_
18-5	534-537	the	time[95]	giv:act[95]	_	coref	19-6[119_95]
18-6	538-543	night	time[95]	giv:act[95]	_	_	_
18-7	544-545	,	_	_	_	_	_
18-8	546-549	and	_	_	_	_	_
18-9	550-551	I	person[96]	giv:act[96]	_	ana	18-15[97_96]
18-10	552-555	was	_	_	_	_	_
18-11	556-562	trying	_	_	_	_	_
18-12	563-565	to	_	_	_	_	_
18-13	566-569	lie	_	_	_	_	_
18-14	570-571	,	_	_	_	_	_
18-15	572-573	I	person[97]	giv:act[97]	_	ana	18-22[98_97]
18-16	574-579	would	_	_	_	_	_
18-17	580-584	give	_	_	_	_	_
18-18	585-587	up	_	_	_	_	_
18-19	588-589	,	_	_	_	_	_
18-20	590-595	cause	_	_	_	_	_
18-21	596-600	then	_	_	_	_	_
18-22	601-602	I	person[98]	giv:act[98]	_	ana	18-28[99_98]
18-23	603-608	would	_	_	_	_	_
18-24	609-612	n't	_	_	_	_	_
18-25	613-617	care	_	_	_	_	_
18-26	618-619	,	_	_	_	_	_
18-27	620-625	cause	_	_	_	_	_
18-28	626-627	I	person[99]	giv:act[99]	_	ana	18-30[100_99]
18-29	628-632	knew	_	_	_	_	_
18-30	633-634	I	person[100]	giv:act[100]	_	ana	19-2[115_100]
18-31	635-643	deserved	_	_	_	_	_
18-32	644-646	it	event[101]	acc:com[101]	_	ana	19-14[121_101]
18-33	647-648	.	_	_	_	_	_

#Text=But I did n't spend the night , and I do n't deserve this .
19-1	649-652	But	_	_	_	_	_
19-2	653-654	I	person[115]	giv:act[115]	_	ana	19-10[120_115]
19-3	655-658	did	_	_	_	_	_
19-4	659-662	n't	_	_	_	_	_
19-5	663-668	spend	_	_	_	_	_
19-6	669-672	the	time[119]	giv:act[119]	_	coref	20-5[130_119]
19-7	673-678	night	time[119]	giv:act[119]	_	_	_
19-8	679-680	,	_	_	_	_	_
19-9	681-684	and	_	_	_	_	_
19-10	685-686	I	person[120]	giv:act[120]	_	ana	20-8[131_120]
19-11	687-689	do	_	_	_	_	_
19-12	690-693	n't	_	_	_	_	_
19-13	694-701	deserve	_	_	_	_	_
19-14	702-706	this	event[121]	giv:act[121]	_	_	_
19-15	707-708	.	_	_	_	_	_

#Text=Kim could n't spend the night , I told you .
20-1	709-712	Kim	person[122]	giv:inact[122]	_	ana	21-1[133_122]
20-2	713-718	could	_	_	_	_	_
20-3	719-722	n't	_	_	_	_	_
20-4	723-728	spend	_	_	_	_	_
20-5	729-732	the	time[130]	giv:act[130]	_	coref	25-8[183_130]
20-6	733-738	night	time[130]	giv:act[130]	_	_	_
20-7	739-740	,	_	_	_	_	_
20-8	741-742	I	person[131]	giv:act[131]	_	ana	21-8[134_131]
20-9	743-747	told	_	_	_	_	_
20-10	748-751	you	person[132]	giv:inact[132]	_	ana	30-6[201_132]
20-11	752-753	.	_	_	_	_	_

#Text=She could , but then af- — I wanted to stay at the game longer .
21-1	754-757	She	person[133]	giv:act[133]	_	ana	22-2[145_133]
21-2	758-763	could	_	_	_	_	_
21-3	764-765	,	_	_	_	_	_
21-4	766-769	but	_	_	_	_	_
21-5	770-774	then	_	_	_	_	_
21-6	775-778	af-	_	_	_	_	_
21-7	779-780	—	_	_	_	_	_
21-8	781-782	I	person[134]	giv:act[134]	_	ana	22-12[147_134]
21-9	783-789	wanted	_	_	_	_	_
21-10	790-792	to	_	_	_	_	_
21-11	793-797	stay	_	_	_	_	_
21-12	798-800	at	_	_	_	_	_
21-13	801-804	the	_	_	_	_	_
21-14	805-809	game	_	_	_	_	_
21-15	810-816	longer	_	_	_	_	_
21-16	817-818	.	_	_	_	_	_

#Text=And her mom wanted to take her home early , and I 'm like , no let 's stay longer .
22-1	819-822	And	_	_	_	_	_
22-2	823-826	her	person[144]|person[145]	new[144]|giv:act[145]	_	ana|coref	22-7[146_145]|23-2[154_144]
22-3	827-830	mom	person[144]	new[144]	_	_	_
22-4	831-837	wanted	_	_	_	_	_
22-5	838-840	to	_	_	_	_	_
22-6	841-845	take	_	_	_	_	_
22-7	846-849	her	person[146]	giv:act[146]	_	ana	23-2[155_146]
22-8	850-854	home	_	_	_	_	_
22-9	855-860	early	_	_	_	_	_
22-10	861-862	,	_	_	_	_	_
22-11	863-866	and	_	_	_	_	_
22-12	867-868	I	person[147]	giv:act[147]	_	ana	24-8[158_147]
22-13	869-871	'm	_	_	_	_	_
22-14	872-876	like	_	_	_	_	_
22-15	877-878	,	_	_	_	_	_
22-16	879-881	no	_	_	_	_	_
22-17	882-885	let	_	_	_	_	_
22-18	886-888	's	_	_	_	_	_
22-19	889-893	stay	_	_	_	_	_
22-20	894-900	longer	_	_	_	_	_
22-21	901-902	.	_	_	_	_	_

#Text=But her mom would n't let her .
23-1	903-906	But	_	_	_	_	_
23-2	907-910	her	person[154]|person[155]	giv:act[154]|giv:act[155]	_	ana	23-7[156_155]
23-3	911-914	mom	person[154]	giv:act[154]	_	_	_
23-4	915-920	would	_	_	_	_	_
23-5	921-924	n't	_	_	_	_	_
23-6	925-928	let	_	_	_	_	_
23-7	929-932	her	person[156]	giv:act[156]	_	ana	24-3[157_156]
23-8	933-934	.	_	_	_	_	_

#Text=And so she went home and , I was like , I 'll call you when I get home , and then you come over .
24-1	935-938	And	_	_	_	_	_
24-2	939-941	so	_	_	_	_	_
24-3	942-945	she	person[157]	giv:act[157]	_	ana	24-15[160_157]
24-4	946-950	went	_	_	_	_	_
24-5	951-955	home	_	_	_	_	_
24-6	956-959	and	_	_	_	_	_
24-7	960-961	,	_	_	_	_	_
24-8	962-963	I	person[158]	giv:inact[158]	_	ana	24-12[159_158]
24-9	964-967	was	_	_	_	_	_
24-10	968-972	like	_	_	_	_	_
24-11	973-974	,	_	_	_	_	_
24-12	975-976	I	person[159]	giv:act[159]	_	ana	24-17[161_159]
24-13	977-980	'll	_	_	_	_	_
24-14	981-985	call	_	_	_	_	_
24-15	986-989	you	person[160]	giv:act[160]	_	ana	24-23[162_160]
24-16	990-994	when	_	_	_	_	_
24-17	995-996	I	person[161]	giv:act[161]	_	ana	30-1[199_161]
24-18	997-1000	get	_	_	_	_	_
24-19	1001-1005	home	_	_	_	_	_
24-20	1006-1007	,	_	_	_	_	_
24-21	1008-1011	and	_	_	_	_	_
24-22	1012-1016	then	_	_	_	_	_
24-23	1017-1020	you	person[162]	giv:act[162]	_	ana	25-2[163_162]
24-24	1021-1025	come	_	_	_	_	_
24-25	1026-1030	over	_	_	_	_	_
24-26	1031-1032	.	_	_	_	_	_

#Text=And she goes , no just spend the night .
25-1	1033-1036	And	_	_	_	_	_
25-2	1037-1040	she	person[163]	giv:act[163]	_	ana	27-5[191_163]
25-3	1041-1045	goes	_	_	_	_	_
25-4	1046-1047	,	_	_	_	_	_
25-5	1048-1050	no	_	_	_	_	_
25-6	1051-1055	just	_	_	_	_	_
25-7	1056-1061	spend	event[870]	giv:inact[870]	_	disc	26-4[185_870]
25-8	1062-1065	the	time[183]	giv:inact[183]	_	coref	69-7[389_183]
25-9	1066-1071	night	time[183]	giv:inact[183]	_	_	_
25-10	1072-1073	.	_	_	_	_	_

#Text=We 'll do this some other weekend .
26-1	1074-1076	We	_	_	_	_	_
26-2	1077-1080	'll	_	_	_	_	_
26-3	1081-1083	do	_	_	_	_	_
26-4	1084-1088	this	event[185]	giv:act[185]	_	_	_
26-5	1089-1093	some	_	_	_	_	_
26-6	1094-1099	other	_	_	_	_	_
26-7	1100-1107	weekend	_	_	_	_	_
26-8	1108-1109	.	_	_	_	_	_

#Text=Okay cool , cause she had to go bowling in the morning .
27-1	1110-1114	Okay	_	_	_	_	_
27-2	1115-1119	cool	_	_	_	_	_
27-3	1120-1121	,	_	_	_	_	_
27-4	1122-1127	cause	_	_	_	_	_
27-5	1128-1131	she	person[191]	giv:inact[191]	_	coref	75-12[452_191]
27-6	1132-1135	had	_	_	_	_	_
27-7	1136-1138	to	_	_	_	_	_
27-8	1139-1141	go	_	_	_	_	_
27-9	1142-1149	bowling	_	_	_	_	_
27-10	1150-1152	in	_	_	_	_	_
27-11	1153-1156	the	time[194]	acc:com[194]	_	coref	76-13[467_194]
27-12	1157-1164	morning	time[194]	acc:com[194]	_	_	_
27-13	1165-1166	.	_	_	_	_	_

#Text=Talk to Melanie 's mom .
28-1	1167-1171	Talk	_	_	_	_	_
28-2	1172-1174	to	_	_	_	_	_
28-3	1175-1182	Melanie	person[195]|person[196]	new[195]|new[196]	_	coref|ana	29-1[197_195]|29-1[198_196]
28-4	1183-1185	's	person[195]|person[196]	new[195]|new[196]	_	_	_
28-5	1186-1189	mom	person[195]	new[195]	_	_	_
28-6	1190-1191	.	_	_	_	_	_

#Text=Her mom would know .
29-1	1192-1195	Her	person[197]|person[198]	giv:act[197]|giv:act[198]	_	coref|coref	30-4[200_198]|32-1[210_197]
29-2	1196-1199	mom	person[197]	giv:act[197]	_	_	_
29-3	1200-1205	would	_	_	_	_	_
29-4	1206-1210	know	_	_	_	_	_
29-5	1211-1212	.	_	_	_	_	_

#Text=I 'll have Melanie call you .
30-1	1213-1214	I	person[199]	giv:inact[199]	_	ana	35-9[228_199]
30-2	1215-1218	'll	_	_	_	_	_
30-3	1219-1223	have	_	_	_	_	_
30-4	1224-1231	Melanie	person[200]	giv:act[200]	_	ana	32-1[211_200]
30-5	1232-1236	call	_	_	_	_	_
30-6	1237-1240	you	person[201]	giv:inact[201]	_	ana	32-4[212_201]
30-7	1241-1242	.	_	_	_	_	_

#Text=Oh .
31-1	1243-1245	Oh	_	_	_	_	_
31-2	1246-1247	.	_	_	_	_	_

#Text=Her mom call you ,
32-1	1248-1251	Her	person[210]|person[211]	giv:inact[210]|giv:inact[211]	_	ana|coref	34-1[218_211]|34-1[217_210]
32-2	1252-1255	mom	person[210]	giv:inact[210]	_	_	_
32-3	1256-1260	call	_	_	_	_	_
32-4	1261-1264	you	person[212]	giv:inact[212]	_	ana	35-6[220_212]
32-5	1265-1266	,	_	_	_	_	_

#Text=Right , right .
33-1	1267-1272	Right	_	_	_	_	_
33-2	1273-1274	,	_	_	_	_	_
33-3	1275-1280	right	_	_	_	_	_
33-4	1281-1282	.	_	_	_	_	_

#Text=Her mom would n't lie .
34-1	1283-1286	Her	person[217]|person[218]	giv:inact[217]|giv:inact[218]	_	coref	35-3[219_218]
34-2	1287-1290	mom	person[217]	giv:inact[217]	_	_	_
34-3	1291-1296	would	_	_	_	_	_
34-4	1297-1300	n't	_	_	_	_	_
34-5	1301-1304	lie	_	_	_	_	_
34-6	1305-1306	.	_	_	_	_	_

#Text=Right , Melanie will call me to confirm your lie .
35-1	1307-1312	Right	_	_	_	_	_
35-2	1313-1314	,	_	_	_	_	_
35-3	1315-1322	Melanie	person[219]	giv:act[219]	_	coref	36-1[229_219]
35-4	1323-1327	will	_	_	_	_	_
35-5	1328-1332	call	_	_	_	_	_
35-6	1333-1335	me	person[220]	giv:inact[220]	_	ana	38-1[232_220]
35-7	1336-1338	to	_	_	_	_	_
35-8	1339-1346	confirm	_	_	_	_	_
35-9	1347-1351	your	person[228]	giv:inact[228]	_	ana	37-1[230_228]
35-10	1352-1355	lie	_	_	_	_	_
35-11	1356-1357	.	_	_	_	_	_

#Text=Melanie lies but —
36-1	1358-1365	Melanie	person[229]	giv:act[229]	_	ana	37-7[231_229]
36-2	1366-1370	lies	_	_	_	_	_
36-3	1371-1374	but	_	_	_	_	_
36-4	1375-1376	—	_	_	_	_	_

#Text=You 'll get a hold of her first .
37-1	1377-1380	You	person[230]	giv:inact[230]	_	ana	42-1[258_230]
37-2	1381-1384	'll	_	_	_	_	_
37-3	1385-1388	get	_	_	_	_	_
37-4	1389-1390	a	_	_	_	_	_
37-5	1391-1395	hold	_	_	_	_	_
37-6	1396-1398	of	_	_	_	_	_
37-7	1399-1402	her	person[231]	giv:act[231]	_	coref	39-3[244_231]
37-8	1403-1408	first	_	_	_	_	_
37-9	1409-1410	.	_	_	_	_	_

#Text=I know how that works .
38-1	1411-1412	I	person[232]	giv:inact[232]	_	ana	40-1[245_232]
38-2	1413-1417	know	_	_	_	_	_
38-3	1418-1421	how	_	_	_	_	_
38-4	1422-1426	that	_	_	_	_	_
38-5	1427-1432	works	_	_	_	_	_
38-6	1433-1434	.	_	_	_	_	_

#Text=No , Melanie 's mom .
39-1	1435-1437	No	_	_	_	_	_
39-2	1438-1439	,	_	_	_	_	_
39-3	1440-1447	Melanie	person[244]	giv:inact[244]	_	coref	40-3[249_244]
39-4	1448-1450	's	person[244]	giv:inact[244]	_	_	_
39-5	1451-1454	mom	_	_	_	_	_
39-6	1455-1456	.	_	_	_	_	_

#Text=I thought Melanie did n't have a phone .
40-1	1457-1458	I	person[245]	giv:inact[245]	_	ana	41-2[253_245]
40-2	1459-1466	thought	_	_	_	_	_
40-3	1467-1474	Melanie	person[249]	giv:act[249]	_	coref	41-7[257_249]
40-4	1475-1478	did	_	_	_	_	_
40-5	1479-1482	n't	_	_	_	_	_
40-6	1483-1487	have	_	_	_	_	_
40-7	1488-1489	a	_	_	_	_	_
40-8	1490-1495	phone	_	_	_	_	_
40-9	1496-1497	.	_	_	_	_	_

#Text=But I 'm supposed to call Melanie 's mom .
41-1	1498-1501	But	_	_	_	_	_
41-2	1502-1503	I	person[253]	giv:act[253]	_	ana	42-5[259_253]
41-3	1504-1506	'm	_	_	_	_	_
41-4	1507-1515	supposed	_	_	_	_	_
41-5	1516-1518	to	_	_	_	_	_
41-6	1519-1523	call	_	_	_	_	_
41-7	1524-1531	Melanie	person[257]	giv:act[257]	_	ana	42-8[265_257]
41-8	1532-1534	's	person[257]	giv:act[257]	_	_	_
41-9	1535-1538	mom	_	_	_	_	_
41-10	1539-1540	.	_	_	_	_	_

#Text=I did n't want you to have her phone number .
42-1	1541-1542	I	person[258]	giv:inact[258]	_	ana	47-8[275_258]
42-2	1543-1546	did	_	_	_	_	_
42-3	1547-1550	n't	_	_	_	_	_
42-4	1551-1555	want	_	_	_	_	_
42-5	1556-1559	you	person[259]	giv:act[259]	_	ana	46-2[273_259]
42-6	1560-1562	to	_	_	_	_	_
42-7	1563-1567	have	_	_	_	_	_
42-8	1568-1571	her	person[265]	giv:act[265]	_	_	_
42-9	1572-1577	phone	_	_	_	_	_
42-10	1578-1584	number	_	_	_	_	_
42-11	1585-1586	.	_	_	_	_	_

#Text=Yeah , another lie .
43-1	1587-1591	Yeah	_	_	_	_	_
43-2	1592-1593	,	_	_	_	_	_
43-3	1594-1601	another	_	_	_	_	_
43-4	1602-1605	lie	_	_	_	_	_
43-5	1606-1607	.	_	_	_	_	_

#Text=Remember ?
44-1	1608-1616	Remember	_	_	_	_	_
44-2	1617-1618	?	_	_	_	_	_

#Text=That was a long time ago .
45-1	1619-1623	That	event[269]	acc:com[269]	_	ana	49-1[293_269]
45-2	1624-1627	was	_	_	_	_	_
45-3	1628-1629	a	_	_	_	_	_
45-4	1630-1634	long	_	_	_	_	_
45-5	1635-1639	time	_	_	_	_	_
45-6	1640-1643	ago	_	_	_	_	_
45-7	1644-1645	.	_	_	_	_	_

#Text=Now I 'm supposed to re- —
46-1	1646-1649	Now	_	_	_	_	_
46-2	1650-1651	I	person[273]	giv:inact[273]	_	ana	47-3[274_273]
46-3	1652-1654	'm	_	_	_	_	_
46-4	1655-1663	supposed	_	_	_	_	_
46-5	1664-1666	to	_	_	_	_	_
46-6	1667-1670	re-	_	_	_	_	_
46-7	1671-1672	—	_	_	_	_	_

#Text=A- and I 'm supposed to trust you every time you tell the truth .
47-1	1673-1675	A-	_	_	_	_	_
47-2	1676-1679	and	_	_	_	_	_
47-3	1680-1681	I	person[274]	giv:act[274]	_	ana	48-4[286_274]
47-4	1682-1684	'm	_	_	_	_	_
47-5	1685-1693	supposed	_	_	_	_	_
47-6	1694-1696	to	_	_	_	_	_
47-7	1697-1702	trust	_	_	_	_	_
47-8	1703-1706	you	person[275]	giv:inact[275]	_	ana	47-11[276_275]
47-9	1707-1712	every	_	_	_	_	_
47-10	1713-1717	time	_	_	_	_	_
47-11	1718-1721	you	person[276]	giv:act[276]	_	ana	48-9[287_276]
47-12	1722-1726	tell	_	_	_	_	_
47-13	1727-1730	the	abstract[285]	new[285]	_	coref	48-12[292_285]
47-14	1731-1736	truth	abstract[285]	new[285]	_	_	_
47-15	1737-1738	.	_	_	_	_	_

#Text=But how am I supposed to know when you 're telling the truth ?
48-1	1739-1742	But	_	_	_	_	_
48-2	1743-1746	how	_	_	_	_	_
48-3	1747-1749	am	_	_	_	_	_
48-4	1750-1751	I	person[286]	giv:act[286]	_	ana	51-4[301_286]
48-5	1752-1760	supposed	_	_	_	_	_
48-6	1761-1763	to	_	_	_	_	_
48-7	1764-1768	know	_	_	_	_	_
48-8	1769-1773	when	_	_	_	_	_
48-9	1774-1777	you	person[287]	giv:act[287]	_	ana	51-9[305_287]
48-10	1778-1781	're	_	_	_	_	_
48-11	1782-1789	telling	_	_	_	_	_
48-12	1790-1793	the	abstract[292]	giv:act[292]	_	_	_
48-13	1794-1799	truth	abstract[292]	giv:act[292]	_	_	_
48-14	1800-1801	?	_	_	_	_	_

#Text=That was a joke .
49-1	1802-1806	That	event[293]	giv:inact[293]	_	ana	50-1[297_293]
49-2	1807-1810	was	_	_	_	_	_
49-3	1811-1812	a	_	_	_	_	_
49-4	1813-1817	joke	_	_	_	_	_
49-5	1818-1819	.	_	_	_	_	_

#Text=That was a joke .
50-1	1820-1824	That	event[297]	giv:act[297]	_	ana	52-4[307_297]
50-2	1825-1828	was	_	_	_	_	_
50-3	1829-1830	a	_	_	_	_	_
50-4	1831-1835	joke	_	_	_	_	_
50-5	1836-1837	.	_	_	_	_	_

#Text=Yeah , and I 'm supposed to read your mind and know what you 're joking about .
51-1	1838-1842	Yeah	_	_	_	_	_
51-2	1843-1844	,	_	_	_	_	_
51-3	1845-1848	and	_	_	_	_	_
51-4	1849-1850	I	person[301]	giv:inact[301]	_	ana	53-7[317_301]
51-5	1851-1853	'm	_	_	_	_	_
51-6	1854-1862	supposed	_	_	_	_	_
51-7	1863-1865	to	_	_	_	_	_
51-8	1866-1870	read	_	_	_	_	_
51-9	1871-1875	your	person[305]	giv:inact[305]	_	ana	51-14[306_305]
51-10	1876-1880	mind	_	_	_	_	_
51-11	1881-1884	and	_	_	_	_	_
51-12	1885-1889	know	_	_	_	_	_
51-13	1890-1894	what	_	_	_	_	_
51-14	1895-1898	you	person[306]	giv:act[306]	_	ana	53-1[315_306]
51-15	1899-1902	're	_	_	_	_	_
51-16	1903-1909	joking	_	_	_	_	_
51-17	1910-1915	about	_	_	_	_	_
51-18	1916-1917	.	_	_	_	_	_

#Text=No but , it was a joke .
52-1	1918-1920	No	_	_	_	_	_
52-2	1921-1924	but	_	_	_	_	_
52-3	1925-1926	,	_	_	_	_	_
52-4	1927-1929	it	event[307]	giv:inact[307]	_	_	_
52-5	1930-1933	was	_	_	_	_	_
52-6	1934-1935	a	_	_	_	_	_
52-7	1936-1940	joke	_	_	_	_	_
52-8	1941-1942	.	_	_	_	_	_

#Text=You know Kendra , y- — I do n't know how many times I got ta tell you , once you lie , once you lie —
53-1	1943-1946	You	person[315]	giv:inact[315]	_	coref	53-3[316_315]
53-2	1947-1951	know	_	_	_	_	_
53-3	1952-1958	Kendra	person[316]	giv:act[316]	_	ana	53-18[326_316]
53-4	1959-1960	,	_	_	_	_	_
53-5	1961-1963	y-	_	_	_	_	_
53-6	1964-1965	—	_	_	_	_	_
53-7	1966-1967	I	person[317]	giv:inact[317]	_	ana	53-14[325_317]
53-8	1968-1970	do	_	_	_	_	_
53-9	1971-1974	n't	_	_	_	_	_
53-10	1975-1979	know	_	_	_	_	_
53-11	1980-1983	how	_	_	_	_	_
53-12	1984-1988	many	_	_	_	_	_
53-13	1989-1994	times	_	_	_	_	_
53-14	1995-1996	I	person[325]	giv:act[325]	_	ana	70-14[408_325]
53-15	1997-2000	got	_	_	_	_	_
53-16	2001-2003	ta	_	_	_	_	_
53-17	2004-2008	tell	_	_	_	_	_
53-18	2009-2012	you	person[326]	giv:act[326]	_	ana	53-21[327_326]
53-19	2013-2014	,	_	_	_	_	_
53-20	2015-2019	once	_	_	_	_	_
53-21	2020-2023	you	person[327]	giv:act[327]	_	ana	53-25[328_327]
53-22	2024-2027	lie	_	_	_	_	_
53-23	2028-2029	,	_	_	_	_	_
53-24	2030-2034	once	_	_	_	_	_
