#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Matthew Goode
#Text=In 2017 , Goode portrayed Antony Armstrong-Jones , 1st Earl of Snowdon in the Netflix biographical drama series The Crown , for which he received a Primetime Emmy Award nomination for Outstanding Guest Star in a Drama Series . [ 2 ]
12-1	1760-1762	In	_	_	_	_	_
12-2	1763-1767	2017	_	_	_	_	_
12-3	1768-1769	,	_	_	_	_	_
12-4	1770-1775	Goode	person[156]	giv[156]	Matthew_Goode[156]	ana	12-24[167_156]
12-5	1776-1785	portrayed	_	_	_	_	_
12-6	1786-1792	Antony	_	_	_	_	_
12-7	1793-1808	Armstrong-Jones	_	_	_	_	_
12-8	1809-1810	,	_	_	_	_	_
12-9	1811-1814	1st	_	_	_	_	_
12-10	1815-1819	Earl	_	_	_	_	_
12-11	1820-1822	of	_	_	_	_	_
12-12	1823-1830	Snowdon	_	_	_	_	_
12-13	1831-1833	in	_	_	_	_	_
12-14	1834-1837	the	_	_	_	_	_
12-15	1838-1845	Netflix	_	_	_	_	_
12-16	1846-1858	biographical	_	_	_	_	_
12-17	1859-1864	drama	_	_	_	_	_
12-18	1865-1871	series	_	_	_	_	_
12-19	1872-1875	The	_	_	_	_	_
12-20	1876-1881	Crown	_	_	_	_	_
12-21	1882-1883	,	_	_	_	_	_
12-22	1884-1887	for	_	_	_	_	_
12-23	1888-1893	which	_	_	_	_	_
12-24	1894-1896	he	person[167]	giv[167]	Matthew_Goode[167]	ana	13-1[174_167]
12-25	1897-1905	received	_	_	_	_	_
12-26	1906-1907	a	_	_	_	_	_
12-27	1908-1917	Primetime	_	_	_	_	_
12-28	1918-1922	Emmy	_	_	_	_	_
12-29	1923-1928	Award	_	_	_	_	_
12-30	1929-1939	nomination	_	_	_	_	_
12-31	1940-1943	for	_	_	_	_	_
12-32	1944-1955	Outstanding	_	_	_	_	_
12-33	1956-1961	Guest	_	_	_	_	_
12-34	1962-1966	Star	_	_	_	_	_
12-35	1967-1969	in	_	_	_	_	_
12-36	1970-1971	a	_	_	_	_	_
12-37	1972-1977	Drama	_	_	_	_	_
12-38	1978-1984	Series	_	_	_	_	_
12-39	1985-1986	.	_	_	_	_	_
12-40	1987-1988	[	_	_	_	_	_
12-41	1989-1990	2	_	_	_	_	_
12-42	1991-1992	]	_	_	_	_	_

#Text=He currently stars in Sky One 's fantasy-romance series , A Discovery of Witches , as Professor Matthew Clairmont and is filming Matthew Vaughn 's Kingsman prequel , The King 's Man .
13-1	1993-1995	He	person[174]	giv[174]	Matthew_Goode[174]	coref	15-1[185_174]
13-2	1996-2005	currently	_	_	_	_	_
13-3	2006-2011	stars	_	_	_	_	_
13-4	2012-2014	in	_	_	_	_	_
13-5	2015-2018	Sky	_	_	_	_	_
13-6	2019-2022	One	_	_	_	_	_
13-7	2023-2025	's	_	_	_	_	_
13-8	2026-2041	fantasy-romance	_	_	_	_	_
13-9	2042-2048	series	_	_	_	_	_
13-10	2049-2050	,	_	_	_	_	_
13-11	2051-2052	A	_	_	_	_	_
13-12	2053-2062	Discovery	_	_	_	_	_
13-13	2063-2065	of	_	_	_	_	_
13-14	2066-2073	Witches	_	_	_	_	_
13-15	2074-2075	,	_	_	_	_	_
13-16	2076-2078	as	_	_	_	_	_
13-17	2079-2088	Professor	_	_	_	_	_
13-18	2089-2096	Matthew	_	_	_	_	_
13-19	2097-2106	Clairmont	_	_	_	_	_
13-20	2107-2110	and	_	_	_	_	_
13-21	2111-2113	is	_	_	_	_	_
13-22	2114-2121	filming	_	_	_	_	_
13-23	2122-2129	Matthew	_	_	_	_	_
13-24	2130-2136	Vaughn	_	_	_	_	_
13-25	2137-2139	's	_	_	_	_	_
13-26	2140-2148	Kingsman	_	_	_	_	_
13-27	2149-2156	prequel	_	_	_	_	_
13-28	2157-2158	,	_	_	_	_	_
13-29	2159-2162	The	_	_	_	_	_
13-30	2163-2167	King	_	_	_	_	_
13-31	2168-2170	's	_	_	_	_	_
13-32	2171-2174	Man	_	_	_	_	_
13-33	2175-2176	.	_	_	_	_	_

#Text=Personal life
14-1	2177-2185	Personal	_	_	_	_	_
14-2	2186-2190	life	_	_	_	_	_

#Text=Goode has been in a relationship with Sophie Dymoke since 2005 .
15-1	2191-2196	Goode	person[185]	giv[185]	Matthew_Goode[185]	coref	19-1[220_185]
15-2	2197-2200	has	_	_	_	_	_
15-3	2201-2205	been	_	_	_	_	_
15-4	2206-2208	in	_	_	_	_	_
15-5	2209-2210	a	_	_	_	_	_
15-6	2211-2223	relationship	_	_	_	_	_
15-7	2224-2228	with	_	_	_	_	_
15-8	2229-2235	Sophie	_	_	_	_	_
15-9	2236-2242	Dymoke	_	_	_	_	_
15-10	2243-2248	since	_	_	_	_	_
15-11	2249-2253	2005	_	_	_	_	_
15-12	2254-2255	.	_	_	_	_	_

#Text=They married in 2014 . [ 17 ] [ 18 ] [ 19 ]
16-1	2256-2260	They	person[190]	split[190]	_	ana	17-1[195_190]
16-2	2261-2268	married	_	_	_	_	_
16-3	2269-2271	in	_	_	_	_	_
16-4	2272-2276	2014	_	_	_	_	_
16-5	2277-2278	.	_	_	_	_	_
16-6	2279-2280	[	_	_	_	_	_
16-7	2281-2283	17	_	_	_	_	_
16-8	2284-2285	]	_	_	_	_	_
16-9	2286-2287	[	_	_	_	_	_
16-10	2288-2290	18	_	_	_	_	_
16-11	2291-2292	]	_	_	_	_	_
16-12	2293-2294	[	_	_	_	_	_
16-13	2295-2297	19	_	_	_	_	_
16-14	2298-2299	]	_	_	_	_	_

#Text=They have two daughters , Matilda Eve Goode [ 3 ] ( b. March 2009 ) and Teddie Eleanor Rose Goode ( b. September 2013 ) , and a son , Ralph Goode ( b. August 2015 ) .
17-1	2300-2304	They	person[195]	giv[195]	_	_	_
17-2	2305-2309	have	_	_	_	_	_
17-3	2310-2313	two	_	_	_	_	_
17-4	2314-2323	daughters	_	_	_	_	_
17-5	2324-2325	,	_	_	_	_	_
17-6	2326-2333	Matilda	_	_	_	_	_
17-7	2334-2337	Eve	_	_	_	_	_
17-8	2338-2343	Goode	_	_	_	_	_
17-9	2344-2345	[	_	_	_	_	_
17-10	2346-2347	3	_	_	_	_	_
17-11	2348-2349	]	_	_	_	_	_
17-12	2350-2351	(	_	_	_	_	_
17-13	2352-2354	b.	_	_	_	_	_
17-14	2355-2360	March	_	_	_	_	_
17-15	2361-2365	2009	_	_	_	_	_
17-16	2366-2367	)	_	_	_	_	_
17-17	2368-2371	and	_	_	_	_	_
17-18	2372-2378	Teddie	_	_	_	_	_
17-19	2379-2386	Eleanor	_	_	_	_	_
17-20	2387-2391	Rose	_	_	_	_	_
17-21	2392-2397	Goode	_	_	_	_	_
17-22	2398-2399	(	_	_	_	_	_
17-23	2400-2402	b.	_	_	_	_	_
17-24	2403-2412	September	_	_	_	_	_
17-25	2413-2417	2013	_	_	_	_	_
17-26	2418-2419	)	_	_	_	_	_
17-27	2420-2421	,	_	_	_	_	_
17-28	2422-2425	and	_	_	_	_	_
17-29	2426-2427	a	_	_	_	_	_
17-30	2428-2431	son	_	_	_	_	_
17-31	2432-2433	,	_	_	_	_	_
17-32	2434-2439	Ralph	_	_	_	_	_
17-33	2440-2445	Goode	_	_	_	_	_
17-34	2446-2447	(	_	_	_	_	_
17-35	2448-2450	b.	_	_	_	_	_
17-36	2451-2457	August	_	_	_	_	_
17-37	2458-2462	2015	_	_	_	_	_
17-38	2463-2464	)	_	_	_	_	_
17-39	2465-2466	.	_	_	_	_	_

#Text=Career
18-1	2467-2473	Career	_	_	_	_	_

#Text=Goode played Peter Lynley , the brother of Inspector Lynley in the BBC production Inspector Lynley Mysteries : A Suitable Vengeance and co-starred in the TV film Confessions of an Ugly Stepsister , based on the Gregory Maguire novel of the same name and William Shakespeare 's play The Tempest .
19-1	2474-2479	Goode	person[220]	giv[220]	Matthew_Goode[220]	coref	20-4[242_220]
19-2	2480-2486	played	_	_	_	_	_
19-3	2487-2492	Peter	_	_	_	_	_
19-4	2493-2499	Lynley	_	_	_	_	_
19-5	2500-2501	,	_	_	_	_	_
19-6	2502-2505	the	_	_	_	_	_
19-7	2506-2513	brother	_	_	_	_	_
19-8	2514-2516	of	_	_	_	_	_
19-9	2517-2526	Inspector	person[226]	new[226]	_	coref	19-15[231_226]
19-10	2527-2533	Lynley	person[226]	new[226]	_	_	_
19-11	2534-2536	in	_	_	_	_	_
19-12	2537-2540	the	_	_	_	_	_
19-13	2541-2544	BBC	_	_	_	_	_
19-14	2545-2555	production	_	_	_	_	_
19-15	2556-2565	Inspector	person[231]	giv[231]	_	_	_
19-16	2566-2572	Lynley	person[231]	giv[231]	_	_	_
19-17	2573-2582	Mysteries	_	_	_	_	_
19-18	2583-2584	:	_	_	_	_	_
19-19	2585-2586	A	_	_	_	_	_
19-20	2587-2595	Suitable	_	_	_	_	_
19-21	2596-2605	Vengeance	_	_	_	_	_
19-22	2606-2609	and	_	_	_	_	_
19-23	2610-2620	co-starred	_	_	_	_	_
19-24	2621-2623	in	_	_	_	_	_
19-25	2624-2627	the	_	_	_	_	_
19-26	2628-2630	TV	_	_	_	_	_
19-27	2631-2635	film	_	_	_	_	_
19-28	2636-2647	Confessions	_	_	_	_	_
19-29	2648-2650	of	_	_	_	_	_
19-30	2651-2653	an	person[234]	giv[234]	_	_	_
19-31	2654-2658	Ugly	person[234]	giv[234]	_	_	_
