#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Matthew Goode
6-8	622-624	as	_	_	_	_	cf4[57]|cf11[58]	_	_
6-9	625-632	Charles	_	_	_	_	cf4[57]|cf11[58]|cf5[61]	_	_
6-10	633-638	Ryder	_	_	_	_	cf4[57]|cf11[58]|cf5[61]	_	_
6-11	639-641	in	_	_	_	_	cf4[57]|cf11[58]|cf5[61]	_	_
6-12	642-648	Julian	_	_	_	Julian_Jarrold[63]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf6[63]	_	_
6-13	649-656	Jarrold	_	_	_	Julian_Jarrold[63]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf6[63]	_	_
6-14	657-659	’s	_	_	_	Julian_Jarrold[63]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf6[63]	_	_
6-15	660-670	adaptation	_	_	_	_	cf4[57]|cf11[58]|cf5[61]|cf12[62]	_	_
6-16	671-673	of	_	_	_	_	cf4[57]|cf11[58]|cf5[61]|cf12[62]	_	_
6-17	674-680	Evelyn	_	_	_	Brideshead_Revisited_%28film%29[64]|Evelyn_Waugh[65]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf9[64]|cf7[65]	_	_
6-18	681-686	Waugh	_	_	_	Brideshead_Revisited_%28film%29[64]|Evelyn_Waugh[65]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf9[64]|cf7[65]	_	_
6-19	687-689	's	_	_	_	Brideshead_Revisited_%28film%29[64]|Evelyn_Waugh[65]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf9[64]|cf7[65]	_	_
6-20	690-700	Brideshead	_	_	_	Brideshead_Revisited_%28film%29[64]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf9[64]	_	_
6-21	701-710	Revisited	_	_	_	Brideshead_Revisited_%28film%29[64]	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf9[64]	_	_
6-22	711-712	(	_	_	_	_	cf4[57]|cf11[58]|cf5[61]|cf12[62]	_	_
6-23	713-717	2008	_	_	_	_	cf4[57]|cf11[58]|cf5[61]|cf12[62]|cf14[66]	_	_
6-24	718-719	)	_	_	_	_	cf4[57]|cf11[58]|cf5[61]|cf12[62]	_	_
6-25	720-721	,	_	_	_	_	cf4[57]|cf11[58]	_	_
6-26	722-725	and	_	_	_	_	cf4[57]|cf11[58]	_	_
6-27	726-728	as	_	_	_	_	cf4[57]|cf11[58]	_	_
6-28	729-739	Ozymandias	_	_	_	Ozymandias[68]	cf4[57]|cf11[58]|cf8[68]	_	_
6-29	740-742	in	_	_	_	Ozymandias[68]	cf4[57]|cf11[58]|cf8[68]	_	_
6-30	743-746	the	_	_	_	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_
6-31	747-755	American	_	_	_	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_
6-32	756-759	neo	_	_	_	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_
6-33	760-761	-	_	_	_	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_
6-34	762-766	noir	_	_	_	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_
6-35	767-776	superhero	_	_	_	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_
6-36	777-781	film	_	_	_	Ozymandias[68]|Watchmen_%28film%29[69]	cf4[57]|cf11[58]|cf8[68]|cf2[69]	_	_
6-37	782-790	Watchmen	_	_	_	Ozymandias[68]|Watchmen_%28film%29[70]	cf4[57]|cf11[58]|cf8[68]|cf2[70]	_	_
6-38	791-792	(	_	_	_	Ozymandias[68]	cf4[57]|cf11[58]|cf8[68]	_	_
6-39	793-797	2009	_	_	_	Ozymandias[68]	cf4[57]|cf11[58]|cf8[68]|cf15[71]	_	_
6-40	798-799	)	_	_	_	Ozymandias[68]	cf4[57]|cf11[58]|cf8[68]	_	_
6-41	800-801	,	_	_	_	_	cf4[57]|cf11[58]	_	_
6-42	802-807	based	_	_	_	_	cf4[57]|cf11[58]	_	_
6-43	808-810	on	_	_	_	_	cf4[57]|cf11[58]	_	_
6-44	811-813	DC	_	_	_	DC_Comics[75]	cf4[57]|cf11[58]|cf13[74]|cf10[75]	_	_
6-45	814-820	Comics	_	_	_	DC_Comics[75]	cf4[57]|cf11[58]|cf13[74]|cf10[75]	_	_
6-46	821-822	'	_	_	_	DC_Comics[75]	cf4[57]|cf11[58]|cf13[74]|cf10[75]	_	_
6-47	823-830	limited	_	_	_	_	cf4[57]|cf11[58]|cf13[74]	_	_
6-48	831-837	series	_	_	_	_	cf4[57]|cf11[58]|cf13[74]	_	_
6-49	838-840	of	_	_	_	_	cf4[57]|cf11[58]|cf13[74]	_	_
6-50	841-844	the	_	_	_	_	cf4[57]|cf11[58]|cf13[74]|cf3[76]	_	_
6-51	845-849	same	_	_	_	_	cf4[57]|cf11[58]|cf13[74]|cf3[76]	_	_
6-52	850-854	name	_	_	_	_	cf4[57]|cf11[58]|cf13[74]|cf3[76]	_	_
6-53	855-856	.	_	_	_	_		_	_

#Text=He then starred in romantic comedy Leap Year ( 2010 ) and Australian drama Burning Man ( 2011 ) , the latter earning him a nomination for Best Actor at the Film Critics Circle of Australia Awards .
7-1	857-859	He	person[77]	giv:act[77]	sal[77]	Matthew_Goode[77]	cf1*[77]	ana	7-24[86_77]
7-2	860-864	then	_	_	_	_		_	_
7-3	865-872	starred	_	_	_	_		_	_
7-4	873-875	in	_	_	_	_		_	_
7-5	876-884	romantic	_	_	_	Leap_Year_%282010_film%29[79]	cf7[79]	_	_
7-6	885-891	comedy	_	_	_	Leap_Year_%282010_film%29[79]	cf7[79]	_	_
7-7	892-896	Leap	_	_	_	Leap_Year_%282010_film%29[79]	cf7[79]	_	_
7-8	897-901	Year	_	_	_	Leap_Year_%282010_film%29[79]	cf7[79]	_	_
7-9	902-903	(	_	_	_	_		_	_
7-10	904-908	2010	_	_	_	_	cf8[80]	_	_
7-11	909-910	)	_	_	_	_		_	_
7-12	911-914	and	_	_	_	_		_	_
7-13	915-925	Australian	abstract[82]	new[82]	sal[82]	Burning_Man_%28film%29[82]	cf2[82]	coref	7-21[85_82]
7-14	926-931	drama	abstract[82]	new[82]	sal[82]	Burning_Man_%28film%29[82]	cf2[82]	_	_
7-15	932-939	Burning	abstract[82]	new[82]	sal[82]	Burning_Man_%28film%29[82]	cf2[82]	_	_
7-16	940-943	Man	abstract[82]	new[82]	sal[82]	Burning_Man_%28film%29[82]	cf2[82]	_	_
7-17	944-945	(	_	_	_	_		_	_
7-18	946-950	2011	_	_	_	_	cf9[83]	_	_
7-19	951-952	)	_	_	_	_		_	_
7-20	953-954	,	_	_	_	_		_	_
7-21	955-958	the	abstract[85]	giv:act[85]	sal[85]	Burning_Man_%28film%29[85]	cf2[85]	_	_
7-22	959-965	latter	abstract[85]	giv:act[85]	sal[85]	Burning_Man_%28film%29[85]	cf2[85]	_	_
7-23	966-973	earning	_	_	_	_		_	_
7-24	974-977	him	person[86]	giv:act[86]	sal[86]	Matthew_Goode[86]	cf1*[86]	coref	9-8[118_86]
7-25	978-979	a	_	_	_	_	cf3[88]	_	_
7-26	980-990	nomination	_	_	_	_	cf3[88]	_	_
7-27	991-994	for	_	_	_	_	cf3[88]	_	_
7-28	995-999	Best	_	_	_	_	cf3[88]|cf5[89]	_	_
7-29	1000-1005	Actor	_	_	_	_	cf3[88]|cf5[89]	_	_
7-30	1006-1008	at	_	_	_	_	cf3[88]|cf5[89]	_	_
7-31	1009-1012	the	_	_	_	_	cf3[88]|cf5[89]|cf4[90]	_	_
7-32	1013-1017	Film	_	_	_	Film_Critics_Circle_of_Australia[91]	cf3[88]|cf5[89]|cf4[90]|cf11[91]|cf10[92]	_	_
7-33	1018-1025	Critics	_	_	_	Film_Critics_Circle_of_Australia[91]	cf3[88]|cf5[89]|cf4[90]|cf11[91]|cf10[92]	_	_
7-34	1026-1032	Circle	_	_	_	Film_Critics_Circle_of_Australia[91]	cf3[88]|cf5[89]|cf4[90]|cf11[91]	_	_
7-35	1033-1035	of	_	_	_	Film_Critics_Circle_of_Australia[91]	cf3[88]|cf5[89]|cf4[90]|cf11[91]	_	_
7-36	1036-1045	Australia	_	_	_	Film_Critics_Circle_of_Australia[91]|Australia[93]	cf3[88]|cf5[89]|cf4[90]|cf11[91]|cf6[93]	_	_
7-37	1046-1052	Awards	_	_	_	_	cf3[88]|cf5[89]|cf4[90]	_	_
7-38	1053-1054	.	_	_	_	_		_	_

#Text=Other notable film roles include The Lookout ( 2007 ) , A Single Man ( 2009 ) , Cemetery Junction ( 2010 ) , Stoker ( 2013 ) , Belle ( 2013 ) , The Imitation Game ( 2014 ) and Self/less ( 2015 ) .
8-1	1055-1060	Other	_	_	_	_	cf4[95]	_	_
8-2	1061-1068	notable	_	_	_	_	cf4[95]	_	_
8-3	1069-1073	film	_	_	_	_	cf4[95]	_	_
8-4	1074-1079	roles	_	_	_	_	cf4[95]	_	_
8-5	1080-1087	include	_	_	_	_		_	_
8-6	1088-1091	The	_	_	_	_	cf5[96]	_	_
8-7	1092-1099	Lookout	_	_	_	_	cf5[96]	_	_
8-8	1100-1101	(	_	_	_	_		_	_
8-9	1102-1106	2007	_	_	_	_	cf12[97]	_	_
8-10	1107-1108	)	_	_	_	_		_	_
8-11	1109-1110	,	_	_	_	_		_	_
8-12	1111-1112	A	_	_	_	A_Single_Man[99]	cf7[99]	_	_
8-13	1113-1119	Single	_	_	_	A_Single_Man[99]	cf7[99]	_	_
8-14	1120-1123	Man	_	_	_	A_Single_Man[99]	cf7[99]	_	_
8-15	1124-1125	(	_	_	_	_		_	_
8-16	1126-1130	2009	_	_	_	_	cf3[100]	_	_
8-17	1131-1132	)	_	_	_	_		_	_
8-18	1133-1134	,	_	_	_	_		_	_
8-19	1135-1143	Cemetery	_	_	_	Cemetery_Junction_%28film%29[102]	cf8[102]	_	_
8-20	1144-1152	Junction	_	_	_	Cemetery_Junction_%28film%29[102]	cf8[102]	_	_
8-21	1153-1154	(	_	_	_	_		_	_
8-22	1155-1159	2010	_	_	_	_	cf1*[103]	_	_
8-23	1160-1161	)	_	_	_	_		_	_
8-24	1162-1163	,	_	_	_	_		_	_
8-25	1164-1170	Stoker	_	_	_	Stoker_%28film%29[104]	cf9[104]	_	_
8-26	1171-1172	(	_	_	_	_		_	_
8-27	1173-1177	2013	_	_	_	_	cf2[105]	_	_
8-28	1178-1179	)	_	_	_	_		_	_
8-29	1180-1181	,	_	_	_	_		_	_
8-30	1182-1187	Belle	_	_	_	Belle_%282013_film%29[106]	cf10[106]	_	_
8-31	1188-1189	(	_	_	_	_		_	_
8-32	1190-1194	2013	_	_	_	_	cf2[107]	_	_
8-33	1195-1196	)	_	_	_	_		_	_
8-34	1197-1198	,	_	_	_	_		_	_
8-35	1199-1202	The	_	_	_	The_Imitation_Game[113]	cf6[113]	_	_
8-36	1203-1212	Imitation	_	_	_	The_Imitation_Game[113]	cf6[113]	_	_
8-37	1213-1217	Game	_	_	_	The_Imitation_Game[113]	cf6[113]	_	_
8-38	1218-1219	(	_	_	_	_		_	_
8-39	1220-1224	2014	_	_	_	_	cf13[114]	_	_
8-40	1225-1226	)	_	_	_	_		_	_
8-41	1227-1230	and	_	_	_	_		_	_
8-42	1231-1240	Self/less	_	_	_	Self/less[115]	cf11[115]	_	_
8-43	1241-1242	(	_	_	_	_		_	_
8-44	1243-1247	2015	_	_	_	_	cf14[116]	_	_
8-45	1248-1249	)	_	_	_	_		_	_
8-46	1250-1251	.	_	_	_	_		_	_

#Text=As well as appearing in films , Goode has appeared in numerous television shows .
9-1	1252-1254	As	_	_	_	_		_	_
9-2	1255-1259	well	_	_	_	_		_	_
9-3	1260-1262	as	_	_	_	_		_	_
9-4	1263-1272	appearing	_	_	_	_		_	_
9-5	1273-1275	in	_	_	_	_		_	_
9-6	1276-1281	films	_	_	_	_	cf3[117]	_	_
9-7	1282-1283	,	_	_	_	_		_	_
9-8	1284-1289	Goode	person[118]	giv:inact[118]	sal[118]	Matthew_Goode[118]	cf1[118]	ana	10-1[128_118]
9-9	1290-1293	has	_	_	_	_		_	_
9-10	1294-1302	appeared	_	_	_	_		_	_
9-11	1303-1305	in	_	_	_	_		_	_
9-12	1306-1314	numerous	_	_	_	_	cf4[124]	_	_
9-13	1315-1325	television	_	_	_	Television[125]	cf4[124]|cf2[125]	_	_
9-14	1326-1331	shows	_	_	_	_	cf4[124]	_	_
9-15	1332-1333	.	_	_	_	_		_	_

#Text=His most notable television roles include Henry Talbot in the final season of historical period drama Downton Abbey , and Finley " Finn " Polmar in the CBS legal drama The Good Wife .
10-1	1334-1337	His	person[128]	giv:act[128]	sal[128]	Matthew_Goode[128]	cf4[127]|cf1*[128]	ana	11-1[140_128]
10-2	1338-1342	most	_	_	_	_	cf4[127]	_	_
10-3	1343-1350	notable	_	_	_	_	cf4[127]	_	_
10-4	1351-1361	television	_	_	_	Television[129]	cf4[127]|cf3[129]	_	_
10-5	1362-1367	roles	_	_	_	_	cf4[127]	_	_
10-6	1368-1375	include	_	_	_	_		_	_
10-7	1376-1381	Henry	_	_	_	_	cf5[132]	_	_
10-8	1382-1388	Talbot	_	_	_	_	cf5[132]	_	_
10-9	1389-1391	in	_	_	_	_	cf5[132]	_	_
10-10	1392-1395	the	_	_	_	_	cf5[132]|cf6[133]	_	_
10-11	1396-1401	final	_	_	_	_	cf5[132]|cf6[133]	_	_
10-12	1402-1408	season	_	_	_	_	cf5[132]|cf6[133]	_	_
10-13	1409-1411	of	_	_	_	_	cf5[132]|cf6[133]	_	_
10-14	1412-1422	historical	_	_	_	Downton_Abbey[134]	cf5[132]|cf6[133]|cf8[134]	_	_
10-15	1423-1429	period	_	_	_	Downton_Abbey[134]	cf5[132]|cf6[133]|cf8[134]	_	_
10-16	1430-1435	drama	_	_	_	Downton_Abbey[134]	cf5[132]|cf6[133]|cf8[134]	_	_
10-17	1436-1443	Downton	_	_	_	Downton_Abbey[134]	cf5[132]|cf6[133]|cf8[134]	_	_
10-18	1444-1449	Abbey	_	_	_	Downton_Abbey[134]	cf5[132]|cf6[133]|cf8[134]	_	_
10-19	1450-1451	,	_	_	_	_		_	_
10-20	1452-1455	and	_	_	_	_		_	_
10-21	1456-1462	Finley	_	_	_	_	cf7[135]	_	_
10-22	1463-1464	"	_	_	_	_	cf7[135]	_	_
10-23	1465-1469	Finn	_	_	_	_	cf7[135]	_	_
10-24	1470-1471	"	_	_	_	_	cf7[135]	_	_
10-25	1472-1478	Polmar	_	_	_	_	cf7[135]	_	_
10-26	1479-1481	in	_	_	_	_	cf7[135]	_	_
