#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author David Bollier discusses various examples of corporations over-extending their intellectual property rights to prevent their brands and products from being used in any uncontrolled way, drawing attention to what can be considered common knowledge by highlighting cases of Barbie, campfire songs, and even the prefix “Mc” being barred from use in everyday scenarios.
#Summary2=(claude-sonnet-4-5-20250929) David Bollier argues that intellectual property law has become excessively restrictive, citing examples of corporations using copyrights and trademarks to bully individuals and suppress free expression, thereby transforming legal protections intended to promote creativity into anti-social instruments of control that privatize common knowledge and cultural elements.
#Summary3=(gpt4o) David Bollier argues that the increasing trend of treating knowledge as private property, through excessive use of copyrights, trademarks, and patents, stifles creativity and free speech, citing examples like ASCAP's attempts to charge summer camps for singing and corporations aggressively defending trademarks against small entities and individuals.
#Summary4=(Meta-Llama-3-8B-Instruct) David Bollier argues that the concept of intellectual property has become a form of market fundamentalism, prioritizing corporate control over the free circulation of knowledge and creativity.
#Summary5=(Qwen2.5-7B-Instruct) The document argues that the expansion of intellectual property rights is leading to a privatization of common knowledge and culture, with large corporations and entities using these rights to exert control over public expressions and meanings, often at the expense of free expression and public interest.


#Text=13 : The Plot to Privatize Common Knowledge ( Bollier )
4-3	231-237	barbie	person[30]	new[30]	snnnn[30]	Barbie[30]	cf3[28]|cf1[29]|cf2[30]	coref	29-14[287_30]
4-4	238-249	articulated	_	_	_	_	cf3[28]	_	_
4-5	250-251	”	_	_	_	_	_	_	_
4-6	252-254	by	_	_	_	_	_	_	_
4-7	255-262	deborah	_	_	_	_	cf4[32]	_	_
4-8	263-265	is	_	_	_	_	cf4[32]	_	_
4-9	266-270	lola	_	_	_	_	cf4[32]	_	_
4-10	271-273	is	_	_	_	_	_	_	_
4-11	274-282	licensed	_	_	_	_	_	_	_
4-12	283-288	under	_	_	_	_	_	_	_
4-13	289-291	CC	_	_	_	_	cf5[33]	_	_
4-14	292-294	BY	_	_	_	_	cf5[33]	_	_
4-15	295-296	-	_	_	_	_	cf5[33]	_	_
4-16	297-299	NC	_	_	_	_	cf5[33]	_	_
4-17	300-301	-	_	_	_	_	cf5[33]	_	_
4-18	302-304	SA	_	_	_	_	cf5[33]	_	_
4-19	305-308	2.0	_	_	_	_	cf5[33]	_	_

#Text=Over the past three decades , modern culture has become infatuated with the idea that knowledge should be owned like real estate or stock shares .
5-1	309-313	Over	_	_	_	_	_	_	_
5-2	314-317	the	_	_	_	_	cf3[34]	_	_
5-3	318-322	past	_	_	_	_	cf3[34]	_	_
5-4	323-328	three	_	_	_	_	cf3[34]	_	_
5-5	329-336	decades	_	_	_	_	cf3[34]	_	_
5-6	337-338	,	_	_	_	_	_	_	_
5-7	339-345	modern	abstract[35]	new[35]	nnnns[35]	_	cf2[35]	coref	10-16[83_35]
5-8	346-353	culture	abstract[35]	new[35]	nnnns[35]	_	cf2[35]	_	_
5-9	354-357	has	_	_	_	_	_	_	_
5-10	358-364	become	_	_	_	_	_	_	_
5-11	365-375	infatuated	_	_	_	_	_	_	_
5-12	376-380	with	_	_	_	_	_	_	_
5-13	381-384	the	_	_	_	_	cf4[36]	_	_
5-14	385-389	idea	_	_	_	_	cf4[36]	_	_
5-15	390-394	that	_	_	_	_	cf4[36]	_	_
5-16	395-404	knowledge	_	_	_	_	cf4[36]|cf1[37]	_	_
5-17	405-411	should	_	_	_	_	cf4[36]	_	_
5-18	412-414	be	_	_	_	_	cf4[36]	_	_
5-19	415-420	owned	_	_	_	_	cf4[36]	_	_
5-20	421-425	like	_	_	_	_	cf4[36]	_	_
5-21	426-430	real	_	_	_	_	cf4[36]|cf5[39]	_	_
5-22	431-437	estate	_	_	_	_	cf4[36]|cf5[39]	_	_
5-23	438-440	or	_	_	_	_	cf4[36]	_	_
5-24	441-446	stock	_	_	_	_	cf4[36]|cf6[40]	_	_
5-25	447-453	shares	_	_	_	_	cf4[36]|cf6[40]	_	_
5-26	454-455	.	_	_	_	_	_	_	_

#Text=The original idea , of course , is that copyrights , trademarks and patents reward people for their creative labors and thereby boosts the common good .
6-1	456-459	The	abstract[41]	acc:inf[41]	nnnnn[41]	_	cf2[41]	disc	7-2[55_41]
6-2	460-468	original	abstract[41]	acc:inf[41]	nnnnn[41]	_	cf2[41]	_	_
6-3	469-473	idea	abstract[41]	acc:inf[41]	nnnnn[41]	_	cf2[41]	_	_
6-4	474-475	,	_	_	_	_	_	_	_
6-5	476-478	of	_	_	_	_	_	_	_
6-6	479-485	course	_	_	_	_	_	_	_
6-7	486-487	,	_	_	_	_	_	_	_
6-8	488-490	is	_	_	_	_	_	_	_
6-9	491-495	that	_	_	_	_	_	_	_
6-10	496-506	copyrights	_	_	_	_	cf2[42]|cf3[43]	_	_
6-11	507-508	,	_	_	_	_	cf2[42]	_	_
6-12	509-519	trademarks	_	_	_	_	cf2[42]|cf5[44]	_	_
6-13	520-523	and	_	_	_	_	cf2[42]	_	_
6-14	524-531	patents	_	_	_	_	cf2[42]|cf6[45]	_	_
6-15	532-538	reward	_	_	_	_	cf2[42]	_	_
6-16	539-545	people	person[46]	new[46]	nsnnn[46]	_	cf2[42]|cf1[46]	ana	6-18[52_46]
6-17	546-549	for	_	_	_	_	cf2[42]	_	_
6-18	550-555	their	person[52]	giv:act[52]	nsnnn[52]	_	cf2[42]|cf7[51]|cf1[52]	_	_
6-19	556-564	creative	_	_	_	_	cf2[42]|cf7[51]	_	_
6-20	565-571	labors	_	_	_	_	cf2[42]|cf7[51]	_	_
6-21	572-575	and	_	_	_	_	cf2[42]	_	_
6-22	576-583	thereby	_	_	_	_	cf2[42]	_	_
6-23	584-590	boosts	_	_	_	_	cf2[42]	_	_
6-24	591-594	the	_	_	_	_	cf2[42]|cf4[54]	_	_
6-25	595-601	common	_	_	_	_	cf2[42]|cf4[54]	_	_
6-26	602-606	good	_	_	_	_	cf2[42]|cf4[54]	_	_
6-27	607-608	.	_	_	_	_	_	_	_

#Text=But this line of thinking has come to resemble a kind of Market Fundamentalism : copyrights , trademarks and patents are the only morally legitimate and practical method for managing creations of the mind .
7-1	609-612	But	_	_	_	_	_	_	_
7-2	613-617	this	abstract[55]	giv:act[55]	nnnnn[55]	_	cf1*[55]	_	_
7-3	618-622	line	abstract[55]	giv:act[55]	nnnnn[55]	_	cf1*[55]	_	_
7-4	623-625	of	abstract[55]	giv:act[55]	nnnnn[55]	_	cf1*[55]	_	_
7-5	626-634	thinking	abstract[55]	giv:act[55]	nnnnn[55]	_	cf1*[55]	_	_
7-6	635-638	has	_	_	_	_	_	_	_
7-7	639-643	come	_	_	_	_	_	_	_
7-8	644-646	to	_	_	_	_	_	_	_
7-9	647-655	resemble	_	_	_	_	_	_	_
7-10	656-657	a	_	_	_	_	cf7[56]	_	_
7-11	658-662	kind	_	_	_	_	cf7[56]	_	_
7-12	663-665	of	_	_	_	_	cf7[56]	_	_
7-13	666-672	Market	_	_	_	_	cf7[56]	_	_
7-14	673-687	Fundamentalism	_	_	_	_	cf7[56]	_	_
7-15	688-689	:	_	_	_	_	_	_	_
7-16	690-700	copyrights	_	_	_	_	cf3[57]|cf2[58]	_	_
7-17	701-702	,	_	_	_	_	cf3[57]	_	_
7-18	703-713	trademarks	_	_	_	_	cf3[57]|cf4[59]	_	_
7-19	714-717	and	_	_	_	_	cf3[57]	_	_
7-20	718-725	patents	_	_	_	_	cf3[57]|cf5[60]	_	_
7-21	726-729	are	_	_	_	_	_	_	_
7-22	730-733	the	_	_	_	_	cf3[64]	_	_
7-23	734-738	only	_	_	_	_	cf3[64]	_	_
7-24	739-746	morally	_	_	_	_	cf3[64]	_	_
7-25	747-757	legitimate	_	_	_	_	cf3[64]	_	_
7-26	758-761	and	_	_	_	_	cf3[64]	_	_
7-27	762-771	practical	_	_	_	_	cf3[64]	_	_
7-28	772-778	method	_	_	_	_	cf3[64]	_	_
7-29	779-782	for	_	_	_	_	cf3[64]	_	_
7-30	783-791	managing	_	_	_	_	cf3[64]	_	_
7-31	792-801	creations	_	_	_	_	cf3[64]|cf8[65]	_	_
7-32	802-804	of	_	_	_	_	cf3[64]|cf8[65]	_	_
7-33	805-808	the	_	_	_	_	cf3[64]|cf8[65]|cf6[66]	_	_
7-34	809-813	mind	_	_	_	_	cf3[64]|cf8[65]|cf6[66]	_	_
7-35	814-815	.	_	_	_	_	_	_	_

#Text=There is no middle ground .
8-1	816-821	There	_	_	_	_	_	_	_
8-2	822-824	is	_	_	_	_	_	_	_
8-3	825-827	no	_	_	_	_	cf1[67]	_	_
8-4	828-834	middle	_	_	_	_	cf1[67]	_	_
8-5	835-841	ground	_	_	_	_	cf1[67]	_	_
8-6	842-843	.	_	_	_	_	_	_	_

#Text=You either believe in intellectual property rights , or you support “ theft ” and “ piracy .
9-1	844-847	You	person[69]	acc:com[69]	nnnnn[69]	_	cf5[68]|cf1[69]	ana	9-10[73_69]
9-2	848-854	either	_	_	_	_	cf5[68]	_	_
9-3	855-862	believe	abstract[609]	new[609]	_	_	cf5[68]	disc	10-1[79_609]
9-4	863-865	in	_	_	_	_	cf5[68]	_	_
9-5	866-878	intellectual	_	_	_	_	cf5[68]|cf3[71]|cf6[72]	_	_
9-6	879-887	property	_	_	_	_	cf5[68]|cf3[71]|cf6[72]	_	_
9-7	888-894	rights	_	_	_	_	cf5[68]|cf3[71]	_	_
9-8	895-896	,	_	_	_	_	cf5[68]	_	_
9-9	897-899	or	_	_	_	_	cf5[68]	_	_
9-10	900-903	you	person[73]	giv:act[73]	nnnnn[73]	_	cf5[68]|cf1[73]	ana	22-19[233_73]
9-11	904-911	support	_	_	_	_	cf5[68]	_	_
9-12	912-913	“	_	_	_	_	cf5[68]	_	_
9-13	914-919	theft	_	_	_	_	cf5[68]|cf2[74]	_	_
9-14	920-921	”	_	_	_	_	cf5[68]	_	_
9-15	922-925	and	_	_	_	_	cf5[68]	_	_
9-16	926-927	“	_	_	_	_	cf5[68]	_	_
9-17	928-934	piracy	_	_	_	_	cf5[68]|cf4[75]	_	_
9-18	935-936	.	_	_	_	_	_	_	_

#Text=This fundamentalist approach shuts down a broader discussion about how knowledge ought to circulate in our culture .
10-1	937-941	This	abstract[79]	giv:act[79]	nnnnn[79]	_	cf1*[79]	_	_
10-2	942-956	fundamentalist	abstract[79]	giv:act[79]	nnnnn[79]	_	cf1*[79]	_	_
10-3	957-965	approach	abstract[79]	giv:act[79]	nnnnn[79]	_	cf1*[79]	_	_
10-4	966-971	shuts	_	_	_	_	_	_	_
10-5	972-976	down	_	_	_	_	_	_	_
10-6	977-978	a	_	_	_	_	cf5[80]	_	_
10-7	979-986	broader	_	_	_	_	cf5[80]	_	_
10-8	987-997	discussion	_	_	_	_	cf5[80]	_	_
10-9	998-1003	about	_	_	_	_	cf5[80]	_	_
10-10	1004-1007	how	_	_	_	_	cf5[80]	_	_
10-11	1008-1017	knowledge	_	_	_	_	cf5[80]|cf2[81]	_	_
10-12	1018-1023	ought	_	_	_	_	cf5[80]	_	_
10-13	1024-1026	to	_	_	_	_	cf5[80]	_	_
10-14	1027-1036	circulate	_	_	_	_	cf5[80]	_	_
10-15	1037-1039	in	_	_	_	_	cf5[80]	_	_
10-16	1040-1043	our	abstract[83]	giv:inact[83]	nnnns[83]	_	cf5[80]|cf3[83]|cf4[84]	_	_
10-17	1044-1051	culture	abstract[83]	giv:inact[83]	nnnns[83]	_	cf5[80]|cf3[83]	_	_
10-18	1052-1053	.	_	_	_	_	_	_	_

#Text=To avoid any confusion , let me just say straight - up that I believe in copyrights and patents .
11-1	1054-1056	To	_	_	_	_	_	_	_
11-2	1057-1062	avoid	_	_	_	_	_	_	_
11-3	1063-1066	any	_	_	_	_	cf4[86]	_	_
11-4	1067-1076	confusion	_	_	_	_	cf4[86]	_	_
11-5	1077-1078	,	_	_	_	_	_	_	_
11-6	1079-1082	let	_	_	_	_	_	_	_
11-7	1083-1085	me	person[87]	giv:inact[87]	ssssn[87]	David_Bollier[87]	cf1[87]	ana	11-14[88_87]
11-8	1086-1090	just	_	_	_	_	_	_	_
11-9	1091-1094	say	_	_	_	_	_	_	_
11-10	1095-1103	straight	_	_	_	_	_	_	_
11-11	1104-1105	-	_	_	_	_	_	_	_
11-12	1106-1108	up	_	_	_	_	_	_	_
11-13	1109-1113	that	_	_	_	_	_	_	_
11-14	1114-1115	I	person[88]	giv:act[88]	ssssn[88]	David_Bollier[88]	cf1[88]	ana	15-6[138_88]
11-15	1116-1123	believe	_	_	_	_	_	_	_
11-16	1124-1126	in	_	_	_	_	_	_	_
11-17	1127-1137	copyrights	abstract[91]	new[91]	nssnn[91]	_	cf5[91]|cf2[92]	ana	12-5[97_91]
11-18	1138-1141	and	abstract[91]	new[91]	nssnn[91]	_	cf5[91]	_	_
11-19	1142-1149	patents	abstract[91]	new[91]	nssnn[91]	_	cf5[91]|cf3[93]	_	_
11-20	1150-1151	.	_	_	_	_	_	_	_

#Text=In some cases , they provide significant and necessary incentives to invest in new works .
12-1	1152-1154	In	_	_	_	_	_	_	_
12-2	1155-1159	some	_	_	_	_	cf3[96]	_	_
12-3	1160-1165	cases	_	_	_	_	cf3[96]	_	_
12-4	1166-1167	,	_	_	_	_	_	_	_
12-5	1168-1172	they	abstract[97]	giv:act[97]	nssnn[97]	_	cf1*[97]	_	_
12-6	1173-1180	provide	_	_	_	_	_	_	_
12-7	1181-1192	significant	_	_	_	_	cf2[99]	_	_
12-8	1193-1196	and	_	_	_	_	cf2[99]	_	_
12-9	1197-1206	necessary	_	_	_	_	cf2[99]	_	_
12-10	1207-1217	incentives	_	_	_	_	cf2[99]	_	_
12-11	1218-1220	to	_	_	_	_	cf2[99]	_	_
12-12	1221-1227	invest	_	_	_	_	cf2[99]	_	_
12-13	1228-1230	in	_	_	_	_	cf2[99]	_	_
12-14	1231-1234	new	_	_	_	_	cf2[99]|cf4[100]	_	_
12-15	1235-1240	works	_	_	_	_	cf2[99]|cf4[100]	_	_
12-16	1241-1242	.	_	_	_	_	_	_	_

#Text=But today , copyrights and patents are going far beyond their intended goals — such as the U.S. Constitution provision to “ promote progress in science and the useful arts ” – to become ends in themselves .
13-1	1243-1246	But	_	_	_	_	_	_	_
13-2	1247-1252	today	_	_	_	_	cf4[101]	_	_
13-3	1253-1254	,	_	_	_	_	_	_	_
13-4	1255-1265	copyrights	abstract[103]	giv:act[103]	nssnn[103]	_	cf1*[103]|cf2[104]	ana	13-11[109_103]
13-5	1266-1269	and	abstract[103]	giv:act[103]	nssnn[103]	_	cf1*[103]	_	_
13-6	1270-1277	patents	abstract[103]	giv:act[103]	nssnn[103]	_	cf1*[103]|cf3[105]	_	_
13-7	1278-1281	are	_	_	_	_	_	_	_
13-8	1282-1287	going	_	_	_	_	_	_	_
13-9	1288-1291	far	_	_	_	_	_	_	_
13-10	1292-1298	beyond	_	_	_	_	_	_	_
13-11	1299-1304	their	abstract[109]	giv:act[109]	nssnn[109]	_	cf8[108]|cf1*[109]	ana	13-37[120_109]
13-12	1305-1313	intended	_	_	_	_	cf8[108]	_	_
13-13	1314-1319	goals	_	_	_	_	cf8[108]	_	_
13-14	1320-1321	—	_	_	_	_	_	_	_
13-15	1322-1326	such	_	_	_	_	_	_	_
13-16	1327-1329	as	_	_	_	_	_	_	_
13-17	1330-1333	the	_	_	_	_	cf6[111]	_	_
13-18	1334-1338	U.S.	place[113]	new[113]	nnnnn[113]	Constitution_of_the_United_States[112]|United_States[113]	cf6[111]|cf11[112]|cf12[113]	coref	37-12[356_113]
13-19	1339-1351	Constitution	_	_	_	Constitution_of_the_United_States[112]	cf6[111]|cf11[112]	_	_
13-20	1352-1361	provision	_	_	_	_	cf6[111]	_	_
13-21	1362-1364	to	_	_	_	_	_	_	_
13-22	1365-1366	“	_	_	_	_	_	_	_
13-23	1367-1374	promote	_	_	_	_	_	_	_
13-24	1375-1383	progress	_	_	_	_	cf5[115]	_	_
13-25	1384-1386	in	_	_	_	_	cf5[115]	_	_
13-26	1387-1394	science	_	_	_	_	cf5[115]|cf9[116]	_	_
13-27	1395-1398	and	_	_	_	_	cf5[115]	_	_
13-28	1399-1402	the	_	_	_	_	cf5[115]|cf7[118]	_	_
13-29	1403-1409	useful	_	_	_	_	cf5[115]|cf7[118]	_	_
13-30	1410-1414	arts	_	_	_	_	cf5[115]|cf7[118]	_	_
13-31	1415-1416	”	_	_	_	_	_	_	_
13-32	1417-1418	–	_	_	_	_	_	_	_
13-33	1419-1421	to	_	_	_	_	_	_	_
13-34	1422-1428	become	_	_	_	_	_	_	_
13-35	1429-1433	ends	_	_	_	_	cf10[119]	_	_
13-36	1434-1436	in	_	_	_	_	cf10[119]	_	_
13-37	1437-1447	themselves	abstract[120]	giv:act[120]	nssnn[120]	_	cf10[119]|cf1*[120]	_	_
13-38	1448-1449	.	_	_	_	_	_	_	_

#Text=Instead of carefully balancing private interests and public needs , copyrights and patents are becoming crude , anti-social instruments of control and avarice .
14-1	1450-1457	Instead	_	_	_	_	_	_	_
14-2	1458-1460	of	_	_	_	_	_	_	_
14-3	1461-1470	carefully	_	_	_	_	_	_	_
14-4	1471-1480	balancing	_	_	_	_	_	_	_
14-5	1481-1488	private	_	_	_	_	cf4[122]	_	_
14-6	1489-1498	interests	_	_	_	_	cf4[122]	_	_
14-7	1499-1502	and	_	_	_	_	_	_	_
14-8	1503-1509	public	_	_	_	_	cf5[123]	_	_
14-9	1510-1515	needs	_	_	_	_	cf5[123]	_	_
14-10	1516-1517	,	_	_	_	_	_	_	_
14-11	1518-1528	copyrights	_	_	_	_	cf9[124]|cf1*[125]|cf2[126]	_	_
14-12	1529-1532	and	_	_	_	_	cf9[124]|cf1*[125]	_	_
14-13	1533-1540	patents	_	_	_	_	cf9[124]|cf1*[125]|cf3[127]	_	_
14-14	1541-1544	are	abstract[610]	new[610]	_	_	cf9[124]	disc	15-1[133_610]
14-15	1545-1553	becoming	_	_	_	_	cf9[124]	_	_
14-16	1554-1559	crude	_	_	_	_	cf9[124]|cf6[130]	_	_
14-17	1560-1561	,	_	_	_	_	cf9[124]|cf6[130]	_	_
14-18	1562-1573	anti-social	_	_	_	_	cf9[124]|cf6[130]	_	_
14-19	1574-1585	instruments	_	_	_	_	cf9[124]|cf6[130]	_	_
14-20	1586-1588	of	_	_	_	_	cf9[124]|cf6[130]	_	_
14-21	1589-1596	control	_	_	_	_	cf9[124]|cf6[130]|cf7[131]	_	_
14-22	1597-1600	and	_	_	_	_	cf9[124]|cf6[130]	_	_
14-23	1601-1608	avarice	_	_	_	_	cf9[124]|cf6[130]|cf8[132]	_	_
14-24	1609-1610	.	_	_	_	_	_	_	_

#Text=This is the conclusion that I came to in my book Brand Name Bullies , which is filled with dozens of stories of copyright and trademark owners bullying citizens , artists , scholars and others with ridiculous legal threats .
15-1	1611-1615	This	abstract[133]	giv:act[133]	nsnnn[133]	_	cf1*[133]	_	_
15-2	1616-1618	is	_	_	_	_	_	_	_
15-3	1619-1622	the	_	_	_	_	cf1*[137]	_	_
15-4	1623-1633	conclusion	_	_	_	_	cf1*[137]	_	_
15-5	1634-1638	that	_	_	_	_	cf1*[137]	_	_
15-6	1639-1640	I	person[138]	giv:inact[138]	ssssn[138]	David_Bollier[138]	cf1*[137]|cf2[138]	ana	15-10[141_138]
15-7	1641-1645	came	_	_	_	_	cf1*[137]	_	_
15-8	1646-1648	to	_	_	_	_	cf1*[137]	_	_
15-9	1649-1651	in	_	_	_	_	cf1*[137]	_	_
15-10	1652-1654	my	person[141]	giv:act[141]	ssssn[141]	David_Bollier[141]	cf1*[137]|cf3[140]|cf2[141]	ana	17-3[163_141]
15-11	1655-1659	book	_	_	_	_	cf1*[137]|cf3[140]	_	_
15-12	1660-1665	Brand	_	_	_	_	cf1*[137]|cf3[143]|cf13[144]	_	_
15-13	1666-1670	Name	_	_	_	_	cf1*[137]|cf3[143]|cf13[144]	_	_
15-14	1671-1678	Bullies	_	_	_	_	cf1*[137]|cf3[143]	_	_
15-15	1679-1680	,	_	_	_	_	cf1*[137]	_	_
15-16	1681-1686	which	_	_	_	_	cf1*[137]	_	_
15-17	1687-1689	is	_	_	_	_	cf1*[137]	_	_
15-18	1690-1696	filled	_	_	_	_	cf1*[137]	_	_
15-19	1697-1701	with	_	_	_	_	cf1*[137]	_	_
15-20	1702-1708	dozens	_	_	_	_	cf1*[137]|cf11[145]	_	_
15-21	1709-1711	of	_	_	_	_	cf1*[137]|cf11[145]	_	_
15-22	1712-1719	stories	_	_	_	_	cf1*[137]|cf11[145]	_	_
15-23	1720-1722	of	_	_	_	_	cf1*[137]|cf11[145]	_	_
15-24	1723-1732	copyright	_	_	_	_	cf1*[137]|cf11[145]|cf7[146]|cf4[147]	_	_
15-25	1733-1736	and	_	_	_	_	cf1*[137]|cf11[145]|cf7[146]	_	_
15-26	1737-1746	trademark	_	_	_	_	cf1*[137]|cf11[145]|cf7[146]|cf5[148]	_	_
15-27	1747-1753	owners	_	_	_	_	cf1*[137]|cf11[145]|cf7[146]	_	_
15-28	1754-1762	bullying	_	_	_	_	cf1*[137]|cf11[145]	_	_
15-29	1763-1771	citizens	_	_	_	_	cf1*[137]|cf11[145]|cf8[149]	_	_
15-30	1772-1773	,	_	_	_	_	cf1*[137]|cf11[145]	_	_
15-31	1774-1781	artists	_	_	_	_	cf1*[137]|cf11[145]|cf9[150]	_	_
15-32	1782-1783	,	_	_	_	_	cf1*[137]|cf11[145]	_	_
15-33	1784-1792	scholars	_	_	_	_	cf1*[137]|cf11[145]|cf10[151]	_	_
15-34	1793-1796	and	_	_	_	_	cf1*[137]|cf11[145]	_	_
15-35	1797-1803	others	_	_	_	_	cf1*[137]|cf11[145]|cf6[152]	_	_
15-36	1804-1808	with	_	_	_	_	cf1*[137]|cf11[145]	_	_
15-37	1809-1819	ridiculous	_	_	_	_	cf1*[137]|cf11[145]|cf12[159]	_	_
15-38	1820-1825	legal	_	_	_	_	cf1*[137]|cf11[145]|cf12[159]	_	_
15-39	1826-1833	threats	_	_	_	_	cf1*[137]|cf11[145]|cf12[159]	_	_
15-40	1834-1835	.	_	_	_	_	_	_	_

#Text=Silent Campfires
16-1	1836-1842	Silent	_	_	_	_	cf1[160]	_	_
16-2	1843-1852	Campfires	_	_	_	_	cf1[160]	_	_

#Text=One of my favorite stories about the alarming expansion of copyright law involves ASCAP , the American Society of Composers , Authors and Publishers , the organization that collects performance licensing fees from public establishments where recorded music is played .
17-1	1853-1856	One	_	_	_	_	cf5[161]	_	_
17-2	1857-1859	of	_	_	_	_	cf5[161]	_	_
17-3	1860-1862	my	person[163]	giv:inact[163]	ssssn[163]	David_Bollier[163]	cf5[161]|cf11[162]|cf2[163]	ana	37-1[348_163]
17-4	1863-1871	favorite	_	_	_	_	cf5[161]|cf11[162]	_	_
17-5	1872-1879	stories	_	_	_	_	cf5[161]|cf11[162]	_	_
17-6	1880-1885	about	_	_	_	_	cf5[161]|cf11[162]	_	_
17-7	1886-1889	the	_	_	_	_	cf5[161]|cf11[162]|cf7[165]	_	_
17-8	1890-1898	alarming	_	_	_	_	cf5[161]|cf11[162]|cf7[165]	_	_
17-9	1899-1908	expansion	_	_	_	_	cf5[161]|cf11[162]|cf7[165]	_	_
17-10	1909-1911	of	_	_	_	_	cf5[161]|cf11[162]|cf7[165]	_	_
17-11	1912-1921	copyright	_	_	_	_	cf5[161]|cf11[162]|cf7[165]|cf12[166]|cf3[167]	_	_
17-12	1922-1925	law	_	_	_	_	cf5[161]|cf11[162]|cf7[165]|cf12[166]	_	_
17-13	1926-1934	involves	_	_	_	_	_	_	_
17-14	1935-1940	ASCAP	organization[615]	new[615]	_	American_Society_of_Composers%2C_Authors_and_Publishers[168]	cf1[168]	coref	17-26[178_615]
17-15	1941-1942	,	organization[615]	new[615]	_	_	_	_	_
17-16	1943-1946	the	organization[615]	new[615]	_	American_Society_of_Composers%2C_Authors_and_Publishers[171]	cf1[171]	_	_
17-17	1947-1955	American	organization[615]	new[615]	_	American_Society_of_Composers%2C_Authors_and_Publishers[171]	cf1[171]	_	_
17-18	1956-1963	Society	organization[615]	new[615]	_	American_Society_of_Composers%2C_Authors_and_Publishers[171]	cf1[171]	_	_
