#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Onion : An interview with ' America 's Finest News Source '
11-29	801-808	fifteen	person[523]	giv[523]	_	_	_
11-30	809-811	of	person[523]	giv[523]	_	_	_
11-31	812-814	us	person[523]	giv[523]	_	_	_
11-32	815-816	.	_	_	_	_	_

#Text=Then we assign a headline to a specific writer to execute .
12-1	817-821	Then	_	_	_	_	_
12-2	822-824	we	person[70]	giv[70]	_	ana	13-1[74_70]
12-3	825-831	assign	_	_	_	_	_
12-4	832-833	a	_	_	_	_	_
12-5	834-842	headline	_	_	_	_	_
12-6	843-845	to	_	_	_	_	_
12-7	846-847	a	_	_	_	_	_
12-8	848-856	specific	_	_	_	_	_
12-9	857-863	writer	_	_	_	_	_
12-10	864-866	to	_	_	_	_	_
12-11	867-874	execute	_	_	_	_	_
12-12	875-876	.	_	_	_	_	_

#Text=We go through a number of drafts and then have the editors pick it up and assign the photojournalism aspect of it to our graphic design team , who adds the visual aspect to it .
13-1	877-879	We	person[74]	giv[74]	_	ana	13-24[86_74]
13-2	880-882	go	_	_	_	_	_
13-3	883-890	through	_	_	_	_	_
13-4	891-892	a	_	_	_	_	_
13-5	893-899	number	_	_	_	_	_
13-6	900-902	of	_	_	_	_	_
13-7	903-909	drafts	_	_	_	_	_
13-8	910-913	and	_	_	_	_	_
13-9	914-918	then	_	_	_	_	_
13-10	919-923	have	_	_	_	_	_
13-11	924-927	the	person[77]	giv[77]	_	coref	14-1[92_77]
13-12	928-935	editors	person[77]	giv[77]	_	_	_
13-13	936-940	pick	_	_	_	_	_
13-14	941-943	it	abstract[78]	acc[78]	_	ana	13-22[82_78]
13-15	944-946	up	_	_	_	_	_
13-16	947-950	and	_	_	_	_	_
13-17	951-957	assign	_	_	_	_	_
13-18	958-961	the	_	_	_	_	_
13-19	962-977	photojournalism	_	_	_	_	_
13-20	978-984	aspect	_	_	_	_	_
13-21	985-987	of	_	_	_	_	_
13-22	988-990	it	abstract[82]	giv[82]	_	ana	13-35[90_82]
13-23	991-993	to	_	_	_	_	_
13-24	994-997	our	person[86]	giv[86]	_	ana	16-10[116_86]
13-25	998-1005	graphic	_	_	_	_	_
13-26	1006-1012	design	_	_	_	_	_
13-27	1013-1017	team	_	_	_	_	_
13-28	1018-1019	,	_	_	_	_	_
13-29	1020-1023	who	_	_	_	_	_
13-30	1024-1028	adds	_	_	_	_	_
13-31	1029-1032	the	_	_	_	_	_
13-32	1033-1039	visual	_	_	_	_	_
13-33	1040-1046	aspect	_	_	_	_	_
13-34	1047-1049	to	_	_	_	_	_
13-35	1050-1052	it	abstract[90]	giv[90]	_	ana	14-4[93_90]
13-36	1053-1054	.	_	_	_	_	_

#Text=The editors punch it up over the last couple of days and then it goes out over the Internet and into the print edition .
14-1	1055-1058	The	person[92]	giv[92]	_	_	_
14-2	1059-1066	editors	person[92]	giv[92]	_	_	_
14-3	1067-1072	punch	_	_	_	_	_
14-4	1073-1075	it	abstract[93]	giv[93]	_	ana	14-14[96_93]
14-5	1076-1078	up	_	_	_	_	_
14-6	1079-1083	over	_	_	_	_	_
14-7	1084-1087	the	_	_	_	_	_
14-8	1088-1092	last	_	_	_	_	_
14-9	1093-1099	couple	_	_	_	_	_
14-10	1100-1102	of	_	_	_	_	_
14-11	1103-1107	days	_	_	_	_	_
14-12	1108-1111	and	_	_	_	_	_
14-13	1112-1116	then	_	_	_	_	_
14-14	1117-1119	it	abstract[96]	giv[96]	_	_	_
14-15	1120-1124	goes	_	_	_	_	_
14-16	1125-1128	out	_	_	_	_	_
14-17	1129-1133	over	_	_	_	_	_
14-18	1134-1137	the	_	_	_	_	_
14-19	1138-1146	Internet	_	_	_	_	_
14-20	1147-1150	and	_	_	_	_	_
14-21	1151-1155	into	_	_	_	_	_
14-22	1156-1159	the	_	_	_	_	_
14-23	1160-1165	print	_	_	_	_	_
14-24	1166-1173	edition	_	_	_	_	_
14-25	1174-1175	.	_	_	_	_	_

#Text=So you do n’t have writers coming up with a story and headline , but you will instead have a team of writers choosing the best headlines and then assign it to a particular writer who was not necessarily involved ?
15-1	1176-1178	So	_	_	_	_	_
15-2	1179-1182	you	person[100]	acc[100]	_	ana	15-16[105_100]
15-3	1183-1185	do	_	_	_	_	_
15-4	1186-1189	n’t	_	_	_	_	_
15-5	1190-1194	have	_	_	_	_	_
15-6	1195-1202	writers	_	_	_	_	_
15-7	1203-1209	coming	_	_	_	_	_
15-8	1210-1212	up	_	_	_	_	_
15-9	1213-1217	with	_	_	_	_	_
15-10	1218-1219	a	_	_	_	_	_
15-11	1220-1225	story	_	_	_	_	_
15-12	1226-1229	and	_	_	_	_	_
15-13	1230-1238	headline	_	_	_	_	_
15-14	1239-1240	,	_	_	_	_	_
15-15	1241-1244	but	_	_	_	_	_
15-16	1245-1248	you	person[105]	giv[105]	_	ana	49-7[347_105]
15-17	1249-1253	will	_	_	_	_	_
15-18	1254-1261	instead	_	_	_	_	_
15-19	1262-1266	have	_	_	_	_	_
15-20	1267-1268	a	_	_	_	_	_
15-21	1269-1273	team	_	_	_	_	_
15-22	1274-1276	of	_	_	_	_	_
15-23	1277-1284	writers	_	_	_	_	_
15-24	1285-1293	choosing	_	_	_	_	_
15-25	1294-1297	the	_	_	_	_	_
15-26	1298-1302	best	_	_	_	_	_
15-27	1303-1312	headlines	_	_	_	_	_
15-28	1313-1316	and	_	_	_	_	_
15-29	1317-1321	then	_	_	_	_	_
15-30	1322-1328	assign	_	_	_	_	_
15-31	1329-1331	it	_	_	_	_	_
15-32	1332-1334	to	_	_	_	_	_
15-33	1335-1336	a	_	_	_	_	_
15-34	1337-1347	particular	_	_	_	_	_
15-35	1348-1354	writer	_	_	_	_	_
15-36	1355-1358	who	_	_	_	_	_
15-37	1359-1362	was	_	_	_	_	_
15-38	1363-1366	not	_	_	_	_	_
15-39	1367-1378	necessarily	_	_	_	_	_
15-40	1379-1387	involved	_	_	_	_	_
15-41	1388-1389	?	_	_	_	_	_

#Text=Writers will occasionally write their own headlines , but we come up with a list of 15 or 20 headline ideas , what we think will make a good story and then we assign it based upon what people ’s writing strengths are .
16-1	1390-1397	Writers	person[112]	giv[112]	_	ana	16-5[115_112]
16-2	1398-1402	will	_	_	_	_	_
16-3	1403-1415	occasionally	_	_	_	_	_
16-4	1416-1421	write	_	_	_	_	_
16-5	1422-1427	their	person[115]	giv[115]	_	coref	16-39[131_115]
16-6	1428-1431	own	_	_	_	_	_
16-7	1432-1441	headlines	_	_	_	_	_
16-8	1442-1443	,	_	_	_	_	_
16-9	1444-1447	but	_	_	_	_	_
16-10	1448-1450	we	person[116]	giv[116]	_	ana	16-24[122_116]
16-11	1451-1455	come	_	_	_	_	_
16-12	1456-1458	up	_	_	_	_	_
16-13	1459-1463	with	_	_	_	_	_
16-14	1464-1465	a	_	_	_	_	_
16-15	1466-1470	list	_	_	_	_	_
16-16	1471-1473	of	_	_	_	_	_
16-17	1474-1476	15	_	_	_	_	_
16-18	1477-1479	or	_	_	_	_	_
16-19	1480-1482	20	_	_	_	_	_
16-20	1483-1491	headline	_	_	_	_	_
16-21	1492-1497	ideas	_	_	_	_	_
16-22	1498-1499	,	_	_	_	_	_
16-23	1500-1504	what	_	_	_	_	_
16-24	1505-1507	we	person[122]	giv[122]	_	ana	16-33[126_122]
16-25	1508-1513	think	_	_	_	_	_
16-26	1514-1518	will	_	_	_	_	_
16-27	1519-1523	make	_	_	_	_	_
16-28	1524-1525	a	abstract[125]	new[125]	_	ana	16-35[127_125]
16-29	1526-1530	good	abstract[125]	new[125]	_	_	_
16-30	1531-1536	story	abstract[125]	new[125]	_	_	_
16-31	1537-1540	and	_	_	_	_	_
16-32	1541-1545	then	_	_	_	_	_
16-33	1546-1548	we	person[126]	giv[126]	_	ana	17-1[133_126]
16-34	1549-1555	assign	_	_	_	_	_
16-35	1556-1558	it	abstract[127]	giv[127]	_	_	_
16-36	1559-1564	based	_	_	_	_	_
16-37	1565-1569	upon	_	_	_	_	_
16-38	1570-1574	what	_	_	_	_	_
16-39	1575-1581	people	person[131]	giv[131]	_	coref	30-2[218_131]
16-40	1582-1584	’s	person[131]	giv[131]	_	_	_
16-41	1585-1592	writing	_	_	_	_	_
16-42	1593-1602	strengths	_	_	_	_	_
16-43	1603-1606	are	_	_	_	_	_
16-44	1607-1608	.	_	_	_	_	_

#Text=We have some people who are great at politics ; some people we give all the war stuff to ; someone who is in charge of the Britney Spears story of the week — the entertainment stories .
17-1	1609-1611	We	person[133]	giv[133]	_	ana	17-13[140_133]
17-2	1612-1616	have	_	_	_	_	_
17-3	1617-1621	some	_	_	_	_	_
17-4	1622-1628	people	_	_	_	_	_
17-5	1629-1632	who	_	_	_	_	_
17-6	1633-1636	are	_	_	_	_	_
17-7	1637-1642	great	_	_	_	_	_
17-8	1643-1645	at	_	_	_	_	_
17-9	1646-1654	politics	_	_	_	_	_
17-10	1655-1656	;	_	_	_	_	_
17-11	1657-1661	some	_	_	_	_	_
17-12	1662-1668	people	_	_	_	_	_
17-13	1669-1671	we	person[140]	giv[140]	_	ana	24-1[172_140]
17-14	1672-1676	give	_	_	_	_	_
17-15	1677-1680	all	_	_	_	_	_
17-16	1681-1684	the	_	_	_	_	_
17-17	1685-1688	war	_	_	_	_	_
17-18	1689-1694	stuff	_	_	_	_	_
17-19	1695-1697	to	_	_	_	_	_
17-20	1698-1699	;	_	_	_	_	_
17-21	1700-1707	someone	_	_	_	_	_
17-22	1708-1711	who	_	_	_	_	_
17-23	1712-1714	is	_	_	_	_	_
17-24	1715-1717	in	_	_	_	_	_
17-25	1718-1724	charge	_	_	_	_	_
17-26	1725-1727	of	_	_	_	_	_
17-27	1728-1731	the	_	_	_	_	_
17-28	1732-1739	Britney	person[147]	new[147]	Britney_Spears[147]	coref	21-15[165_147]
17-29	1740-1746	Spears	person[147]	new[147]	Britney_Spears[147]	_	_
17-30	1747-1752	story	_	_	_	_	_
17-31	1753-1755	of	_	_	_	_	_
17-32	1756-1759	the	_	_	_	_	_
17-33	1760-1764	week	_	_	_	_	_
17-34	1765-1766	—	_	_	_	_	_
17-35	1767-1770	the	_	_	_	_	_
17-36	1771-1784	entertainment	_	_	_	_	_
17-37	1785-1792	stories	_	_	_	_	_
17-38	1793-1794	.	_	_	_	_	_

#Text=The headlines
18-1	1795-1798	The	abstract[152]	new[152]	_	coref	46-6[335_152]
18-2	1799-1808	headlines	abstract[152]	new[152]	_	_	_

#Text=Editorial Manager Chet Clem and President Sean Mills .
19-1	1809-1818	Editorial	_	_	_	_	_
19-2	1819-1826	Manager	_	_	_	_	_
19-3	1827-1831	Chet	_	_	_	_	_
19-4	1832-1836	Clem	_	_	_	_	_
19-5	1837-1840	and	_	_	_	_	_
19-6	1841-1850	President	_	_	_	_	_
19-7	1851-1855	Sean	_	_	_	_	_
19-8	1856-1861	Mills	_	_	_	_	_
19-9	1862-1863	.	_	_	_	_	_

#Text=Image : David Shankbone
20-1	1864-1869	Image	_	_	_	_	_
20-2	1870-1871	:	_	_	_	_	_
20-3	1872-1877	David	_	_	_	_	_
20-4	1878-1887	Shankbone	_	_	_	_	_

#Text=It seems like some publications , like AM New York , always have a Britney Spears story ;
21-1	1888-1890	It	_	_	_	_	_
21-2	1891-1896	seems	_	_	_	_	_
21-3	1897-1901	like	_	_	_	_	_
21-4	1902-1906	some	_	_	_	_	_
21-5	1907-1919	publications	_	_	_	_	_
21-6	1920-1921	,	_	_	_	_	_
21-7	1922-1926	like	_	_	_	_	_
21-8	1927-1929	AM	_	_	_	_	_
21-9	1930-1933	New	place[163]	giv[163]	New_York_City[163]	_	_
21-10	1934-1938	York	place[163]	giv[163]	New_York_City[163]	_	_
21-11	1939-1940	,	_	_	_	_	_
21-12	1941-1947	always	_	_	_	_	_
21-13	1948-1952	have	_	_	_	_	_
21-14	1953-1954	a	_	_	_	_	_
21-15	1955-1962	Britney	person[165]	giv[165]	Britney_Spears[165]	coref	27-9[197_165]
21-16	1963-1969	Spears	person[165]	giv[165]	Britney_Spears[165]	_	_
21-17	1970-1975	story	_	_	_	_	_
21-18	1976-1977	;	_	_	_	_	_

#Text=is there anything similar with The Onion where they continually revisit a topic or person ?
22-1	1978-1980	is	_	_	_	_	_
22-2	1981-1986	there	_	_	_	_	_
22-3	1987-1995	anything	_	_	_	_	_
22-4	1996-2003	similar	_	_	_	_	_
22-5	2004-2008	with	_	_	_	_	_
22-6	2009-2012	The	organization[167]	giv[167]	The_Onion[167]	coref	43-1[310_167]
22-7	2013-2018	Onion	organization[167]	giv[167]	The_Onion[167]	_	_
22-8	2019-2024	where	organization[167]	giv[167]	_	_	_
22-9	2025-2029	they	organization[167]	giv[167]	_	_	_
22-10	2030-2041	continually	organization[167]	giv[167]	_	_	_
22-11	2042-2049	revisit	organization[167]	giv[167]	_	_	_
22-12	2050-2051	a	organization[167]	giv[167]	_	_	_
22-13	2052-2057	topic	organization[167]	giv[167]	_	_	_
22-14	2058-2060	or	organization[167]	giv[167]	_	_	_
22-15	2061-2067	person	organization[167]	giv[167]	_	_	_
22-16	2068-2069	?	_	_	_	_	_

#Text=No , not necessarily .
23-1	2070-2072	No	_	_	_	_	_
23-2	2073-2074	,	_	_	_	_	_
23-3	2075-2078	not	_	_	_	_	_
23-4	2079-2090	necessarily	_	_	_	_	_
23-5	2091-2092	.	_	_	_	_	_

#Text=We are a little less reactionary .
24-1	2093-2095	We	person[172]	giv[172]	_	ana	25-1[173_172]
24-2	2096-2099	are	_	_	_	_	_
24-3	2100-2101	a	_	_	_	_	_
24-4	2102-2108	little	_	_	_	_	_
24-5	2109-2113	less	_	_	_	_	_
24-6	2114-2125	reactionary	_	_	_	_	_
24-7	2126-2127	.	_	_	_	_	_

#Text=We tend to target the zeitgeist more than anything .
25-1	2128-2130	We	person[173]	giv[173]	_	ana	26-1[179_173]
25-2	2131-2135	tend	_	_	_	_	_
25-3	2136-2138	to	_	_	_	_	_
25-4	2139-2145	target	_	_	_	_	_
25-5	2146-2149	the	_	_	_	_	_
25-6	2150-2159	zeitgeist	_	_	_	_	_
25-7	2160-2164	more	_	_	_	_	_
25-8	2165-2169	than	_	_	_	_	_
25-9	2170-2178	anything	_	_	_	_	_
25-10	2179-2180	.	_	_	_	_	_

#Text=We ’ll hit the mainstream media ’s portrayal of the entertainment world as much as we ’ll hit characters in the entertainment world .
26-1	2181-2183	We	person[179]	giv[179]	_	ana	26-16[186_179]
26-2	2184-2187	’ll	_	_	_	_	_
26-3	2188-2191	hit	_	_	_	_	_
26-4	2192-2195	the	_	_	_	_	_
26-5	2196-2206	mainstream	_	_	_	_	_
26-6	2207-2212	media	_	_	_	_	_
26-7	2213-2215	’s	_	_	_	_	_
26-8	2216-2225	portrayal	_	_	_	_	_
26-9	2226-2228	of	_	_	_	_	_
26-10	2229-2232	the	abstract[184]	new[184]	_	coref	26-21[190_184]
26-11	2233-2246	entertainment	abstract[184]	new[184]	_	_	_
26-12	2247-2252	world	abstract[184]	new[184]	_	_	_
26-13	2253-2255	as	_	_	_	_	_
26-14	2256-2260	much	_	_	_	_	_
26-15	2261-2263	as	_	_	_	_	_
26-16	2264-2266	we	person[186]	giv[186]	_	ana	27-1[192_186]
26-17	2267-2270	’ll	_	_	_	_	_
26-18	2271-2274	hit	_	_	_	_	_
26-19	2275-2285	characters	_	_	_	_	_
26-20	2286-2288	in	_	_	_	_	_
26-21	2289-2292	the	abstract[190]	giv[190]	_	_	_
26-22	2293-2306	entertainment	abstract[190]	giv[190]	_	_	_
26-23	2307-2312	world	abstract[190]	giv[190]	_	_	_
26-24	2313-2314	.	_	_	_	_	_

#Text=We ’ll attack People Magazine ’s coverage of Britney as much as Britney .
27-1	2315-2317	We	person[192]	giv[192]	_	ana	30-2[219_192]
27-2	2318-2321	’ll	_	_	_	_	_
27-3	2322-2328	attack	_	_	_	_	_
27-4	2329-2335	People	_	_	_	_	_
27-5	2336-2344	Magazine	_	_	_	_	_
27-6	2345-2347	’s	_	_	_	_	_
27-7	2348-2356	coverage	_	_	_	_	_
27-8	2357-2359	of	_	_	_	_	_
27-9	2360-2367	Britney	person[197]	giv[197]	Britney_Spears[197]	coref	27-13[198_197]
27-10	2368-2370	as	_	_	_	_	_
27-11	2371-2375	much	_	_	_	_	_
27-12	2376-2378	as	_	_	_	_	_
27-13	2379-2386	Britney	person[198]	giv[198]	Britney_Spears[198]	_	_
27-14	2387-2388	.	_	_	_	_	_

#Text=In an interview with Terry Gross , Stephen Colbert said of his time at Second City that they had decided on not doing political humor and , in particular , hackneyed political humor such as Ted Kennedy drinking jokes .
28-1	2389-2391	In	_	_	_	_	_
28-2	2392-2394	an	_	_	_	_	_
28-3	2395-2404	interview	_	_	_	_	_
28-4	2405-2409	with	_	_	_	_	_
28-5	2410-2415	Terry	person[202]	new[202]	Terry_Gross[202]	coref	40-11[297_202]
28-6	2416-2421	Gross	person[202]	new[202]	Terry_Gross[202]	_	_
28-7	2422-2423	,	_	_	_	_	_
28-8	2424-2431	Stephen	person[203]	new[203]	Stephen_Colbert[203]	ana	28-12[205_203]
28-9	2432-2439	Colbert	person[203]	new[203]	Stephen_Colbert[203]	_	_
28-10	2440-2444	said	_	_	_	_	_
28-11	2445-2447	of	_	_	_	_	_
28-12	2448-2451	his	person[205]	giv[205]	Stephen_Colbert[205]	coref	40-8[293_205]
28-13	2452-2456	time	_	_	_	_	_
28-14	2457-2459	at	_	_	_	_	_
28-15	2460-2466	Second	organization[207]	new[207]	The_Second_City[207]	ana	28-18[208_207]
28-16	2467-2471	City	organization[207]	new[207]	The_Second_City[207]	_	_
28-17	2472-2476	that	_	_	_	_	_
28-18	2477-2481	they	organization[208]	giv[208]	The_Second_City[208]	ana	29-1[214_208]
28-19	2482-2485	had	_	_	_	_	_
28-20	2486-2493	decided	_	_	_	_	_
28-21	2494-2496	on	_	_	_	_	_
28-22	2497-2500	not	_	_	_	_	_
28-23	2501-2506	doing	_	_	_	_	_
28-24	2507-2516	political	_	_	_	_	_
28-25	2517-2522	humor	_	_	_	_	_
28-26	2523-2526	and	_	_	_	_	_
28-27	2527-2528	,	_	_	_	_	_
28-28	2529-2531	in	_	_	_	_	_
28-29	2532-2542	particular	_	_	_	_	_
28-30	2543-2544	,	_	_	_	_	_
28-31	2545-2554	hackneyed	abstract[211]	new[211]	_	ana	29-3[215_211]
28-32	2555-2564	political	abstract[211]	new[211]	_	_	_
28-33	2565-2570	humor	abstract[211]	new[211]	_	_	_
28-34	2571-2575	such	abstract[211]	new[211]	_	_	_
28-35	2576-2578	as	abstract[211]	new[211]	_	_	_
28-36	2579-2582	Ted	abstract[211]	new[211]	_	_	_
28-37	2583-2590	Kennedy	abstract[211]	new[211]	_	_	_
28-38	2591-2599	drinking	abstract[211]	new[211]	_	_	_
28-39	2600-2605	jokes	abstract[211]	new[211]	_	_	_
