#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self-medicating ' ants
7-1	424-425	"	_	_	_	_	_
7-2	426-427	I	person[36]	giv[36]	_	coref	16-1[90_36]
7-3	428-432	have	_	_	_	_	_
7-4	433-435	no	_	_	_	_	_
7-5	436-441	doubt	_	_	_	_	_
7-6	442-446	that	_	_	_	_	_
7-7	447-449	as	_	_	_	_	_
7-8	450-454	time	_	_	_	_	_
7-9	455-459	goes	_	_	_	_	_
7-10	460-462	on	_	_	_	_	_
7-11	463-464	,	_	_	_	_	_
7-12	465-470	there	_	_	_	_	_
7-13	471-475	will	_	_	_	_	_
7-14	476-478	be	_	_	_	_	_
7-15	479-483	more	_	_	_	_	_
7-16	484-487	and	_	_	_	_	_
7-17	488-492	more	_	_	_	_	_
7-18	493-498	cases	_	_	_	_	_
7-19	499-509	documented	_	_	_	_	_
7-20	510-511	"	_	_	_	_	_

#Text=The team used Formica fusca , an ant species that can form thousand-strong colonies .
8-1	512-515	The	person[41]	giv[41]	_	ana	33-22[222_41]
8-2	516-520	team	person[41]	giv[41]	_	_	_
8-3	521-525	used	_	_	_	_	_
8-4	526-533	Formica	_	_	_	_	_
8-5	534-539	fusca	_	_	_	_	_
8-6	540-541	,	_	_	_	_	_
8-7	542-544	an	animal[43]	giv[43]	_	coref	9-1[45_43]
8-8	545-548	ant	animal[43]	giv[43]	_	_	_
8-9	549-556	species	animal[43]	giv[43]	_	_	_
8-10	557-561	that	animal[43]	giv[43]	_	_	_
8-11	562-565	can	animal[43]	giv[43]	_	_	_
8-12	566-570	form	animal[43]	giv[43]	_	_	_
8-13	571-586	thousand-strong	animal[43]	giv[43]	_	_	_
8-14	587-595	colonies	animal[43]	giv[43]	_	_	_
8-15	596-597	.	_	_	_	_	_

#Text=This common black ant eats other insects , and also aphid honeydew .
9-1	598-602	This	animal[45]	giv[45]	_	ana	10-1[49_45]
9-2	603-609	common	animal[45]	giv[45]	_	_	_
9-3	610-615	black	animal[45]	giv[45]	_	_	_
9-4	616-619	ant	animal[45]	giv[45]	_	_	_
9-5	620-624	eats	_	_	_	_	_
9-6	625-630	other	_	_	_	_	_
9-7	631-638	insects	_	_	_	_	_
9-8	639-640	,	_	_	_	_	_
9-9	641-644	and	_	_	_	_	_
9-10	645-649	also	_	_	_	_	_
9-11	650-655	aphid	_	_	_	_	_
9-12	656-664	honeydew	_	_	_	_	_
9-13	665-666	.	_	_	_	_	_

#Text=It often nests in tree stumps or under rocks and foraging workers can sometimes be spotted climbing trees .
10-1	667-669	It	animal[49]	giv[49]	_	coref	14-5[81_49]
10-2	670-675	often	_	_	_	_	_
10-3	676-681	nests	_	_	_	_	_
10-4	682-684	in	_	_	_	_	_
10-5	685-689	tree	_	_	_	_	_
10-6	690-696	stumps	_	_	_	_	_
10-7	697-699	or	_	_	_	_	_
10-8	700-705	under	_	_	_	_	_
10-9	706-711	rocks	_	_	_	_	_
10-10	712-715	and	_	_	_	_	_
10-11	716-724	foraging	_	_	_	_	_
10-12	725-732	workers	_	_	_	_	_
10-13	733-736	can	_	_	_	_	_
10-14	737-746	sometimes	_	_	_	_	_
10-15	747-749	be	_	_	_	_	_
10-16	750-757	spotted	_	_	_	_	_
10-17	758-766	climbing	_	_	_	_	_
10-18	767-772	trees	_	_	_	_	_
10-19	773-774	.	_	_	_	_	_

#Text=Some ants were infected with Beauveria bassiana , a fungus .
11-1	775-779	Some	_	_	_	_	_
11-2	780-784	ants	_	_	_	_	_
11-3	785-789	were	_	_	_	_	_
11-4	790-798	infected	_	_	_	_	_
11-5	799-803	with	_	_	_	_	_
11-6	804-813	Beauveria	plant[472]	new[472]	_	coref	40-10[480_472]
11-7	814-822	bassiana	plant[472]	new[472]	_	_	_
11-8	823-824	,	plant[472]	new[472]	_	_	_
11-9	825-826	a	plant[472]	new[472]	_	_	_
11-10	827-833	fungus	plant[472]	new[472]	_	_	_
11-11	834-835	.	_	_	_	_	_

#Text=Infected ants chose food laced with toxic hydrogen peroxide , whereas healthy ants avoided it .
12-1	836-844	Infected	_	_	_	_	_
12-2	845-849	ants	_	_	_	_	_
12-3	850-855	chose	_	_	_	_	_
12-4	856-860	food	substance[64]	new[64]	_	ana	12-15[67_64]
12-5	861-866	laced	substance[64]	new[64]	_	_	_
12-6	867-871	with	substance[64]	new[64]	_	_	_
12-7	872-877	toxic	substance[64]	new[64]	_	_	_
12-8	878-886	hydrogen	substance[64]	new[64]	_	_	_
12-9	887-895	peroxide	substance[64]	new[64]	_	_	_
12-10	896-897	,	_	_	_	_	_
12-11	898-905	whereas	_	_	_	_	_
12-12	906-913	healthy	_	_	_	_	_
12-13	914-918	ants	_	_	_	_	_
12-14	919-926	avoided	_	_	_	_	_
12-15	927-929	it	substance[67]	giv[67]	_	_	_
12-16	930-931	.	_	_	_	_	_

#Text=Hydrogen peroxide reduced infected ant fatalities by 15 % , and the ants varied their intake depending upon how high the peroxide concentration was .
13-1	932-940	Hydrogen	_	_	_	_	_
13-2	941-949	peroxide	_	_	_	_	_
13-3	950-957	reduced	_	_	_	_	_
13-4	958-966	infected	_	_	_	_	_
13-5	967-970	ant	_	_	_	_	_
13-6	971-981	fatalities	_	_	_	_	_
13-7	982-984	by	_	_	_	_	_
13-8	985-987	15	_	_	_	_	_
13-9	988-989	%	_	_	_	_	_
13-10	990-991	,	_	_	_	_	_
13-11	992-995	and	_	_	_	_	_
13-12	996-999	the	animal[73]	giv[73]	_	ana	13-15[75_73]
13-13	1000-1004	ants	animal[73]	giv[73]	_	_	_
13-14	1005-1011	varied	_	_	_	_	_
13-15	1012-1017	their	animal[75]	giv[75]	_	_	_
13-16	1018-1024	intake	_	_	_	_	_
13-17	1025-1034	depending	_	_	_	_	_
13-18	1035-1039	upon	_	_	_	_	_
13-19	1040-1043	how	_	_	_	_	_
13-20	1044-1048	high	_	_	_	_	_
13-21	1049-1052	the	_	_	_	_	_
13-22	1053-1061	peroxide	_	_	_	_	_
13-23	1062-1075	concentration	_	_	_	_	_
13-24	1076-1079	was	_	_	_	_	_
13-25	1080-1081	.	_	_	_	_	_

#Text=In the wild , Formica fusca can encounter similar chemicals in aphids and dead ants .
14-1	1082-1084	In	_	_	_	_	_
14-2	1085-1088	the	_	_	_	_	_
14-3	1089-1093	wild	_	_	_	_	_
14-4	1094-1095	,	_	_	_	_	_
14-5	1096-1103	Formica	animal[81]	giv[81]	_	coref	35-6[240_81]
14-6	1104-1109	fusca	animal[81]	giv[81]	_	_	_
14-7	1110-1113	can	_	_	_	_	_
14-8	1114-1123	encounter	_	_	_	_	_
14-9	1124-1131	similar	_	_	_	_	_
14-10	1132-1141	chemicals	_	_	_	_	_
14-11	1142-1144	in	_	_	_	_	_
14-12	1145-1151	aphids	_	_	_	_	_
14-13	1152-1155	and	_	_	_	_	_
14-14	1156-1160	dead	_	_	_	_	_
14-15	1161-1165	ants	_	_	_	_	_
14-16	1166-1167	.	_	_	_	_	_

#Text=The Independent reported self-medicating ants a first among insects .
15-1	1168-1171	The	_	_	_	_	_
15-2	1172-1183	Independent	_	_	_	_	_
15-3	1184-1192	reported	_	_	_	_	_
15-4	1193-1208	self-medicating	_	_	_	_	_
15-5	1209-1213	ants	_	_	_	_	_
15-6	1214-1215	a	_	_	_	_	_
15-7	1216-1221	first	_	_	_	_	_
15-8	1222-1227	among	_	_	_	_	_
15-9	1228-1235	insects	_	_	_	_	_
15-10	1236-1237	.	_	_	_	_	_

#Text=Bos obtained his doctorate from the University of Copenhagen .
16-1	1238-1241	Bos	person[90]	giv[90]	_	ana	16-3[94_90]
16-2	1242-1250	obtained	_	_	_	_	_
16-3	1251-1254	his	person[94]	giv[94]	_	ana	17-1[98_94]
16-4	1255-1264	doctorate	_	_	_	_	_
16-5	1265-1269	from	_	_	_	_	_
16-6	1270-1273	the	organization[96]	new[96]	University_of_Copenhagen[96]	coref	29-12[190_96]
16-7	1274-1284	University	organization[96]	new[96]	University_of_Copenhagen[96]	_	_
16-8	1285-1287	of	organization[96]	new[96]	University_of_Copenhagen[96]	_	_
16-9	1288-1298	Copenhagen	organization[96]|place[97]	new[96]|new[97]	University_of_Copenhagen[96]|Copenhagen[97]	coref	29-15[191_97]
16-10	1299-1300	.	_	_	_	_	_

#Text=He began postdoctoral research at Helsinki in 2012 .
17-1	1301-1303	He	person[98]	giv[98]	_	ana	18-1[104_98]
17-2	1304-1309	began	_	_	_	_	_
17-3	1310-1322	postdoctoral	_	_	_	_	_
17-4	1323-1331	research	_	_	_	_	_
17-5	1332-1334	at	_	_	_	_	_
17-6	1335-1343	Helsinki	organization[102]	giv[102]	University_of_Helsinki[102]	_	_
17-7	1344-1346	in	_	_	_	_	_
17-8	1347-1351	2012	_	_	_	_	_
17-9	1352-1353	.	_	_	_	_	_

#Text=He also runs the AntyScience blog .
18-1	1354-1356	He	person[104]	giv[104]	_	ana	21-1[124_104]
18-2	1357-1361	also	_	_	_	_	_
18-3	1362-1366	runs	_	_	_	_	_
18-4	1367-1370	the	abstract[108]	new[108]	_	coref	19-1[109_108]
18-5	1371-1382	AntyScience	abstract[108]	new[108]	_	_	_
18-6	1383-1387	blog	abstract[108]	new[108]	_	_	_
18-7	1388-1389	.	_	_	_	_	_

#Text=The blog aims to help address " a gap between scientists and ' the general public ' . "
19-1	1390-1393	The	abstract[109]	giv[109]	_	ana	20-9[119_109]
19-2	1394-1398	blog	abstract[109]	giv[109]	_	_	_
19-3	1399-1403	aims	_	_	_	_	_
19-4	1404-1406	to	_	_	_	_	_
19-5	1407-1411	help	_	_	_	_	_
19-6	1412-1419	address	_	_	_	_	_
19-7	1420-1421	"	_	_	_	_	_
19-8	1422-1423	a	_	_	_	_	_
19-9	1424-1427	gap	_	_	_	_	_
19-10	1428-1435	between	_	_	_	_	_
19-11	1436-1446	scientists	_	_	_	_	_
19-12	1447-1450	and	_	_	_	_	_
19-13	1451-1452	'	_	_	_	_	_
19-14	1453-1456	the	_	_	_	_	_
19-15	1457-1464	general	_	_	_	_	_
19-16	1465-1471	public	_	_	_	_	_
19-17	1472-1473	'	_	_	_	_	_
19-18	1474-1475	.	_	_	_	_	_
19-19	1476-1477	"	_	_	_	_	_

#Text=The name is a pun referencing ants , its primary topic , science , and " non-scientific " jargon-free communication .
20-1	1478-1481	The	_	_	_	_	_
20-2	1482-1486	name	_	_	_	_	_
20-3	1487-1489	is	_	_	_	_	_
20-4	1490-1491	a	_	_	_	_	_
20-5	1492-1495	pun	_	_	_	_	_
20-6	1496-1507	referencing	_	_	_	_	_
20-7	1508-1512	ants	animal[474]	giv[474]	_	coref	24-7[139_474]
20-8	1513-1514	,	animal[474]	giv[474]	_	_	_
20-9	1515-1518	its	abstract[119]|animal[474]	giv[119]|giv[474]	_	_	_
20-10	1519-1526	primary	animal[474]	giv[474]	_	_	_
20-11	1527-1532	topic	animal[474]	giv[474]	_	_	_
20-12	1533-1534	,	_	_	_	_	_
20-13	1535-1542	science	_	_	_	_	_
20-14	1543-1544	,	_	_	_	_	_
20-15	1545-1548	and	_	_	_	_	_
20-16	1549-1550	"	_	_	_	_	_
20-17	1551-1565	non-scientific	_	_	_	_	_
20-18	1566-1567	"	_	_	_	_	_
20-19	1568-1579	jargon-free	_	_	_	_	_
20-20	1580-1593	communication	_	_	_	_	_
20-21	1594-1595	.	_	_	_	_	_

#Text=He now discusses his work with Wikinews .
21-1	1596-1598	He	person[124]	giv[124]	_	ana	21-4[127_124]
21-2	1599-1602	now	_	_	_	_	_
21-3	1603-1612	discusses	_	_	_	_	_
21-4	1613-1616	his	abstract[126]|person[127]	giv[126]|giv[127]	_	ana	24-4[138_127]
21-5	1617-1621	work	abstract[126]	giv[126]	_	_	_
21-6	1622-1626	with	_	_	_	_	_
21-7	1627-1635	Wikinews	organization[128]	giv[128]	Wikinews[128]	_	_
21-8	1636-1637	.	_	_	_	_	_

#Text=Beauveria bassiana on a cicada in Bolivia .
22-1	1638-1647	Beauveria	_	_	_	_	_
22-2	1648-1656	bassiana	_	_	_	_	_
22-3	1657-1659	on	_	_	_	_	_
22-4	1660-1661	a	_	_	_	_	_
22-5	1662-1668	cicada	_	_	_	_	_
22-6	1669-1671	in	_	_	_	_	_
22-7	1672-1679	Bolivia	_	_	_	_	_
22-8	1680-1681	.	_	_	_	_	_

#Text=Image : Danny Newman .
23-1	1682-1687	Image	_	_	_	_	_
23-2	1688-1689	:	_	_	_	_	_
23-3	1690-1695	Danny	_	_	_	_	_
23-4	1696-1702	Newman	_	_	_	_	_
23-5	1703-1704	.	_	_	_	_	_

#Text=What first attracted you to researching ants ?
24-1	1705-1709	What	_	_	_	_	_
24-2	1710-1715	first	_	_	_	_	_
24-3	1716-1725	attracted	_	_	_	_	_
24-4	1726-1729	you	person[138]	giv[138]	_	ana	25-1[143_138]
24-5	1730-1732	to	_	_	_	_	_
24-6	1733-1744	researching	_	_	_	_	_
24-7	1745-1749	ants	animal[139]	giv[139]	_	_	_
24-8	1750-1751	?	_	_	_	_	_

#Text=Me and a studymate were keeping a lot of animals during our studies , from beetles , to butterflies and mantids , to ants .
25-1	1752-1754	Me	person[142]|person[143]	new[142]|giv[143]	_	ana|ana	25-12[148_142]|26-11[162_143]
25-2	1755-1758	and	person[142]	new[142]	_	_	_
25-3	1759-1760	a	person[142]	new[142]	_	_	_
25-4	1761-1770	studymate	person[142]	new[142]	_	_	_
25-5	1771-1775	were	_	_	_	_	_
25-6	1776-1783	keeping	_	_	_	_	_
25-7	1784-1785	a	_	_	_	_	_
25-8	1786-1789	lot	_	_	_	_	_
25-9	1790-1792	of	_	_	_	_	_
25-10	1793-1800	animals	_	_	_	_	_
25-11	1801-1807	during	_	_	_	_	_
25-12	1808-1811	our	person[148]	giv[148]	_	ana	26-1[153_148]
25-13	1812-1819	studies	_	_	_	_	_
25-14	1820-1821	,	_	_	_	_	_
25-15	1822-1826	from	_	_	_	_	_
25-16	1827-1834	beetles	_	_	_	_	_
25-17	1835-1836	,	_	_	_	_	_
25-18	1837-1839	to	_	_	_	_	_
25-19	1840-1851	butterflies	_	_	_	_	_
25-20	1852-1855	and	_	_	_	_	_
25-21	1856-1863	mantids	_	_	_	_	_
25-22	1864-1865	,	_	_	_	_	_
25-23	1866-1868	to	_	_	_	_	_
25-24	1869-1873	ants	animal[152]	acc[152]	_	coref	26-3[160_152]
25-25	1874-1875	.	_	_	_	_	_

#Text=We had the ants in an observation nest , and I could just look at them for hours , watching them go about .
26-1	1876-1878	We	person[153]	giv[153]	_	_	_
26-2	1879-1882	had	_	_	_	_	_
26-3	1883-1886	the	animal[160]	giv[160]	_	ana	26-16[163_160]
26-4	1887-1891	ants	animal[160]	giv[160]	_	_	_
26-5	1892-1894	in	_	_	_	_	_
26-6	1895-1897	an	_	_	_	_	_
26-7	1898-1909	observation	_	_	_	_	_
26-8	1910-1914	nest	_	_	_	_	_
26-9	1915-1916	,	_	_	_	_	_
26-10	1917-1920	and	_	_	_	_	_
26-11	1921-1922	I	person[162]	giv[162]	_	ana	27-4[173_162]
26-12	1923-1928	could	_	_	_	_	_
26-13	1929-1933	just	_	_	_	_	_
26-14	1934-1938	look	_	_	_	_	_
26-15	1939-1941	at	_	_	_	_	_
26-16	1942-1946	them	animal[163]	giv[163]	_	ana	26-21[165_163]
26-17	1947-1950	for	_	_	_	_	_
26-18	1951-1956	hours	_	_	_	_	_
26-19	1957-1958	,	_	_	_	_	_
26-20	1959-1967	watching	_	_	_	_	_
26-21	1968-1972	them	animal[165]	giv[165]	_	_	_
26-22	1973-1975	go	_	_	_	_	_
26-23	1976-1981	about	_	_	_	_	_
26-24	1982-1983	.	_	_	_	_	_

#Text=This was in my third year of Biology study I think .
27-1	1984-1988	This	_	_	_	_	_
27-2	1989-1992	was	_	_	_	_	_
27-3	1993-1995	in	_	_	_	_	_
27-4	1996-1998	my	person[173]	giv[173]	_	ana	27-10[176_173]
27-5	1999-2004	third	_	_	_	_	_
27-6	2005-2009	year	_	_	_	_	_
27-7	2010-2012	of	_	_	_	_	_
27-8	2013-2020	Biology	_	_	_	_	_
27-9	2021-2026	study	_	_	_	_	_
27-10	2027-2028	I	person[176]	giv[176]	_	ana	28-4[179_176]
27-11	2029-2034	think	_	_	_	_	_
27-12	2035-2036	.	_	_	_	_	_

#Text=After a while I needed to start thinking about an internship for my M.Sc. studies , and decided to write a couple of professors .
28-1	2037-2042	After	_	_	_	_	_
28-2	2043-2044	a	_	_	_	_	_
28-3	2045-2050	while	_	_	_	_	_
28-4	2051-2052	I	person[179]	giv[179]	_	ana	28-13[183_179]
28-5	2053-2059	needed	_	_	_	_	_
28-6	2060-2062	to	_	_	_	_	_
28-7	2063-2068	start	_	_	_	_	_
28-8	2069-2077	thinking	_	_	_	_	_
28-9	2078-2083	about	_	_	_	_	_
28-10	2084-2086	an	_	_	_	_	_
28-11	2087-2097	internship	_	_	_	_	_
28-12	2098-2101	for	_	_	_	_	_
28-13	2102-2104	my	person[183]	giv[183]	_	ana	29-1[186_183]
28-14	2105-2110	M.Sc.	_	_	_	_	_
28-15	2111-2118	studies	_	_	_	_	_
28-16	2119-2120	,	_	_	_	_	_
28-17	2121-2124	and	_	_	_	_	_
28-18	2125-2132	decided	_	_	_	_	_
28-19	2133-2135	to	_	_	_	_	_
28-20	2136-2141	write	_	_	_	_	_
28-21	2142-2143	a	_	_	_	_	_
28-22	2144-2150	couple	_	_	_	_	_
28-23	2151-2153	of	_	_	_	_	_
28-24	2154-2164	professors	_	_	_	_	_
28-25	2165-2166	.	_	_	_	_	_

#Text=I ended up going to the Centre for Social Evolution at the University of Copenhagen where I did a project on learning in Ants under supervision of Prof. Patrizia d'Ettorre .
29-1	2167-2168	I	person[186]	giv[186]	_	ana	29-17[192_186]
29-2	2169-2174	ended	_	_	_	_	_
29-3	2175-2177	up	_	_	_	_	_
29-4	2178-2183	going	_	_	_	_	_
29-5	2184-2186	to	_	_	_	_	_
29-6	2187-2190	the	_	_	_	_	_
29-7	2191-2197	Centre	_	_	_	_	_
29-8	2198-2201	for	_	_	_	_	_
29-9	2202-2208	Social	_	_	_	_	_
29-10	2209-2218	Evolution	_	_	_	_	_
29-11	2219-2221	at	_	_	_	_	_
29-12	2222-2225	the	organization[190]	giv[190]	University_of_Copenhagen[190]	_	_
29-13	2226-2236	University	organization[190]	giv[190]	University_of_Copenhagen[190]	_	_
29-14	2237-2239	of	organization[190]	giv[190]	University_of_Copenhagen[190]	_	_
29-15	2240-2250	Copenhagen	organization[190]|place[191]	giv[190]|giv[191]	University_of_Copenhagen[190]|Copenhagen[191]	_	_
29-16	2251-2256	where	_	_	_	_	_
29-17	2257-2258	I	person[192]	giv[192]	_	ana	30-1[200_192]
29-18	2259-2262	did	_	_	_	_	_
29-19	2263-2264	a	_	_	_	_	_
29-20	2265-2272	project	_	_	_	_	_
29-21	2273-2275	on	_	_	_	_	_
29-22	2276-2284	learning	_	_	_	_	_
29-23	2285-2287	in	_	_	_	_	_
29-24	2288-2292	Ants	_	_	_	_	_
29-25	2293-2298	under	_	_	_	_	_
29-26	2299-2310	supervision	_	_	_	_	_
29-27	2311-2313	of	_	_	_	_	_
29-28	2314-2319	Prof.	_	_	_	_	_
29-29	2320-2328	Patrizia	_	_	_	_	_
29-30	2329-2338	d'Ettorre	_	_	_	_	_
29-31	2339-2340	.	_	_	_	_	_

#Text=I liked it so much there I ended up doing a PhD and I 've been working on social insects ever since .
30-1	2341-2342	I	person[200]	giv[200]	_	ana	30-7[202_200]
30-2	2343-2348	liked	_	_	_	_	_
30-3	2349-2351	it	_	_	_	_	_
30-4	2352-2354	so	_	_	_	_	_
30-5	2355-2359	much	_	_	_	_	_
30-6	2360-2365	there	_	_	_	_	_
30-7	2366-2367	I	person[202]	giv[202]	_	ana	30-14[207_202]
30-8	2368-2373	ended	_	_	_	_	_
30-9	2374-2376	up	_	_	_	_	_
30-10	2377-2382	doing	_	_	_	_	_
30-11	2383-2384	a	_	_	_	_	_
30-12	2385-2388	PhD	_	_	_	_	_
30-13	2389-2392	and	_	_	_	_	_
30-14	2393-2394	I	person[207]	giv[207]	_	ana	33-1[216_207]
30-15	2395-2398	've	_	_	_	_	_
30-16	2399-2403	been	_	_	_	_	_
30-17	2404-2411	working	_	_	_	_	_
30-18	2412-2414	on	_	_	_	_	_
30-19	2415-2421	social	_	_	_	_	_
30-20	2422-2429	insects	_	_	_	_	_
30-21	2430-2434	ever	_	_	_	_	_
30-22	2435-2440	since	_	_	_	_	_
30-23	2441-2442	.	_	_	_	_	_

#Text=What methods and equipment were used for this investigation ?
31-1	2443-2447	What	_	_	_	_	_
31-2	2448-2455	methods	_	_	_	_	_
31-3	2456-2459	and	_	_	_	_	_
31-4	2460-2469	equipment	_	_	_	_	_
31-5	2470-2474	were	abstract[466]	new[466]	_	ana	32-1[213_466]
31-6	2475-2479	used	_	_	_	_	_
31-7	2480-2483	for	_	_	_	_	_
31-8	2484-2488	this	_	_	_	_	_
31-9	2489-2502	investigation	_	_	_	_	_
31-10	2503-2504	?	_	_	_	_	_

#Text=This is a fun one .
32-1	2505-2509	This	abstract[213]	giv[213]	_	_	_
32-2	2510-2512	is	_	_	_	_	_
32-3	2513-2514	a	_	_	_	_	_
32-4	2515-2518	fun	_	_	_	_	_
32-5	2519-2522	one	_	_	_	_	_
32-6	2523-2524	.	_	_	_	_	_

#Text=I try to work on a very low budget , and like to build most of the experimental setups myself ( we actually have equipment in the lab nicknamed the ' Nickinator ' , ' i-Nick ' and the ' Nicktendo64 ' ) .
33-1	2525-2526	I	person[216]	giv[216]	_	ana	33-20[221_216]
33-2	2527-2530	try	_	_	_	_	_
33-3	2531-2533	to	_	_	_	_	_
33-4	2534-2538	work	_	_	_	_	_
33-5	2539-2541	on	_	_	_	_	_
33-6	2542-2543	a	_	_	_	_	_
33-7	2544-2548	very	_	_	_	_	_
33-8	2549-2552	low	_	_	_	_	_
33-9	2553-2559	budget	_	_	_	_	_
33-10	2560-2561	,	_	_	_	_	_
33-11	2562-2565	and	_	_	_	_	_
33-12	2566-2570	like	_	_	_	_	_
33-13	2571-2573	to	_	_	_	_	_
33-14	2574-2579	build	_	_	_	_	_
33-15	2580-2584	most	_	_	_	_	_
33-16	2585-2587	of	_	_	_	_	_
33-17	2588-2591	the	_	_	_	_	_
33-18	2592-2604	experimental	_	_	_	_	_
33-19	2605-2611	setups	_	_	_	_	_
33-20	2612-2618	myself	person[221]	giv[221]	_	ana	34-15[234_221]
33-21	2619-2620	(	_	_	_	_	_
33-22	2621-2623	we	person[222]	giv[222]	_	ana	35-1[237_222]
33-23	2624-2632	actually	_	_	_	_	_
33-24	2633-2637	have	_	_	_	_	_
33-25	2638-2647	equipment	_	_	_	_	_
33-26	2648-2650	in	_	_	_	_	_
33-27	2651-2654	the	_	_	_	_	_
33-28	2655-2658	lab	_	_	_	_	_
33-29	2659-2668	nicknamed	_	_	_	_	_
33-30	2669-2672	the	_	_	_	_	_
33-31	2673-2674	'	_	_	_	_	_
33-32	2675-2685	Nickinator	_	_	_	_	_
33-33	2686-2687	'	_	_	_	_	_
33-34	2688-2689	,	_	_	_	_	_
33-35	2690-2691	'	_	_	_	_	_
33-36	2692-2698	i-Nick	_	_	_	_	_
33-37	2699-2700	'	_	_	_	_	_
33-38	2701-2704	and	_	_	_	_	_
33-39	2705-2708	the	_	_	_	_	_
33-40	2709-2710	'	_	_	_	_	_
33-41	2711-2722	Nicktendo64	_	_	_	_	_
33-42	2723-2724	'	_	_	_	_	_
