#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Biologist Nick Bos tells Wikinews about ' self - medicating ' ants
7-1	430-431	"	_	_	_	_	_
7-2	432-433	I	person[36]	giv:act[36]	_	coref	16-1[90_36]
7-3	434-438	have	_	_	_	_	_
7-4	439-441	no	_	_	_	_	_
7-5	442-447	doubt	_	_	_	_	_
7-6	448-452	that	_	_	_	_	_
7-7	453-455	as	_	_	_	_	_
7-8	456-460	time	_	_	_	_	_
7-9	461-465	goes	_	_	_	_	_
7-10	466-468	on	_	_	_	_	_
7-11	469-470	,	_	_	_	_	_
7-12	471-476	there	_	_	_	_	_
7-13	477-481	will	_	_	_	_	_
7-14	482-484	be	_	_	_	_	_
7-15	485-489	more	_	_	_	_	_
7-16	490-493	and	_	_	_	_	_
7-17	494-498	more	_	_	_	_	_
7-18	499-504	cases	_	_	_	_	_
7-19	505-515	documented	_	_	_	_	_
7-20	516-517	"	_	_	_	_	_

#Text=The team used Formica fusca , an ant species that can form thousand - strong colonies .
8-1	518-521	The	person[41]	giv:inact[41]	_	ana	33-22[223_41]
8-2	522-526	team	person[41]	giv:inact[41]	_	_	_
8-3	527-531	used	_	_	_	_	_
8-4	532-539	Formica	_	_	_	_	_
8-5	540-545	fusca	_	_	_	_	_
8-6	546-547	,	_	_	_	_	_
8-7	548-550	an	animal[43]	giv:inact[43]	_	coref	9-1[45_43]
8-8	551-554	ant	animal[43]	giv:inact[43]	_	_	_
8-9	555-562	species	animal[43]	giv:inact[43]	_	_	_
8-10	563-567	that	animal[43]	giv:inact[43]	_	_	_
8-11	568-571	can	animal[43]	giv:inact[43]	_	_	_
8-12	572-576	form	animal[43]	giv:inact[43]	_	_	_
8-13	577-585	thousand	animal[43]	giv:inact[43]	_	_	_
8-14	586-587	-	animal[43]	giv:inact[43]	_	_	_
8-15	588-594	strong	animal[43]	giv:inact[43]	_	_	_
8-16	595-603	colonies	animal[43]	giv:inact[43]	_	_	_
8-17	604-605	.	_	_	_	_	_

#Text=This common black ant eats other insects , and also aphid honeydew .
9-1	606-610	This	animal[45]	giv:act[45]	_	ana	10-1[49_45]
9-2	611-617	common	animal[45]	giv:act[45]	_	_	_
9-3	618-623	black	animal[45]	giv:act[45]	_	_	_
9-4	624-627	ant	animal[45]	giv:act[45]	_	_	_
9-5	628-632	eats	_	_	_	_	_
9-6	633-638	other	_	_	_	_	_
9-7	639-646	insects	_	_	_	_	_
9-8	647-648	,	_	_	_	_	_
9-9	649-652	and	_	_	_	_	_
9-10	653-657	also	_	_	_	_	_
9-11	658-663	aphid	_	_	_	_	_
9-12	664-672	honeydew	_	_	_	_	_
9-13	673-674	.	_	_	_	_	_

#Text=It often nests in tree stumps or under rocks and foraging workers can sometimes be spotted climbing trees .
10-1	675-677	It	animal[49]	giv:act[49]	_	coref	14-5[81_49]
10-2	678-683	often	_	_	_	_	_
10-3	684-689	nests	_	_	_	_	_
10-4	690-692	in	_	_	_	_	_
10-5	693-697	tree	_	_	_	_	_
10-6	698-704	stumps	_	_	_	_	_
10-7	705-707	or	_	_	_	_	_
10-8	708-713	under	_	_	_	_	_
10-9	714-719	rocks	_	_	_	_	_
10-10	720-723	and	_	_	_	_	_
10-11	724-732	foraging	_	_	_	_	_
10-12	733-740	workers	_	_	_	_	_
10-13	741-744	can	_	_	_	_	_
10-14	745-754	sometimes	_	_	_	_	_
10-15	755-757	be	_	_	_	_	_
10-16	758-765	spotted	_	_	_	_	_
10-17	766-774	climbing	_	_	_	_	_
10-18	775-780	trees	_	_	_	_	_
10-19	781-782	.	_	_	_	_	_

#Text=Some ants were infected with Beauveria bassiana , a fungus .
11-1	783-787	Some	_	_	_	_	_
11-2	788-792	ants	_	_	_	_	_
11-3	793-797	were	_	_	_	_	_
11-4	798-806	infected	_	_	_	_	_
11-5	807-811	with	_	_	_	_	_
11-6	812-821	Beauveria	plant[475]	new[475]	_	coref	40-10[483_475]
11-7	822-830	bassiana	plant[475]	new[475]	_	_	_
11-8	831-832	,	plant[475]	new[475]	_	_	_
11-9	833-834	a	plant[475]	new[475]	_	_	_
11-10	835-841	fungus	plant[475]	new[475]	_	_	_
11-11	842-843	.	_	_	_	_	_

#Text=Infected ants chose food laced with toxic hydrogen peroxide , whereas healthy ants avoided it .
12-1	844-852	Infected	_	_	_	_	_
12-2	853-857	ants	_	_	_	_	_
12-3	858-863	chose	_	_	_	_	_
12-4	864-868	food	substance[64]	new[64]	_	ana	12-15[67_64]
12-5	869-874	laced	substance[64]	new[64]	_	_	_
12-6	875-879	with	substance[64]	new[64]	_	_	_
12-7	880-885	toxic	substance[64]	new[64]	_	_	_
12-8	886-894	hydrogen	substance[64]	new[64]	_	_	_
12-9	895-903	peroxide	substance[64]	new[64]	_	_	_
12-10	904-905	,	_	_	_	_	_
12-11	906-913	whereas	_	_	_	_	_
12-12	914-921	healthy	_	_	_	_	_
12-13	922-926	ants	_	_	_	_	_
12-14	927-934	avoided	_	_	_	_	_
12-15	935-937	it	substance[67]	giv:act[67]	_	_	_
12-16	938-939	.	_	_	_	_	_

#Text=Hydrogen peroxide reduced infected ant fatalities by 15 % , and the ants varied their intake depending upon how high the peroxide concentration was .
13-1	940-948	Hydrogen	_	_	_	_	_
13-2	949-957	peroxide	_	_	_	_	_
13-3	958-965	reduced	_	_	_	_	_
13-4	966-974	infected	_	_	_	_	_
13-5	975-978	ant	_	_	_	_	_
13-6	979-989	fatalities	_	_	_	_	_
13-7	990-992	by	_	_	_	_	_
13-8	993-995	15	_	_	_	_	_
13-9	996-997	%	_	_	_	_	_
13-10	998-999	,	_	_	_	_	_
13-11	1000-1003	and	_	_	_	_	_
13-12	1004-1007	the	animal[73]	giv:act[73]	_	ana	13-15[75_73]
13-13	1008-1012	ants	animal[73]	giv:act[73]	_	_	_
13-14	1013-1019	varied	_	_	_	_	_
13-15	1020-1025	their	animal[75]	giv:act[75]	_	_	_
13-16	1026-1032	intake	_	_	_	_	_
13-17	1033-1042	depending	_	_	_	_	_
13-18	1043-1047	upon	_	_	_	_	_
13-19	1048-1051	how	_	_	_	_	_
13-20	1052-1056	high	_	_	_	_	_
13-21	1057-1060	the	_	_	_	_	_
13-22	1061-1069	peroxide	_	_	_	_	_
13-23	1070-1083	concentration	_	_	_	_	_
13-24	1084-1087	was	_	_	_	_	_
13-25	1088-1089	.	_	_	_	_	_

#Text=In the wild , Formica fusca can encounter similar chemicals in aphids and dead ants .
14-1	1090-1092	In	_	_	_	_	_
14-2	1093-1096	the	_	_	_	_	_
14-3	1097-1101	wild	_	_	_	_	_
14-4	1102-1103	,	_	_	_	_	_
14-5	1104-1111	Formica	animal[81]	giv:inact[81]	_	coref	35-6[241_81]
14-6	1112-1117	fusca	animal[81]	giv:inact[81]	_	_	_
14-7	1118-1121	can	_	_	_	_	_
14-8	1122-1131	encounter	_	_	_	_	_
14-9	1132-1139	similar	_	_	_	_	_
14-10	1140-1149	chemicals	_	_	_	_	_
14-11	1150-1152	in	_	_	_	_	_
14-12	1153-1159	aphids	_	_	_	_	_
14-13	1160-1163	and	_	_	_	_	_
14-14	1164-1168	dead	_	_	_	_	_
14-15	1169-1173	ants	_	_	_	_	_
14-16	1174-1175	.	_	_	_	_	_

#Text=The Independent reported self - medicating ants a first among insects .
15-1	1176-1179	The	_	_	_	_	_
15-2	1180-1191	Independent	_	_	_	_	_
15-3	1192-1200	reported	_	_	_	_	_
15-4	1201-1205	self	_	_	_	_	_
15-5	1206-1207	-	_	_	_	_	_
15-6	1208-1218	medicating	_	_	_	_	_
15-7	1219-1223	ants	_	_	_	_	_
15-8	1224-1225	a	_	_	_	_	_
15-9	1226-1231	first	_	_	_	_	_
15-10	1232-1237	among	_	_	_	_	_
15-11	1238-1245	insects	_	_	_	_	_
15-12	1246-1247	.	_	_	_	_	_

#Text=Bos obtained his doctorate from the University of Copenhagen .
16-1	1248-1251	Bos	person[90]	giv:inact[90]	_	ana	16-3[94_90]
16-2	1252-1260	obtained	_	_	_	_	_
16-3	1261-1264	his	person[94]	giv:act[94]	_	ana	17-1[98_94]
16-4	1265-1274	doctorate	_	_	_	_	_
16-5	1275-1279	from	_	_	_	_	_
16-6	1280-1283	the	organization[96]	new[96]	University_of_Copenhagen[96]	coref	29-12[191_96]
16-7	1284-1294	University	organization[96]	new[96]	University_of_Copenhagen[96]	_	_
16-8	1295-1297	of	organization[96]	new[96]	University_of_Copenhagen[96]	_	_
16-9	1298-1308	Copenhagen	organization[96]|place[97]	new[96]|new[97]	University_of_Copenhagen[96]|Copenhagen[97]	coref	29-15[192_97]
16-10	1309-1310	.	_	_	_	_	_

#Text=He began postdoctoral research at Helsinki in 2012 .
17-1	1311-1313	He	person[98]	giv:act[98]	_	ana	18-1[104_98]
17-2	1314-1319	began	_	_	_	_	_
17-3	1320-1332	postdoctoral	_	_	_	_	_
17-4	1333-1341	research	_	_	_	_	_
17-5	1342-1344	at	_	_	_	_	_
17-6	1345-1353	Helsinki	organization[102]	giv:inact[102]	University_of_Helsinki[102]	_	_
17-7	1354-1356	in	_	_	_	_	_
17-8	1357-1361	2012	_	_	_	_	_
17-9	1362-1363	.	_	_	_	_	_

#Text=He also runs the AntyScience blog .
18-1	1364-1366	He	person[104]	giv:act[104]	_	ana	21-1[124_104]
18-2	1367-1371	also	_	_	_	_	_
18-3	1372-1376	runs	_	_	_	_	_
18-4	1377-1380	the	abstract[108]	new[108]	_	coref	19-1[109_108]
18-5	1381-1392	AntyScience	abstract[108]	new[108]	_	_	_
18-6	1393-1397	blog	abstract[108]	new[108]	_	_	_
18-7	1398-1399	.	_	_	_	_	_

#Text=The blog aims to help address " a gap between scientists and ' the general public ' . "
19-1	1400-1403	The	abstract[109]	giv:act[109]	_	ana	20-9[119_109]
19-2	1404-1408	blog	abstract[109]	giv:act[109]	_	_	_
19-3	1409-1413	aims	_	_	_	_	_
19-4	1414-1416	to	_	_	_	_	_
19-5	1417-1421	help	_	_	_	_	_
19-6	1422-1429	address	_	_	_	_	_
19-7	1430-1431	"	_	_	_	_	_
19-8	1432-1433	a	_	_	_	_	_
19-9	1434-1437	gap	_	_	_	_	_
19-10	1438-1445	between	_	_	_	_	_
19-11	1446-1456	scientists	_	_	_	_	_
19-12	1457-1460	and	_	_	_	_	_
19-13	1461-1462	'	_	_	_	_	_
19-14	1463-1466	the	_	_	_	_	_
19-15	1467-1474	general	_	_	_	_	_
19-16	1475-1481	public	_	_	_	_	_
19-17	1482-1483	'	_	_	_	_	_
19-18	1484-1485	.	_	_	_	_	_
19-19	1486-1487	"	_	_	_	_	_

#Text=The name is a pun referencing ants , its primary topic , science , and " non-scientific " jargon - free communication .
20-1	1488-1491	The	_	_	_	_	_
20-2	1492-1496	name	_	_	_	_	_
20-3	1497-1499	is	_	_	_	_	_
20-4	1500-1501	a	_	_	_	_	_
20-5	1502-1505	pun	_	_	_	_	_
20-6	1506-1517	referencing	_	_	_	_	_
20-7	1518-1522	ants	animal[477]	giv:act[477]	_	coref	24-7[139_477]
20-8	1523-1524	,	animal[477]	giv:act[477]	_	_	_
20-9	1525-1528	its	abstract[119]|animal[477]	giv:act[119]|giv:act[477]	_	_	_
20-10	1529-1536	primary	animal[477]	giv:act[477]	_	_	_
20-11	1537-1542	topic	animal[477]	giv:act[477]	_	_	_
20-12	1543-1544	,	_	_	_	_	_
20-13	1545-1552	science	_	_	_	_	_
20-14	1553-1554	,	_	_	_	_	_
20-15	1555-1558	and	_	_	_	_	_
20-16	1559-1560	"	_	_	_	_	_
20-17	1561-1575	non-scientific	_	_	_	_	_
20-18	1576-1577	"	_	_	_	_	_
20-19	1578-1584	jargon	_	_	_	_	_
20-20	1585-1586	-	_	_	_	_	_
20-21	1587-1591	free	_	_	_	_	_
20-22	1592-1605	communication	_	_	_	_	_
20-23	1606-1607	.	_	_	_	_	_

#Text=He now discusses his work with Wikinews .
21-1	1608-1610	He	person[124]	giv:inact[124]	_	ana	21-4[127_124]
21-2	1611-1614	now	_	_	_	_	_
21-3	1615-1624	discusses	_	_	_	_	_
21-4	1625-1628	his	abstract[126]|person[127]	giv:inact[126]|giv:act[127]	_	ana	24-4[138_127]
21-5	1629-1633	work	abstract[126]	giv:inact[126]	_	_	_
21-6	1634-1638	with	_	_	_	_	_
21-7	1639-1647	Wikinews	organization[128]	giv:inact[128]	Wikinews[128]	_	_
21-8	1648-1649	.	_	_	_	_	_

#Text=Beauveria bassiana on a cicada in Bolivia .
22-1	1650-1659	Beauveria	_	_	_	_	_
22-2	1660-1668	bassiana	_	_	_	_	_
22-3	1669-1671	on	_	_	_	_	_
22-4	1672-1673	a	_	_	_	_	_
22-5	1674-1680	cicada	_	_	_	_	_
22-6	1681-1683	in	_	_	_	_	_
22-7	1684-1691	Bolivia	_	_	_	_	_
22-8	1692-1693	.	_	_	_	_	_

#Text=Image : Danny Newman .
23-1	1694-1699	Image	_	_	_	_	_
23-2	1700-1701	:	_	_	_	_	_
23-3	1702-1707	Danny	_	_	_	_	_
23-4	1708-1714	Newman	_	_	_	_	_
23-5	1715-1716	.	_	_	_	_	_

#Text=What first attracted you to researching ants ?
24-1	1717-1721	What	_	_	_	_	_
24-2	1722-1727	first	_	_	_	_	_
24-3	1728-1737	attracted	_	_	_	_	_
24-4	1738-1741	you	person[138]	giv:inact[138]	_	ana	25-1[143_138]
24-5	1742-1744	to	_	_	_	_	_
24-6	1745-1756	researching	_	_	_	_	_
24-7	1757-1761	ants	animal[139]	giv:inact[139]	_	_	_
24-8	1762-1763	?	_	_	_	_	_

#Text=Me and a studymate were keeping a lot of animals during our studies , from beetles , to butterflies and mantids , to ants .
25-1	1764-1766	Me	person[142]|person[143]	new[142]|giv:act[143]	_	ana|ana	25-12[148_142]|26-11[163_143]
25-2	1767-1770	and	person[142]	new[142]	_	_	_
25-3	1771-1772	a	person[142]	new[142]	_	_	_
25-4	1773-1782	studymate	person[142]	new[142]	_	_	_
25-5	1783-1787	were	_	_	_	_	_
25-6	1788-1795	keeping	_	_	_	_	_
25-7	1796-1797	a	_	_	_	_	_
25-8	1798-1801	lot	_	_	_	_	_
25-9	1802-1804	of	_	_	_	_	_
25-10	1805-1812	animals	_	_	_	_	_
25-11	1813-1819	during	_	_	_	_	_
25-12	1820-1823	our	person[148]	giv:act[148]	_	ana	26-1[159_148]
25-13	1824-1831	studies	_	_	_	_	_
25-14	1832-1833	,	_	_	_	_	_
25-15	1834-1838	from	_	_	_	_	_
25-16	1839-1846	beetles	_	_	_	_	_
25-17	1847-1848	,	_	_	_	_	_
25-18	1849-1851	to	_	_	_	_	_
25-19	1852-1863	butterflies	_	_	_	_	_
25-20	1864-1867	and	_	_	_	_	_
25-21	1868-1875	mantids	_	_	_	_	_
25-22	1876-1877	,	_	_	_	_	_
25-23	1878-1880	to	_	_	_	_	_
25-24	1881-1885	ants	animal[152]	acc:inf[152]	_	coref	26-3[161_152]
25-25	1886-1887	.	_	_	_	_	_

#Text=We had the ants in an observation nest , and I could just look at them for hours , watching them go about .
26-1	1888-1890	We	person[159]	giv:act[159]	_	_	_
26-2	1891-1894	had	event[468]	new[468]	_	disc	27-1[167_468]
26-3	1895-1898	the	animal[161]	giv:act[161]	_	ana	26-16[164_161]
26-4	1899-1903	ants	animal[161]	giv:act[161]	_	_	_
26-5	1904-1906	in	_	_	_	_	_
26-6	1907-1909	an	_	_	_	_	_
26-7	1910-1921	observation	_	_	_	_	_
26-8	1922-1926	nest	_	_	_	_	_
26-9	1927-1928	,	_	_	_	_	_
26-10	1929-1932	and	_	_	_	_	_
26-11	1933-1934	I	person[163]	giv:act[163]	_	ana	27-4[174_163]
26-12	1935-1940	could	_	_	_	_	_
26-13	1941-1945	just	_	_	_	_	_
26-14	1946-1950	look	_	_	_	_	_
26-15	1951-1953	at	_	_	_	_	_
26-16	1954-1958	them	animal[164]	giv:act[164]	_	ana	26-21[166_164]
26-17	1959-1962	for	_	_	_	_	_
26-18	1963-1968	hours	_	_	_	_	_
26-19	1969-1970	,	_	_	_	_	_
26-20	1971-1979	watching	_	_	_	_	_
26-21	1980-1984	them	animal[166]	giv:act[166]	_	_	_
26-22	1985-1987	go	_	_	_	_	_
26-23	1988-1993	about	_	_	_	_	_
26-24	1994-1995	.	_	_	_	_	_

#Text=This was in my third year of Biology study I think .
27-1	1996-2000	This	event[167]	giv:act[167]	_	_	_
27-2	2001-2004	was	_	_	_	_	_
27-3	2005-2007	in	_	_	_	_	_
27-4	2008-2010	my	person[174]	giv:act[174]	_	ana	27-10[177_174]
27-5	2011-2016	third	_	_	_	_	_
27-6	2017-2021	year	_	_	_	_	_
27-7	2022-2024	of	_	_	_	_	_
27-8	2025-2032	Biology	_	_	_	_	_
27-9	2033-2038	study	_	_	_	_	_
27-10	2039-2040	I	person[177]	giv:act[177]	_	ana	28-4[180_177]
27-11	2041-2046	think	_	_	_	_	_
27-12	2047-2048	.	_	_	_	_	_

#Text=After a while I needed to start thinking about an internship for my M.Sc. studies , and decided to write a couple of professors .
28-1	2049-2054	After	_	_	_	_	_
28-2	2055-2056	a	_	_	_	_	_
28-3	2057-2062	while	_	_	_	_	_
28-4	2063-2064	I	person[180]	giv:act[180]	_	ana	28-13[184_180]
28-5	2065-2071	needed	_	_	_	_	_
28-6	2072-2074	to	_	_	_	_	_
28-7	2075-2080	start	_	_	_	_	_
28-8	2081-2089	thinking	_	_	_	_	_
28-9	2090-2095	about	_	_	_	_	_
28-10	2096-2098	an	_	_	_	_	_
28-11	2099-2109	internship	_	_	_	_	_
28-12	2110-2113	for	_	_	_	_	_
28-13	2114-2116	my	person[184]	giv:act[184]	_	ana	29-1[187_184]
28-14	2117-2122	M.Sc.	_	_	_	_	_
28-15	2123-2130	studies	_	_	_	_	_
28-16	2131-2132	,	_	_	_	_	_
28-17	2133-2136	and	_	_	_	_	_
28-18	2137-2144	decided	_	_	_	_	_
28-19	2145-2147	to	_	_	_	_	_
28-20	2148-2153	write	_	_	_	_	_
28-21	2154-2155	a	_	_	_	_	_
28-22	2156-2162	couple	_	_	_	_	_
28-23	2163-2165	of	_	_	_	_	_
28-24	2166-2176	professors	_	_	_	_	_
28-25	2177-2178	.	_	_	_	_	_

#Text=I ended up going to the Centre for Social Evolution at the University of Copenhagen where I did a project on learning in Ants under supervision of Prof. Patrizia d'Ettorre .
29-1	2179-2180	I	person[187]	giv:act[187]	_	ana	29-17[193_187]
29-2	2181-2186	ended	_	_	_	_	_
29-3	2187-2189	up	_	_	_	_	_
29-4	2190-2195	going	_	_	_	_	_
29-5	2196-2198	to	_	_	_	_	_
29-6	2199-2202	the	_	_	_	_	_
29-7	2203-2209	Centre	_	_	_	_	_
29-8	2210-2213	for	_	_	_	_	_
29-9	2214-2220	Social	_	_	_	_	_
29-10	2221-2230	Evolution	_	_	_	_	_
29-11	2231-2233	at	_	_	_	_	_
29-12	2234-2237	the	organization[191]	giv:inact[191]	University_of_Copenhagen[191]	_	_
29-13	2238-2248	University	organization[191]	giv:inact[191]	University_of_Copenhagen[191]	_	_
29-14	2249-2251	of	organization[191]	giv:inact[191]	University_of_Copenhagen[191]	_	_
29-15	2252-2262	Copenhagen	organization[191]|place[192]	giv:inact[191]|giv:inact[192]	University_of_Copenhagen[191]|Copenhagen[192]	_	_
29-16	2263-2268	where	_	_	_	_	_
29-17	2269-2270	I	person[193]	giv:act[193]	_	ana	30-1[201_193]
29-18	2271-2274	did	_	_	_	_	_
29-19	2275-2276	a	_	_	_	_	_
29-20	2277-2284	project	_	_	_	_	_
29-21	2285-2287	on	_	_	_	_	_
29-22	2288-2296	learning	_	_	_	_	_
29-23	2297-2299	in	_	_	_	_	_
29-24	2300-2304	Ants	_	_	_	_	_
29-25	2305-2310	under	_	_	_	_	_
29-26	2311-2322	supervision	_	_	_	_	_
29-27	2323-2325	of	_	_	_	_	_
29-28	2326-2331	Prof.	_	_	_	_	_
29-29	2332-2340	Patrizia	_	_	_	_	_
29-30	2341-2350	d'Ettorre	_	_	_	_	_
29-31	2351-2352	.	_	_	_	_	_

#Text=I liked it so much there I ended up doing a PhD and I 've been working on social insects ever since .
30-1	2353-2354	I	person[201]	giv:act[201]	_	ana	30-7[203_201]
30-2	2355-2360	liked	_	_	_	_	_
30-3	2361-2363	it	_	_	_	_	_
30-4	2364-2366	so	_	_	_	_	_
30-5	2367-2371	much	_	_	_	_	_
30-6	2372-2377	there	_	_	_	_	_
30-7	2378-2379	I	person[203]	giv:act[203]	_	ana	30-14[208_203]
30-8	2380-2385	ended	_	_	_	_	_
30-9	2386-2388	up	_	_	_	_	_
30-10	2389-2394	doing	_	_	_	_	_
30-11	2395-2396	a	_	_	_	_	_
30-12	2397-2400	PhD	_	_	_	_	_
30-13	2401-2404	and	_	_	_	_	_
30-14	2405-2406	I	person[208]	giv:act[208]	_	ana	33-1[217_208]
30-15	2407-2410	've	_	_	_	_	_
30-16	2411-2415	been	_	_	_	_	_
30-17	2416-2423	working	_	_	_	_	_
30-18	2424-2426	on	_	_	_	_	_
30-19	2427-2433	social	_	_	_	_	_
30-20	2434-2441	insects	_	_	_	_	_
30-21	2442-2446	ever	_	_	_	_	_
30-22	2447-2452	since	_	_	_	_	_
30-23	2453-2454	.	_	_	_	_	_

#Text=What methods and equipment were used for this investigation ?
31-1	2455-2459	What	_	_	_	_	_
31-2	2460-2467	methods	_	_	_	_	_
31-3	2468-2471	and	_	_	_	_	_
31-4	2472-2481	equipment	_	_	_	_	_
31-5	2482-2486	were	abstract[469]	new[469]	_	disc	32-1[214_469]
31-6	2487-2491	used	_	_	_	_	_
31-7	2492-2495	for	_	_	_	_	_
31-8	2496-2500	this	_	_	_	_	_
31-9	2501-2514	investigation	_	_	_	_	_
31-10	2515-2516	?	_	_	_	_	_

#Text=This is a fun one .
32-1	2517-2521	This	abstract[214]	giv:act[214]	_	_	_
32-2	2522-2524	is	_	_	_	_	_
32-3	2525-2526	a	_	_	_	_	_
32-4	2527-2530	fun	_	_	_	_	_
32-5	2531-2534	one	_	_	_	_	_
32-6	2535-2536	.	_	_	_	_	_

#Text=I try to work on a very low budget , and like to build most of the experimental setups myself ( we actually have equipment in the lab nicknamed the ' Nickinator ' , ' i-Nick ' and the ' Nicktendo64 ' ) .
33-1	2537-2538	I	person[217]	giv:inact[217]	_	ana	33-20[222_217]
33-2	2539-2542	try	_	_	_	_	_
33-3	2543-2545	to	_	_	_	_	_
33-4	2546-2550	work	_	_	_	_	_
33-5	2551-2553	on	_	_	_	_	_
33-6	2554-2555	a	_	_	_	_	_
33-7	2556-2560	very	_	_	_	_	_
33-8	2561-2564	low	_	_	_	_	_
33-9	2565-2571	budget	_	_	_	_	_
33-10	2572-2573	,	_	_	_	_	_
33-11	2574-2577	and	_	_	_	_	_
33-12	2578-2582	like	_	_	_	_	_
33-13	2583-2585	to	_	_	_	_	_
33-14	2586-2591	build	_	_	_	_	_
33-15	2592-2596	most	_	_	_	_	_
33-16	2597-2599	of	_	_	_	_	_
33-17	2600-2603	the	_	_	_	_	_
33-18	2604-2616	experimental	_	_	_	_	_
33-19	2617-2623	setups	_	_	_	_	_
33-20	2624-2630	myself	person[222]	giv:act[222]	_	ana	34-15[235_222]
33-21	2631-2632	(	_	_	_	_	_
