#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=When Tyler was very young , his grandmother was his favorite person in the world because , unlike his parents , who believed that children should always be told the truth as adults understood it , she would fill in the gaps in his knowledge — Santa Claus , the Easter Bunny , God .
1-52	268-273	Bunny	_	_	_	_	_
1-53	274-275	,	_	_	_	_	_
1-54	276-279	God	_	_	_	_	_
1-55	280-281	.	_	_	_	_	_

#Text=His parents were always too busy and often a little too serious , but his grandmother had a sense of peace about her , a lightness that lifted his spirit .
2-1	282-285	His	person[30]|person[31]	giv:act[30]|giv:act[31]	_	ana	2-15[34_31]
2-2	286-293	parents	person[30]	giv:act[30]	_	_	_
2-3	294-298	were	_	_	_	_	_
2-4	299-305	always	_	_	_	_	_
2-5	306-309	too	_	_	_	_	_
2-6	310-314	busy	_	_	_	_	_
2-7	315-318	and	_	_	_	_	_
2-8	319-324	often	_	_	_	_	_
2-9	325-326	a	_	_	_	_	_
2-10	327-333	little	_	_	_	_	_
2-11	334-337	too	_	_	_	_	_
2-12	338-345	serious	_	_	_	_	_
2-13	346-347	,	_	_	_	_	_
2-14	348-351	but	_	_	_	_	_
2-15	352-355	his	person[33]|person[34]	giv:act[33]|giv:act[34]	_	ana|ana	2-23[38_33]|2-29[43_34]
2-16	356-367	grandmother	person[33]	giv:act[33]	_	_	_
2-17	368-371	had	_	_	_	_	_
2-18	372-373	a	_	_	_	_	_
2-19	374-379	sense	_	_	_	_	_
2-20	380-382	of	_	_	_	_	_
2-21	383-388	peace	_	_	_	_	_
2-22	389-394	about	_	_	_	_	_
2-23	395-398	her	person[38]	giv:act[38]	_	ana	3-12[48_38]
2-24	399-400	,	_	_	_	_	_
2-25	401-402	a	_	_	_	_	_
2-26	403-412	lightness	_	_	_	_	_
2-27	413-417	that	_	_	_	_	_
2-28	418-424	lifted	_	_	_	_	_
2-29	425-428	his	person[43]	giv:act[43]	_	coref	3-6[47_43]
2-30	429-435	spirit	_	_	_	_	_
2-31	436-437	.	_	_	_	_	_

#Text=A few times , when Tyler ’s parents were away , she took him with her to church .
3-1	438-439	A	_	_	_	_	_
3-2	440-443	few	_	_	_	_	_
3-3	444-449	times	_	_	_	_	_
3-4	450-451	,	_	_	_	_	_
3-5	452-456	when	_	_	_	_	_
3-6	457-462	Tyler	person[46]|person[47]	giv:act[46]|giv:act[47]	_	coref|ana	15-1[172_46]|3-14[49_47]
3-7	463-465	’s	person[46]|person[47]	giv:act[46]|giv:act[47]	_	_	_
3-8	466-473	parents	person[46]	giv:act[46]	_	_	_
3-9	474-478	were	_	_	_	_	_
3-10	479-483	away	_	_	_	_	_
3-11	484-485	,	_	_	_	_	_
3-12	486-489	she	person[48]	giv:act[48]	_	ana	3-16[50_48]
3-13	490-494	took	_	_	_	_	_
3-14	495-498	him	person[49]	giv:act[49]	_	ana	4-1[52_49]
3-15	499-503	with	_	_	_	_	_
3-16	504-507	her	person[50]	giv:act[50]	_	ana	4-32[67_50]
3-17	508-510	to	_	_	_	_	_
3-18	511-517	church	_	_	_	_	_
3-19	518-519	.	_	_	_	_	_

#Text=He remembered liking the singing and the colorful windows , and how safe he felt there , in that large , empty space , sitting on a hard bench next to her warmth .
4-1	520-522	He	person[52]	giv:act[52]	_	ana	4-14[60_52]
4-2	523-533	remembered	_	_	_	_	_
4-3	534-540	liking	_	_	_	_	_
4-4	541-544	the	_	_	_	_	_
4-5	545-552	singing	_	_	_	_	_
4-6	553-556	and	_	_	_	_	_
4-7	557-560	the	_	_	_	_	_
4-8	561-569	colorful	_	_	_	_	_
4-9	570-577	windows	_	_	_	_	_
4-10	578-579	,	_	_	_	_	_
4-11	580-583	and	_	_	_	_	_
4-12	584-587	how	_	_	_	_	_
4-13	588-592	safe	_	_	_	_	_
4-14	593-595	he	person[60]	giv:act[60]	_	coref	5-7[70_60]
4-15	596-600	felt	_	_	_	_	_
4-16	601-606	there	place[61]	giv:act[61]	_	coref	4-19[64_61]
4-17	607-608	,	_	_	_	_	_
4-18	609-611	in	_	_	_	_	_
4-19	612-616	that	place[64]	giv:act[64]	_	_	_
4-20	617-622	large	place[64]	giv:act[64]	_	_	_
4-21	623-624	,	place[64]	giv:act[64]	_	_	_
4-22	625-630	empty	place[64]	giv:act[64]	_	_	_
4-23	631-636	space	place[64]	giv:act[64]	_	_	_
4-24	637-638	,	_	_	_	_	_
4-25	639-646	sitting	_	_	_	_	_
4-26	647-649	on	_	_	_	_	_
4-27	650-651	a	_	_	_	_	_
4-28	652-656	hard	_	_	_	_	_
4-29	657-662	bench	_	_	_	_	_
4-30	663-667	next	_	_	_	_	_
4-31	668-670	to	_	_	_	_	_
4-32	671-674	her	person[67]	giv:act[67]	_	ana	5-2[68_67]
4-33	675-681	warmth	_	_	_	_	_
4-34	682-683	.	_	_	_	_	_

#Text=When she died , grief overwhelmed Tyler .
5-1	684-688	When	_	_	_	_	_
5-2	689-692	she	person[68]	giv:act[68]	_	ana	7-20[94_68]
5-3	693-697	died	_	_	_	_	_
5-4	698-699	,	_	_	_	_	_
5-5	700-705	grief	_	_	_	_	_
5-6	706-717	overwhelmed	_	_	_	_	_
5-7	718-723	Tyler	person[70]	giv:act[70]	_	ana	6-7[76_70]
5-8	724-725	.	_	_	_	_	_

#Text=But like most adults , when he grew older he could only recall the intensity of that love in childhood in an abstract way .
6-1	726-729	But	_	_	_	_	_
6-2	730-734	like	_	_	_	_	_
6-3	735-739	most	_	_	_	_	_
6-4	740-746	adults	_	_	_	_	_
6-5	747-748	,	_	_	_	_	_
6-6	749-753	when	_	_	_	_	_
6-7	754-756	he	person[76]	giv:act[76]	_	ana	6-10[77_76]
6-8	757-761	grew	_	_	_	_	_
6-9	762-767	older	_	_	_	_	_
6-10	768-770	he	person[77]	giv:act[77]	_	ana	7-1[85_77]
6-11	771-776	could	_	_	_	_	_
6-12	777-781	only	_	_	_	_	_
6-13	782-788	recall	_	_	_	_	_
6-14	789-792	the	_	_	_	_	_
6-15	793-802	intensity	_	_	_	_	_
6-16	803-805	of	_	_	_	_	_
6-17	806-810	that	abstract[81]	new[81]	_	coref	7-15[92_81]
6-18	811-815	love	abstract[81]	new[81]	_	_	_
6-19	816-818	in	_	_	_	_	_
6-20	819-828	childhood	_	_	_	_	_
6-21	829-831	in	_	_	_	_	_
6-22	832-834	an	_	_	_	_	_
6-23	835-843	abstract	_	_	_	_	_
6-24	844-847	way	_	_	_	_	_
6-25	848-849	.	_	_	_	_	_

#Text=He made the common error of identifying maturity with worth , and assumed that the love he had for her as a young child must have been lacking in strength and depth .
7-1	850-852	He	person[85]	giv:act[85]	_	ana	7-17[93_85]
7-2	853-857	made	_	_	_	_	_
7-3	858-861	the	_	_	_	_	_
7-4	862-868	common	_	_	_	_	_
7-5	869-874	error	_	_	_	_	_
7-6	875-877	of	_	_	_	_	_
7-7	878-889	identifying	_	_	_	_	_
7-8	890-898	maturity	_	_	_	_	_
7-9	899-903	with	_	_	_	_	_
7-10	904-909	worth	_	_	_	_	_
7-11	910-911	,	_	_	_	_	_
7-12	912-915	and	_	_	_	_	_
7-13	916-923	assumed	_	_	_	_	_
7-14	924-928	that	_	_	_	_	_
7-15	929-932	the	abstract[92]	giv:act[92]	_	coref	35-14[365_92]
7-16	933-937	love	abstract[92]	giv:act[92]	_	_	_
7-17	938-940	he	abstract[92]|person[93]	giv:act[92]|giv:act[93]	_	pred	7-22[97_93]
7-18	941-944	had	abstract[92]	giv:act[92]	_	_	_
7-19	945-948	for	abstract[92]	giv:act[92]	_	_	_
7-20	949-952	her	abstract[92]|person[94]	giv:act[92]|giv:inact[94]	_	ana	8-5[104_94]
7-21	953-955	as	abstract[92]	giv:act[92]	_	_	_
7-22	956-957	a	abstract[92]|person[97]	giv:act[92]|giv:act[97]	_	coref	8-10[105_97]
7-23	958-963	young	abstract[92]|person[97]	giv:act[92]|giv:act[97]	_	_	_
7-24	964-969	child	abstract[92]|person[97]	giv:act[92]|giv:act[97]	_	_	_
7-25	970-974	must	_	_	_	_	_
7-26	975-979	have	_	_	_	_	_
7-27	980-984	been	_	_	_	_	_
7-28	985-992	lacking	_	_	_	_	_
7-29	993-995	in	_	_	_	_	_
7-30	996-1004	strength	_	_	_	_	_
7-31	1005-1008	and	_	_	_	_	_
7-32	1009-1014	depth	_	_	_	_	_
7-33	1015-1016	.	_	_	_	_	_

#Text=For many years after her death , however , Tyler was tortured by the memory of a certain visit from her .
8-1	1017-1020	For	_	_	_	_	_
8-2	1021-1025	many	time[102]	new[102]	_	coref	25-10[284_102]
8-3	1026-1031	years	time[102]	new[102]	_	_	_
8-4	1032-1037	after	time[102]	new[102]	_	_	_
8-5	1038-1041	her	time[102]|event[103]|person[104]	new[102]|new[103]|giv:act[104]	_	ana|coref	8-21[110_104]|28-1[296_103]
8-6	1042-1047	death	time[102]|event[103]	new[102]|new[103]	_	_	_
8-7	1048-1049	,	_	_	_	_	_
8-8	1050-1057	however	_	_	_	_	_
8-9	1058-1059	,	_	_	_	_	_
8-10	1060-1065	Tyler	person[105]	giv:act[105]	_	ana	9-1[111_105]
8-11	1066-1069	was	_	_	_	_	_
8-12	1070-1078	tortured	_	_	_	_	_
8-13	1079-1081	by	_	_	_	_	_
8-14	1082-1085	the	abstract[108]	new[108]	_	coref	18-6[205_108]
8-15	1086-1092	memory	abstract[108]	new[108]	_	_	_
8-16	1093-1095	of	abstract[108]	new[108]	_	_	_
8-17	1096-1097	a	abstract[108]	new[108]	_	_	_
8-18	1098-1105	certain	abstract[108]	new[108]	_	_	_
8-19	1106-1111	visit	abstract[108]	new[108]	_	_	_
8-20	1112-1116	from	abstract[108]	new[108]	_	_	_
8-21	1117-1120	her	abstract[108]|person[110]	new[108]|giv:act[110]	_	ana	10-12[130_110]
8-22	1121-1122	.	_	_	_	_	_

#Text=He was five or so , and they were playing some board game at the kitchen table .
9-1	1123-1125	He	person[111]	giv:act[111]	_	ana	10-2[121_111]
9-2	1126-1129	was	_	_	_	_	_
9-3	1130-1134	five	_	_	_	_	_
9-4	1135-1137	or	_	_	_	_	_
9-5	1138-1140	so	_	_	_	_	_
9-6	1141-1142	,	_	_	_	_	_
9-7	1143-1146	and	_	_	_	_	_
9-8	1147-1151	they	_	_	_	_	_
9-9	1152-1156	were	_	_	_	_	_
9-10	1157-1164	playing	_	_	_	_	_
9-11	1165-1169	some	_	_	_	_	_
9-12	1170-1175	board	_	_	_	_	_
9-13	1176-1180	game	_	_	_	_	_
9-14	1181-1183	at	_	_	_	_	_
9-15	1184-1187	the	object[119]	acc:com[119]	_	coref	22-20[256_119]
9-16	1188-1195	kitchen	object[119]	acc:com[119]	_	_	_
9-17	1196-1201	table	object[119]	acc:com[119]	_	_	_
9-18	1202-1203	.	_	_	_	_	_

#Text=As he swung his legs in his excitement , he kicked her repeatedly in the shins .
10-1	1204-1206	As	_	_	_	_	_
10-2	1207-1209	he	person[121]	giv:act[121]	_	ana	10-4[125_121]
10-3	1210-1215	swung	_	_	_	_	_
10-4	1216-1219	his	person[125]	giv:act[125]	_	ana	10-7[128_125]
10-5	1220-1224	legs	_	_	_	_	_
10-6	1225-1227	in	_	_	_	_	_
10-7	1228-1231	his	person[128]	giv:act[128]	_	ana	10-10[129_128]
10-8	1232-1242	excitement	_	_	_	_	_
10-9	1243-1244	,	_	_	_	_	_
10-10	1245-1247	he	person[129]	giv:act[129]	_	ana	11-3[136_129]
10-11	1248-1254	kicked	_	_	_	_	_
10-12	1255-1258	her	person[130]	giv:inact[130]	_	ana	11-1[135_130]
10-13	1259-1269	repeatedly	_	_	_	_	_
10-14	1270-1272	in	_	_	_	_	_
10-15	1273-1276	the	_	_	_	_	_
10-16	1277-1282	shins	_	_	_	_	_
10-17	1283-1284	.	_	_	_	_	_

#Text=She asked him to stop , and he refused , giggling .
11-1	1285-1288	She	person[135]	giv:act[135]	_	ana	12-2[138_135]
11-2	1289-1294	asked	_	_	_	_	_
11-3	1295-1298	him	person[136]	giv:act[136]	_	ana	11-8[137_136]
11-4	1299-1301	to	_	_	_	_	_
11-5	1302-1306	stop	_	_	_	_	_
11-6	1307-1308	,	_	_	_	_	_
11-7	1309-1312	and	_	_	_	_	_
11-8	1313-1315	he	person[137]	giv:act[137]	_	ana	12-6[139_137]
11-9	1316-1323	refused	_	_	_	_	_
11-10	1324-1325	,	_	_	_	_	_
11-11	1326-1334	giggling	_	_	_	_	_
11-12	1335-1336	.	_	_	_	_	_

#Text=When she finally frowned at him and threatened to stop playing if he did n’t stop he told her to go to Hell .
12-1	1337-1341	When	_	_	_	_	_
12-2	1342-1345	she	person[138]	giv:act[138]	_	ana	12-19[142_138]
12-3	1346-1353	finally	_	_	_	_	_
12-4	1354-1361	frowned	_	_	_	_	_
12-5	1362-1364	at	_	_	_	_	_
12-6	1365-1368	him	person[139]	giv:act[139]	_	ana	12-13[140_139]
12-7	1369-1372	and	_	_	_	_	_
12-8	1373-1383	threatened	_	_	_	_	_
12-9	1384-1386	to	_	_	_	_	_
12-10	1387-1391	stop	_	_	_	_	_
12-11	1392-1399	playing	_	_	_	_	_
12-12	1400-1402	if	_	_	_	_	_
12-13	1403-1405	he	person[140]	giv:act[140]	_	ana	12-17[141_140]
12-14	1406-1409	did	_	_	_	_	_
12-15	1410-1413	n’t	_	_	_	_	_
12-16	1414-1418	stop	_	_	_	_	_
12-17	1419-1421	he	person[141]	giv:act[141]	_	coref	13-2[154_141]
12-18	1422-1426	told	_	_	_	_	_
12-19	1427-1430	her	person[142]	giv:act[142]	_	ana	13-8[158_142]
12-20	1431-1433	to	_	_	_	_	_
12-21	1434-1436	go	_	_	_	_	_
12-22	1437-1439	to	_	_	_	_	_
12-23	1440-1444	Hell	place[143]	new[143]	Hell[143]	coref	16-9[188_143]
12-24	1445-1446	.	_	_	_	_	_

#Text=In Tyler ’s mind he could see her face grow taut , lose color , and then , for the only time he could remember , she began to cry .
13-1	1447-1449	In	_	_	_	_	_
13-2	1450-1455	Tyler	person[154]	giv:act[154]	_	ana	13-5[155_154]
13-3	1456-1458	’s	person[154]	giv:act[154]	_	_	_
13-4	1459-1463	mind	_	_	_	_	_
13-5	1464-1466	he	person[155]	acc:com[155]	_	ana	13-23[163_155]
13-6	1467-1472	could	_	_	_	_	_
13-7	1473-1476	see	_	_	_	_	_
13-8	1477-1480	her	person[158]	giv:act[158]	_	ana	13-27[164_158]
13-9	1481-1485	face	_	_	_	_	_
13-10	1486-1490	grow	_	_	_	_	_
13-11	1491-1495	taut	_	_	_	_	_
13-12	1496-1497	,	_	_	_	_	_
13-13	1498-1502	lose	_	_	_	_	_
13-14	1503-1508	color	_	_	_	_	_
13-15	1509-1510	,	_	_	_	_	_
13-16	1511-1514	and	_	_	_	_	_
13-17	1515-1519	then	_	_	_	_	_
13-18	1520-1521	,	_	_	_	_	_
13-19	1522-1525	for	_	_	_	_	_
13-20	1526-1529	the	_	_	_	_	_
13-21	1530-1534	only	_	_	_	_	_
13-22	1535-1539	time	_	_	_	_	_
13-23	1540-1542	he	person[163]	giv:act[163]	_	ana	14-1[165_163]
13-24	1543-1548	could	_	_	_	_	_
13-25	1549-1557	remember	_	_	_	_	_
13-26	1558-1559	,	_	_	_	_	_
13-27	1560-1563	she	person[164]	giv:act[164]	_	ana	17-6[197_164]
13-28	1564-1569	began	_	_	_	_	_
13-29	1570-1572	to	_	_	_	_	_
13-30	1573-1576	cry	_	_	_	_	_
13-31	1577-1578	.	_	_	_	_	_

#Text=He also remembered his own utter confusion .
14-1	1579-1581	He	person[165]	giv:act[165]	_	ana	14-4[170_165]
14-2	1582-1586	also	_	_	_	_	_
14-3	1587-1597	remembered	_	_	_	_	_
14-4	1598-1601	his	person[170]	giv:act[170]	_	ana	15-1[173_170]
14-5	1602-1605	own	_	_	_	_	_
14-6	1606-1611	utter	_	_	_	_	_
14-7	1612-1621	confusion	_	_	_	_	_
14-8	1622-1623	.	_	_	_	_	_

#Text=His parents did not have much use for religion and so for him Hell was a word without much mystery or power .
15-1	1624-1627	His	person[172]|person[173]	giv:inact[172]|giv:act[173]	_	ana	15-13[177_173]
15-2	1628-1635	parents	person[172]	giv:inact[172]	_	_	_
15-3	1636-1639	did	_	_	_	_	_
15-4	1640-1643	not	_	_	_	_	_
15-5	1644-1648	have	_	_	_	_	_
15-6	1649-1653	much	_	_	_	_	_
15-7	1654-1657	use	_	_	_	_	_
15-8	1658-1661	for	_	_	_	_	_
15-9	1662-1670	religion	_	_	_	_	_
15-10	1671-1674	and	_	_	_	_	_
15-11	1675-1677	so	_	_	_	_	_
15-12	1678-1681	for	_	_	_	_	_
15-13	1682-1685	him	person[177]	giv:act[177]	_	ana	16-4[187_177]
15-14	1686-1690	Hell	_	_	_	_	_
15-15	1691-1694	was	_	_	_	_	_
15-16	1695-1696	a	_	_	_	_	_
15-17	1697-1701	word	_	_	_	_	_
15-18	1702-1709	without	_	_	_	_	_
15-19	1710-1714	much	_	_	_	_	_
15-20	1715-1722	mystery	_	_	_	_	_
15-21	1723-1725	or	_	_	_	_	_
15-22	1726-1731	power	_	_	_	_	_
15-23	1732-1733	.	_	_	_	_	_

#Text=At that time he knew only vaguely that Hell was a place you did not want to go , like the dark basement or the even darker attic .
16-1	1734-1736	At	_	_	_	_	_
16-2	1737-1741	that	_	_	_	_	_
16-3	1742-1746	time	_	_	_	_	_
16-4	1747-1749	he	person[187]	giv:act[187]	_	ana	17-1[196_187]
16-5	1750-1754	knew	_	_	_	_	_
16-6	1755-1759	only	_	_	_	_	_
16-7	1760-1767	vaguely	_	_	_	_	_
16-8	1768-1772	that	_	_	_	_	_
16-9	1773-1777	Hell	place[188]	giv:inact[188]	Hell[188]	_	_
16-10	1778-1781	was	_	_	_	_	_
16-11	1782-1783	a	_	_	_	_	_
16-12	1784-1789	place	_	_	_	_	_
16-13	1790-1793	you	_	_	_	_	_
16-14	1794-1797	did	_	_	_	_	_
16-15	1798-1801	not	_	_	_	_	_
16-16	1802-1806	want	_	_	_	_	_
16-17	1807-1809	to	_	_	_	_	_
16-18	1810-1812	go	_	_	_	_	_
16-19	1813-1814	,	_	_	_	_	_
16-20	1815-1819	like	_	_	_	_	_
16-21	1820-1823	the	_	_	_	_	_
16-22	1824-1828	dark	_	_	_	_	_
16-23	1829-1837	basement	_	_	_	_	_
16-24	1838-1840	or	_	_	_	_	_
16-25	1841-1844	the	_	_	_	_	_
16-26	1845-1849	even	_	_	_	_	_
16-27	1850-1856	darker	_	_	_	_	_
16-28	1857-1862	attic	_	_	_	_	_
16-29	1863-1864	.	_	_	_	_	_

#Text=He remembered feeling resentful that she was crying and he did not even understand why .
17-1	1865-1867	He	person[196]	giv:act[196]	_	ana	17-10[198_196]
17-2	1868-1878	remembered	_	_	_	_	_
17-3	1879-1886	feeling	_	_	_	_	_
17-4	1887-1896	resentful	_	_	_	_	_
17-5	1897-1901	that	_	_	_	_	_
17-6	1902-1905	she	person[197]	giv:inact[197]	_	_	_
17-7	1906-1909	was	_	_	_	_	_
17-8	1910-1916	crying	_	_	_	_	_
17-9	1917-1920	and	_	_	_	_	_
17-10	1921-1923	he	person[198]	giv:act[198]	_	coref	18-1[199_198]
17-11	1924-1927	did	_	_	_	_	_
17-12	1928-1931	not	_	_	_	_	_
17-13	1932-1936	even	_	_	_	_	_
17-14	1937-1947	understand	_	_	_	_	_
17-15	1948-1951	why	_	_	_	_	_
17-16	1952-1953	.	_	_	_	_	_

#Text=Tyler felt the guilt of this memory even in his teenage years .
18-1	1954-1959	Tyler	person[199]	giv:act[199]	_	ana	18-10[207_199]
18-2	1960-1964	felt	_	_	_	_	_
18-3	1965-1968	the	_	_	_	_	_
18-4	1969-1974	guilt	_	_	_	_	_
18-5	1975-1977	of	_	_	_	_	_
18-6	1978-1982	this	abstract[205]	giv:inact[205]	_	ana	19-3[209_205]
18-7	1983-1989	memory	abstract[205]	giv:inact[205]	_	_	_
18-8	1990-1994	even	_	_	_	_	_
18-9	1995-1997	in	_	_	_	_	_
18-10	1998-2001	his	person[207]	giv:act[207]	_	ana	19-2[208_207]
18-11	2002-2009	teenage	_	_	_	_	_
18-12	2010-2015	years	_	_	_	_	_
18-13	2016-2017	.	_	_	_	_	_

#Text=For him it summed up all his insecurities and fears about his own cruelty , ignorance , and the possibility that he was , in reality , not a good person .
19-1	2018-2021	For	_	_	_	_	_
19-2	2022-2025	him	person[208]	giv:act[208]	_	ana	19-7[214_208]
19-3	2026-2028	it	abstract[209]	giv:act[209]	_	coref	25-1[280_209]
19-4	2029-2035	summed	_	_	_	_	_
19-5	2036-2038	up	_	_	_	_	_
19-6	2039-2042	all	_	_	_	_	_
19-7	2043-2046	his	person[214]	giv:act[214]	_	ana	19-12[217_214]
19-8	2047-2059	insecurities	_	_	_	_	_
19-9	2060-2063	and	_	_	_	_	_
19-10	2064-2069	fears	_	_	_	_	_
19-11	2070-2075	about	_	_	_	_	_
19-12	2076-2079	his	person[217]	giv:act[217]	_	ana	19-22[222_217]
19-13	2080-2083	own	_	_	_	_	_
19-14	2084-2091	cruelty	_	_	_	_	_
19-15	2092-2093	,	_	_	_	_	_
19-16	2094-2103	ignorance	_	_	_	_	_
19-17	2104-2105	,	_	_	_	_	_
19-18	2106-2109	and	_	_	_	_	_
19-19	2110-2113	the	_	_	_	_	_
19-20	2114-2125	possibility	_	_	_	_	_
19-21	2126-2130	that	_	_	_	_	_
19-22	2131-2133	he	person[222]	giv:act[222]	_	ana	20-4[226_222]
19-23	2134-2137	was	_	_	_	_	_
19-24	2138-2139	,	_	_	_	_	_
19-25	2140-2142	in	_	_	_	_	_
19-26	2143-2150	reality	_	_	_	_	_
19-27	2151-2152	,	_	_	_	_	_
19-28	2153-2156	not	_	_	_	_	_
19-29	2157-2158	a	_	_	_	_	_
19-30	2159-2163	good	_	_	_	_	_
19-31	2164-2170	person	_	_	_	_	_
19-32	2171-2172	.	_	_	_	_	_

#Text=The fact that he had caused someone who loved him such pain with so little effort and understanding troubled him deeply .
20-1	2173-2176	The	_	_	_	_	_
20-2	2177-2181	fact	_	_	_	_	_
20-3	2182-2186	that	_	_	_	_	_
20-4	2187-2189	he	person[226]	giv:act[226]	_	ana	20-10[229_226]
20-5	2190-2193	had	_	_	_	_	_
20-6	2194-2200	caused	_	_	_	_	_
20-7	2201-2208	someone	person[228]	giv:inact[228]	_	coref	28-4[297_228]
20-8	2209-2212	who	person[228]	giv:inact[228]	_	_	_
20-9	2213-2218	loved	person[228]	giv:inact[228]	_	_	_
20-10	2219-2222	him	person[228]|person[229]	giv:inact[228]|giv:act[229]	_	ana	20-20[233_229]
20-11	2223-2227	such	_	_	_	_	_
20-12	2228-2232	pain	_	_	_	_	_
20-13	2233-2237	with	_	_	_	_	_
20-14	2238-2240	so	_	_	_	_	_
20-15	2241-2247	little	_	_	_	_	_
20-16	2248-2254	effort	_	_	_	_	_
20-17	2255-2258	and	_	_	_	_	_
20-18	2259-2272	understanding	_	_	_	_	_
20-19	2273-2281	troubled	_	_	_	_	_
20-20	2282-2285	him	person[233]	giv:act[233]	_	coref	21-3[234_233]
20-21	2286-2292	deeply	_	_	_	_	_
20-22	2293-2294	.	_	_	_	_	_

#Text=One day Tyler looked through an old family photo album , and in it was a picture of the kitchen in the house they used to live in .
21-1	2295-2298	One	_	_	_	_	_
21-2	2299-2302	day	_	_	_	_	_
21-3	2303-2308	Tyler	person[234]	giv:act[234]	_	ana	22-1[248_234]
21-4	2309-2315	looked	_	_	_	_	_
21-5	2316-2323	through	_	_	_	_	_
21-6	2324-2326	an	object[237]	new[237]	_	ana	21-14[240_237]
21-7	2327-2330	old	object[237]	new[237]	_	_	_
21-8	2331-2337	family	object[237]	new[237]	_	_	_
21-9	2338-2343	photo	object[237]	new[237]	_	_	_
21-10	2344-2349	album	object[237]	new[237]	_	_	_
21-11	2350-2351	,	_	_	_	_	_
21-12	2352-2355	and	_	_	_	_	_
21-13	2356-2358	in	_	_	_	_	_
21-14	2359-2361	it	object[240]	giv:act[240]	_	_	_
21-15	2362-2365	was	_	_	_	_	_
21-16	2366-2367	a	_	_	_	_	_
21-17	2368-2375	picture	_	_	_	_	_
21-18	2376-2378	of	_	_	_	_	_
21-19	2379-2382	the	place[245]	giv:inact[245]	_	coref	22-7[253_245]
21-20	2383-2390	kitchen	place[245]	giv:inact[245]	_	_	_
21-21	2391-2393	in	_	_	_	_	_
21-22	2394-2397	the	_	_	_	_	_
21-23	2398-2403	house	_	_	_	_	_
21-24	2404-2408	they	person[247]	giv:act[247]	_	ana	24-5[268_247]
21-25	2409-2413	used	_	_	_	_	_
21-26	2414-2416	to	_	_	_	_	_
21-27	2417-2421	live	_	_	_	_	_
21-28	2422-2424	in	_	_	_	_	_
