#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty-ninth session of the General Assembly of the United Nations .
4-15	539-556	Secretary-General	person[40]	new[40]	Ban_Ki-moon[40]	_	_
4-16	557-560	our	person[42]	acc[42]	_	ana	10-4[103_42]
4-17	561-568	highest	_	_	_	_	_
4-18	569-581	appreciation	_	_	_	_	_
4-19	582-585	for	_	_	_	_	_
4-20	586-589	his	person[45]	giv[45]	Ban_Ki-moon[45]	coref	36-17[433_45]
4-21	590-597	leading	_	_	_	_	_
4-22	598-610	contribution	_	_	_	_	_
4-23	611-613	to	_	_	_	_	_
4-24	614-617	the	_	_	_	_	_
4-25	618-628	fulfilment	_	_	_	_	_
4-26	629-631	of	_	_	_	_	_
4-27	632-635	the	_	_	_	_	_
4-28	636-646	historical	_	_	_	_	_
4-29	647-654	mission	_	_	_	_	_
4-30	655-657	of	_	_	_	_	_
4-31	658-661	the	organization[49]	giv[49]	United_Nations[49]	coref	15-25[177_49]
4-32	662-668	United	organization[49]	giv[49]	United_Nations[49]	_	_
4-33	669-676	Nations	organization[49]	giv[49]	United_Nations[49]	_	_
4-34	677-680	and	_	_	_	_	_
4-35	681-683	to	_	_	_	_	_
4-36	684-687	the	_	_	_	_	_
4-37	688-699	aspirations	_	_	_	_	_
4-38	700-702	of	_	_	_	_	_
4-39	703-706	our	person[51]	giv[51]	_	_	_
4-40	707-714	peoples	person[51]	giv[51]	_	_	_
4-41	715-718	for	_	_	_	_	_
4-42	719-720	a	_	_	_	_	_
4-43	721-727	better	_	_	_	_	_
4-44	728-733	world	_	_	_	_	_
4-45	734-736	in	_	_	_	_	_
4-46	737-742	which	_	_	_	_	_
4-47	743-747	only	_	_	_	_	_
4-48	748-753	peace	_	_	_	_	_
4-49	754-755	,	_	_	_	_	_
4-50	756-765	democracy	_	_	_	_	_
4-51	766-769	and	_	_	_	_	_
4-52	770-778	economic	_	_	_	_	_
4-53	779-789	prosperity	_	_	_	_	_
4-54	790-795	reign	_	_	_	_	_
4-55	796-797	.	_	_	_	_	_

#Text=This session of the General Assembly takes place in a milestone year for Europe .
5-1	798-802	This	_	_	_	_	_
5-2	803-810	session	_	_	_	_	_
5-3	811-813	of	_	_	_	_	_
5-4	814-817	the	organization[61]	giv[61]	United_Nations_General_Assembly[61]	_	_
5-5	818-825	General	organization[61]	giv[61]	United_Nations_General_Assembly[61]	_	_
5-6	826-834	Assembly	organization[61]	giv[61]	United_Nations_General_Assembly[61]	_	_
5-7	835-840	takes	_	_	_	_	_
5-8	841-846	place	_	_	_	_	_
5-9	847-849	in	_	_	_	_	_
5-10	850-851	a	_	_	_	_	_
5-11	852-861	milestone	_	_	_	_	_
5-12	862-866	year	_	_	_	_	_
5-13	867-870	for	_	_	_	_	_
5-14	871-877	Europe	place[63]	new[63]	Europe[63]	coref	15-30[179_63]
5-15	878-879	.	_	_	_	_	_

#Text=Only a few months ago , a historic event vitalized the dream of a more united and stronger Europe .
6-1	880-884	Only	_	_	_	_	_
6-2	885-886	a	_	_	_	_	_
6-3	887-890	few	_	_	_	_	_
6-4	891-897	months	_	_	_	_	_
6-5	898-901	ago	_	_	_	_	_
6-6	902-903	,	_	_	_	_	_
6-7	904-905	a	_	_	_	_	_
6-8	906-914	historic	_	_	_	_	_
6-9	915-920	event	_	_	_	_	_
6-10	921-930	vitalized	_	_	_	_	_
6-11	931-934	the	_	_	_	_	_
6-12	935-940	dream	_	_	_	_	_
6-13	941-943	of	_	_	_	_	_
6-14	944-945	a	_	_	_	_	_
6-15	946-950	more	_	_	_	_	_
6-16	951-957	united	_	_	_	_	_
6-17	958-961	and	_	_	_	_	_
6-18	962-970	stronger	_	_	_	_	_
6-19	971-977	Europe	_	_	_	_	_
6-20	978-979	.	_	_	_	_	_

#Text=Ten European countries , sharing a common aspiration for integration , were admitted into the European Union .
7-1	980-983	Ten	_	_	_	_	_
7-2	984-992	European	_	_	_	_	_
7-3	993-1002	countries	_	_	_	_	_
7-4	1003-1004	,	_	_	_	_	_
7-5	1005-1012	sharing	_	_	_	_	_
7-6	1013-1014	a	_	_	_	_	_
7-7	1015-1021	common	_	_	_	_	_
7-8	1022-1032	aspiration	_	_	_	_	_
7-9	1033-1036	for	_	_	_	_	_
7-10	1037-1048	integration	_	_	_	_	_
7-11	1049-1050	,	_	_	_	_	_
7-12	1051-1055	were	_	_	_	_	_
7-13	1056-1064	admitted	_	_	_	_	_
7-14	1065-1069	into	_	_	_	_	_
7-15	1070-1073	the	organization[73]	acc[73]	European_Union[73]	coref	9-29[100_73]
7-16	1074-1082	European	organization[73]	acc[73]	European_Union[73]	_	_
7-17	1083-1088	Union	organization[73]	acc[73]	European_Union[73]	_	_
7-18	1089-1090	.	_	_	_	_	_

#Text=The Albanian Government and society are engaged in an all-round European integration process , and they are carrying out necessary reforms with the necessary political will and drive .
8-1	1091-1094	The	abstract[74]|organization[75]	new[74]|new[75]	_	ana|coref	8-16[80_74]|10-12[106_75]
8-2	1095-1103	Albanian	abstract[74]|organization[75]	new[74]|new[75]	_	_	_
8-3	1104-1114	Government	abstract[74]|organization[75]	new[74]|new[75]	_	_	_
8-4	1115-1118	and	abstract[74]	new[74]	_	_	_
8-5	1119-1126	society	abstract[74]	new[74]	_	_	_
8-6	1127-1130	are	_	_	_	_	_
8-7	1131-1138	engaged	_	_	_	_	_
8-8	1139-1141	in	_	_	_	_	_
8-9	1142-1144	an	_	_	_	_	_
8-10	1145-1154	all-round	_	_	_	_	_
8-11	1155-1163	European	_	_	_	_	_
8-12	1164-1175	integration	_	_	_	_	_
8-13	1176-1183	process	_	_	_	_	_
8-14	1184-1185	,	_	_	_	_	_
8-15	1186-1189	and	_	_	_	_	_
8-16	1190-1194	they	abstract[80]	giv[80]	_	_	_
8-17	1195-1198	are	_	_	_	_	_
8-18	1199-1207	carrying	_	_	_	_	_
8-19	1208-1211	out	_	_	_	_	_
8-20	1212-1221	necessary	_	_	_	_	_
8-21	1222-1229	reforms	_	_	_	_	_
8-22	1230-1234	with	_	_	_	_	_
8-23	1235-1238	the	_	_	_	_	_
8-24	1239-1248	necessary	_	_	_	_	_
8-25	1249-1258	political	_	_	_	_	_
8-26	1259-1263	will	_	_	_	_	_
8-27	1264-1267	and	_	_	_	_	_
8-28	1268-1273	drive	_	_	_	_	_
8-29	1274-1275	.	_	_	_	_	_

#Text=Albania is working to strengthen the democratic institutions and capacities of its central and local government with a view to bringing its legislation and conditions into line with European Union standards , progressively achieving concrete and measurable results , as previously defined .
9-1	1276-1283	Albania	place[85]	giv[85]	Albania[85]	ana	9-12[91_85]
9-2	1284-1286	is	_	_	_	_	_
9-3	1287-1294	working	_	_	_	_	_
9-4	1295-1297	to	_	_	_	_	_
9-5	1298-1308	strengthen	_	_	_	_	_
9-6	1309-1312	the	_	_	_	_	_
9-7	1313-1323	democratic	_	_	_	_	_
9-8	1324-1336	institutions	_	_	_	_	_
9-9	1337-1340	and	_	_	_	_	_
9-10	1341-1351	capacities	_	_	_	_	_
9-11	1352-1354	of	_	_	_	_	_
9-12	1355-1358	its	place[91]	giv[91]	Albania[91]	ana	9-22[95_91]
9-13	1359-1366	central	_	_	_	_	_
9-14	1367-1370	and	_	_	_	_	_
9-15	1371-1376	local	_	_	_	_	_
9-16	1377-1387	government	_	_	_	_	_
9-17	1388-1392	with	_	_	_	_	_
9-18	1393-1394	a	_	_	_	_	_
9-19	1395-1399	view	_	_	_	_	_
9-20	1400-1402	to	_	_	_	_	_
9-21	1403-1411	bringing	_	_	_	_	_
9-22	1412-1415	its	place[95]	giv[95]	Albania[95]	coref	10-16[108_95]
9-23	1416-1427	legislation	_	_	_	_	_
9-24	1428-1431	and	_	_	_	_	_
9-25	1432-1442	conditions	_	_	_	_	_
9-26	1443-1447	into	_	_	_	_	_
9-27	1448-1452	line	_	_	_	_	_
9-28	1453-1457	with	_	_	_	_	_
9-29	1458-1466	European	organization[100]	giv[100]	European_Union[100]	coref	28-17[332_100]
9-30	1467-1472	Union	organization[100]	giv[100]	European_Union[100]	_	_
9-31	1473-1482	standards	_	_	_	_	_
9-32	1483-1484	,	_	_	_	_	_
9-33	1485-1498	progressively	_	_	_	_	_
9-34	1499-1508	achieving	_	_	_	_	_
9-35	1509-1517	concrete	_	_	_	_	_
9-36	1518-1521	and	_	_	_	_	_
9-37	1522-1532	measurable	_	_	_	_	_
9-38	1533-1540	results	_	_	_	_	_
9-39	1541-1542	,	_	_	_	_	_
9-40	1543-1545	as	_	_	_	_	_
9-41	1546-1556	previously	_	_	_	_	_
9-42	1557-1564	defined	_	_	_	_	_
9-43	1565-1566	.	_	_	_	_	_

#Text=Determined to make our contribution to regional and global security , the Albanian Government considers the country 's integration into NATO to be one of its major objectives .
10-1	1567-1577	Determined	_	_	_	_	_
10-2	1578-1580	to	_	_	_	_	_
10-3	1581-1585	make	_	_	_	_	_
10-4	1586-1589	our	person[103]	giv[103]	_	ana	12-15[137_103]
10-5	1590-1602	contribution	_	_	_	_	_
10-6	1603-1605	to	_	_	_	_	_
10-7	1606-1614	regional	_	_	_	_	_
10-8	1615-1618	and	_	_	_	_	_
10-9	1619-1625	global	_	_	_	_	_
10-10	1626-1634	security	_	_	_	_	_
10-11	1635-1636	,	_	_	_	_	_
10-12	1637-1640	the	organization[106]	giv[106]	_	ana	10-26[113_106]
10-13	1641-1649	Albanian	organization[106]	giv[106]	_	_	_
10-14	1650-1660	Government	organization[106]	giv[106]	_	_	_
10-15	1661-1670	considers	_	_	_	_	_
10-16	1671-1674	the	place[108]	giv[108]	Albania[108]	coref	11-12[122_108]
10-17	1675-1682	country	place[108]	giv[108]	Albania[108]	_	_
10-18	1683-1685	's	place[108]	giv[108]	Albania[108]	_	_
10-19	1686-1697	integration	_	_	_	_	_
10-20	1698-1702	into	_	_	_	_	_
10-21	1703-1707	NATO	organization[109]	new[109]	NATO[109]	coref	11-2[116_109]
10-22	1708-1710	to	_	_	_	_	_
10-23	1711-1713	be	_	_	_	_	_
10-24	1714-1717	one	_	_	_	_	_
10-25	1718-1720	of	_	_	_	_	_
10-26	1721-1724	its	organization[113]	giv[113]	_	coref	15-1[169_113]
10-27	1725-1730	major	_	_	_	_	_
10-28	1731-1741	objectives	_	_	_	_	_
10-29	1742-1743	.	_	_	_	_	_

#Text=The NATO Istanbul Summit last June commended the progress made by my country in this regard and encouraged the deepening of reforms .
11-1	1744-1747	The	event[115]	new[115]	2004_Istanbul_summit[115]	ana	12-1[127_115]
11-2	1748-1752	NATO	event[115]|organization[116]	new[115]|giv[116]	2004_Istanbul_summit[115]|NATO[116]	coref	12-21[140_116]
11-3	1753-1761	Istanbul	event[115]	new[115]	2004_Istanbul_summit[115]	_	_
11-4	1762-1768	Summit	event[115]	new[115]	2004_Istanbul_summit[115]	_	_
11-5	1769-1773	last	event[115]	new[115]	2004_Istanbul_summit[115]	_	_
11-6	1774-1778	June	event[115]	new[115]	2004_Istanbul_summit[115]	_	_
11-7	1779-1788	commended	_	_	_	_	_
11-8	1789-1792	the	_	_	_	_	_
11-9	1793-1801	progress	_	_	_	_	_
11-10	1802-1806	made	_	_	_	_	_
11-11	1807-1809	by	_	_	_	_	_
11-12	1810-1812	my	place[122]|person[123]	giv[122]|giv[123]	Albania[122]	coref|ana	12-3[131_122]|22-1[265_123]
11-13	1813-1820	country	place[122]	giv[122]	Albania[122]	_	_
11-14	1821-1823	in	_	_	_	_	_
11-15	1824-1828	this	_	_	_	_	_
11-16	1829-1835	regard	_	_	_	_	_
11-17	1836-1839	and	_	_	_	_	_
11-18	1840-1850	encouraged	_	_	_	_	_
11-19	1851-1854	the	_	_	_	_	_
11-20	1855-1864	deepening	_	_	_	_	_
11-21	1865-1867	of	_	_	_	_	_
11-22	1868-1875	reforms	_	_	_	_	_
11-23	1876-1877	.	_	_	_	_	_

#Text=It welcomed Albania 's contribution to regional stability and cooperation and committed to assess our further progress at the next NATO summit , which would hopefully mark the start of negotiations for our full membership in the alliance .
12-1	1878-1880	It	event[127]	giv[127]	2004_Istanbul_summit[127]	_	_
12-2	1881-1889	welcomed	_	_	_	_	_
12-3	1890-1897	Albania	place[131]	giv[131]	Albania[131]	coref	15-4[170_131]
12-4	1898-1900	's	place[131]	giv[131]	Albania[131]	_	_
12-5	1901-1913	contribution	_	_	_	_	_
12-6	1914-1916	to	_	_	_	_	_
12-7	1917-1925	regional	_	_	_	_	_
12-8	1926-1935	stability	_	_	_	_	_
12-9	1936-1939	and	_	_	_	_	_
12-10	1940-1951	cooperation	_	_	_	_	_
12-11	1952-1955	and	_	_	_	_	_
12-12	1956-1965	committed	_	_	_	_	_
12-13	1966-1968	to	_	_	_	_	_
12-14	1969-1975	assess	_	_	_	_	_
12-15	1976-1979	our	person[137]	giv[137]	_	ana	12-33[145_137]
12-16	1980-1987	further	_	_	_	_	_
12-17	1988-1996	progress	_	_	_	_	_
12-18	1997-1999	at	_	_	_	_	_
12-19	2000-2003	the	_	_	_	_	_
12-20	2004-2008	next	_	_	_	_	_
12-21	2009-2013	NATO	organization[140]	giv[140]	NATO[140]	coref	12-37[147_140]
12-22	2014-2020	summit	_	_	_	_	_
12-23	2021-2022	,	_	_	_	_	_
12-24	2023-2028	which	_	_	_	_	_
12-25	2029-2034	would	_	_	_	_	_
12-26	2035-2044	hopefully	_	_	_	_	_
12-27	2045-2049	mark	_	_	_	_	_
12-28	2050-2053	the	_	_	_	_	_
12-29	2054-2059	start	_	_	_	_	_
12-30	2060-2062	of	_	_	_	_	_
12-31	2063-2075	negotiations	_	_	_	_	_
12-32	2076-2079	for	_	_	_	_	_
12-33	2080-2083	our	person[145]	giv[145]	_	ana	13-1[148_145]
12-34	2084-2088	full	_	_	_	_	_
12-35	2089-2099	membership	_	_	_	_	_
12-36	2100-2102	in	_	_	_	_	_
12-37	2103-2106	the	organization[147]	giv[147]	NATO[147]	coref	13-20[154_147]
12-38	2107-2115	alliance	organization[147]	giv[147]	NATO[147]	_	_
12-39	2116-2117	.	_	_	_	_	_

#Text=We believe that the commitments set up in the framework of the Adriatic Charter are also contributing to meet NATO standards , to the benefit of regional stability and security .
13-1	2118-2120	We	person[148]	giv[148]	_	ana	14-1[159_148]
13-2	2121-2128	believe	_	_	_	_	_
13-3	2129-2133	that	_	_	_	_	_
13-4	2134-2137	the	_	_	_	_	_
13-5	2138-2149	commitments	_	_	_	_	_
13-6	2150-2153	set	_	_	_	_	_
13-7	2154-2156	up	_	_	_	_	_
13-8	2157-2159	in	_	_	_	_	_
13-9	2160-2163	the	_	_	_	_	_
13-10	2164-2173	framework	_	_	_	_	_
13-11	2174-2176	of	_	_	_	_	_
13-12	2177-2180	the	_	_	_	_	_
13-13	2181-2189	Adriatic	_	_	_	_	_
13-14	2190-2197	Charter	_	_	_	_	_
13-15	2198-2201	are	_	_	_	_	_
13-16	2202-2206	also	_	_	_	_	_
13-17	2207-2219	contributing	_	_	_	_	_
13-18	2220-2222	to	_	_	_	_	_
13-19	2223-2227	meet	_	_	_	_	_
13-20	2228-2232	NATO	organization[154]	giv[154]	NATO[154]	coref	28-20[333_154]
13-21	2233-2242	standards	_	_	_	_	_
13-22	2243-2244	,	_	_	_	_	_
13-23	2245-2247	to	_	_	_	_	_
13-24	2248-2251	the	_	_	_	_	_
13-25	2252-2259	benefit	_	_	_	_	_
13-26	2260-2262	of	_	_	_	_	_
13-27	2263-2271	regional	_	_	_	_	_
13-28	2272-2281	stability	_	_	_	_	_
13-29	2282-2285	and	_	_	_	_	_
13-30	2286-2294	security	_	_	_	_	_
13-31	2295-2296	.	_	_	_	_	_

#Text=We remain truly convinced that the respect and protection of human rights and freedoms are the main pillars of a pluralist democratic society .
14-1	2297-2299	We	person[159]	giv[159]	_	ana	15-56[186_159]
14-2	2300-2306	remain	_	_	_	_	_
14-3	2307-2312	truly	_	_	_	_	_
14-4	2313-2322	convinced	_	_	_	_	_
14-5	2323-2327	that	_	_	_	_	_
14-6	2328-2331	the	_	_	_	_	_
14-7	2332-2339	respect	_	_	_	_	_
14-8	2340-2343	and	_	_	_	_	_
14-9	2344-2354	protection	_	_	_	_	_
14-10	2355-2357	of	_	_	_	_	_
14-11	2358-2363	human	_	_	_	_	_
14-12	2364-2370	rights	_	_	_	_	_
14-13	2371-2374	and	_	_	_	_	_
14-14	2375-2383	freedoms	_	_	_	_	_
14-15	2384-2387	are	_	_	_	_	_
14-16	2388-2391	the	_	_	_	_	_
14-17	2392-2396	main	_	_	_	_	_
14-18	2397-2404	pillars	_	_	_	_	_
14-19	2405-2407	of	_	_	_	_	_
14-20	2408-2409	a	_	_	_	_	_
14-21	2410-2419	pluralist	_	_	_	_	_
14-22	2420-2430	democratic	_	_	_	_	_
14-23	2431-2438	society	_	_	_	_	_
14-24	2439-2440	.	_	_	_	_	_

#Text=The Government of the Republic of Albania will continue to constantly demonstrate its commitment to a full implementation of the standards enshrined in the United Nations and Council of Europe conventions , as well as the relevant documents of regional organizations , such as the Organization for Security and Cooperation in Europe , in which we are playing a very active role .
15-1	2441-2444	The	organization[169]	giv[169]	_	ana	15-13[172_169]
15-2	2445-2455	Government	organization[169]	giv[169]	_	_	_
15-3	2456-2458	of	organization[169]	giv[169]	_	_	_
15-4	2459-2462	the	organization[169]|place[170]	giv[169]|giv[170]	Albania[170]	coref	17-8[194_170]
15-5	2463-2471	Republic	organization[169]|place[170]	giv[169]|giv[170]	Albania[170]	_	_
15-6	2472-2474	of	organization[169]|place[170]	giv[169]|giv[170]	Albania[170]	_	_
15-7	2475-2482	Albania	organization[169]|place[170]	giv[169]|giv[170]	Albania[170]	_	_
15-8	2483-2487	will	_	_	_	_	_
15-9	2488-2496	continue	_	_	_	_	_
15-10	2497-2499	to	_	_	_	_	_
15-11	2500-2510	constantly	_	_	_	_	_
15-12	2511-2522	demonstrate	_	_	_	_	_
15-13	2523-2526	its	organization[172]	giv[172]	_	coref	18-5[218_172]
15-14	2527-2537	commitment	_	_	_	_	_
15-15	2538-2540	to	_	_	_	_	_
15-16	2541-2542	a	_	_	_	_	_
15-17	2543-2547	full	_	_	_	_	_
15-18	2548-2562	implementation	_	_	_	_	_
15-19	2563-2565	of	_	_	_	_	_
15-20	2566-2569	the	_	_	_	_	_
15-21	2570-2579	standards	_	_	_	_	_
15-22	2580-2589	enshrined	_	_	_	_	_
15-23	2590-2592	in	_	_	_	_	_
15-24	2593-2596	the	_	_	_	_	_
15-25	2597-2603	United	organization[177]	giv[177]	United_Nations[177]	coref	18-21[223_177]
15-26	2604-2611	Nations	organization[177]	giv[177]	United_Nations[177]	_	_
15-27	2612-2615	and	_	_	_	_	_
15-28	2616-2623	Council	_	_	_	_	_
15-29	2624-2626	of	_	_	_	_	_
15-30	2627-2633	Europe	place[179]	giv[179]	Europe[179]	coref	15-52[185_179]
15-31	2634-2645	conventions	_	_	_	_	_
15-32	2646-2647	,	_	_	_	_	_
15-33	2648-2650	as	_	_	_	_	_
15-34	2651-2655	well	_	_	_	_	_
15-35	2656-2658	as	_	_	_	_	_
15-36	2659-2662	the	_	_	_	_	_
15-37	2663-2671	relevant	_	_	_	_	_
15-38	2672-2681	documents	_	_	_	_	_
15-39	2682-2684	of	_	_	_	_	_
15-40	2685-2693	regional	_	_	_	_	_
15-41	2694-2707	organizations	_	_	_	_	_
15-42	2708-2709	,	_	_	_	_	_
15-43	2710-2714	such	_	_	_	_	_
15-44	2715-2717	as	_	_	_	_	_
15-45	2718-2721	the	_	_	_	_	_
15-46	2722-2734	Organization	_	_	_	_	_
15-47	2735-2738	for	_	_	_	_	_
15-48	2739-2747	Security	_	_	_	_	_
15-49	2748-2751	and	_	_	_	_	_
15-50	2752-2763	Cooperation	_	_	_	_	_
15-51	2764-2766	in	_	_	_	_	_
15-52	2767-2773	Europe	place[185]	giv[185]	Europe[185]	coref	25-25[302_185]
15-53	2774-2775	,	_	_	_	_	_
15-54	2776-2778	in	_	_	_	_	_
15-55	2779-2784	which	_	_	_	_	_
15-56	2785-2787	we	person[186]	giv[186]	_	ana	16-1[190_186]
15-57	2788-2791	are	_	_	_	_	_
15-58	2792-2799	playing	_	_	_	_	_
15-59	2800-2801	a	_	_	_	_	_
15-60	2802-2806	very	_	_	_	_	_
15-61	2807-2813	active	_	_	_	_	_
15-62	2814-2818	role	_	_	_	_	_
15-63	2819-2820	.	_	_	_	_	_

#Text=We will continue to do so in the future as well .
16-1	2821-2823	We	person[190]	giv[190]	_	ana	19-3[230_190]
16-2	2824-2828	will	_	_	_	_	_
16-3	2829-2837	continue	_	_	_	_	_
16-4	2838-2840	to	_	_	_	_	_
16-5	2841-2843	do	_	_	_	_	_
16-6	2844-2846	so	_	_	_	_	_
16-7	2847-2849	in	_	_	_	_	_
16-8	2850-2853	the	_	_	_	_	_
16-9	2854-2860	future	_	_	_	_	_
16-10	2861-2863	as	_	_	_	_	_
16-11	2864-2868	well	_	_	_	_	_
16-12	2869-2870	.	_	_	_	_	_

#Text=By adopting contemporary legislation and by becoming a party to other recently adopted international instruments on human rights , Albania has associated itself with countries that are enforcing a number of national strategies and programmes focusing on specific population groups , especially women , children , persons in need and minorities , among others .
17-1	2871-2873	By	_	_	_	_	_
17-2	2874-2882	adopting	_	_	_	_	_
17-3	2883-2895	contemporary	_	_	_	_	_
17-4	2896-2907	legislation	_	_	_	_	_
17-5	2908-2911	and	_	_	_	_	_
17-6	2912-2914	by	_	_	_	_	_
17-7	2915-2923	becoming	_	_	_	_	_
17-8	2924-2925	a	place[194]	giv[194]	Albania[194]	coref	17-20[197_194]
17-9	2926-2931	party	place[194]	giv[194]	Albania[194]	_	_
17-10	2932-2934	to	place[194]	giv[194]	Albania[194]	_	_
17-11	2935-2940	other	place[194]	giv[194]	Albania[194]	_	_
17-12	2941-2949	recently	place[194]	giv[194]	Albania[194]	_	_
17-13	2950-2957	adopted	place[194]	giv[194]	Albania[194]	_	_
17-14	2958-2971	international	place[194]	giv[194]	Albania[194]	_	_
17-15	2972-2983	instruments	place[194]	giv[194]	Albania[194]	_	_
