#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The prevalence of discrimination across racial groups in contemporary America :
#Text=neuroscientists have examined the neurobiological underpinnings of discrimination [ 7 – 9 ] ;
7-1	451-466	neuroscientists	_	_	_	_	_
7-2	467-471	have	_	_	_	_	_
7-3	472-480	examined	_	_	_	_	_
7-4	481-484	the	_	_	_	_	_
7-5	485-500	neurobiological	_	_	_	_	_
7-6	501-514	underpinnings	_	_	_	_	_
7-7	515-517	of	_	_	_	_	_
7-8	518-532	discrimination	_	_	_	_	_
7-9	533-534	[	_	_	_	_	_
7-10	535-536	7	_	_	_	_	_
7-11	537-538	–	_	_	_	_	_
7-12	539-540	9	_	_	_	_	_
7-13	541-542	]	_	_	_	_	_
7-14	543-544	;	_	_	_	_	_

#Text=and evolutionary theorists have explored the various ways that in-group / out-group biases emerged across the history of our species . [ 10 ]
8-1	545-548	and	_	_	_	_	_
8-2	549-561	evolutionary	_	_	_	_	_
8-3	562-571	theorists	_	_	_	_	_
8-4	572-576	have	_	_	_	_	_
8-5	577-585	explored	_	_	_	_	_
8-6	586-589	the	_	_	_	_	_
8-7	590-597	various	_	_	_	_	_
8-8	598-602	ways	_	_	_	_	_
8-9	603-607	that	_	_	_	_	_
8-10	608-616	in-group	_	_	_	_	_
8-11	617-618	/	_	_	_	_	_
8-12	619-628	out-group	_	_	_	_	_
8-13	629-635	biases	_	_	_	_	_
8-14	636-643	emerged	_	_	_	_	_
8-15	644-650	across	_	_	_	_	_
8-16	651-654	the	_	_	_	_	_
8-17	655-662	history	_	_	_	_	_
8-18	663-665	of	_	_	_	_	_
8-19	666-669	our	_	_	_	_	_
8-20	670-677	species	_	_	_	_	_
8-21	678-679	.	_	_	_	_	_
8-22	680-681	[	_	_	_	_	_
8-23	682-684	10	_	_	_	_	_
8-24	685-686	]	_	_	_	_	_

#Text=In many respects , researchers already possess a wealth of knowledge concerning the origins and consequences of discrimination and bias . [ 11 ]
9-1	687-689	In	_	_	_	_	_
9-2	690-694	many	_	_	_	_	_
9-3	695-703	respects	_	_	_	_	_
9-4	704-705	,	_	_	_	_	_
9-5	706-717	researchers	_	_	_	_	_
9-6	718-725	already	_	_	_	_	_
9-7	726-733	possess	_	_	_	_	_
9-8	734-735	a	_	_	_	_	_
9-9	736-742	wealth	_	_	_	_	_
9-10	743-745	of	_	_	_	_	_
9-11	746-755	knowledge	_	_	_	_	_
9-12	756-766	concerning	_	_	_	_	_
9-13	767-770	the	_	_	_	_	_
9-14	771-778	origins	_	_	_	_	_
9-15	779-782	and	_	_	_	_	_
9-16	783-795	consequences	_	_	_	_	_
9-17	796-798	of	_	_	_	_	_
9-18	799-813	discrimination	_	_	_	_	_
9-19	814-817	and	_	_	_	_	_
9-20	818-822	bias	_	_	_	_	_
9-21	823-824	.	_	_	_	_	_
9-22	825-826	[	_	_	_	_	_
9-23	827-829	11	_	_	_	_	_
9-24	830-831	]	_	_	_	_	_

#Text=What also should not be lost in discussion of discrimination is the growing push to implement social policy aimed at reducing the occurrence of discriminatory practices .
10-1	832-836	What	_	_	_	_	_
10-2	837-841	also	_	_	_	_	_
10-3	842-848	should	_	_	_	_	_
10-4	849-852	not	_	_	_	_	_
10-5	853-855	be	_	_	_	_	_
10-6	856-860	lost	_	_	_	_	_
10-7	861-863	in	_	_	_	_	_
10-8	864-874	discussion	_	_	_	_	_
10-9	875-877	of	_	_	_	_	_
10-10	878-892	discrimination	_	_	_	_	_
10-11	893-895	is	_	_	_	_	_
10-12	896-899	the	_	_	_	_	_
10-13	900-907	growing	_	_	_	_	_
10-14	908-912	push	_	_	_	_	_
10-15	913-915	to	_	_	_	_	_
10-16	916-925	implement	_	_	_	_	_
10-17	926-932	social	_	_	_	_	_
10-18	933-939	policy	_	_	_	_	_
10-19	940-945	aimed	_	_	_	_	_
10-20	946-948	at	_	_	_	_	_
10-21	949-957	reducing	_	_	_	_	_
10-22	958-961	the	_	_	_	_	_
10-23	962-972	occurrence	_	_	_	_	_
10-24	973-975	of	_	_	_	_	_
10-25	976-990	discriminatory	_	_	_	_	_
10-26	991-1000	practices	_	_	_	_	_
10-27	1001-1002	.	_	_	_	_	_

#Text=Mandatory diversity trainings in professional settings , for example , are intended to reduce bias in the workplace by increasing the awareness of employees regarding the challenges facing minority group members . [ 12 ]
11-1	1003-1012	Mandatory	_	_	_	_	_
11-2	1013-1022	diversity	_	_	_	_	_
11-3	1023-1032	trainings	_	_	_	_	_
11-4	1033-1035	in	_	_	_	_	_
11-5	1036-1048	professional	_	_	_	_	_
11-6	1049-1057	settings	_	_	_	_	_
11-7	1058-1059	,	_	_	_	_	_
11-8	1060-1063	for	_	_	_	_	_
11-9	1064-1071	example	_	_	_	_	_
11-10	1072-1073	,	_	_	_	_	_
11-11	1074-1077	are	_	_	_	_	_
11-12	1078-1086	intended	_	_	_	_	_
11-13	1087-1089	to	_	_	_	_	_
11-14	1090-1096	reduce	_	_	_	_	_
11-15	1097-1101	bias	_	_	_	_	_
11-16	1102-1104	in	_	_	_	_	_
11-17	1105-1108	the	_	_	_	_	_
11-18	1109-1118	workplace	_	_	_	_	_
11-19	1119-1121	by	_	_	_	_	_
11-20	1122-1132	increasing	_	_	_	_	_
11-21	1133-1136	the	_	_	_	_	_
11-22	1137-1146	awareness	_	_	_	_	_
11-23	1147-1149	of	_	_	_	_	_
11-24	1150-1159	employees	_	_	_	_	_
11-25	1160-1169	regarding	_	_	_	_	_
11-26	1170-1173	the	_	_	_	_	_
11-27	1174-1184	challenges	_	_	_	_	_
11-28	1185-1191	facing	_	_	_	_	_
11-29	1192-1200	minority	_	_	_	_	_
11-30	1201-1206	group	_	_	_	_	_
11-31	1207-1214	members	_	_	_	_	_
11-32	1215-1216	.	_	_	_	_	_
11-33	1217-1218	[	_	_	_	_	_
11-34	1219-1221	12	_	_	_	_	_
11-35	1222-1223	]	_	_	_	_	_

#Text=Indeed , the implementation of certain policies is rooted in the assumption that discrimination and biases are , at least to some appreciable amount , present in modern society .
12-1	1224-1230	Indeed	_	_	_	_	_
12-2	1231-1232	,	_	_	_	_	_
12-3	1233-1236	the	_	_	_	_	_
12-4	1237-1251	implementation	_	_	_	_	_
12-5	1252-1254	of	_	_	_	_	_
12-6	1255-1262	certain	_	_	_	_	_
12-7	1263-1271	policies	_	_	_	_	_
12-8	1272-1274	is	_	_	_	_	_
12-9	1275-1281	rooted	_	_	_	_	_
12-10	1282-1284	in	_	_	_	_	_
12-11	1285-1288	the	_	_	_	_	_
12-12	1289-1299	assumption	_	_	_	_	_
12-13	1300-1304	that	_	_	_	_	_
12-14	1305-1319	discrimination	_	_	_	_	_
12-15	1320-1323	and	_	_	_	_	_
12-16	1324-1330	biases	_	_	_	_	_
12-17	1331-1334	are	_	_	_	_	_
12-18	1335-1336	,	_	_	_	_	_
12-19	1337-1339	at	_	_	_	_	_
12-20	1340-1345	least	_	_	_	_	_
12-21	1346-1348	to	_	_	_	_	_
12-22	1349-1353	some	_	_	_	_	_
12-23	1354-1365	appreciable	_	_	_	_	_
12-24	1366-1372	amount	_	_	_	_	_
12-25	1373-1374	,	_	_	_	_	_
12-26	1375-1382	present	_	_	_	_	_
12-27	1383-1385	in	_	_	_	_	_
12-28	1386-1392	modern	_	_	_	_	_
12-29	1393-1400	society	_	_	_	_	_
12-30	1401-1402	.	_	_	_	_	_

#Text=Even so , estimates of the prevalence of perceived discrimination remains rare ( see [ 13 – 14 ] ) .
13-1	1403-1407	Even	_	_	_	_	_
13-2	1408-1410	so	_	_	_	_	_
13-3	1411-1412	,	_	_	_	_	_
13-4	1413-1422	estimates	_	_	_	_	_
13-5	1423-1425	of	_	_	_	_	_
13-6	1426-1429	the	_	_	_	_	_
13-7	1430-1440	prevalence	_	_	_	_	_
13-8	1441-1443	of	_	_	_	_	_
13-9	1444-1453	perceived	_	_	_	_	_
13-10	1454-1468	discrimination	_	_	_	_	_
13-11	1469-1476	remains	_	_	_	_	_
13-12	1477-1481	rare	_	_	_	_	_
13-13	1482-1483	(	_	_	_	_	_
13-14	1484-1487	see	_	_	_	_	_
13-15	1488-1489	[	_	_	_	_	_
13-16	1490-1492	13	_	_	_	_	_
13-17	1493-1494	–	_	_	_	_	_
13-18	1495-1497	14	_	_	_	_	_
13-19	1498-1499	]	_	_	_	_	_
13-20	1500-1501	)	_	_	_	_	_
13-21	1502-1503	.	_	_	_	_	_

#Text=At least one prior study by Kessler and colleagues [ 15 ] , however , using measures of perceived discrimination in a large American sample , reported that approximately 33 % of respondents reported some form of discrimination ( see also , Gibbons et al. [ 4 ] ) .
14-1	1504-1506	At	_	_	_	_	_
14-2	1507-1512	least	_	_	_	_	_
14-3	1513-1516	one	_	_	_	_	_
14-4	1517-1522	prior	_	_	_	_	_
14-5	1523-1528	study	_	_	_	_	_
14-6	1529-1531	by	_	_	_	_	_
14-7	1532-1539	Kessler	_	_	_	_	_
14-8	1540-1543	and	_	_	_	_	_
14-9	1544-1554	colleagues	_	_	_	_	_
14-10	1555-1556	[	_	_	_	_	_
14-11	1557-1559	15	abstract[107]	giv[107]	_	coref	15-8[127_107]
14-12	1560-1561	]	_	_	_	_	_
14-13	1562-1563	,	_	_	_	_	_
14-14	1564-1571	however	_	_	_	_	_
14-15	1572-1573	,	_	_	_	_	_
14-16	1574-1579	using	_	_	_	_	_
14-17	1580-1588	measures	_	_	_	_	_
14-18	1589-1591	of	_	_	_	_	_
14-19	1592-1601	perceived	_	_	_	_	_
14-20	1602-1616	discrimination	_	_	_	_	_
14-21	1617-1619	in	_	_	_	_	_
14-22	1620-1621	a	_	_	_	_	_
14-23	1622-1627	large	_	_	_	_	_
14-24	1628-1636	American	_	_	_	_	_
14-25	1637-1643	sample	_	_	_	_	_
14-26	1644-1645	,	_	_	_	_	_
14-27	1646-1654	reported	_	_	_	_	_
14-28	1655-1659	that	_	_	_	_	_
14-29	1660-1673	approximately	_	_	_	_	_
14-30	1674-1676	33	_	_	_	_	_
14-31	1677-1678	%	_	_	_	_	_
14-32	1679-1681	of	_	_	_	_	_
14-33	1682-1693	respondents	_	_	_	_	_
14-34	1694-1702	reported	_	_	_	_	_
14-35	1703-1707	some	_	_	_	_	_
14-36	1708-1712	form	_	_	_	_	_
14-37	1713-1715	of	_	_	_	_	_
14-38	1716-1730	discrimination	_	_	_	_	_
14-39	1731-1732	(	_	_	_	_	_
14-40	1733-1736	see	_	_	_	_	_
14-41	1737-1741	also	_	_	_	_	_
14-42	1742-1743	,	_	_	_	_	_
14-43	1744-1751	Gibbons	_	_	_	_	_
14-44	1752-1754	et	_	_	_	_	_
14-45	1755-1758	al.	_	_	_	_	_
14-46	1759-1760	[	_	_	_	_	_
14-47	1761-1762	4	_	_	_	_	_
14-48	1763-1764	]	_	_	_	_	_
14-49	1765-1766	)	_	_	_	_	_
14-50	1767-1768	.	_	_	_	_	_

#Text=The current study seeks to build on this research by estimating the prevalence of discrimination experiences among a large , nationally representative sample of adults from the United States .
15-1	1769-1772	The	abstract[126]	acc[126]	_	coref	39-2[272_126]
15-2	1773-1780	current	abstract[126]	acc[126]	_	_	_
15-3	1781-1786	study	abstract[126]	acc[126]	_	_	_
15-4	1787-1792	seeks	_	_	_	_	_
15-5	1793-1795	to	_	_	_	_	_
15-6	1796-1801	build	_	_	_	_	_
15-7	1802-1804	on	_	_	_	_	_
15-8	1805-1809	this	abstract[127]	giv[127]	_	_	_
15-9	1810-1818	research	abstract[127]	giv[127]	_	_	_
15-10	1819-1821	by	_	_	_	_	_
15-11	1822-1832	estimating	_	_	_	_	_
15-12	1833-1836	the	_	_	_	_	_
15-13	1837-1847	prevalence	_	_	_	_	_
15-14	1848-1850	of	_	_	_	_	_
15-15	1851-1865	discrimination	_	_	_	_	_
15-16	1866-1877	experiences	_	_	_	_	_
15-17	1878-1883	among	_	_	_	_	_
15-18	1884-1885	a	_	_	_	_	_
15-19	1886-1891	large	_	_	_	_	_
15-20	1892-1893	,	_	_	_	_	_
15-21	1894-1904	nationally	_	_	_	_	_
15-22	1905-1919	representative	_	_	_	_	_
15-23	1920-1926	sample	_	_	_	_	_
15-24	1927-1929	of	_	_	_	_	_
15-25	1930-1936	adults	_	_	_	_	_
15-26	1937-1941	from	_	_	_	_	_
15-27	1942-1945	the	place[134]	acc[134]	United_States[134]	coref	54-13[397_134]
15-28	1946-1952	United	place[134]	acc[134]	United_States[134]	_	_
15-29	1953-1959	States	place[134]	acc[134]	United_States[134]	_	_
15-30	1960-1961	.	_	_	_	_	_

#Text=Additionally , the analysis address the perceived reasons for reported discrimination experiences .
16-1	1962-1974	Additionally	_	_	_	_	_
16-2	1975-1976	,	_	_	_	_	_
16-3	1977-1980	the	abstract[135]	acc[135]	_	coref	21-2[160_135]
16-4	1981-1989	analysis	abstract[135]	acc[135]	_	_	_
16-5	1990-1997	address	_	_	_	_	_
16-6	1998-2001	the	_	_	_	_	_
16-7	2002-2011	perceived	_	_	_	_	_
16-8	2012-2019	reasons	_	_	_	_	_
16-9	2020-2023	for	_	_	_	_	_
16-10	2024-2032	reported	abstract[137]	acc[137]	_	coref	19-11[155_137]
16-11	2033-2047	discrimination	abstract[137]	acc[137]	_	_	_
16-12	2048-2059	experiences	abstract[137]	acc[137]	_	_	_
16-13	2060-2061	.	_	_	_	_	_

#Text=Reason for discrimination .
17-1	2062-2068	Reason	_	_	_	_	_
17-2	2069-2072	for	_	_	_	_	_
17-3	2073-2087	discrimination	_	_	_	_	_
17-4	2088-2089	.	_	_	_	_	_

#Text=All respondents who indicated they were discriminated against — specifically , those who responded with sometimes or often to the perceived discrimination measure described above — were asked the following question :
18-1	2090-2093	All	person[143]	new[143]	_	ana	18-12[146_143]
18-2	2094-2105	respondents	person[143]	new[143]	_	_	_
18-3	2106-2109	who	person[143]	new[143]	_	_	_
18-4	2110-2119	indicated	person[143]	new[143]	_	_	_
18-5	2120-2124	they	person[143]	new[143]	_	_	_
18-6	2125-2129	were	person[143]	new[143]	_	_	_
18-7	2130-2143	discriminated	person[143]	new[143]	_	_	_
18-8	2144-2151	against	person[143]	new[143]	_	_	_
18-9	2152-2153	—	_	_	_	_	_
18-10	2154-2166	specifically	_	_	_	_	_
18-11	2167-2168	,	_	_	_	_	_
18-12	2169-2174	those	person[146]	giv[146]	_	ana	19-4[152_146]
18-13	2175-2178	who	person[146]	giv[146]	_	_	_
18-14	2179-2188	responded	person[146]	giv[146]	_	_	_
18-15	2189-2193	with	person[146]	giv[146]	_	_	_
18-16	2194-2203	sometimes	person[146]	giv[146]	_	_	_
18-17	2204-2206	or	person[146]	giv[146]	_	_	_
18-18	2207-2212	often	person[146]	giv[146]	_	_	_
18-19	2213-2215	to	person[146]	giv[146]	_	_	_
18-20	2216-2219	the	person[146]	giv[146]	_	_	_
18-21	2220-2229	perceived	person[146]	giv[146]	_	_	_
18-22	2230-2244	discrimination	person[146]	giv[146]	_	_	_
18-23	2245-2252	measure	person[146]	giv[146]	_	_	_
18-24	2253-2262	described	person[146]	giv[146]	_	_	_
18-25	2263-2268	above	person[146]	giv[146]	_	_	_
18-26	2269-2270	—	_	_	_	_	_
18-27	2271-2275	were	_	_	_	_	_
18-28	2276-2281	asked	_	_	_	_	_
18-29	2282-2285	the	_	_	_	_	_
18-30	2286-2295	following	_	_	_	_	_
18-31	2296-2304	question	_	_	_	_	_
18-32	2305-2306	:	_	_	_	_	_

#Text=“ What do you think was the main reason for these experiences ? ”
19-1	2307-2308	“	_	_	_	_	_
19-2	2309-2313	What	_	_	_	_	_
19-3	2314-2316	do	_	_	_	_	_
19-4	2317-2320	you	person[152]	giv[152]	_	_	_
19-5	2321-2326	think	abstract[429]	giv[429]	_	coref	32-4[203_429]
19-6	2327-2330	was	_	_	_	_	_
19-7	2331-2334	the	_	_	_	_	_
19-8	2335-2339	main	_	_	_	_	_
19-9	2340-2346	reason	_	_	_	_	_
19-10	2347-2350	for	_	_	_	_	_
19-11	2351-2356	these	abstract[155]	giv[155]	_	_	_
19-12	2357-2368	experiences	abstract[155]	giv[155]	_	_	_
19-13	2369-2370	?	_	_	_	_	_
19-14	2371-2372	”	_	_	_	_	_

#Text=Respondents were allowed to choose one response from 11 categories .
20-1	2373-2384	Respondents	_	_	_	_	_
20-2	2385-2389	were	_	_	_	_	_
20-3	2390-2397	allowed	_	_	_	_	_
20-4	2398-2400	to	_	_	_	_	_
20-5	2401-2407	choose	_	_	_	_	_
20-6	2408-2411	one	_	_	_	_	_
20-7	2412-2420	response	_	_	_	_	_
20-8	2421-2425	from	_	_	_	_	_
20-9	2426-2428	11	_	_	_	_	_
20-10	2429-2439	categories	_	_	_	_	_
20-11	2440-2441	.	_	_	_	_	_

#Text=For the present analysis , these responses were recoded into nine mutually exclusive categories capturing the following options :
21-1	2442-2445	For	_	_	_	_	_
21-2	2446-2449	the	abstract[160]	giv[160]	_	coref	31-14[192_160]
21-3	2450-2457	present	abstract[160]	giv[160]	_	_	_
21-4	2458-2466	analysis	abstract[160]	giv[160]	_	_	_
21-5	2467-2468	,	_	_	_	_	_
21-6	2469-2474	these	_	_	_	_	_
21-7	2475-2484	responses	_	_	_	_	_
21-8	2485-2489	were	_	_	_	_	_
21-9	2490-2497	recoded	_	_	_	_	_
21-10	2498-2502	into	_	_	_	_	_
21-11	2503-2507	nine	_	_	_	_	_
21-12	2508-2516	mutually	_	_	_	_	_
21-13	2517-2526	exclusive	_	_	_	_	_
21-14	2527-2537	categories	_	_	_	_	_
21-15	2538-2547	capturing	_	_	_	_	_
21-16	2548-2551	the	_	_	_	_	_
21-17	2552-2561	following	_	_	_	_	_
21-18	2562-2569	options	_	_	_	_	_
21-19	2570-2571	:	_	_	_	_	_

#Text=race / ancestry / skin color ;
22-1	2572-2576	race	_	_	_	_	_
22-2	2577-2578	/	_	_	_	_	_
22-3	2579-2587	ancestry	_	_	_	_	_
22-4	2588-2589	/	_	_	_	_	_
22-5	2590-2594	skin	_	_	_	_	_
22-6	2595-2600	color	_	_	_	_	_
22-7	2601-2602	;	_	_	_	_	_

#Text=gender ;
23-1	2603-2609	gender	_	_	_	_	_
23-2	2610-2611	;	_	_	_	_	_

#Text=age ;
24-1	2612-2615	age	_	_	_	_	_
24-2	2616-2617	;	_	_	_	_	_

#Text=religion ;
25-1	2618-2626	religion	_	_	_	_	_
25-2	2627-2628	;	_	_	_	_	_

#Text=height or weight ;
26-1	2629-2635	height	_	_	_	_	_
26-2	2636-2638	or	_	_	_	_	_
26-3	2639-2645	weight	_	_	_	_	_
26-4	2646-2647	;	_	_	_	_	_

#Text=sexual orientation ;
27-1	2648-2654	sexual	_	_	_	_	_
27-2	2655-2666	orientation	_	_	_	_	_
27-3	2667-2668	;	_	_	_	_	_

#Text=education or income ;
28-1	2669-2678	education	_	_	_	_	_
28-2	2679-2681	or	_	_	_	_	_
28-3	2682-2688	income	_	_	_	_	_
28-4	2689-2690	;	_	_	_	_	_

#Text=physical disability ;
29-1	2691-2699	physical	_	_	_	_	_
29-2	2700-2710	disability	_	_	_	_	_
29-3	2711-2712	;	_	_	_	_	_

#Text=and other .
30-1	2713-2716	and	_	_	_	_	_
30-2	2717-2722	other	_	_	_	_	_
30-3	2723-2724	.	_	_	_	_	_

#Text=The following categories from the original questionnaire were collapsed into one category for the analysis : race ; ancestry or national origin ; and shade of skin color .
31-1	2725-2728	The	_	_	_	_	_
31-2	2729-2738	following	_	_	_	_	_
31-3	2739-2749	categories	_	_	_	_	_
31-4	2750-2754	from	_	_	_	_	_
31-5	2755-2758	the	_	_	_	_	_
31-6	2759-2767	original	_	_	_	_	_
31-7	2768-2781	questionnaire	_	_	_	_	_
31-8	2782-2786	were	_	_	_	_	_
31-9	2787-2796	collapsed	_	_	_	_	_
31-10	2797-2801	into	_	_	_	_	_
31-11	2802-2805	one	_	_	_	_	_
31-12	2806-2814	category	_	_	_	_	_
31-13	2815-2818	for	_	_	_	_	_
31-14	2819-2822	the	abstract[192]	giv[192]	_	_	_
31-15	2823-2831	analysis	abstract[192]	giv[192]	_	_	_
31-16	2832-2833	:	_	_	_	_	_
31-17	2834-2838	race	_	_	_	_	_
31-18	2839-2840	;	_	_	_	_	_
31-19	2841-2849	ancestry	_	_	_	_	_
31-20	2850-2852	or	_	_	_	_	_
31-21	2853-2861	national	_	_	_	_	_
31-22	2862-2868	origin	_	_	_	_	_
31-23	2869-2870	;	_	_	_	_	_
31-24	2871-2874	and	_	_	_	_	_
31-25	2875-2880	shade	_	_	_	_	_
31-26	2881-2883	of	_	_	_	_	_
31-27	2884-2888	skin	_	_	_	_	_
31-28	2889-2894	color	_	_	_	_	_
31-29	2895-2896	.	_	_	_	_	_

#Text=Additionally , because this question was only asked of respondents who reported prior discrimination experiences , the built-in skip pattern resulted in a large number of cases scored as missing ( legitimate skip ) .
32-1	2897-2909	Additionally	_	_	_	_	_
32-2	2910-2911	,	_	_	_	_	_
32-3	2912-2919	because	_	_	_	_	_
32-4	2920-2924	this	abstract[203]	giv[203]	_	_	_
32-5	2925-2933	question	abstract[203]	giv[203]	_	_	_
32-6	2934-2937	was	_	_	_	_	_
32-7	2938-2942	only	_	_	_	_	_
32-8	2943-2948	asked	_	_	_	_	_
32-9	2949-2951	of	_	_	_	_	_
32-10	2952-2963	respondents	_	_	_	_	_
32-11	2964-2967	who	_	_	_	_	_
32-12	2968-2976	reported	_	_	_	_	_
32-13	2977-2982	prior	_	_	_	_	_
32-14	2983-2997	discrimination	_	_	_	_	_
32-15	2998-3009	experiences	_	_	_	_	_
32-16	3010-3011	,	_	_	_	_	_
32-17	3012-3015	the	_	_	_	_	_
32-18	3016-3024	built-in	_	_	_	_	_
32-19	3025-3029	skip	_	_	_	_	_
32-20	3030-3037	pattern	_	_	_	_	_
32-21	3038-3046	resulted	_	_	_	_	_
32-22	3047-3049	in	_	_	_	_	_
32-23	3050-3051	a	_	_	_	_	_
32-24	3052-3057	large	_	_	_	_	_
32-25	3058-3064	number	_	_	_	_	_
32-26	3065-3067	of	_	_	_	_	_
32-27	3068-3073	cases	_	_	_	_	_
32-28	3074-3080	scored	_	_	_	_	_
32-29	3081-3083	as	_	_	_	_	_
32-30	3084-3091	missing	_	_	_	_	_
32-31	3092-3093	(	_	_	_	_	_
32-32	3094-3104	legitimate	_	_	_	_	_
32-33	3105-3109	skip	_	_	_	_	_
32-34	3110-3111	)	_	_	_	_	_
32-35	3112-3113	.	_	_	_	_	_

#Text=Respondent race .
33-1	3114-3124	Respondent	_	_	_	_	_
33-2	3125-3129	race	_	_	_	_	_
33-3	3130-3131	.	_	_	_	_	_

#Text=Because a race variable is not available from the Wave 4 interviews , we use the racial category reported by the respondent during the Wave 1 interview .
34-1	3132-3139	Because	_	_	_	_	_
34-2	3140-3141	a	_	_	_	_	_
34-3	3142-3146	race	_	_	_	_	_
34-4	3147-3155	variable	_	_	_	_	_
34-5	3156-3158	is	_	_	_	_	_
34-6	3159-3162	not	_	_	_	_	_
34-7	3163-3172	available	_	_	_	_	_
34-8	3173-3177	from	_	_	_	_	_
34-9	3178-3181	the	_	_	_	_	_
34-10	3182-3186	Wave	event[220]	new[220]	_	coref	36-9[237_220]
34-11	3187-3188	4	event[220]	new[220]	_	_	_
34-12	3189-3199	interviews	_	_	_	_	_
34-13	3200-3201	,	_	_	_	_	_
34-14	3202-3204	we	person[221]	acc[221]	_	ana	45-1[305_221]
34-15	3205-3208	use	_	_	_	_	_
34-16	3209-3212	the	abstract[223]	giv[223]	_	coref	37-6[246_223]
34-17	3213-3219	racial	abstract[223]	giv[223]	_	_	_
34-18	3220-3228	category	abstract[223]	giv[223]	_	_	_
34-19	3229-3237	reported	abstract[223]	giv[223]	_	_	_
34-20	3238-3240	by	abstract[223]	giv[223]	_	_	_
34-21	3241-3244	the	abstract[223]	giv[223]	_	_	_
34-22	3245-3255	respondent	abstract[223]	giv[223]	_	_	_
34-23	3256-3262	during	abstract[223]	giv[223]	_	_	_
34-24	3263-3266	the	abstract[223]|event[225]	giv[223]|new[225]	_	coref	42-28[288_225]
34-25	3267-3271	Wave	abstract[223]|event[225]|event[226]	giv[223]|new[225]|new[226]	_	coref	35-1[228_226]
