#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The prevalence of discrimination across racial groups in contemporary America :
8-2	549-561	evolutionary	_	_	_	_	cf1[48]	_	_
8-3	562-571	theorists	_	_	_	_	cf1[48]	_	_
8-4	572-576	have	_	_	_	_	_	_	_
8-5	577-585	explored	_	_	_	_	_	_	_
8-6	586-589	the	_	_	_	_	cf3[49]	_	_
8-7	590-597	various	_	_	_	_	cf3[49]	_	_
8-8	598-602	ways	_	_	_	_	cf3[49]	_	_
8-9	603-607	that	_	_	_	_	cf3[49]	_	_
8-10	608-610	in	_	_	_	_	cf3[49]|cf2[50]	_	_
8-11	611-612	-	_	_	_	_	cf3[49]|cf2[50]	_	_
8-12	613-618	group	_	_	_	_	cf3[49]|cf2[50]	_	_
8-13	619-620	/	_	_	_	_	cf3[49]|cf2[50]	_	_
8-14	621-624	out	_	_	_	_	cf3[49]|cf2[50]	_	_
8-15	625-626	-	_	_	_	_	cf3[49]|cf2[50]	_	_
8-16	627-632	group	_	_	_	_	cf3[49]|cf2[50]	_	_
8-17	633-639	biases	_	_	_	_	cf3[49]|cf2[50]	_	_
8-18	640-647	emerged	_	_	_	_	cf3[49]	_	_
8-19	648-654	across	_	_	_	_	cf3[49]	_	_
8-20	655-658	the	_	_	_	_	cf3[49]|cf4[51]	_	_
8-21	659-666	history	_	_	_	_	cf3[49]|cf4[51]	_	_
8-22	667-669	of	_	_	_	_	cf3[49]|cf4[51]	_	_
8-23	670-673	our	_	_	_	_	cf3[49]|cf4[51]|cf5[52]	_	_
8-24	674-681	species	_	_	_	_	cf3[49]|cf4[51]|cf5[52]	_	_
8-25	682-683	.	_	_	_	_	_	_	_
8-26	684-685	[	_	_	_	_	_	_	_
8-27	686-688	10	_	_	_	_	cf6[53]	_	_
8-28	689-690	]	_	_	_	_	_	_	_

#Text=In many respects , researchers already possess a wealth of knowledge concerning the origins and consequences of discrimination and bias . [ 11 ]
9-1	691-693	In	_	_	_	_	_	_	_
9-2	694-698	many	_	_	_	_	_	_	_
9-3	699-707	respects	_	_	_	_	_	_	_
9-4	708-709	,	_	_	_	_	_	_	_
9-5	710-721	researchers	_	_	_	_	cf3[54]	_	_
9-6	722-729	already	_	_	_	_	_	_	_
9-7	730-737	possess	_	_	_	_	_	_	_
9-8	738-739	a	_	_	_	_	cf5[57]	_	_
9-9	740-746	wealth	_	_	_	_	cf5[57]	_	_
9-10	747-749	of	_	_	_	_	cf5[57]	_	_
9-11	750-759	knowledge	_	_	_	_	cf5[57]	_	_
9-12	760-770	concerning	_	_	_	_	cf5[57]	_	_
9-13	771-774	the	_	_	_	_	cf5[57]|cf4[58]	_	_
9-14	775-782	origins	_	_	_	_	cf5[57]|cf4[58]	_	_
9-15	783-786	and	_	_	_	_	cf5[57]|cf4[58]	_	_
9-16	787-799	consequences	_	_	_	_	cf5[57]|cf4[58]|cf6[59]	_	_
9-17	800-802	of	_	_	_	_	cf5[57]|cf4[58]|cf6[59]	_	_
9-18	803-817	discrimination	_	_	_	_	cf5[57]|cf4[58]|cf6[59]|cf1[60]	_	_
9-19	818-821	and	_	_	_	_	cf5[57]|cf4[58]|cf6[59]	_	_
9-20	822-826	bias	_	_	_	_	cf5[57]|cf4[58]|cf6[59]|cf2[61]	_	_
9-21	827-828	.	_	_	_	_	_	_	_
9-22	829-830	[	_	_	_	_	_	_	_
9-23	831-833	11	_	_	_	_	cf7[62]	_	_
9-24	834-835	]	_	_	_	_	_	_	_

#Text=What also should not be lost in discussion of discrimination is the growing push to implement social policy aimed at reducing the occurrence of discriminatory practices .
10-1	836-840	What	_	_	_	_	cf1[66]	_	_
10-2	841-845	also	_	_	_	_	cf1[66]	_	_
10-3	846-852	should	_	_	_	_	cf1[66]	_	_
10-4	853-856	not	_	_	_	_	cf1[66]	_	_
10-5	857-859	be	_	_	_	_	cf1[66]	_	_
10-6	860-864	lost	_	_	_	_	cf1[66]	_	_
10-7	865-867	in	_	_	_	_	cf1[66]	_	_
10-8	868-878	discussion	_	_	_	_	cf1[66]|cf5[67]	_	_
10-9	879-881	of	_	_	_	_	cf1[66]|cf5[67]	_	_
10-10	882-896	discrimination	_	_	_	_	cf1[66]|cf5[67]|cf2*[68]	_	_
10-11	897-899	is	_	_	_	_	_	_	_
10-12	900-903	the	_	_	_	_	cf1[70]	_	_
10-13	904-911	growing	_	_	_	_	cf1[70]	_	_
10-14	912-916	push	_	_	_	_	cf1[70]	_	_
10-15	917-919	to	_	_	_	_	cf1[70]	_	_
10-16	920-929	implement	_	_	_	_	cf1[70]	_	_
10-17	930-936	social	_	_	_	_	cf1[70]|cf4[71]	_	_
10-18	937-943	policy	_	_	_	_	cf1[70]|cf4[71]	_	_
10-19	944-949	aimed	_	_	_	_	cf1[70]|cf4[71]	_	_
10-20	950-952	at	_	_	_	_	cf1[70]|cf4[71]	_	_
10-21	953-961	reducing	_	_	_	_	cf1[70]|cf4[71]	_	_
10-22	962-965	the	_	_	_	_	cf1[70]|cf4[71]|cf3[72]	_	_
10-23	966-976	occurrence	_	_	_	_	cf1[70]|cf4[71]|cf3[72]	_	_
10-24	977-979	of	_	_	_	_	cf1[70]|cf4[71]|cf3[72]	_	_
10-25	980-994	discriminatory	_	_	_	_	cf1[70]|cf4[71]|cf3[72]|cf6[73]	_	_
10-26	995-1004	practices	_	_	_	_	cf1[70]|cf4[71]|cf3[72]|cf6[73]	_	_
10-27	1005-1006	.	_	_	_	_	_	_	_

#Text=Mandatory diversity trainings in professional settings , for example , are intended to reduce bias in the workplace by increasing the awareness of employees regarding the challenges facing minority group members . [ 12 ]
11-1	1007-1016	Mandatory	_	_	_	_	cf3[74]	_	_
11-2	1017-1026	diversity	_	_	_	_	cf3[74]|cf10[75]	_	_
11-3	1027-1036	trainings	_	_	_	_	cf3[74]	_	_
11-4	1037-1039	in	_	_	_	_	cf3[74]	_	_
11-5	1040-1052	professional	_	_	_	_	cf3[74]|cf7[77]	_	_
11-6	1053-1061	settings	_	_	_	_	cf3[74]|cf7[77]	_	_
11-7	1062-1063	,	_	_	_	_	_	_	_
11-8	1064-1067	for	_	_	_	_	_	_	_
11-9	1068-1075	example	_	_	_	_	_	_	_
11-10	1076-1077	,	_	_	_	_	_	_	_
11-11	1078-1081	are	_	_	_	_	_	_	_
11-12	1082-1090	intended	_	_	_	_	_	_	_
11-13	1091-1093	to	_	_	_	_	_	_	_
11-14	1094-1100	reduce	_	_	_	_	_	_	_
11-15	1101-1105	bias	_	_	_	_	cf8[78]	_	_
11-16	1106-1108	in	_	_	_	_	cf8[78]	_	_
11-17	1109-1112	the	_	_	_	_	cf8[78]|cf1[79]	_	_
11-18	1113-1122	workplace	_	_	_	_	cf8[78]|cf1[79]	_	_
11-19	1123-1125	by	_	_	_	_	_	_	_
11-20	1126-1136	increasing	_	_	_	_	_	_	_
11-21	1137-1140	the	_	_	_	_	cf4[80]	_	_
11-22	1141-1150	awareness	_	_	_	_	cf4[80]	_	_
11-23	1151-1153	of	_	_	_	_	cf4[80]	_	_
11-24	1154-1163	employees	_	_	_	_	cf4[80]|cf2[81]	_	_
11-25	1164-1173	regarding	_	_	_	_	cf4[80]	_	_
11-26	1174-1177	the	_	_	_	_	cf4[80]|cf6[83]	_	_
11-27	1178-1188	challenges	_	_	_	_	cf4[80]|cf6[83]	_	_
11-28	1189-1195	facing	_	_	_	_	cf4[80]|cf6[83]	_	_
11-29	1196-1204	minority	_	_	_	_	cf4[80]|cf6[83]|cf5[84]|cf11[85]	_	_
11-30	1205-1210	group	_	_	_	_	cf4[80]|cf6[83]|cf5[84]|cf11[85]	_	_
11-31	1211-1218	members	_	_	_	_	cf4[80]|cf6[83]|cf5[84]	_	_
11-32	1219-1220	.	_	_	_	_	_	_	_
11-33	1221-1222	[	_	_	_	_	_	_	_
11-34	1223-1225	12	_	_	_	_	cf9[86]	_	_
11-35	1226-1227	]	_	_	_	_	_	_	_

#Text=Indeed , the implementation of certain policies is rooted in the assumption that discrimination and biases are , at least to some appreciable amount , present in modern society .
12-1	1228-1234	Indeed	_	_	_	_	_	_	_
12-2	1235-1236	,	_	_	_	_	_	_	_
12-3	1237-1240	the	_	_	_	_	cf3[88]	_	_
12-4	1241-1255	implementation	_	_	_	_	cf3[88]	_	_
12-5	1256-1258	of	_	_	_	_	cf3[88]	_	_
12-6	1259-1266	certain	_	_	_	_	cf3[88]|cf5[89]	_	_
12-7	1267-1275	policies	_	_	_	_	cf3[88]|cf5[89]	_	_
12-8	1276-1278	is	_	_	_	_	_	_	_
12-9	1279-1285	rooted	_	_	_	_	_	_	_
12-10	1286-1288	in	_	_	_	_	_	_	_
12-11	1289-1292	the	_	_	_	_	cf4[90]	_	_
12-12	1293-1303	assumption	_	_	_	_	cf4[90]	_	_
12-13	1304-1308	that	_	_	_	_	cf4[90]	_	_
12-14	1309-1323	discrimination	_	_	_	_	cf4[90]|cf1[91]	_	_
12-15	1324-1327	and	_	_	_	_	cf4[90]	_	_
12-16	1328-1334	biases	_	_	_	_	cf4[90]|cf2[92]	_	_
12-17	1335-1338	are	_	_	_	_	cf4[90]	_	_
12-18	1339-1340	,	_	_	_	_	cf4[90]	_	_
12-19	1341-1343	at	_	_	_	_	cf4[90]	_	_
12-20	1344-1349	least	_	_	_	_	cf4[90]	_	_
12-21	1350-1352	to	_	_	_	_	cf4[90]	_	_
12-22	1353-1357	some	_	_	_	_	cf4[90]|cf6[95]	_	_
12-23	1358-1369	appreciable	_	_	_	_	cf4[90]|cf6[95]	_	_
12-24	1370-1376	amount	_	_	_	_	cf4[90]|cf6[95]	_	_
12-25	1377-1378	,	_	_	_	_	cf4[90]	_	_
12-26	1379-1386	present	_	_	_	_	cf4[90]	_	_
12-27	1387-1389	in	_	_	_	_	cf4[90]	_	_
12-28	1390-1396	modern	_	_	_	_	cf4[90]|cf7[96]	_	_
12-29	1397-1404	society	_	_	_	_	cf4[90]|cf7[96]	_	_
12-30	1405-1406	.	_	_	_	_	_	_	_

#Text=Even so , estimates of the prevalence of perceived discrimination remains rare ( see [ 13 – 14 ] ) .
13-1	1407-1411	Even	_	_	_	_	_	_	_
13-2	1412-1414	so	_	_	_	_	_	_	_
13-3	1415-1416	,	_	_	_	_	_	_	_
13-4	1417-1426	estimates	_	_	_	_	cf2[97]	_	_
13-5	1427-1429	of	_	_	_	_	cf2[97]	_	_
13-6	1430-1433	the	_	_	_	_	cf2[97]|cf1[98]	_	_
13-7	1434-1444	prevalence	_	_	_	_	cf2[97]|cf1[98]	_	_
13-8	1445-1447	of	_	_	_	_	cf2[97]|cf1[98]	_	_
13-9	1448-1457	perceived	_	_	_	_	cf2[97]|cf1[98]|cf4[99]	_	_
13-10	1458-1472	discrimination	_	_	_	_	cf2[97]|cf1[98]|cf4[99]	_	_
13-11	1473-1480	remains	_	_	_	_	_	_	_
13-12	1481-1485	rare	_	_	_	_	_	_	_
13-13	1486-1487	(	_	_	_	_	_	_	_
13-14	1488-1491	see	_	_	_	_	_	_	_
13-15	1492-1493	[	_	_	_	_	_	_	_
13-16	1494-1496	13	_	_	_	_	cf3[100]	_	_
13-17	1497-1498	–	_	_	_	_	_	_	_
13-18	1499-1501	14	_	_	_	_	cf5[101]	_	_
13-19	1502-1503	]	_	_	_	_	_	_	_
13-20	1504-1505	)	_	_	_	_	_	_	_
13-21	1506-1507	.	_	_	_	_	_	_	_

#Text=At least one prior study by Kessler and colleagues [ 15 ] , however , using measures of perceived discrimination in a large American sample , reported that approximately 33 % of respondents reported some form of discrimination ( see also , Gibbons et al. [ 4 ] ) .
14-1	1508-1510	At	_	_	_	_	_	_	_
14-2	1511-1516	least	_	_	_	_	_	_	_
14-3	1517-1520	one	_	_	_	_	cf2[104]	_	_
14-4	1521-1526	prior	_	_	_	_	cf2[104]	_	_
14-5	1527-1532	study	_	_	_	_	cf2[104]	_	_
14-6	1533-1535	by	_	_	_	_	cf2[104]	_	_
14-7	1536-1543	Kessler	_	_	_	_	cf2[104]|cf8[105]	_	_
14-8	1544-1547	and	_	_	_	_	cf2[104]	_	_
14-9	1548-1558	colleagues	_	_	_	_	cf2[104]|cf9[106]	_	_
14-10	1559-1560	[	_	_	_	_	cf2[104]	_	_
14-11	1561-1563	15	abstract[107]	giv:act[107]	nonsal[107]	_	cf2[104]|cf2[107]	coref	15-8[127_107]
14-12	1564-1565	]	_	_	_	_	cf2[104]	_	_
14-13	1566-1567	,	_	_	_	_	cf2[104]	_	_
14-14	1568-1575	however	_	_	_	_	cf2[104]	_	_
14-15	1576-1577	,	_	_	_	_	cf2[104]	_	_
14-16	1578-1583	using	_	_	_	_	cf2[104]	_	_
14-17	1584-1592	measures	_	_	_	_	cf2[104]|cf6[111]	_	_
14-18	1593-1595	of	_	_	_	_	cf2[104]|cf6[111]	_	_
14-19	1596-1605	perceived	_	_	_	_	cf2[104]|cf6[111]|cf10[112]	_	_
14-20	1606-1620	discrimination	_	_	_	_	cf2[104]|cf6[111]|cf10[112]	_	_
14-21	1621-1623	in	_	_	_	_	cf2[104]|cf6[111]|cf10[112]	_	_
14-22	1624-1625	a	_	_	_	_	cf2[104]|cf6[111]|cf10[112]|cf1[113]	_	_
14-23	1626-1631	large	_	_	_	_	cf2[104]|cf6[111]|cf10[112]|cf1[113]	_	_
14-24	1632-1640	American	_	_	_	_	cf2[104]|cf6[111]|cf10[112]|cf1[113]	_	_
14-25	1641-1647	sample	_	_	_	_	cf2[104]|cf6[111]|cf10[112]|cf1[113]	_	_
14-26	1648-1649	,	_	_	_	_	_	_	_
14-27	1650-1658	reported	_	_	_	_	_	_	_
14-28	1659-1663	that	_	_	_	_	_	_	_
14-29	1664-1677	approximately	_	_	_	_	cf4[114]	_	_
14-30	1678-1680	33	_	_	_	_	cf4[114]	_	_
14-31	1681-1682	%	_	_	_	_	cf4[114]	_	_
14-32	1683-1685	of	_	_	_	_	cf4[114]	_	_
14-33	1686-1697	respondents	_	_	_	_	cf4[114]|cf1[115]	_	_
14-34	1698-1706	reported	_	_	_	_	_	_	_
14-35	1707-1711	some	_	_	_	_	cf7[117]	_	_
14-36	1712-1716	form	_	_	_	_	cf7[117]	_	_
14-37	1717-1719	of	_	_	_	_	cf7[117]	_	_
14-38	1720-1734	discrimination	_	_	_	_	cf7[117]|cf3[118]	_	_
14-39	1735-1736	(	_	_	_	_	_	_	_
14-40	1737-1740	see	_	_	_	_	_	_	_
14-41	1741-1745	also	_	_	_	_	_	_	_
14-42	1746-1747	,	_	_	_	_	_	_	_
14-43	1748-1755	Gibbons	_	_	_	_	cf5[119]	_	_
14-44	1756-1758	et	_	_	_	_	_	_	_
14-45	1759-1762	al.	_	_	_	_	cf11[120]	_	_
14-46	1763-1764	[	_	_	_	_	_	_	_
14-47	1765-1766	4	_	_	_	_	cf12[121]	_	_
14-48	1767-1768	]	_	_	_	_	_	_	_
14-49	1769-1770	)	_	_	_	_	_	_	_
14-50	1771-1772	.	_	_	_	_	_	_	_

#Text=The current study seeks to build on this research by estimating the prevalence of discrimination experiences among a large , nationally representative sample of adults from the United States .
15-1	1773-1776	The	abstract[126]	acc:com[126]	nonsal[126]	_	cf5[126]	coref	39-2[272_126]
15-2	1777-1784	current	abstract[126]	acc:com[126]	nonsal[126]	_	cf5[126]	_	_
15-3	1785-1790	study	abstract[126]	acc:com[126]	nonsal[126]	_	cf5[126]	_	_
15-4	1791-1796	seeks	_	_	_	_	_	_	_
15-5	1797-1799	to	_	_	_	_	_	_	_
15-6	1800-1805	build	_	_	_	_	_	_	_
15-7	1806-1808	on	_	_	_	_	_	_	_
15-8	1809-1813	this	abstract[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	_	_
15-9	1814-1822	research	abstract[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	_	_
15-10	1823-1825	by	_	_	_	_	_	_	_
15-11	1826-1836	estimating	_	_	_	_	_	_	_
15-12	1837-1840	the	_	_	_	_	cf6[128]	_	_
15-13	1841-1851	prevalence	_	_	_	_	cf6[128]	_	_
15-14	1852-1854	of	_	_	_	_	cf6[128]	_	_
15-15	1855-1869	discrimination	_	_	_	_	cf6[128]|cf8[129]|cf2[130]	_	_
15-16	1870-1881	experiences	_	_	_	_	cf6[128]|cf8[129]	_	_
15-17	1882-1887	among	_	_	_	_	cf6[128]	_	_
15-18	1888-1889	a	_	_	_	_	cf6[128]|cf3[132]	_	_
15-19	1890-1895	large	_	_	_	_	cf6[128]|cf3[132]	_	_
15-20	1896-1897	,	_	_	_	_	cf6[128]|cf3[132]	_	_
15-21	1898-1908	nationally	_	_	_	_	cf6[128]|cf3[132]	_	_
15-22	1909-1923	representative	_	_	_	_	cf6[128]|cf3[132]	_	_
15-23	1924-1930	sample	_	_	_	_	cf6[128]|cf3[132]	_	_
15-24	1931-1933	of	_	_	_	_	cf6[128]|cf3[132]	_	_
15-25	1934-1940	adults	_	_	_	_	cf6[128]|cf3[132]|cf4[133]	_	_
15-26	1941-1945	from	_	_	_	_	cf6[128]|cf3[132]|cf4[133]	_	_
15-27	1946-1949	the	place[134]	new[134]	sal[134]	United_States[134]	cf6[128]|cf3[132]|cf4[133]|cf7[134]	coref	54-13[397_134]
15-28	1950-1956	United	place[134]	new[134]	sal[134]	United_States[134]	cf6[128]|cf3[132]|cf4[133]|cf7[134]	_	_
15-29	1957-1963	States	place[134]	new[134]	sal[134]	United_States[134]	cf6[128]|cf3[132]|cf4[133]|cf7[134]	_	_
15-30	1964-1965	.	_	_	_	_	_	_	_

#Text=Additionally , the analysis address the perceived reasons for reported discrimination experiences .
16-1	1966-1978	Additionally	_	_	_	_	_	_	_
16-2	1979-1980	,	_	_	_	_	_	_	_
16-3	1981-1984	the	abstract[135]	acc:inf[135]	nonsal[135]	_	cf2[135]	coref	21-2[160_135]
16-4	1985-1993	analysis	abstract[135]	acc:inf[135]	nonsal[135]	_	cf2[135]	_	_
16-5	1994-2001	address	_	_	_	_	_	_	_
16-6	2002-2005	the	_	_	_	_	cf4[136]	_	_
16-7	2006-2015	perceived	_	_	_	_	cf4[136]	_	_
16-8	2016-2023	reasons	_	_	_	_	cf4[136]	_	_
16-9	2024-2027	for	_	_	_	_	cf4[136]	_	_
16-10	2028-2036	reported	abstract[137]	acc:com[137]	nonsal[137]	_	cf4[136]|cf3[137]	coref	19-11[155_137]
16-11	2037-2051	discrimination	abstract[137]	acc:com[137]	nonsal[137]	_	cf4[136]|cf3[137]|cf1*[138]	_	_
16-12	2052-2063	experiences	abstract[137]	acc:com[137]	nonsal[137]	_	cf4[136]|cf3[137]	_	_
16-13	2064-2065	.	_	_	_	_	_	_	_

#Text=Reason for discrimination .
17-1	2066-2072	Reason	_	_	_	_	cf2[140]	_	_
17-2	2073-2076	for	_	_	_	_	cf2[140]	_	_
17-3	2077-2091	discrimination	_	_	_	_	cf2[140]|cf1*[141]	_	_
17-4	2092-2093	.	_	_	_	_	_	_	_

#Text=All respondents who indicated they were discriminated against — specifically , those who responded with sometimes or often to the perceived discrimination measure described above — were asked the following question :
18-1	2094-2097	All	person[143]	new[143]	nonsal[143]	_	cf1[143]	ana	18-12[146_143]
18-2	2098-2109	respondents	person[143]	new[143]	nonsal[143]	_	cf1[143]	_	_
18-3	2110-2113	who	person[143]	new[143]	nonsal[143]	_	cf1[143]	_	_
18-4	2114-2123	indicated	person[143]	new[143]	nonsal[143]	_	cf1[143]	_	_
18-5	2124-2128	they	person[143]	new[143]	nonsal[143]	_	cf1[143]|cf1[144]	_	_
18-6	2129-2133	were	person[143]	new[143]	nonsal[143]	_	cf1[143]	_	_
18-7	2134-2147	discriminated	person[143]	new[143]	nonsal[143]	_	cf1[143]	_	_
18-8	2148-2155	against	person[143]	new[143]	nonsal[143]	_	cf1[143]	_	_
18-9	2156-2157	—	_	_	_	_	_	_	_
18-10	2158-2170	specifically	_	_	_	_	_	_	_
18-11	2171-2172	,	_	_	_	_	_	_	_
18-12	2173-2178	those	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]	ana	19-4[152_146]
18-13	2179-2182	who	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_
18-14	2183-2192	responded	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_
18-15	2193-2197	with	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_
18-16	2198-2207	sometimes	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_
18-17	2208-2210	or	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_
18-18	2211-2216	often	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_
18-19	2217-2219	to	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_
18-20	2220-2223	the	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]|cf4[147]	_	_
18-21	2224-2233	perceived	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]|cf4[147]	_	_
18-22	2234-2248	discrimination	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]|cf4[147]|cf2*[148]	_	_
18-23	2249-2256	measure	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]|cf4[147]	_	_
18-24	2257-2266	described	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_
18-25	2267-2272	above	person[146]	giv:act[146]	nonsal[146]	_	cf1[146]	_	_
18-26	2273-2274	—	_	_	_	_	_	_	_
18-27	2275-2279	were	_	_	_	_	_	_	_
18-28	2280-2285	asked	_	_	_	_	_	_	_
18-29	2286-2289	the	_	_	_	_	cf3[150]	_	_
18-30	2290-2299	following	_	_	_	_	cf3[150]	_	_
18-31	2300-2308	question	_	_	_	_	cf3[150]	_	_
18-32	2309-2310	:	_	_	_	_	_	_	_

