#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The team of Project London, a sci-fi film with tie-in products, talk about the experience of making the film, the tie-in graphic novel, the creative process, marketing the film at conventions, and the next steps for the team.
#Summary2=(claude-3-5-sonnet-20241022) Project London has two tie-in products (a graphic novel and novella) created by Branson Anderson and Caleb Wheeler, and the team plans to promote the film through conventions while working on other projects like Geekseekers, Gamers 3, and freelance work in 2013.
#Summary3=(gpt4o) Benjamin Gerber and Phil McCoy discuss Project London, highlighting the tie-in graphic novel and novella, detailing creative contributions from Branson Anderson and Caleb Wheeler, marketing strategies, and future plans for the project, as well as mentioning upcoming conventions and personal projects from team members like Jen Page and Ian Hubert for 2013.
#Summary4=(Meta-Llama-3-8B-Instruct) The podcast discusses the graphic novel and novella tie-ins for the movie Project London, featuring artists Branson Anderson and Caleb Wheeler, and discusses marketing plans for the film.
#Summary5=(Qwen2.5-7B-Instruct) The creator of Project London discusses the release of the graphic novel and novella tie-ins to the film, upcoming conventions, and future projects including Geekseekers, ChopSockyBoom, and personal short films.


#Text=And speaking of comic books and graphic novels and novellas , uh , there 's a couple of tie - in products for Project London as well .
8-18	914-915	,	_	_	_	_	_	_	_
8-19	916-919	his	person[74]|person[75]	new[74]|giv:act[75]	nnnnn[74]|nsssn[75]	_	cf3[74]|cf2[75]	ana|coref	8-30[81_75]|8-30[80_74]
8-20	920-923	dad	person[74]	new[74]	nnnnn[74]	_	cf3[74]	_	_
8-21	924-926	's	_	_	_	_	_	_	_
8-22	927-928	a	_	_	_	_	cf3[77]	_	_
8-23	929-935	friend	_	_	_	_	cf3[77]	_	_
8-24	936-938	of	_	_	_	_	cf3[77]	_	_
8-25	939-943	mine	person[78]	giv:act[78]	n____[78]	_	cf3[77]|cf1*[78]	ana	8-35[82_78]
8-26	944-945	,	_	_	_	_	_	_	_
8-27	946-948	uh	_	_	_	_	_	_	_
8-28	949-950	,	_	_	_	_	_	_	_
8-29	951-954	and	_	_	_	_	_	_	_
8-30	955-958	his	person[80]|person[81]	giv:act[80]|giv:act[81]	n____[80]|nsssn[81]	_	cf3[80]|cf2[81]	ana|ana	8-40[86_81]|8-48[89_80]
8-31	959-962	dad	person[80]	giv:act[80]	n____[80]	_	cf3[80]	_	_
8-32	963-966	was	_	_	_	_	_	_	_
8-33	967-974	talking	_	_	_	_	_	_	_
8-34	975-977	to	_	_	_	_	_	_	_
8-35	978-980	me	person[82]	giv:act[82]	n____[82]	_	cf1*[82]	ana	8-42[87_82]
8-36	981-984	one	_	_	_	_	cf6[85]	_	_
8-37	985-988	day	_	_	_	_	cf6[85]	_	_
8-38	989-990	,	_	_	_	_	_	_	_
8-39	991-994	and	_	_	_	_	_	_	_
8-40	995-997	he	person[86]	giv:act[86]	nsssn[86]	_	cf2[86]	ana	8-44[88_86]
8-41	998-1000	--	_	_	_	_	_	_	_
8-42	1001-1002	I	person[87]	giv:act[87]	n____[87]	_	cf1*[87]	ana	8-50[90_87]
8-43	1003-1008	think	_	_	_	_	_	_	_
8-44	1009-1011	he	person[88]	giv:act[88]	nsssn[88]	_	cf2[88]	ana	8-51[91_88]
8-45	1012-1014	's	_	_	_	_	_	_	_
8-46	1015-1018	got	_	_	_	_	_	_	_
8-47	1019-1021	--	_	_	_	_	_	_	_
8-48	1022-1024	he	person[89]	giv:act[89]	n____[89]	_	cf3[89]	coref	10-4[107_89]
8-49	1025-1029	told	_	_	_	_	_	_	_
8-50	1030-1032	me	person[90]	giv:act[90]	n____[90]	_	cf1*[90]	ana	9-2[100_90]
8-51	1033-1035	he	person[91]	giv:act[91]	nsssn[91]	_	cf2[91]	ana	10-4[108_91]
8-52	1036-1038	's	_	_	_	_	_	_	_
8-53	1039-1042	got	_	_	_	_	_	_	_
8-54	1043-1047	like	_	_	_	_	_	_	_
8-55	1048-1049	,	_	_	_	_	_	_	_
8-56	1050-1052	60	_	_	_	_	cf7[98]	_	_
8-57	1053-1055	or	_	_	_	_	cf7[98]	_	_
8-58	1056-1058	70	_	_	_	_	cf7[98]	_	_
8-59	1059-1070	manuscripts	_	_	_	_	cf7[98]	_	_
8-60	1071-1073	on	_	_	_	_	cf7[98]	_	_
8-61	1074-1077	the	_	_	_	_	cf7[98]|cf4[99]	_	_
8-62	1078-1083	shelf	_	_	_	_	cf7[98]|cf4[99]	_	_
8-63	1084-1085	.	_	_	_	_	_	_	_

#Text=And I thought , uh , whoa , you know kids !
9-1	1086-1089	And	_	_	_	_	_	_	_
9-2	1090-1091	I	person[100]	giv:act[100]	n____[100]	_	cf1*[100]	ana	11-2[115_100]
9-3	1092-1099	thought	_	_	_	_	_	_	_
9-4	1100-1101	,	_	_	_	_	_	_	_
9-5	1102-1104	uh	_	_	_	_	_	_	_
9-6	1105-1106	,	_	_	_	_	_	_	_
9-7	1107-1111	whoa	_	_	_	_	_	_	_
9-8	1112-1113	,	_	_	_	_	_	_	_
9-9	1114-1117	you	person[101]	giv:inact[101]	n____[101]	_	cf2[101]	ana	10-7[109_101]
9-10	1118-1122	know	_	_	_	_	_	_	_
9-11	1123-1127	kids	_	_	_	_	cf3[102]	_	_
9-12	1128-1129	!	_	_	_	_	_	_	_

#Text=And I , his dad , you know , we 're on a wavelength .
10-1	1130-1133	And	_	_	_	_	_	_	_
10-2	1134-1135	I	person[106]	new[106]	nnnnn[106]	_	cf2[106]	ana	10-10[110_106]
10-3	1136-1137	,	person[106]	new[106]	nnnnn[106]	_	cf2[106]	_	_
10-4	1138-1141	his	person[106]|person[107]|person[108]	new[106]|giv:inact[107]|giv:inact[108]	nnnnn[106]|n____[107]|nsssn[108]	_	cf2[106]|cf4[107]|cf3[108]	ana|ana	11-8[117_108]|11-5[116_107]
10-5	1142-1145	dad	person[106]|person[107]	new[106]|giv:inact[107]	nnnnn[106]|n____[107]	_	cf2[106]|cf4[107]	_	_
10-6	1146-1147	,	_	_	_	_	_	_	_
10-7	1148-1151	you	person[109]	giv:act[109]	n____[109]	_	cf1*[109]	ana	58-1[397_109]
10-8	1152-1156	know	_	_	_	_	_	_	_
10-9	1157-1158	,	_	_	_	_	_	_	_
10-10	1159-1161	we	person[110]	giv:act[110]	n____[110]	_	cf2[110]	_	_
10-11	1162-1165	're	_	_	_	_	_	_	_
10-12	1166-1168	on	_	_	_	_	_	_	_
10-13	1169-1170	a	_	_	_	_	cf5[114]	_	_
10-14	1171-1181	wavelength	_	_	_	_	cf5[114]	_	_
10-15	1182-1183	.	_	_	_	_	_	_	_

#Text=And I could ask him , can he tell a story ?
11-1	1184-1187	And	_	_	_	_	_	_	_
11-2	1188-1189	I	person[115]	giv:inact[115]	n____[115]	_	cf3[115]	ana	14-2[123_115]
11-3	1190-1195	could	_	_	_	_	_	_	_
11-4	1196-1199	ask	_	_	_	_	_	_	_
11-5	1200-1203	him	person[116]	giv:act[116]	n____[116]	_	cf2[116]	_	_
11-6	1204-1205	,	_	_	_	_	_	_	_
11-7	1206-1209	can	_	_	_	_	_	_	_
11-8	1210-1212	he	person[117]	giv:act[117]	nsssn[117]	_	cf1*[117]	ana	13-2[122_117]
11-9	1213-1217	tell	_	_	_	_	_	_	_
11-10	1218-1219	a	_	_	_	_	cf4[121]	_	_
11-11	1220-1225	story	_	_	_	_	cf4[121]	_	_
11-12	1226-1227	?	_	_	_	_	_	_	_

#Text=Right .
12-1	1228-1233	Right	_	_	_	_	_	_	_
12-2	1234-1235	.	_	_	_	_	_	_	_

#Text=And he could .
13-1	1236-1239	And	_	_	_	_	_	_	_
13-2	1240-1242	he	person[122]	giv:inact[122]	nsssn[122]	_	cf1[122]	ana	14-4[124_122]
13-3	1243-1248	could	_	_	_	_	_	_	_
13-4	1249-1250	.	_	_	_	_	_	_	_

#Text=And I connected him with Ian , and we did a few chapters as a test , and it passed muster .
14-1	1251-1254	And	_	_	_	_	_	_	_
14-2	1255-1256	I	person[123]	giv:inact[123]	n____[123]	_	cf3[123]	ana	17-2[143_123]
14-3	1257-1266	connected	_	_	_	_	_	_	_
14-4	1267-1270	him	person[124]	giv:act[124]	nsssn[124]	_	cf2*[124]	ana	17-8[146_124]
14-5	1271-1275	with	_	_	_	_	_	_	_
14-6	1276-1279	Ian	_	_	_	_	cf5[125]	_	_
14-7	1280-1281	,	_	_	_	_	_	_	_
14-8	1282-1285	and	_	_	_	_	_	_	_
14-9	1286-1288	we	person[126]	giv:inact[126]	snnnn[126]	_	cf4[126]	ana	15-2[135_126]
14-10	1289-1292	did	_	_	_	_	_	_	_
14-11	1293-1294	a	_	_	_	_	cf1[132]	_	_
14-12	1295-1298	few	_	_	_	_	cf1[132]	_	_
14-13	1299-1307	chapters	_	_	_	_	cf1[132]	_	_
14-14	1308-1310	as	_	_	_	_	_	_	_
14-15	1311-1312	a	abstract[133]	giv:act[133]	n____[133]	_	cf1[133]	ana	14-19[134_133]
14-16	1313-1317	test	abstract[133]	giv:act[133]	n____[133]	_	cf1[133]	_	_
14-17	1318-1319	,	_	_	_	_	_	_	_
14-18	1320-1323	and	_	_	_	_	_	_	_
14-19	1324-1326	it	abstract[134]	giv:act[134]	n____[134]	_	cf1[134]	_	_
14-20	1327-1333	passed	_	_	_	_	_	_	_
14-21	1334-1340	muster	_	_	_	_	_	_	_
14-22	1341-1342	.	_	_	_	_	_	_	_

#Text=And we now have the story of how the Malardians showed up on planet Earth , during World War II , and Project London .
15-1	1343-1346	And	_	_	_	_	_	_	_
15-2	1347-1349	we	person[135]	giv:act[135]	snnnn[135]	_	cf1*[135]	ana	22-1[208_135]
15-3	1350-1353	now	_	_	_	_	_	_	_
15-4	1354-1358	have	_	_	_	_	_	_	_
15-5	1359-1362	the	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]	coref	17-12[148_138]
15-6	1363-1368	story	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]	_	_
15-7	1369-1371	of	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]	_	_
15-8	1372-1375	how	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]	_	_
15-9	1376-1379	the	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]|cf4[139]	_	_
15-10	1380-1390	Malardians	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]|cf4[139]	_	_
15-11	1391-1397	showed	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]	_	_
15-12	1398-1400	up	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]	_	_
15-13	1401-1403	on	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]	_	_
15-14	1404-1410	planet	abstract[138]	giv:inact[138]	sssss[138]	Earth[140]	cf2[138]|cf5[140]	_	_
15-15	1411-1416	Earth	abstract[138]	giv:inact[138]	sssss[138]	Earth[140]	cf2[138]|cf5[140]	_	_
15-16	1417-1418	,	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]	_	_
15-17	1419-1425	during	abstract[138]	giv:inact[138]	sssss[138]	_	cf2[138]	_	_
15-18	1426-1431	World	abstract[138]	giv:inact[138]	sssss[138]	World_War_II[141]	cf2[138]|cf6[141]	_	_
15-19	1432-1435	War	abstract[138]	giv:inact[138]	sssss[138]	World_War_II[141]	cf2[138]|cf6[141]	_	_
15-20	1436-1438	II	abstract[138]	giv:inact[138]	sssss[138]	World_War_II[141]	cf2[138]|cf6[141]	_	_
15-21	1439-1440	,	_	_	_	_	_	_	_
15-22	1441-1444	and	_	_	_	_	_	_	_
15-23	1445-1452	Project	abstract[142]	giv:inact[142]	sssss[142]	_	cf3[142]	_	_
15-24	1453-1459	London	abstract[142]	giv:inact[142]	sssss[142]	_	cf3[142]	_	_
15-25	1460-1461	.	_	_	_	_	_	_	_

#Text=Excellent .
16-1	1462-1471	Excellent	_	_	_	_	_	_	_
16-2	1472-1473	.	_	_	_	_	_	_	_

#Text=And you sent me the PDF , I believe , of the graphic novel and the novella as well , back when it came out a year and a half ago , and I think I have a review on my site , so I 'll -- I 'll link back -- that back to that as well .
17-1	1474-1477	And	_	_	_	_	_	_	_
17-2	1478-1481	you	person[143]	giv:inact[143]	n____[143]	_	cf4[143]	ana	21-11[203_143]
17-3	1482-1486	sent	_	_	_	_	_	_	_
17-4	1487-1489	me	_	_	_	_	_	_	_
17-5	1490-1493	the	_	_	_	_	cf7[145]	_	_
17-6	1494-1497	PDF	_	_	_	_	cf7[145]	_	_
