#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Grow Beavertail Cactus
15-14	1211-1218	flowers	_	_	_	_	_
15-15	1219-1220	.	_	_	_	_	_

#Text=Method 2 of 2 : From Cuttings
16-1	1221-1227	Method	_	_	_	_	_
16-2	1228-1229	2	_	_	_	_	_
16-3	1230-1232	of	_	_	_	_	_
16-4	1233-1234	2	_	_	_	_	_
16-5	1235-1236	:	_	_	_	_	_
16-6	1237-1241	From	_	_	_	_	_
16-7	1242-1250	Cuttings	_	_	_	_	_

#Text=Obtain Beavertail cuttings .
17-1	1251-1257	Obtain	_	_	_	_	_
17-2	1258-1268	Beavertail	plant[88]|plant[89]	new[88]|giv:inact[89]	Opuntia_basilaris[89]	coref|ana	28-6[155_89]|18-4[91_88]
17-3	1269-1277	cuttings	plant[88]	new[88]	_	_	_
17-4	1278-1279	.	_	_	_	_	_

#Text=You can purchase them online or at a local garden center .
18-1	1280-1283	You	person[90]	giv:inact[90]	_	ana	19-2[96_90]
18-2	1284-1287	can	_	_	_	_	_
18-3	1288-1296	purchase	_	_	_	_	_
18-4	1297-1301	them	plant[91]	giv:act[91]	_	coref	22-2[120_91]
18-5	1302-1308	online	_	_	_	_	_
18-6	1309-1311	or	_	_	_	_	_
18-7	1312-1314	at	_	_	_	_	_
18-8	1315-1316	a	_	_	_	_	_
18-9	1317-1322	local	_	_	_	_	_
18-10	1323-1329	garden	_	_	_	_	_
18-11	1330-1336	center	_	_	_	_	_
18-12	1337-1338	.	_	_	_	_	_

#Text=If you already own a Beavertail cactus , you can make your own cuttings .
19-1	1339-1341	If	_	_	_	_	_
19-2	1342-1345	you	person[96]	giv:act[96]	_	ana	19-9[99_96]
19-3	1346-1353	already	_	_	_	_	_
19-4	1354-1357	own	_	_	_	_	_
19-5	1358-1359	a	_	_	_	_	_
19-6	1360-1370	Beavertail	_	_	_	_	_
19-7	1371-1377	cactus	_	_	_	_	_
19-8	1378-1379	,	_	_	_	_	_
19-9	1380-1383	you	person[99]	giv:act[99]	_	ana	19-12[103_99]
19-10	1384-1387	can	_	_	_	_	_
19-11	1388-1392	make	event[250]	new[250]	_	disc	20-3[104_250]
19-12	1393-1397	your	plant[102]|person[103]	new[102]|giv:act[103]	_	ana|coref	26-2[142_103]|21-12[116_102]
19-13	1398-1401	own	plant[102]	new[102]	_	_	_
19-14	1402-1410	cuttings	plant[102]	new[102]	_	_	_
19-15	1411-1412	.	_	_	_	_	_

#Text=To do this , choose pads ( the flat , oval - shaped sections that make up a cactus ) that are 6 months old or older and cut them at the base .
20-1	1413-1415	To	_	_	_	_	_
20-2	1416-1418	do	_	_	_	_	_
20-3	1419-1423	this	event[104]	giv:act[104]	_	_	_
20-4	1424-1425	,	_	_	_	_	_
20-5	1426-1432	choose	_	_	_	_	_
20-6	1433-1437	pads	plant[107]	acc:com[107]	_	ana	20-30[110_107]
20-7	1438-1439	(	plant[107]	acc:com[107]	_	_	_
20-8	1440-1443	the	plant[107]	acc:com[107]	_	_	_
20-9	1444-1448	flat	plant[107]	acc:com[107]	_	_	_
20-10	1449-1450	,	plant[107]	acc:com[107]	_	_	_
20-11	1451-1455	oval	plant[107]	acc:com[107]	_	_	_
20-12	1456-1457	-	plant[107]	acc:com[107]	_	_	_
20-13	1458-1464	shaped	plant[107]	acc:com[107]	_	_	_
20-14	1465-1473	sections	plant[107]	acc:com[107]	_	_	_
20-15	1474-1478	that	plant[107]	acc:com[107]	_	_	_
20-16	1479-1483	make	plant[107]	acc:com[107]	_	_	_
20-17	1484-1486	up	plant[107]	acc:com[107]	_	_	_
20-18	1487-1488	a	plant[107]	acc:com[107]	_	_	_
20-19	1489-1495	cactus	plant[107]	acc:com[107]	_	_	_
20-20	1496-1497	)	plant[107]	acc:com[107]	_	_	_
20-21	1498-1502	that	plant[107]	acc:com[107]	_	_	_
20-22	1503-1506	are	plant[107]	acc:com[107]	_	_	_
20-23	1507-1508	6	plant[107]	acc:com[107]	_	_	_
20-24	1509-1515	months	plant[107]	acc:com[107]	_	_	_
20-25	1516-1519	old	plant[107]	acc:com[107]	_	_	_
20-26	1520-1522	or	plant[107]	acc:com[107]	_	_	_
20-27	1523-1528	older	plant[107]	acc:com[107]	_	_	_
20-28	1529-1532	and	_	_	_	_	_
20-29	1533-1536	cut	_	_	_	_	_
20-30	1537-1541	them	plant[110]	giv:act[110]	_	_	_
20-31	1542-1544	at	_	_	_	_	_
20-32	1545-1548	the	_	_	_	_	_
20-33	1549-1553	base	_	_	_	_	_
20-34	1554-1555	.	_	_	_	_	_

#Text=In order to form a callous and prevent rot , cure the cuttings by sitting the pad upright in a dry , dark place for 10 to 14 days .
21-1	1556-1558	In	_	_	_	_	_
21-2	1559-1564	order	_	_	_	_	_
21-3	1565-1567	to	_	_	_	_	_
21-4	1568-1572	form	_	_	_	_	_
21-5	1573-1574	a	_	_	_	_	_
21-6	1575-1582	callous	_	_	_	_	_
21-7	1583-1586	and	_	_	_	_	_
21-8	1587-1594	prevent	_	_	_	_	_
21-9	1595-1598	rot	_	_	_	_	_
21-10	1599-1600	,	_	_	_	_	_
21-11	1601-1605	cure	_	_	_	_	_
21-12	1606-1609	the	plant[116]	giv:inact[116]	_	_	_
21-13	1610-1618	cuttings	plant[116]	giv:inact[116]	_	_	_
21-14	1619-1621	by	_	_	_	_	_
21-15	1622-1629	sitting	_	_	_	_	_
21-16	1630-1633	the	_	_	_	_	_
21-17	1634-1637	pad	_	_	_	_	_
21-18	1638-1645	upright	_	_	_	_	_
21-19	1646-1648	in	_	_	_	_	_
21-20	1649-1650	a	_	_	_	_	_
21-21	1651-1654	dry	_	_	_	_	_
21-22	1655-1656	,	_	_	_	_	_
21-23	1657-1661	dark	_	_	_	_	_
21-24	1662-1667	place	_	_	_	_	_
21-25	1668-1671	for	_	_	_	_	_
21-26	1672-1674	10	_	_	_	_	_
21-27	1675-1677	to	_	_	_	_	_
21-28	1678-1680	14	_	_	_	_	_
21-29	1681-1685	days	_	_	_	_	_
21-30	1686-1687	.	_	_	_	_	_

#Text=Plant the cuttings .
22-1	1688-1693	Plant	_	_	_	_	_
22-2	1694-1697	the	plant[120]	giv:inact[120]	_	coref	25-2[138_120]
22-3	1698-1706	cuttings	plant[120]	giv:inact[120]	_	_	_
22-4	1707-1708	.	_	_	_	_	_

#Text=Prepare a potting mix that is equal parts soil and rough pumice or sand and fill the appropriate number of pots with it .
23-1	1709-1716	Prepare	_	_	_	_	_
23-2	1717-1718	a	substance[121]	new[121]	_	ana	23-23[129_121]
23-3	1719-1726	potting	substance[121]	new[121]	_	_	_
23-4	1727-1730	mix	substance[121]	new[121]	_	_	_
23-5	1731-1735	that	substance[121]	new[121]	_	_	_
23-6	1736-1738	is	substance[121]	new[121]	_	_	_
23-7	1739-1744	equal	substance[121]	new[121]	_	_	_
23-8	1745-1750	parts	substance[121]	new[121]	_	_	_
23-9	1751-1755	soil	substance[121]	new[121]	_	_	_
23-10	1756-1759	and	substance[121]	new[121]	_	_	_
23-11	1760-1765	rough	substance[121]	new[121]	_	_	_
23-12	1766-1772	pumice	substance[121]	new[121]	_	_	_
23-13	1773-1775	or	substance[121]	new[121]	_	_	_
23-14	1776-1780	sand	substance[121]	new[121]	_	_	_
23-15	1781-1784	and	_	_	_	_	_
23-16	1785-1789	fill	_	_	_	_	_
23-17	1790-1793	the	_	_	_	_	_
23-18	1794-1805	appropriate	_	_	_	_	_
23-19	1806-1812	number	_	_	_	_	_
23-20	1813-1815	of	_	_	_	_	_
23-21	1816-1820	pots	_	_	_	_	_
23-22	1821-1825	with	_	_	_	_	_
23-23	1826-1828	it	substance[129]	giv:act[129]	_	coref	25-6[139_129]
23-24	1829-1830	.	_	_	_	_	_

#Text=Make sure there are holes in the center of the base of each pot to allow for good drainage .
24-1	1831-1835	Make	_	_	_	_	_
24-2	1836-1840	sure	_	_	_	_	_
24-3	1841-1846	there	_	_	_	_	_
24-4	1847-1850	are	_	_	_	_	_
24-5	1851-1856	holes	_	_	_	_	_
24-6	1857-1859	in	_	_	_	_	_
24-7	1860-1863	the	_	_	_	_	_
24-8	1864-1870	center	_	_	_	_	_
24-9	1871-1873	of	_	_	_	_	_
24-10	1874-1877	the	_	_	_	_	_
24-11	1878-1882	base	_	_	_	_	_
24-12	1883-1885	of	_	_	_	_	_
24-13	1886-1890	each	_	_	_	_	_
24-14	1891-1894	pot	_	_	_	_	_
24-15	1895-1897	to	_	_	_	_	_
24-16	1898-1903	allow	_	_	_	_	_
24-17	1904-1907	for	_	_	_	_	_
24-18	1908-1912	good	_	_	_	_	_
24-19	1913-1921	drainage	_	_	_	_	_
24-20	1922-1923	.	_	_	_	_	_

#Text=Set the cuttings upright in the potting mix about an inch ( 2.5 cm. ) deep .
25-1	1924-1927	Set	_	_	_	_	_
25-2	1928-1931	the	plant[138]	giv:inact[138]	_	coref	26-4[144_138]
25-3	1932-1940	cuttings	plant[138]	giv:inact[138]	_	_	_
25-4	1941-1948	upright	_	_	_	_	_
25-5	1949-1951	in	_	_	_	_	_
25-6	1952-1955	the	substance[139]	giv:inact[139]	_	_	_
25-7	1956-1963	potting	substance[139]	giv:inact[139]	_	_	_
25-8	1964-1967	mix	substance[139]	giv:inact[139]	_	_	_
25-9	1968-1973	about	_	_	_	_	_
25-10	1974-1976	an	_	_	_	_	_
25-11	1977-1981	inch	_	_	_	_	_
25-12	1982-1983	(	_	_	_	_	_
25-13	1984-1987	2.5	_	_	_	_	_
25-14	1988-1991	cm.	_	_	_	_	_
25-15	1992-1993	)	_	_	_	_	_
25-16	1994-1998	deep	_	_	_	_	_
25-17	1999-2000	.	_	_	_	_	_

#Text=If you plant the cuttings too deep , they might rot .
26-1	2001-2003	If	_	_	_	_	_
26-2	2004-2007	you	person[142]	giv:inact[142]	_	ana	28-5[153_142]
26-3	2008-2013	plant	_	_	_	_	_
26-4	2014-2017	the	plant[144]	giv:act[144]	_	ana	26-9[145_144]
26-5	2018-2026	cuttings	plant[144]	giv:act[144]	_	_	_
26-6	2027-2030	too	_	_	_	_	_
26-7	2031-2035	deep	_	_	_	_	_
26-8	2036-2037	,	_	_	_	_	_
26-9	2038-2042	they	plant[145]	giv:act[145]	_	coref	28-5[152_145]
26-10	2043-2048	might	_	_	_	_	_
26-11	2049-2052	rot	_	_	_	_	_
26-12	2053-2054	.	_	_	_	_	_

#Text=Put some rocks around the pad to anchor it in place .
27-1	2055-2058	Put	_	_	_	_	_
27-2	2059-2063	some	_	_	_	_	_
27-3	2064-2069	rocks	_	_	_	_	_
27-4	2070-2076	around	_	_	_	_	_
27-5	2077-2080	the	plant[148]	acc:inf[148]	_	ana	27-9[149_148]
27-6	2081-2084	pad	plant[148]	acc:inf[148]	_	_	_
27-7	2085-2087	to	_	_	_	_	_
27-8	2088-2094	anchor	_	_	_	_	_
27-9	2095-2097	it	plant[149]	giv:act[149]	_	coref	42-2[209_149]
27-10	2098-2100	in	_	_	_	_	_
27-11	2101-2106	place	_	_	_	_	_
27-12	2107-2108	.	_	_	_	_	_

#Text=Choose a spot for your Beavertail cactus cuttings .
28-1	2109-2115	Choose	_	_	_	_	_
28-2	2116-2117	a	place[151]	new[151]	_	coref	31-3[172_151]
28-3	2118-2122	spot	place[151]	new[151]	_	_	_
28-4	2123-2126	for	_	_	_	_	_
28-5	2127-2131	your	plant[152]|person[153]	giv:inact[152]|giv:inact[153]	_	ana|coref	29-2[156_153]|29-13[163_152]
28-6	2132-2142	Beavertail	plant[152]|plant[155]	giv:inact[152]|giv:inact[155]	Opuntia_basilaris[155]	coref	40-10[206_155]
28-7	2143-2149	cactus	plant[152]|plant[155]	giv:inact[152]|giv:inact[155]	Opuntia_basilaris[155]	_	_
28-8	2150-2158	cuttings	plant[152]	giv:inact[152]	_	_	_
28-9	2159-2160	.	_	_	_	_	_

#Text=If you live in an area with strong summer sun , position the cuttings so that the broad sides of the cuttings face east and west while the slim sides face north and south .
29-1	2161-2163	If	_	_	_	_	_
29-2	2164-2167	you	person[156]	giv:act[156]	_	ana	36-10[189_156]
29-3	2168-2172	live	_	_	_	_	_
29-4	2173-2175	in	_	_	_	_	_
29-5	2176-2178	an	_	_	_	_	_
29-6	2179-2183	area	_	_	_	_	_
29-7	2184-2188	with	_	_	_	_	_
29-8	2189-2195	strong	_	_	_	_	_
29-9	2196-2202	summer	_	_	_	_	_
29-10	2203-2206	sun	_	_	_	_	_
29-11	2207-2208	,	_	_	_	_	_
29-12	2209-2217	position	event[251]	new[251]	_	disc	30-1[167_251]
29-13	2218-2221	the	plant[163]	giv:act[163]	_	coref	29-21[165_163]
29-14	2222-2230	cuttings	plant[163]	giv:act[163]	_	_	_
29-15	2231-2233	so	_	_	_	_	_
29-16	2234-2238	that	_	_	_	_	_
29-17	2239-2242	the	_	_	_	_	_
29-18	2243-2248	broad	_	_	_	_	_
29-19	2249-2254	sides	_	_	_	_	_
29-20	2255-2257	of	_	_	_	_	_
29-21	2258-2261	the	plant[165]	giv:act[165]	_	coref	30-4[169_165]
29-22	2262-2270	cuttings	plant[165]	giv:act[165]	_	_	_
29-23	2271-2275	face	_	_	_	_	_
29-24	2276-2280	east	_	_	_	_	_
29-25	2281-2284	and	_	_	_	_	_
29-26	2285-2289	west	_	_	_	_	_
29-27	2290-2295	while	_	_	_	_	_
29-28	2296-2299	the	_	_	_	_	_
29-29	2300-2304	slim	_	_	_	_	_
29-30	2305-2310	sides	_	_	_	_	_
29-31	2311-2315	face	_	_	_	_	_
29-32	2316-2321	north	_	_	_	_	_
29-33	2322-2325	and	_	_	_	_	_
29-34	2326-2331	south	_	_	_	_	_
29-35	2332-2333	.	_	_	_	_	_

#Text=This will prevent the cuttings from burning during the hottest part of the day .
30-1	2334-2338	This	event[167]	giv:act[167]	_	_	_
30-2	2339-2343	will	_	_	_	_	_
30-3	2344-2351	prevent	_	_	_	_	_
30-4	2352-2355	the	plant[169]	giv:act[169]	_	coref	33-4[177_169]
30-5	2356-2364	cuttings	plant[169]	giv:act[169]	_	_	_
30-6	2365-2369	from	_	_	_	_	_
30-7	2370-2377	burning	_	_	_	_	_
30-8	2378-2384	during	_	_	_	_	_
30-9	2385-2388	the	_	_	_	_	_
30-10	2389-2396	hottest	_	_	_	_	_
30-11	2397-2401	part	_	_	_	_	_
30-12	2402-2404	of	_	_	_	_	_
30-13	2405-2408	the	_	_	_	_	_
30-14	2409-2412	day	_	_	_	_	_
30-15	2413-2414	.	_	_	_	_	_

#Text=Make sure the spot is sheltered from any cold winter winds .
31-1	2415-2419	Make	_	_	_	_	_
31-2	2420-2424	sure	_	_	_	_	_
31-3	2425-2428	the	place[172]	giv:inact[172]	_	_	_
