#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Grow Beavertail Cactus
16-4	1233-1234	2	_	_	_	_	_
16-5	1235-1236	:	_	_	_	_	_
16-6	1237-1241	From	_	_	_	_	_
16-7	1242-1250	Cuttings	_	_	_	_	_

#Text=Obtain Beavertail cuttings .
17-1	1251-1257	Obtain	_	_	_	_	_
17-2	1258-1268	Beavertail	plant[88]|plant[89]	new[88]|giv[89]	Opuntia_basilaris[89]	coref|ana	28-6[155_89]|18-4[91_88]
17-3	1269-1277	cuttings	plant[88]	new[88]	_	_	_
17-4	1278-1279	.	_	_	_	_	_

#Text=You can purchase them online or at a local garden center .
18-1	1280-1283	You	person[90]	giv[90]	_	ana	19-2[96_90]
18-2	1284-1287	can	_	_	_	_	_
18-3	1288-1296	purchase	_	_	_	_	_
18-4	1297-1301	them	plant[91]	giv[91]	_	coref	22-2[120_91]
18-5	1302-1308	online	_	_	_	_	_
18-6	1309-1311	or	_	_	_	_	_
18-7	1312-1314	at	_	_	_	_	_
18-8	1315-1316	a	_	_	_	_	_
18-9	1317-1322	local	_	_	_	_	_
18-10	1323-1329	garden	_	_	_	_	_
18-11	1330-1336	center	_	_	_	_	_
18-12	1337-1338	.	_	_	_	_	_

#Text=If you already own a Beavertail cactus , you can make your own cuttings .
19-1	1339-1341	If	_	_	_	_	_
19-2	1342-1345	you	person[96]	giv[96]	_	ana	19-9[99_96]
19-3	1346-1353	already	_	_	_	_	_
19-4	1354-1357	own	_	_	_	_	_
19-5	1358-1359	a	_	_	_	_	_
19-6	1360-1370	Beavertail	_	_	_	_	_
19-7	1371-1377	cactus	_	_	_	_	_
19-8	1378-1379	,	_	_	_	_	_
19-9	1380-1383	you	person[99]	giv[99]	_	ana	19-12[103_99]
19-10	1384-1387	can	_	_	_	_	_
19-11	1388-1392	make	event[250]	new[250]	_	ana	20-3[104_250]
19-12	1393-1397	your	plant[102]|person[103]	new[102]|giv[103]	_	ana|coref	26-2[142_103]|21-12[116_102]
19-13	1398-1401	own	plant[102]	new[102]	_	_	_
19-14	1402-1410	cuttings	plant[102]	new[102]	_	_	_
19-15	1411-1412	.	_	_	_	_	_

#Text=To do this , choose pads ( the flat , oval-shaped sections that make up a cactus ) that are 6 months old or older and cut them at the base .
20-1	1413-1415	To	_	_	_	_	_
20-2	1416-1418	do	_	_	_	_	_
20-3	1419-1423	this	event[104]	giv[104]	_	_	_
20-4	1424-1425	,	_	_	_	_	_
20-5	1426-1432	choose	_	_	_	_	_
20-6	1433-1437	pads	plant[107]	acc[107]	_	ana	20-28[110_107]
20-7	1438-1439	(	plant[107]	acc[107]	_	_	_
20-8	1440-1443	the	plant[107]	acc[107]	_	_	_
20-9	1444-1448	flat	plant[107]	acc[107]	_	_	_
20-10	1449-1450	,	plant[107]	acc[107]	_	_	_
20-11	1451-1462	oval-shaped	plant[107]	acc[107]	_	_	_
20-12	1463-1471	sections	plant[107]	acc[107]	_	_	_
20-13	1472-1476	that	plant[107]	acc[107]	_	_	_
20-14	1477-1481	make	plant[107]	acc[107]	_	_	_
20-15	1482-1484	up	plant[107]	acc[107]	_	_	_
20-16	1485-1486	a	plant[107]	acc[107]	_	_	_
20-17	1487-1493	cactus	plant[107]	acc[107]	_	_	_
20-18	1494-1495	)	plant[107]	acc[107]	_	_	_
20-19	1496-1500	that	plant[107]	acc[107]	_	_	_
20-20	1501-1504	are	plant[107]	acc[107]	_	_	_
20-21	1505-1506	6	plant[107]	acc[107]	_	_	_
20-22	1507-1513	months	plant[107]	acc[107]	_	_	_
20-23	1514-1517	old	plant[107]	acc[107]	_	_	_
20-24	1518-1520	or	plant[107]	acc[107]	_	_	_
20-25	1521-1526	older	plant[107]	acc[107]	_	_	_
20-26	1527-1530	and	_	_	_	_	_
20-27	1531-1534	cut	_	_	_	_	_
20-28	1535-1539	them	plant[110]	giv[110]	_	_	_
20-29	1540-1542	at	_	_	_	_	_
20-30	1543-1546	the	_	_	_	_	_
20-31	1547-1551	base	_	_	_	_	_
20-32	1552-1553	.	_	_	_	_	_

#Text=In order to form a callous and prevent rot , cure the cuttings by sitting the pad upright in a dry , dark place for 10 to 14 days .
21-1	1554-1556	In	_	_	_	_	_
21-2	1557-1562	order	_	_	_	_	_
21-3	1563-1565	to	_	_	_	_	_
21-4	1566-1570	form	_	_	_	_	_
21-5	1571-1572	a	_	_	_	_	_
21-6	1573-1580	callous	_	_	_	_	_
21-7	1581-1584	and	_	_	_	_	_
21-8	1585-1592	prevent	_	_	_	_	_
21-9	1593-1596	rot	_	_	_	_	_
21-10	1597-1598	,	_	_	_	_	_
21-11	1599-1603	cure	_	_	_	_	_
21-12	1604-1607	the	plant[116]	giv[116]	_	_	_
21-13	1608-1616	cuttings	plant[116]	giv[116]	_	_	_
21-14	1617-1619	by	_	_	_	_	_
21-15	1620-1627	sitting	_	_	_	_	_
21-16	1628-1631	the	_	_	_	_	_
21-17	1632-1635	pad	_	_	_	_	_
21-18	1636-1643	upright	_	_	_	_	_
21-19	1644-1646	in	_	_	_	_	_
21-20	1647-1648	a	_	_	_	_	_
21-21	1649-1652	dry	_	_	_	_	_
21-22	1653-1654	,	_	_	_	_	_
21-23	1655-1659	dark	_	_	_	_	_
21-24	1660-1665	place	_	_	_	_	_
21-25	1666-1669	for	_	_	_	_	_
21-26	1670-1672	10	_	_	_	_	_
21-27	1673-1675	to	_	_	_	_	_
21-28	1676-1678	14	_	_	_	_	_
21-29	1679-1683	days	_	_	_	_	_
21-30	1684-1685	.	_	_	_	_	_

#Text=Plant the cuttings .
22-1	1686-1691	Plant	_	_	_	_	_
22-2	1692-1695	the	plant[120]	giv[120]	_	coref	25-2[138_120]
22-3	1696-1704	cuttings	plant[120]	giv[120]	_	_	_
22-4	1705-1706	.	_	_	_	_	_

#Text=Prepare a potting mix that is equal parts soil and rough pumice or sand and fill the appropriate number of pots with it .
23-1	1707-1714	Prepare	_	_	_	_	_
23-2	1715-1716	a	substance[121]	new[121]	_	ana	23-23[129_121]
23-3	1717-1724	potting	substance[121]	new[121]	_	_	_
23-4	1725-1728	mix	substance[121]	new[121]	_	_	_
23-5	1729-1733	that	substance[121]	new[121]	_	_	_
23-6	1734-1736	is	substance[121]	new[121]	_	_	_
23-7	1737-1742	equal	substance[121]	new[121]	_	_	_
23-8	1743-1748	parts	substance[121]	new[121]	_	_	_
23-9	1749-1753	soil	substance[121]	new[121]	_	_	_
23-10	1754-1757	and	substance[121]	new[121]	_	_	_
23-11	1758-1763	rough	substance[121]	new[121]	_	_	_
23-12	1764-1770	pumice	substance[121]	new[121]	_	_	_
23-13	1771-1773	or	substance[121]	new[121]	_	_	_
23-14	1774-1778	sand	substance[121]	new[121]	_	_	_
23-15	1779-1782	and	_	_	_	_	_
23-16	1783-1787	fill	_	_	_	_	_
23-17	1788-1791	the	_	_	_	_	_
23-18	1792-1803	appropriate	_	_	_	_	_
23-19	1804-1810	number	_	_	_	_	_
23-20	1811-1813	of	_	_	_	_	_
23-21	1814-1818	pots	_	_	_	_	_
23-22	1819-1823	with	_	_	_	_	_
23-23	1824-1826	it	substance[129]	giv[129]	_	coref	25-6[139_129]
23-24	1827-1828	.	_	_	_	_	_

#Text=Make sure there are holes in the center of the base of each pot to allow for good drainage .
24-1	1829-1833	Make	_	_	_	_	_
24-2	1834-1838	sure	_	_	_	_	_
24-3	1839-1844	there	_	_	_	_	_
24-4	1845-1848	are	_	_	_	_	_
24-5	1849-1854	holes	_	_	_	_	_
24-6	1855-1857	in	_	_	_	_	_
24-7	1858-1861	the	_	_	_	_	_
24-8	1862-1868	center	_	_	_	_	_
24-9	1869-1871	of	_	_	_	_	_
24-10	1872-1875	the	_	_	_	_	_
24-11	1876-1880	base	_	_	_	_	_
24-12	1881-1883	of	_	_	_	_	_
24-13	1884-1888	each	_	_	_	_	_
24-14	1889-1892	pot	_	_	_	_	_
24-15	1893-1895	to	_	_	_	_	_
24-16	1896-1901	allow	_	_	_	_	_
24-17	1902-1905	for	_	_	_	_	_
24-18	1906-1910	good	_	_	_	_	_
24-19	1911-1919	drainage	_	_	_	_	_
24-20	1920-1921	.	_	_	_	_	_

#Text=Set the cuttings upright in the potting mix about an inch ( 2.5 cm. ) deep .
25-1	1922-1925	Set	_	_	_	_	_
25-2	1926-1929	the	plant[138]	giv[138]	_	coref	26-4[144_138]
25-3	1930-1938	cuttings	plant[138]	giv[138]	_	_	_
25-4	1939-1946	upright	_	_	_	_	_
25-5	1947-1949	in	_	_	_	_	_
25-6	1950-1953	the	substance[139]	giv[139]	_	_	_
25-7	1954-1961	potting	substance[139]	giv[139]	_	_	_
25-8	1962-1965	mix	substance[139]	giv[139]	_	_	_
25-9	1966-1971	about	_	_	_	_	_
25-10	1972-1974	an	_	_	_	_	_
25-11	1975-1979	inch	_	_	_	_	_
25-12	1980-1981	(	_	_	_	_	_
25-13	1982-1985	2.5	_	_	_	_	_
25-14	1986-1989	cm.	_	_	_	_	_
25-15	1990-1991	)	_	_	_	_	_
25-16	1992-1996	deep	_	_	_	_	_
25-17	1997-1998	.	_	_	_	_	_

#Text=If you plant the cuttings too deep , they might rot .
26-1	1999-2001	If	_	_	_	_	_
26-2	2002-2005	you	person[142]	giv[142]	_	ana	28-5[153_142]
26-3	2006-2011	plant	_	_	_	_	_
26-4	2012-2015	the	plant[144]	giv[144]	_	ana	26-9[145_144]
26-5	2016-2024	cuttings	plant[144]	giv[144]	_	_	_
26-6	2025-2028	too	_	_	_	_	_
26-7	2029-2033	deep	_	_	_	_	_
26-8	2034-2035	,	_	_	_	_	_
26-9	2036-2040	they	plant[145]	giv[145]	_	coref	28-5[152_145]
26-10	2041-2046	might	_	_	_	_	_
26-11	2047-2050	rot	_	_	_	_	_
26-12	2051-2052	.	_	_	_	_	_

#Text=Put some rocks around the pad to anchor it in place .
27-1	2053-2056	Put	_	_	_	_	_
27-2	2057-2061	some	_	_	_	_	_
27-3	2062-2067	rocks	_	_	_	_	_
27-4	2068-2074	around	_	_	_	_	_
27-5	2075-2078	the	plant[148]	acc[148]	_	ana	27-9[149_148]
27-6	2079-2082	pad	plant[148]	acc[148]	_	_	_
27-7	2083-2085	to	_	_	_	_	_
27-8	2086-2092	anchor	_	_	_	_	_
27-9	2093-2095	it	plant[149]	giv[149]	_	coref	42-2[209_149]
27-10	2096-2098	in	_	_	_	_	_
27-11	2099-2104	place	_	_	_	_	_
27-12	2105-2106	.	_	_	_	_	_

#Text=Choose a spot for your Beavertail cactus cuttings .
28-1	2107-2113	Choose	_	_	_	_	_
28-2	2114-2115	a	place[151]	new[151]	_	coref	31-3[172_151]
28-3	2116-2120	spot	place[151]	new[151]	_	_	_
28-4	2121-2124	for	_	_	_	_	_
28-5	2125-2129	your	plant[152]|person[153]	giv[152]|giv[153]	_	ana|coref	29-2[156_153]|29-13[163_152]
28-6	2130-2140	Beavertail	plant[152]|plant[155]	giv[152]|giv[155]	Opuntia_basilaris[155]	coref	40-10[206_155]
28-7	2141-2147	cactus	plant[152]|plant[155]	giv[152]|giv[155]	Opuntia_basilaris[155]	_	_
28-8	2148-2156	cuttings	plant[152]	giv[152]	_	_	_
28-9	2157-2158	.	_	_	_	_	_

#Text=If you live in an area with strong summer sun , position the cuttings so that the broad sides of the cuttings face east and west while the slim sides face north and south .
29-1	2159-2161	If	_	_	_	_	_
29-2	2162-2165	you	person[156]	giv[156]	_	ana	36-10[189_156]
29-3	2166-2170	live	_	_	_	_	_
29-4	2171-2173	in	_	_	_	_	_
29-5	2174-2176	an	_	_	_	_	_
29-6	2177-2181	area	_	_	_	_	_
29-7	2182-2186	with	_	_	_	_	_
29-8	2187-2193	strong	_	_	_	_	_
29-9	2194-2200	summer	_	_	_	_	_
29-10	2201-2204	sun	_	_	_	_	_
29-11	2205-2206	,	_	_	_	_	_
29-12	2207-2215	position	event[251]	new[251]	_	ana	30-1[167_251]
29-13	2216-2219	the	plant[163]	giv[163]	_	coref	29-21[165_163]
29-14	2220-2228	cuttings	plant[163]	giv[163]	_	_	_
29-15	2229-2231	so	_	_	_	_	_
29-16	2232-2236	that	_	_	_	_	_
29-17	2237-2240	the	_	_	_	_	_
29-18	2241-2246	broad	_	_	_	_	_
29-19	2247-2252	sides	_	_	_	_	_
29-20	2253-2255	of	_	_	_	_	_
29-21	2256-2259	the	plant[165]	giv[165]	_	coref	30-4[169_165]
29-22	2260-2268	cuttings	plant[165]	giv[165]	_	_	_
29-23	2269-2273	face	_	_	_	_	_
29-24	2274-2278	east	_	_	_	_	_
29-25	2279-2282	and	_	_	_	_	_
29-26	2283-2287	west	_	_	_	_	_
29-27	2288-2293	while	_	_	_	_	_
29-28	2294-2297	the	_	_	_	_	_
29-29	2298-2302	slim	_	_	_	_	_
29-30	2303-2308	sides	_	_	_	_	_
29-31	2309-2313	face	_	_	_	_	_
29-32	2314-2319	north	_	_	_	_	_
29-33	2320-2323	and	_	_	_	_	_
29-34	2324-2329	south	_	_	_	_	_
29-35	2330-2331	.	_	_	_	_	_

#Text=This will prevent the cuttings from burning during the hottest part of the day .
30-1	2332-2336	This	event[167]	giv[167]	_	_	_
30-2	2337-2341	will	_	_	_	_	_
30-3	2342-2349	prevent	_	_	_	_	_
30-4	2350-2353	the	plant[169]	giv[169]	_	coref	33-4[177_169]
30-5	2354-2362	cuttings	plant[169]	giv[169]	_	_	_
30-6	2363-2367	from	_	_	_	_	_
30-7	2368-2375	burning	_	_	_	_	_
30-8	2376-2382	during	_	_	_	_	_
30-9	2383-2386	the	_	_	_	_	_
30-10	2387-2394	hottest	_	_	_	_	_
30-11	2395-2399	part	_	_	_	_	_
30-12	2400-2402	of	_	_	_	_	_
30-13	2403-2406	the	_	_	_	_	_
30-14	2407-2410	day	_	_	_	_	_
30-15	2411-2412	.	_	_	_	_	_

#Text=Make sure the spot is sheltered from any cold winter winds .
31-1	2413-2417	Make	_	_	_	_	_
31-2	2418-2422	sure	_	_	_	_	_
31-3	2423-2426	the	place[172]	giv[172]	_	_	_
31-4	2427-2431	spot	place[172]	giv[172]	_	_	_
31-5	2432-2434	is	_	_	_	_	_
31-6	2435-2444	sheltered	_	_	_	_	_
31-7	2445-2449	from	_	_	_	_	_
31-8	2450-2453	any	_	_	_	_	_
31-9	2454-2458	cold	_	_	_	_	_
31-10	2459-2465	winter	_	_	_	_	_
31-11	2466-2471	winds	_	_	_	_	_
31-12	2472-2473	.	_	_	_	_	_

#Text=Wait for a month .
32-1	2474-2478	Wait	_	_	_	_	_
32-2	2479-2482	for	_	_	_	_	_
32-3	2483-2484	a	time[176]	new[176]	_	coref	33-7[178_176]
32-4	2485-2490	month	time[176]	new[176]	_	_	_
