#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Daniel Bernoulli was an 18th Century Swiss mathematician who taught as a professor in St. Petersburg and Basel, known for his book Hydrodynamica and the invention of a now obsolete method to measure blood pressure using glass tubes to puncture arteries.
#Summary2=(claude-3-5-sonnet-20241022) Daniel Bernoulli, a prominent Swiss mathematician and physicist from a distinguished family, made significant contributions to fluid mechanics and probability, developed Bernoulli's principle, and faced personal conflicts with his father while pursuing his mathematical career.
#Summary3=(gpt4o; postedited) Daniel Bernoulli, a Swiss mathematician, made major contributions to fluid mechanics, probability, and statistics, notably Bernoulli's principle on fluid flow conservation, aiding technologies like carburetors and airplane wings, whose personal life included a tumultuous relationship with his father and collaboration with contemporaries like Euler.
#Summary4=(Llama-3.2-3B-Instruct) Daniel Bernoulli was a Swiss mathematician and physicist who made significant contributions to mathematics, particularly in the fields of mechanics, probability, and statistics, and is remembered for his pioneering work in fluid mechanics and the development of the Bernoulli's principle.
#Summary5=(Qwen2.5-7B-Instruct) Daniel Bernoulli was a Swiss mathematician and physicist from a family of notable mathematicians, best known for his contributions to applied mathematics and physics, including the Bernoulli's principle, and his work in fluid mechanics and probability theory.


#Text=Daniel Bernoulli
4-35	614-617	the	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]|cf4[48]	_	_
4-36	618-622	20th	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]|cf4[48]	_	_
4-37	623-630	century	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf9[46]|cf2[47]|cf4[48]	_	_
4-38	631-632	:	_	_	_	_	cf3[38]|cf8[44]|cf11[45]	_	_
4-39	633-636	the	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]|cf5[50]	_	_
4-40	637-647	carburetor	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]|cf5[50]	_	_
4-41	648-651	and	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]	_	_
4-42	652-655	the	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]|cf6[51]	_	_
4-43	656-664	airplane	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]|cf6[51]	_	_
4-44	665-669	wing	_	_	_	_	cf3[38]|cf8[44]|cf11[45]|cf2[49]|cf6[51]	_	_
4-45	670-671	.	_	_	_	_	_	_	_

#Text=Daniel Bernoulli
5-1	672-678	Daniel	person[52]	giv:act[52]	sssss[52]	Daniel_Bernoulli[52]	cf1*[52]	coref	8-1[58_52]
5-2	679-688	Bernoulli	person[52]	giv:act[52]	sssss[52]	Daniel_Bernoulli[52]	cf1*[52]	_	_

#Text=Early life
6-1	689-694	Early	_	_	_	_	cf1[53]	_	_
6-2	695-699	life	_	_	_	_	cf1[53]	_	_

#Text=Frontpage of Hydrodynamica ( 1738 )
7-1	700-709	Frontpage	_	_	_	_	cf2[54]	_	_
7-2	710-712	of	_	_	_	_	cf2[54]	_	_
7-3	713-726	Hydrodynamica	abstract[55]	new[55]	snnnn[55]	Hydrodynamica[55]	cf2[54]|cf1[55]	coref	16-9[504_55]
7-4	727-728	(	abstract[55]	new[55]	snnnn[55]	Hydrodynamica[55]	cf2[54]|cf1[55]	_	_
7-5	729-733	1738	abstract[55]	new[55]	snnnn[55]	Hydrodynamica[55]	cf2[54]|cf1[55]|cf3[56]	_	_
7-6	734-735	)	abstract[55]	new[55]	snnnn[55]	Hydrodynamica[55]	cf2[54]|cf1[55]	_	_

#Text=Daniel Bernoulli was born in Groningen , in the Netherlands , into a family of distinguished mathematicians .
8-1	736-742	Daniel	person[58]	giv:inact[58]	sssss[58]	Daniel_Bernoulli[58]	cf1[58]	coref	11-1[75_58]
8-2	743-752	Bernoulli	person[58]	giv:inact[58]	sssss[58]	Daniel_Bernoulli[58]	cf1[58]	_	_
8-3	753-756	was	_	_	_	_	_	_	_
8-4	757-761	born	_	_	_	_	_	_	_
8-5	762-764	in	_	_	_	_	_	_	_
8-6	765-774	Groningen	_	_	_	Groningen[59]	cf4[59]	_	_
8-7	775-776	,	_	_	_	Groningen[59]	cf4[59]	_	_
8-8	777-779	in	_	_	_	Groningen[59]	cf4[59]	_	_
8-9	780-783	the	_	_	_	Groningen[59]|Netherlands[60]	cf4[59]|cf3[60]	_	_
8-10	784-795	Netherlands	_	_	_	Groningen[59]|Netherlands[60]	cf4[59]|cf3[60]	_	_
8-11	796-797	,	_	_	_	_	_	_	_
8-12	798-802	into	_	_	_	_	_	_	_
8-13	803-804	a	organization[61]	giv:inact[61]	nsnns[61]	Bernoulli_family[61]	cf2[61]	coref	9-1[63_61]
8-14	805-811	family	organization[61]	giv:inact[61]	nsnns[61]	Bernoulli_family[61]	cf2[61]	_	_
8-15	812-814	of	organization[61]	giv:inact[61]	nsnns[61]	Bernoulli_family[61]	cf2[61]	_	_
8-16	815-828	distinguished	organization[61]	giv:inact[61]	nsnns[61]	Bernoulli_family[61]	cf2[61]|cf5[62]	_	_
8-17	829-843	mathematicians	organization[61]	giv:inact[61]	nsnns[61]	Bernoulli_family[61]	cf2[61]|cf5[62]	_	_
8-18	844-845	.	_	_	_	_	_	_	_

#Text=The Bernoulli family came originally from Antwerp , at that time in the Spanish Netherlands , but emigrated to escape the Spanish persecution of the Huguenots .
9-1	846-849	The	organization[63]	giv:act[63]	nsnns[63]	Bernoulli_family[63]	cf1*[63]	coref	10-7[72_63]
9-2	850-859	Bernoulli	organization[63]	giv:act[63]	nsnns[63]	Bernoulli_family[63]	cf1*[63]	_	_
9-3	860-866	family	organization[63]	giv:act[63]	nsnns[63]	Bernoulli_family[63]	cf1*[63]	_	_
9-4	867-871	came	_	_	_	_	_	_	_
9-5	872-882	originally	_	_	_	_	_	_	_
9-6	883-887	from	_	_	_	_	_	_	_
9-7	888-895	Antwerp	_	_	_	Margraviate_of_Antwerp[64]	cf6[64]	_	_
9-8	896-897	,	_	_	_	Margraviate_of_Antwerp[64]	cf6[64]	_	_
9-9	898-900	at	_	_	_	Margraviate_of_Antwerp[64]	cf6[64]	_	_
9-10	901-905	that	_	_	_	Margraviate_of_Antwerp[64]	cf6[64]|cf2[65]	_	_
9-11	906-910	time	_	_	_	Margraviate_of_Antwerp[64]	cf6[64]|cf2[65]	_	_
9-12	911-913	in	_	_	_	Margraviate_of_Antwerp[64]	cf6[64]	_	_
9-13	914-917	the	_	_	_	Margraviate_of_Antwerp[64]|Spanish_Netherlands[66]	cf6[64]|cf5[66]	_	_
9-14	918-925	Spanish	_	_	_	Margraviate_of_Antwerp[64]|Spanish_Netherlands[66]	cf6[64]|cf5[66]	_	_
9-15	926-937	Netherlands	_	_	_	Margraviate_of_Antwerp[64]|Spanish_Netherlands[66]	cf6[64]|cf5[66]	_	_
9-16	938-939	,	_	_	_	_	_	_	_
9-17	940-943	but	_	_	_	_	_	_	_
9-18	944-953	emigrated	_	_	_	_	_	_	_
9-19	954-956	to	_	_	_	_	_	_	_
9-20	957-963	escape	_	_	_	_	_	_	_
9-21	964-967	the	_	_	_	_	cf3[67]	_	_
9-22	968-975	Spanish	_	_	_	_	cf3[67]	_	_
9-23	976-987	persecution	_	_	_	_	cf3[67]	_	_
9-24	988-990	of	_	_	_	_	cf3[67]	_	_
9-25	991-994	the	_	_	_	Huguenots[68]	cf3[67]|cf4[68]	_	_
9-26	995-1004	Huguenots	_	_	_	Huguenots[68]	cf3[67]|cf4[68]	_	_
9-27	1005-1006	.	_	_	_	_	_	_	_

#Text=After a brief period in Frankfurt the family moved to Basel , in Switzerland .
10-1	1007-1012	After	_	_	_	_	_	_	_
10-2	1013-1014	a	_	_	_	_	cf5[69]	_	_
10-3	1015-1020	brief	_	_	_	_	cf5[69]	_	_
10-4	1021-1027	period	_	_	_	_	cf5[69]	_	_
10-5	1028-1030	in	_	_	_	_	cf5[69]	_	_
10-6	1031-1040	Frankfurt	_	_	_	Frankfurt[70]	cf5[69]|cf2[70]	_	_
10-7	1041-1044	the	organization[72]	giv:act[72]	nsnns[72]	Bernoulli_family[72]	cf1*[72]	_	_
10-8	1045-1051	family	organization[72]	giv:act[72]	nsnns[72]	Bernoulli_family[72]	cf1*[72]	_	_
10-9	1052-1057	moved	_	_	_	_	_	_	_
10-10	1058-1060	to	_	_	_	_	_	_	_
10-11	1061-1066	Basel	place[73]	new[73]	snnnn[73]	Basel[73]	cf3[73]	coref	22-5[195_73]
10-12	1067-1068	,	place[73]	new[73]	snnnn[73]	Basel[73]	cf3[73]	_	_
10-13	1069-1071	in	place[73]	new[73]	snnnn[73]	Basel[73]	cf3[73]	_	_
10-14	1072-1083	Switzerland	place[73]	new[73]	snnnn[73]	Basel[73]|Switzerland[74]	cf3[73]|cf4[74]	_	_
10-15	1084-1085	.	_	_	_	_	_	_	_

#Text=Daniel was a son of Johann Bernoulli ( one of the " early developers " of calculus ) and a nephew of Jacob Bernoulli ( who " was the first to discover the theory of probability " ) .
11-1	1086-1092	Daniel	person[75]	giv:inact[75]	sssss[75]	Daniel_Bernoulli[75]	cf1[75]	coref	11-20[83_75]
11-2	1093-1096	was	_	_	_	_	_	_	_
11-3	1097-1098	a	_	_	_	Daniel_Bernoulli[78]	cf1[78]	_	_
11-4	1099-1102	son	_	_	_	Daniel_Bernoulli[78]	cf1[78]	_	_
11-5	1103-1105	of	_	_	_	Daniel_Bernoulli[78]	cf1[78]	_	_
11-6	1106-1112	Johann	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[79]	cf1[78]|cf2[79]	coref	14-11[103_500]
11-7	1113-1122	Bernoulli	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[79]	cf1[78]|cf2[79]	_	_
11-8	1123-1124	(	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]	cf1[78]	_	_
11-9	1125-1128	one	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_
11-10	1129-1131	of	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_
11-11	1132-1135	the	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_
11-12	1136-1137	"	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_
11-13	1138-1143	early	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_
11-14	1144-1154	developers	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_
11-15	1155-1156	"	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_
11-16	1157-1159	of	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]	_	_
11-17	1160-1168	calculus	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]|Johann_Bernoulli[80]	cf1[78]|cf2[80]|cf6[81]	_	_
11-18	1169-1170	)	person[500]	giv:act[500]	_	Daniel_Bernoulli[78]	cf1[78]	_	_
11-19	1171-1174	and	_	_	_	_	_	_	_
11-20	1175-1176	a	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]	cf1[83]	ana	12-1[88_83]
11-21	1177-1183	nephew	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]	cf1[83]	_	_
11-22	1184-1186	of	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]	cf1[83]	_	_
11-23	1187-1192	Jacob	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]	cf1[83]|cf3[84]	_	_
11-24	1193-1202	Bernoulli	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]	cf1[83]|cf3[84]	_	_
11-25	1203-1204	(	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]	cf1[83]|cf3[84]	_	_
11-26	1205-1208	who	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]	cf1[83]|cf3[84]	_	_
11-27	1209-1210	"	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]	cf1[83]|cf3[84]	_	_
11-28	1211-1214	was	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]	cf1[83]|cf3[84]	_	_
11-29	1215-1218	the	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]|Jacob_Bernoulli[85]	cf1[83]|cf3[84]|cf3[85]	_	_
11-30	1219-1224	first	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]|Jacob_Bernoulli[85]	cf1[83]|cf3[84]|cf3[85]	_	_
11-31	1225-1227	to	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]|Jacob_Bernoulli[85]	cf1[83]|cf3[84]|cf3[85]	_	_
11-32	1228-1236	discover	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]|Jacob_Bernoulli[85]	cf1[83]|cf3[84]|cf3[85]	_	_
11-33	1237-1240	the	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]|Jacob_Bernoulli[85]	cf1[83]|cf3[84]|cf3[85]|cf5[86]	_	_
11-34	1241-1247	theory	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]|Jacob_Bernoulli[85]	cf1[83]|cf3[84]|cf3[85]|cf5[86]	_	_
11-35	1248-1250	of	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]|Jacob_Bernoulli[85]	cf1[83]|cf3[84]|cf3[85]|cf5[86]	_	_
11-36	1251-1262	probability	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]|Jacob_Bernoulli[85]	cf1[83]|cf3[84]|cf3[85]|cf5[86]|cf4[87]	_	_
11-37	1263-1264	"	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]	cf1[83]|cf3[84]	_	_
11-38	1265-1266	)	person[83]	giv:act[83]	sssss[83]	Daniel_Bernoulli[83]|Jacob_Bernoulli[84]	cf1[83]|cf3[84]	_	_
11-39	1267-1268	.	_	_	_	_	_	_	_

#Text=He had two brothers , Niklaus and Johann II .
12-1	1269-1271	He	person[88]	giv:act[88]	sssss[88]	Daniel_Bernoulli[88]	cf1*[88]	coref	13-1[96_88]
12-2	1272-1275	had	_	_	_	_	_	_	_
12-3	1276-1279	two	_	_	_	_	cf2[91]	_	_
12-4	1280-1288	brothers	_	_	_	_	cf2[91]	_	_
12-5	1289-1290	,	_	_	_	_	_	_	_
12-6	1291-1298	Niklaus	_	_	_	Nicolaus_II_Bernoulli[93]	cf2[92]|cf3[93]	_	_
12-7	1299-1302	and	_	_	_	_	cf2[92]	_	_
12-8	1303-1309	Johann	_	_	_	Johann_II_Bernoulli[95]	cf2[92]|cf4[95]	_	_
12-9	1310-1312	II	_	_	_	Johann_II_Bernoulli[95]	cf2[92]|cf4[95]	_	_
12-10	1313-1314	.	_	_	_	_	_	_	_

#Text=Daniel Bernoulli was described by W. W. Rouse Ball as " by far the ablest of the younger Bernoullis " .
13-1	1315-1321	Daniel	person[96]	giv:act[96]	sssss[96]	Daniel_Bernoulli[96]	cf1*[96]	coref	13-12[98_96]
13-2	1322-1331	Bernoulli	person[96]	giv:act[96]	sssss[96]	Daniel_Bernoulli[96]	cf1*[96]	_	_
13-3	1332-1335	was	_	_	_	_	_	_	_
13-4	1336-1345	described	_	_	_	_	_	_	_
13-5	1346-1348	by	_	_	_	_	_	_	_
13-6	1349-1351	W.	_	_	_	W._W._Rouse_Ball[97]	cf3[97]	_	_
13-7	1352-1354	W.	_	_	_	W._W._Rouse_Ball[97]	cf3[97]	_	_
13-8	1355-1360	Rouse	_	_	_	W._W._Rouse_Ball[97]	cf3[97]	_	_
13-9	1361-1365	Ball	_	_	_	W._W._Rouse_Ball[97]	cf3[97]	_	_
13-10	1366-1368	as	_	_	_	_	_	_	_
13-11	1369-1370	"	_	_	_	_	_	_	_
13-12	1371-1373	by	person[98]	giv:act[98]	sssss[98]	Daniel_Bernoulli[98]	cf1*[98]	ana	14-1[100_98]
13-13	1374-1377	far	person[98]	giv:act[98]	sssss[98]	Daniel_Bernoulli[98]	cf1*[98]	_	_
13-14	1378-1381	the	person[98]	giv:act[98]	sssss[98]	Daniel_Bernoulli[98]	cf1*[98]	_	_
13-15	1382-1388	ablest	person[98]	giv:act[98]	sssss[98]	Daniel_Bernoulli[98]	cf1*[98]	_	_
13-16	1389-1391	of	person[98]	giv:act[98]	sssss[98]	Daniel_Bernoulli[98]	cf1*[98]	_	_
13-17	1392-1395	the	person[98]	giv:act[98]	sssss[98]	Daniel_Bernoulli[98]	cf1*[98]|cf2[99]	_	_
13-18	1396-1403	younger	person[98]	giv:act[98]	sssss[98]	Daniel_Bernoulli[98]	cf1*[98]|cf2[99]	_	_
13-19	1404-1414	Bernoullis	person[98]	giv:act[98]	sssss[98]	Daniel_Bernoulli[98]	cf1*[98]|cf2[99]	_	_
13-20	1415-1416	"	_	_	_	_	_	_	_
13-21	1417-1418	.	_	_	_	_	_	_	_

