#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Does n’t it make you just want to sneeze ?
17-6	652-655	but	_	_	_	_	_
17-7	656-658	no	_	_	_	_	_
17-8	659-664	fairy	_	_	_	_	_
17-9	665-666	.	_	_	_	_	_

#Text=Pete looked at me with mild disgust as I eyed the handkerchief more closely .
18-1	667-671	Pete	person[98]	new[98]	_	ana	19-10[111_98]
18-2	672-678	looked	_	_	_	_	_
18-3	679-681	at	_	_	_	_	_
18-4	682-684	me	person[99]	giv:inact[99]	_	ana	18-9[105_99]
18-5	685-689	with	_	_	_	_	_
18-6	690-694	mild	_	_	_	_	_
18-7	695-702	disgust	_	_	_	_	_
18-8	703-705	as	_	_	_	_	_
18-9	706-707	I	person[105]	giv:act[105]	_	ana	19-2[109_105]
18-10	708-712	eyed	_	_	_	_	_
18-11	713-716	the	object[108]	giv:inact[108]	_	ana	19-4[110_108]
18-12	717-729	handkerchief	object[108]	giv:inact[108]	_	_	_
18-13	730-734	more	_	_	_	_	_
18-14	735-742	closely	_	_	_	_	_
18-15	743-744	.	_	_	_	_	_

#Text=“ You know that ’s pretty gross … ” he said .
19-1	745-746	“	_	_	_	_	_
19-2	747-750	You	person[109]	giv:act[109]	_	ana	20-9[119_109]
19-3	751-755	know	_	_	_	_	_
19-4	756-760	that	object[110]	giv:act[110]	_	_	_
19-5	761-763	’s	_	_	_	_	_
19-6	764-770	pretty	_	_	_	_	_
19-7	771-776	gross	_	_	_	_	_
19-8	777-778	…	_	_	_	_	_
19-9	779-780	”	_	_	_	_	_
19-10	781-783	he	person[111]	giv:act[111]	_	coref	21-16[132_111]
19-11	784-788	said	_	_	_	_	_
19-12	789-790	.	_	_	_	_	_

#Text=“ Got any other brilliant remarks ? ” I said .
20-1	791-792	“	_	_	_	_	_
20-2	793-796	Got	_	_	_	_	_
20-3	797-800	any	_	_	_	_	_
20-4	801-806	other	_	_	_	_	_
20-5	807-816	brilliant	_	_	_	_	_
20-6	817-824	remarks	_	_	_	_	_
20-7	825-826	?	_	_	_	_	_
20-8	827-828	”	_	_	_	_	_
20-9	829-830	I	person[119]	giv:act[119]	_	ana	21-1[120_119]
20-10	831-835	said	_	_	_	_	_
20-11	836-837	.	_	_	_	_	_

#Text=I held a finger up to my lips , and waved a hand to silence Pete ’s reply .
21-1	838-839	I	person[120]	giv:act[120]	_	ana	21-7[127_120]
21-2	840-844	held	_	_	_	_	_
21-3	845-846	a	_	_	_	_	_
21-4	847-853	finger	_	_	_	_	_
21-5	854-856	up	_	_	_	_	_
21-6	857-859	to	_	_	_	_	_
21-7	860-862	my	object[126]|person[127]	giv:inact[126]|giv:act[127]	_	ana	22-8[134_127]
21-8	863-867	lips	object[126]	giv:inact[126]	_	_	_
21-9	868-869	,	_	_	_	_	_
21-10	870-873	and	_	_	_	_	_
21-11	874-879	waved	_	_	_	_	_
21-12	880-881	a	_	_	_	_	_
21-13	882-886	hand	_	_	_	_	_
21-14	887-889	to	_	_	_	_	_
21-15	890-897	silence	_	_	_	_	_
21-16	898-902	Pete	person[132]	giv:inact[132]	_	coref	24-1[143_132]
21-17	903-905	’s	person[132]	giv:inact[132]	_	_	_
21-18	906-911	reply	_	_	_	_	_
21-19	912-913	.	_	_	_	_	_

#Text=“ Are you still there ? ” I called .
22-1	914-915	“	_	_	_	_	_
22-2	916-919	Are	_	_	_	_	_
22-3	920-923	you	person[133]	giv:inact[133]	_	_	_
22-4	924-929	still	_	_	_	_	_
22-5	930-935	there	_	_	_	_	_
22-6	936-937	?	_	_	_	_	_
22-7	938-939	”	_	_	_	_	_
22-8	940-941	I	person[134]	giv:act[134]	_	ana	23-5[135_134]
22-9	942-948	called	_	_	_	_	_
22-10	949-950	.	_	_	_	_	_

#Text=“ No thanks to you ! ” came the little voice .
23-1	951-952	“	_	_	_	_	_
23-2	953-955	No	_	_	_	_	_
23-3	956-962	thanks	_	_	_	_	_
23-4	963-965	to	_	_	_	_	_
23-5	966-969	you	person[135]	giv:act[135]	_	ana	24-4[144_135]
23-6	970-971	!	_	_	_	_	_
23-7	972-973	”	_	_	_	_	_
23-8	974-978	came	_	_	_	_	_
23-9	979-982	the	abstract[142]	giv:inact[142]	_	coref	37-10[246_142]
23-10	983-989	little	abstract[142]	giv:inact[142]	_	_	_
23-11	990-995	voice	abstract[142]	giv:inact[142]	_	_	_
23-12	996-997	.	_	_	_	_	_

#Text=Pete looked at me sort of sideways .
24-1	998-1002	Pete	person[143]	giv:inact[143]	_	ana	30-5[178_143]
24-2	1003-1009	looked	_	_	_	_	_
24-3	1010-1012	at	_	_	_	_	_
24-4	1013-1015	me	person[144]	giv:act[144]	_	ana	27-1[154_144]
24-5	1016-1020	sort	_	_	_	_	_
24-6	1021-1023	of	_	_	_	_	_
24-7	1024-1032	sideways	_	_	_	_	_
24-8	1033-1034	.	_	_	_	_	_

#Text=“ Look , the first time was OK , but — ”
25-1	1035-1036	“	_	_	_	_	_
25-2	1037-1041	Look	_	_	_	_	_
25-3	1042-1043	,	_	_	_	_	_
25-4	1044-1047	the	event[149]	giv:inact[149]	_	ana	26-2[150_149]
25-5	1048-1053	first	event[149]	giv:inact[149]	_	_	_
25-6	1054-1058	time	event[149]	giv:inact[149]	_	_	_
25-7	1059-1062	was	_	_	_	_	_
25-8	1063-1065	OK	_	_	_	_	_
25-9	1066-1067	,	_	_	_	_	_
25-10	1068-1071	but	_	_	_	_	_
25-11	1072-1073	—	_	_	_	_	_
25-12	1074-1075	”	_	_	_	_	_

#Text=“ It ’s not a joke .
26-1	1076-1077	“	_	_	_	_	_
26-2	1078-1080	It	event[150]	giv:act[150]	_	ana	33-2[181_150]
26-3	1081-1083	’s	_	_	_	_	_
26-4	1084-1087	not	_	_	_	_	_
26-5	1088-1089	a	_	_	_	_	_
26-6	1090-1094	joke	_	_	_	_	_
26-7	1095-1096	.	_	_	_	_	_

#Text=I ’ve really got something stuck up there .
27-1	1097-1098	I	person[154]	giv:inact[154]	_	ana	28-1[156_154]
27-2	1099-1102	’ve	_	_	_	_	_
27-3	1103-1109	really	_	_	_	_	_
27-4	1110-1113	got	_	_	_	_	_
27-5	1114-1123	something	person[155]	giv:inact[155]	_	ana	29-3[175_155]
27-6	1124-1129	stuck	_	_	_	_	_
27-7	1130-1132	up	_	_	_	_	_
27-8	1133-1138	there	_	_	_	_	_
27-9	1139-1140	.	_	_	_	_	_

#Text=I was riding on me bike and I thought I ’d swallowed an insect or something .
28-1	1141-1142	I	person[156]	giv:act[156]	_	ana	28-5[164_156]
28-2	1143-1146	was	_	_	_	_	_
28-3	1147-1153	riding	_	_	_	_	_
28-4	1154-1156	on	_	_	_	_	_
28-5	1157-1159	me	object[163]|person[164]	giv:inact[163]|giv:act[164]	_	ana	28-8[165_164]
28-6	1160-1164	bike	object[163]	giv:inact[163]	_	_	_
28-7	1165-1168	and	_	_	_	_	_
28-8	1169-1170	I	person[165]	giv:act[165]	_	ana	28-10[166_165]
28-9	1171-1178	thought	_	_	_	_	_
28-10	1179-1180	I	person[166]	giv:act[166]	_	ana	29-6[176_166]
28-11	1181-1183	’d	_	_	_	_	_
28-12	1184-1193	swallowed	_	_	_	_	_
28-13	1194-1196	an	_	_	_	_	_
28-14	1197-1203	insect	_	_	_	_	_
28-15	1204-1206	or	_	_	_	_	_
28-16	1207-1216	something	_	_	_	_	_
28-17	1217-1218	.	_	_	_	_	_

#Text=And then it started insulting me . ”
29-1	1219-1222	And	_	_	_	_	_
29-2	1223-1227	then	_	_	_	_	_
29-3	1228-1230	it	person[175]	giv:inact[175]	_	ana	35-3[209_175]
29-4	1231-1238	started	_	_	_	_	_
29-5	1239-1248	insulting	_	_	_	_	_
29-6	1249-1251	me	person[176]	giv:act[176]	_	ana	30-2[177_176]
29-7	1252-1253	.	_	_	_	_	_
29-8	1254-1255	”	_	_	_	_	_

#Text=“ You ’re having me on , right ? ”
30-1	1256-1257	“	_	_	_	_	_
30-2	1258-1261	You	person[177]	giv:act[177]	_	ana	32-3[180_177]
30-3	1262-1265	’re	_	_	_	_	_
30-4	1266-1272	having	_	_	_	_	_
30-5	1273-1275	me	person[178]	giv:inact[178]	_	coref	31-2[179_178]
30-6	1276-1278	on	_	_	_	_	_
30-7	1279-1280	,	_	_	_	_	_
30-8	1281-1286	right	_	_	_	_	_
30-9	1287-1288	?	_	_	_	_	_
30-10	1289-1290	”	_	_	_	_	_

#Text=“ Pete !
31-1	1291-1292	“	_	_	_	_	_
31-2	1293-1297	Pete	person[179]	giv:act[179]	_	coref	34-1[201_179]
31-3	1298-1299	!	_	_	_	_	_

#Text=Look at me .
32-1	1300-1304	Look	_	_	_	_	_
32-2	1305-1307	at	_	_	_	_	_
32-3	1308-1310	me	person[180]	giv:inact[180]	_	ana	33-9[199_180]
32-4	1311-1312	.	_	_	_	_	_

#Text=If it ’s a trick , how do I do it then ? ”
33-1	1313-1315	If	_	_	_	_	_
33-2	1316-1318	it	event[181]	giv:inact[181]	_	ana	63-5[407_181]
33-3	1319-1321	’s	_	_	_	_	_
33-4	1322-1323	a	event[198]	new[198]	_	ana	33-11[200_198]
33-5	1324-1329	trick	event[198]	new[198]	_	_	_
33-6	1330-1331	,	_	_	_	_	_
33-7	1332-1335	how	_	_	_	_	_
33-8	1336-1338	do	_	_	_	_	_
33-9	1339-1340	I	person[199]	giv:act[199]	_	ana	37-13[248_199]
33-10	1341-1343	do	_	_	_	_	_
33-11	1344-1346	it	event[200]	giv:act[200]	_	_	_
33-12	1347-1351	then	_	_	_	_	_
33-13	1352-1353	?	_	_	_	_	_
33-14	1354-1355	”	_	_	_	_	_

#Text=Pete thought for a moment .
34-1	1356-1360	Pete	person[201]	giv:inact[201]	_	_	_
34-2	1361-1368	thought	_	_	_	_	_
34-3	1369-1372	for	_	_	_	_	_
34-4	1373-1374	a	_	_	_	_	_
34-5	1375-1381	moment	_	_	_	_	_
34-6	1382-1383	.	_	_	_	_	_

#Text=“ If it ’s real … Are n’t they supposed to have a pot of gold or something ?
35-1	1384-1385	“	_	_	_	_	_
35-2	1386-1388	If	_	_	_	_	_
35-3	1389-1391	it	person[209]	giv:inact[209]	_	ana	39-10[257_209]
35-4	1392-1394	’s	_	_	_	_	_
35-5	1395-1399	real	_	_	_	_	_
35-6	1400-1401	…	_	_	_	_	_
35-7	1402-1405	Are	_	_	_	_	_
35-8	1406-1409	n’t	_	_	_	_	_
35-9	1410-1414	they	person[210]	acc:inf[210]	_	ana	36-2[218_210]
35-10	1415-1423	supposed	_	_	_	_	_
35-11	1424-1426	to	_	_	_	_	_
35-12	1427-1431	have	_	_	_	_	_
35-13	1432-1433	a	object[215]	new[215]	_	ana	36-8[220_215]
35-14	1434-1437	pot	object[215]	new[215]	_	_	_
35-15	1438-1440	of	object[215]	new[215]	_	_	_
35-16	1441-1445	gold	object[215]	new[215]	_	_	_
35-17	1446-1448	or	_	_	_	_	_
35-18	1449-1458	something	_	_	_	_	_
35-19	1459-1460	?	_	_	_	_	_

#Text=And they have to tell you where it is if you catch them ? ”
36-1	1461-1464	And	_	_	_	_	_
36-2	1465-1469	they	person[218]	giv:act[218]	_	ana	36-13[222_218]
36-3	1470-1474	have	_	_	_	_	_
36-4	1475-1477	to	_	_	_	_	_
36-5	1478-1482	tell	_	_	_	_	_
36-6	1483-1486	you	person[219]	acc:com[219]	_	ana	36-11[221_219]
36-7	1487-1492	where	_	_	_	_	_
36-8	1493-1495	it	object[220]	giv:act[220]	_	coref	39-4[255_220]
36-9	1496-1498	is	_	_	_	_	_
36-10	1499-1501	if	_	_	_	_	_
36-11	1502-1505	you	person[221]	giv:act[221]	_	ana	72-2[472_221]
36-12	1506-1511	catch	_	_	_	_	_
36-13	1512-1516	them	person[222]	giv:act[222]	_	ana	37-2[223_222]
36-14	1517-1518	?	_	_	_	_	_
36-15	1519-1520	”	_	_	_	_	_

#Text=“ That ’s leprechauns , idiot ! ” said the voice from my noise .
37-1	1521-1522	“	_	_	_	_	_
37-2	1523-1527	That	person[223]	giv:act[223]	_	_	_
37-3	1528-1530	’s	_	_	_	_	_
37-4	1531-1542	leprechauns	_	_	_	_	_
37-5	1543-1544	,	_	_	_	_	_
37-6	1545-1550	idiot	person[225]	giv:inact[225]	_	ana	41-1[260_225]
37-7	1551-1552	!	_	_	_	_	_
37-8	1553-1554	”	_	_	_	_	_
37-9	1555-1559	said	_	_	_	_	_
37-10	1560-1563	the	abstract[246]	giv:inact[246]	_	coref	42-13[277_246]
37-11	1564-1569	voice	abstract[246]	giv:inact[246]	_	_	_
37-12	1570-1574	from	_	_	_	_	_
37-13	1575-1577	my	object[247]|person[248]	giv:inact[247]|giv:inact[248]	_	ana|coref	40-6[259_248]|44-8[291_247]
37-14	1578-1583	noise	object[247]	giv:inact[247]	_	_	_
37-15	1584-1585	.	_	_	_	_	_

#Text=“ So what ’s the difference ?
38-1	1586-1587	“	_	_	_	_	_
38-2	1588-1590	So	_	_	_	_	_
38-3	1591-1595	what	_	_	_	_	_
38-4	1596-1598	’s	_	_	_	_	_
38-5	1599-1602	the	_	_	_	_	_
38-6	1603-1613	difference	_	_	_	_	_
38-7	1614-1615	?	_	_	_	_	_

#Text=Just give us the gold and we ’ll let you go … ”
39-1	1616-1620	Just	_	_	_	_	_
39-2	1621-1625	give	_	_	_	_	_
39-3	1626-1628	us	person[252]	acc:aggr[252]	_	ana	39-7[256_252]
39-4	1629-1632	the	object[255]	giv:inact[255]	_	_	_
39-5	1633-1637	gold	object[255]	giv:inact[255]	_	_	_
39-6	1638-1641	and	_	_	_	_	_
39-7	1642-1644	we	person[256]	giv:act[256]	_	ana	40-2[258_256]
39-8	1645-1648	’ll	_	_	_	_	_
39-9	1649-1652	let	_	_	_	_	_
39-10	1653-1656	you	person[257]	giv:inact[257]	_	ana	42-4[262_257]
39-11	1657-1659	go	_	_	_	_	_
39-12	1660-1661	…	_	_	_	_	_
39-13	1662-1663	”	_	_	_	_	_

#Text=“ We — ? ” I started .
40-1	1664-1665	“	_	_	_	_	_
40-2	1666-1668	We	person[258]	giv:act[258]	_	ana	48-8[333_258]
40-3	1669-1670	—	_	_	_	_	_
40-4	1671-1672	?	_	_	_	_	_
40-5	1673-1674	”	_	_	_	_	_
40-6	1675-1676	I	person[259]	giv:inact[259]	_	ana	41-4[261_259]
40-7	1677-1684	started	_	_	_	_	_
40-8	1685-1686	.	_	_	_	_	_

#Text=He winked at me .
41-1	1687-1689	He	person[260]	giv:inact[260]	_	coref	47-11[311_260]
41-2	1690-1696	winked	_	_	_	_	_
41-3	1697-1699	at	_	_	_	_	_
41-4	1700-1702	me	person[261]	giv:act[261]	_	ana	43-2[278_261]
41-5	1703-1704	.	_	_	_	_	_

#Text=“ Oh , I ’m happy to stick around , ” came the voice .
42-1	1705-1706	“	_	_	_	_	_
42-2	1707-1709	Oh	_	_	_	_	_
42-3	1710-1711	,	_	_	_	_	_
42-4	1712-1713	I	person[262]	giv:inact[262]	_	ana	43-12[280_262]
42-5	1714-1716	’m	_	_	_	_	_
42-6	1717-1722	happy	_	_	_	_	_
42-7	1723-1725	to	_	_	_	_	_
42-8	1726-1731	stick	_	_	_	_	_
42-9	1732-1738	around	_	_	_	_	_
42-10	1739-1740	,	_	_	_	_	_
42-11	1741-1742	”	_	_	_	_	_
42-12	1743-1747	came	_	_	_	_	_
42-13	1748-1751	the	abstract[277]	giv:inact[277]	_	coref	46-8[305_277]
42-14	1752-1757	voice	abstract[277]	giv:inact[277]	_	_	_
42-15	1758-1759	.	_	_	_	_	_

#Text=“ It ’s noggins here who wants to get rid of me … ”
43-1	1760-1761	“	_	_	_	_	_
43-2	1762-1764	It	person[278]	giv:inact[278]	_	ana	44-2[281_278]
43-3	1765-1767	’s	_	_	_	_	_
43-4	1768-1775	noggins	_	_	_	_	_
43-5	1776-1780	here	_	_	_	_	_
43-6	1781-1784	who	_	_	_	_	_
43-7	1785-1790	wants	_	_	_	_	_
43-8	1791-1793	to	_	_	_	_	_
43-9	1794-1797	get	_	_	_	_	_
43-10	1798-1801	rid	_	_	_	_	_
43-11	1802-1804	of	_	_	_	_	_
43-12	1805-1807	me	person[280]	giv:act[280]	_	ana	46-4[298_280]
43-13	1808-1809	…	_	_	_	_	_
43-14	1810-1811	”	_	_	_	_	_

#Text=Suddenly I felt a violent pain in my nose , my eyes watered .
44-1	1812-1820	Suddenly	_	_	_	_	_
44-2	1821-1822	I	person[281]	giv:act[281]	_	ana	44-8[292_281]
44-3	1823-1827	felt	_	_	_	_	_
44-4	1828-1829	a	_	_	_	_	_
44-5	1830-1837	violent	_	_	_	_	_
44-6	1838-1842	pain	_	_	_	_	_
44-7	1843-1845	in	_	_	_	_	_
44-8	1846-1848	my	object[291]|person[292]	giv:inact[291]|giv:act[292]	_	ana|coref	44-11[296_292]|57-3[380_291]
44-9	1849-1853	nose	object[291]	giv:inact[291]	_	_	_
44-10	1854-1855	,	_	_	_	_	_
44-11	1856-1858	my	person[296]	giv:act[296]	_	ana	45-5[297_296]
44-12	1859-1863	eyes	_	_	_	_	_
44-13	1864-1871	watered	_	_	_	_	_
44-14	1872-1873	.	_	_	_	_	_

#Text=“ Owwww ! ” I howled .
45-1	1874-1875	“	_	_	_	_	_
45-2	1876-1881	Owwww	_	_	_	_	_
45-3	1882-1883	!	_	_	_	_	_
45-4	1884-1885	”	_	_	_	_	_
45-5	1886-1887	I	person[297]	giv:act[297]	_	ana	46-12[307_297]
45-6	1888-1894	howled	_	_	_	_	_
45-7	1895-1896	.	_	_	_	_	_

#Text=“ See what I mean ? ” the voice shouted over my moans .
46-1	1897-1898	“	_	_	_	_	_
46-2	1899-1902	See	_	_	_	_	_
46-3	1903-1907	what	_	_	_	_	_
46-4	1908-1909	I	person[298]	giv:inact[298]	_	ana	47-6[309_298]
46-5	1910-1914	mean	_	_	_	_	_
46-6	1915-1916	?	_	_	_	_	_
46-7	1917-1918	”	_	_	_	_	_
46-8	1919-1922	the	abstract[305]	giv:inact[305]	_	coref	53-13[358_305]
46-9	1923-1928	voice	abstract[305]	giv:inact[305]	_	_	_
46-10	1929-1936	shouted	_	_	_	_	_
46-11	1937-1941	over	_	_	_	_	_
46-12	1942-1944	my	person[307]	giv:act[307]	_	ana	47-3[308_307]
46-13	1945-1950	moans	_	_	_	_	_
46-14	1951-1952	.	_	_	_	_	_

#Text=“ Perhaps you can use it in exams … ” Pete said , scratching his head .
47-1	1953-1954	“	_	_	_	_	_
47-2	1955-1962	Perhaps	_	_	_	_	_
47-3	1963-1966	you	person[308]	giv:act[308]	_	ana	48-2[324_308]
47-4	1967-1970	can	_	_	_	_	_
47-5	1971-1974	use	_	_	_	_	_
