#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]
17-2	1207-1213	Mérida	place[87]	giv[87]	Mérida%2C_Yucatán[87]	_	_
17-3	1214-1217	had	_	_	_	_	_
17-4	1218-1226	electric	_	_	_	_	_
17-5	1227-1232	trams	_	_	_	_	_
17-6	1233-1236	and	_	_	_	_	_
17-7	1237-1243	street	_	_	_	_	_
17-8	1244-1250	lights	_	_	_	_	_
17-9	1251-1257	before	_	_	_	_	_
17-10	1258-1264	Mexico	_	_	_	_	_
17-11	1265-1269	City	_	_	_	_	_
17-12	1270-1271	.	_	_	_	_	_

#Text=The wealthy constructed the grand Pasejo Montejo avenue north of the old town , inspired by the Champs-Élysées in Paris .
18-1	1272-1275	The	_	_	_	_	_
18-2	1276-1283	wealthy	_	_	_	_	_
18-3	1284-1295	constructed	_	_	_	_	_
18-4	1296-1299	the	place[92]	new[92]	Paseo_de_Montejo[92]	coref	33-1[242_92]
18-5	1300-1305	grand	place[92]	new[92]	Paseo_de_Montejo[92]	_	_
18-6	1306-1312	Pasejo	place[92]	new[92]	Paseo_de_Montejo[92]	_	_
18-7	1313-1320	Montejo	place[92]|person[93]	new[92]|giv[93]	Paseo_de_Montejo[92]|Francisco_de_Montejo_the_Younger[93]	coref	33-3[243_93]
18-8	1321-1327	avenue	place[92]	new[92]	Paseo_de_Montejo[92]	_	_
18-9	1328-1333	north	_	_	_	_	_
18-10	1334-1336	of	_	_	_	_	_
18-11	1337-1340	the	place[95]	giv[95]	Mérida%2C_Yucatán[95]	coref	19-13[103_95]
18-12	1341-1344	old	place[95]	giv[95]	Mérida%2C_Yucatán[95]	_	_
18-13	1345-1349	town	place[95]	giv[95]	Mérida%2C_Yucatán[95]	_	_
18-14	1350-1351	,	place[95]	giv[95]	_	_	_
18-15	1352-1360	inspired	place[95]	giv[95]	_	_	_
18-16	1361-1363	by	place[95]	giv[95]	_	_	_
18-17	1364-1367	the	place[95]	giv[95]	_	_	_
18-18	1368-1382	Champs-Élysées	place[95]	giv[95]	_	_	_
18-19	1383-1385	in	place[95]	giv[95]	_	_	_
18-20	1386-1391	Paris	place[95]	giv[95]	_	_	_
18-21	1392-1393	.	_	_	_	_	_

#Text=With the development of artificial twines the sisal boom ended , and Mérida slowed to a more sleepy provincial capital until development picked back up in the late 20th century .
19-1	1394-1398	With	_	_	_	_	_
19-2	1399-1402	the	_	_	_	_	_
19-3	1403-1414	development	_	_	_	_	_
19-4	1415-1417	of	_	_	_	_	_
19-5	1418-1428	artificial	_	_	_	_	_
19-6	1429-1435	twines	_	_	_	_	_
19-7	1436-1439	the	_	_	_	_	_
19-8	1440-1445	sisal	_	_	_	_	_
19-9	1446-1450	boom	_	_	_	_	_
19-10	1451-1456	ended	_	_	_	_	_
19-11	1457-1458	,	_	_	_	_	_
19-12	1459-1462	and	_	_	_	_	_
19-13	1463-1469	Mérida	place[103]	giv[103]	Mérida%2C_Yucatán[103]	_	_
19-14	1470-1476	slowed	_	_	_	_	_
19-15	1477-1479	to	_	_	_	_	_
19-16	1480-1481	a	place[106]	giv[106]	Mérida%2C_Yucatán[106]	coref	20-1[111_106]
19-17	1482-1486	more	place[106]	giv[106]	Mérida%2C_Yucatán[106]	_	_
19-18	1487-1493	sleepy	place[106]	giv[106]	Mérida%2C_Yucatán[106]	_	_
19-19	1494-1504	provincial	place[106]	giv[106]	Mérida%2C_Yucatán[106]	_	_
19-20	1505-1512	capital	place[106]	giv[106]	Mérida%2C_Yucatán[106]	_	_
19-21	1513-1518	until	_	_	_	_	_
19-22	1519-1530	development	_	_	_	_	_
19-23	1531-1537	picked	_	_	_	_	_
19-24	1538-1542	back	_	_	_	_	_
19-25	1543-1545	up	_	_	_	_	_
19-26	1546-1548	in	_	_	_	_	_
19-27	1549-1552	the	_	_	_	_	_
19-28	1553-1557	late	_	_	_	_	_
19-29	1558-1562	20th	_	_	_	_	_
19-30	1563-1570	century	_	_	_	_	_
19-31	1571-1572	.	_	_	_	_	_

#Text=The city 's ambiance is colonial and the climate is tropical .
20-1	1573-1576	The	place[111]	giv[111]	Mérida%2C_Yucatán[111]	coref	24-11[140_111]
20-2	1577-1581	city	place[111]	giv[111]	Mérida%2C_Yucatán[111]	_	_
20-3	1582-1584	's	place[111]	giv[111]	Mérida%2C_Yucatán[111]	_	_
20-4	1585-1593	ambiance	_	_	_	_	_
20-5	1594-1596	is	_	_	_	_	_
20-6	1597-1605	colonial	_	_	_	_	_
20-7	1606-1609	and	_	_	_	_	_
20-8	1610-1613	the	_	_	_	_	_
20-9	1614-1621	climate	_	_	_	_	_
20-10	1622-1624	is	_	_	_	_	_
20-11	1625-1633	tropical	_	_	_	_	_
20-12	1634-1635	.	_	_	_	_	_

#Text=The daytime temperature varies ; in January , it is about 24 ° C ( 75 ° F ) and in June , about 35 ° C ( 95 ° F ) .
21-1	1636-1639	The	abstract[113]	new[113]	_	ana	21-9[115_113]
21-2	1640-1647	daytime	abstract[113]	new[113]	_	_	_
21-3	1648-1659	temperature	abstract[113]	new[113]	_	_	_
21-4	1660-1666	varies	_	_	_	_	_
21-5	1667-1668	;	_	_	_	_	_
21-6	1669-1671	in	_	_	_	_	_
21-7	1672-1679	January	_	_	_	_	_
21-8	1680-1681	,	_	_	_	_	_
21-9	1682-1684	it	abstract[115]	giv[115]	_	_	_
21-10	1685-1687	is	_	_	_	_	_
21-11	1688-1693	about	_	_	_	_	_
21-12	1694-1696	24	_	_	_	_	_
21-13	1697-1698	°	_	_	_	_	_
21-14	1699-1700	C	_	_	_	_	_
21-15	1701-1702	(	_	_	_	_	_
21-16	1703-1705	75	_	_	_	_	_
21-17	1706-1707	°	_	_	_	_	_
21-18	1708-1709	F	_	_	_	_	_
21-19	1710-1711	)	_	_	_	_	_
21-20	1712-1715	and	_	_	_	_	_
21-21	1716-1718	in	_	_	_	_	_
21-22	1719-1723	June	_	_	_	_	_
21-23	1724-1725	,	_	_	_	_	_
21-24	1726-1731	about	_	_	_	_	_
21-25	1732-1734	35	_	_	_	_	_
21-26	1735-1736	°	_	_	_	_	_
21-27	1737-1738	C	_	_	_	_	_
21-28	1739-1740	(	_	_	_	_	_
21-29	1741-1743	95	_	_	_	_	_
21-30	1744-1745	°	_	_	_	_	_
21-31	1746-1747	F	_	_	_	_	_
21-32	1748-1749	)	_	_	_	_	_
21-33	1750-1751	.	_	_	_	_	_

#Text=To beat the heat , most people are busiest in the mornings .
22-1	1752-1754	To	_	_	_	_	_
22-2	1755-1759	beat	_	_	_	_	_
22-3	1760-1763	the	_	_	_	_	_
22-4	1764-1768	heat	_	_	_	_	_
22-5	1769-1770	,	_	_	_	_	_
22-6	1771-1775	most	person[125]	new[125]	_	ana	23-1[127_125]
22-7	1776-1782	people	person[125]	new[125]	_	_	_
22-8	1783-1786	are	_	_	_	_	_
22-9	1787-1794	busiest	_	_	_	_	_
22-10	1795-1797	in	_	_	_	_	_
22-11	1798-1801	the	_	_	_	_	_
22-12	1802-1810	mornings	_	_	_	_	_
22-13	1811-1812	.	_	_	_	_	_

#Text=They have lunch and siesta , then go back to work for a few hours in the late afternoon .
23-1	1813-1817	They	person[127]	giv[127]	_	_	_
23-2	1818-1822	have	_	_	_	_	_
23-3	1823-1828	lunch	_	_	_	_	_
23-4	1829-1832	and	_	_	_	_	_
23-5	1833-1839	siesta	_	_	_	_	_
23-6	1840-1841	,	_	_	_	_	_
23-7	1842-1846	then	_	_	_	_	_
23-8	1847-1849	go	_	_	_	_	_
23-9	1850-1854	back	_	_	_	_	_
23-10	1855-1857	to	_	_	_	_	_
23-11	1858-1862	work	_	_	_	_	_
23-12	1863-1866	for	_	_	_	_	_
23-13	1867-1868	a	_	_	_	_	_
23-14	1869-1872	few	_	_	_	_	_
23-15	1873-1878	hours	_	_	_	_	_
23-16	1879-1881	in	_	_	_	_	_
23-17	1882-1885	the	_	_	_	_	_
23-18	1886-1890	late	_	_	_	_	_
23-19	1891-1900	afternoon	_	_	_	_	_
23-20	1901-1902	.	_	_	_	_	_

#Text=The cool breezes from the Gulf of Mexico drift into Mérida in the evenings and this is when many of the residents spend their time outdoors .
24-1	1903-1906	The	_	_	_	_	_
24-2	1907-1911	cool	_	_	_	_	_
24-3	1912-1919	breezes	_	_	_	_	_
24-4	1920-1924	from	_	_	_	_	_
24-5	1925-1928	the	place[138]	new[138]	Gulf_of_Mexico[138]	coref	27-15[185_138]
24-6	1929-1933	Gulf	place[138]	new[138]	Gulf_of_Mexico[138]	_	_
24-7	1934-1936	of	place[138]	new[138]	Gulf_of_Mexico[138]	_	_
24-8	1937-1943	Mexico	place[138]|place[139]	new[138]|new[139]	Gulf_of_Mexico[138]|Mexico[139]	coref	27-18[186_139]
24-9	1944-1949	drift	_	_	_	_	_
24-10	1950-1954	into	_	_	_	_	_
24-11	1955-1961	Mérida	place[140]	giv[140]	Mérida%2C_Yucatán[140]	coref	26-2[160_140]
24-12	1962-1964	in	_	_	_	_	_
24-13	1965-1968	the	time[143]	acc[143]	_	ana	24-16[144_143]
24-14	1969-1977	evenings	time[143]	acc[143]	_	_	_
24-15	1978-1981	and	_	_	_	_	_
24-16	1982-1986	this	time[144]	giv[144]	_	_	_
24-17	1987-1989	is	_	_	_	_	_
24-18	1990-1994	when	_	_	_	_	_
24-19	1995-1999	many	person[146]	new[146]	_	ana	24-24[149_146]
24-20	2000-2002	of	person[146]	new[146]	_	_	_
24-21	2003-2006	the	person[146]	new[146]	_	_	_
24-22	2007-2016	residents	person[146]	new[146]	_	_	_
24-23	2017-2022	spend	_	_	_	_	_
24-24	2023-2028	their	person[149]	giv[149]	_	ana	25-4[151_149]
24-25	2029-2033	time	_	_	_	_	_
24-26	2034-2042	outdoors	_	_	_	_	_
24-27	2043-2044	.	_	_	_	_	_

#Text=You can see them visiting and talking as they stroll along the streets , sit in the plazas or dine in the many sidewalk restaurants .
25-1	2045-2048	You	person[150]	acc[150]	_	ana	27-2[177_150]
25-2	2049-2052	can	_	_	_	_	_
25-3	2053-2056	see	_	_	_	_	_
25-4	2057-2061	them	person[151]	giv[151]	_	ana	25-9[152_151]
25-5	2062-2070	visiting	person[151]	giv[151]	_	_	_
25-6	2071-2074	and	person[151]	giv[151]	_	_	_
25-7	2075-2082	talking	person[151]	giv[151]	_	_	_
25-8	2083-2085	as	_	_	_	_	_
25-9	2086-2090	they	person[152]	giv[152]	_	_	_
25-10	2091-2097	stroll	_	_	_	_	_
25-11	2098-2103	along	_	_	_	_	_
25-12	2104-2107	the	_	_	_	_	_
25-13	2108-2115	streets	_	_	_	_	_
25-14	2116-2117	,	_	_	_	_	_
25-15	2118-2121	sit	_	_	_	_	_
25-16	2122-2124	in	_	_	_	_	_
25-17	2125-2128	the	_	_	_	_	_
25-18	2129-2135	plazas	_	_	_	_	_
25-19	2136-2138	or	_	_	_	_	_
25-20	2139-2143	dine	_	_	_	_	_
25-21	2144-2146	in	_	_	_	_	_
25-22	2147-2150	the	_	_	_	_	_
25-23	2151-2155	many	_	_	_	_	_
25-24	2156-2164	sidewalk	_	_	_	_	_
25-25	2165-2176	restaurants	_	_	_	_	_
25-26	2177-2178	.	_	_	_	_	_

#Text=From Mérida , it is easy to take day trips to a vast array of destinations : archaeological sites , ecological parks , typical villages , caves , beaches , colonial missions and more .
26-1	2179-2183	From	_	_	_	_	_
26-2	2184-2190	Mérida	place[160]	giv[160]	Mérida%2C_Yucatán[160]	coref	28-5[196_160]
26-3	2191-2192	,	_	_	_	_	_
26-4	2193-2195	it	_	_	_	_	_
26-5	2196-2198	is	_	_	_	_	_
26-6	2199-2203	easy	_	_	_	_	_
26-7	2204-2206	to	_	_	_	_	_
26-8	2207-2211	take	_	_	_	_	_
26-9	2212-2215	day	_	_	_	_	_
26-10	2216-2221	trips	_	_	_	_	_
26-11	2222-2224	to	_	_	_	_	_
26-12	2225-2226	a	_	_	_	_	_
26-13	2227-2231	vast	_	_	_	_	_
26-14	2232-2237	array	_	_	_	_	_
26-15	2238-2240	of	_	_	_	_	_
26-16	2241-2253	destinations	_	_	_	_	_
26-17	2254-2255	:	_	_	_	_	_
26-18	2256-2270	archaeological	place[168]	new[168]	_	coref	27-7[180_168]
26-19	2271-2276	sites	place[168]	new[168]	_	_	_
26-20	2277-2278	,	_	_	_	_	_
26-21	2279-2289	ecological	_	_	_	_	_
26-22	2290-2295	parks	_	_	_	_	_
26-23	2296-2297	,	_	_	_	_	_
26-24	2298-2305	typical	_	_	_	_	_
26-25	2306-2314	villages	_	_	_	_	_
26-26	2315-2316	,	_	_	_	_	_
26-27	2317-2322	caves	_	_	_	_	_
26-28	2323-2324	,	_	_	_	_	_
26-29	2325-2332	beaches	_	_	_	_	_
26-30	2333-2334	,	_	_	_	_	_
26-31	2335-2343	colonial	_	_	_	_	_
26-32	2344-2352	missions	_	_	_	_	_
26-33	2353-2356	and	_	_	_	_	_
26-34	2357-2361	more	_	_	_	_	_
26-35	2362-2363	.	_	_	_	_	_

#Text=Take your time and really explore the Maya sites , walk for miles along the Gulf of Mexico , attend a village festival , photograph the wildlife , crawl through a cave or swim in a cenote .
27-1	2364-2368	Take	_	_	_	_	_
27-2	2369-2373	your	person[177]	giv[177]	_	_	_
27-3	2374-2378	time	_	_	_	_	_
27-4	2379-2382	and	_	_	_	_	_
27-5	2383-2389	really	_	_	_	_	_
27-6	2390-2397	explore	_	_	_	_	_
27-7	2398-2401	the	place[180]	giv[180]	_	_	_
27-8	2402-2406	Maya	place[180]|organization[181]	giv[180]|giv[181]	Maya_civilization[181]	_	_
27-9	2407-2412	sites	place[180]	giv[180]	_	_	_
27-10	2413-2414	,	_	_	_	_	_
27-11	2415-2419	walk	_	_	_	_	_
27-12	2420-2423	for	_	_	_	_	_
27-13	2424-2429	miles	_	_	_	_	_
27-14	2430-2435	along	_	_	_	_	_
27-15	2436-2439	the	place[185]	giv[185]	Gulf_of_Mexico[185]	_	_
27-16	2440-2444	Gulf	place[185]	giv[185]	Gulf_of_Mexico[185]	_	_
27-17	2445-2447	of	place[185]	giv[185]	Gulf_of_Mexico[185]	_	_
27-18	2448-2454	Mexico	place[185]|place[186]	giv[185]|giv[186]	Gulf_of_Mexico[185]|Mexico[186]	_	_
27-19	2455-2456	,	_	_	_	_	_
27-20	2457-2463	attend	_	_	_	_	_
27-21	2464-2465	a	_	_	_	_	_
27-22	2466-2473	village	_	_	_	_	_
27-23	2474-2482	festival	_	_	_	_	_
27-24	2483-2484	,	_	_	_	_	_
27-25	2485-2495	photograph	_	_	_	_	_
27-26	2496-2499	the	_	_	_	_	_
27-27	2500-2508	wildlife	_	_	_	_	_
27-28	2509-2510	,	_	_	_	_	_
27-29	2511-2516	crawl	_	_	_	_	_
27-30	2517-2524	through	_	_	_	_	_
27-31	2525-2526	a	_	_	_	_	_
27-32	2527-2531	cave	_	_	_	_	_
27-33	2532-2534	or	_	_	_	_	_
27-34	2535-2539	swim	_	_	_	_	_
27-35	2540-2542	in	_	_	_	_	_
27-36	2543-2544	a	_	_	_	_	_
27-37	2545-2551	cenote	_	_	_	_	_
27-38	2552-2553	.	_	_	_	_	_

#Text=Tourist Information ( Turismo Mérida ) , email : turismo@merida.gob.mx .
28-1	2554-2561	Tourist	_	_	_	_	_
28-2	2562-2573	Information	_	_	_	_	_
28-3	2574-2575	(	_	_	_	_	_
28-4	2576-2583	Turismo	_	_	_	_	_
28-5	2584-2590	Mérida	place[196]	giv[196]	Mérida%2C_Yucatán[196]	coref	29-1[202_196]
28-6	2591-2592	)	_	_	_	_	_
