#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	sal[1]	Mérida%2C_Yucatán[1]	cf1[1]	coref	2-1[2_1]
14-9	822-828	leader	person[61]	new[61]	nonsal[61]	Francisco_de_Montejo_the_Younger[61]	cf3[59]|cf4[60]|cf5[61]	_	_
14-10	829-836	Montejo	person[61]	new[61]	nonsal[61]	Francisco_de_Montejo_the_Younger[61]	cf3[59]|cf4[60]|cf5[61]	_	_
14-11	837-840	can	_	_	_	_	_	_	_
14-12	841-846	still	_	_	_	_	_	_	_
14-13	847-849	be	_	_	_	_	_	_	_
14-14	850-854	seen	_	_	_	_	_	_	_
14-15	855-857	on	_	_	_	_	_	_	_
14-16	858-861	the	_	_	_	_	cf2[62]	_	_
14-17	862-867	south	_	_	_	_	cf2[62]	_	_
14-18	868-872	side	_	_	_	_	cf2[62]	_	_
14-19	873-875	of	_	_	_	_	cf2[62]	_	_
14-20	876-879	the	place[63]	giv:inact[63]	nonsal[63]	Zócalo[63]	cf2[62]|cf1[63]	_	_
14-21	880-886	Zócalo	place[63]	giv:inact[63]	nonsal[63]	Zócalo[63]	cf2[62]|cf1[63]	_	_
14-22	887-889	or	_	_	_	_	cf2[62]	_	_
14-23	890-894	main	_	_	_	Zócalo[64]	cf2[62]|cf1[64]	_	_
14-24	895-901	square	_	_	_	Zócalo[64]	cf2[62]|cf1[64]	_	_
14-25	902-903	.	_	_	_	_	_	_	_

#Text=Here and there bits of ancient Maya stonework can be seen reused in Spanish Colonial era buildings in the old part of town .
15-1	904-908	Here	_	_	_	_	_	_	_
15-2	909-912	and	_	_	_	_	_	_	_
15-3	913-918	there	_	_	_	_	_	_	_
15-4	919-923	bits	_	_	_	_	cf3[65]	_	_
15-5	924-926	of	_	_	_	_	cf3[65]	_	_
15-6	927-934	ancient	_	_	_	_	cf3[65]	_	_
15-7	935-939	Maya	organization[66]	giv:inact[66]	sal[66]	Maya_civilization[66]	cf3[65]|cf2[66]	coref	27-8[181_66]
15-8	940-949	stonework	_	_	_	_	cf3[65]	_	_
15-9	950-953	can	_	_	_	_	_	_	_
15-10	954-956	be	_	_	_	_	_	_	_
15-11	957-961	seen	_	_	_	_	_	_	_
15-12	962-968	reused	_	_	_	_	_	_	_
15-13	969-971	in	_	_	_	_	_	_	_
15-14	972-979	Spanish	_	_	_	_	cf5[68]|cf6[69]	_	_
15-15	980-988	Colonial	_	_	_	_	cf5[68]|cf6[69]	_	_
15-16	989-992	era	_	_	_	_	cf5[68]|cf6[69]	_	_
15-17	993-1002	buildings	_	_	_	_	cf5[68]	_	_
15-18	1003-1005	in	_	_	_	_	cf5[68]	_	_
15-19	1006-1009	the	_	_	_	_	cf5[68]|cf4[70]	_	_
15-20	1010-1013	old	_	_	_	_	cf5[68]|cf4[70]	_	_
15-21	1014-1018	part	_	_	_	_	cf5[68]|cf4[70]	_	_
15-22	1019-1021	of	_	_	_	_	cf5[68]|cf4[70]	_	_
15-23	1022-1026	town	place[71]	giv:inact[71]	sal[71]	Mérida%2C_Yucatán[71]	cf5[68]|cf4[70]|cf1[71]	coref	16-8[75_71]
15-24	1027-1028	.	_	_	_	_	_	_	_

#Text=From the later 1800s to the 1920s Mérida enjoyed prosperous boom times fueled by the henequen or sisal plant harvest , which made Yucatán the rope maker to the world .
16-1	1029-1033	From	_	_	_	_	_	_	_
16-2	1034-1037	the	_	_	_	_	cf3[73]	_	_
16-3	1038-1043	later	_	_	_	_	cf3[73]	_	_
16-4	1044-1049	1800s	_	_	_	_	cf3[73]	_	_
16-5	1050-1052	to	_	_	_	_	_	_	_
16-6	1053-1056	the	_	_	_	_	cf4[74]	_	_
16-7	1057-1062	1920s	_	_	_	_	cf4[74]	_	_
16-8	1063-1069	Mérida	place[75]	giv:act[75]	sal[75]	Mérida%2C_Yucatán[75]	cf1*[75]	coref	17-1[87_75]
16-9	1070-1077	enjoyed	_	_	_	_	_	_	_
16-10	1078-1088	prosperous	_	_	_	_	cf7[77]	_	_
16-11	1089-1093	boom	_	_	_	_	cf7[77]	_	_
16-12	1094-1099	times	_	_	_	_	cf7[77]	_	_
16-13	1100-1106	fueled	_	_	_	_	_	_	_
16-14	1107-1109	by	_	_	_	_	_	_	_
16-15	1110-1113	the	_	_	_	_	cf8[78]|cf2[79]	_	_
16-16	1114-1122	henequen	_	_	_	_	cf8[78]|cf2[79]	_	_
16-17	1123-1125	or	_	_	_	_	cf8[78]	_	_
16-18	1126-1131	sisal	_	_	_	_	cf8[78]|cf2[80]	_	_
16-19	1132-1137	plant	_	_	_	_	cf8[78]|cf2[80]	_	_
16-20	1138-1145	harvest	_	_	_	_	cf8[78]	_	_
16-21	1146-1147	,	_	_	_	_	cf8[78]	_	_
16-22	1148-1153	which	_	_	_	_	cf8[78]	_	_
16-23	1154-1158	made	_	_	_	_	cf8[78]	_	_
16-24	1159-1166	Yucatán	place[81]	new[81]	sal[81]	Yucatán[81]	cf8[78]|cf6[81]	coref	30-8[215_81]
16-25	1167-1170	the	_	_	_	_	cf8[78]|cf9[83]	_	_
16-26	1171-1175	rope	_	_	_	_	cf8[78]|cf9[83]|cf10[84]	_	_
16-27	1176-1181	maker	_	_	_	_	cf8[78]|cf9[83]	_	_
16-28	1182-1184	to	_	_	_	_	cf8[78]|cf9[83]	_	_
16-29	1185-1188	the	_	_	_	_	cf8[78]|cf9[83]|cf5[86]	_	_
16-30	1189-1194	world	_	_	_	_	cf8[78]|cf9[83]|cf5[86]	_	_
16-31	1195-1196	.	_	_	_	_	_	_	_

#Text=Progressive Mérida had electric trams and street lights before Mexico City .
17-1	1197-1208	Progressive	place[87]	giv:act[87]	sal[87]	Mérida%2C_Yucatán[87]	cf1*[87]	_	_
17-2	1209-1215	Mérida	place[87]	giv:act[87]	sal[87]	Mérida%2C_Yucatán[87]	cf1*[87]	_	_
17-3	1216-1219	had	_	_	_	_	_	_	_
17-4	1220-1228	electric	_	_	_	_	cf2[88]	_	_
17-5	1229-1234	trams	_	_	_	_	cf2[88]	_	_
17-6	1235-1238	and	_	_	_	_	_	_	_
17-7	1239-1245	street	_	_	_	_	cf4[89]	_	_
17-8	1246-1252	lights	_	_	_	_	cf4[89]	_	_
17-9	1253-1259	before	_	_	_	_	_	_	_
17-10	1260-1266	Mexico	_	_	_	Mexico_City[90]	cf3[90]	_	_
17-11	1267-1271	City	_	_	_	Mexico_City[90]	cf3[90]	_	_
17-12	1272-1273	.	_	_	_	_	_	_	_

#Text=The wealthy constructed the grand Pasejo Montejo avenue north of the old town , inspired by the Champs - Élysées in Paris .
18-1	1274-1277	The	_	_	_	_	cf3[91]	_	_
18-2	1278-1285	wealthy	_	_	_	_	cf3[91]	_	_
18-3	1286-1297	constructed	_	_	_	_	_	_	_
18-4	1298-1301	the	place[92]	new[92]	nonsal[92]	Paseo_de_Montejo[92]	cf4[92]	coref	33-1[242_92]
18-5	1302-1307	grand	place[92]	new[92]	nonsal[92]	Paseo_de_Montejo[92]	cf4[92]	_	_
18-6	1308-1314	Pasejo	place[92]	new[92]	nonsal[92]	Paseo_de_Montejo[92]	cf4[92]	_	_
18-7	1315-1322	Montejo	place[92]|person[93]	new[92]|giv:inact[93]	nonsal[92]|nonsal[93]	Paseo_de_Montejo[92]|Francisco_de_Montejo_the_Younger[93]	cf4[92]|cf1[93]	coref	33-3[243_93]
18-8	1323-1329	avenue	place[92]	new[92]	nonsal[92]	Paseo_de_Montejo[92]	cf4[92]	_	_
18-9	1330-1335	north	_	_	_	_	_	_	_
18-10	1336-1338	of	_	_	_	_	_	_	_
18-11	1339-1342	the	place[95]	acc:inf[95]	nonsal[95]	Mérida%2C_Yucatán[95]	cf2[95]	coref	19-13[103_95]
18-12	1343-1346	old	place[95]	acc:inf[95]	nonsal[95]	Mérida%2C_Yucatán[95]	cf2[95]	_	_
18-13	1347-1351	town	place[95]	acc:inf[95]	nonsal[95]	Mérida%2C_Yucatán[95]	cf2[95]	_	_
18-14	1352-1353	,	place[95]	acc:inf[95]	_	_	_	_	_
18-15	1354-1362	inspired	place[95]	acc:inf[95]	_	_	_	_	_
18-16	1363-1365	by	place[95]	acc:inf[95]	_	_	_	_	_
18-17	1366-1369	the	place[95]	acc:inf[95]	_	Champs%2DÉlysées[96]	cf5[96]	_	_
18-18	1370-1376	Champs	place[95]	acc:inf[95]	_	Champs%2DÉlysées[96]	cf5[96]	_	_
18-19	1377-1378	-	place[95]	acc:inf[95]	_	Champs%2DÉlysées[96]	cf5[96]	_	_
18-20	1379-1386	Élysées	place[95]	acc:inf[95]	_	Champs%2DÉlysées[96]	cf5[96]	_	_
18-21	1387-1389	in	place[95]	acc:inf[95]	_	Champs%2DÉlysées[96]	cf5[96]	_	_
18-22	1390-1395	Paris	place[95]	acc:inf[95]	_	Champs%2DÉlysées[96]|Paris[97]	cf5[96]|cf6[97]	_	_
18-23	1396-1397	.	_	_	_	_	_	_	_

#Text=With the development of artificial twines the sisal boom ended , and Mérida slowed to a more sleepy provincial capital until development picked back up in the late 20th century .
19-1	1398-1402	With	_	_	_	_	_	_	_
19-2	1403-1406	the	_	_	_	_	cf6[99]	_	_
19-3	1407-1418	development	_	_	_	_	cf6[99]	_	_
19-4	1419-1421	of	_	_	_	_	cf6[99]	_	_
19-5	1422-1432	artificial	_	_	_	_	cf6[99]|cf7[100]	_	_
19-6	1433-1439	twines	_	_	_	_	cf6[99]|cf7[100]	_	_
19-7	1440-1443	the	_	_	_	_	cf4[101]	_	_
19-8	1444-1449	sisal	_	_	_	_	cf4[101]|cf2[102]	_	_
19-9	1450-1454	boom	_	_	_	_	cf4[101]	_	_
19-10	1455-1460	ended	_	_	_	_	_	_	_
19-11	1461-1462	,	_	_	_	_	_	_	_
19-12	1463-1466	and	_	_	_	_	_	_	_
19-13	1467-1473	Mérida	place[103]	giv:act[103]	nonsal[103]	Mérida%2C_Yucatán[103]	cf1*[103]	_	_
19-14	1474-1480	slowed	_	_	_	_	_	_	_
19-15	1481-1483	to	_	_	_	_	_	_	_
19-16	1484-1485	a	place[106]	giv:act[106]	nonsal[106]	Mérida%2C_Yucatán[106]	cf1*[106]	coref	20-1[111_106]
19-17	1486-1490	more	place[106]	giv:act[106]	nonsal[106]	Mérida%2C_Yucatán[106]	cf1*[106]	_	_
19-18	1491-1497	sleepy	place[106]	giv:act[106]	nonsal[106]	Mérida%2C_Yucatán[106]	cf1*[106]	_	_
19-19	1498-1508	provincial	place[106]	giv:act[106]	nonsal[106]	Mérida%2C_Yucatán[106]	cf1*[106]	_	_
19-20	1509-1516	capital	place[106]	giv:act[106]	nonsal[106]	Mérida%2C_Yucatán[106]	cf1*[106]	_	_
19-21	1517-1522	until	_	_	_	_	_	_	_
19-22	1523-1534	development	_	_	_	_	cf5[107]	_	_
19-23	1535-1541	picked	_	_	_	_	_	_	_
19-24	1542-1546	back	_	_	_	_	_	_	_
19-25	1547-1549	up	_	_	_	_	_	_	_
19-26	1550-1552	in	_	_	_	_	_	_	_
19-27	1553-1556	the	_	_	_	_	cf3[109]	_	_
19-28	1557-1561	late	_	_	_	_	cf3[109]	_	_
19-29	1562-1566	20th	_	_	_	_	cf3[109]	_	_
19-30	1567-1574	century	_	_	_	_	cf3[109]	_	_
19-31	1575-1576	.	_	_	_	_	_	_	_

#Text=The city 's ambiance is colonial and the climate is tropical .
20-1	1577-1580	The	place[111]	giv:act[111]	nonsal[111]	Mérida%2C_Yucatán[111]	cf2[110]|cf1*[111]	coref	24-11[140_111]
20-2	1581-1585	city	place[111]	giv:act[111]	nonsal[111]	Mérida%2C_Yucatán[111]	cf2[110]|cf1*[111]	_	_
20-3	1586-1588	's	place[111]	giv:act[111]	nonsal[111]	Mérida%2C_Yucatán[111]	cf2[110]|cf1*[111]	_	_
20-4	1589-1597	ambiance	_	_	_	_	cf2[110]	_	_
20-5	1598-1600	is	_	_	_	_	_	_	_
20-6	1601-1609	colonial	_	_	_	_	_	_	_
20-7	1610-1613	and	_	_	_	_	_	_	_
20-8	1614-1617	the	_	_	_	_	cf3[112]	_	_
20-9	1618-1625	climate	_	_	_	_	cf3[112]	_	_
20-10	1626-1628	is	_	_	_	_	_	_	_
20-11	1629-1637	tropical	_	_	_	_	_	_	_
20-12	1638-1639	.	_	_	_	_	_	_	_

#Text=The daytime temperature varies ; in January , it is about 24 ° C ( 75 ° F ) and in June , about 35 ° C ( 95 ° F ) .
21-1	1640-1643	The	abstract[113]	new[113]	nonsal[113]	_	cf1[113]	ana	21-9[115_113]
21-2	1644-1651	daytime	abstract[113]	new[113]	nonsal[113]	_	cf1[113]	_	_
21-3	1652-1663	temperature	abstract[113]	new[113]	nonsal[113]	_	cf1[113]	_	_
21-4	1664-1670	varies	_	_	_	_	_	_	_
21-5	1671-1672	;	_	_	_	_	_	_	_
21-6	1673-1675	in	_	_	_	_	_	_	_
21-7	1676-1683	January	_	_	_	January[114]	cf4[114]	_	_
21-8	1684-1685	,	_	_	_	_	_	_	_
21-9	1686-1688	it	abstract[115]	giv:act[115]	nonsal[115]	_	cf1[115]	_	_
21-10	1689-1691	is	_	_	_	_	_	_	_
21-11	1692-1697	about	_	_	_	_	_	_	_
21-12	1698-1700	24	_	_	_	_	cf2[118]	_	_
21-13	1701-1702	°	_	_	_	_	cf2[118]	_	_
21-14	1703-1704	C	_	_	_	_	cf2[118]	_	_
21-15	1705-1706	(	_	_	_	_	_	_	_
21-16	1707-1709	75	_	_	_	_	cf2[119]	_	_
21-17	1710-1711	°	_	_	_	_	cf2[119]	_	_
21-18	1712-1713	F	_	_	_	_	cf2[119]	_	_
21-19	1714-1715	)	_	_	_	_	_	_	_
21-20	1716-1719	and	_	_	_	_	_	_	_
21-21	1720-1722	in	_	_	_	_	_	_	_
21-22	1723-1727	June	_	_	_	June[120]	cf5[120]	_	_
21-23	1728-1729	,	_	_	_	_	_	_	_
21-24	1730-1735	about	_	_	_	_	_	_	_
21-25	1736-1738	35	_	_	_	_	cf3[122]	_	_
21-26	1739-1740	°	_	_	_	_	cf3[122]	_	_
21-27	1741-1742	C	_	_	_	_	cf3[122]	_	_
21-28	1743-1744	(	_	_	_	_	_	_	_
21-29	1745-1747	95	_	_	_	_	cf3[123]	_	_
21-30	1748-1749	°	_	_	_	_	cf3[123]	_	_
21-31	1750-1751	F	_	_	_	_	cf3[123]	_	_
21-32	1752-1753	)	_	_	_	_	_	_	_
21-33	1754-1755	.	_	_	_	_	_	_	_

#Text=To beat the heat , most people are busiest in the mornings .
22-1	1756-1758	To	_	_	_	_	_	_	_
22-2	1759-1763	beat	_	_	_	_	_	_	_
22-3	1764-1767	the	_	_	_	_	cf3[124]	_	_
22-4	1768-1772	heat	_	_	_	_	cf3[124]	_	_
22-5	1773-1774	,	_	_	_	_	_	_	_
22-6	1775-1779	most	person[125]	new[125]	nonsal[125]	_	cf2[125]	ana	23-1[127_125]
22-7	1780-1786	people	person[125]	new[125]	nonsal[125]	_	cf2[125]	_	_
22-8	1787-1790	are	_	_	_	_	_	_	_
22-9	1791-1798	busiest	_	_	_	_	_	_	_
22-10	1799-1801	in	_	_	_	_	_	_	_
22-11	1802-1805	the	_	_	_	_	cf1[126]	_	_
22-12	1806-1814	mornings	_	_	_	_	cf1[126]	_	_
22-13	1815-1816	.	_	_	_	_	_	_	_

#Text=They have lunch and siesta , then go back to work for a few hours in the late afternoon .
23-1	1817-1821	They	person[127]	giv:act[127]	nonsal[127]	_	cf1*[127]	_	_
23-2	1822-1826	have	_	_	_	_	_	_	_
