#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	Mérida%2C_Yucatán[1]	coref	2-1[2_1]
17-1	1197-1208	Progressive	place[108]	giv:act[108]	Mérida%2C_Yucatán[108]	_	_
17-2	1209-1215	Mérida	place[108]	giv:act[108]	Mérida%2C_Yucatán[108]	_	_
17-3	1216-1219	had	_	_	_	_	_
17-4	1220-1228	electric	_	_	_	_	_
17-5	1229-1234	trams	_	_	_	_	_
17-6	1235-1238	and	_	_	_	_	_
17-7	1239-1245	street	_	_	_	_	_
17-8	1246-1252	lights	_	_	_	_	_
17-9	1253-1259	before	_	_	_	_	_
17-10	1260-1266	Mexico	_	_	_	_	_
17-11	1267-1271	City	_	_	_	_	_
17-12	1272-1273	.	_	_	_	_	_

#Text=The wealthy constructed the grand Pasejo Montejo avenue north of the old town , inspired by the Champs - Élysées in Paris .
18-1	1274-1277	The	_	_	_	_	_
18-2	1278-1285	wealthy	_	_	_	_	_
18-3	1286-1297	constructed	_	_	_	_	_
18-4	1298-1301	the	place[113]	new[113]	Paseo_de_Montejo[113]	coref	33-1[305_113]
18-5	1302-1307	grand	place[113]	new[113]	Paseo_de_Montejo[113]	_	_
18-6	1308-1314	Pasejo	place[113]	new[113]	Paseo_de_Montejo[113]	_	_
18-7	1315-1322	Montejo	place[113]|person[114]	new[113]|giv:inact[114]	Paseo_de_Montejo[113]|Francisco_de_Montejo_the_Younger[114]	coref	33-3[306_114]
18-8	1323-1329	avenue	place[113]	new[113]	Paseo_de_Montejo[113]	_	_
18-9	1330-1335	north	_	_	_	_	_
18-10	1336-1338	of	_	_	_	_	_
18-11	1339-1342	the	place[117]	acc:inf[117]	Mérida%2C_Yucatán[117]	coref	19-13[126_117]
18-12	1343-1346	old	place[117]	acc:inf[117]	Mérida%2C_Yucatán[117]	_	_
18-13	1347-1351	town	place[117]	acc:inf[117]	Mérida%2C_Yucatán[117]	_	_
18-14	1352-1353	,	place[117]	acc:inf[117]	_	_	_
18-15	1354-1362	inspired	place[117]	acc:inf[117]	_	_	_
18-16	1363-1365	by	place[117]	acc:inf[117]	_	_	_
18-17	1366-1369	the	place[117]	acc:inf[117]	_	_	_
18-18	1370-1376	Champs	place[117]	acc:inf[117]	_	_	_
18-19	1377-1378	-	place[117]	acc:inf[117]	_	_	_
18-20	1379-1386	Élysées	place[117]	acc:inf[117]	_	_	_
18-21	1387-1389	in	place[117]	acc:inf[117]	_	_	_
18-22	1390-1395	Paris	place[117]	acc:inf[117]	_	_	_
18-23	1396-1397	.	_	_	_	_	_

#Text=With the development of artificial twines the sisal boom ended , and Mérida slowed to a more sleepy provincial capital until development picked back up in the late 20th century .
19-1	1398-1402	With	_	_	_	_	_
19-2	1403-1406	the	_	_	_	_	_
19-3	1407-1418	development	_	_	_	_	_
19-4	1419-1421	of	_	_	_	_	_
19-5	1422-1432	artificial	_	_	_	_	_
19-6	1433-1439	twines	_	_	_	_	_
19-7	1440-1443	the	_	_	_	_	_
19-8	1444-1449	sisal	_	_	_	_	_
19-9	1450-1454	boom	_	_	_	_	_
19-10	1455-1460	ended	_	_	_	_	_
19-11	1461-1462	,	_	_	_	_	_
19-12	1463-1466	and	_	_	_	_	_
19-13	1467-1473	Mérida	place[126]	giv:act[126]	Mérida%2C_Yucatán[126]	_	_
19-14	1474-1480	slowed	_	_	_	_	_
19-15	1481-1483	to	_	_	_	_	_
19-16	1484-1485	a	place[131]	giv:act[131]	Mérida%2C_Yucatán[131]	coref	20-1[137_131]
19-17	1486-1490	more	place[131]	giv:act[131]	Mérida%2C_Yucatán[131]	_	_
19-18	1491-1497	sleepy	place[131]	giv:act[131]	Mérida%2C_Yucatán[131]	_	_
19-19	1498-1508	provincial	place[131]	giv:act[131]	Mérida%2C_Yucatán[131]	_	_
19-20	1509-1516	capital	place[131]	giv:act[131]	Mérida%2C_Yucatán[131]	_	_
19-21	1517-1522	until	_	_	_	_	_
19-22	1523-1534	development	_	_	_	_	_
19-23	1535-1541	picked	_	_	_	_	_
19-24	1542-1546	back	_	_	_	_	_
19-25	1547-1549	up	_	_	_	_	_
19-26	1550-1552	in	_	_	_	_	_
19-27	1553-1556	the	_	_	_	_	_
19-28	1557-1561	late	_	_	_	_	_
19-29	1562-1566	20th	_	_	_	_	_
19-30	1567-1574	century	_	_	_	_	_
19-31	1575-1576	.	_	_	_	_	_

#Text=The city 's ambiance is colonial and the climate is tropical .
20-1	1577-1580	The	place[137]	giv:act[137]	Mérida%2C_Yucatán[137]	coref	24-11[173_137]
20-2	1581-1585	city	place[137]	giv:act[137]	Mérida%2C_Yucatán[137]	_	_
20-3	1586-1588	's	place[137]	giv:act[137]	Mérida%2C_Yucatán[137]	_	_
20-4	1589-1597	ambiance	_	_	_	_	_
20-5	1598-1600	is	_	_	_	_	_
20-6	1601-1609	colonial	_	_	_	_	_
20-7	1610-1613	and	_	_	_	_	_
20-8	1614-1617	the	_	_	_	_	_
20-9	1618-1625	climate	_	_	_	_	_
20-10	1626-1628	is	_	_	_	_	_
20-11	1629-1637	tropical	_	_	_	_	_
20-12	1638-1639	.	_	_	_	_	_

#Text=The daytime temperature varies ; in January , it is about 24 ° C ( 75 ° F ) and in June , about 35 ° C ( 95 ° F ) .
21-1	1640-1643	The	abstract[139]	new[139]	_	ana	21-9[141_139]
21-2	1644-1651	daytime	abstract[139]	new[139]	_	_	_
21-3	1652-1663	temperature	abstract[139]	new[139]	_	_	_
21-4	1664-1670	varies	_	_	_	_	_
21-5	1671-1672	;	_	_	_	_	_
21-6	1673-1675	in	_	_	_	_	_
21-7	1676-1683	January	_	_	_	_	_
21-8	1684-1685	,	_	_	_	_	_
21-9	1686-1688	it	abstract[141]	giv:act[141]	_	_	_
21-10	1689-1691	is	_	_	_	_	_
21-11	1692-1697	about	_	_	_	_	_
21-12	1698-1700	24	_	_	_	_	_
21-13	1701-1702	°	_	_	_	_	_
21-14	1703-1704	C	_	_	_	_	_
21-15	1705-1706	(	_	_	_	_	_
21-16	1707-1709	75	_	_	_	_	_
21-17	1710-1711	°	_	_	_	_	_
21-18	1712-1713	F	_	_	_	_	_
21-19	1714-1715	)	_	_	_	_	_
21-20	1716-1719	and	_	_	_	_	_
21-21	1720-1722	in	_	_	_	_	_
21-22	1723-1727	June	_	_	_	_	_
21-23	1728-1729	,	_	_	_	_	_
21-24	1730-1735	about	_	_	_	_	_
21-25	1736-1738	35	_	_	_	_	_
21-26	1739-1740	°	_	_	_	_	_
21-27	1741-1742	C	_	_	_	_	_
21-28	1743-1744	(	_	_	_	_	_
21-29	1745-1747	95	_	_	_	_	_
21-30	1748-1749	°	_	_	_	_	_
21-31	1750-1751	F	_	_	_	_	_
21-32	1752-1753	)	_	_	_	_	_
21-33	1754-1755	.	_	_	_	_	_

#Text=To beat the heat , most people are busiest in the mornings .
22-1	1756-1758	To	_	_	_	_	_
22-2	1759-1763	beat	_	_	_	_	_
22-3	1764-1767	the	_	_	_	_	_
22-4	1768-1772	heat	_	_	_	_	_
22-5	1773-1774	,	_	_	_	_	_
22-6	1775-1779	most	person[154]	new[154]	_	ana	23-1[156_154]
22-7	1780-1786	people	person[154]	new[154]	_	_	_
22-8	1787-1790	are	_	_	_	_	_
22-9	1791-1798	busiest	_	_	_	_	_
22-10	1799-1801	in	_	_	_	_	_
22-11	1802-1805	the	_	_	_	_	_
22-12	1806-1814	mornings	_	_	_	_	_
22-13	1815-1816	.	_	_	_	_	_

#Text=They have lunch and siesta , then go back to work for a few hours in the late afternoon .
23-1	1817-1821	They	person[156]	giv:act[156]	_	_	_
23-2	1822-1826	have	_	_	_	_	_
23-3	1827-1832	lunch	_	_	_	_	_
23-4	1833-1836	and	_	_	_	_	_
23-5	1837-1843	siesta	_	_	_	_	_
23-6	1844-1845	,	_	_	_	_	_
23-7	1846-1850	then	_	_	_	_	_
23-8	1851-1853	go	_	_	_	_	_
23-9	1854-1858	back	_	_	_	_	_
23-10	1859-1861	to	_	_	_	_	_
23-11	1862-1866	work	_	_	_	_	_
23-12	1867-1870	for	_	_	_	_	_
23-13	1871-1872	a	_	_	_	_	_
23-14	1873-1876	few	_	_	_	_	_
23-15	1877-1882	hours	_	_	_	_	_
23-16	1883-1885	in	_	_	_	_	_
23-17	1886-1889	the	_	_	_	_	_
23-18	1890-1894	late	_	_	_	_	_
23-19	1895-1904	afternoon	_	_	_	_	_
23-20	1905-1906	.	_	_	_	_	_

#Text=The cool breezes from the Gulf of Mexico drift into Mérida in the evenings and this is when many of the residents spend their time outdoors .
24-1	1907-1910	The	_	_	_	_	_
24-2	1911-1915	cool	_	_	_	_	_
24-3	1916-1923	breezes	_	_	_	_	_
24-4	1924-1928	from	_	_	_	_	_
24-5	1929-1932	the	place[171]	new[171]	Gulf_of_Mexico[171]	coref	27-15[233_171]
24-6	1933-1937	Gulf	place[171]	new[171]	Gulf_of_Mexico[171]	_	_
24-7	1938-1940	of	place[171]	new[171]	Gulf_of_Mexico[171]	_	_
24-8	1941-1947	Mexico	place[171]|place[172]	new[171]|new[172]	Gulf_of_Mexico[171]|Mexico[172]	coref	27-18[234_172]
24-9	1948-1953	drift	_	_	_	_	_
24-10	1954-1958	into	_	_	_	_	_
24-11	1959-1965	Mérida	place[173]	giv:inact[173]	Mérida%2C_Yucatán[173]	coref	26-2[200_173]
24-12	1966-1968	in	_	_	_	_	_
24-13	1969-1972	the	time[178]	acc:com[178]	_	ana	24-16[179_178]
24-14	1973-1981	evenings	time[178]	acc:com[178]	_	_	_
24-15	1982-1985	and	_	_	_	_	_
24-16	1986-1990	this	time[179]	giv:act[179]	_	_	_
24-17	1991-1993	is	_	_	_	_	_
24-18	1994-1998	when	_	_	_	_	_
24-19	1999-2003	many	person[182]	new[182]	_	ana	24-24[185_182]
24-20	2004-2006	of	person[182]	new[182]	_	_	_
24-21	2007-2010	the	person[182]	new[182]	_	_	_
24-22	2011-2020	residents	person[182]	new[182]	_	_	_
24-23	2021-2026	spend	_	_	_	_	_
24-24	2027-2032	their	person[185]	giv:act[185]	_	ana	25-4[187_185]
24-25	2033-2037	time	_	_	_	_	_
24-26	2038-2046	outdoors	_	_	_	_	_
24-27	2047-2048	.	_	_	_	_	_

#Text=You can see them visiting and talking as they stroll along the streets , sit in the plazas or dine in the many sidewalk restaurants .
25-1	2049-2052	You	person[186]	acc:com[186]	_	ana	27-2[221_186]
25-2	2053-2056	can	_	_	_	_	_
25-3	2057-2060	see	_	_	_	_	_
25-4	2061-2065	them	person[187]	giv:act[187]	_	ana	25-9[188_187]
25-5	2066-2074	visiting	person[187]	giv:act[187]	_	_	_
25-6	2075-2078	and	person[187]	giv:act[187]	_	_	_
25-7	2079-2086	talking	person[187]	giv:act[187]	_	_	_
25-8	2087-2089	as	_	_	_	_	_
25-9	2090-2094	they	person[188]	giv:act[188]	_	_	_
25-10	2095-2101	stroll	_	_	_	_	_
25-11	2102-2107	along	_	_	_	_	_
25-12	2108-2111	the	_	_	_	_	_
25-13	2112-2119	streets	_	_	_	_	_
25-14	2120-2121	,	_	_	_	_	_
25-15	2122-2125	sit	_	_	_	_	_
25-16	2126-2128	in	_	_	_	_	_
25-17	2129-2132	the	_	_	_	_	_
25-18	2133-2139	plazas	_	_	_	_	_
25-19	2140-2142	or	_	_	_	_	_
25-20	2143-2147	dine	_	_	_	_	_
25-21	2148-2150	in	_	_	_	_	_
25-22	2151-2154	the	_	_	_	_	_
25-23	2155-2159	many	_	_	_	_	_
25-24	2160-2168	sidewalk	_	_	_	_	_
25-25	2169-2180	restaurants	_	_	_	_	_
25-26	2181-2182	.	_	_	_	_	_

#Text=From Mérida , it is easy to take day trips to a vast array of destinations : archaeological sites , ecological parks , typical villages , caves , beaches , colonial missions and more .
26-1	2183-2187	From	_	_	_	_	_
26-2	2188-2194	Mérida	place[200]	giv:inact[200]	Mérida%2C_Yucatán[200]	coref	28-5[246_200]
26-3	2195-2196	,	_	_	_	_	_
26-4	2197-2199	it	_	_	_	_	_
26-5	2200-2202	is	_	_	_	_	_
26-6	2203-2207	easy	_	_	_	_	_
26-7	2208-2210	to	_	_	_	_	_
26-8	2211-2215	take	_	_	_	_	_
26-9	2216-2219	day	_	_	_	_	_
26-10	2220-2225	trips	_	_	_	_	_
26-11	2226-2228	to	_	_	_	_	_
26-12	2229-2230	a	_	_	_	_	_
26-13	2231-2235	vast	_	_	_	_	_
26-14	2236-2241	array	_	_	_	_	_
26-15	2242-2244	of	_	_	_	_	_
26-16	2245-2257	destinations	_	_	_	_	_
26-17	2258-2259	:	_	_	_	_	_
26-18	2260-2274	archaeological	place[210]	new[210]	_	coref	27-7[226_210]
26-19	2275-2280	sites	place[210]	new[210]	_	_	_
26-20	2281-2282	,	_	_	_	_	_
26-21	2283-2293	ecological	_	_	_	_	_
26-22	2294-2299	parks	_	_	_	_	_
26-23	2300-2301	,	_	_	_	_	_
26-24	2302-2309	typical	_	_	_	_	_
26-25	2310-2318	villages	_	_	_	_	_
26-26	2319-2320	,	_	_	_	_	_
26-27	2321-2326	caves	_	_	_	_	_
26-28	2327-2328	,	_	_	_	_	_
26-29	2329-2336	beaches	_	_	_	_	_
26-30	2337-2338	,	_	_	_	_	_
26-31	2339-2347	colonial	_	_	_	_	_
26-32	2348-2356	missions	_	_	_	_	_
26-33	2357-2360	and	_	_	_	_	_
26-34	2361-2365	more	_	_	_	_	_
26-35	2366-2367	.	_	_	_	_	_

#Text=Take your time and really explore the Maya sites , walk for miles along the Gulf of Mexico , attend a village festival , photograph the wildlife , crawl through a cave or swim in a cenote .
27-1	2368-2372	Take	_	_	_	_	_
27-2	2373-2377	your	person[221]	giv:inact[221]	_	_	_
27-3	2378-2382	time	_	_	_	_	_
27-4	2383-2386	and	_	_	_	_	_
27-5	2387-2393	really	_	_	_	_	_
27-6	2394-2401	explore	_	_	_	_	_
27-7	2402-2405	the	place[226]	giv:act[226]	_	_	_
27-8	2406-2410	Maya	place[226]|organization[227]	giv:act[226]|giv:inact[227]	Maya_civilization[227]	_	_
27-9	2411-2416	sites	place[226]	giv:act[226]	_	_	_
27-10	2417-2418	,	_	_	_	_	_
27-11	2419-2423	walk	_	_	_	_	_
27-12	2424-2427	for	_	_	_	_	_
27-13	2428-2433	miles	_	_	_	_	_
27-14	2434-2439	along	_	_	_	_	_
27-15	2440-2443	the	place[233]	giv:inact[233]	Gulf_of_Mexico[233]	_	_
27-16	2444-2448	Gulf	place[233]	giv:inact[233]	Gulf_of_Mexico[233]	_	_
27-17	2449-2451	of	place[233]	giv:inact[233]	Gulf_of_Mexico[233]	_	_
27-18	2452-2458	Mexico	place[233]|place[234]	giv:inact[233]|giv:inact[234]	Gulf_of_Mexico[233]|Mexico[234]	_	_
27-19	2459-2460	,	_	_	_	_	_
27-20	2461-2467	attend	_	_	_	_	_
27-21	2468-2469	a	_	_	_	_	_
27-22	2470-2477	village	_	_	_	_	_
27-23	2478-2486	festival	_	_	_	_	_
27-24	2487-2488	,	_	_	_	_	_
27-25	2489-2499	photograph	_	_	_	_	_
27-26	2500-2503	the	_	_	_	_	_
27-27	2504-2512	wildlife	_	_	_	_	_
27-28	2513-2514	,	_	_	_	_	_
27-29	2515-2520	crawl	_	_	_	_	_
27-30	2521-2528	through	_	_	_	_	_
27-31	2529-2530	a	_	_	_	_	_
27-32	2531-2535	cave	_	_	_	_	_
27-33	2536-2538	or	_	_	_	_	_
27-34	2539-2543	swim	_	_	_	_	_
27-35	2544-2546	in	_	_	_	_	_
