#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Hypnotize a Chicken
4-7	289-290	"	event[19]	giv[19]	_	_	_
4-8	291-299	hypnosis	event[19]	giv[19]	_	_	_
4-9	300-301	,	event[19]	giv[19]	_	_	_
4-10	302-303	"	event[19]	giv[19]	_	_	_
4-11	304-309	which	event[19]	giv[19]	_	_	_
4-12	310-313	may	event[19]	giv[19]	_	_	_
4-13	314-316	be	event[19]	giv[19]	_	_	_
4-14	317-319	an	event[19]	giv[19]	_	_	_
4-15	320-327	attempt	event[19]	giv[19]	_	_	_
4-16	328-330	to	event[19]	giv[19]	_	_	_
4-17	331-332	"	event[19]	giv[19]	_	_	_
4-18	333-337	play	event[19]	giv[19]	_	_	_
4-19	338-342	dead	event[19]	giv[19]	_	_	_
4-20	343-344	"	event[19]	giv[19]	_	_	_
4-21	345-347	to	event[19]	giv[19]	_	_	_
4-22	348-352	fool	event[19]	giv[19]	_	_	_
4-23	353-362	predators	event[19]	giv[19]	_	_	_
4-24	363-364	.	_	_	_	_	_

#Text=Method One of Two : Hypnotizing a Chicken
5-1	365-371	Method	_	_	_	_	_
5-2	372-375	One	_	_	_	_	_
5-3	376-378	of	_	_	_	_	_
5-4	379-382	Two	_	_	_	_	_
5-5	383-384	:	_	_	_	_	_
5-6	385-396	Hypnotizing	_	_	_	_	_
5-7	397-398	a	animal[26]	new[26]	_	coref	6-2[27_26]
5-8	399-406	Chicken	animal[26]	new[26]	_	_	_

#Text=Hold the chicken down on a flat surface .
6-1	407-411	Hold	_	_	_	_	_
6-2	412-415	the	animal[27]	giv[27]	_	coref	7-2[29_27]
6-3	416-423	chicken	animal[27]	giv[27]	_	_	_
6-4	424-428	down	_	_	_	_	_
6-5	429-431	on	_	_	_	_	_
6-6	432-433	a	place[28]	new[28]	_	coref	8-15[40_28]
6-7	434-438	flat	place[28]	new[28]	_	_	_
6-8	439-446	surface	place[28]	new[28]	_	_	_
6-9	447-448	.	_	_	_	_	_

#Text=Hold the chicken with one hand supporting the breast .
7-1	449-453	Hold	_	_	_	_	_
7-2	454-457	the	animal[29]	giv[29]	_	ana	8-2[32_29]
7-3	458-465	chicken	animal[29]	giv[29]	_	_	_
7-4	466-470	with	_	_	_	_	_
7-5	471-474	one	_	_	_	_	_
7-6	475-479	hand	_	_	_	_	_
7-7	480-490	supporting	_	_	_	_	_
7-8	491-494	the	object[31]	acc[31]	_	coref	8-6[34_31]
7-9	495-501	breast	object[31]	acc[31]	_	_	_
7-10	502-503	.	_	_	_	_	_

#Text=Place it down so that its breast is carrying its weight and rests on the ground .
8-1	504-509	Place	_	_	_	_	_
8-2	510-512	it	animal[32]	giv[32]	_	ana	8-6[35_32]
8-3	513-517	down	_	_	_	_	_
8-4	518-520	so	_	_	_	_	_
8-5	521-525	that	_	_	_	_	_
8-6	526-529	its	object[34]|animal[35]	giv[34]|giv[35]	_	coref|ana	10-7[49_34]|8-10[38_35]
8-7	530-536	breast	object[34]	giv[34]	_	_	_
8-8	537-539	is	_	_	_	_	_
8-9	540-548	carrying	_	_	_	_	_
8-10	549-552	its	animal[38]	giv[38]	_	ana	9-4[42_38]
8-11	553-559	weight	_	_	_	_	_
8-12	560-563	and	_	_	_	_	_
8-13	564-569	rests	_	_	_	_	_
8-14	570-572	on	_	_	_	_	_
8-15	573-576	the	place[40]	giv[40]	_	coref	22-15[103_40]
8-16	577-583	ground	place[40]	giv[40]	_	_	_
8-17	584-585	.	_	_	_	_	_

#Text=Continue to hold its feet so the grand experiment can continue .
9-1	586-594	Continue	_	_	_	_	_
9-2	595-597	to	_	_	_	_	_
9-3	598-602	hold	_	_	_	_	_
9-4	603-606	its	animal[42]	giv[42]	_	_	_
9-5	607-611	feet	_	_	_	_	_
9-6	612-614	so	_	_	_	_	_
9-7	615-618	the	event[44]	giv[44]	_	_	_
9-8	619-624	grand	event[44]	giv[44]	_	_	_
9-9	625-635	experiment	event[44]	giv[44]	_	_	_
9-10	636-639	can	_	_	_	_	_
9-11	640-648	continue	_	_	_	_	_
9-12	649-650	.	_	_	_	_	_

#Text=You can place the chicken on its breast instead .
10-1	651-654	You	person[45]	acc[45]	_	ana	12-2[61_45]
10-2	655-658	can	_	_	_	_	_
10-3	659-664	place	_	_	_	_	_
10-4	665-668	the	_	_	_	_	_
10-5	669-676	chicken	animal[46]	giv[46]	_	ana	10-7[50_46]
10-6	677-679	on	_	_	_	_	_
10-7	680-683	its	object[49]|animal[50]	giv[49]|giv[50]	_	ana	11-5[53_50]
10-8	684-690	breast	object[49]	giv[49]	_	_	_
10-9	691-698	instead	_	_	_	_	_
10-10	699-700	.	_	_	_	_	_

#Text=Press gently down on its back , and gently move its legs back if it tries to stand up .
11-1	701-706	Press	_	_	_	_	_
11-2	707-713	gently	_	_	_	_	_
11-3	714-718	down	_	_	_	_	_
11-4	719-721	on	_	_	_	_	_
11-5	722-725	its	animal[53]	giv[53]	_	ana	11-11[56_53]
11-6	726-730	back	_	_	_	_	_
11-7	731-732	,	_	_	_	_	_
11-8	733-736	and	_	_	_	_	_
11-9	737-743	gently	_	_	_	_	_
11-10	744-748	move	_	_	_	_	_
11-11	749-752	its	object[55]|animal[56]	new[55]|giv[56]	_	coref|ana	17-4[81_55]|11-15[57_56]
11-12	753-757	legs	object[55]	new[55]	_	_	_
11-13	758-762	back	_	_	_	_	_
11-14	763-765	if	_	_	_	_	_
11-15	766-768	it	animal[57]	giv[57]	_	coref	13-2[63_57]
11-16	769-774	tries	_	_	_	_	_
11-17	775-777	to	_	_	_	_	_
11-18	778-783	stand	_	_	_	_	_
11-19	784-786	up	_	_	_	_	_
11-20	787-788	.	_	_	_	_	_

#Text=Wiggle your finger .
12-1	789-795	Wiggle	_	_	_	_	_
12-2	796-800	your	person[61]	giv[61]	_	ana	14-5[68_61]
12-3	801-807	finger	_	_	_	_	_
12-4	808-809	.	_	_	_	_	_

#Text=Hold the bird down gently with one hand .
13-1	810-814	Hold	_	_	_	_	_
13-2	815-818	the	animal[63]	giv[63]	_	ana	14-12[69_63]
13-3	819-823	bird	animal[63]	giv[63]	_	_	_
13-4	824-828	down	_	_	_	_	_
13-5	829-835	gently	_	_	_	_	_
13-6	836-840	with	_	_	_	_	_
13-7	841-844	one	_	_	_	_	_
13-8	845-849	hand	_	_	_	_	_
13-9	850-851	.	_	_	_	_	_

#Text=Put one finger on your other hand just in front of its beak tip , without touching it .
14-1	852-855	Put	_	_	_	_	_
14-2	856-859	one	_	_	_	_	_
14-3	860-866	finger	object[65]	acc[65]	_	coref	15-2[77_65]
14-4	867-869	on	_	_	_	_	_
14-5	870-874	your	person[68]	giv[68]	_	ana	22-8[100_68]
14-6	875-880	other	_	_	_	_	_
14-7	881-885	hand	_	_	_	_	_
14-8	886-890	just	_	_	_	_	_
14-9	891-893	in	_	_	_	_	_
14-10	894-899	front	_	_	_	_	_
14-11	900-902	of	_	_	_	_	_
14-12	903-906	its	animal[69]	giv[69]	_	coref	16-3[80_69]
14-13	907-911	beak	object[72]	new[72]	_	ana	14-18[74_72]
14-14	912-915	tip	object[72]	new[72]	_	_	_
14-15	916-917	,	_	_	_	_	_
14-16	918-925	without	_	_	_	_	_
14-17	926-934	touching	_	_	_	_	_
14-18	935-937	it	object[74]	giv[74]	_	_	_
14-19	938-939	.	_	_	_	_	_

#Text=Move the finger backward to about 4 inches ( 10 cm ) away , then back again .
15-1	940-944	Move	_	_	_	_	_
15-2	945-948	the	object[77]	giv[77]	_	_	_
15-3	949-955	finger	object[77]	giv[77]	_	_	_
15-4	956-964	backward	_	_	_	_	_
15-5	965-967	to	_	_	_	_	_
15-6	968-973	about	_	_	_	_	_
15-7	974-975	4	_	_	_	_	_
15-8	976-982	inches	_	_	_	_	_
15-9	983-984	(	_	_	_	_	_
15-10	985-987	10	_	_	_	_	_
15-11	988-990	cm	_	_	_	_	_
15-12	991-992	)	_	_	_	_	_
15-13	993-997	away	_	_	_	_	_
15-14	998-999	,	_	_	_	_	_
15-15	1000-1004	then	_	_	_	_	_
15-16	1005-1009	back	_	_	_	_	_
15-17	1010-1015	again	_	_	_	_	_
15-18	1016-1017	.	_	_	_	_	_

#Text=Repeat until the chicken stops moving or squawking .
16-1	1018-1024	Repeat	_	_	_	_	_
16-2	1025-1030	until	_	_	_	_	_
16-3	1031-1034	the	animal[80]	giv[80]	_	ana	17-4[82_80]
16-4	1035-1042	chicken	animal[80]	giv[80]	_	_	_
16-5	1043-1048	stops	_	_	_	_	_
16-6	1049-1055	moving	_	_	_	_	_
16-7	1056-1058	or	_	_	_	_	_
16-8	1059-1068	squawking	_	_	_	_	_
16-9	1069-1070	.	_	_	_	_	_

#Text=Let go of its legs .
17-1	1071-1074	Let	_	_	_	_	_
17-2	1075-1077	go	_	_	_	_	_
17-3	1078-1080	of	_	_	_	_	_
17-4	1081-1084	its	object[81]|animal[82]	giv[81]|giv[82]	_	coref	18-1[84_82]
17-5	1085-1089	legs	object[81]	giv[81]	_	_	_
17-6	1090-1091	.	_	_	_	_	_

#Text=The chicken should be " hypnotized " and cease to struggle .
18-1	1092-1095	The	animal[84]	giv[84]	_	ana	19-1[85_84]
18-2	1096-1103	chicken	animal[84]	giv[84]	_	_	_
18-3	1104-1110	should	_	_	_	_	_
18-4	1111-1113	be	_	_	_	_	_
18-5	1114-1115	"	_	_	_	_	_
18-6	1116-1126	hypnotized	_	_	_	_	_
18-7	1127-1128	"	_	_	_	_	_
18-8	1129-1132	and	_	_	_	_	_
18-9	1133-1138	cease	_	_	_	_	_
18-10	1139-1141	to	_	_	_	_	_
18-11	1142-1150	struggle	_	_	_	_	_
18-12	1151-1152	.	_	_	_	_	_

#Text=It will lie there for anywhere from 30 seconds to several minutes .
19-1	1153-1155	It	animal[85]	giv[85]	_	ana	20-7[92_85]
19-2	1156-1160	will	_	_	_	_	_
19-3	1161-1164	lie	_	_	_	_	_
19-4	1165-1170	there	_	_	_	_	_
19-5	1171-1174	for	_	_	_	_	_
19-6	1175-1183	anywhere	_	_	_	_	_
19-7	1184-1188	from	_	_	_	_	_
19-8	1189-1191	30	_	_	_	_	_
19-9	1192-1199	seconds	_	_	_	_	_
19-10	1200-1202	to	_	_	_	_	_
19-11	1203-1210	several	_	_	_	_	_
19-12	1211-1218	minutes	_	_	_	_	_
19-13	1219-1220	.	_	_	_	_	_

#Text=Draw a line in front of its beak instead .
20-1	1221-1225	Draw	event[277]	new[277]	_	coref	21-9[95_277]
20-2	1226-1227	a	_	_	_	_	_
20-3	1228-1232	line	_	_	_	_	_
20-4	1233-1235	in	_	_	_	_	_
20-5	1236-1241	front	_	_	_	_	_
20-6	1242-1244	of	_	_	_	_	_
20-7	1245-1248	its	animal[92]	giv[92]	_	coref	21-2[94_92]
20-8	1249-1253	beak	_	_	_	_	_
20-9	1254-1261	instead	_	_	_	_	_
20-10	1262-1263	.	_	_	_	_	_

#Text=If the chicken was n't hypnotized , try this alternative .
21-1	1264-1266	If	_	_	_	_	_
21-2	1267-1270	the	animal[94]	giv[94]	_	coref	23-3[107_94]
21-3	1271-1278	chicken	animal[94]	giv[94]	_	_	_
21-4	1279-1282	was	_	_	_	_	_
21-5	1283-1286	n't	_	_	_	_	_
21-6	1287-1297	hypnotized	_	_	_	_	_
21-7	1298-1299	,	_	_	_	_	_
21-8	1300-1303	try	_	_	_	_	_
21-9	1304-1308	this	event[95]	giv[95]	_	_	_
21-10	1309-1320	alternative	event[95]	giv[95]	_	_	_
21-11	1321-1322	.	_	_	_	_	_

#Text=Using chalk , a stick , or your finger , draw a line on the ground 12 " ( 30 cm ) long .
22-1	1323-1328	Using	_	_	_	_	_
22-2	1329-1334	chalk	_	_	_	_	_
22-3	1335-1336	,	_	_	_	_	_
22-4	1337-1338	a	_	_	_	_	_
22-5	1339-1344	stick	_	_	_	_	_
22-6	1345-1346	,	_	_	_	_	_
22-7	1347-1349	or	_	_	_	_	_
22-8	1350-1354	your	person[100]	giv[100]	_	ana	25-4[115_100]
22-9	1355-1361	finger	_	_	_	_	_
22-10	1362-1363	,	_	_	_	_	_
22-11	1364-1368	draw	_	_	_	_	_
22-12	1369-1370	a	object[102]	giv[102]	_	coref	23-9[108_102]
22-13	1371-1375	line	object[102]	giv[102]	_	_	_
22-14	1376-1378	on	_	_	_	_	_
22-15	1379-1382	the	place[103]	giv[103]	_	_	_
22-16	1383-1389	ground	place[103]	giv[103]	_	_	_
22-17	1390-1392	12	_	_	_	_	_
22-18	1393-1394	"	_	_	_	_	_
22-19	1395-1396	(	_	_	_	_	_
22-20	1397-1399	30	_	_	_	_	_
22-21	1400-1402	cm	_	_	_	_	_
22-22	1403-1404	)	_	_	_	_	_
22-23	1405-1409	long	_	_	_	_	_
22-24	1410-1411	.	_	_	_	_	_

#Text=Start near the chicken 's beak and draw the line slowly outward , in front of its head .
23-1	1412-1417	Start	_	_	_	_	_
23-2	1418-1422	near	_	_	_	_	_
23-3	1423-1426	the	animal[107]	giv[107]	_	ana	23-17[110_107]
23-4	1427-1434	chicken	animal[107]	giv[107]	_	_	_
23-5	1435-1437	's	animal[107]	giv[107]	_	_	_
23-6	1438-1442	beak	_	_	_	_	_
23-7	1443-1446	and	_	_	_	_	_
23-8	1447-1451	draw	_	_	_	_	_
23-9	1452-1455	the	object[108]	giv[108]	_	_	_
23-10	1456-1460	line	object[108]	giv[108]	_	_	_
23-11	1461-1467	slowly	_	_	_	_	_
23-12	1468-1475	outward	_	_	_	_	_
23-13	1476-1477	,	_	_	_	_	_
23-14	1478-1480	in	_	_	_	_	_
23-15	1481-1486	front	_	_	_	_	_
23-16	1487-1489	of	_	_	_	_	_
23-17	1490-1493	its	animal[110]	giv[110]	_	ana	24-2[111_110]
23-18	1494-1498	head	_	_	_	_	_
23-19	1499-1500	.	_	_	_	_	_

#Text=Wake it up by clapping .
24-1	1501-1505	Wake	_	_	_	_	_
24-2	1506-1508	it	animal[111]	giv[111]	_	coref	25-4[114_111]
24-3	1509-1511	up	_	_	_	_	_
24-4	1512-1514	by	_	_	_	_	_
24-5	1515-1523	clapping	_	_	_	_	_
24-6	1524-1525	.	_	_	_	_	_

#Text=Be nice to your feathered friend and let it get back to its business .
25-1	1526-1528	Be	_	_	_	_	_
25-2	1529-1533	nice	_	_	_	_	_
25-3	1534-1536	to	_	_	_	_	_
25-4	1537-1541	your	animal[114]|person[115]	giv[114]|giv[115]	_	ana|ana	25-9[116_114]|26-2[123_115]
25-5	1542-1551	feathered	animal[114]	giv[114]	_	_	_
25-6	1552-1558	friend	animal[114]	giv[114]	_	_	_
25-7	1559-1562	and	_	_	_	_	_
25-8	1563-1566	let	_	_	_	_	_
25-9	1567-1569	it	animal[116]	giv[116]	_	ana	25-13[120_116]
25-10	1570-1573	get	_	_	_	_	_
25-11	1574-1578	back	_	_	_	_	_
25-12	1579-1581	to	_	_	_	_	_
25-13	1582-1585	its	animal[120]	giv[120]	_	ana	26-6[124_120]
25-14	1586-1594	business	_	_	_	_	_
25-15	1595-1596	.	_	_	_	_	_

#Text=Clap your hands or give it a gentle shove until it jumps up and walks away .
26-1	1597-1601	Clap	_	_	_	_	_
26-2	1602-1606	your	person[123]	giv[123]	_	ana	39-14[206_123]
26-3	1607-1612	hands	_	_	_	_	_
26-4	1613-1615	or	_	_	_	_	_
26-5	1616-1620	give	_	_	_	_	_
26-6	1621-1623	it	animal[124]	giv[124]	_	ana	26-11[128_124]
26-7	1624-1625	a	_	_	_	_	_
26-8	1626-1632	gentle	_	_	_	_	_
26-9	1633-1638	shove	_	_	_	_	_
26-10	1639-1644	until	_	_	_	_	_
26-11	1645-1647	it	animal[128]	giv[128]	_	coref	27-9[135_128]
26-12	1648-1653	jumps	_	_	_	_	_
26-13	1654-1656	up	_	_	_	_	_
26-14	1657-1660	and	_	_	_	_	_
26-15	1661-1666	walks	_	_	_	_	_
26-16	1667-1671	away	_	_	_	_	_
26-17	1672-1673	.	_	_	_	_	_

#Text=Method Two of Two : Reducing Stress in the Chicken
27-1	1674-1680	Method	_	_	_	_	_
27-2	1681-1684	Two	_	_	_	_	_
27-3	1685-1687	of	_	_	_	_	_
27-4	1688-1691	Two	_	_	_	_	_
27-5	1692-1693	:	_	_	_	_	_
27-6	1694-1702	Reducing	_	_	_	_	_
27-7	1703-1709	Stress	_	_	_	_	_
27-8	1710-1712	in	_	_	_	_	_
27-9	1713-1716	the	animal[135]	giv[135]	_	coref	32-5[156_135]
27-10	1717-1724	Chicken	animal[135]	giv[135]	_	_	_

#Text=Understand the hypnotic effect .
28-1	1725-1735	Understand	_	_	_	_	_
28-2	1736-1739	the	abstract[136]	new[136]	_	coref	29-3[283_136]
28-3	1740-1748	hypnotic	abstract[136]	new[136]	_	_	_
28-4	1749-1755	effect	abstract[136]	new[136]	_	_	_
28-5	1756-1757	.	_	_	_	_	_

#Text=Researchers call this effect " tonic immobility " .
29-1	1758-1769	Researchers	_	_	_	_	_
29-2	1770-1774	call	_	_	_	_	_
29-3	1775-1779	this	abstract[283]	giv[283]	_	coref	30-9[144_283]
29-4	1780-1786	effect	abstract[283]	giv[283]	_	_	_
29-5	1787-1788	"	abstract[283]	giv[283]	_	_	_
29-6	1789-1794	tonic	abstract[283]	giv[283]	_	_	_
29-7	1795-1805	immobility	abstract[283]	giv[283]	_	_	_
29-8	1806-1807	"	abstract[283]	giv[283]	_	_	_
29-9	1808-1809	.	_	_	_	_	_

#Text=" When a chicken or another animal with this tendency becomes frightened , its heart rate lowers and it stops moving .
30-1	1810-1811	"	_	_	_	_	_
30-2	1812-1816	When	_	_	_	_	_
30-3	1817-1818	a	animal[141]	new[141]	_	ana	30-14[146_141]
30-4	1819-1826	chicken	animal[141]	new[141]	_	_	_
30-5	1827-1829	or	animal[141]	new[141]	_	_	_
30-6	1830-1837	another	animal[141]	new[141]	_	_	_
30-7	1838-1844	animal	animal[141]	new[141]	_	_	_
30-8	1845-1849	with	animal[141]	new[141]	_	_	_
30-9	1850-1854	this	animal[141]|abstract[144]	new[141]|giv[144]	_	ana	31-1[148_144]
30-10	1855-1863	tendency	animal[141]|abstract[144]	new[141]|giv[144]	_	_	_
30-11	1864-1871	becomes	_	_	_	_	_
30-12	1872-1882	frightened	_	_	_	_	_
30-13	1883-1884	,	_	_	_	_	_
30-14	1885-1888	its	animal[146]	giv[146]	_	ana	30-19[147_146]
30-15	1889-1894	heart	_	_	_	_	_
30-16	1895-1899	rate	_	_	_	_	_
30-17	1900-1906	lowers	_	_	_	_	_
30-18	1907-1910	and	_	_	_	_	_
30-19	1911-1913	it	animal[147]	giv[147]	_	_	_
30-20	1914-1919	stops	_	_	_	_	_
30-21	1920-1926	moving	_	_	_	_	_
30-22	1927-1928	.	_	_	_	_	_

#Text=This may be an attempt to play dead , discouraging predators that prefer live prey .
31-1	1929-1933	This	abstract[148]	giv[148]	_	_	_
31-2	1934-1937	may	_	_	_	_	_
31-3	1938-1940	be	_	_	_	_	_
31-4	1941-1943	an	_	_	_	_	_
31-5	1944-1951	attempt	_	_	_	_	_
31-6	1952-1954	to	_	_	_	_	_
31-7	1955-1959	play	_	_	_	_	_
31-8	1960-1964	dead	_	_	_	_	_
31-9	1965-1966	,	_	_	_	_	_
31-10	1967-1979	discouraging	_	_	_	_	_
31-11	1980-1989	predators	_	_	_	_	_
31-12	1990-1994	that	_	_	_	_	_
31-13	1995-2001	prefer	_	_	_	_	_
31-14	2002-2006	live	_	_	_	_	_
31-15	2007-2011	prey	_	_	_	_	_
31-16	2012-2013	.	_	_	_	_	_

#Text=Unlike an opossum , the chicken gives an unconvincing act , as it continues to blink and breathe in an obvious way . "
32-1	2014-2020	Unlike	_	_	_	_	_
32-2	2021-2023	an	_	_	_	_	_
32-3	2024-2031	opossum	_	_	_	_	_
32-4	2032-2033	,	_	_	_	_	_
32-5	2034-2037	the	animal[156]	giv[156]	_	ana	32-13[158_156]
32-6	2038-2045	chicken	animal[156]	giv[156]	_	_	_
32-7	2046-2051	gives	_	_	_	_	_
32-8	2052-2054	an	_	_	_	_	_
32-9	2055-2067	unconvincing	_	_	_	_	_
32-10	2068-2071	act	_	_	_	_	_
32-11	2072-2073	,	_	_	_	_	_
32-12	2074-2076	as	_	_	_	_	_
32-13	2077-2079	it	animal[158]	giv[158]	_	coref	33-2[161_158]
32-14	2080-2089	continues	_	_	_	_	_
32-15	2090-2092	to	_	_	_	_	_
32-16	2093-2098	blink	_	_	_	_	_
32-17	2099-2102	and	_	_	_	_	_
32-18	2103-2110	breathe	_	_	_	_	_
32-19	2111-2113	in	_	_	_	_	_
32-20	2114-2116	an	_	_	_	_	_
32-21	2117-2124	obvious	_	_	_	_	_
32-22	2125-2128	way	_	_	_	_	_
32-23	2129-2130	.	_	_	_	_	_
32-24	2131-2132	"	_	_	_	_	_

#Text=Keep the chicken upright or on its side .
33-1	2133-2137	Keep	_	_	_	_	_
33-2	2138-2141	the	animal[161]	giv[161]	_	ana	33-7[163_161]
33-3	2142-2149	chicken	animal[161]	giv[161]	_	_	_
33-4	2150-2157	upright	_	_	_	_	_
33-5	2158-2160	or	_	_	_	_	_
33-6	2161-2163	on	_	_	_	_	_
33-7	2164-2167	its	animal[163]	giv[163]	_	coref	34-19[174_163]
33-8	2168-2172	side	_	_	_	_	_
33-9	2173-2174	.	_	_	_	_	_

#Text=While it 's not uncommon to transport a chicken by its feet , this upside-down hold risks breaking the chicken 's hip .
34-1	2175-2180	While	_	_	_	_	_
34-2	2181-2183	it	_	_	_	_	_
34-3	2184-2186	's	_	_	_	_	_
34-4	2187-2190	not	_	_	_	_	_
34-5	2191-2199	uncommon	_	_	_	_	_
34-6	2200-2202	to	_	_	_	_	_
34-7	2203-2212	transport	_	_	_	_	_
34-8	2213-2214	a	animal[168]	new[168]	_	ana	34-11[169_168]
34-9	2215-2222	chicken	animal[168]	new[168]	_	_	_
34-10	2223-2225	by	_	_	_	_	_
34-11	2226-2229	its	animal[169]	giv[169]	_	_	_
34-12	2230-2234	feet	_	_	_	_	_
34-13	2235-2236	,	_	_	_	_	_
34-14	2237-2241	this	_	_	_	_	_
34-15	2242-2253	upside-down	_	_	_	_	_
34-16	2254-2258	hold	_	_	_	_	_
34-17	2259-2264	risks	_	_	_	_	_
34-18	2265-2273	breaking	_	_	_	_	_
34-19	2274-2277	the	animal[174]	giv[174]	_	coref	36-4[189_174]
34-20	2278-2285	chicken	animal[174]	giv[174]	_	_	_
34-21	2286-2288	's	animal[174]	giv[174]	_	_	_
34-22	2289-2292	hip	_	_	_	_	_
34-23	2293-2294	.	_	_	_	_	_

#Text=Hypnosis techniques that involve laying a chicken on its back may " succeed " by cutting off its air supply .
35-1	2295-2303	Hypnosis	_	_	_	_	_
35-2	2304-2314	techniques	_	_	_	_	_
35-3	2315-2319	that	_	_	_	_	_
35-4	2320-2327	involve	_	_	_	_	_
35-5	2328-2334	laying	_	_	_	_	_
35-6	2335-2336	a	_	_	_	_	_
35-7	2337-2344	chicken	animal[176]	new[176]	_	ana	35-9[179_176]
35-8	2345-2347	on	_	_	_	_	_
35-9	2348-2351	its	animal[179]	giv[179]	_	ana	35-18[182_179]
35-10	2352-2356	back	_	_	_	_	_
35-11	2357-2360	may	_	_	_	_	_
35-12	2361-2362	"	_	_	_	_	_
35-13	2363-2370	succeed	_	_	_	_	_
35-14	2371-2372	"	_	_	_	_	_
35-15	2373-2375	by	_	_	_	_	_
35-16	2376-2383	cutting	event[278]	new[278]	_	ana	36-1[186_278]
35-17	2384-2387	off	_	_	_	_	_
35-18	2388-2391	its	animal[182]	giv[182]	_	_	_
35-19	2392-2395	air	_	_	_	_	_
35-20	2396-2402	supply	_	_	_	_	_
35-21	2403-2404	.	_	_	_	_	_

#Text=This can cause the chicken significant discomfort , leading to fainting or even , rarely , death .
36-1	2405-2409	This	event[186]	giv[186]	_	_	_
36-2	2410-2413	can	_	_	_	_	_
36-3	2414-2419	cause	_	_	_	_	_
36-4	2420-2423	the	animal[189]	giv[189]	_	coref	39-6[205_189]
36-5	2424-2431	chicken	animal[189]	giv[189]	_	_	_
36-6	2432-2443	significant	_	_	_	_	_
36-7	2444-2454	discomfort	_	_	_	_	_
36-8	2455-2456	,	_	_	_	_	_
36-9	2457-2464	leading	_	_	_	_	_
36-10	2465-2467	to	_	_	_	_	_
36-11	2468-2476	fainting	_	_	_	_	_
36-12	2477-2479	or	_	_	_	_	_
36-13	2480-2484	even	_	_	_	_	_
36-14	2485-2486	,	_	_	_	_	_
36-15	2487-2493	rarely	_	_	_	_	_
36-16	2494-2495	,	_	_	_	_	_
36-17	2496-2501	death	_	_	_	_	_
36-18	2502-2503	.	_	_	_	_	_

#Text=Keep hypnosis short and infrequent .
37-1	2504-2508	Keep	_	_	_	_	_
37-2	2509-2517	hypnosis	event[193]	giv[193]	_	coref	38-9[202_193]
