#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'next' gives its dialectal forms, etymology as a superlative of 'near' from Middle and Old English nexte and nīehsta from Proto-Germanic *nēhwist, its cognates (e.g. Dutch naast, Danish næste), pronunciation /nεkst/ and related synonyms and antonyms, accompanied by usage examples as an adjective, determiner, adverb, preposition and noun.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry details the word 'next', tracing its etymology from Middle English 'nexte' and Old English 'nīehsta', providing pronunciations, and defining its usage as an adjective, determiner, adverb, preposition, and noun to indicate proximity in space, time, or sequence.
#Summary3=(gpt4o) This dictionary entry explores the word 'next', detailing alternative forms like 'neest' and 'neist', etymology from Middle English and Proto-Germanic roots, cognates in various languages, pronunciation as /nɛkst/, definitions and usage as an adjective, determiner, adverb, preposition, and noun, along with examples, synonyms, and antonyms.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) This dictionary entry for the word "next" provides its etymology, synonyms, antonyms, usage examples, and definitions as an adjective, determiner, adverb, preposition, and noun with various senses in time, sequence, and spatial relationships.
#Summary5=(Qwen2.5-3B-Instruct) The document defines and explains the English word "next," providing etymology, pronunciations, definitions, usage examples, and related concepts, while also discussing its comparative forms and obsolete or poetic uses.


#Text=next
9-54	369-370	;	_	_	_	_	_	_	_
9-55	371-381	equivalent	_	_	_	_	_	_	_
9-56	382-384	to	_	_	_	_	_	_	_
9-57	385-389	nigh	_	_	_	_	cf21[52]|cf22[53]	_	_
9-58	390-391	+	_	_	_	_	cf21[52]	_	_
9-59	392-396	-est	_	_	_	_	cf21[52]|cf5[54]	_	_
9-60	397-398	.	_	_	_	_	_	_	_

#Text=Cognate with Saterland Frisian naist ( “ next ” ) , Dutch naast ( “ next ” ) , German nächst ( “ next ” ) , Danish næste ( “ next ” ) , Swedish näst ( “ next ” ) , Icelandic næst ( “ next ” ) , Persian نزد ( nazd , “ near , with ” ) .
10-1	399-406	Cognate	_	_	_	_	_	_	_
10-2	407-411	with	_	_	_	_	_	_	_
10-3	412-421	Saterland	_	_	_	Saterland_Frisian_language[58]	cf11[57]|cf4[58]	_	_
10-4	422-429	Frisian	_	_	_	Saterland_Frisian_language[58]	cf11[57]|cf4[58]	_	_
10-5	430-435	naist	_	_	_	_	cf11[57]|cf12[59]	_	_
10-6	436-437	(	_	_	_	_	cf11[57]	_	_
10-7	438-439	“	_	_	_	_	cf11[57]	_	_
10-8	440-444	next	_	_	_	_	cf11[57]|cf1[60]	_	_
10-9	445-446	”	_	_	_	_	cf11[57]	_	_
10-10	447-448	)	_	_	_	_	cf11[57]	_	_
10-11	449-450	,	_	_	_	_	_	_	_
10-12	451-456	Dutch	_	_	_	Dutch_language[64]	cf13[63]|cf5[64]	_	_
10-13	457-462	naast	_	_	_	_	cf13[63]|cf14[65]	_	_
10-14	463-464	(	_	_	_	_	cf13[63]	_	_
10-15	465-466	“	_	_	_	_	cf13[63]	_	_
10-16	467-471	next	_	_	_	_	cf13[63]|cf1[66]	_	_
10-17	472-473	”	_	_	_	_	cf13[63]	_	_
10-18	474-475	)	_	_	_	_	cf13[63]	_	_
10-19	476-477	,	_	_	_	_	_	_	_
10-20	478-484	German	_	_	_	_	cf15[70]|cf6[71]	_	_
10-21	485-491	nächst	_	_	_	_	cf15[70]|cf16[72]	_	_
10-22	492-493	(	_	_	_	_	cf15[70]	_	_
10-23	494-495	“	_	_	_	_	cf15[70]	_	_
10-24	496-500	next	_	_	_	_	cf15[70]|cf1[73]	_	_
10-25	501-502	”	_	_	_	_	cf15[70]	_	_
10-26	503-504	)	_	_	_	_	cf15[70]	_	_
10-27	505-506	,	_	_	_	_	_	_	_
10-28	507-513	Danish	_	_	_	_	cf17[77]|cf7[78]	_	_
10-29	514-519	næste	_	_	_	_	cf17[77]|cf18[79]	_	_
10-30	520-521	(	_	_	_	_	cf17[77]	_	_
10-31	522-523	“	_	_	_	_	cf17[77]	_	_
10-32	524-528	next	_	_	_	_	cf17[77]|cf1[80]	_	_
10-33	529-530	”	_	_	_	_	cf17[77]	_	_
10-34	531-532	)	_	_	_	_	cf17[77]	_	_
10-35	533-534	,	_	_	_	_	_	_	_
10-36	535-542	Swedish	_	_	_	_	cf19[84]|cf8[85]	_	_
10-37	543-547	näst	_	_	_	_	cf19[84]|cf20[86]	_	_
10-38	548-549	(	_	_	_	_	cf19[84]	_	_
10-39	550-551	“	_	_	_	_	cf19[84]	_	_
10-40	552-556	next	abstract[87]	giv:act[87]	sssss[87]	_	cf19[84]|cf1[87]	coref	10-48[94_87]
10-41	557-558	”	_	_	_	_	cf19[84]	_	_
10-42	559-560	)	_	_	_	_	cf19[84]	_	_
10-43	561-562	,	_	_	_	_	_	_	_
10-44	563-572	Icelandic	_	_	_	_	cf21[91]|cf9[92]	_	_
10-45	573-577	næst	_	_	_	_	cf21[91]|cf22[93]	_	_
10-46	578-579	(	_	_	_	_	cf21[91]	_	_
10-47	580-581	“	_	_	_	_	cf21[91]	_	_
10-48	582-586	next	abstract[94]	giv:act[94]	sssss[94]	_	cf21[91]|cf1[94]	_	_
10-49	587-588	”	_	_	_	_	cf21[91]	_	_
10-50	589-590	)	_	_	_	_	cf21[91]	_	_
10-51	591-592	,	_	_	_	_	_	_	_
10-52	593-600	Persian	_	_	_	Persian_language[99]	cf23[98]|cf10[99]	_	_
10-53	601-604	نزد	_	_	_	_	cf23[98]|cf2[100]	_	_
10-54	605-606	(	_	_	_	_	cf23[98]	_	_
10-55	607-611	nazd	_	_	_	_	cf23[98]|cf2[101]	_	_
10-56	612-613	,	_	_	_	_	cf23[98]	_	_
10-57	614-615	“	_	_	_	_	cf23[98]	_	_
10-58	616-620	near	_	_	_	_	cf23[98]|cf3*[102]	_	_
10-59	621-622	,	_	_	_	_	cf23[98]	_	_
10-60	623-627	with	_	_	_	_	cf23[98]|cf24[103]	_	_
10-61	628-629	”	_	_	_	_	cf23[98]	_	_
10-62	630-631	)	_	_	_	_	cf23[98]	_	_
10-63	632-633	.	_	_	_	_	_	_	_

#Text=Pronunciation
11-1	634-647	Pronunciation	_	_	_	_	cf1[104]	_	_

#Text=enPR : nĕ kst , IPA ( key ) : / nɛkst /
12-1	648-652	enPR	_	_	_	_	cf2[105]	_	_
12-2	653-654	:	_	_	_	_	_	_	_
12-3	655-657	nĕ	_	_	_	_	cf4[113]	_	_
12-4	658-661	kst	_	_	_	_	cf4[113]	_	_
12-5	662-663	,	_	_	_	_	_	_	_
12-6	664-667	IPA	_	_	_	International_Phonetic_Alphabet[114]	cf1[114]	_	_
12-7	668-669	(	_	_	_	_	_	_	_
12-8	670-673	key	_	_	_	_	cf3[115]	_	_
12-9	674-675	)	_	_	_	_	_	_	_
12-10	676-677	:	_	_	_	_	_	_	_
12-11	678-679	/	_	_	_	_	_	_	_
12-12	680-685	nɛkst	_	_	_	_	cf5[116]	_	_
12-13	686-687	/	_	_	_	_	_	_	_

#Text=Audio ( US )
13-1	688-693	Audio	_	_	_	_	cf2[117]	_	_
13-2	694-695	(	_	_	_	_	_	_	_
13-3	696-698	US	_	_	_	United_States[118]	cf1[118]	_	_
13-4	699-700	)	_	_	_	_	_	_	_

#Text=Rhymes : -ɛkst
14-1	701-707	Rhymes	_	_	_	_	cf1[119]	_	_
14-2	708-709	:	_	_	_	_	_	_	_
14-3	710-715	-ɛkst	_	_	_	_	cf1[120]	_	_

#Text=Adjective
15-1	716-725	Adjective	_	_	_	_	cf1[121]	_	_

#Text=next ( not comparable )
16-1	726-730	next	_	_	_	_	cf1[122]	_	_
16-2	731-732	(	_	_	_	_	_	_	_
16-3	733-736	not	_	_	_	_	_	_	_
16-4	737-747	comparable	_	_	_	_	_	_	_
16-5	748-749	)	_	_	_	_	_	_	_

#Text=Nearest in place or position , having nothing similar intervening ; adjoining .
17-1	750-757	Nearest	_	_	_	_	_	_	_
17-2	758-760	in	_	_	_	_	_	_	_
17-3	761-766	place	_	_	_	_	cf2[123]	_	_
17-4	767-769	or	_	_	_	_	_	_	_
17-5	770-778	position	_	_	_	_	cf3[124]	_	_
17-6	779-780	,	_	_	_	_	_	_	_
17-7	781-787	having	_	_	_	_	_	_	_
17-8	788-795	nothing	_	_	_	_	cf1[136]	_	_
17-9	796-803	similar	_	_	_	_	cf1[136]	_	_
17-10	804-815	intervening	_	_	_	_	_	_	_
17-11	816-817	;	_	_	_	_	_	_	_
17-12	818-827	adjoining	_	_	_	_	_	_	_
17-13	828-829	.	_	_	_	_	_	_	_

#Text=The man in the next bunk kept me awake all night with his snoring .
18-1	830-833	The	person[137]	new[137]	nnnnn[137]	_	cf1[137]	ana	18-13[143_137]
18-2	834-837	man	person[137]	new[137]	nnnnn[137]	_	cf1[137]	_	_
18-3	838-840	in	person[137]	new[137]	nnnnn[137]	_	cf1[137]	_	_
18-4	841-844	the	person[137]	new[137]	nnnnn[137]	_	cf1[137]|cf3[138]	_	_
18-5	845-849	next	person[137]	new[137]	nnnnn[137]	_	cf1[137]|cf3[138]	_	_
18-6	850-854	bunk	person[137]	new[137]	nnnnn[137]	_	cf1[137]|cf3[138]	_	_
18-7	855-859	kept	_	_	_	_	_	_	_
18-8	860-862	me	_	_	_	_	cf2[139]	_	_
18-9	863-868	awake	_	_	_	_	_	_	_
18-10	869-872	all	_	_	_	_	cf4[141]	_	_
18-11	873-878	night	_	_	_	_	cf4[141]	_	_
18-12	879-883	with	_	_	_	_	_	_	_
18-13	884-887	his	person[143]	giv:act[143]	nnnnn[143]	_	cf5[142]|cf1[143]	_	_
18-14	888-895	snoring	_	_	_	_	cf5[142]	_	_
18-15	896-897	.	_	_	_	_	_	_	_

#Text=She lives a mile or two away , in the next village .
19-1	898-901	She	_	_	_	_	cf1[144]	_	_
19-2	902-907	lives	_	_	_	_	_	_	_
19-3	908-909	a	_	_	_	_	cf4[147]	_	_
19-4	910-914	mile	_	_	_	_	cf4[147]	_	_
19-5	915-917	or	_	_	_	_	_	_	_
19-6	918-921	two	_	_	_	_	cf2[148]	_	_
19-7	922-926	away	_	_	_	_	_	_	_
19-8	927-928	,	_	_	_	_	_	_	_
19-9	929-931	in	_	_	_	_	_	_	_
19-10	932-935	the	_	_	_	_	cf3[150]	_	_
19-11	936-940	next	_	_	_	_	cf3[150]	_	_
19-12	941-948	village	_	_	_	_	cf3[150]	_	_
19-13	949-950	.	_	_	_	_	_	_	_

#Text=( obsolete ) Most direct , or shortest or nearest in distance or time .
20-1	951-952	(	_	_	_	_	_	_	_
20-2	953-961	obsolete	_	_	_	_	_	_	_
20-3	962-963	)	_	_	_	_	_	_	_
20-4	964-968	Most	_	_	_	_	_	_	_
20-5	969-975	direct	_	_	_	_	_	_	_
20-6	976-977	,	_	_	_	_	_	_	_
20-7	978-980	or	_	_	_	_	_	_	_
20-8	981-989	shortest	_	_	_	_	_	_	_
20-9	990-992	or	_	_	_	_	_	_	_
20-10	993-1000	nearest	_	_	_	_	_	_	_
20-11	1001-1003	in	_	_	_	_	_	_	_
20-12	1004-1012	distance	_	_	_	_	cf1[151]	_	_
20-13	1013-1015	or	_	_	_	_	_	_	_
20-14	1016-1020	time	_	_	_	_	cf2[152]	_	_
20-15	1021-1022	.	_	_	_	_	_	_	_

#Text=Nearest in order , succession , or rank ; immediately following ( or sometimes preceding ) in order .
21-1	1023-1030	Nearest	_	_	_	_	_	_	_
21-2	1031-1033	in	_	_	_	_	_	_	_
21-3	1034-1039	order	_	_	_	_	cf1[153]	_	_
21-4	1040-1041	,	_	_	_	_	_	_	_
21-5	1042-1052	succession	_	_	_	_	cf2[154]	_	_
21-6	1053-1054	,	_	_	_	_	_	_	_
21-7	1055-1057	or	_	_	_	_	_	_	_
21-8	1058-1062	rank	_	_	_	_	cf3[155]	_	_
21-9	1063-1064	;	_	_	_	_	_	_	_
21-10	1065-1076	immediately	_	_	_	_	_	_	_
21-11	1077-1086	following	_	_	_	_	_	_	_
21-12	1087-1088	(	_	_	_	_	_	_	_
21-13	1089-1091	or	_	_	_	_	_	_	_
21-14	1092-1101	sometimes	_	_	_	_	_	_	_
21-15	1102-1111	preceding	_	_	_	_	_	_	_
21-16	1112-1113	)	_	_	_	_	_	_	_
21-17	1114-1116	in	_	_	_	_	_	_	_
21-18	1117-1122	order	_	_	_	_	cf1[156]	_	_
21-19	1123-1124	.	_	_	_	_	_	_	_

#Text=Please turn to the next page .
22-1	1125-1131	Please	_	_	_	_	_	_	_
22-2	1132-1136	turn	_	_	_	_	_	_	_
22-3	1137-1139	to	_	_	_	_	_	_	_
22-4	1140-1143	the	_	_	_	_	cf1[163]	_	_
22-5	1144-1148	next	_	_	_	_	cf1[163]	_	_
22-6	1149-1153	page	_	_	_	_	cf1[163]	_	_
22-7	1154-1155	.	_	_	_	_	_	_	_

#Text=On Wednesday next , I 'm going to Spain .
23-1	1156-1158	On	_	_	_	_	_	_	_
23-2	1159-1168	Wednesday	_	_	_	_	cf2[164]	_	_
23-3	1169-1173	next	_	_	_	_	cf2[164]	_	_
23-4	1174-1175	,	_	_	_	_	_	_	_
23-5	1176-1177	I	_	_	_	_	cf1[165]	_	_
23-6	1178-1180	'm	_	_	_	_	_	_	_
23-7	1181-1186	going	_	_	_	_	_	_	_
23-8	1187-1189	to	_	_	_	_	_	_	_
23-9	1190-1195	Spain	_	_	_	Spain[166]	cf3[166]	_	_
23-10	1196-1197	.	_	_	_	_	_	_	_

#Text=the next chapter ; the next week ; the Sunday next before Easter
24-1	1198-1201	the	_	_	_	_	cf1[169]	_	_
24-2	1202-1206	next	_	_	_	_	cf1[169]	_	_
24-3	1207-1214	chapter	_	_	_	_	cf1[169]	_	_
24-4	1215-1216	;	_	_	_	_	_	_	_
24-5	1217-1220	the	_	_	_	_	cf2[170]	_	_
24-6	1221-1225	next	_	_	_	_	cf2[170]	_	_
24-7	1226-1230	week	_	_	_	_	cf2[170]	_	_
24-8	1231-1232	;	_	_	_	_	_	_	_
24-9	1233-1236	the	_	_	_	_	cf3[171]	_	_
24-10	1237-1243	Sunday	_	_	_	_	cf3[171]	_	_
24-11	1244-1248	next	_	_	_	_	cf3[171]	_	_
24-12	1249-1255	before	_	_	_	_	cf3[171]	_	_
24-13	1256-1262	Easter	_	_	_	Easter[172]	cf3[171]|cf4[172]	_	_

#Text=The man was driven by his love for money and his desire to become the next Bill Gates .
25-1	1263-1266	The	person[174]	new[174]	nnnnn[174]	_	cf1[174]	ana	25-6[176_174]
25-2	1267-1270	man	person[174]	new[174]	nnnnn[174]	_	cf1[174]	_	_
25-3	1271-1274	was	_	_	_	_	_	_	_
25-4	1275-1281	driven	_	_	_	_	_	_	_
25-5	1282-1284	by	_	_	_	_	_	_	_
25-6	1285-1288	his	person[176]	giv:act[176]	nnnnn[176]	_	cf4[175]|cf1[176]	ana	25-11[181_176]
25-7	1289-1293	love	_	_	_	_	cf4[175]	_	_
25-8	1294-1297	for	_	_	_	_	cf4[175]	_	_
25-9	1298-1303	money	_	_	_	_	cf4[175]|cf5[177]	_	_
25-10	1304-1307	and	_	_	_	_	_	_	_
25-11	1308-1311	his	person[181]	giv:act[181]	nnnnn[181]	_	cf6[180]|cf1[181]	_	_
25-12	1312-1318	desire	_	_	_	_	cf6[180]	_	_
25-13	1319-1321	to	_	_	_	_	cf6[180]	_	_
25-14	1322-1328	become	_	_	_	_	cf6[180]	_	_
25-15	1329-1332	the	_	_	_	_	cf6[180]|cf2[183]	_	_
25-16	1333-1337	next	_	_	_	_	cf6[180]|cf2[183]	_	_
25-17	1338-1342	Bill	_	_	_	Bill_Gates[184]	cf6[180]|cf2[183]|cf3[184]	_	_
25-18	1343-1348	Gates	_	_	_	Bill_Gates[184]	cf6[180]|cf2[183]|cf3[184]	_	_
25-19	1349-1350	.	_	_	_	_	_	_	_

#Text=( chiefly law ) Nearest in relationship .
26-1	1351-1352	(	_	_	_	_	_	_	_
26-2	1353-1360	chiefly	_	_	_	_	_	_	_
26-3	1361-1364	law	_	_	_	_	cf1[185]	_	_
26-4	1365-1366	)	_	_	_	_	_	_	_
26-5	1367-1374	Nearest	_	_	_	_	_	_	_
26-6	1375-1377	in	_	_	_	_	_	_	_
26-7	1378-1390	relationship	_	_	_	_	cf2[186]	_	_
26-8	1391-1392	.	_	_	_	_	_	_	_

#Text=( See also next of kin . )
27-1	1393-1394	(	_	_	_	_	_	_	_
27-2	1395-1398	See	_	_	_	_	_	_	_
27-3	1399-1403	also	_	_	_	_	_	_	_
27-4	1404-1408	next	_	_	_	_	cf1[189]	_	_
27-5	1409-1411	of	_	_	_	_	cf1[189]	_	_
27-6	1412-1415	kin	_	_	_	_	cf1[189]	_	_
27-7	1416-1417	.	_	_	_	_	_	_	_
27-8	1418-1419	)	_	_	_	_	_	_	_

#Text=next friend
28-1	1420-1424	next	_	_	_	_	cf1[190]	_	_
28-2	1425-1431	friend	_	_	_	_	cf1[190]	_	_

#Text=Usage notes
29-1	1432-1437	Usage	_	_	_	_	cf1[191]	_	_
29-2	1438-1443	notes	_	_	_	_	cf1[191]	_	_

#Text=Near was originally the comparative form of nigh ; the superlative form was next .
30-1	1444-1448	Near	_	_	_	_	cf1[192]	_	_
30-2	1449-1452	was	_	_	_	_	_	_	_
30-3	1453-1463	originally	_	_	_	_	_	_	_
30-4	1464-1467	the	_	_	_	_	cf1[194]	_	_
30-5	1468-1479	comparative	_	_	_	_	cf1[194]	_	_
30-6	1480-1484	form	_	_	_	_	cf1[194]	_	_
30-7	1485-1487	of	_	_	_	_	cf1[194]	_	_
30-8	1488-1492	nigh	_	_	_	_	cf1[194]|cf3[195]	_	_
30-9	1493-1494	;	_	_	_	_	_	_	_
30-10	1495-1498	the	_	_	_	_	cf2[197]	_	_
30-11	1499-1510	superlative	_	_	_	_	cf2[197]	_	_
30-12	1511-1515	form	_	_	_	_	cf2[197]	_	_
30-13	1516-1519	was	_	_	_	_	_	_	_
30-14	1520-1524	next	_	_	_	_	cf2[198]	_	_
30-15	1525-1526	.	_	_	_	_	_	_	_

#Text=Nigh is used today mostly in archaic , poetic , or regional contexts .
31-1	1527-1531	Nigh	_	_	_	_	cf1*[199]	_	_
31-2	1532-1534	is	_	_	_	_	_	_	_
31-3	1535-1539	used	_	_	_	_	_	_	_
31-4	1540-1545	today	_	_	_	_	cf2[200]	_	_
31-5	1546-1552	mostly	_	_	_	_	_	_	_
31-6	1553-1555	in	_	_	_	_	_	_	_
31-7	1556-1563	archaic	_	_	_	_	cf3[204]	_	_
31-8	1564-1565	,	_	_	_	_	cf3[204]	_	_
31-9	1566-1572	poetic	_	_	_	_	cf3[204]	_	_
31-10	1573-1574	,	_	_	_	_	cf3[204]	_	_
31-11	1575-1577	or	_	_	_	_	cf3[204]	_	_
31-12	1578-1586	regional	_	_	_	_	cf3[204]	_	_
31-13	1587-1595	contexts	_	_	_	_	cf3[204]	_	_
31-14	1596-1597	.	_	_	_	_	_	_	_

#Text=Synonyms
32-1	1598-1606	Synonyms	_	_	_	_	cf1[205]	_	_

#Text=( nearest in order ) : See also Thesaurus : former or Thesaurus : subsequent
33-1	1607-1608	(	_	_	_	_	_	_	_
33-2	1609-1616	nearest	_	_	_	_	_	_	_
33-3	1617-1619	in	_	_	_	_	_	_	_
33-4	1620-1625	order	_	_	_	_	cf2[206]	_	_
33-5	1626-1627	)	_	_	_	_	_	_	_
33-6	1628-1629	:	_	_	_	_	_	_	_
33-7	1630-1633	See	_	_	_	_	_	_	_
33-8	1634-1638	also	_	_	_	_	_	_	_
33-9	1639-1648	Thesaurus	_	_	_	_	cf1[207]	_	_
33-10	1649-1650	:	_	_	_	_	_	_	_
33-11	1651-1657	former	_	_	_	_	cf3[208]	_	_
33-12	1658-1660	or	_	_	_	_	_	_	_
33-13	1661-1670	Thesaurus	_	_	_	_	cf1[209]	_	_
33-14	1671-1672	:	_	_	_	_	_	_	_
33-15	1673-1683	subsequent	_	_	_	_	cf4[210]	_	_

#Text=Antonyms
34-1	1684-1692	Antonyms	_	_	_	Opposite_%28semantics%29[211]	cf1[211]	_	_

#Text=previous
35-1	1693-1701	previous	_	_	_	Opposite_%28semantics%29[212]	cf1*[212]	_	_

#Text=Derived terms
36-1	1702-1709	Derived	_	_	_	_	cf1[221]	_	_
36-2	1710-1715	terms	_	_	_	_	cf1[221]	_	_

#Text=next - day
37-1	1716-1720	next	_	_	_	_	cf1*[222]	_	_
37-2	1721-1722	-	_	_	_	_	cf1*[222]	_	_
37-3	1723-1726	day	_	_	_	_	cf1*[222]	_	_

#Text=Determiner
38-1	1727-1737	Determiner	_	_	_	Determiner[223]	cf1[223]	_	_

#Text=next
39-1	1738-1742	next	_	_	_	Determiner[224]	cf1*[224]	_	_

#Text=Denotes the one immediately following the current or most recent one .
40-1	1743-1750	Denotes	_	_	_	_	_	_	_
40-2	1751-1754	the	_	_	_	_	cf1[227]	_	_
40-3	1755-1758	one	_	_	_	_	cf1[227]	_	_
40-4	1759-1770	immediately	_	_	_	_	cf1[227]	_	_
40-5	1771-1780	following	_	_	_	_	cf1[227]	_	_
40-6	1781-1784	the	_	_	_	_	cf1[227]|cf2[228]	_	_
40-7	1785-1792	current	_	_	_	_	cf1[227]|cf2[228]	_	_
