#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Get Rid of Mice Naturally
15-5	966-970	mask	_	_	_	_		_	_
15-6	971-974	the	_	_	_	_	cf2[86]	_	_
15-7	975-980	scent	_	_	_	_	cf2[86]	_	_
15-8	981-983	of	_	_	_	_	cf2[86]	_	_
15-9	984-987	any	_	_	_	_	cf2[86]	_	_
15-10	988-993	tasty	_	_	_	_	cf2[86]|cf3[87]	_	_
15-11	994-1001	morsels	_	_	_	_	cf2[86]|cf3[87]	_	_
15-12	1002-1006	that	_	_	_	_	cf2[86]|cf3[87]	_	_
15-13	1007-1011	have	_	_	_	_	cf2[86]|cf3[87]	_	_
15-14	1012-1016	been	_	_	_	_	cf2[86]|cf3[87]	_	_
15-15	1017-1023	missed	_	_	_	_	cf2[86]|cf3[87]	_	_
15-16	1024-1028	when	_	_	_	_	cf2[86]|cf3[87]	_	_
15-17	1029-1037	cleaning	_	_	_	_	cf2[86]|cf3[87]	_	_
15-18	1038-1039	.	_	_	_	_		_	_

#Text=It also gives the house a lovely smell , and is not toxic , unlike many synthetic chemical treatments .
16-1	1040-1042	It	substance[88]	giv:act[88]	sal[88]	_	cf1*[88]	_	_
16-2	1043-1047	also	_	_	_	_		_	_
16-3	1048-1053	gives	_	_	_	_		_	_
16-4	1054-1057	the	place[90]	giv:inact[90]	nonsal[90]	_	cf3[90]	coref	20-13[115_90]
16-5	1058-1063	house	place[90]	giv:inact[90]	nonsal[90]	_	cf3[90]	_	_
16-6	1064-1065	a	_	_	_	_	cf2[91]	_	_
16-7	1066-1072	lovely	_	_	_	_	cf2[91]	_	_
16-8	1073-1078	smell	_	_	_	_	cf2[91]	_	_
16-9	1079-1080	,	_	_	_	_		_	_
16-10	1081-1084	and	_	_	_	_		_	_
16-11	1085-1087	is	_	_	_	_		_	_
16-12	1088-1091	not	_	_	_	_		_	_
16-13	1092-1097	toxic	_	_	_	_		_	_
16-14	1098-1099	,	_	_	_	_		_	_
16-15	1100-1106	unlike	_	_	_	_		_	_
16-16	1107-1111	many	_	_	_	_	cf4[92]	_	_
16-17	1112-1121	synthetic	_	_	_	_	cf4[92]	_	_
16-18	1122-1130	chemical	_	_	_	_	cf4[92]	_	_
16-19	1131-1141	treatments	_	_	_	_	cf4[92]	_	_
16-20	1142-1143	.	_	_	_	_		_	_

#Text=You can get peppermint oil in most health food stores and even some major grocery stores . [ 2 ]
17-1	1144-1147	You	person[93]	giv:inact[93]	sal[93]	_	cf2[93]	ana	19-8[105_93]
17-2	1148-1151	can	_	_	_	_		_	_
17-3	1152-1155	get	_	_	_	_		_	_
17-4	1156-1166	peppermint	_	_	_	_	cf1*[95]	_	_
17-5	1167-1170	oil	_	_	_	_	cf1*[95]	_	_
17-6	1171-1173	in	_	_	_	_		_	_
17-7	1174-1178	most	_	_	_	_	cf3[96]	_	_
17-8	1179-1185	health	_	_	_	_	cf3[96]|cf6[97]	_	_
17-9	1186-1190	food	_	_	_	_	cf3[96]|cf6[97]	_	_
17-10	1191-1197	stores	_	_	_	_	cf3[96]	_	_
17-11	1198-1201	and	_	_	_	_		_	_
17-12	1202-1206	even	_	_	_	_		_	_
17-13	1207-1211	some	_	_	_	_	cf4[98]	_	_
17-14	1212-1217	major	_	_	_	_	cf4[98]	_	_
17-15	1218-1225	grocery	_	_	_	_	cf4[98]	_	_
17-16	1226-1232	stores	_	_	_	_	cf4[98]	_	_
17-17	1233-1234	.	_	_	_	_		_	_
17-18	1235-1236	[	_	_	_	_		_	_
17-19	1237-1238	2	_	_	_	_	cf5[99]	_	_
17-20	1239-1240	]	_	_	_	_		_	_

#Text=Place a drop or two on a cotton ball .
18-1	1241-1246	Place	_	_	_	_		_	_
18-2	1247-1248	a	_	_	_	_	cf1[101]	_	_
18-3	1249-1253	drop	_	_	_	_	cf1[101]	_	_
18-4	1254-1256	or	_	_	_	_	cf1[101]	_	_
18-5	1257-1260	two	_	_	_	_	cf1[101]	_	_
18-6	1261-1263	on	_	_	_	_		_	_
18-7	1264-1265	a	_	_	_	_	cf2[102]	_	_
18-8	1266-1272	cotton	_	_	_	_	cf2[102]	_	_
18-9	1273-1277	ball	_	_	_	_	cf2[102]	_	_
18-10	1278-1279	.	_	_	_	_		_	_

#Text=Place a cotton ball under or near your garbage can to deter mice from getting into it .
19-1	1280-1285	Place	_	_	_	_		_	_
19-2	1286-1287	a	_	_	_	_	cf2*[103]	_	_
19-3	1288-1294	cotton	_	_	_	_	cf2*[103]	_	_
19-4	1295-1299	ball	_	_	_	_	cf2*[103]	_	_
19-5	1300-1305	under	_	_	_	_		_	_
19-6	1306-1308	or	_	_	_	_		_	_
19-7	1309-1313	near	_	_	_	_		_	_
19-8	1314-1318	your	object[104]|person[105]	new[104]|giv:inact[105]	sal[104]|sal[105]	_	cf1[104]|cf3[105]	ana|ana	20-13[116_105]|19-17[107_104]
19-9	1319-1326	garbage	object[104]	new[104]	sal[104]	_	cf1[104]	_	_
19-10	1327-1330	can	object[104]	new[104]	sal[104]	_	cf1[104]	_	_
19-11	1331-1333	to	_	_	_	_		_	_
19-12	1334-1339	deter	_	_	_	_		_	_
19-13	1340-1344	mice	_	_	_	_	cf4[106]	_	_
19-14	1345-1349	from	_	_	_	_		_	_
19-15	1350-1357	getting	_	_	_	_		_	_
19-16	1358-1362	into	_	_	_	_		_	_
19-17	1363-1365	it	object[107]	giv:act[107]	sal[107]	_	cf1[107]	coref	56-2[324_107]
19-18	1366-1367	.	_	_	_	_		_	_

#Text=Place the cotton balls in areas where mice are likely to enter your house , by doorways , or heat vents , etc.
20-1	1368-1373	Place	_	_	_	_		_	_
20-2	1374-1377	the	_	_	_	_	cf4[111]	_	_
20-3	1378-1384	cotton	_	_	_	_	cf4[111]	_	_
20-4	1385-1390	balls	_	_	_	_	cf4[111]	_	_
20-5	1391-1393	in	_	_	_	_		_	_
20-6	1394-1399	areas	_	_	_	_	cf7[112]	_	_
20-7	1400-1405	where	_	_	_	_	cf7[112]	_	_
20-8	1406-1410	mice	_	_	_	_	cf7[112]|cf2[113]	_	_
20-9	1411-1414	are	_	_	_	_	cf7[112]	_	_
20-10	1415-1421	likely	_	_	_	_	cf7[112]	_	_
20-11	1422-1424	to	_	_	_	_	cf7[112]	_	_
20-12	1425-1430	enter	_	_	_	_	cf7[112]	_	_
20-13	1431-1435	your	place[115]|person[116]	giv:inact[115]|giv:act[116]	nonsal[115]|sal[116]	_	cf7[112]|cf3[115]|cf1*[116]	ana|coref	21-21[126_116]|52-10[305_115]
20-14	1436-1441	house	place[115]	giv:inact[115]	nonsal[115]	_	cf7[112]|cf3[115]	_	_
20-15	1442-1443	,	_	_	_	_		_	_
20-16	1444-1446	by	_	_	_	_		_	_
20-17	1447-1455	doorways	_	_	_	_	cf5[117]	_	_
20-18	1456-1457	,	_	_	_	_		_	_
20-19	1458-1460	or	_	_	_	_		_	_
20-20	1461-1465	heat	_	_	_	_	cf6[120]	_	_
20-21	1466-1471	vents	_	_	_	_	cf6[120]	_	_
20-22	1472-1473	,	_	_	_	_		_	_
20-23	1474-1478	etc.	_	_	_	_		_	_

#Text=Peppermint oil cotton balls need to be replaced after 5 - 7 days , depending upon the quantity of oil you put on it .
21-1	1479-1489	Peppermint	object[121]	new[121]	nonsal[121]	_	cf2[121]|cf3[122]	ana	21-24[127_121]
21-2	1490-1493	oil	object[121]	new[121]	nonsal[121]	_	cf2[121]|cf3[122]	_	_
21-3	1494-1500	cotton	object[121]	new[121]	nonsal[121]	_	cf2[121]	_	_
21-4	1501-1506	balls	object[121]	new[121]	nonsal[121]	_	cf2[121]	_	_
21-5	1507-1511	need	_	_	_	_		_	_
21-6	1512-1514	to	_	_	_	_		_	_
21-7	1515-1517	be	_	_	_	_		_	_
21-8	1518-1526	replaced	_	_	_	_		_	_
21-9	1527-1532	after	_	_	_	_		_	_
21-10	1533-1534	5	_	_	_	_	cf4[123]	_	_
21-11	1535-1536	-	_	_	_	_	cf4[123]	_	_
21-12	1537-1538	7	_	_	_	_	cf4[123]	_	_
21-13	1539-1543	days	_	_	_	_	cf4[123]	_	_
21-14	1544-1545	,	_	_	_	_		_	_
21-15	1546-1555	depending	_	_	_	_		_	_
21-16	1556-1560	upon	_	_	_	_		_	_
21-17	1561-1564	the	_	_	_	_	cf5[124]	_	_
21-18	1565-1573	quantity	_	_	_	_	cf5[124]	_	_
21-19	1574-1576	of	_	_	_	_	cf5[124]	_	_
21-20	1577-1580	oil	_	_	_	_	cf5[124]|cf3[125]	_	_
21-21	1581-1584	you	person[126]	giv:act[126]	sal[126]	_	cf5[124]|cf1*[126]	ana	23-1[133_126]
21-22	1585-1588	put	_	_	_	_	cf5[124]	_	_
21-23	1589-1591	on	_	_	_	_	cf5[124]	_	_
21-24	1592-1594	it	object[127]	giv:act[127]	nonsal[127]	_	cf5[124]|cf2[127]	_	_
21-25	1595-1596	.	_	_	_	_		_	_

#Text=Try growing peppermint plants near the entryways .
22-1	1597-1600	Try	_	_	_	_		_	_
22-2	1601-1608	growing	_	_	_	_		_	_
22-3	1609-1619	peppermint	_	_	_	_	cf2[131]	_	_
22-4	1620-1626	plants	_	_	_	_	cf2[131]	_	_
22-5	1627-1631	near	_	_	_	_		_	_
22-6	1632-1635	the	_	_	_	_	cf1[132]	_	_
22-7	1636-1645	entryways	_	_	_	_	cf1[132]	_	_
22-8	1646-1647	.	_	_	_	_		_	_

#Text=You can use the mint in cooking , as well as it serving a deterrent purpose .
23-1	1648-1651	You	person[133]	giv:inact[133]	sal[133]	_	cf2[133]	ana	26-1[151_133]
23-2	1652-1655	can	_	_	_	_		_	_
23-3	1656-1659	use	_	_	_	_		_	_
23-4	1660-1663	the	plant[135]	acc:inf[135]	nonsal[135]	_	cf1[135]	ana	23-12[137_135]
23-5	1664-1668	mint	plant[135]	acc:inf[135]	nonsal[135]	_	cf1[135]	_	_
23-6	1669-1671	in	_	_	_	_		_	_
23-7	1672-1679	cooking	_	_	_	_	cf4[136]	_	_
23-8	1680-1681	,	_	_	_	_		_	_
23-9	1682-1684	as	_	_	_	_		_	_
23-10	1685-1689	well	_	_	_	_		_	_
23-11	1690-1692	as	_	_	_	_		_	_
23-12	1693-1695	it	plant[137]	giv:act[137]	nonsal[137]	_	cf1[137]	_	_
23-13	1696-1703	serving	_	_	_	_		_	_
23-14	1704-1705	a	_	_	_	_	cf3[140]	_	_
23-15	1706-1715	deterrent	_	_	_	_	cf3[140]	_	_
23-16	1716-1723	purpose	_	_	_	_	cf3[140]	_	_
23-17	1724-1725	.	_	_	_	_		_	_

#Text=Use dried snake feces .
24-1	1726-1729	Use	_	_	_	_		_	_
24-2	1730-1735	dried	_	_	_	_	cf1[141]	_	_
24-3	1736-1741	snake	_	_	_	_	cf1[141]|cf2[142]	_	_
24-4	1742-1747	feces	_	_	_	_	cf1[141]	_	_
24-5	1748-1749	.	_	_	_	_		_	_

#Text=Visit a local reptile center , zoo , or pet store and ask for some dried snake poo .
25-1	1750-1755	Visit	_	_	_	_		_	_
25-2	1756-1757	a	_	_	_	_	cf3[144]	_	_
25-3	1758-1763	local	_	_	_	_	cf3[144]	_	_
25-4	1764-1771	reptile	_	_	_	_	cf3[144]|cf4[145]	_	_
25-5	1772-1778	center	_	_	_	_	cf3[144]	_	_
25-6	1779-1780	,	_	_	_	_	cf3[144]	_	_
25-7	1781-1784	zoo	_	_	_	_	cf3[144]	_	_
25-8	1785-1786	,	_	_	_	_	cf3[144]	_	_
25-9	1787-1789	or	_	_	_	_	cf3[144]	_	_
25-10	1790-1793	pet	_	_	_	_	cf3[144]|cf5[146]	_	_
25-11	1794-1799	store	_	_	_	_	cf3[144]	_	_
25-12	1800-1803	and	_	_	_	_		_	_
25-13	1804-1807	ask	_	_	_	_		_	_
25-14	1808-1811	for	_	_	_	_		_	_
25-15	1812-1816	some	substance[149]	giv:act[149]	sal[149]	_	cf1*[149]	coref	29-5[168_149]
25-16	1817-1822	dried	substance[149]	giv:act[149]	sal[149]	_	cf1*[149]	_	_
25-17	1823-1828	snake	substance[149]	giv:act[149]	sal[149]	_	cf1*[149]|cf2[150]	_	_
25-18	1829-1832	poo	substance[149]	giv:act[149]	sal[149]	_	cf1*[149]	_	_
25-19	1833-1834	.	_	_	_	_		_	_

#Text=You can also sometimes find someone who owns a pet snake .
26-1	1835-1838	You	person[151]	giv:inact[151]	sal[151]	_	cf1[151]	ana	32-6[184_151]
26-2	1839-1842	can	_	_	_	_		_	_
26-3	1843-1847	also	_	_	_	_		_	_
26-4	1848-1857	sometimes	_	_	_	_		_	_
26-5	1858-1862	find	_	_	_	_		_	_
26-6	1863-1870	someone	_	_	_	_	cf2[154]	_	_
26-7	1871-1874	who	_	_	_	_	cf2[154]	_	_
26-8	1875-1879	owns	_	_	_	_	cf2[154]	_	_
26-9	1880-1881	a	_	_	_	_	cf2[154]|cf3[155]	_	_
26-10	1882-1885	pet	_	_	_	_	cf2[154]|cf3[155]	_	_
26-11	1886-1891	snake	_	_	_	_	cf2[154]|cf3[155]	_	_
26-12	1892-1893	.	_	_	_	_		_	_

#Text=Place near entrances and in places where mice seem to go .
27-1	1894-1899	Place	event[425]	new[425]	_	_	cf4[156]	disc	28-1[161_425]
27-2	1900-1904	near	_	_	_	_	cf4[156]	_	_
27-3	1905-1914	entrances	_	_	_	_	cf4[156]|cf2[157]	_	_
27-4	1915-1918	and	_	_	_	_	cf4[156]	_	_
27-5	1919-1921	in	_	_	_	_	cf4[156]	_	_
27-6	1922-1928	places	_	_	_	_	cf4[156]|cf3[159]	_	_
27-7	1929-1934	where	_	_	_	_	cf4[156]|cf3[159]	_	_
27-8	1935-1939	mice	_	_	_	_	cf4[156]|cf3[159]|cf1[160]	_	_
27-9	1940-1944	seem	_	_	_	_	cf4[156]|cf3[159]	_	_
27-10	1945-1947	to	_	_	_	_	cf4[156]|cf3[159]	_	_
27-11	1948-1950	go	_	_	_	_	cf4[156]|cf3[159]	_	_
27-12	1951-1952	.	_	_	_	_		_	_

#Text=This will keep mice away . [ 3 ]
28-1	1953-1957	This	event[161]	giv:act[161]	nonsal[161]	_	cf1*[161]	_	_
28-2	1958-1962	will	_	_	_	_		_	_
28-3	1963-1967	keep	_	_	_	_		_	_
28-4	1968-1972	mice	_	_	_	_	cf2[162]	_	_
28-5	1973-1977	away	_	_	_	_		_	_
28-6	1978-1979	.	_	_	_	_		_	_
28-7	1980-1981	[	_	_	_	_		_	_
28-8	1982-1983	3	_	_	_	_	cf3[163]	_	_
28-9	1984-1985	]	_	_	_	_		_	_

#Text=Be sure to keep the feces out of the reach of children and pets .
29-1	1986-1988	Be	_	_	_	_		_	_
