#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tulsa
1-1	0-5	Tulsa	place[1]	new[1]	sal[1]	Tulsa%2C_Oklahoma[1]	cf1[1]	coref	2-1[2_1]
3-18	126-127	"	place[12]	giv:act[12]	sal[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_
3-19	128-131	Oil	place[12]	giv:act[12]	sal[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]|cf4[13]	_	_
3-20	132-139	Capital	place[12]	giv:act[12]	sal[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_
3-21	140-142	of	place[12]	giv:act[12]	sal[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_
3-22	143-146	the	place[12]|place[15]	giv:act[12]|new[15]	sal[12]|nonsal[15]	Tulsa%2C_Oklahoma[12]|World[15]	cf1*[12]|cf3[15]	coref	30-1[187_15]
3-23	147-152	World	place[12]|place[15]	giv:act[12]|new[15]	sal[12]|nonsal[15]	Tulsa%2C_Oklahoma[12]|World[15]	cf1*[12]|cf3[15]	_	_
3-24	153-154	"	place[12]	giv:act[12]	sal[12]	Tulsa%2C_Oklahoma[12]	cf1*[12]	_	_
3-25	155-156	.	_	_	_	_	_	_	_

#Text=The city had about 391,000 people and the metro area had about 937,000 people as of 2010 from the US Census Bureau .
4-1	157-160	The	place[16]	giv:act[16]	sal[16]	Tulsa%2C_Oklahoma[16]	cf1*[16]	coref	5-2[26_16]
4-2	161-165	city	place[16]	giv:act[16]	sal[16]	Tulsa%2C_Oklahoma[16]	cf1*[16]	_	_
4-3	166-169	had	_	_	_	_	_	_	_
4-4	170-175	about	_	_	_	_	cf3[17]	_	_
4-5	176-183	391,000	_	_	_	_	cf3[17]	_	_
4-6	184-190	people	_	_	_	_	cf3[17]	_	_
4-7	191-194	and	_	_	_	_	_	_	_
4-8	195-198	the	place[18]	acc:inf[18]	sal[18]	Tulsa_metropolitan_area[18]	cf2[18]	coref	45-12[262_18]
4-9	199-204	metro	place[18]	acc:inf[18]	sal[18]	Tulsa_metropolitan_area[18]	cf2[18]	_	_
4-10	205-209	area	place[18]	acc:inf[18]	sal[18]	Tulsa_metropolitan_area[18]	cf2[18]	_	_
4-11	210-213	had	_	_	_	_	_	_	_
4-12	214-219	about	_	_	_	_	cf4[19]	_	_
4-13	220-227	937,000	_	_	_	_	cf4[19]	_	_
4-14	228-234	people	_	_	_	_	cf4[19]	_	_
4-15	235-237	as	_	_	_	_	_	_	_
4-16	238-240	of	_	_	_	_	_	_	_
4-17	241-245	2010	_	_	_	_	cf6[20]	_	_
4-18	246-250	from	_	_	_	_	_	_	_
4-19	251-254	the	_	_	_	United_States_Census_Bureau[22]	cf5[22]	_	_
4-20	255-257	US	place[23]	new[23]	nonsal[23]	United_States_Census_Bureau[22]|United_States[23]	cf5[22]|cf7[23]	coref	15-12[102_23]
4-21	258-264	Census	_	_	_	United_States_Census_Bureau[22]	cf5[22]	_	_
4-22	265-271	Bureau	_	_	_	United_States_Census_Bureau[22]	cf5[22]	_	_
4-23	272-273	.	_	_	_	_	_	_	_

#Text=The Tulsa Bartlesville Combined area had 988,000 in the 2010 census .
5-1	274-277	The	_	_	_	Tulsa_metropolitan_area[25]	cf4[25]	_	_
5-2	278-283	Tulsa	place[26]	giv:act[26]	sal[26]	Tulsa_metropolitan_area[25]|Tulsa%2C_Oklahoma[26]	cf4[25]|cf1*[26]	coref	7-1[34_26]
5-3	284-296	Bartlesville	_	_	_	Tulsa_metropolitan_area[25]|Bartlesville%2C_Oklahoma[27]	cf4[25]|cf6[27]	_	_
5-4	297-305	Combined	_	_	_	Tulsa_metropolitan_area[25]	cf4[25]	_	_
5-5	306-310	area	_	_	_	Tulsa_metropolitan_area[25]	cf4[25]	_	_
5-6	311-314	had	_	_	_	_	_	_	_
5-7	315-322	988,000	_	_	_	_	cf5[28]	_	_
5-8	323-325	in	_	_	_	_	_	_	_
5-9	326-329	the	_	_	_	_	cf3[32]	_	_
5-10	330-334	2010	_	_	_	_	cf3[32]|cf2[33]	_	_
5-11	335-341	census	_	_	_	_	cf3[32]	_	_
5-12	342-343	.	_	_	_	_	_	_	_

#Text=Understand
6-1	344-354	Understand	_	_	_	_	_	_	_

#Text=Tulsa lies in northeastern Oklahoma , at the convergence of the Great Plains and the Ozark Plateau , and receives an average of 40 inches of precipitation each year , both of which account for its abundant beautiful rolling green terrain .
7-1	355-360	Tulsa	place[34]	giv:inact[34]	sal[34]	Tulsa%2C_Oklahoma[34]	cf1[34]	ana	7-36[46_34]
7-2	361-365	lies	_	_	_	_	_	_	_
7-3	366-368	in	_	_	_	_	_	_	_
7-4	369-381	northeastern	_	_	_	Green_Country[37]	cf3[37]	_	_
7-5	382-390	Oklahoma	_	_	_	Green_Country[37]	cf3[37]	_	_
7-6	391-392	,	_	_	_	_	_	_	_
7-7	393-395	at	_	_	_	_	_	_	_
7-8	396-399	the	_	_	_	_	cf5[38]	_	_
7-9	400-411	convergence	_	_	_	_	cf5[38]	_	_
7-10	412-414	of	_	_	_	_	cf5[38]	_	_
7-11	415-418	the	place[39]	new[39]	nonsal[39]	Great_Plains[39]	cf5[38]|cf6[39]	coref	9-12[57_39]
7-12	419-424	Great	place[39]	new[39]	nonsal[39]	Great_Plains[39]	cf5[38]|cf6[39]	_	_
7-13	425-431	Plains	place[39]	new[39]	nonsal[39]	Great_Plains[39]	cf5[38]|cf6[39]	_	_
7-14	432-435	and	_	_	_	_	cf5[38]	_	_
7-15	436-439	the	_	_	_	Ozarks[40]	cf5[38]|cf7[40]	_	_
7-16	440-445	Ozark	_	_	_	Ozarks[40]	cf5[38]|cf7[40]	_	_
7-17	446-453	Plateau	_	_	_	Ozarks[40]	cf5[38]|cf7[40]	_	_
7-18	454-455	,	_	_	_	_	_	_	_
7-19	456-459	and	_	_	_	_	_	_	_
7-20	460-468	receives	_	_	_	_	_	_	_
7-21	469-471	an	_	_	_	_	cf4[41]	_	_
7-22	472-479	average	_	_	_	_	cf4[41]	_	_
7-23	480-482	of	_	_	_	_	cf4[41]	_	_
7-24	483-485	40	_	_	_	_	cf4[41]|cf8[42]	_	_
7-25	486-492	inches	_	_	_	_	cf4[41]|cf8[42]	_	_
7-26	493-495	of	_	_	_	_	cf4[41]|cf8[42]	_	_
7-27	496-509	precipitation	_	_	_	_	cf4[41]|cf8[42]	_	_
7-28	510-514	each	_	_	_	_	cf9[43]	_	_
7-29	515-519	year	_	_	_	_	cf9[43]	_	_
7-30	520-521	,	_	_	_	_	_	_	_
7-31	522-526	both	_	_	_	_	cf2[44]	_	_
7-32	527-529	of	_	_	_	_	cf2[44]	_	_
7-33	530-535	which	_	_	_	_	cf2[44]	_	_
7-34	536-543	account	_	_	_	_	_	_	_
7-35	544-547	for	_	_	_	_	_	_	_
7-36	548-551	its	place[46]	giv:act[46]	sal[46]	Tulsa%2C_Oklahoma[46]	cf10[45]|cf1[46]	coref	8-5[47_46]
7-37	552-560	abundant	_	_	_	_	cf10[45]	_	_
7-38	561-570	beautiful	_	_	_	_	cf10[45]	_	_
7-39	571-578	rolling	_	_	_	_	cf10[45]	_	_
7-40	579-584	green	_	_	_	_	cf10[45]	_	_
7-41	585-592	terrain	_	_	_	_	cf10[45]	_	_
7-42	593-594	.	_	_	_	_	_	_	_

#Text=As a result , Tulsa breaks the Oklahoma stereotype of being nothing but a flat , arid dust bowl .
8-1	595-597	As	_	_	_	_	_	_	_
8-2	598-599	a	_	_	_	_	_	_	_
8-3	600-606	result	_	_	_	_	_	_	_
8-4	607-608	,	_	_	_	_	_	_	_
8-5	609-614	Tulsa	place[47]	giv:act[47]	sal[47]	Tulsa%2C_Oklahoma[47]	cf1*[47]	coref	12-1[71_47]
8-6	615-621	breaks	_	_	_	_	_	_	_
8-7	622-625	the	_	_	_	_	cf3[50]	_	_
8-8	626-634	Oklahoma	place[51]	giv:inact[51]	sal[51]	Oklahoma[51]	cf3[50]|cf2[51]	coref	28-14[174_51]
8-9	635-645	stereotype	_	_	_	_	cf3[50]	_	_
8-10	646-648	of	_	_	_	_	cf3[50]	_	_
8-11	649-654	being	_	_	_	_	cf3[50]	_	_
8-12	655-662	nothing	_	_	_	_	cf3[50]	_	_
8-13	663-666	but	_	_	_	_	cf3[50]	_	_
8-14	667-668	a	_	_	_	_	cf3[50]|cf4[53]	_	_
8-15	669-673	flat	_	_	_	_	cf3[50]|cf4[53]	_	_
8-16	674-675	,	_	_	_	_	cf3[50]|cf4[53]	_	_
8-17	676-680	arid	_	_	_	_	cf3[50]|cf4[53]	_	_
8-18	681-685	dust	_	_	_	_	cf3[50]|cf4[53]	_	_
8-19	686-690	bowl	_	_	_	_	cf3[50]|cf4[53]	_	_
8-20	691-692	.	_	_	_	_	_	_	_

#Text=Summers can be very warm and with the cold wind across the plains it can get very cold in the winter , but it does not last long .
9-1	693-700	Summers	_	_	_	_	cf3[54]	_	_
9-2	701-704	can	_	_	_	_	_	_	_
9-3	705-707	be	_	_	_	_	_	_	_
9-4	708-712	very	_	_	_	_	_	_	_
9-5	713-717	warm	_	_	_	_	_	_	_
9-6	718-721	and	_	_	_	_	_	_	_
9-7	722-726	with	_	_	_	_	_	_	_
9-8	727-730	the	_	_	_	_	cf5[56]	_	_
9-9	731-735	cold	_	_	_	_	cf5[56]	_	_
9-10	736-740	wind	_	_	_	_	cf5[56]	_	_
9-11	741-747	across	_	_	_	_	_	_	_
9-12	748-751	the	place[57]	giv:inact[57]	nonsal[57]	Great_Plains[57]	cf2[57]	_	_
9-13	752-758	plains	place[57]	giv:inact[57]	nonsal[57]	Great_Plains[57]	cf2[57]	_	_
9-14	759-761	it	_	_	_	_	cf1[58]	_	_
9-15	762-765	can	_	_	_	_	cf1[58]	_	_
9-16	766-769	get	event[519]	new[519]	_	_	cf1[58]	disc	9-24[60_519]
9-17	770-774	very	_	_	_	_	cf1[58]	_	_
9-18	775-779	cold	_	_	_	_	cf1[58]	_	_
9-19	780-782	in	_	_	_	_	cf1[58]	_	_
9-20	783-786	the	time[59]	acc:com[59]	nonsal[59]	_	cf1[58]|cf4[59]	coref	10-1[62_59]
9-21	787-793	winter	time[59]	acc:com[59]	nonsal[59]	_	cf1[58]|cf4[59]	_	_
9-22	794-795	,	_	_	_	_	_	_	_
9-23	796-799	but	_	_	_	_	_	_	_
9-24	800-802	it	event[60]	giv:act[60]	nonsal[60]	_	cf1[60]	_	_
9-25	803-807	does	_	_	_	_	_	_	_
9-26	808-811	not	_	_	_	_	_	_	_
9-27	812-816	last	_	_	_	_	_	_	_
9-28	817-821	long	_	_	_	_	_	_	_
9-29	822-823	.	_	_	_	_	_	_	_

#Text=The winters are considered to be very mild .
10-1	824-827	The	time[62]	giv:act[62]	nonsal[62]	_	cf1*[62]	_	_
10-2	828-835	winters	time[62]	giv:act[62]	nonsal[62]	_	cf1*[62]	_	_
10-3	836-839	are	_	_	_	_	_	_	_
10-4	840-850	considered	_	_	_	_	_	_	_
10-5	851-853	to	_	_	_	_	_	_	_
10-6	854-856	be	_	_	_	_	_	_	_
10-7	857-861	very	_	_	_	_	_	_	_
10-8	862-866	mild	_	_	_	_	_	_	_
10-9	867-868	.	_	_	_	_	_	_	_

#Text=There is not much snow , just a few inches each year , typically , although in 2007 and again in 2008 there were rather large " ice storms " .
11-1	869-874	There	_	_	_	_	_	_	_
11-2	875-877	is	_	_	_	_	_	_	_
11-3	878-881	not	_	_	_	_	_	_	_
11-4	882-886	much	_	_	_	_	cf2[63]	_	_
11-5	887-891	snow	_	_	_	_	cf2[63]	_	_
11-6	892-893	,	_	_	_	_	_	_	_
11-7	894-898	just	_	_	_	_	_	_	_
11-8	899-900	a	_	_	_	_	cf4[64]	_	_
11-9	901-904	few	_	_	_	_	cf4[64]	_	_
11-10	905-911	inches	_	_	_	_	cf4[64]	_	_
11-11	912-916	each	_	_	_	_	cf1[65]	_	_
11-12	917-921	year	_	_	_	_	cf1[65]	_	_
11-13	922-923	,	_	_	_	_	_	_	_
11-14	924-933	typically	_	_	_	_	_	_	_
11-15	934-935	,	_	_	_	_	_	_	_
11-16	936-944	although	_	_	_	_	_	_	_
11-17	945-947	in	_	_	_	_	_	_	_
11-18	948-952	2007	_	_	_	_	cf5[66]	_	_
11-19	953-956	and	_	_	_	_	_	_	_
11-20	957-962	again	_	_	_	_	_	_	_
11-21	963-965	in	_	_	_	_	_	_	_
11-22	966-970	2008	_	_	_	_	cf6[67]	_	_
11-23	971-976	there	_	_	_	_	_	_	_
11-24	977-981	were	_	_	_	_	_	_	_
11-25	982-988	rather	_	_	_	_	cf3[70]	_	_
11-26	989-994	large	_	_	_	_	cf3[70]	_	_
11-27	995-996	"	_	_	_	_	cf3[70]	_	_
11-28	997-1000	ice	_	_	_	_	cf3[70]	_	_
11-29	1001-1007	storms	_	_	_	_	cf3[70]	_	_
11-30	1008-1009	"	_	_	_	_	cf3[70]	_	_
11-31	1010-1011	.	_	_	_	_	_	_	_

#Text=Tulsa has over 225 days of sunshine annually .
12-1	1012-1017	Tulsa	place[71]	giv:inact[71]	sal[71]	Tulsa%2C_Oklahoma[71]	cf1[71]	coref	13-2[74_71]
12-2	1018-1021	has	_	_	_	_	_	_	_
12-3	1022-1026	over	_	_	_	_	cf2[73]	_	_
12-4	1027-1030	225	_	_	_	_	cf2[73]	_	_
12-5	1031-1035	days	_	_	_	_	cf2[73]	_	_
12-6	1036-1038	of	_	_	_	_	cf2[73]	_	_
12-7	1039-1047	sunshine	_	_	_	_	cf2[73]	_	_
12-8	1048-1056	annually	_	_	_	_	_	_	_
12-9	1057-1058	.	_	_	_	_	_	_	_

#Text=In Tulsa you will find old west charm as well as a cosmopolitan atmosphere .
13-1	1059-1061	In	_	_	_	_	_	_	_
13-2	1062-1067	Tulsa	place[74]	giv:act[74]	sal[74]	Tulsa%2C_Oklahoma[74]	cf1*[74]	coref	14-7[83_74]
13-3	1068-1071	you	person[75]	acc:com[75]	nonsal[75]	_	cf2[75]	ana	14-1[80_75]
13-4	1072-1076	will	_	_	_	_	_	_	_
13-5	1077-1081	find	_	_	_	_	_	_	_
13-6	1082-1085	old	_	_	_	_	cf3[78]	_	_
13-7	1086-1090	west	_	_	_	_	cf3[78]	_	_
13-8	1091-1096	charm	_	_	_	_	cf3[78]	_	_
13-9	1097-1099	as	_	_	_	_	_	_	_
13-10	1100-1104	well	_	_	_	_	_	_	_
13-11	1105-1107	as	_	_	_	_	_	_	_
13-12	1108-1109	a	_	_	_	_	cf4[79]	_	_
13-13	1110-1122	cosmopolitan	_	_	_	_	cf4[79]	_	_
13-14	1123-1133	atmosphere	_	_	_	_	cf4[79]	_	_
13-15	1134-1135	.	_	_	_	_	_	_	_

#Text=You will find the people of Tulsa love their city and they have that southern charm , so they are willing to help you find your way around .
14-1	1136-1139	You	person[80]	giv:act[80]	nonsal[80]	_	cf1*[80]	ana	14-24[92_80]
14-2	1140-1144	will	_	_	_	_	_	_	_
14-3	1145-1149	find	_	_	_	_	_	_	_
14-4	1150-1153	the	person[82]	new[82]	nonsal[82]	_	cf2[82]	ana	14-9[86_82]
14-5	1154-1160	people	person[82]	new[82]	nonsal[82]	_	cf2[82]	_	_
14-6	1161-1163	of	person[82]	new[82]	nonsal[82]	_	cf2[82]	_	_
14-7	1164-1169	Tulsa	person[82]|place[83]	new[82]|giv:act[83]	nonsal[82]|sal[83]	Tulsa%2C_Oklahoma[83]	cf2[82]|cf3[83]	coref	14-9[85_83]
14-8	1170-1174	love	_	_	_	_	_	_	_
14-9	1175-1180	their	place[85]|person[86]	giv:act[85]|giv:act[86]	sal[85]|nonsal[86]	Tulsa%2C_Oklahoma[85]	cf3[85]|cf2[86]	coref|ana	15-1[97_85]|14-12[87_86]
14-10	1181-1185	city	place[85]	giv:act[85]	sal[85]	Tulsa%2C_Oklahoma[85]	cf3[85]	_	_
14-11	1186-1189	and	_	_	_	_	_	_	_
14-12	1190-1194	they	person[87]	giv:act[87]	nonsal[87]	_	cf2[87]	ana	14-19[91_87]
14-13	1195-1199	have	_	_	_	_	_	_	_
14-14	1200-1204	that	_	_	_	_	cf4[90]	_	_
14-15	1205-1213	southern	_	_	_	_	cf4[90]	_	_
14-16	1214-1219	charm	_	_	_	_	cf4[90]	_	_
14-17	1220-1221	,	_	_	_	_	_	_	_
14-18	1222-1224	so	_	_	_	_	_	_	_
14-19	1225-1229	they	person[91]	giv:act[91]	nonsal[91]	_	cf2[91]	_	_
14-20	1230-1233	are	_	_	_	_	_	_	_
14-21	1234-1241	willing	_	_	_	_	_	_	_
14-22	1242-1244	to	_	_	_	_	_	_	_
14-23	1245-1249	help	_	_	_	_	_	_	_
14-24	1250-1253	you	person[92]	giv:act[92]	nonsal[92]	_	cf1*[92]	ana	14-26[96_92]
14-25	1254-1258	find	_	_	_	_	_	_	_
14-26	1259-1263	your	person[96]	giv:act[96]	nonsal[96]	_	cf5[95]|cf1*[96]	ana	75-2[465_96]
14-27	1264-1267	way	_	_	_	_	cf5[95]	_	_
14-28	1268-1274	around	_	_	_	_	_	_	_
14-29	1275-1276	.	_	_	_	_	_	_	_

#Text=Tulsa has one of the largest concentrations of Art Deco in the nation , having been a booming city during the 1920s when the architecture was first built by rich oil barons who built stately mansions and turned the Downtown area into a treasure trove of art .
15-1	1277-1282	Tulsa	place[97]	giv:act[97]	sal[97]	Tulsa%2C_Oklahoma[97]	cf1*[97]	coref	18-1[117_97]
15-2	1283-1286	has	_	_	_	_	_	_	_
15-3	1287-1290	one	_	_	_	_	cf7[100]	_	_
15-4	1291-1293	of	_	_	_	_	cf7[100]	_	_
15-5	1294-1297	the	_	_	_	_	cf7[100]	_	_
15-6	1298-1305	largest	_	_	_	_	cf7[100]	_	_
15-7	1306-1320	concentrations	_	_	_	_	cf7[100]	_	_
15-8	1321-1323	of	_	_	_	_	cf7[100]	_	_
15-9	1324-1327	Art	_	_	_	Art_Deco[101]	cf7[100]|cf8[101]	_	_
15-10	1328-1332	Deco	_	_	_	Art_Deco[101]	cf7[100]|cf8[101]	_	_
15-11	1333-1335	in	_	_	_	_	cf7[100]	_	_
15-12	1336-1339	the	place[102]	giv:inact[102]	nonsal[102]	United_States[102]	cf7[100]|cf3[102]	coref	19-12[128_102]
15-13	1340-1346	nation	place[102]	giv:inact[102]	nonsal[102]	United_States[102]	cf7[100]|cf3[102]	_	_
15-14	1347-1348	,	_	_	_	_	_	_	_
15-15	1349-1355	having	_	_	_	_	_	_	_
15-16	1356-1360	been	_	_	_	_	_	_	_
15-17	1361-1362	a	_	_	_	Tulsa%2C_Oklahoma[103]	cf1*[103]	_	_
15-18	1363-1370	booming	_	_	_	Tulsa%2C_Oklahoma[103]	cf1*[103]	_	_
15-19	1371-1375	city	_	_	_	Tulsa%2C_Oklahoma[103]	cf1*[103]	_	_
15-20	1376-1382	during	_	_	_	_	_	_	_
15-21	1383-1386	the	_	_	_	_	cf4[104]	_	_
15-22	1387-1392	1920s	_	_	_	_	cf4[104]	_	_
15-23	1393-1397	when	_	_	_	_	_	_	_
15-24	1398-1401	the	_	_	_	_	cf5[105]	_	_
15-25	1402-1414	architecture	_	_	_	_	cf5[105]	_	_
15-26	1415-1418	was	_	_	_	_	_	_	_
15-27	1419-1424	first	_	_	_	_	_	_	_
15-28	1425-1430	built	_	_	_	_	_	_	_
15-29	1431-1433	by	_	_	_	_	_	_	_
15-30	1434-1438	rich	_	_	_	_	cf9[106]	_	_
15-31	1439-1442	oil	_	_	_	_	cf9[106]|cf11[107]	_	_
15-32	1443-1449	barons	_	_	_	_	cf9[106]	_	_
15-33	1450-1453	who	_	_	_	_	cf9[106]	_	_
15-34	1454-1459	built	_	_	_	_	cf9[106]	_	_
15-35	1460-1467	stately	_	_	_	_	cf9[106]|cf6[109]	_	_
15-36	1468-1476	mansions	_	_	_	_	cf9[106]|cf6[109]	_	_
15-37	1477-1480	and	_	_	_	_	cf9[106]	_	_
15-38	1481-1487	turned	_	_	_	_	cf9[106]	_	_
15-39	1488-1491	the	_	_	_	Downtown_Tulsa[110]	cf9[106]|cf2[110]	_	_
15-40	1492-1500	Downtown	_	_	_	Downtown_Tulsa[110]	cf9[106]|cf2[110]	_	_
15-41	1501-1505	area	_	_	_	Downtown_Tulsa[110]	cf9[106]|cf2[110]	_	_
15-42	1506-1510	into	_	_	_	_	cf9[106]	_	_
15-43	1511-1512	a	_	_	_	Downtown_Tulsa[111]	cf9[106]|cf2[111]	_	_
15-44	1513-1521	treasure	_	_	_	Downtown_Tulsa[111]	cf9[106]|cf2[111]	_	_
15-45	1522-1527	trove	_	_	_	Downtown_Tulsa[111]	cf9[106]|cf2[111]	_	_
15-46	1528-1530	of	_	_	_	Downtown_Tulsa[111]	cf9[106]|cf2[111]	_	_
15-47	1531-1534	art	_	_	_	Downtown_Tulsa[111]	cf9[106]|cf2[111]|cf10[112]	_	_
15-48	1535-1536	.	_	_	_	_	_	_	_

#Text=Get in
16-1	1537-1540	Get	_	_	_	_	_	_	_
16-2	1541-1543	in	_	_	_	_	_	_	_

#Text=By plane
17-1	1544-1546	By	_	_	_	_	_	_	_
17-2	1547-1552	plane	_	_	_	_	cf1[113]	_	_

#Text=Tulsa International Airport ( IATA : TUL ) in the northern part of Tulsa .
18-1	1553-1558	Tulsa	place[117]|place[521]	giv:inact[117]|new[521]	sal[117]	Tulsa_International_Airport[116]|Tulsa%2C_Oklahoma[117]	cf1[116]|cf2[117]	coref|ana	18-14[121_117]|19-1[122_521]
18-2	1559-1572	International	place[521]	new[521]	_	Tulsa_International_Airport[116]	cf1[116]	_	_
18-3	1573-1580	Airport	place[521]	new[521]	_	Tulsa_International_Airport[116]	cf1[116]	_	_
18-4	1581-1582	(	place[521]	new[521]	_	_	_	_	_
18-5	1583-1587	IATA	place[521]	new[521]	_	Tulsa_International_Airport[119]	cf1[119]	_	_
18-6	1588-1589	:	place[521]	new[521]	_	Tulsa_International_Airport[119]	cf1[119]	_	_
18-7	1590-1593	TUL	place[521]	new[521]	_	Tulsa_International_Airport[119]	cf1[119]	_	_
18-8	1594-1595	)	place[521]	new[521]	_	_	_	_	_
18-9	1596-1598	in	_	_	_	_	_	_	_
18-10	1599-1602	the	_	_	_	_	cf3[120]	_	_
18-11	1603-1611	northern	_	_	_	_	cf3[120]	_	_
18-12	1612-1616	part	_	_	_	_	cf3[120]	_	_
18-13	1617-1619	of	_	_	_	_	cf3[120]	_	_
18-14	1620-1625	Tulsa	place[121]	giv:act[121]	sal[121]	Tulsa%2C_Oklahoma[121]	cf3[120]|cf2[121]	coref	25-8[157_121]
18-15	1626-1627	.	_	_	_	_	_	_	_

#Text=It has major airlines with direct flights to major cities in the U.S.
19-1	1628-1630	It	place[122]	giv:act[122]	nonsal[122]	Tulsa_International_Airport[122]	cf1*[122]	ana	20-1[129_122]
19-2	1631-1634	has	_	_	_	_	_	_	_
19-3	1635-1640	major	_	_	_	_	cf3[125]	_	_
19-4	1641-1649	airlines	_	_	_	_	cf3[125]	_	_
19-5	1650-1654	with	_	_	_	_	cf3[125]	_	_
19-6	1655-1661	direct	_	_	_	_	cf3[125]|cf4[126]	_	_
19-7	1662-1669	flights	_	_	_	_	cf3[125]|cf4[126]	_	_
19-8	1670-1672	to	_	_	_	_	cf3[125]|cf4[126]	_	_
19-9	1673-1678	major	_	_	_	_	cf3[125]|cf4[126]|cf5[127]	_	_
19-10	1679-1685	cities	_	_	_	_	cf3[125]|cf4[126]|cf5[127]	_	_
19-11	1686-1688	in	_	_	_	_	cf3[125]|cf4[126]|cf5[127]	_	_
19-12	1689-1692	the	place[128]	giv:inact[128]	nonsal[128]	United_States[128]	cf3[125]|cf4[126]|cf5[127]|cf2[128]	coref	47-18[292_128]
19-13	1693-1697	U.S.	place[128]	giv:inact[128]	nonsal[128]	United_States[128]	cf3[125]|cf4[126]|cf5[127]|cf2[128]	_	_

#Text=It is a small but nice airport with sofas and chairs all around and a very laid - back feel .
20-1	1698-1700	It	place[129]	giv:act[129]	nonsal[129]	Tulsa_International_Airport[129]	cf1*[129]	coref	22-1[142_129]
20-2	1701-1703	is	_	_	_	_	_	_	_
20-3	1704-1705	a	_	_	_	Tulsa_International_Airport[131]	cf1*[131]	_	_
20-4	1706-1711	small	_	_	_	Tulsa_International_Airport[131]	cf1*[131]	_	_
20-5	1712-1715	but	_	_	_	Tulsa_International_Airport[131]	cf1*[131]	_	_
20-6	1716-1720	nice	_	_	_	Tulsa_International_Airport[131]	cf1*[131]	_	_
20-7	1721-1728	airport	_	_	_	Tulsa_International_Airport[131]	cf1*[131]	_	_
20-8	1729-1733	with	_	_	_	Tulsa_International_Airport[131]	cf1*[131]	_	_
20-9	1734-1739	sofas	_	_	_	Tulsa_International_Airport[131]	cf1*[131]|cf2[132]	_	_
20-10	1740-1743	and	_	_	_	Tulsa_International_Airport[131]	cf1*[131]	_	_
20-11	1744-1750	chairs	_	_	_	Tulsa_International_Airport[131]	cf1*[131]|cf3[133]	_	_
20-12	1751-1754	all	_	_	_	Tulsa_International_Airport[131]	cf1*[131]	_	_
20-13	1755-1761	around	_	_	_	Tulsa_International_Airport[131]	cf1*[131]	_	_
